INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 49100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [2.179206215532993, 0.27188798383164414, 4.912361807389329, -4.917211177818864, 1.8682886466055582, -6.521858461325864, 1.548336618179805, -3.513689125640954, -6.701819816118581, -4.496857313071888]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [30, 37, 25, 30, 30, 36, 33, 33, 24, 28], "hlc": [922053, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [30, 37, 25, 31, 30, 39, 33, 33, 26, 32], "hlc": [922053, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [28, 33, 25, 26, 33, 36, 29, 34, 30, 30], "hlc": [922053, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [29, 30, 24, 29, 26, 41, 27, 32, 26, 22], "hlc": [922053, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [30, 37, 25, 26, 32, 36, 34, 34, 24, 28], "hlc": [922053, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [32, 33, 27, 27, 26, 36, 29, 30, 31, 30], "hlc": [922054, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [32, 38, 27, 27, 30, 36, 29, 33, 32, 30], "hlc": [922054, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [28, 30, 24, 24, 26, 40, 29, 32, 26, 33], "hlc": [922053, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [33, 29, 27, 27, 25, 28, 26, 23, 21, 22], "hlc": [922054, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [29, 30, 24, 29, 26, 42, 27, 32, 26, 22], "hlc": [922053, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [30, 37, 25, 26, 32, 36, 35, 34, 24, 28], "hlc": [922053, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [32, 38, 27, 27, 30, 36, 29, 33, 33, 30], "hlc": [922054, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [28, 30, 24, 24, 26, 40, 29, 32, 26, 34], "hlc": [922053, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [34, 30, 27, 27, 26, 40, 29, 32, 26, 34], "hlc": [922054, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [32, 38, 30, 27, 30, 36, 29, 33, 33, 30], "hlc": [922056, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [33, 29, 27, 27, 25, 28, 26, 35, 21, 22], "hlc": [922054, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [32, 38, 27, 27, 32, 36, 35, 34, 34, 30], "hlc": [922054, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [29, 30, 24, 29, 26, 42, 29, 32, 26, 35], "hlc": [922053, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [35, 30, 27, 27, 26, 40, 29, 32, 26, 34], "hlc": [922054, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [25, 40, 29, 27, 30, 32, 26, 33, 21, 23], "hlc": [922055, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [30, 37, 25, 32, 30, 39, 33, 33, 26, 32], "hlc": [922053, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [28, 33, 25, 26, 34, 36, 29, 34, 30, 30], "hlc": [922053, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [29, 30, 24, 29, 26, 43, 27, 32, 26, 22], "hlc": [922053, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [32, 38, 27, 27, 32, 36, 35, 34, 35, 30], "hlc": [922054, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [29, 30, 24, 29, 26, 42, 29, 32, 26, 36], "hlc": [922053, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [32, 41, 29, 27, 32, 36, 35, 34, 35, 30], "hlc": [922055, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [32, 42, 29, 29, 32, 42, 35, 34, 35, 36], "hlc": [922055, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [35, 37, 27, 33, 30, 40, 33, 33, 26, 34], "hlc": [922054, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [33, 37, 27, 32, 30, 39, 33, 36, 26, 32], "hlc": [922054, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [33, 37, 27, 32, 30, 43, 33, 37, 26, 32], "hlc": [922054, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [32, 38, 27, 27, 34, 36, 35, 34, 36, 30], "hlc": [922054, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [29, 40, 29, 29, 30, 42, 29, 33, 26, 37], "hlc": [922055, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [36, 30, 27, 27, 26, 40, 29, 32, 26, 34], "hlc": [922054, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [35, 37, 27, 34, 30, 40, 33, 33, 26, 34], "hlc": [922054, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [28, 33, 25, 26, 35, 36, 29, 34, 30, 30], "hlc": [922054, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [29, 30, 24, 29, 26, 44, 27, 32, 26, 22], "hlc": [922053, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [30, 37, 25, 26, 32, 36, 36, 34, 24, 28], "hlc": [922054, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [32, 38, 27, 27, 34, 36, 35, 34, 37, 30], "hlc": [922054, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [29, 40, 29, 29, 30, 42, 29, 33, 26, 38], "hlc": [922055, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [37, 38, 27, 27, 34, 40, 35, 34, 37, 34], "hlc": [922055, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [35, 37, 27, 35, 30, 44, 33, 33, 26, 34], "hlc": [922054, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [30, 37, 25, 29, 32, 45, 36, 34, 26, 28], "hlc": [922054, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [30, 40, 29, 29, 32, 46, 36, 34, 26, 38], "hlc": [922055, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [36, 37, 27, 27, 32, 40, 37, 34, 26, 34], "hlc": [922054, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [33, 37, 27, 32, 35, 43, 33, 38, 30, 32], "hlc": [922054, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [35, 38, 27, 34, 34, 40, 35, 34, 38, 34], "hlc": [922054, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [38, 38, 27, 27, 34, 40, 35, 34, 37, 34], "hlc": [922055, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [35, 37, 27, 36, 30, 44, 33, 33, 26, 34], "hlc": [922054, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [28, 33, 25, 26, 36, 36, 29, 34, 30, 30], "hlc": [922054, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [30, 40, 29, 29, 32, 47, 36, 34, 26, 38], "hlc": [922055, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [36, 37, 27, 27, 32, 40, 38, 34, 26, 34], "hlc": [922054, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [33, 37, 27, 32, 35, 43, 33, 39, 30, 32], "hlc": [922054, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [35, 38, 27, 34, 34, 40, 35, 34, 39, 34], "hlc": [922054, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [32, 38, 31, 27, 36, 36, 29, 34, 33, 30], "hlc": [922058, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [35, 38, 27, 34, 37, 40, 35, 34, 39, 34], "hlc": [922055, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [36, 37, 27, 32, 35, 43, 39, 39, 30, 34], "hlc": [922055, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [33, 40, 29, 32, 35, 47, 36, 40, 30, 38], "hlc": [922055, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [36, 40, 29, 32, 35, 47, 38, 41, 30, 38], "hlc": [922055, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [35, 38, 27, 36, 34, 44, 35, 34, 40, 34], "hlc": [922054, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [38, 40, 29, 29, 34, 42, 35, 34, 37, 39], "hlc": [922055, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [32, 38, 32, 27, 36, 36, 29, 34, 33, 30], "hlc": [922058, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [35, 37, 27, 37, 30, 44, 33, 33, 26, 34], "hlc": [922054, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [35, 38, 27, 34, 38, 40, 35, 34, 39, 34], "hlc": [922055, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [30, 40, 29, 29, 32, 48, 36, 34, 26, 38], "hlc": [922055, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [36, 40, 29, 32, 35, 47, 38, 42, 30, 38], "hlc": [922055, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [38, 40, 29, 29, 34, 42, 35, 34, 37, 40], "hlc": [922055, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [39, 38, 27, 34, 38, 40, 35, 34, 39, 34], "hlc": [922056, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [40, 40, 29, 34, 38, 42, 35, 34, 39, 40], "hlc": [922056, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [32, 43, 29, 29, 32, 48, 36, 34, 35, 38], "hlc": [922055, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [35, 38, 33, 37, 36, 44, 33, 34, 33, 34], "hlc": [922058, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [36, 40, 29, 32, 35, 47, 40, 42, 30, 38], "hlc": [922055, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [35, 38, 32, 36, 36, 44, 35, 34, 41, 34], "hlc": [922058, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [41, 40, 29, 34, 38, 42, 35, 34, 39, 40], "hlc": [922056, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [32, 44, 29, 29, 32, 48, 36, 34, 35, 38], "hlc": [922055, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [35, 37, 27, 38, 30, 44, 33, 33, 26, 34], "hlc": [922054, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [36, 40, 29, 32, 35, 47, 41, 42, 30, 38], "hlc": [922055, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [35, 38, 32, 36, 36, 44, 35, 34, 42, 34], "hlc": [922058, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [38, 40, 29, 29, 34, 42, 35, 34, 37, 41], "hlc": [922055, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [42, 40, 32, 36, 38, 44, 35, 34, 42, 40], "hlc": [922058, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [36, 40, 34, 37, 36, 47, 41, 42, 33, 38], "hlc": [922059, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [38, 40, 29, 34, 39, 42, 35, 34, 39, 41], "hlc": [922056, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [41, 40, 29, 34, 38, 49, 36, 34, 39, 40], "hlc": [922056, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [41, 44, 29, 34, 38, 50, 36, 34, 39, 40], "hlc": [922056, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [36, 40, 29, 38, 35, 47, 42, 42, 30, 38], "hlc": [922056, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [32, 45, 29, 29, 32, 48, 36, 34, 35, 38], "hlc": [922055, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [36, 40, 35, 37, 36, 47, 41, 42, 33, 38], "hlc": [922059, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [35, 37, 27, 39, 30, 44, 33, 33, 26, 34], "hlc": [922054, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [38, 40, 29, 34, 40, 42, 35, 34, 39, 41], "hlc": [922056, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [38, 40, 35, 37, 41, 47, 41, 42, 39, 41], "hlc": [922059, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [41, 45, 29, 34, 38, 51, 36, 34, 39, 40], "hlc": [922056, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [41, 45, 29, 39, 38, 52, 36, 34, 39, 40], "hlc": [922056, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [38, 40, 32, 36, 40, 44, 35, 34, 43, 41], "hlc": [922058, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [32, 46, 29, 29, 32, 48, 36, 34, 35, 38], "hlc": [922055, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [36, 40, 36, 37, 36, 47, 41, 42, 33, 38], "hlc": [922059, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [35, 37, 27, 40, 30, 44, 33, 33, 26, 34], "hlc": [922054, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [38, 40, 35, 37, 42, 47, 41, 42, 39, 41], "hlc": [922059, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [41, 45, 29, 39, 38, 53, 36, 34, 39, 40], "hlc": [922056, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [38, 40, 29, 29, 34, 42, 35, 34, 37, 42], "hlc": [922055, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [35, 47, 29, 40, 32, 48, 36, 34, 35, 38], "hlc": [922055, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [41, 48, 29, 40, 38, 53, 36, 34, 39, 40], "hlc": [922056, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [38, 40, 35, 41, 42, 47, 41, 42, 39, 41], "hlc": [922059, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [38, 40, 29, 32, 35, 47, 38, 43, 37, 42], "hlc": [922055, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [38, 46, 32, 36, 40, 48, 36, 34, 44, 41], "hlc": [922058, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [38, 46, 36, 37, 40, 48, 41, 42, 45, 41], "hlc": [922059, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [41, 49, 29, 40, 38, 53, 36, 34, 39, 40], "hlc": [922056, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [36, 40, 37, 37, 36, 47, 41, 42, 33, 38], "hlc": [922060, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [38, 40, 35, 42, 42, 47, 41, 42, 39, 41], "hlc": [922059, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [36, 40, 29, 38, 35, 47, 43, 42, 30, 38], "hlc": [922057, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [38, 40, 29, 32, 35, 47, 38, 44, 37, 42], "hlc": [922055, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [38, 46, 36, 37, 40, 48, 41, 42, 46, 41], "hlc": [922059, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [38, 40, 29, 29, 34, 42, 35, 34, 37, 43], "hlc": [922055, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [43, 40, 32, 38, 38, 47, 43, 42, 42, 40], "hlc": [922058, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [41, 50, 29, 40, 38, 53, 36, 34, 39, 43], "hlc": [922056, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [38, 40, 37, 37, 43, 47, 41, 42, 39, 41], "hlc": [922060, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [38, 46, 37, 37, 44, 48, 41, 42, 46, 41], "hlc": [922060, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [41, 45, 29, 39, 38, 54, 38, 44, 39, 42], "hlc": [922056, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [38, 40, 35, 42, 42, 47, 44, 42, 39, 41], "hlc": [922059, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [41, 49, 29, 40, 38, 53, 36, 34, 39, 44], "hlc": [922056, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [41, 51, 29, 40, 38, 53, 36, 34, 39, 43], "hlc": [922056, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [36, 40, 38, 37, 36, 47, 41, 42, 33, 38], "hlc": [922060, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [38, 40, 35, 43, 42, 47, 41, 42, 39, 41], "hlc": [922059, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [38, 40, 35, 42, 42, 47, 45, 42, 39, 41], "hlc": [922059, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [38, 40, 29, 32, 35, 47, 38, 45, 37, 42], "hlc": [922055, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [41, 49, 29, 40, 38, 53, 36, 34, 39, 45], "hlc": [922056, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [44, 40, 35, 43, 42, 47, 43, 42, 42, 41], "hlc": [922059, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [41, 51, 29, 40, 38, 55, 38, 44, 39, 43], "hlc": [922056, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [41, 51, 29, 40, 38, 56, 38, 44, 39, 45], "hlc": [922056, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [38, 46, 38, 37, 40, 48, 41, 42, 47, 41], "hlc": [922060, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [38, 46, 38, 42, 42, 48, 45, 42, 48, 41], "hlc": [922060, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [38, 46, 38, 42, 42, 48, 45, 45, 49, 42], "hlc": [922060, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [45, 40, 35, 43, 42, 47, 43, 42, 42, 41], "hlc": [922059, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [38, 40, 35, 44, 42, 47, 41, 42, 39, 41], "hlc": [922059, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [38, 46, 37, 37, 45, 48, 41, 42, 46, 41], "hlc": [922060, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [38, 40, 29, 32, 35, 47, 38, 46, 37, 42], "hlc": [922055, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [38, 46, 38, 42, 42, 48, 45, 45, 50, 42], "hlc": [922060, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [41, 49, 29, 40, 38, 53, 36, 34, 39, 46], "hlc": [922056, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [46, 49, 35, 43, 42, 53, 43, 42, 42, 46], "hlc": [922059, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [45, 40, 39, 43, 42, 47, 43, 42, 42, 41], "hlc": [922061, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [41, 51, 37, 40, 45, 57, 41, 44, 46, 45], "hlc": [922060, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [38, 40, 35, 44, 42, 47, 46, 42, 39, 41], "hlc": [922059, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [38, 46, 38, 42, 42, 48, 45, 47, 50, 42], "hlc": [922060, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [41, 49, 29, 40, 38, 53, 38, 46, 39, 47], "hlc": [922056, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [47, 49, 35, 43, 42, 53, 43, 42, 42, 46], "hlc": [922059, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [38, 40, 35, 45, 42, 47, 41, 42, 39, 41], "hlc": [922059, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [38, 46, 37, 37, 46, 48, 41, 42, 46, 41], "hlc": [922060, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [38, 46, 38, 42, 42, 48, 45, 45, 51, 42], "hlc": [922060, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [41, 49, 29, 40, 38, 53, 38, 46, 39, 48], "hlc": [922056, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [41, 52, 37, 40, 46, 53, 41, 42, 46, 43], "hlc": [922060, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [41, 53, 37, 40, 46, 53, 41, 46, 46, 48], "hlc": [922060, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [45, 46, 40, 43, 42, 48, 45, 45, 51, 42], "hlc": [922062, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [38, 46, 38, 45, 42, 48, 45, 48, 50, 42], "hlc": [922060, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [47, 49, 35, 43, 42, 53, 43, 46, 42, 49], "hlc": [922059, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [48, 49, 35, 43, 42, 53, 43, 42, 42, 46], "hlc": [922059, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [41, 54, 37, 40, 46, 53, 41, 46, 46, 48], "hlc": [922060, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [38, 40, 35, 44, 42, 47, 47, 42, 39, 41], "hlc": [922059, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [38, 46, 38, 45, 42, 48, 45, 49, 50, 42], "hlc": [922060, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [38, 46, 38, 42, 42, 48, 45, 45, 52, 42], "hlc": [922060, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [41, 55, 37, 44, 46, 53, 47, 46, 46, 48], "hlc": [922060, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [41, 54, 37, 40, 47, 53, 41, 46, 46, 48], "hlc": [922060, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [41, 51, 38, 42, 45, 58, 45, 45, 52, 45], "hlc": [922060, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [48, 49, 35, 44, 42, 53, 48, 42, 42, 46], "hlc": [922059, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [47, 49, 38, 45, 42, 53, 45, 49, 50, 50], "hlc": [922060, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [45, 46, 41, 43, 42, 48, 45, 45, 51, 42], "hlc": [922063, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [38, 40, 35, 46, 42, 47, 41, 42, 39, 41], "hlc": [922059, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [41, 54, 37, 40, 48, 53, 41, 46, 46, 48], "hlc": [922060, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [41, 51, 38, 42, 45, 59, 45, 45, 52, 45], "hlc": [922060, 9]}
