INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-3.1927576878367168, 3.4374322008354916, 6.8697523075315345, -2.082290304903788, 0.2831078758968246, -1.0105268901309277, 2.24769063689223, 1.4420104295536564, 4.5695063780772, -6.880617736409723]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [117, 103, 125, 115, 128, 106, 125, 114, 114, 132], "hlc": [933938, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [117, 102, 123, 117, 132, 111, 121, 109, 122, 132], "hlc": [933937, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [121, 104, 118, 118, 122, 110, 120, 110, 114, 139], "hlc": [933936, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [117, 102, 123, 120, 132, 111, 121, 109, 122, 132], "hlc": [933937, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [121, 104, 125, 118, 128, 110, 126, 114, 114, 139], "hlc": [933938, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [124, 105, 127, 118, 128, 112, 121, 119, 114, 135], "hlc": [933939, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [124, 105, 127, 118, 128, 112, 125, 120, 114, 135], "hlc": [933939, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [125, 104, 118, 118, 122, 112, 120, 116, 114, 140], "hlc": [933936, 15]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [125, 104, 118, 119, 122, 112, 120, 116, 114, 141], "hlc": [933936, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [126, 103, 118, 118, 122, 112, 120, 116, 114, 135], "hlc": [933936, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [124, 103, 128, 118, 128, 112, 121, 116, 114, 135], "hlc": [933939, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [117, 102, 123, 121, 132, 111, 121, 109, 122, 132], "hlc": [933937, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [119, 105, 123, 117, 132, 115, 121, 118, 121, 132], "hlc": [933937, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [124, 105, 127, 118, 128, 112, 125, 121, 114, 135], "hlc": [933939, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [125, 104, 118, 119, 122, 112, 120, 116, 114, 142], "hlc": [933936, 17]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [117, 108, 123, 121, 132, 111, 121, 109, 122, 132], "hlc": [933937, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [124, 107, 127, 118, 135, 112, 125, 121, 120, 137], "hlc": [933939, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [125, 107, 127, 119, 136, 112, 125, 121, 120, 142], "hlc": [933939, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [126, 105, 127, 118, 128, 112, 125, 122, 114, 135], "hlc": [933939, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [125, 104, 128, 119, 128, 112, 121, 116, 114, 143], "hlc": [933939, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [125, 105, 128, 119, 132, 115, 121, 118, 121, 144], "hlc": [933939, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [127, 103, 118, 118, 122, 112, 120, 116, 114, 135], "hlc": [933936, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [117, 109, 123, 121, 132, 111, 121, 109, 122, 132], "hlc": [933937, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [119, 105, 123, 117, 132, 116, 121, 118, 121, 132], "hlc": [933937, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [121, 104, 125, 118, 128, 110, 127, 114, 114, 139], "hlc": [933938, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [125, 105, 128, 119, 132, 115, 121, 118, 121, 145], "hlc": [933939, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [128, 104, 125, 118, 128, 112, 127, 116, 114, 139], "hlc": [933938, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [125, 109, 127, 121, 137, 112, 125, 121, 122, 142], "hlc": [933939, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [127, 105, 123, 118, 132, 117, 121, 118, 121, 135], "hlc": [933937, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [125, 105, 128, 119, 132, 115, 128, 118, 121, 145], "hlc": [933939, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [126, 105, 127, 118, 132, 116, 125, 123, 121, 135], "hlc": [933939, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [129, 104, 125, 118, 128, 112, 127, 116, 114, 139], "hlc": [933938, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [117, 110, 123, 121, 132, 111, 121, 109, 122, 132], "hlc": [933937, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [124, 103, 129, 118, 128, 112, 121, 116, 114, 135], "hlc": [933940, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [117, 102, 123, 122, 132, 111, 121, 109, 122, 132], "hlc": [933937, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [125, 105, 128, 119, 132, 115, 129, 118, 121, 145], "hlc": [933939, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [126, 105, 127, 118, 132, 116, 125, 124, 121, 135], "hlc": [933939, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [124, 110, 130, 121, 132, 112, 121, 116, 122, 135], "hlc": [933941, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [126, 105, 127, 123, 132, 116, 125, 124, 122, 135], "hlc": [933939, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [129, 109, 127, 121, 138, 112, 127, 121, 122, 142], "hlc": [933939, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [127, 105, 123, 122, 132, 118, 121, 118, 122, 135], "hlc": [933937, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [125, 105, 129, 119, 132, 115, 130, 118, 121, 145], "hlc": [933940, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [125, 105, 128, 119, 132, 115, 129, 118, 121, 146], "hlc": [933939, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [130, 104, 125, 118, 128, 112, 127, 116, 114, 139], "hlc": [933938, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [117, 111, 123, 121, 132, 111, 121, 109, 122, 132], "hlc": [933937, 16]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [124, 110, 131, 121, 132, 112, 121, 116, 122, 135], "hlc": [933941, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [126, 105, 127, 124, 132, 116, 125, 124, 122, 135], "hlc": [933939, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [129, 109, 127, 121, 139, 112, 127, 121, 122, 142], "hlc": [933939, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [127, 105, 123, 122, 132, 119, 121, 118, 122, 135], "hlc": [933937, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [125, 105, 129, 119, 132, 115, 131, 118, 121, 145], "hlc": [933940, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [125, 105, 128, 119, 132, 115, 129, 118, 121, 147], "hlc": [933939, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [131, 105, 125, 122, 132, 119, 127, 118, 122, 139], "hlc": [933938, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [130, 112, 125, 121, 132, 112, 127, 116, 122, 139], "hlc": [933938, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [130, 113, 127, 121, 139, 112, 127, 121, 122, 142], "hlc": [933939, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [130, 114, 129, 121, 139, 115, 131, 121, 122, 145], "hlc": [933940, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [127, 110, 131, 122, 132, 120, 121, 118, 122, 135], "hlc": [933941, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [126, 111, 127, 121, 132, 116, 125, 125, 122, 135], "hlc": [933939, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [126, 111, 127, 124, 132, 116, 125, 126, 122, 135], "hlc": [933939, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [125, 105, 128, 119, 132, 115, 129, 118, 123, 147], "hlc": [933939, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [130, 115, 129, 121, 139, 115, 131, 121, 122, 145], "hlc": [933940, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [126, 105, 127, 125, 132, 116, 125, 124, 122, 135], "hlc": [933939, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [129, 109, 127, 121, 140, 112, 127, 121, 122, 142], "hlc": [933939, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [126, 111, 127, 124, 132, 116, 125, 127, 122, 135], "hlc": [933939, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [125, 105, 128, 119, 132, 115, 129, 118, 121, 148], "hlc": [933939, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [129, 110, 131, 122, 140, 121, 127, 121, 122, 142], "hlc": [933941, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [129, 110, 131, 122, 140, 122, 129, 121, 122, 148], "hlc": [933941, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [130, 115, 129, 121, 139, 115, 131, 121, 122, 149], "hlc": [933940, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [130, 115, 129, 125, 139, 116, 131, 124, 122, 150], "hlc": [933940, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [130, 115, 129, 125, 139, 116, 131, 127, 122, 151], "hlc": [933940, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [130, 116, 129, 121, 139, 115, 131, 121, 122, 145], "hlc": [933940, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [124, 110, 132, 121, 132, 112, 121, 116, 122, 135], "hlc": [933942, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [130, 115, 129, 125, 139, 116, 131, 127, 122, 152], "hlc": [933940, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [130, 116, 129, 121, 141, 115, 131, 121, 122, 145], "hlc": [933940, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [130, 115, 129, 125, 139, 116, 131, 127, 124, 152], "hlc": [933940, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [130, 115, 132, 125, 139, 116, 131, 127, 122, 153], "hlc": [933942, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [132, 105, 125, 122, 132, 119, 127, 118, 122, 139], "hlc": [933938, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [130, 117, 129, 121, 139, 115, 131, 121, 122, 145], "hlc": [933940, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [124, 110, 133, 121, 132, 112, 121, 116, 122, 135], "hlc": [933942, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [126, 105, 127, 126, 132, 116, 125, 124, 122, 135], "hlc": [933939, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [130, 116, 129, 121, 142, 115, 131, 121, 122, 145], "hlc": [933940, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [129, 110, 131, 122, 140, 123, 129, 121, 122, 148], "hlc": [933941, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [126, 111, 127, 124, 132, 116, 125, 128, 122, 135], "hlc": [933939, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [130, 115, 132, 125, 139, 116, 131, 127, 122, 154], "hlc": [933942, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [132, 118, 129, 122, 139, 119, 131, 121, 122, 145], "hlc": [933940, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [130, 117, 134, 121, 139, 115, 131, 121, 122, 145], "hlc": [933943, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [129, 110, 131, 126, 140, 124, 129, 124, 122, 148], "hlc": [933941, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [130, 116, 129, 121, 142, 115, 132, 121, 122, 145], "hlc": [933940, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [129, 111, 131, 124, 140, 123, 129, 129, 122, 148], "hlc": [933941, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [130, 115, 132, 125, 140, 123, 131, 130, 122, 154], "hlc": [933942, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [130, 115, 133, 125, 139, 116, 131, 127, 125, 152], "hlc": [933942, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [130, 115, 133, 125, 139, 116, 131, 128, 126, 152], "hlc": [933942, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [130, 117, 135, 121, 139, 115, 131, 121, 122, 145], "hlc": [933943, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [129, 110, 131, 126, 140, 125, 129, 124, 122, 148], "hlc": [933941, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [130, 115, 133, 125, 139, 116, 131, 128, 127, 152], "hlc": [933942, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [130, 115, 132, 125, 139, 116, 131, 127, 122, 155], "hlc": [933942, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [132, 119, 135, 122, 139, 119, 131, 121, 122, 145], "hlc": [933943, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [129, 110, 131, 127, 140, 125, 129, 124, 122, 148], "hlc": [933941, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [130, 116, 132, 125, 143, 116, 131, 127, 122, 155], "hlc": [933942, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [130, 115, 133, 126, 140, 126, 131, 128, 127, 152], "hlc": [933942, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [130, 116, 132, 125, 144, 116, 131, 127, 122, 155], "hlc": [933942, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [130, 115, 133, 126, 140, 127, 131, 128, 127, 152], "hlc": [933942, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [130, 116, 129, 121, 142, 115, 133, 121, 122, 145], "hlc": [933940, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [130, 115, 132, 125, 140, 123, 131, 131, 122, 154], "hlc": [933942, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [130, 115, 133, 125, 139, 116, 131, 128, 128, 152], "hlc": [933942, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [130, 115, 132, 125, 139, 116, 131, 127, 122, 156], "hlc": [933942, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [132, 120, 135, 125, 140, 123, 131, 131, 122, 154], "hlc": [933943, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [130, 117, 136, 125, 144, 116, 131, 127, 122, 155], "hlc": [933944, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [130, 115, 133, 128, 140, 127, 131, 128, 127, 152], "hlc": [933942, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [130, 115, 133, 126, 140, 128, 131, 128, 128, 152], "hlc": [933942, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [130, 116, 132, 125, 142, 116, 134, 127, 122, 156], "hlc": [933942, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [130, 116, 132, 125, 142, 116, 133, 127, 122, 157], "hlc": [933942, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [132, 121, 135, 125, 140, 123, 131, 131, 122, 154], "hlc": [933943, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [130, 117, 137, 125, 144, 116, 131, 127, 122, 155], "hlc": [933944, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [130, 116, 132, 125, 145, 116, 131, 127, 122, 155], "hlc": [933942, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [130, 115, 133, 126, 140, 129, 131, 128, 128, 152], "hlc": [933942, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [130, 116, 132, 125, 142, 116, 135, 127, 122, 156], "hlc": [933942, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [130, 115, 132, 125, 140, 123, 131, 132, 122, 154], "hlc": [933942, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [133, 116, 132, 125, 145, 119, 131, 127, 122, 155], "hlc": [933942, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [134, 116, 133, 126, 145, 129, 131, 128, 128, 155], "hlc": [933942, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [130, 117, 137, 129, 144, 127, 131, 128, 127, 155], "hlc": [933944, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [130, 116, 132, 125, 146, 123, 131, 132, 122, 155], "hlc": [933942, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [132, 121, 135, 125, 142, 123, 136, 131, 122, 156], "hlc": [933943, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [130, 116, 133, 125, 142, 116, 135, 128, 129, 156], "hlc": [933942, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [132, 122, 135, 125, 140, 123, 131, 131, 122, 154], "hlc": [933943, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [130, 117, 137, 130, 144, 127, 131, 128, 127, 155], "hlc": [933944, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [130, 116, 132, 125, 147, 123, 131, 132, 122, 155], "hlc": [933942, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [130, 115, 133, 126, 140, 130, 131, 128, 128, 152], "hlc": [933942, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [135, 116, 133, 126, 147, 129, 131, 132, 128, 155], "hlc": [933942, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [132, 122, 138, 125, 144, 123, 131, 131, 122, 155], "hlc": [933945, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [132, 122, 139, 126, 144, 130, 131, 131, 128, 155], "hlc": [933945, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [130, 117, 137, 130, 144, 127, 135, 128, 130, 156], "hlc": [933944, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [136, 116, 133, 126, 147, 129, 131, 132, 128, 155], "hlc": [933942, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [132, 123, 135, 125, 140, 123, 131, 131, 122, 154], "hlc": [933943, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [130, 115, 133, 126, 140, 131, 131, 128, 128, 152], "hlc": [933942, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [132, 121, 135, 125, 142, 123, 137, 131, 122, 156], "hlc": [933943, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [130, 115, 132, 125, 140, 123, 131, 133, 122, 154], "hlc": [933942, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [130, 117, 137, 130, 144, 127, 135, 128, 131, 156], "hlc": [933944, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [130, 116, 132, 125, 142, 116, 133, 127, 122, 158], "hlc": [933942, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [130, 117, 137, 131, 144, 127, 135, 128, 131, 156], "hlc": [933944, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [132, 121, 135, 126, 142, 132, 137, 131, 128, 156], "hlc": [933943, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [132, 121, 135, 126, 142, 133, 137, 133, 128, 156], "hlc": [933943, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [132, 121, 135, 126, 142, 134, 137, 133, 128, 158], "hlc": [933943, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [136, 121, 135, 126, 147, 129, 138, 132, 128, 156], "hlc": [933943, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [136, 123, 135, 126, 147, 129, 139, 132, 128, 156], "hlc": [933943, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [130, 116, 133, 126, 142, 131, 133, 128, 128, 159], "hlc": [933942, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [132, 124, 135, 125, 140, 123, 131, 131, 122, 154], "hlc": [933943, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [130, 116, 132, 125, 148, 123, 131, 132, 122, 155], "hlc": [933942, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [132, 121, 135, 126, 142, 135, 137, 133, 128, 158], "hlc": [933943, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [130, 115, 132, 125, 140, 123, 131, 134, 122, 154], "hlc": [933942, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [137, 116, 133, 126, 148, 129, 131, 132, 128, 155], "hlc": [933942, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [132, 124, 140, 126, 144, 130, 131, 131, 128, 155], "hlc": [933946, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [132, 121, 137, 130, 144, 135, 137, 133, 132, 158], "hlc": [933944, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [130, 116, 133, 126, 142, 131, 133, 134, 128, 160], "hlc": [933942, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [130, 117, 137, 132, 144, 127, 135, 128, 131, 156], "hlc": [933944, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [130, 116, 132, 125, 149, 123, 131, 132, 122, 155], "hlc": [933942, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [136, 123, 135, 126, 147, 129, 140, 132, 128, 156], "hlc": [933943, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [130, 115, 132, 125, 140, 123, 131, 135, 122, 154], "hlc": [933942, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [132, 121, 137, 130, 144, 135, 137, 133, 133, 158], "hlc": [933944, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [130, 116, 133, 126, 142, 131, 133, 134, 128, 161], "hlc": [933942, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [132, 124, 141, 126, 149, 130, 131, 132, 128, 155], "hlc": [933946, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [130, 117, 137, 133, 144, 127, 135, 135, 131, 156], "hlc": [933944, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [132, 121, 137, 130, 150, 135, 137, 133, 133, 158], "hlc": [933944, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [132, 121, 135, 126, 142, 136, 137, 134, 128, 161], "hlc": [933943, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [136, 123, 137, 132, 147, 129, 141, 132, 131, 156], "hlc": [933944, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [136, 123, 135, 126, 147, 129, 140, 136, 128, 156], "hlc": [933943, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [138, 116, 133, 126, 148, 129, 131, 132, 128, 155], "hlc": [933942, 13]}
