INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 48100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-4.789493329128087, -1.2237996847553143, -2.788614194413543, -3.8429332697044707, 0.20117910282625662, -2.159924496660513, -1.781918610599643, 1.0103068208263535, -0.20063508722117263, -3.36715173398158]
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [109, 109, 95, 108, 107, 116, 115, 115, 99, 102], "hlc": [933881, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [109, 107, 95, 109, 106, 105, 115, 105, 96, 92], "hlc": [933879, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [105, 103, 95, 104, 111, 113, 124, 105, 97, 99], "hlc": [933881, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [108, 104, 98, 107, 108, 112, 121, 116, 102, 99], "hlc": [933882, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [108, 104, 98, 108, 109, 112, 121, 117, 102, 104], "hlc": [933882, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [111, 103, 95, 108, 109, 110, 122, 111, 96, 105], "hlc": [933880, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [111, 103, 95, 108, 110, 110, 122, 111, 96, 106], "hlc": [933880, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [112, 103, 95, 107, 108, 109, 122, 105, 96, 99], "hlc": [933879, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [109, 110, 95, 108, 107, 116, 115, 115, 99, 102], "hlc": [933881, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [105, 105, 100, 98, 108, 109, 121, 109, 93, 99], "hlc": [933879, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [109, 107, 95, 110, 106, 105, 115, 105, 96, 92], "hlc": [933879, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [105, 103, 95, 104, 112, 113, 124, 105, 97, 99], "hlc": [933881, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [104, 100, 94, 108, 107, 117, 115, 111, 99, 102], "hlc": [933880, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [108, 104, 98, 107, 108, 112, 121, 114, 103, 99], "hlc": [933881, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [113, 103, 95, 107, 112, 113, 124, 105, 97, 99], "hlc": [933881, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [109, 111, 100, 108, 108, 116, 121, 115, 99, 102], "hlc": [933881, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [109, 107, 101, 110, 108, 109, 121, 109, 96, 99], "hlc": [933879, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [112, 103, 95, 107, 108, 113, 125, 105, 97, 99], "hlc": [933879, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [109, 110, 98, 108, 109, 116, 121, 118, 102, 104], "hlc": [933882, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [109, 110, 98, 108, 109, 116, 121, 119, 103, 104], "hlc": [933882, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [108, 104, 98, 108, 108, 117, 121, 114, 104, 102], "hlc": [933881, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [114, 103, 95, 107, 112, 113, 124, 105, 97, 99], "hlc": [933881, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [109, 112, 100, 108, 108, 116, 121, 115, 99, 102], "hlc": [933881, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [109, 107, 95, 111, 106, 105, 115, 105, 96, 92], "hlc": [933879, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [112, 103, 95, 107, 108, 113, 126, 105, 97, 99], "hlc": [933879, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [109, 110, 98, 108, 109, 116, 121, 120, 103, 104], "hlc": [933882, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [111, 103, 95, 108, 110, 110, 122, 111, 96, 107], "hlc": [933880, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [114, 107, 102, 110, 112, 113, 124, 109, 97, 99], "hlc": [933881, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [114, 107, 103, 111, 112, 113, 124, 109, 97, 99], "hlc": [933881, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [109, 112, 100, 112, 108, 116, 121, 115, 99, 102], "hlc": [933881, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [112, 103, 95, 108, 108, 118, 126, 111, 99, 102], "hlc": [933880, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [112, 103, 95, 108, 110, 113, 127, 111, 97, 107], "hlc": [933880, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [111, 110, 98, 108, 110, 116, 122, 120, 103, 108], "hlc": [933882, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [114, 107, 104, 111, 112, 113, 124, 109, 97, 99], "hlc": [933881, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [112, 103, 95, 108, 110, 113, 128, 111, 97, 107], "hlc": [933880, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [109, 110, 98, 108, 109, 116, 121, 121, 103, 104], "hlc": [933883, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [108, 104, 98, 108, 108, 117, 121, 114, 105, 102], "hlc": [933881, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [111, 110, 98, 108, 110, 116, 122, 120, 103, 109], "hlc": [933882, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [115, 110, 98, 108, 112, 116, 124, 120, 103, 109], "hlc": [933882, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [112, 113, 100, 108, 110, 116, 128, 115, 99, 107], "hlc": [933881, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [114, 112, 104, 113, 112, 116, 124, 115, 99, 102], "hlc": [933881, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [114, 112, 104, 114, 112, 116, 124, 121, 103, 104], "hlc": [933883, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [111, 110, 98, 108, 110, 117, 122, 120, 105, 110], "hlc": [933882, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [116, 110, 98, 108, 112, 116, 124, 120, 103, 109], "hlc": [933882, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [112, 114, 100, 108, 110, 116, 128, 115, 99, 107], "hlc": [933881, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [114, 107, 105, 111, 112, 113, 124, 109, 97, 99], "hlc": [933881, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [114, 112, 104, 115, 112, 116, 124, 121, 103, 104], "hlc": [933883, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [112, 103, 95, 108, 108, 119, 126, 111, 99, 102], "hlc": [933880, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [109, 110, 98, 108, 109, 116, 121, 122, 103, 104], "hlc": [933883, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [114, 115, 105, 111, 112, 116, 128, 115, 99, 107], "hlc": [933881, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [109, 110, 98, 108, 113, 116, 124, 122, 103, 104], "hlc": [933883, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [112, 114, 100, 108, 110, 120, 128, 115, 99, 107], "hlc": [933881, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [112, 110, 98, 108, 109, 119, 126, 123, 103, 104], "hlc": [933884, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [116, 110, 98, 108, 112, 117, 124, 120, 106, 109], "hlc": [933882, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [116, 112, 104, 115, 112, 117, 124, 121, 107, 109], "hlc": [933883, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [117, 110, 98, 108, 112, 116, 124, 120, 103, 109], "hlc": [933882, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [114, 107, 106, 111, 112, 113, 124, 109, 97, 99], "hlc": [933881, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [114, 112, 104, 116, 112, 116, 124, 121, 103, 104], "hlc": [933883, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [112, 114, 100, 108, 110, 121, 128, 115, 99, 107], "hlc": [933881, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [112, 110, 98, 108, 109, 119, 126, 124, 103, 104], "hlc": [933884, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [116, 112, 104, 115, 112, 117, 124, 121, 108, 109], "hlc": [933883, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [116, 112, 104, 117, 112, 117, 124, 121, 108, 109], "hlc": [933883, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [117, 110, 98, 108, 114, 116, 124, 122, 103, 109], "hlc": [933883, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [117, 112, 104, 116, 115, 116, 124, 122, 103, 109], "hlc": [933883, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [114, 114, 106, 111, 112, 122, 128, 115, 99, 107], "hlc": [933881, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [112, 110, 98, 108, 110, 119, 129, 124, 103, 107], "hlc": [933884, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [116, 114, 104, 115, 112, 121, 128, 121, 109, 109], "hlc": [933883, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [118, 110, 98, 108, 112, 116, 124, 120, 103, 109], "hlc": [933882, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [114, 116, 105, 111, 112, 116, 128, 115, 99, 107], "hlc": [933882, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [114, 107, 107, 111, 112, 113, 124, 109, 97, 99], "hlc": [933881, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [117, 112, 104, 116, 116, 116, 124, 122, 103, 109], "hlc": [933883, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [114, 114, 106, 111, 112, 123, 128, 115, 99, 107], "hlc": [933881, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [112, 110, 98, 108, 110, 119, 130, 124, 103, 107], "hlc": [933884, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [112, 110, 98, 108, 109, 119, 126, 125, 103, 104], "hlc": [933884, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [111, 110, 98, 108, 110, 117, 122, 120, 105, 111], "hlc": [933882, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [114, 117, 105, 111, 112, 119, 130, 124, 103, 107], "hlc": [933884, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [114, 118, 105, 111, 112, 119, 130, 125, 103, 107], "hlc": [933884, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [114, 110, 108, 111, 112, 117, 124, 120, 105, 111], "hlc": [933882, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [118, 112, 104, 118, 112, 117, 124, 121, 108, 109], "hlc": [933883, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [114, 116, 106, 111, 112, 124, 128, 115, 99, 107], "hlc": [933882, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [117, 112, 104, 116, 116, 119, 131, 124, 103, 109], "hlc": [933884, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [116, 114, 106, 115, 112, 123, 128, 121, 110, 109], "hlc": [933883, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [114, 110, 107, 111, 112, 117, 124, 120, 105, 112], "hlc": [933882, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [119, 110, 98, 108, 112, 116, 124, 120, 103, 109], "hlc": [933882, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [114, 119, 105, 111, 112, 119, 130, 125, 103, 107], "hlc": [933884, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [118, 112, 104, 119, 112, 117, 124, 121, 108, 109], "hlc": [933883, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [117, 112, 104, 116, 117, 116, 124, 122, 103, 109], "hlc": [933884, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [116, 114, 106, 115, 112, 123, 128, 121, 111, 109], "hlc": [933883, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [114, 110, 107, 111, 112, 117, 124, 120, 105, 113], "hlc": [933882, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [119, 110, 109, 111, 112, 117, 124, 120, 105, 111], "hlc": [933882, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [116, 116, 106, 115, 112, 125, 128, 121, 111, 109], "hlc": [933883, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [117, 112, 104, 116, 117, 119, 132, 124, 103, 109], "hlc": [933884, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [114, 110, 107, 111, 112, 119, 126, 126, 105, 113], "hlc": [933885, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [116, 119, 106, 115, 112, 123, 130, 125, 112, 109], "hlc": [933884, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [118, 119, 106, 119, 112, 123, 130, 125, 113, 109], "hlc": [933884, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [120, 110, 98, 108, 112, 116, 124, 120, 103, 109], "hlc": [933882, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [114, 120, 105, 111, 112, 119, 130, 125, 103, 107], "hlc": [933884, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [118, 112, 104, 120, 112, 117, 124, 121, 108, 109], "hlc": [933883, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [117, 112, 104, 116, 118, 116, 124, 122, 103, 109], "hlc": [933884, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [114, 110, 107, 111, 112, 119, 126, 127, 105, 113], "hlc": [933885, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [118, 119, 106, 119, 112, 123, 130, 125, 114, 109], "hlc": [933884, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [120, 121, 105, 111, 112, 119, 130, 125, 103, 109], "hlc": [933884, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [120, 122, 105, 120, 112, 119, 130, 125, 108, 109], "hlc": [933884, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [119, 112, 110, 116, 118, 117, 124, 122, 105, 111], "hlc": [933884, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [116, 120, 106, 115, 112, 126, 130, 125, 111, 109], "hlc": [933884, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [118, 119, 107, 119, 112, 123, 130, 128, 114, 113], "hlc": [933886, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [118, 119, 107, 119, 112, 123, 130, 127, 115, 113], "hlc": [933885, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [121, 110, 98, 108, 112, 116, 124, 120, 103, 109], "hlc": [933882, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [120, 123, 105, 120, 112, 119, 130, 125, 108, 109], "hlc": [933884, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [118, 112, 104, 121, 112, 117, 124, 121, 108, 109], "hlc": [933883, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [118, 119, 107, 119, 112, 123, 130, 129, 114, 113], "hlc": [933886, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [114, 110, 107, 111, 112, 117, 124, 120, 105, 114], "hlc": [933882, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [122, 119, 107, 119, 112, 123, 130, 129, 114, 113], "hlc": [933886, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [118, 112, 107, 122, 112, 117, 124, 121, 108, 114], "hlc": [933883, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [118, 112, 104, 121, 119, 117, 124, 122, 108, 109], "hlc": [933885, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [121, 120, 106, 115, 112, 127, 130, 125, 111, 109], "hlc": [933884, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [120, 123, 107, 120, 112, 123, 130, 127, 116, 113], "hlc": [933885, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [120, 124, 105, 120, 112, 119, 130, 125, 108, 109], "hlc": [933884, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [118, 112, 107, 123, 112, 117, 124, 121, 108, 114], "hlc": [933883, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [121, 120, 106, 115, 112, 128, 130, 125, 111, 109], "hlc": [933884, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [120, 123, 107, 120, 112, 123, 130, 127, 117, 113], "hlc": [933885, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [114, 110, 107, 111, 112, 117, 124, 120, 105, 115], "hlc": [933882, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [120, 125, 107, 120, 112, 123, 130, 127, 117, 113], "hlc": [933885, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [121, 120, 107, 115, 112, 129, 130, 125, 111, 115], "hlc": [933884, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [121, 120, 106, 116, 117, 128, 133, 125, 111, 109], "hlc": [933884, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [120, 123, 107, 123, 112, 123, 130, 127, 118, 114], "hlc": [933885, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [120, 124, 107, 120, 112, 119, 130, 125, 108, 116], "hlc": [933884, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [123, 119, 107, 119, 112, 123, 130, 129, 114, 113], "hlc": [933886, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [120, 126, 107, 120, 112, 123, 130, 127, 117, 113], "hlc": [933885, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [118, 112, 107, 124, 112, 117, 124, 121, 108, 114], "hlc": [933883, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [118, 112, 104, 121, 120, 117, 124, 122, 108, 109], "hlc": [933886, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [121, 120, 106, 116, 117, 128, 134, 125, 111, 109], "hlc": [933884, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [118, 119, 107, 119, 112, 123, 130, 130, 114, 113], "hlc": [933887, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [120, 123, 107, 123, 112, 123, 130, 127, 119, 114], "hlc": [933885, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [124, 119, 107, 124, 112, 123, 130, 129, 114, 114], "hlc": [933886, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [125, 119, 107, 124, 112, 123, 130, 130, 114, 114], "hlc": [933887, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [123, 127, 107, 120, 112, 123, 130, 129, 117, 113], "hlc": [933886, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [121, 120, 111, 116, 118, 128, 134, 125, 111, 111], "hlc": [933884, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [118, 112, 107, 125, 120, 117, 124, 122, 108, 114], "hlc": [933886, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [121, 126, 107, 120, 117, 128, 135, 127, 117, 113], "hlc": [933885, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [121, 126, 107, 123, 117, 128, 136, 127, 119, 114], "hlc": [933885, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [126, 119, 107, 124, 112, 123, 130, 130, 114, 114], "hlc": [933887, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [118, 112, 107, 126, 120, 117, 124, 122, 108, 114], "hlc": [933886, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [121, 120, 107, 115, 112, 130, 130, 125, 111, 115], "hlc": [933884, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [120, 123, 107, 123, 112, 123, 130, 127, 120, 114], "hlc": [933886, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [127, 119, 107, 126, 120, 123, 130, 130, 114, 114], "hlc": [933887, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [121, 120, 107, 121, 121, 130, 130, 125, 111, 115], "hlc": [933887, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [126, 126, 107, 124, 117, 128, 137, 130, 119, 114], "hlc": [933887, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [120, 123, 107, 123, 112, 123, 130, 131, 120, 114], "hlc": [933888, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [121, 120, 112, 116, 118, 128, 134, 125, 111, 111], "hlc": [933884, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [126, 126, 107, 124, 117, 128, 138, 130, 119, 114], "hlc": [933887, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [120, 123, 107, 123, 112, 123, 130, 132, 120, 114], "hlc": [933888, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [128, 120, 112, 126, 120, 128, 134, 130, 114, 114], "hlc": [933887, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [129, 126, 112, 126, 120, 128, 138, 130, 119, 114], "hlc": [933887, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [121, 123, 107, 123, 112, 131, 130, 132, 120, 115], "hlc": [933888, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [118, 112, 107, 127, 120, 117, 124, 122, 108, 114], "hlc": [933886, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [121, 120, 107, 121, 122, 130, 130, 125, 111, 115], "hlc": [933887, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [126, 126, 107, 124, 117, 128, 139, 130, 119, 114], "hlc": [933887, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [120, 123, 107, 123, 112, 123, 130, 127, 121, 114], "hlc": [933887, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [121, 123, 107, 123, 112, 132, 130, 132, 121, 115], "hlc": [933888, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [126, 126, 107, 127, 120, 128, 140, 130, 119, 114], "hlc": [933887, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [126, 126, 107, 124, 117, 128, 139, 130, 122, 114], "hlc": [933887, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [121, 124, 107, 121, 122, 130, 130, 125, 111, 117], "hlc": [933887, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [130, 126, 112, 126, 120, 128, 138, 130, 119, 114], "hlc": [933887, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [121, 120, 107, 121, 123, 130, 130, 125, 111, 115], "hlc": [933888, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [120, 123, 107, 123, 112, 123, 130, 133, 120, 114], "hlc": [933889, 0]}
