INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 55200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-0.23593561865038026, -8.074690534198144, -4.871514215485374, 3.9693481292479333, -5.68923262005551, -3.0018926907673293, -0.3871695121605043, 1.4455641716791252, 4.1769481188707935, -2.769304997475677]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [29, 28, 29, 29, 27, 29, 28, 33, 19, 25], "hlc": [922091, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [25, 19, 28, 32, 24, 29, 28, 33, 19, 25], "hlc": [922093, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [25, 20, 28, 30, 34, 29, 28, 33, 24, 25], "hlc": [922092, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [26, 20, 28, 31, 33, 36, 28, 33, 24, 28], "hlc": [922093, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [27, 23, 33, 27, 28, 32, 41, 35, 27, 28], "hlc": [922093, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [29, 28, 33, 29, 28, 32, 42, 35, 27, 28], "hlc": [922093, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [29, 28, 33, 32, 28, 32, 43, 35, 27, 28], "hlc": [922093, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [29, 28, 33, 32, 33, 36, 44, 35, 27, 28], "hlc": [922093, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [29, 27, 35, 29, 28, 33, 41, 39, 27, 28], "hlc": [922093, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [25, 25, 28, 30, 34, 29, 33, 33, 24, 33], "hlc": [922092, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [32, 21, 29, 27, 30, 29, 37, 35, 24, 27], "hlc": [922092, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [26, 23, 36, 19, 27, 33, 25, 32, 26, 28], "hlc": [922092, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [25, 19, 28, 33, 24, 29, 28, 33, 19, 25], "hlc": [922094, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [25, 20, 28, 30, 35, 29, 28, 33, 24, 25], "hlc": [922092, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [26, 20, 28, 31, 33, 37, 28, 33, 24, 28], "hlc": [922093, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [29, 28, 33, 32, 33, 36, 45, 35, 27, 28], "hlc": [922093, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [29, 27, 35, 29, 28, 33, 41, 40, 27, 28], "hlc": [922093, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [27, 23, 26, 27, 28, 27, 38, 35, 29, 27], "hlc": [922094, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [29, 29, 35, 29, 28, 33, 41, 40, 27, 28], "hlc": [922093, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [26, 23, 36, 34, 27, 33, 28, 33, 26, 28], "hlc": [922094, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [29, 28, 33, 33, 33, 36, 46, 35, 27, 28], "hlc": [922094, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [29, 28, 33, 33, 33, 36, 47, 35, 29, 28], "hlc": [922094, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [29, 28, 35, 32, 33, 36, 45, 41, 27, 28], "hlc": [922093, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [27, 23, 28, 30, 35, 29, 38, 35, 30, 27], "hlc": [922095, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [27, 23, 28, 31, 35, 37, 38, 35, 31, 28], "hlc": [922095, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [32, 25, 29, 30, 34, 29, 37, 35, 24, 34], "hlc": [922092, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [33, 21, 29, 27, 30, 29, 37, 35, 24, 27], "hlc": [922092, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [29, 30, 35, 29, 28, 33, 41, 40, 27, 28], "hlc": [922093, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [26, 23, 37, 19, 27, 33, 25, 32, 26, 28], "hlc": [922092, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [25, 20, 28, 30, 36, 29, 28, 33, 24, 25], "hlc": [922092, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [26, 20, 28, 31, 33, 38, 28, 33, 24, 28], "hlc": [922093, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [29, 28, 35, 32, 33, 36, 45, 42, 27, 28], "hlc": [922093, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [32, 25, 29, 30, 34, 29, 37, 35, 24, 35], "hlc": [922092, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [34, 21, 29, 30, 36, 29, 37, 35, 24, 27], "hlc": [922092, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [29, 28, 36, 35, 33, 36, 45, 42, 27, 28], "hlc": [922095, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [32, 25, 29, 30, 37, 29, 37, 35, 24, 35], "hlc": [922092, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [29, 28, 37, 32, 33, 36, 45, 43, 27, 28], "hlc": [922093, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [33, 23, 29, 31, 35, 37, 38, 35, 32, 28], "hlc": [922095, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [33, 23, 29, 31, 35, 38, 38, 35, 33, 28], "hlc": [922095, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [32, 30, 35, 30, 34, 33, 41, 40, 27, 36], "hlc": [922093, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [29, 31, 35, 29, 28, 33, 41, 40, 27, 28], "hlc": [922093, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [26, 23, 38, 19, 27, 33, 25, 32, 26, 28], "hlc": [922092, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [29, 28, 36, 36, 33, 36, 45, 42, 27, 28], "hlc": [922095, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [32, 25, 29, 30, 38, 29, 37, 35, 24, 35], "hlc": [922092, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [26, 20, 28, 31, 33, 39, 28, 33, 24, 28], "hlc": [922093, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [29, 28, 37, 32, 33, 36, 45, 44, 27, 28], "hlc": [922093, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [35, 28, 36, 36, 36, 36, 45, 42, 27, 28], "hlc": [922095, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [36, 28, 36, 36, 36, 39, 45, 42, 27, 28], "hlc": [922095, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [29, 32, 38, 29, 28, 33, 41, 40, 27, 28], "hlc": [922093, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [32, 33, 38, 30, 38, 33, 41, 40, 27, 35], "hlc": [922093, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [29, 31, 35, 33, 33, 36, 48, 40, 29, 28], "hlc": [922094, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [32, 30, 37, 32, 34, 36, 45, 44, 27, 37], "hlc": [922093, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [32, 34, 38, 30, 38, 33, 41, 40, 27, 35], "hlc": [922093, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [26, 23, 39, 19, 27, 33, 25, 32, 26, 28], "hlc": [922092, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [26, 20, 28, 31, 33, 40, 28, 33, 24, 28], "hlc": [922093, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [29, 31, 35, 33, 33, 36, 49, 40, 29, 28], "hlc": [922094, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [29, 28, 37, 32, 33, 36, 45, 45, 27, 28], "hlc": [922093, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [29, 31, 40, 33, 33, 36, 49, 40, 29, 28], "hlc": [922094, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [29, 28, 39, 37, 33, 36, 45, 42, 27, 28], "hlc": [922096, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [32, 34, 38, 30, 39, 33, 41, 40, 27, 35], "hlc": [922093, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [32, 34, 38, 32, 40, 36, 45, 45, 27, 35], "hlc": [922093, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [33, 23, 29, 31, 35, 40, 38, 35, 34, 28], "hlc": [922096, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [37, 28, 36, 36, 36, 39, 45, 42, 27, 28], "hlc": [922095, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [32, 35, 38, 30, 38, 33, 41, 40, 27, 35], "hlc": [922093, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [29, 31, 41, 33, 33, 36, 49, 40, 29, 28], "hlc": [922094, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [26, 20, 28, 31, 33, 41, 28, 33, 24, 28], "hlc": [922093, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [29, 31, 35, 33, 33, 36, 50, 40, 29, 28], "hlc": [922094, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [29, 28, 37, 32, 33, 36, 45, 46, 27, 28], "hlc": [922093, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [33, 23, 29, 31, 35, 40, 38, 35, 35, 28], "hlc": [922096, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [32, 30, 37, 32, 34, 36, 45, 44, 27, 38], "hlc": [922093, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [32, 36, 38, 32, 38, 36, 45, 44, 27, 38], "hlc": [922093, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [29, 31, 42, 33, 33, 41, 49, 40, 29, 28], "hlc": [922094, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [29, 31, 41, 33, 33, 36, 51, 40, 29, 28], "hlc": [922094, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [29, 31, 41, 33, 33, 36, 52, 46, 29, 28], "hlc": [922094, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [33, 31, 41, 33, 35, 40, 53, 46, 35, 28], "hlc": [922096, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [32, 35, 38, 32, 38, 36, 45, 47, 27, 35], "hlc": [922094, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [32, 35, 38, 33, 38, 36, 50, 48, 29, 35], "hlc": [922094, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [37, 30, 37, 36, 36, 39, 45, 44, 27, 39], "hlc": [922095, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [29, 31, 43, 33, 33, 41, 49, 40, 29, 28], "hlc": [922094, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [32, 34, 38, 32, 41, 36, 45, 45, 27, 35], "hlc": [922093, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [26, 20, 28, 31, 33, 42, 28, 33, 24, 28], "hlc": [922093, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [33, 31, 41, 33, 35, 40, 54, 46, 35, 28], "hlc": [922096, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [33, 23, 29, 31, 35, 40, 38, 35, 36, 28], "hlc": [922097, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [37, 30, 37, 36, 36, 39, 45, 44, 27, 40], "hlc": [922095, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [32, 37, 38, 32, 38, 42, 45, 44, 27, 38], "hlc": [922093, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [32, 34, 44, 33, 41, 41, 49, 45, 29, 35], "hlc": [922094, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [29, 31, 43, 38, 33, 41, 49, 42, 29, 28], "hlc": [922097, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [33, 31, 43, 39, 35, 41, 54, 46, 35, 28], "hlc": [922097, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [33, 31, 43, 40, 35, 41, 54, 46, 36, 28], "hlc": [922097, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [37, 34, 38, 36, 42, 39, 45, 45, 27, 40], "hlc": [922095, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [38, 28, 36, 36, 36, 39, 45, 42, 27, 28], "hlc": [922095, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [32, 38, 38, 32, 38, 42, 45, 44, 27, 38], "hlc": [922093, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [33, 31, 43, 41, 35, 41, 54, 46, 36, 28], "hlc": [922097, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [26, 20, 28, 31, 33, 43, 28, 33, 24, 28], "hlc": [922093, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [33, 31, 41, 33, 35, 40, 55, 46, 35, 28], "hlc": [922096, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [32, 35, 38, 33, 38, 36, 50, 49, 29, 35], "hlc": [922094, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [39, 38, 38, 36, 38, 42, 45, 44, 27, 38], "hlc": [922095, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [40, 38, 38, 36, 38, 43, 45, 44, 27, 38], "hlc": [922095, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [33, 31, 43, 42, 35, 41, 55, 46, 36, 28], "hlc": [922097, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [37, 35, 38, 36, 43, 39, 50, 49, 29, 40], "hlc": [922095, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [38, 28, 36, 36, 36, 40, 45, 42, 37, 28], "hlc": [922098, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [38, 31, 43, 41, 36, 41, 54, 46, 38, 28], "hlc": [922098, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [41, 38, 38, 36, 38, 43, 45, 44, 27, 38], "hlc": [922095, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [32, 39, 38, 32, 38, 42, 45, 44, 27, 38], "hlc": [922093, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [33, 31, 43, 43, 35, 41, 55, 46, 36, 28], "hlc": [922097, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [26, 20, 28, 31, 33, 44, 28, 33, 24, 28], "hlc": [922093, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [32, 35, 38, 33, 38, 36, 50, 50, 29, 35], "hlc": [922095, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [38, 31, 43, 41, 36, 41, 54, 46, 39, 28], "hlc": [922098, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [42, 38, 38, 36, 38, 44, 45, 44, 27, 38], "hlc": [922095, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [33, 40, 43, 43, 38, 42, 55, 46, 36, 38], "hlc": [922097, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [37, 35, 38, 36, 44, 39, 50, 50, 29, 40], "hlc": [922095, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [32, 39, 38, 32, 38, 45, 45, 44, 27, 38], "hlc": [922093, 17]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [41, 38, 38, 36, 38, 43, 50, 51, 29, 38], "hlc": [922095, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [41, 38, 43, 41, 38, 43, 54, 52, 39, 38], "hlc": [922098, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [33, 41, 43, 43, 38, 42, 55, 46, 36, 38], "hlc": [922097, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [33, 31, 43, 44, 35, 41, 55, 46, 36, 28], "hlc": [922098, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [37, 35, 38, 36, 45, 39, 50, 50, 29, 40], "hlc": [922095, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [32, 39, 38, 32, 38, 46, 45, 44, 27, 38], "hlc": [922093, 18]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [41, 38, 43, 41, 38, 43, 54, 53, 39, 38], "hlc": [922098, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [38, 31, 43, 41, 36, 41, 54, 46, 40, 28], "hlc": [922098, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [38, 42, 43, 43, 38, 42, 55, 46, 40, 38], "hlc": [922098, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [37, 35, 45, 36, 45, 41, 50, 50, 29, 40], "hlc": [922095, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [41, 38, 43, 41, 46, 43, 54, 53, 39, 40], "hlc": [922098, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [33, 41, 43, 43, 38, 47, 55, 46, 36, 38], "hlc": [922097, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [41, 39, 43, 41, 38, 46, 54, 54, 39, 38], "hlc": [922098, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [38, 31, 43, 44, 36, 41, 55, 46, 41, 28], "hlc": [922099, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [38, 43, 43, 43, 38, 42, 55, 46, 40, 38], "hlc": [922098, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [33, 31, 43, 45, 35, 41, 55, 46, 36, 28], "hlc": [922098, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [33, 31, 41, 33, 35, 40, 56, 46, 35, 28], "hlc": [922096, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [38, 31, 43, 44, 36, 41, 55, 46, 42, 28], "hlc": [922099, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [43, 38, 41, 36, 38, 44, 56, 46, 35, 38], "hlc": [922096, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [37, 35, 46, 45, 45, 41, 55, 50, 36, 40], "hlc": [922098, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [41, 38, 43, 44, 47, 43, 55, 53, 42, 40], "hlc": [922099, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [38, 43, 43, 43, 38, 42, 57, 46, 40, 38], "hlc": [922098, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [38, 44, 43, 43, 38, 42, 55, 46, 40, 38], "hlc": [922098, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [33, 31, 43, 46, 35, 41, 55, 46, 36, 28], "hlc": [922099, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [41, 38, 43, 44, 48, 43, 55, 53, 42, 40], "hlc": [922099, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [33, 41, 43, 43, 38, 48, 55, 46, 36, 38], "hlc": [922097, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [38, 43, 43, 43, 38, 42, 58, 46, 40, 38], "hlc": [922098, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [41, 39, 43, 41, 38, 46, 54, 55, 39, 38], "hlc": [922098, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [38, 31, 43, 44, 36, 41, 55, 46, 43, 28], "hlc": [922099, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [37, 30, 37, 36, 36, 39, 45, 44, 27, 41], "hlc": [922095, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [44, 43, 43, 43, 38, 44, 58, 46, 40, 38], "hlc": [922098, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [45, 43, 43, 43, 38, 46, 58, 55, 40, 38], "hlc": [922098, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [38, 45, 43, 43, 38, 42, 55, 46, 40, 41], "hlc": [922098, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [37, 41, 47, 45, 45, 48, 55, 50, 36, 40], "hlc": [922098, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [38, 44, 43, 43, 38, 49, 55, 46, 40, 38], "hlc": [922098, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [38, 43, 43, 46, 38, 42, 59, 46, 40, 38], "hlc": [922099, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [41, 39, 43, 44, 48, 46, 55, 56, 42, 40], "hlc": [922099, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [38, 31, 43, 44, 36, 41, 55, 46, 43, 42], "hlc": [922099, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [46, 43, 43, 43, 38, 46, 58, 55, 40, 38], "hlc": [922098, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [33, 31, 43, 47, 35, 41, 55, 46, 36, 28], "hlc": [922099, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [41, 38, 43, 44, 49, 43, 55, 53, 42, 40], "hlc": [922099, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [38, 43, 43, 46, 38, 42, 60, 46, 40, 38], "hlc": [922099, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [41, 39, 43, 44, 48, 46, 55, 57, 42, 40], "hlc": [922099, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [38, 31, 43, 44, 36, 41, 55, 46, 44, 28], "hlc": [922100, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [47, 43, 43, 44, 48, 46, 58, 57, 42, 40], "hlc": [922099, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [46, 46, 43, 43, 38, 46, 58, 55, 40, 41], "hlc": [922098, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [41, 41, 48, 45, 49, 48, 55, 53, 42, 40], "hlc": [922099, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [38, 43, 43, 47, 38, 42, 61, 46, 40, 38], "hlc": [922099, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [38, 43, 43, 47, 38, 42, 62, 46, 44, 38], "hlc": [922100, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [38, 43, 43, 46, 38, 42, 60, 46, 45, 38], "hlc": [922100, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [48, 43, 43, 44, 48, 46, 58, 57, 42, 40], "hlc": [922099, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [41, 41, 49, 45, 49, 48, 55, 53, 42, 40], "hlc": [922099, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [33, 31, 43, 48, 35, 41, 55, 46, 36, 28], "hlc": [922100, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [38, 44, 43, 43, 38, 50, 55, 46, 40, 38], "hlc": [922098, 8]}
