INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [0.6722634520214328, -0.1984937015256394, 3.6135363679749943, -3.960366186081183, 0.23778073225278362, -2.5199639020503666, -0.25101071573626577, 2.412443546045157, -1.0887676982098, -1.5159962328120948]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [107, 112, 100, 109, 105, 106, 110, 98, 111, 92], "hlc": [933865, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [109, 109, 105, 109, 111, 107, 110, 98, 112, 96], "hlc": [933866, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [99, 101, 93, 111, 105, 99, 107, 99, 103, 83], "hlc": [933863, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [105, 104, 93, 105, 113, 107, 105, 96, 105, 91], "hlc": [933863, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [103, 104, 93, 105, 109, 112, 105, 102, 105, 83], "hlc": [933864, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [108, 111, 100, 109, 109, 109, 112, 107, 111, 92], "hlc": [933865, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [109, 109, 103, 109, 111, 107, 110, 98, 112, 98], "hlc": [933866, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [107, 113, 100, 111, 105, 106, 110, 99, 111, 92], "hlc": [933865, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [108, 114, 100, 111, 109, 109, 112, 107, 111, 92], "hlc": [933865, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [109, 109, 106, 109, 111, 112, 110, 102, 112, 96], "hlc": [933867, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [112, 104, 93, 105, 112, 113, 105, 104, 115, 94], "hlc": [933864, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [108, 112, 100, 109, 109, 111, 114, 102, 111, 92], "hlc": [933865, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [109, 112, 103, 109, 111, 111, 115, 102, 112, 98], "hlc": [933866, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [107, 104, 93, 105, 113, 107, 105, 96, 116, 94], "hlc": [933863, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [109, 109, 105, 109, 111, 107, 110, 98, 112, 99], "hlc": [933866, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [113, 104, 93, 105, 112, 109, 105, 104, 115, 94], "hlc": [933864, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [108, 115, 100, 111, 109, 109, 112, 107, 111, 92], "hlc": [933865, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [109, 112, 103, 109, 111, 111, 116, 102, 112, 98], "hlc": [933866, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [108, 111, 100, 109, 109, 109, 112, 108, 111, 92], "hlc": [933866, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [109, 109, 105, 109, 111, 107, 110, 98, 112, 100], "hlc": [933866, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [114, 112, 103, 109, 112, 111, 116, 104, 115, 98], "hlc": [933866, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [115, 112, 103, 109, 112, 111, 116, 108, 115, 98], "hlc": [933866, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [109, 116, 105, 111, 111, 109, 112, 107, 112, 100], "hlc": [933866, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [113, 104, 93, 105, 114, 109, 105, 104, 115, 94], "hlc": [933864, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [112, 115, 100, 111, 112, 114, 112, 107, 115, 94], "hlc": [933865, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [116, 112, 103, 109, 112, 111, 116, 108, 115, 98], "hlc": [933866, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [109, 117, 105, 111, 111, 109, 112, 107, 112, 100], "hlc": [933866, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [109, 109, 107, 109, 111, 112, 110, 102, 112, 96], "hlc": [933867, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [113, 104, 93, 105, 115, 109, 105, 104, 115, 94], "hlc": [933864, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [112, 115, 100, 111, 112, 115, 112, 107, 115, 94], "hlc": [933865, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [108, 111, 100, 109, 109, 109, 112, 109, 111, 92], "hlc": [933866, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [107, 104, 93, 105, 113, 107, 105, 96, 117, 94], "hlc": [933863, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [117, 117, 105, 111, 112, 111, 116, 108, 115, 100], "hlc": [933866, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [113, 109, 108, 109, 115, 112, 110, 104, 115, 96], "hlc": [933868, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [113, 115, 109, 111, 115, 115, 112, 107, 115, 96], "hlc": [933868, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [108, 111, 100, 112, 109, 109, 112, 109, 111, 92], "hlc": [933866, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [113, 109, 107, 109, 116, 112, 110, 104, 115, 96], "hlc": [933867, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [116, 115, 103, 111, 112, 116, 116, 108, 115, 98], "hlc": [933866, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [116, 115, 103, 111, 113, 117, 116, 108, 117, 98], "hlc": [933866, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [118, 117, 105, 111, 112, 111, 116, 108, 115, 100], "hlc": [933866, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [113, 109, 107, 109, 117, 112, 110, 104, 115, 96], "hlc": [933867, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [109, 112, 103, 109, 111, 111, 117, 102, 112, 98], "hlc": [933866, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [108, 111, 100, 109, 109, 109, 112, 110, 111, 92], "hlc": [933867, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [107, 104, 93, 105, 113, 107, 105, 96, 118, 94], "hlc": [933863, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [109, 109, 105, 109, 111, 107, 110, 98, 112, 101], "hlc": [933866, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [113, 115, 110, 111, 117, 115, 112, 107, 115, 96], "hlc": [933868, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [113, 115, 111, 111, 117, 115, 112, 107, 118, 96], "hlc": [933868, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [113, 115, 112, 111, 117, 115, 112, 107, 118, 101], "hlc": [933868, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [116, 115, 103, 111, 113, 118, 117, 108, 117, 98], "hlc": [933866, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [109, 112, 103, 109, 111, 111, 118, 110, 112, 98], "hlc": [933867, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [118, 117, 105, 111, 112, 111, 116, 108, 115, 102], "hlc": [933866, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [109, 118, 105, 111, 111, 109, 112, 107, 112, 100], "hlc": [933866, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [113, 109, 107, 109, 118, 112, 110, 104, 115, 96], "hlc": [933867, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [116, 115, 103, 111, 113, 119, 117, 108, 117, 98], "hlc": [933866, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [108, 111, 100, 109, 109, 109, 112, 111, 111, 92], "hlc": [933867, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [116, 115, 103, 113, 113, 119, 117, 109, 117, 98], "hlc": [933866, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [113, 111, 107, 109, 118, 112, 112, 112, 115, 96], "hlc": [933868, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [109, 118, 105, 111, 113, 109, 112, 107, 119, 100], "hlc": [933866, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [118, 117, 105, 111, 112, 111, 116, 111, 115, 103], "hlc": [933867, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [109, 119, 105, 111, 111, 109, 112, 107, 112, 100], "hlc": [933866, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [109, 112, 103, 109, 111, 111, 119, 110, 112, 98], "hlc": [933867, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [113, 111, 107, 109, 118, 112, 112, 113, 115, 96], "hlc": [933868, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [113, 120, 107, 111, 118, 112, 112, 113, 115, 100], "hlc": [933868, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [109, 119, 105, 111, 113, 109, 112, 107, 120, 100], "hlc": [933866, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [109, 119, 105, 111, 113, 111, 119, 110, 121, 100], "hlc": [933867, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [119, 117, 105, 111, 112, 111, 116, 108, 115, 100], "hlc": [933867, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [113, 121, 107, 111, 118, 112, 112, 113, 115, 100], "hlc": [933868, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [113, 109, 107, 109, 119, 112, 110, 104, 115, 96], "hlc": [933867, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [116, 115, 103, 111, 113, 120, 117, 108, 117, 98], "hlc": [933866, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [113, 111, 107, 109, 118, 112, 112, 114, 115, 96], "hlc": [933868, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [120, 121, 107, 111, 118, 112, 116, 113, 115, 100], "hlc": [933868, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [121, 121, 107, 111, 118, 120, 117, 113, 117, 100], "hlc": [933868, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [119, 122, 107, 111, 118, 112, 116, 113, 115, 100], "hlc": [933868, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [113, 111, 107, 109, 119, 112, 112, 115, 115, 96], "hlc": [933869, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [118, 117, 107, 111, 118, 112, 116, 114, 115, 104], "hlc": [933868, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [122, 121, 107, 111, 118, 120, 117, 113, 117, 100], "hlc": [933868, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [119, 123, 107, 111, 118, 112, 116, 113, 115, 100], "hlc": [933868, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [113, 115, 113, 111, 117, 115, 112, 107, 118, 101], "hlc": [933870, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [116, 115, 103, 114, 113, 119, 117, 109, 117, 98], "hlc": [933866, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [113, 109, 107, 109, 120, 112, 110, 104, 115, 96], "hlc": [933867, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [109, 112, 103, 109, 111, 111, 120, 110, 112, 98], "hlc": [933867, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [113, 111, 107, 109, 119, 112, 112, 116, 115, 96], "hlc": [933869, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [118, 117, 107, 111, 118, 112, 116, 114, 115, 105], "hlc": [933868, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [123, 121, 107, 111, 118, 120, 120, 113, 117, 100], "hlc": [933868, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [113, 111, 107, 109, 121, 112, 112, 116, 115, 96], "hlc": [933869, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [122, 121, 107, 111, 118, 121, 117, 113, 117, 100], "hlc": [933868, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [122, 121, 113, 111, 118, 122, 117, 113, 118, 101], "hlc": [933870, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [118, 117, 107, 111, 118, 112, 121, 114, 115, 105], "hlc": [933868, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [119, 123, 107, 111, 119, 112, 116, 117, 115, 100], "hlc": [933869, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [119, 123, 107, 111, 120, 112, 116, 118, 115, 100], "hlc": [933869, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [118, 117, 107, 114, 118, 119, 117, 114, 117, 106], "hlc": [933868, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [124, 121, 107, 111, 118, 120, 120, 113, 117, 100], "hlc": [933868, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [119, 124, 107, 111, 118, 112, 116, 113, 115, 100], "hlc": [933868, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [113, 115, 114, 111, 117, 115, 112, 107, 118, 101], "hlc": [933870, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [113, 111, 107, 109, 122, 112, 112, 116, 115, 96], "hlc": [933869, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [122, 121, 113, 111, 118, 123, 117, 113, 118, 101], "hlc": [933870, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [118, 117, 107, 111, 118, 112, 122, 114, 115, 105], "hlc": [933868, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [109, 119, 105, 111, 113, 111, 119, 110, 122, 100], "hlc": [933867, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [125, 121, 107, 111, 118, 120, 120, 113, 122, 100], "hlc": [933868, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [116, 115, 114, 115, 117, 119, 117, 109, 118, 101], "hlc": [933870, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [122, 121, 114, 116, 118, 123, 117, 113, 118, 101], "hlc": [933870, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [122, 121, 114, 117, 118, 123, 122, 114, 118, 105], "hlc": [933870, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [119, 124, 107, 111, 118, 112, 123, 114, 115, 105], "hlc": [933868, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [124, 121, 107, 111, 118, 120, 120, 113, 123, 100], "hlc": [933868, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [124, 121, 107, 111, 122, 120, 120, 116, 124, 100], "hlc": [933869, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [113, 115, 115, 111, 117, 115, 112, 107, 118, 101], "hlc": [933871, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [122, 121, 114, 118, 118, 123, 122, 114, 118, 105], "hlc": [933870, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [119, 124, 107, 111, 118, 112, 124, 114, 115, 105], "hlc": [933868, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [122, 125, 114, 118, 118, 123, 122, 114, 118, 105], "hlc": [933870, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [122, 126, 114, 118, 118, 123, 124, 114, 118, 105], "hlc": [933870, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [122, 121, 115, 119, 118, 123, 122, 114, 118, 105], "hlc": [933871, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [126, 121, 107, 111, 118, 120, 120, 113, 122, 100], "hlc": [933869, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [122, 127, 114, 118, 118, 123, 124, 114, 118, 105], "hlc": [933870, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [113, 115, 116, 111, 117, 115, 112, 107, 118, 101], "hlc": [933872, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [122, 121, 115, 120, 118, 123, 122, 114, 118, 105], "hlc": [933871, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [113, 111, 107, 109, 123, 112, 112, 116, 115, 96], "hlc": [933869, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [122, 121, 113, 111, 118, 124, 117, 113, 118, 101], "hlc": [933870, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [119, 124, 107, 111, 118, 112, 125, 114, 115, 105], "hlc": [933868, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [119, 123, 107, 111, 120, 112, 116, 119, 115, 100], "hlc": [933870, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [127, 121, 107, 111, 123, 120, 120, 116, 122, 100], "hlc": [933869, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [122, 128, 115, 120, 118, 123, 124, 114, 118, 105], "hlc": [933871, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [122, 129, 115, 120, 118, 123, 125, 114, 118, 105], "hlc": [933871, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [122, 127, 117, 118, 118, 123, 124, 114, 118, 105], "hlc": [933872, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [126, 121, 115, 121, 118, 123, 122, 114, 122, 105], "hlc": [933871, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [126, 123, 115, 122, 120, 123, 122, 119, 122, 105], "hlc": [933871, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [122, 121, 113, 111, 124, 124, 117, 116, 118, 101], "hlc": [933870, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [122, 121, 116, 111, 118, 125, 117, 113, 118, 101], "hlc": [933872, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [128, 121, 107, 111, 123, 120, 120, 116, 122, 100], "hlc": [933869, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [126, 123, 115, 123, 120, 123, 122, 119, 122, 105], "hlc": [933871, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [119, 124, 107, 111, 118, 112, 126, 114, 115, 105], "hlc": [933868, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [119, 123, 107, 111, 120, 112, 116, 120, 115, 100], "hlc": [933871, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [128, 130, 115, 120, 123, 123, 125, 116, 122, 105], "hlc": [933871, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [119, 124, 107, 111, 120, 112, 126, 121, 115, 105], "hlc": [933871, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [126, 123, 115, 123, 122, 123, 122, 119, 125, 105], "hlc": [933871, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [119, 123, 107, 114, 120, 119, 117, 120, 117, 107], "hlc": [933871, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [129, 121, 107, 111, 123, 120, 120, 116, 122, 100], "hlc": [933870, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [128, 131, 115, 120, 123, 123, 125, 116, 122, 105], "hlc": [933871, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [126, 123, 115, 124, 120, 123, 122, 119, 122, 105], "hlc": [933871, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [122, 121, 113, 111, 125, 124, 117, 116, 118, 101], "hlc": [933870, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [122, 121, 116, 111, 118, 126, 117, 113, 118, 101], "hlc": [933872, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [119, 124, 107, 111, 118, 112, 127, 114, 115, 105], "hlc": [933869, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [119, 124, 107, 111, 120, 112, 126, 122, 115, 105], "hlc": [933871, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [128, 132, 115, 124, 123, 123, 125, 119, 122, 105], "hlc": [933871, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [122, 121, 116, 111, 126, 126, 117, 116, 118, 101], "hlc": [933872, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [122, 124, 116, 111, 127, 126, 126, 122, 118, 105], "hlc": [933872, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [129, 121, 116, 111, 123, 127, 120, 116, 122, 101], "hlc": [933872, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [129, 131, 116, 120, 123, 128, 125, 116, 122, 105], "hlc": [933872, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [122, 124, 113, 111, 125, 124, 126, 123, 118, 105], "hlc": [933872, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [126, 124, 115, 123, 122, 123, 127, 119, 126, 105], "hlc": [933871, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [130, 121, 107, 111, 123, 120, 120, 116, 122, 100], "hlc": [933870, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [128, 133, 115, 124, 123, 123, 125, 119, 122, 105], "hlc": [933871, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [122, 127, 118, 118, 118, 123, 124, 114, 118, 105], "hlc": [933873, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [126, 123, 115, 125, 120, 123, 122, 119, 122, 105], "hlc": [933871, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [119, 124, 107, 111, 118, 112, 128, 114, 115, 105], "hlc": [933869, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [122, 124, 113, 111, 125, 124, 126, 124, 118, 105], "hlc": [933872, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [126, 124, 115, 123, 122, 123, 127, 119, 127, 105], "hlc": [933871, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [119, 123, 107, 114, 120, 119, 117, 120, 117, 108], "hlc": [933871, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [128, 134, 115, 124, 123, 123, 128, 119, 122, 105], "hlc": [933871, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [128, 135, 115, 124, 123, 123, 128, 119, 127, 105], "hlc": [933871, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [130, 131, 116, 120, 123, 129, 125, 116, 122, 105], "hlc": [933872, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [126, 124, 115, 125, 120, 123, 129, 119, 122, 105], "hlc": [933871, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [128, 133, 115, 124, 125, 124, 126, 125, 122, 105], "hlc": [933872, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [126, 124, 115, 123, 125, 124, 127, 124, 128, 105], "hlc": [933872, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [126, 124, 115, 123, 125, 124, 127, 124, 129, 108], "hlc": [933872, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [122, 127, 118, 118, 120, 123, 124, 120, 118, 109], "hlc": [933873, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [131, 121, 107, 111, 123, 120, 120, 116, 122, 100], "hlc": [933871, 0]}
