INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-4.11138848013271, 2.1144782432169773, 3.435932889243614, -0.8281431120884077, 2.604176202561174, -3.142265728574074, 2.525487404595455, 2.3018168985820235, -0.8282391836864615, 0.645246942635568]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [124, 130, 138, 121, 119, 134, 113, 125, 130, 114], "hlc": [933875, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [133, 136, 143, 124, 119, 133, 123, 129, 132, 115], "hlc": [933877, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [124, 130, 143, 121, 119, 133, 117, 125, 138, 114], "hlc": [933876, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [133, 138, 143, 121, 119, 133, 117, 125, 136, 121], "hlc": [933877, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [133, 136, 149, 125, 129, 133, 122, 129, 138, 119], "hlc": [933878, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [133, 138, 143, 121, 119, 135, 117, 125, 136, 121], "hlc": [933877, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [133, 139, 143, 124, 119, 133, 124, 129, 136, 115], "hlc": [933878, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [133, 136, 143, 124, 119, 133, 123, 130, 132, 115], "hlc": [933878, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [124, 130, 143, 121, 119, 134, 117, 125, 139, 114], "hlc": [933876, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [133, 138, 143, 126, 119, 133, 117, 127, 136, 122], "hlc": [933877, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [136, 130, 141, 121, 118, 130, 108, 123, 133, 115], "hlc": [933875, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [133, 140, 143, 121, 119, 133, 117, 125, 136, 115], "hlc": [933878, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [135, 134, 152, 121, 122, 133, 117, 125, 137, 115], "hlc": [933879, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [128, 133, 138, 127, 116, 126, 107, 127, 130, 112], "hlc": [933875, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [133, 136, 149, 125, 130, 133, 122, 129, 138, 119], "hlc": [933878, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [133, 138, 143, 121, 119, 136, 117, 125, 136, 121], "hlc": [933877, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [133, 139, 143, 124, 119, 133, 125, 129, 136, 115], "hlc": [933878, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [133, 136, 143, 124, 119, 133, 123, 131, 132, 115], "hlc": [933878, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [124, 130, 143, 121, 119, 134, 117, 125, 140, 114], "hlc": [933876, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [133, 138, 143, 126, 119, 133, 117, 127, 136, 123], "hlc": [933877, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [137, 134, 152, 121, 122, 133, 117, 125, 137, 115], "hlc": [933879, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [138, 134, 152, 127, 122, 133, 117, 127, 137, 115], "hlc": [933879, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [136, 133, 141, 128, 118, 130, 108, 127, 133, 115], "hlc": [933875, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [136, 139, 143, 129, 119, 133, 125, 129, 136, 115], "hlc": [933878, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [136, 139, 143, 130, 119, 133, 125, 129, 136, 123], "hlc": [933878, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [133, 140, 149, 125, 131, 133, 122, 129, 138, 119], "hlc": [933879, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [133, 140, 149, 125, 132, 136, 122, 129, 138, 121], "hlc": [933879, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [133, 140, 149, 125, 133, 136, 123, 131, 138, 121], "hlc": [933879, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [133, 138, 143, 121, 119, 137, 117, 125, 140, 121], "hlc": [933877, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [133, 136, 149, 125, 130, 133, 123, 132, 138, 119], "hlc": [933878, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [139, 134, 152, 127, 122, 133, 117, 127, 137, 115], "hlc": [933879, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [133, 141, 143, 121, 119, 133, 117, 125, 136, 115], "hlc": [933878, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [136, 139, 143, 131, 119, 133, 125, 129, 136, 123], "hlc": [933878, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [133, 139, 143, 124, 119, 133, 126, 129, 136, 115], "hlc": [933878, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [124, 130, 143, 121, 119, 134, 117, 125, 141, 114], "hlc": [933876, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [133, 138, 143, 126, 119, 133, 117, 127, 136, 124], "hlc": [933877, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [139, 134, 153, 127, 122, 133, 117, 127, 137, 115], "hlc": [933880, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [136, 139, 143, 132, 119, 134, 125, 129, 141, 123], "hlc": [933878, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [133, 139, 143, 124, 119, 138, 126, 129, 140, 121], "hlc": [933878, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [136, 139, 143, 131, 119, 133, 127, 129, 136, 123], "hlc": [933879, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [133, 141, 149, 125, 130, 133, 123, 133, 138, 119], "hlc": [933879, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [133, 138, 143, 126, 119, 134, 117, 127, 142, 124], "hlc": [933877, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [133, 142, 143, 121, 119, 133, 117, 125, 136, 115], "hlc": [933879, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [139, 134, 154, 127, 122, 133, 117, 127, 137, 115], "hlc": [933880, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [136, 139, 143, 133, 119, 134, 125, 129, 141, 123], "hlc": [933878, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [133, 141, 149, 125, 130, 133, 123, 134, 138, 119], "hlc": [933879, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [133, 138, 143, 126, 119, 134, 117, 127, 143, 124], "hlc": [933877, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [133, 140, 149, 126, 134, 136, 123, 131, 143, 124], "hlc": [933880, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [136, 141, 149, 133, 130, 134, 125, 135, 141, 123], "hlc": [933879, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [133, 142, 143, 126, 119, 133, 117, 127, 136, 125], "hlc": [933879, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [139, 142, 154, 127, 122, 133, 117, 127, 137, 126], "hlc": [933880, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [139, 142, 154, 127, 130, 133, 123, 134, 138, 127], "hlc": [933880, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [139, 134, 155, 127, 122, 133, 117, 127, 137, 115], "hlc": [933880, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [136, 139, 143, 134, 119, 134, 125, 129, 141, 123], "hlc": [933878, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [136, 141, 149, 133, 130, 134, 125, 136, 141, 123], "hlc": [933879, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [133, 138, 143, 126, 119, 134, 117, 127, 144, 124], "hlc": [933877, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [140, 134, 155, 127, 122, 133, 117, 127, 137, 115], "hlc": [933880, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [139, 139, 156, 134, 122, 134, 125, 129, 141, 123], "hlc": [933881, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [136, 141, 149, 133, 135, 136, 125, 136, 143, 124], "hlc": [933880, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [136, 141, 149, 133, 136, 136, 125, 136, 144, 124], "hlc": [933880, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [141, 134, 155, 127, 122, 133, 117, 127, 137, 115], "hlc": [933880, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [133, 143, 143, 121, 119, 133, 117, 125, 136, 115], "hlc": [933880, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [136, 139, 143, 135, 119, 134, 125, 129, 141, 123], "hlc": [933878, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [136, 141, 149, 133, 137, 136, 125, 136, 144, 124], "hlc": [933880, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [133, 139, 143, 124, 119, 139, 126, 129, 140, 121], "hlc": [933878, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [136, 139, 143, 131, 119, 133, 128, 129, 136, 123], "hlc": [933880, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [136, 141, 149, 133, 130, 134, 125, 137, 141, 123], "hlc": [933880, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [133, 138, 143, 126, 119, 134, 117, 127, 145, 124], "hlc": [933877, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [142, 141, 155, 133, 137, 136, 125, 136, 144, 124], "hlc": [933880, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [143, 141, 155, 133, 137, 136, 125, 136, 145, 124], "hlc": [933880, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [141, 144, 155, 127, 122, 133, 117, 127, 137, 115], "hlc": [933880, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [136, 143, 143, 136, 119, 134, 125, 129, 141, 123], "hlc": [933880, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [136, 141, 149, 133, 138, 136, 128, 136, 144, 124], "hlc": [933881, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [136, 141, 149, 133, 130, 134, 129, 137, 141, 123], "hlc": [933880, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [136, 141, 149, 133, 130, 139, 126, 138, 141, 123], "hlc": [933880, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [139, 142, 154, 135, 130, 134, 125, 134, 141, 128], "hlc": [933880, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [136, 143, 143, 137, 119, 134, 125, 129, 141, 123], "hlc": [933880, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [136, 141, 149, 133, 130, 134, 130, 137, 141, 123], "hlc": [933880, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [136, 141, 149, 133, 130, 139, 126, 139, 141, 123], "hlc": [933880, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [133, 138, 143, 126, 119, 134, 117, 127, 146, 124], "hlc": [933877, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [139, 142, 154, 135, 130, 134, 125, 134, 141, 129], "hlc": [933880, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [141, 145, 155, 137, 122, 134, 125, 129, 141, 123], "hlc": [933881, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [136, 141, 149, 133, 130, 140, 130, 137, 141, 123], "hlc": [933880, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [139, 142, 154, 135, 130, 134, 131, 137, 141, 129], "hlc": [933881, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [136, 141, 149, 133, 130, 139, 126, 139, 147, 124], "hlc": [933880, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [139, 142, 154, 135, 130, 134, 125, 134, 146, 130], "hlc": [933880, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [144, 141, 155, 133, 137, 136, 125, 136, 145, 124], "hlc": [933880, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [136, 143, 143, 138, 119, 134, 125, 129, 141, 123], "hlc": [933880, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [136, 141, 149, 133, 139, 136, 128, 136, 144, 124], "hlc": [933881, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [136, 141, 149, 133, 130, 141, 130, 137, 141, 123], "hlc": [933880, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [139, 142, 154, 135, 130, 134, 132, 137, 141, 129], "hlc": [933881, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [136, 141, 149, 133, 130, 139, 126, 140, 141, 123], "hlc": [933881, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [136, 141, 149, 133, 130, 139, 126, 139, 148, 124], "hlc": [933880, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [141, 146, 155, 137, 130, 134, 132, 137, 141, 129], "hlc": [933881, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [139, 141, 157, 134, 130, 139, 126, 139, 148, 124], "hlc": [933882, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [136, 141, 149, 133, 140, 139, 128, 140, 144, 124], "hlc": [933882, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [144, 141, 155, 133, 137, 139, 126, 139, 149, 124], "hlc": [933880, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [144, 143, 155, 138, 137, 139, 126, 139, 150, 124], "hlc": [933880, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [144, 143, 155, 138, 139, 139, 128, 139, 151, 124], "hlc": [933881, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [139, 142, 154, 135, 130, 141, 130, 137, 146, 131], "hlc": [933880, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [141, 147, 155, 137, 130, 134, 132, 137, 141, 129], "hlc": [933881, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [136, 141, 149, 133, 141, 139, 128, 140, 144, 124], "hlc": [933882, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [139, 142, 154, 135, 130, 134, 133, 137, 141, 129], "hlc": [933881, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [136, 141, 149, 133, 130, 139, 126, 141, 141, 123], "hlc": [933881, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [145, 141, 155, 133, 141, 139, 128, 140, 145, 124], "hlc": [933882, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [136, 143, 149, 139, 130, 139, 126, 141, 141, 123], "hlc": [933881, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [139, 142, 154, 135, 130, 142, 133, 137, 141, 129], "hlc": [933881, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [141, 147, 155, 137, 130, 139, 132, 142, 141, 129], "hlc": [933882, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [139, 142, 154, 135, 130, 134, 134, 137, 141, 129], "hlc": [933882, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [141, 147, 155, 137, 130, 139, 132, 143, 141, 129], "hlc": [933882, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [141, 147, 155, 137, 142, 139, 132, 143, 144, 129], "hlc": [933883, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [139, 142, 154, 135, 130, 141, 134, 137, 146, 132], "hlc": [933882, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [139, 141, 158, 134, 130, 139, 126, 139, 148, 124], "hlc": [933883, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [141, 147, 155, 137, 130, 139, 132, 144, 141, 129], "hlc": [933882, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [144, 143, 155, 138, 139, 139, 128, 139, 152, 124], "hlc": [933881, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [139, 142, 154, 135, 130, 141, 134, 137, 146, 133], "hlc": [933882, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [141, 147, 158, 137, 143, 139, 132, 143, 148, 129], "hlc": [933883, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [141, 147, 158, 137, 144, 139, 132, 144, 148, 129], "hlc": [933883, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [141, 147, 158, 137, 145, 141, 134, 144, 148, 133], "hlc": [933883, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [144, 143, 155, 138, 139, 141, 134, 139, 152, 134], "hlc": [933882, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [146, 141, 155, 133, 141, 139, 128, 140, 145, 124], "hlc": [933882, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [141, 148, 155, 137, 130, 134, 132, 137, 141, 129], "hlc": [933883, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [139, 141, 159, 134, 130, 139, 126, 139, 148, 124], "hlc": [933884, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [136, 143, 149, 140, 130, 139, 126, 141, 141, 123], "hlc": [933881, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [139, 142, 154, 135, 130, 143, 133, 137, 141, 129], "hlc": [933881, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [139, 142, 154, 135, 130, 134, 135, 137, 141, 129], "hlc": [933883, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [144, 143, 155, 138, 139, 139, 128, 139, 153, 124], "hlc": [933881, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [144, 143, 155, 138, 139, 141, 134, 139, 152, 135], "hlc": [933882, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [147, 143, 155, 140, 141, 139, 128, 141, 145, 124], "hlc": [933882, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [144, 149, 155, 138, 139, 139, 132, 139, 153, 129], "hlc": [933883, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [144, 150, 155, 138, 139, 141, 134, 139, 153, 135], "hlc": [933883, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [141, 148, 155, 137, 130, 144, 133, 137, 141, 129], "hlc": [933883, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [146, 142, 155, 135, 141, 139, 136, 140, 145, 129], "hlc": [933883, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [144, 143, 155, 138, 139, 143, 133, 139, 154, 129], "hlc": [933881, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [144, 143, 155, 138, 139, 143, 135, 139, 155, 129], "hlc": [933883, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [144, 143, 159, 138, 139, 141, 134, 139, 152, 136], "hlc": [933884, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [148, 143, 155, 140, 141, 139, 128, 141, 145, 124], "hlc": [933882, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [136, 143, 149, 141, 130, 139, 126, 141, 141, 123], "hlc": [933881, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [141, 147, 158, 137, 146, 141, 134, 144, 148, 133], "hlc": [933884, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [146, 142, 155, 135, 141, 139, 137, 140, 145, 129], "hlc": [933883, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [144, 143, 155, 138, 139, 143, 135, 139, 156, 129], "hlc": [933883, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [144, 143, 159, 138, 139, 141, 134, 139, 152, 137], "hlc": [933884, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [146, 151, 155, 138, 141, 141, 137, 140, 153, 135], "hlc": [933884, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [144, 143, 160, 138, 139, 141, 134, 139, 152, 137], "hlc": [933885, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [144, 143, 155, 142, 139, 143, 135, 141, 156, 129], "hlc": [933883, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [148, 148, 155, 140, 141, 145, 133, 141, 145, 129], "hlc": [933883, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [146, 147, 158, 137, 146, 141, 138, 144, 148, 133], "hlc": [933884, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [141, 147, 155, 141, 130, 139, 132, 145, 141, 129], "hlc": [933884, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [144, 143, 161, 138, 139, 141, 134, 139, 152, 137], "hlc": [933885, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [148, 148, 155, 140, 141, 146, 133, 141, 145, 129], "hlc": [933883, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [144, 143, 159, 138, 139, 141, 134, 139, 152, 138], "hlc": [933884, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [149, 148, 155, 140, 141, 146, 133, 141, 145, 129], "hlc": [933883, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [144, 147, 159, 138, 147, 141, 134, 144, 152, 138], "hlc": [933885, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [144, 147, 161, 141, 139, 141, 134, 146, 152, 137], "hlc": [933885, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [146, 152, 155, 138, 141, 141, 137, 140, 153, 135], "hlc": [933884, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [144, 143, 162, 138, 139, 141, 134, 139, 152, 137], "hlc": [933885, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [144, 143, 155, 143, 139, 143, 135, 141, 156, 129], "hlc": [933883, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [148, 148, 155, 140, 141, 147, 133, 141, 145, 129], "hlc": [933883, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [146, 147, 158, 137, 146, 141, 139, 144, 148, 133], "hlc": [933884, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [144, 147, 161, 141, 139, 141, 134, 147, 152, 137], "hlc": [933885, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [144, 143, 155, 138, 139, 143, 135, 139, 157, 129], "hlc": [933883, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [150, 148, 162, 140, 141, 146, 134, 141, 152, 137], "hlc": [933885, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [151, 148, 162, 140, 141, 147, 134, 141, 152, 137], "hlc": [933885, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [146, 147, 163, 138, 146, 141, 139, 144, 152, 137], "hlc": [933886, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [144, 147, 161, 144, 139, 143, 135, 147, 156, 137], "hlc": [933885, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [144, 147, 159, 143, 148, 143, 135, 144, 156, 138], "hlc": [933885, 1]}
