INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 41200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.27235415559243403, -2.209807540830364, 0.27754570783683796, 1.4605917220195979, -2.019960093536187, 0.9692898130273395, -1.8008081030521206, 0.7678396158163365, 0.9570132077866917, 0.29785497033642283]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [112, 112, 115, 107, 101, 116, 112, 102, 107, 106], "hlc": [933813, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [102, 107, 119, 107, 106, 117, 116, 100, 104, 106], "hlc": [933812, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [111, 106, 119, 107, 101, 117, 117, 98, 104, 106], "hlc": [933812, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [111, 107, 119, 107, 105, 117, 118, 100, 104, 106], "hlc": [933812, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [102, 107, 117, 109, 104, 113, 113, 100, 112, 108], "hlc": [933814, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [102, 106, 112, 108, 94, 119, 114, 98, 109, 111], "hlc": [933813, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [113, 112, 115, 107, 101, 116, 112, 102, 107, 106], "hlc": [933813, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [106, 113, 112, 105, 98, 116, 110, 94, 107, 104], "hlc": [933812, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [102, 107, 119, 107, 107, 117, 116, 100, 104, 106], "hlc": [933812, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [101, 100, 103, 108, 93, 120, 106, 91, 104, 97], "hlc": [933814, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [111, 107, 119, 107, 105, 117, 119, 100, 104, 106], "hlc": [933812, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [102, 107, 117, 109, 104, 113, 113, 100, 113, 108], "hlc": [933814, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [102, 106, 112, 108, 94, 119, 114, 98, 109, 112], "hlc": [933813, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [106, 114, 112, 108, 98, 120, 110, 94, 107, 104], "hlc": [933814, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [106, 113, 120, 107, 100, 117, 110, 98, 107, 106], "hlc": [933813, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [106, 113, 121, 107, 107, 117, 116, 100, 107, 106], "hlc": [933813, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [113, 112, 115, 110, 101, 116, 112, 102, 107, 106], "hlc": [933815, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [102, 107, 117, 109, 104, 119, 114, 100, 114, 112], "hlc": [933814, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [111, 107, 119, 108, 105, 119, 119, 100, 109, 113], "hlc": [933813, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [111, 107, 119, 109, 105, 119, 119, 100, 113, 114], "hlc": [933814, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [106, 115, 112, 108, 98, 120, 110, 94, 107, 104], "hlc": [933814, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [106, 113, 122, 107, 107, 117, 116, 100, 107, 106], "hlc": [933813, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [101, 100, 103, 108, 93, 121, 106, 91, 104, 97], "hlc": [933814, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [106, 112, 112, 105, 98, 116, 110, 103, 107, 104], "hlc": [933814, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [114, 112, 115, 107, 101, 116, 112, 103, 107, 106], "hlc": [933814, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [106, 115, 112, 108, 98, 122, 110, 94, 107, 104], "hlc": [933815, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [106, 113, 122, 109, 107, 119, 116, 100, 115, 112], "hlc": [933815, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [106, 113, 122, 109, 107, 121, 116, 100, 116, 112], "hlc": [933815, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [106, 113, 123, 107, 107, 117, 116, 100, 107, 106], "hlc": [933814, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [113, 112, 115, 111, 101, 116, 112, 102, 107, 106], "hlc": [933815, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [111, 107, 119, 107, 105, 117, 120, 100, 104, 106], "hlc": [933812, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [106, 112, 112, 105, 98, 116, 110, 104, 107, 104], "hlc": [933814, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [106, 113, 122, 109, 107, 121, 116, 100, 117, 112], "hlc": [933815, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [111, 107, 119, 109, 105, 119, 119, 100, 113, 115], "hlc": [933814, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [115, 112, 119, 107, 105, 117, 120, 103, 107, 106], "hlc": [933814, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [106, 116, 122, 109, 107, 121, 116, 100, 117, 112], "hlc": [933815, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [113, 112, 119, 112, 105, 119, 119, 102, 113, 115], "hlc": [933816, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [106, 113, 123, 107, 108, 117, 116, 100, 107, 106], "hlc": [933814, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [106, 113, 123, 107, 109, 117, 116, 104, 107, 106], "hlc": [933814, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [113, 112, 119, 111, 105, 117, 121, 102, 107, 106], "hlc": [933815, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [116, 112, 119, 107, 105, 117, 120, 103, 107, 106], "hlc": [933814, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [113, 112, 119, 113, 105, 119, 119, 102, 113, 115], "hlc": [933816, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [113, 112, 119, 111, 105, 117, 122, 102, 107, 106], "hlc": [933815, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [111, 107, 119, 109, 105, 119, 119, 100, 113, 116], "hlc": [933815, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [113, 117, 122, 113, 107, 121, 119, 102, 117, 115], "hlc": [933816, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [113, 118, 122, 113, 107, 121, 119, 102, 117, 116], "hlc": [933816, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [116, 113, 124, 107, 107, 117, 120, 103, 107, 106], "hlc": [933815, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [113, 115, 119, 111, 105, 123, 122, 102, 107, 106], "hlc": [933816, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [117, 112, 119, 107, 105, 117, 120, 103, 107, 106], "hlc": [933814, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [113, 112, 119, 114, 105, 119, 119, 102, 113, 115], "hlc": [933816, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [106, 112, 112, 105, 98, 116, 110, 105, 107, 104], "hlc": [933815, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [106, 113, 122, 109, 107, 121, 116, 100, 118, 112], "hlc": [933816, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [116, 113, 125, 114, 107, 119, 120, 103, 113, 115], "hlc": [933816, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [116, 113, 126, 114, 107, 119, 120, 105, 113, 115], "hlc": [933816, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [116, 113, 127, 114, 107, 121, 120, 105, 118, 115], "hlc": [933816, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [117, 115, 119, 111, 105, 124, 122, 103, 107, 106], "hlc": [933816, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [116, 113, 128, 114, 107, 121, 120, 105, 118, 115], "hlc": [933816, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [106, 113, 123, 107, 110, 117, 116, 104, 107, 106], "hlc": [933814, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [117, 115, 119, 111, 105, 125, 122, 103, 107, 106], "hlc": [933816, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [113, 112, 119, 111, 105, 117, 123, 102, 107, 106], "hlc": [933815, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [116, 113, 129, 114, 107, 121, 123, 105, 118, 115], "hlc": [933816, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [117, 115, 123, 111, 111, 125, 122, 104, 107, 106], "hlc": [933816, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [116, 113, 128, 114, 107, 121, 124, 105, 118, 115], "hlc": [933816, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [106, 113, 123, 107, 110, 117, 116, 106, 107, 106], "hlc": [933816, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [118, 112, 119, 107, 105, 117, 120, 103, 107, 106], "hlc": [933815, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [116, 113, 130, 114, 107, 121, 123, 105, 118, 115], "hlc": [933816, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [113, 112, 119, 115, 105, 119, 119, 102, 113, 115], "hlc": [933817, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [116, 113, 128, 114, 107, 121, 125, 105, 118, 115], "hlc": [933816, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [106, 113, 123, 107, 110, 117, 116, 107, 107, 106], "hlc": [933816, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [106, 113, 122, 109, 107, 121, 116, 100, 119, 112], "hlc": [933817, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [119, 113, 130, 114, 107, 121, 123, 105, 118, 115], "hlc": [933816, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [113, 119, 123, 113, 110, 121, 119, 107, 117, 116], "hlc": [933816, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [117, 115, 123, 111, 112, 125, 122, 104, 119, 112], "hlc": [933817, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [113, 113, 123, 115, 110, 119, 119, 108, 113, 115], "hlc": [933817, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [118, 113, 122, 109, 107, 121, 120, 103, 120, 112], "hlc": [933817, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [116, 113, 128, 114, 107, 121, 125, 105, 118, 117], "hlc": [933817, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [120, 113, 130, 114, 107, 121, 123, 105, 118, 115], "hlc": [933816, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [116, 113, 131, 114, 107, 121, 123, 105, 118, 115], "hlc": [933816, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [117, 115, 119, 111, 105, 126, 122, 103, 107, 106], "hlc": [933817, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [116, 113, 128, 114, 107, 121, 126, 105, 118, 115], "hlc": [933816, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [116, 113, 128, 114, 107, 121, 125, 105, 118, 118], "hlc": [933817, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [116, 113, 132, 114, 107, 121, 125, 105, 118, 118], "hlc": [933817, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [117, 115, 123, 111, 113, 126, 122, 104, 119, 112], "hlc": [933817, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [117, 115, 128, 114, 107, 127, 126, 105, 118, 115], "hlc": [933818, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [120, 113, 130, 115, 110, 121, 123, 109, 118, 115], "hlc": [933817, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [116, 113, 131, 114, 107, 121, 125, 105, 118, 119], "hlc": [933817, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [113, 120, 123, 113, 110, 121, 119, 107, 117, 116], "hlc": [933816, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [117, 115, 123, 111, 114, 126, 122, 104, 119, 112], "hlc": [933817, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [117, 115, 128, 114, 107, 128, 126, 105, 118, 115], "hlc": [933818, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [116, 113, 128, 114, 107, 121, 127, 105, 118, 115], "hlc": [933816, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [117, 115, 133, 114, 107, 128, 126, 105, 118, 118], "hlc": [933818, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [117, 115, 123, 116, 114, 126, 122, 104, 119, 115], "hlc": [933819, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [117, 115, 128, 117, 114, 126, 127, 105, 119, 115], "hlc": [933819, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [117, 120, 123, 113, 115, 126, 122, 107, 119, 116], "hlc": [933817, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [117, 115, 134, 114, 107, 128, 126, 105, 118, 118], "hlc": [933818, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [117, 115, 128, 118, 114, 126, 127, 105, 119, 115], "hlc": [933819, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [117, 120, 123, 113, 116, 126, 122, 107, 119, 116], "hlc": [933817, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [117, 115, 128, 114, 107, 129, 126, 105, 118, 115], "hlc": [933818, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [116, 113, 128, 114, 107, 121, 128, 105, 118, 115], "hlc": [933816, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [120, 113, 130, 115, 110, 121, 123, 110, 118, 115], "hlc": [933818, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [117, 121, 128, 118, 114, 126, 127, 107, 119, 116], "hlc": [933819, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [120, 115, 135, 115, 110, 128, 126, 110, 118, 118], "hlc": [933818, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [117, 115, 134, 119, 114, 128, 127, 105, 119, 118], "hlc": [933819, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [120, 115, 130, 115, 110, 129, 126, 111, 118, 115], "hlc": [933818, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [118, 120, 123, 113, 116, 126, 122, 107, 121, 116], "hlc": [933819, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [118, 120, 128, 114, 116, 126, 128, 107, 122, 116], "hlc": [933819, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [117, 122, 128, 118, 114, 126, 127, 107, 119, 116], "hlc": [933819, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [120, 115, 136, 115, 110, 128, 126, 110, 118, 118], "hlc": [933818, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [117, 115, 134, 120, 114, 128, 127, 105, 119, 118], "hlc": [933819, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [116, 113, 128, 114, 107, 121, 129, 105, 118, 115], "hlc": [933816, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [118, 120, 128, 114, 116, 126, 128, 107, 123, 116], "hlc": [933819, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [121, 113, 130, 114, 107, 121, 129, 105, 118, 115], "hlc": [933818, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [117, 122, 134, 121, 114, 128, 127, 107, 119, 118], "hlc": [933820, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [117, 120, 134, 120, 117, 128, 127, 107, 119, 118], "hlc": [933819, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [120, 115, 136, 115, 110, 129, 126, 112, 118, 118], "hlc": [933819, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [118, 120, 131, 114, 116, 126, 128, 107, 123, 120], "hlc": [933819, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [122, 113, 130, 114, 107, 121, 129, 105, 118, 115], "hlc": [933818, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [117, 123, 128, 118, 114, 126, 127, 107, 119, 116], "hlc": [933819, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [117, 122, 134, 122, 114, 128, 127, 107, 119, 118], "hlc": [933820, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [117, 120, 134, 120, 118, 128, 127, 107, 119, 118], "hlc": [933819, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [117, 115, 128, 114, 107, 130, 126, 105, 118, 115], "hlc": [933819, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [116, 113, 128, 114, 107, 121, 130, 105, 118, 115], "hlc": [933816, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [120, 115, 136, 115, 110, 129, 126, 113, 118, 118], "hlc": [933819, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [118, 120, 131, 114, 116, 126, 128, 107, 123, 121], "hlc": [933819, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [123, 113, 130, 114, 107, 121, 130, 105, 118, 115], "hlc": [933818, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [117, 124, 134, 122, 114, 128, 127, 107, 119, 118], "hlc": [933820, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [120, 125, 136, 122, 114, 129, 127, 113, 119, 118], "hlc": [933820, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [120, 120, 137, 120, 118, 128, 127, 110, 119, 118], "hlc": [933819, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [122, 115, 130, 114, 107, 131, 129, 105, 118, 115], "hlc": [933820, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [122, 123, 130, 118, 114, 132, 129, 107, 119, 116], "hlc": [933820, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [117, 115, 128, 114, 107, 130, 131, 105, 118, 115], "hlc": [933819, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [120, 120, 136, 115, 116, 129, 128, 114, 123, 121], "hlc": [933820, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [124, 113, 130, 114, 107, 121, 130, 105, 118, 115], "hlc": [933818, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [120, 126, 136, 122, 114, 129, 127, 113, 119, 118], "hlc": [933820, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [117, 122, 134, 123, 114, 128, 127, 107, 119, 118], "hlc": [933820, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [117, 115, 128, 114, 107, 130, 132, 105, 118, 115], "hlc": [933819, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [118, 120, 128, 114, 116, 126, 128, 107, 124, 116], "hlc": [933820, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [118, 120, 131, 114, 116, 126, 128, 107, 123, 122], "hlc": [933819, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [120, 126, 136, 122, 119, 129, 127, 113, 119, 118], "hlc": [933820, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [117, 122, 134, 123, 114, 130, 133, 107, 119, 118], "hlc": [933820, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [118, 122, 134, 123, 116, 130, 134, 107, 123, 122], "hlc": [933820, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [124, 120, 136, 115, 116, 129, 130, 115, 123, 121], "hlc": [933820, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [124, 120, 136, 115, 116, 130, 132, 116, 123, 121], "hlc": [933820, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [118, 120, 131, 114, 116, 126, 128, 107, 124, 123], "hlc": [933820, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [125, 113, 130, 114, 107, 121, 130, 105, 118, 115], "hlc": [933819, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [120, 127, 136, 122, 114, 129, 127, 113, 119, 118], "hlc": [933820, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [120, 120, 138, 120, 118, 128, 127, 110, 119, 118], "hlc": [933820, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [117, 122, 134, 124, 114, 128, 127, 107, 119, 118], "hlc": [933821, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [122, 123, 130, 118, 114, 133, 129, 107, 119, 116], "hlc": [933820, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [124, 120, 136, 115, 116, 130, 132, 117, 123, 121], "hlc": [933820, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [118, 120, 128, 114, 116, 126, 128, 107, 125, 116], "hlc": [933820, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [118, 120, 131, 114, 116, 126, 128, 107, 124, 124], "hlc": [933820, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [126, 127, 136, 122, 114, 129, 130, 113, 119, 118], "hlc": [933820, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [127, 127, 136, 124, 114, 129, 130, 113, 119, 118], "hlc": [933821, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [128, 127, 136, 124, 114, 133, 130, 113, 119, 118], "hlc": [933821, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [120, 120, 139, 120, 118, 128, 128, 110, 124, 124], "hlc": [933820, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [118, 122, 134, 125, 116, 128, 128, 107, 125, 118], "hlc": [933821, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [124, 126, 136, 122, 120, 130, 132, 117, 123, 121], "hlc": [933820, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [125, 123, 130, 118, 114, 134, 130, 107, 119, 116], "hlc": [933821, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [120, 122, 138, 123, 118, 130, 135, 110, 123, 122], "hlc": [933820, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [120, 120, 140, 120, 118, 128, 128, 110, 124, 124], "hlc": [933820, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [124, 126, 136, 122, 121, 130, 132, 117, 123, 121], "hlc": [933820, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [125, 123, 130, 118, 114, 135, 130, 107, 119, 116], "hlc": [933821, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [120, 122, 138, 123, 118, 130, 136, 110, 123, 122], "hlc": [933820, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [124, 120, 136, 115, 116, 130, 132, 118, 123, 121], "hlc": [933821, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [118, 120, 128, 114, 116, 126, 128, 107, 126, 116], "hlc": [933821, 0]}
