INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 33800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [0.26998835230443374, -1.7860862877198207, -3.1074890603487098, 2.7083701310530772, -1.8640887173964924, 1.3274962707871598, 3.00997837688631, 1.2145218668064768, -0.9105154040848009, 1.369577941445824]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [90, 101, 83, 92, 85, 79, 90, 90, 85, 80], "hlc": [924852, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [93, 110, 81, 99, 94, 87, 97, 93, 85, 80], "hlc": [924856, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [93, 111, 82, 97, 94, 90, 101, 93, 98, 86], "hlc": [924856, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [93, 111, 82, 96, 94, 87, 97, 93, 85, 87], "hlc": [924855, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [95, 101, 83, 92, 96, 89, 93, 91, 85, 81], "hlc": [924853, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [95, 111, 83, 96, 97, 89, 97, 93, 85, 87], "hlc": [924855, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [96, 110, 81, 99, 94, 94, 100, 95, 93, 81], "hlc": [924856, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [93, 112, 82, 96, 94, 87, 97, 93, 85, 88], "hlc": [924855, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [93, 112, 82, 97, 94, 90, 101, 93, 98, 89], "hlc": [924856, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [97, 101, 73, 91, 91, 89, 92, 85, 85, 81], "hlc": [924854, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [93, 113, 81, 92, 94, 82, 97, 93, 85, 80], "hlc": [924854, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [93, 110, 81, 100, 94, 87, 97, 93, 85, 80], "hlc": [924857, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [95, 111, 83, 96, 98, 89, 97, 93, 85, 87], "hlc": [924855, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [96, 110, 81, 99, 94, 95, 100, 95, 93, 81], "hlc": [924856, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [89, 105, 76, 97, 88, 87, 102, 85, 85, 73], "hlc": [924857, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [93, 104, 80, 95, 91, 87, 95, 96, 93, 80], "hlc": [924855, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [93, 111, 82, 97, 94, 90, 101, 93, 99, 86], "hlc": [924856, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [93, 112, 82, 97, 94, 90, 101, 93, 98, 90], "hlc": [924856, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [98, 112, 82, 97, 94, 90, 101, 93, 98, 90], "hlc": [924856, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [97, 101, 84, 92, 91, 89, 92, 90, 85, 81], "hlc": [924854, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [97, 105, 85, 97, 91, 89, 102, 90, 85, 81], "hlc": [924857, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [96, 110, 81, 99, 94, 96, 100, 96, 93, 81], "hlc": [924856, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [93, 113, 81, 97, 94, 87, 103, 93, 85, 80], "hlc": [924857, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [93, 113, 81, 100, 94, 87, 104, 93, 85, 80], "hlc": [924857, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [93, 113, 82, 100, 94, 90, 105, 93, 99, 86], "hlc": [924857, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [96, 110, 81, 99, 94, 95, 100, 97, 93, 81], "hlc": [924856, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [95, 112, 83, 97, 98, 90, 101, 93, 98, 91], "hlc": [924856, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [93, 114, 81, 92, 94, 82, 97, 93, 85, 80], "hlc": [924854, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [97, 105, 86, 97, 91, 89, 102, 90, 85, 81], "hlc": [924857, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [93, 110, 81, 101, 94, 87, 97, 93, 85, 80], "hlc": [924857, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [96, 110, 81, 99, 94, 97, 100, 96, 93, 81], "hlc": [924856, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [93, 111, 82, 97, 94, 90, 101, 93, 100, 86], "hlc": [924856, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [96, 115, 81, 99, 94, 97, 100, 96, 93, 81], "hlc": [924856, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [95, 114, 83, 96, 99, 89, 97, 93, 85, 87], "hlc": [924855, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [96, 110, 81, 101, 94, 98, 100, 96, 93, 81], "hlc": [924857, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [97, 110, 86, 99, 94, 95, 102, 98, 93, 81], "hlc": [924857, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [95, 112, 83, 97, 98, 90, 101, 93, 100, 92], "hlc": [924856, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [96, 116, 81, 99, 94, 97, 100, 96, 93, 81], "hlc": [924856, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [93, 110, 81, 102, 94, 87, 97, 93, 85, 80], "hlc": [924858, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [95, 114, 83, 96, 100, 89, 97, 93, 85, 87], "hlc": [924855, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [96, 110, 81, 101, 94, 99, 100, 96, 93, 81], "hlc": [924857, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [93, 113, 82, 100, 94, 90, 106, 93, 99, 86], "hlc": [924858, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [93, 111, 82, 97, 94, 90, 101, 93, 101, 86], "hlc": [924856, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [99, 116, 82, 99, 94, 97, 101, 96, 98, 90], "hlc": [924856, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [96, 117, 82, 99, 94, 97, 101, 96, 101, 86], "hlc": [924856, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [96, 114, 83, 101, 101, 99, 100, 96, 93, 87], "hlc": [924857, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [96, 114, 83, 101, 102, 99, 106, 96, 99, 87], "hlc": [924858, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [97, 110, 86, 102, 94, 95, 102, 99, 93, 81], "hlc": [924858, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [95, 114, 83, 97, 100, 90, 101, 93, 102, 87], "hlc": [924856, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [97, 105, 87, 97, 91, 89, 102, 90, 85, 81], "hlc": [924857, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [96, 110, 81, 101, 94, 100, 100, 96, 93, 81], "hlc": [924857, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [93, 113, 82, 100, 94, 90, 107, 93, 99, 86], "hlc": [924858, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [97, 110, 86, 102, 94, 95, 102, 100, 93, 81], "hlc": [924858, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [97, 110, 86, 103, 94, 95, 102, 100, 93, 81], "hlc": [924859, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [97, 113, 87, 100, 94, 90, 108, 93, 99, 86], "hlc": [924859, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [96, 114, 83, 101, 100, 100, 101, 96, 103, 87], "hlc": [924857, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [96, 114, 83, 101, 100, 100, 107, 96, 104, 87], "hlc": [924858, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [96, 110, 81, 101, 94, 101, 100, 96, 93, 81], "hlc": [924857, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [97, 113, 87, 100, 94, 90, 109, 93, 99, 86], "hlc": [924859, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [97, 110, 86, 102, 94, 95, 102, 101, 93, 81], "hlc": [924858, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [96, 114, 83, 101, 100, 100, 107, 96, 105, 87], "hlc": [924858, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [95, 112, 83, 97, 98, 90, 101, 93, 100, 93], "hlc": [924857, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [97, 118, 86, 102, 94, 97, 102, 101, 101, 86], "hlc": [924858, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [97, 110, 86, 104, 94, 101, 102, 100, 93, 81], "hlc": [924859, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [97, 112, 86, 105, 98, 101, 102, 100, 100, 93], "hlc": [924859, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [97, 113, 87, 102, 94, 95, 109, 102, 99, 86], "hlc": [924859, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [97, 114, 87, 102, 100, 100, 109, 103, 105, 87], "hlc": [924859, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [97, 105, 88, 97, 91, 89, 102, 90, 85, 81], "hlc": [924857, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [97, 112, 86, 106, 98, 101, 102, 100, 100, 93], "hlc": [924859, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [96, 110, 81, 101, 94, 102, 100, 96, 93, 81], "hlc": [924858, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [97, 113, 87, 100, 94, 90, 110, 93, 99, 86], "hlc": [924859, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [97, 114, 87, 102, 100, 100, 109, 104, 105, 87], "hlc": [924859, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [96, 114, 83, 101, 100, 100, 107, 96, 106, 87], "hlc": [924858, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [95, 112, 83, 97, 98, 90, 101, 93, 100, 94], "hlc": [924858, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [100, 116, 83, 101, 100, 100, 107, 96, 106, 90], "hlc": [924858, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [97, 112, 86, 107, 98, 102, 102, 100, 100, 93], "hlc": [924860, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [97, 114, 88, 101, 103, 99, 106, 96, 99, 87], "hlc": [924858, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [97, 113, 87, 101, 94, 103, 110, 96, 99, 86], "hlc": [924859, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [97, 113, 87, 100, 98, 90, 111, 93, 100, 94], "hlc": [924860, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [97, 114, 87, 102, 100, 100, 109, 104, 107, 87], "hlc": [924859, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [97, 112, 86, 106, 98, 101, 102, 100, 100, 95], "hlc": [924859, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [97, 105, 89, 97, 91, 89, 102, 90, 85, 81], "hlc": [924857, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [97, 112, 86, 108, 98, 102, 102, 100, 100, 93], "hlc": [924860, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [97, 113, 87, 101, 94, 104, 110, 96, 99, 86], "hlc": [924859, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [97, 113, 87, 100, 98, 90, 112, 93, 100, 94], "hlc": [924860, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [97, 114, 87, 102, 100, 100, 109, 105, 105, 87], "hlc": [924859, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [97, 114, 87, 102, 100, 100, 109, 104, 108, 87], "hlc": [924859, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [97, 112, 86, 106, 98, 101, 102, 100, 100, 96], "hlc": [924859, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [101, 116, 87, 102, 100, 100, 109, 104, 108, 90], "hlc": [924859, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [97, 114, 88, 101, 104, 104, 110, 96, 99, 87], "hlc": [924859, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [97, 114, 88, 101, 105, 104, 112, 96, 100, 94], "hlc": [924860, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [97, 113, 89, 100, 98, 90, 113, 93, 100, 94], "hlc": [924860, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [97, 113, 89, 108, 98, 102, 114, 100, 100, 94], "hlc": [924860, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [97, 113, 89, 108, 98, 102, 115, 100, 100, 96], "hlc": [924860, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [97, 114, 87, 106, 100, 101, 109, 105, 105, 97], "hlc": [924859, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [102, 116, 87, 102, 100, 100, 109, 104, 108, 90], "hlc": [924859, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [97, 105, 90, 97, 91, 89, 102, 90, 85, 81], "hlc": [924857, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [97, 112, 86, 109, 98, 102, 102, 100, 100, 93], "hlc": [924860, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [97, 114, 87, 102, 100, 100, 109, 104, 109, 87], "hlc": [924859, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [97, 114, 87, 106, 100, 101, 109, 105, 105, 98], "hlc": [924859, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [103, 116, 90, 102, 100, 100, 109, 104, 108, 90], "hlc": [924859, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [102, 116, 87, 110, 100, 102, 109, 104, 108, 93], "hlc": [924861, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [102, 116, 87, 111, 100, 102, 109, 104, 109, 93], "hlc": [924861, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [97, 114, 88, 106, 106, 104, 112, 105, 105, 98], "hlc": [924860, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [97, 114, 87, 109, 100, 102, 109, 105, 105, 99], "hlc": [924860, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [104, 116, 90, 102, 100, 100, 109, 104, 108, 90], "hlc": [924859, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [97, 105, 91, 97, 91, 89, 102, 90, 85, 81], "hlc": [924857, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [97, 114, 88, 106, 107, 104, 112, 105, 105, 98], "hlc": [924860, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [97, 113, 87, 101, 94, 105, 110, 96, 99, 86], "hlc": [924859, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [97, 113, 89, 108, 98, 102, 116, 100, 100, 96], "hlc": [924861, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [97, 114, 87, 102, 100, 100, 109, 104, 110, 87], "hlc": [924859, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [97, 119, 91, 102, 94, 97, 102, 101, 101, 86], "hlc": [924858, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [97, 120, 91, 106, 107, 104, 112, 105, 105, 98], "hlc": [924860, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [104, 116, 90, 106, 108, 104, 112, 105, 108, 98], "hlc": [924860, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [104, 116, 90, 106, 109, 105, 112, 105, 108, 98], "hlc": [924860, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [104, 116, 90, 108, 110, 105, 116, 105, 108, 98], "hlc": [924861, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [97, 114, 89, 108, 100, 102, 117, 104, 110, 96], "hlc": [924861, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [105, 116, 90, 102, 100, 100, 109, 104, 108, 90], "hlc": [924859, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [97, 105, 92, 97, 91, 89, 102, 90, 85, 81], "hlc": [924857, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [104, 116, 90, 108, 111, 105, 116, 105, 108, 98], "hlc": [924861, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [97, 113, 87, 101, 94, 106, 110, 96, 99, 86], "hlc": [924860, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [97, 114, 89, 108, 100, 102, 118, 104, 110, 96], "hlc": [924861, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [97, 114, 87, 102, 100, 100, 109, 106, 105, 87], "hlc": [924860, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [97, 114, 87, 102, 100, 100, 109, 104, 111, 87], "hlc": [924859, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [104, 116, 93, 108, 111, 105, 116, 105, 108, 98], "hlc": [924861, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [104, 116, 94, 108, 111, 105, 116, 105, 111, 98], "hlc": [924861, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [104, 116, 90, 108, 112, 106, 116, 105, 108, 98], "hlc": [924861, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [97, 114, 87, 102, 100, 107, 110, 106, 105, 87], "hlc": [924860, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [105, 116, 90, 102, 100, 100, 109, 107, 108, 90], "hlc": [924860, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [105, 116, 92, 102, 100, 100, 109, 108, 108, 90], "hlc": [924860, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [105, 116, 92, 108, 100, 102, 118, 109, 110, 96], "hlc": [924861, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [104, 116, 95, 108, 111, 105, 116, 105, 111, 98], "hlc": [924861, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [97, 114, 87, 102, 100, 108, 110, 106, 105, 87], "hlc": [924860, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [97, 114, 89, 108, 100, 102, 119, 104, 110, 96], "hlc": [924862, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [97, 114, 87, 109, 100, 102, 109, 105, 105, 100], "hlc": [924860, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [97, 121, 91, 109, 107, 104, 112, 105, 105, 100], "hlc": [924860, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [104, 116, 90, 108, 113, 108, 116, 106, 108, 98], "hlc": [924861, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [97, 114, 89, 108, 100, 109, 119, 106, 110, 96], "hlc": [924862, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [105, 116, 95, 108, 111, 105, 118, 110, 111, 98], "hlc": [924861, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [104, 116, 90, 108, 114, 108, 116, 106, 108, 98], "hlc": [924861, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [97, 114, 89, 108, 100, 110, 119, 106, 110, 96], "hlc": [924862, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [97, 114, 89, 108, 100, 102, 120, 104, 110, 96], "hlc": [924862, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [97, 114, 87, 109, 100, 102, 109, 105, 105, 101], "hlc": [924861, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [104, 122, 91, 109, 114, 108, 116, 106, 108, 100], "hlc": [924861, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [104, 116, 96, 109, 111, 105, 116, 105, 111, 101], "hlc": [924861, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [97, 114, 89, 108, 100, 110, 121, 106, 110, 96], "hlc": [924863, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [97, 114, 89, 108, 100, 102, 120, 104, 112, 96], "hlc": [924862, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [106, 116, 90, 102, 100, 100, 109, 104, 108, 90], "hlc": [924860, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [104, 116, 97, 109, 111, 105, 116, 105, 111, 101], "hlc": [924861, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [102, 116, 87, 112, 100, 102, 109, 104, 109, 93], "hlc": [924863, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [97, 114, 89, 108, 100, 111, 119, 106, 110, 96], "hlc": [924862, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [97, 114, 89, 108, 100, 102, 120, 104, 113, 96], "hlc": [924862, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [97, 114, 87, 109, 100, 102, 109, 105, 105, 102], "hlc": [924861, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [106, 123, 91, 109, 114, 108, 116, 106, 108, 100], "hlc": [924861, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [97, 114, 89, 108, 100, 112, 120, 106, 113, 96], "hlc": [924862, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [102, 116, 89, 112, 100, 110, 122, 106, 110, 96], "hlc": [924863, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [102, 116, 89, 112, 100, 110, 123, 106, 110, 102], "hlc": [924863, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [104, 116, 97, 109, 111, 105, 120, 105, 114, 101], "hlc": [924862, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [104, 116, 97, 109, 111, 111, 120, 106, 115, 101], "hlc": [924862, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [107, 116, 90, 102, 100, 100, 109, 104, 108, 90], "hlc": [924861, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [106, 124, 91, 109, 114, 108, 116, 106, 108, 100], "hlc": [924861, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [102, 116, 87, 113, 100, 102, 109, 104, 109, 93], "hlc": [924863, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [97, 114, 89, 108, 100, 113, 120, 106, 113, 96], "hlc": [924862, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [105, 116, 95, 108, 111, 105, 118, 111, 111, 98], "hlc": [924862, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [104, 116, 97, 109, 111, 111, 120, 106, 116, 101], "hlc": [924862, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [97, 114, 87, 109, 100, 102, 109, 105, 105, 103], "hlc": [924862, 0]}
