INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 36300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-1.4066730114978752, -0.15258747944570228, -4.4723538292840095, -3.0691451382135693, -5.372958791118174, -3.080045558276124, -7.39257092521945, 1.402198897633836, -3.05420825758313, -4.876363528486846]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [126, 134, 144, 136, 119, 147, 123, 132, 146, 132], "hlc": [933947, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [132, 138, 147, 139, 119, 150, 120, 125, 146, 130], "hlc": [933945, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [129, 140, 153, 141, 120, 150, 122, 129, 157, 138], "hlc": [933945, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [128, 132, 151, 145, 124, 142, 119, 129, 151, 135], "hlc": [933945, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [129, 136, 149, 139, 126, 144, 119, 129, 151, 135], "hlc": [933945, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [126, 134, 144, 136, 119, 147, 123, 133, 146, 132], "hlc": [933947, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [126, 131, 147, 140, 119, 146, 118, 127, 146, 140], "hlc": [933944, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [133, 140, 153, 141, 120, 150, 122, 129, 157, 138], "hlc": [933945, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [134, 140, 153, 141, 120, 150, 123, 133, 157, 138], "hlc": [933947, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [132, 141, 153, 141, 120, 150, 122, 129, 157, 138], "hlc": [933946, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [128, 132, 151, 146, 124, 146, 119, 129, 151, 140], "hlc": [933945, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [128, 132, 151, 145, 124, 153, 120, 131, 153, 135], "hlc": [933946, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [129, 136, 151, 145, 126, 154, 120, 131, 153, 135], "hlc": [933946, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [135, 140, 153, 141, 120, 150, 123, 133, 157, 138], "hlc": [933947, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [128, 132, 156, 144, 124, 149, 120, 129, 151, 139], "hlc": [933945, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [130, 134, 147, 139, 119, 144, 125, 125, 146, 130], "hlc": [933943, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [128, 134, 153, 141, 120, 149, 122, 129, 158, 138], "hlc": [933945, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [126, 131, 147, 140, 119, 146, 118, 127, 146, 141], "hlc": [933944, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [136, 140, 153, 141, 120, 150, 123, 133, 157, 141], "hlc": [933947, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [135, 140, 153, 141, 127, 150, 123, 133, 157, 138], "hlc": [933947, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [135, 140, 153, 141, 128, 150, 123, 133, 158, 138], "hlc": [933947, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [128, 134, 156, 144, 124, 149, 122, 129, 159, 139], "hlc": [933945, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [130, 134, 147, 140, 119, 146, 125, 127, 146, 142], "hlc": [933944, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [137, 140, 153, 141, 120, 150, 123, 133, 157, 141], "hlc": [933947, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [128, 132, 151, 147, 124, 146, 119, 129, 151, 140], "hlc": [933945, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [135, 140, 153, 141, 129, 150, 123, 133, 158, 138], "hlc": [933947, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [129, 136, 151, 145, 126, 155, 120, 131, 153, 135], "hlc": [933946, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [130, 134, 147, 139, 119, 144, 126, 125, 146, 130], "hlc": [933943, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [126, 134, 144, 136, 119, 147, 123, 134, 146, 132], "hlc": [933948, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [130, 134, 147, 140, 119, 146, 125, 127, 146, 143], "hlc": [933944, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [138, 140, 153, 145, 126, 155, 123, 133, 157, 141], "hlc": [933947, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [137, 142, 153, 141, 120, 150, 123, 133, 157, 141], "hlc": [933947, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [137, 143, 153, 141, 129, 150, 123, 133, 158, 141], "hlc": [933947, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [137, 144, 153, 141, 129, 150, 126, 133, 158, 141], "hlc": [933947, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [128, 134, 157, 144, 124, 149, 123, 134, 151, 139], "hlc": [933948, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [129, 136, 151, 147, 126, 156, 120, 131, 153, 140], "hlc": [933946, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [130, 136, 151, 147, 126, 157, 125, 131, 153, 143], "hlc": [933946, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [139, 140, 153, 145, 126, 155, 123, 133, 157, 141], "hlc": [933947, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [137, 145, 153, 141, 129, 150, 126, 133, 158, 141], "hlc": [933947, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [135, 140, 153, 141, 130, 150, 123, 133, 158, 138], "hlc": [933947, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [130, 136, 151, 147, 126, 158, 125, 131, 153, 143], "hlc": [933946, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [130, 134, 147, 139, 119, 144, 127, 125, 146, 130], "hlc": [933943, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [128, 134, 156, 144, 124, 149, 122, 129, 160, 139], "hlc": [933945, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [130, 134, 147, 140, 119, 146, 125, 127, 146, 144], "hlc": [933944, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [139, 146, 153, 145, 129, 155, 126, 133, 158, 141], "hlc": [933947, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [137, 145, 153, 148, 129, 150, 126, 133, 158, 141], "hlc": [933947, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [130, 136, 151, 147, 126, 159, 125, 131, 153, 144], "hlc": [933946, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [135, 140, 153, 141, 130, 150, 128, 133, 158, 138], "hlc": [933947, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [130, 136, 151, 147, 126, 158, 125, 135, 153, 143], "hlc": [933949, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [130, 134, 156, 144, 124, 149, 127, 129, 161, 139], "hlc": [933945, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [130, 134, 156, 144, 124, 149, 125, 129, 160, 145], "hlc": [933945, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [140, 140, 153, 145, 126, 155, 123, 133, 157, 141], "hlc": [933947, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [139, 147, 153, 145, 129, 155, 126, 133, 158, 141], "hlc": [933947, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [137, 145, 153, 149, 129, 150, 126, 133, 158, 141], "hlc": [933947, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [135, 140, 153, 141, 131, 150, 123, 133, 158, 138], "hlc": [933947, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [130, 136, 151, 147, 126, 160, 125, 131, 153, 144], "hlc": [933946, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [130, 134, 156, 144, 124, 149, 127, 129, 162, 139], "hlc": [933945, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [130, 134, 156, 144, 124, 149, 125, 129, 160, 146], "hlc": [933945, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [137, 145, 153, 150, 129, 160, 126, 133, 158, 144], "hlc": [933947, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [137, 145, 153, 149, 132, 150, 126, 133, 158, 141], "hlc": [933947, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [130, 136, 156, 147, 126, 161, 127, 131, 162, 144], "hlc": [933946, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [140, 140, 153, 147, 126, 158, 125, 136, 157, 143], "hlc": [933949, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [140, 147, 153, 147, 129, 158, 126, 137, 158, 143], "hlc": [933949, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [140, 147, 156, 147, 129, 158, 126, 138, 160, 146], "hlc": [933949, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [135, 140, 156, 144, 131, 150, 127, 133, 163, 139], "hlc": [933947, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [141, 140, 153, 145, 126, 155, 123, 133, 157, 141], "hlc": [933947, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [137, 145, 153, 149, 133, 150, 126, 133, 158, 141], "hlc": [933947, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [135, 140, 153, 141, 130, 150, 129, 133, 158, 138], "hlc": [933947, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [140, 147, 156, 147, 129, 158, 126, 139, 160, 146], "hlc": [933949, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [135, 140, 156, 144, 131, 150, 127, 133, 164, 139], "hlc": [933947, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [135, 140, 158, 144, 130, 150, 129, 134, 158, 139], "hlc": [933948, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [141, 145, 153, 151, 129, 160, 126, 133, 158, 144], "hlc": [933947, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [141, 145, 153, 152, 133, 160, 126, 133, 158, 144], "hlc": [933947, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [140, 147, 156, 149, 134, 158, 126, 139, 160, 146], "hlc": [933949, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [135, 140, 156, 144, 131, 150, 127, 133, 164, 147], "hlc": [933947, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [142, 140, 153, 145, 126, 155, 123, 133, 157, 141], "hlc": [933947, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [135, 140, 159, 144, 130, 150, 129, 134, 158, 139], "hlc": [933948, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [141, 145, 153, 153, 133, 160, 126, 133, 158, 144], "hlc": [933947, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [140, 147, 156, 149, 135, 158, 126, 139, 160, 146], "hlc": [933949, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [130, 136, 156, 147, 126, 162, 127, 131, 162, 144], "hlc": [933946, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [135, 140, 153, 141, 130, 150, 130, 133, 158, 138], "hlc": [933947, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [142, 148, 153, 145, 129, 155, 126, 133, 158, 141], "hlc": [933949, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [142, 149, 159, 145, 130, 155, 129, 134, 158, 141], "hlc": [933949, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [142, 150, 159, 147, 130, 162, 129, 134, 162, 144], "hlc": [933949, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [141, 145, 160, 153, 133, 160, 129, 134, 158, 144], "hlc": [933948, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [141, 145, 161, 153, 133, 160, 130, 134, 158, 144], "hlc": [933948, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [140, 147, 156, 149, 135, 158, 131, 139, 160, 146], "hlc": [933949, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [142, 151, 159, 147, 130, 162, 129, 134, 162, 144], "hlc": [933949, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [141, 145, 162, 153, 133, 160, 130, 134, 158, 144], "hlc": [933948, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [141, 145, 153, 154, 133, 160, 126, 133, 158, 144], "hlc": [933947, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [140, 147, 156, 149, 135, 158, 132, 139, 160, 146], "hlc": [933949, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [140, 147, 156, 147, 129, 158, 126, 140, 160, 146], "hlc": [933950, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [142, 151, 163, 153, 133, 162, 130, 134, 162, 144], "hlc": [933949, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [141, 147, 156, 154, 136, 160, 126, 139, 160, 146], "hlc": [933949, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [140, 147, 156, 147, 129, 163, 127, 140, 162, 146], "hlc": [933950, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [141, 145, 162, 153, 133, 160, 130, 134, 164, 148], "hlc": [933948, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [141, 147, 162, 153, 135, 160, 132, 139, 164, 149], "hlc": [933949, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [142, 151, 164, 153, 133, 162, 130, 134, 162, 144], "hlc": [933949, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [141, 145, 153, 155, 133, 160, 126, 133, 158, 144], "hlc": [933947, 17]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [135, 140, 156, 144, 131, 150, 127, 133, 165, 139], "hlc": [933947, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [141, 147, 162, 153, 135, 160, 132, 139, 164, 150], "hlc": [933949, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [143, 151, 164, 153, 133, 162, 130, 134, 162, 144], "hlc": [933949, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [144, 151, 164, 155, 133, 162, 130, 134, 162, 144], "hlc": [933949, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [142, 151, 165, 153, 133, 162, 130, 134, 165, 144], "hlc": [933949, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [141, 147, 162, 154, 137, 160, 132, 139, 164, 150], "hlc": [933949, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [145, 151, 164, 155, 133, 162, 130, 134, 162, 144], "hlc": [933949, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [142, 152, 159, 147, 130, 162, 129, 134, 162, 144], "hlc": [933950, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [141, 145, 153, 156, 133, 160, 126, 133, 158, 144], "hlc": [933947, 18]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [141, 147, 162, 154, 138, 160, 132, 139, 164, 150], "hlc": [933949, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [140, 147, 156, 147, 129, 164, 127, 140, 162, 146], "hlc": [933950, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [145, 151, 166, 155, 133, 162, 130, 134, 165, 144], "hlc": [933949, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [142, 152, 159, 157, 133, 162, 129, 134, 162, 144], "hlc": [933950, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [142, 152, 162, 158, 138, 162, 132, 139, 164, 150], "hlc": [933950, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [141, 147, 156, 156, 133, 160, 126, 141, 160, 146], "hlc": [933952, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [140, 147, 156, 147, 131, 164, 127, 140, 166, 146], "hlc": [933950, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [145, 151, 167, 155, 133, 162, 130, 134, 165, 144], "hlc": [933949, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [141, 147, 162, 154, 139, 160, 132, 139, 164, 150], "hlc": [933949, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [141, 147, 156, 156, 133, 160, 126, 142, 160, 146], "hlc": [933952, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [141, 147, 162, 153, 135, 160, 132, 139, 164, 151], "hlc": [933949, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [145, 151, 168, 155, 139, 162, 132, 139, 165, 150], "hlc": [933949, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [145, 151, 169, 156, 139, 162, 132, 142, 165, 150], "hlc": [933952, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [145, 152, 167, 159, 138, 162, 132, 139, 165, 150], "hlc": [933950, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [141, 147, 162, 153, 135, 164, 132, 140, 167, 151], "hlc": [933950, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [146, 151, 164, 155, 133, 162, 130, 134, 162, 144], "hlc": [933949, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [142, 153, 159, 147, 130, 162, 129, 134, 162, 144], "hlc": [933951, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [145, 151, 170, 156, 139, 162, 132, 142, 165, 150], "hlc": [933952, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [145, 152, 167, 160, 138, 162, 132, 139, 165, 150], "hlc": [933950, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [140, 147, 156, 147, 129, 165, 127, 140, 162, 146], "hlc": [933950, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [141, 147, 156, 156, 133, 160, 126, 143, 160, 146], "hlc": [933952, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [141, 147, 162, 153, 135, 160, 132, 139, 164, 152], "hlc": [933949, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [147, 152, 167, 160, 138, 162, 132, 139, 165, 150], "hlc": [933950, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [148, 152, 167, 160, 138, 162, 132, 139, 165, 152], "hlc": [933950, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [145, 152, 167, 161, 138, 165, 132, 140, 165, 150], "hlc": [933950, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [141, 147, 156, 156, 133, 166, 127, 143, 162, 146], "hlc": [933952, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [146, 151, 164, 155, 135, 162, 133, 139, 162, 146], "hlc": [933949, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [142, 153, 159, 156, 133, 162, 129, 144, 162, 146], "hlc": [933953, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [145, 151, 170, 156, 139, 164, 132, 142, 168, 151], "hlc": [933952, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [142, 154, 159, 147, 130, 162, 129, 134, 162, 144], "hlc": [933951, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [145, 152, 167, 162, 138, 165, 132, 140, 165, 150], "hlc": [933950, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [141, 147, 156, 156, 133, 167, 127, 143, 162, 146], "hlc": [933952, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [145, 151, 170, 156, 139, 164, 132, 142, 169, 151], "hlc": [933952, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [141, 147, 162, 153, 135, 160, 132, 139, 164, 153], "hlc": [933949, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [145, 151, 171, 156, 139, 167, 132, 143, 165, 150], "hlc": [933952, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [145, 151, 170, 156, 139, 168, 132, 143, 169, 151], "hlc": [933952, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [146, 154, 164, 155, 135, 162, 134, 139, 162, 146], "hlc": [933951, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [145, 152, 170, 162, 139, 165, 132, 142, 170, 151], "hlc": [933952, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [145, 152, 170, 162, 139, 165, 132, 142, 171, 153], "hlc": [933952, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [149, 152, 167, 160, 138, 162, 132, 139, 165, 152], "hlc": [933950, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [145, 151, 172, 156, 139, 167, 132, 143, 165, 150], "hlc": [933952, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [141, 147, 162, 154, 140, 160, 132, 139, 164, 150], "hlc": [933949, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [146, 154, 164, 155, 135, 162, 135, 139, 162, 146], "hlc": [933951, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [142, 153, 159, 156, 133, 162, 129, 145, 162, 146], "hlc": [933953, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [145, 152, 170, 162, 139, 165, 132, 142, 172, 153], "hlc": [933952, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [150, 152, 172, 160, 139, 167, 132, 143, 165, 152], "hlc": [933952, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [149, 152, 170, 160, 139, 169, 132, 143, 169, 152], "hlc": [933952, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [145, 153, 170, 162, 139, 165, 132, 146, 172, 153], "hlc": [933954, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [145, 152, 170, 162, 140, 165, 132, 142, 173, 153], "hlc": [933952, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [146, 154, 170, 162, 140, 165, 135, 142, 174, 153], "hlc": [933952, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [146, 154, 170, 162, 140, 165, 135, 145, 175, 153], "hlc": [933953, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [142, 155, 159, 147, 130, 162, 129, 134, 162, 144], "hlc": [933952, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [141, 147, 162, 154, 141, 160, 132, 139, 164, 150], "hlc": [933949, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [146, 154, 164, 155, 135, 162, 136, 139, 162, 146], "hlc": [933951, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [146, 154, 170, 162, 140, 165, 135, 145, 176, 153], "hlc": [933953, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [141, 147, 162, 153, 135, 160, 132, 139, 164, 154], "hlc": [933949, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [146, 156, 170, 162, 140, 165, 135, 145, 176, 153], "hlc": [933953, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [146, 154, 167, 163, 138, 165, 136, 140, 165, 150], "hlc": [933951, 5]}
