INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 40200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-1.6012518024382694, 1.68869995310936, -1.109213897343605, -1.5626296573099796, 1.6726064568793628, 0.042972835060050674, -0.08107121566244269, 0.8728420672614194, 2.470636856962683, -0.02893799717447232]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [123, 115, 123, 105, 125, 121, 96, 100, 125, 124], "hlc": [933813, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [120, 109, 123, 112, 125, 117, 100, 100, 127, 125], "hlc": [933813, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [120, 109, 128, 108, 130, 120, 96, 102, 121, 121], "hlc": [933813, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [111, 101, 112, 98, 117, 109, 101, 92, 112, 122], "hlc": [933811, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [123, 114, 125, 105, 125, 121, 98, 100, 125, 130], "hlc": [933812, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [128, 110, 128, 108, 130, 122, 98, 102, 121, 128], "hlc": [933813, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [129, 110, 128, 108, 130, 122, 101, 102, 121, 128], "hlc": [933813, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [120, 109, 129, 112, 127, 120, 100, 102, 127, 125], "hlc": [933813, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [127, 110, 128, 108, 131, 122, 98, 102, 121, 128], "hlc": [933813, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [123, 115, 123, 110, 125, 121, 99, 100, 130, 125], "hlc": [933814, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [123, 115, 125, 110, 125, 121, 99, 100, 131, 130], "hlc": [933814, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [130, 110, 128, 108, 130, 122, 101, 102, 121, 128], "hlc": [933813, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [123, 116, 123, 105, 125, 121, 96, 100, 125, 124], "hlc": [933813, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [127, 110, 128, 108, 132, 122, 98, 102, 121, 128], "hlc": [933813, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [111, 101, 112, 98, 117, 109, 102, 92, 112, 122], "hlc": [933812, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [126, 110, 125, 105, 128, 122, 98, 105, 116, 128], "hlc": [933813, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [123, 115, 125, 110, 125, 121, 99, 100, 132, 130], "hlc": [933814, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [123, 114, 125, 105, 125, 121, 98, 100, 125, 131], "hlc": [933812, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [123, 115, 130, 112, 127, 121, 100, 102, 132, 130], "hlc": [933814, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [126, 110, 125, 113, 128, 122, 100, 105, 127, 128], "hlc": [933813, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [127, 114, 128, 108, 133, 122, 98, 102, 125, 131], "hlc": [933814, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [130, 110, 128, 108, 130, 123, 101, 102, 121, 128], "hlc": [933813, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [123, 116, 123, 105, 125, 121, 103, 100, 125, 124], "hlc": [933813, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [127, 115, 128, 110, 132, 122, 99, 102, 133, 130], "hlc": [933815, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [123, 114, 125, 105, 125, 121, 102, 100, 125, 132], "hlc": [933812, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [131, 110, 128, 108, 130, 122, 101, 102, 121, 128], "hlc": [933813, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [126, 110, 125, 114, 128, 122, 100, 105, 127, 128], "hlc": [933813, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [130, 110, 128, 108, 130, 124, 101, 102, 121, 128], "hlc": [933813, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [126, 110, 125, 105, 128, 122, 98, 106, 116, 128], "hlc": [933813, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [127, 115, 128, 110, 132, 122, 99, 102, 134, 130], "hlc": [933815, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [123, 114, 125, 105, 125, 121, 102, 100, 125, 133], "hlc": [933812, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [123, 115, 131, 112, 127, 121, 102, 102, 132, 133], "hlc": [933814, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [130, 110, 128, 115, 130, 124, 101, 105, 127, 128], "hlc": [933813, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [130, 110, 128, 116, 130, 124, 101, 106, 127, 128], "hlc": [933813, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [127, 114, 128, 114, 134, 122, 100, 105, 127, 131], "hlc": [933814, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [131, 116, 128, 108, 130, 122, 104, 102, 125, 128], "hlc": [933813, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [131, 116, 128, 110, 132, 122, 105, 102, 134, 130], "hlc": [933815, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [123, 115, 132, 112, 127, 121, 102, 102, 132, 133], "hlc": [933814, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [127, 114, 128, 114, 135, 122, 100, 105, 127, 131], "hlc": [933814, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [130, 110, 128, 108, 130, 125, 101, 102, 121, 128], "hlc": [933813, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [131, 116, 128, 110, 132, 122, 106, 102, 134, 130], "hlc": [933815, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [127, 115, 128, 110, 132, 122, 99, 102, 135, 130], "hlc": [933815, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [132, 115, 128, 110, 132, 122, 101, 102, 135, 130], "hlc": [933815, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [130, 114, 128, 114, 136, 125, 101, 105, 127, 131], "hlc": [933815, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [127, 115, 132, 112, 132, 122, 102, 102, 136, 133], "hlc": [933816, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [127, 114, 128, 114, 135, 122, 102, 105, 127, 134], "hlc": [933814, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [131, 116, 128, 114, 135, 122, 106, 105, 134, 135], "hlc": [933815, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [133, 115, 128, 110, 132, 122, 101, 102, 135, 130], "hlc": [933815, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [123, 117, 123, 105, 125, 121, 96, 100, 125, 124], "hlc": [933815, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [123, 115, 133, 112, 127, 121, 102, 102, 132, 133], "hlc": [933814, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [130, 110, 128, 117, 130, 124, 101, 106, 127, 128], "hlc": [933813, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [131, 116, 128, 110, 132, 122, 107, 102, 134, 130], "hlc": [933815, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [131, 116, 128, 118, 132, 124, 107, 106, 134, 130], "hlc": [933815, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [130, 117, 128, 114, 137, 125, 101, 105, 127, 131], "hlc": [933815, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [133, 116, 128, 110, 132, 122, 108, 102, 135, 130], "hlc": [933815, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [126, 115, 133, 112, 128, 122, 102, 107, 132, 133], "hlc": [933815, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [130, 115, 132, 117, 132, 124, 102, 106, 137, 133], "hlc": [933816, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [134, 115, 128, 110, 132, 122, 101, 102, 135, 130], "hlc": [933815, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [123, 115, 134, 112, 127, 121, 102, 102, 132, 133], "hlc": [933814, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [131, 116, 128, 119, 132, 124, 107, 106, 134, 130], "hlc": [933815, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [130, 110, 128, 108, 130, 126, 101, 102, 121, 128], "hlc": [933814, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [133, 116, 128, 110, 132, 122, 109, 102, 135, 130], "hlc": [933815, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [133, 118, 128, 110, 132, 122, 109, 102, 135, 130], "hlc": [933816, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [133, 116, 134, 112, 132, 122, 110, 102, 135, 133], "hlc": [933815, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [130, 115, 133, 112, 130, 126, 102, 108, 132, 133], "hlc": [933815, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [134, 116, 128, 114, 135, 122, 106, 105, 135, 136], "hlc": [933815, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [134, 116, 128, 119, 135, 124, 107, 106, 135, 137], "hlc": [933815, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [135, 115, 128, 110, 132, 122, 101, 102, 135, 130], "hlc": [933815, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [123, 115, 135, 112, 127, 121, 102, 102, 132, 133], "hlc": [933814, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [131, 116, 128, 120, 132, 124, 107, 106, 134, 130], "hlc": [933815, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [133, 116, 134, 112, 132, 122, 111, 102, 135, 133], "hlc": [933815, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [130, 115, 132, 117, 132, 124, 102, 106, 138, 133], "hlc": [933817, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [135, 119, 128, 110, 132, 122, 109, 102, 135, 130], "hlc": [933816, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [135, 120, 134, 112, 132, 122, 111, 102, 135, 133], "hlc": [933816, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [133, 116, 134, 120, 132, 124, 112, 106, 135, 133], "hlc": [933815, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [130, 115, 133, 117, 132, 126, 102, 109, 138, 133], "hlc": [933817, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [134, 116, 135, 119, 135, 124, 107, 106, 135, 138], "hlc": [933815, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [136, 115, 128, 110, 132, 122, 101, 102, 135, 130], "hlc": [933815, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [135, 121, 134, 112, 132, 122, 111, 102, 135, 133], "hlc": [933816, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [123, 115, 136, 112, 127, 121, 102, 102, 132, 133], "hlc": [933814, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [131, 116, 128, 121, 132, 124, 107, 106, 134, 130], "hlc": [933815, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [133, 116, 134, 120, 132, 124, 113, 106, 135, 133], "hlc": [933815, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [130, 115, 132, 117, 132, 124, 102, 106, 139, 133], "hlc": [933817, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [134, 116, 135, 119, 135, 124, 107, 106, 135, 139], "hlc": [933815, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [137, 116, 134, 120, 132, 124, 113, 106, 135, 133], "hlc": [933815, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [136, 115, 137, 112, 132, 122, 102, 102, 135, 133], "hlc": [933815, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [136, 116, 138, 121, 132, 124, 107, 106, 135, 133], "hlc": [933815, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [136, 116, 139, 121, 132, 124, 107, 106, 139, 133], "hlc": [933817, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [136, 116, 140, 121, 135, 124, 107, 106, 139, 139], "hlc": [933817, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [131, 116, 136, 122, 132, 124, 107, 106, 134, 133], "hlc": [933815, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [135, 121, 134, 112, 132, 127, 111, 102, 135, 133], "hlc": [933816, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [138, 116, 134, 120, 132, 124, 113, 106, 135, 133], "hlc": [933815, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [136, 116, 141, 121, 135, 124, 107, 106, 139, 139], "hlc": [933817, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [131, 116, 136, 123, 132, 124, 107, 106, 134, 133], "hlc": [933815, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [130, 117, 128, 114, 138, 125, 101, 105, 127, 131], "hlc": [933817, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [133, 116, 134, 120, 132, 124, 114, 106, 135, 133], "hlc": [933815, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [130, 115, 132, 117, 132, 124, 102, 106, 140, 133], "hlc": [933818, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [134, 116, 135, 119, 135, 124, 107, 106, 135, 140], "hlc": [933815, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [136, 122, 141, 121, 135, 124, 111, 106, 139, 139], "hlc": [933817, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [136, 117, 142, 121, 138, 125, 107, 106, 139, 139], "hlc": [933817, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [134, 116, 136, 124, 135, 124, 107, 106, 135, 140], "hlc": [933815, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [135, 121, 134, 120, 132, 128, 114, 106, 135, 133], "hlc": [933816, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [133, 116, 134, 120, 132, 124, 115, 106, 140, 133], "hlc": [933818, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [138, 116, 134, 120, 132, 124, 113, 106, 141, 133], "hlc": [933818, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [138, 116, 136, 123, 132, 124, 113, 106, 142, 133], "hlc": [933818, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [130, 117, 128, 114, 139, 125, 101, 105, 127, 131], "hlc": [933817, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [135, 121, 134, 120, 132, 129, 114, 106, 135, 133], "hlc": [933816, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [130, 115, 133, 117, 132, 126, 102, 110, 138, 133], "hlc": [933817, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [136, 117, 143, 121, 139, 125, 107, 106, 139, 139], "hlc": [933817, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [135, 121, 134, 120, 132, 129, 116, 106, 140, 133], "hlc": [933818, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [135, 121, 134, 120, 132, 129, 117, 110, 140, 133], "hlc": [933818, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [139, 116, 134, 120, 132, 124, 113, 106, 135, 133], "hlc": [933815, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [136, 123, 141, 121, 135, 124, 111, 106, 139, 139], "hlc": [933818, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [135, 121, 134, 120, 132, 130, 114, 106, 135, 133], "hlc": [933816, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [135, 121, 134, 120, 132, 129, 118, 110, 140, 133], "hlc": [933818, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [138, 116, 136, 123, 132, 124, 113, 106, 143, 133], "hlc": [933819, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [134, 116, 135, 119, 135, 124, 107, 106, 135, 141], "hlc": [933816, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [136, 124, 141, 121, 135, 130, 114, 106, 139, 139], "hlc": [933818, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [136, 123, 144, 121, 139, 125, 111, 106, 139, 139], "hlc": [933818, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [135, 121, 136, 125, 135, 129, 118, 110, 140, 140], "hlc": [933818, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [134, 117, 135, 119, 140, 125, 107, 106, 135, 141], "hlc": [933818, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [139, 121, 134, 120, 132, 129, 119, 110, 140, 133], "hlc": [933818, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [139, 121, 136, 123, 132, 129, 120, 110, 143, 133], "hlc": [933819, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [136, 125, 141, 121, 135, 130, 114, 106, 139, 139], "hlc": [933818, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [136, 123, 145, 121, 139, 125, 111, 106, 139, 139], "hlc": [933818, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [135, 121, 136, 126, 135, 129, 118, 110, 140, 140], "hlc": [933818, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [134, 117, 135, 119, 141, 125, 107, 106, 135, 141], "hlc": [933818, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [135, 121, 134, 120, 132, 131, 114, 106, 135, 133], "hlc": [933817, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [130, 115, 133, 117, 132, 126, 102, 111, 138, 133], "hlc": [933818, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [138, 116, 136, 123, 132, 124, 113, 106, 144, 133], "hlc": [933819, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [134, 116, 135, 119, 135, 124, 107, 106, 135, 142], "hlc": [933817, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [140, 116, 136, 123, 132, 124, 113, 106, 144, 133], "hlc": [933819, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [136, 126, 141, 121, 135, 131, 114, 106, 139, 139], "hlc": [933819, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [135, 121, 136, 127, 141, 129, 118, 110, 140, 141], "hlc": [933818, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [136, 125, 141, 121, 142, 130, 114, 106, 139, 141], "hlc": [933819, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [136, 125, 145, 121, 143, 130, 114, 106, 139, 141], "hlc": [933819, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [139, 121, 136, 123, 132, 129, 121, 111, 143, 133], "hlc": [933819, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [139, 121, 136, 123, 135, 129, 122, 111, 143, 142], "hlc": [933819, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [135, 121, 136, 126, 135, 129, 118, 112, 140, 140], "hlc": [933818, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [141, 116, 136, 123, 132, 124, 113, 106, 144, 133], "hlc": [933819, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [136, 127, 141, 121, 135, 131, 114, 106, 139, 139], "hlc": [933819, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [136, 123, 146, 121, 139, 125, 111, 106, 139, 139], "hlc": [933818, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [135, 121, 134, 120, 132, 132, 114, 106, 135, 133], "hlc": [933817, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [139, 121, 136, 123, 135, 129, 123, 111, 143, 142], "hlc": [933819, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [135, 121, 136, 126, 135, 129, 118, 113, 140, 140], "hlc": [933818, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [138, 116, 136, 123, 132, 124, 113, 106, 145, 133], "hlc": [933820, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [134, 116, 135, 119, 135, 124, 107, 106, 135, 143], "hlc": [933817, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [142, 123, 146, 123, 139, 125, 113, 106, 144, 139], "hlc": [933819, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [143, 123, 146, 123, 139, 125, 113, 106, 145, 139], "hlc": [933820, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [139, 123, 147, 123, 139, 129, 123, 111, 143, 142], "hlc": [933819, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [136, 127, 141, 128, 141, 131, 118, 110, 140, 141], "hlc": [933819, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [136, 127, 141, 129, 141, 132, 118, 110, 140, 141], "hlc": [933819, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [136, 127, 141, 130, 141, 132, 118, 110, 140, 143], "hlc": [933819, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [141, 125, 145, 123, 144, 130, 114, 106, 144, 141], "hlc": [933819, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [135, 121, 136, 126, 135, 129, 118, 113, 140, 144], "hlc": [933818, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [144, 123, 146, 123, 139, 125, 113, 106, 145, 139], "hlc": [933820, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [139, 123, 148, 123, 139, 129, 123, 111, 143, 142], "hlc": [933819, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [141, 125, 145, 123, 145, 130, 114, 106, 144, 141], "hlc": [933819, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [135, 121, 134, 120, 132, 133, 114, 106, 135, 133], "hlc": [933818, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [139, 121, 136, 123, 135, 129, 124, 111, 143, 142], "hlc": [933819, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [138, 116, 136, 123, 132, 124, 113, 106, 146, 133], "hlc": [933820, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [135, 121, 136, 126, 135, 129, 118, 113, 140, 145], "hlc": [933818, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [144, 128, 146, 123, 139, 131, 114, 106, 145, 139], "hlc": [933820, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [138, 127, 141, 131, 141, 132, 118, 110, 146, 143], "hlc": [933820, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [138, 127, 141, 132, 141, 132, 118, 113, 146, 145], "hlc": [933820, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [141, 125, 145, 123, 145, 130, 125, 111, 144, 142], "hlc": [933819, 6]}
