INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 51800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [1.484379103766555, 6.2337387296466495, -1.6212399177058732, 6.379468905968782, -5.697966823207251, -1.30949096506796, -0.8046373658282082, 5.8826006972741265, -0.7461131872035889, -3.7193903926713396]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [74, 71, 92, 83, 81, 90, 76, 84, 83, 93], "hlc": [924920, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [80, 67, 90, 74, 83, 83, 84, 79, 82, 97], "hlc": [924917, 16]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [81, 69, 91, 74, 81, 83, 76, 87, 79, 96], "hlc": [924921, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [81, 73, 92, 86, 85, 83, 79, 88, 81, 96], "hlc": [924921, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [81, 73, 92, 86, 85, 89, 79, 89, 81, 96], "hlc": [924921, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [82, 67, 90, 74, 78, 79, 76, 78, 79, 93], "hlc": [924917, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [74, 74, 90, 74, 78, 79, 76, 76, 81, 93], "hlc": [924921, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [77, 70, 95, 80, 86, 87, 79, 84, 80, 93], "hlc": [924920, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [78, 73, 92, 88, 85, 83, 79, 86, 81, 96], "hlc": [924921, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [77, 67, 89, 74, 87, 83, 79, 79, 76, 89], "hlc": [924917, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [74, 71, 92, 83, 81, 91, 76, 84, 83, 93], "hlc": [924920, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [80, 67, 90, 74, 83, 83, 85, 79, 82, 97], "hlc": [924917, 17]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [81, 73, 92, 86, 85, 89, 79, 90, 81, 96], "hlc": [924921, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [78, 67, 90, 74, 78, 79, 76, 78, 76, 98], "hlc": [924917, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [77, 74, 96, 80, 86, 87, 79, 84, 81, 93], "hlc": [924921, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [78, 73, 92, 89, 85, 83, 79, 86, 81, 98], "hlc": [924922, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [77, 70, 95, 80, 88, 87, 79, 84, 80, 93], "hlc": [924920, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [78, 73, 95, 88, 89, 87, 79, 86, 81, 96], "hlc": [924921, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [80, 73, 95, 88, 90, 87, 85, 86, 82, 97], "hlc": [924921, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [80, 67, 90, 74, 87, 83, 86, 79, 82, 97], "hlc": [924917, 18]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [80, 71, 92, 83, 87, 91, 87, 84, 83, 97], "hlc": [924920, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [82, 73, 92, 86, 85, 89, 79, 91, 81, 96], "hlc": [924921, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [81, 73, 92, 86, 85, 89, 79, 90, 81, 99], "hlc": [924921, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [74, 75, 90, 74, 78, 79, 76, 76, 81, 93], "hlc": [924922, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [80, 73, 95, 88, 91, 87, 85, 86, 82, 97], "hlc": [924921, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [74, 71, 92, 83, 81, 92, 76, 84, 83, 93], "hlc": [924920, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [80, 71, 92, 83, 87, 91, 88, 84, 83, 97], "hlc": [924920, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [77, 74, 97, 83, 86, 92, 79, 84, 83, 93], "hlc": [924921, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [80, 74, 98, 83, 87, 92, 88, 84, 83, 97], "hlc": [924921, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [74, 75, 92, 83, 81, 93, 76, 84, 83, 93], "hlc": [924922, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [80, 73, 95, 88, 91, 91, 89, 86, 83, 97], "hlc": [924921, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [74, 76, 90, 74, 78, 79, 76, 76, 81, 93], "hlc": [924922, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [80, 74, 99, 83, 87, 92, 88, 84, 83, 97], "hlc": [924921, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [74, 75, 92, 83, 81, 94, 76, 84, 83, 93], "hlc": [924922, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [80, 73, 95, 88, 91, 91, 90, 86, 83, 97], "hlc": [924921, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [82, 73, 92, 86, 85, 89, 79, 92, 81, 96], "hlc": [924922, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [71, 67, 90, 74, 78, 79, 76, 76, 84, 93], "hlc": [924917, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [83, 73, 95, 88, 91, 91, 90, 86, 83, 97], "hlc": [924921, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [80, 75, 100, 83, 87, 94, 88, 84, 83, 97], "hlc": [924922, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [80, 75, 99, 83, 87, 95, 88, 84, 83, 97], "hlc": [924922, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [82, 75, 99, 86, 87, 96, 88, 92, 83, 97], "hlc": [924922, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [80, 73, 95, 88, 91, 91, 91, 86, 84, 97], "hlc": [924921, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [81, 76, 92, 86, 85, 89, 79, 90, 81, 100], "hlc": [924922, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [74, 77, 90, 74, 78, 79, 76, 76, 81, 93], "hlc": [924923, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [78, 73, 92, 90, 85, 83, 79, 86, 81, 98], "hlc": [924923, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [80, 73, 95, 88, 92, 87, 85, 86, 82, 97], "hlc": [924921, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [82, 75, 99, 86, 87, 97, 88, 92, 83, 97], "hlc": [924922, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [80, 73, 95, 88, 91, 91, 92, 86, 84, 97], "hlc": [924921, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [82, 73, 92, 86, 85, 89, 79, 93, 81, 96], "hlc": [924922, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [71, 67, 90, 74, 78, 79, 76, 76, 85, 93], "hlc": [924917, 17]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [81, 76, 92, 86, 85, 89, 79, 90, 81, 101], "hlc": [924922, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [84, 77, 95, 88, 91, 91, 90, 86, 83, 97], "hlc": [924923, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [80, 73, 95, 90, 93, 87, 85, 86, 82, 98], "hlc": [924923, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [82, 75, 99, 90, 94, 97, 88, 92, 83, 98], "hlc": [924923, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [82, 75, 99, 88, 91, 98, 92, 92, 84, 97], "hlc": [924922, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [80, 73, 95, 88, 92, 91, 93, 86, 84, 97], "hlc": [924921, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [82, 76, 92, 86, 85, 89, 79, 94, 81, 101], "hlc": [924923, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [82, 76, 92, 86, 85, 89, 79, 93, 81, 102], "hlc": [924922, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [82, 76, 92, 86, 85, 89, 79, 93, 85, 103], "hlc": [924922, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [85, 77, 95, 88, 91, 91, 90, 86, 83, 97], "hlc": [924923, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [80, 75, 101, 83, 87, 94, 88, 84, 83, 97], "hlc": [924922, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [78, 73, 92, 91, 85, 83, 79, 86, 81, 98], "hlc": [924923, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [82, 75, 99, 90, 95, 97, 88, 92, 83, 98], "hlc": [924923, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [82, 76, 92, 86, 85, 89, 79, 95, 81, 101], "hlc": [924923, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [82, 76, 92, 86, 85, 89, 79, 93, 85, 104], "hlc": [924922, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [86, 77, 95, 88, 91, 91, 90, 95, 83, 101], "hlc": [924923, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [82, 78, 92, 86, 85, 89, 79, 93, 85, 104], "hlc": [924924, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [85, 77, 95, 92, 91, 91, 90, 86, 83, 98], "hlc": [924924, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [82, 76, 92, 91, 85, 89, 79, 96, 81, 101], "hlc": [924923, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [82, 76, 99, 91, 95, 97, 88, 97, 83, 101], "hlc": [924923, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [82, 76, 101, 86, 87, 94, 88, 93, 85, 105], "hlc": [924922, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [87, 77, 95, 88, 91, 91, 90, 95, 83, 101], "hlc": [924923, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [82, 79, 92, 86, 85, 89, 79, 93, 85, 104], "hlc": [924924, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [85, 77, 95, 93, 91, 91, 90, 86, 83, 98], "hlc": [924924, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [82, 75, 99, 90, 96, 97, 88, 92, 83, 98], "hlc": [924923, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [71, 67, 90, 74, 78, 79, 76, 76, 86, 93], "hlc": [924917, 18]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [82, 76, 101, 86, 87, 94, 88, 93, 85, 106], "hlc": [924922, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [85, 77, 99, 93, 97, 97, 90, 92, 83, 98], "hlc": [924924, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [82, 75, 99, 88, 91, 99, 92, 92, 86, 97], "hlc": [924922, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [82, 75, 99, 90, 96, 97, 94, 92, 84, 98], "hlc": [924923, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [87, 77, 99, 91, 95, 97, 90, 98, 83, 101], "hlc": [924924, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [82, 79, 92, 86, 85, 89, 79, 93, 87, 104], "hlc": [924924, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [82, 79, 101, 86, 87, 94, 88, 93, 88, 106], "hlc": [924924, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [82, 80, 92, 86, 85, 89, 79, 93, 85, 104], "hlc": [924924, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [82, 75, 99, 88, 91, 100, 92, 92, 86, 97], "hlc": [924922, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [87, 77, 99, 91, 95, 97, 90, 99, 83, 101], "hlc": [924924, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [82, 79, 101, 86, 87, 94, 88, 93, 89, 106], "hlc": [924924, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [82, 76, 101, 86, 87, 94, 88, 93, 85, 107], "hlc": [924922, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [87, 81, 99, 91, 95, 97, 90, 99, 85, 104], "hlc": [924925, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [82, 80, 102, 86, 87, 94, 88, 93, 85, 104], "hlc": [924924, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [82, 80, 103, 86, 87, 94, 88, 93, 85, 107], "hlc": [924924, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [85, 77, 99, 93, 98, 100, 92, 92, 86, 98], "hlc": [924924, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [82, 79, 101, 86, 87, 94, 88, 93, 89, 108], "hlc": [924924, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [88, 77, 95, 88, 91, 91, 90, 95, 83, 101], "hlc": [924923, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [87, 82, 99, 91, 95, 97, 90, 99, 85, 104], "hlc": [924925, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [82, 80, 104, 86, 87, 94, 88, 93, 85, 107], "hlc": [924924, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [85, 77, 95, 94, 91, 91, 90, 86, 83, 98], "hlc": [924925, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [85, 77, 99, 93, 99, 100, 92, 92, 86, 98], "hlc": [924924, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [82, 75, 99, 88, 91, 101, 92, 92, 86, 97], "hlc": [924922, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [82, 75, 99, 90, 96, 97, 95, 92, 84, 98], "hlc": [924923, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [82, 79, 101, 86, 87, 94, 88, 93, 90, 106], "hlc": [924924, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [89, 82, 99, 91, 95, 97, 90, 99, 85, 104], "hlc": [924925, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [87, 83, 99, 91, 96, 97, 95, 99, 85, 104], "hlc": [924925, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [85, 80, 105, 93, 99, 100, 92, 93, 86, 107], "hlc": [924924, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [88, 77, 95, 95, 91, 91, 90, 95, 83, 101], "hlc": [924925, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [85, 77, 99, 94, 91, 102, 92, 92, 86, 98], "hlc": [924925, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [82, 75, 99, 90, 96, 101, 96, 92, 86, 98], "hlc": [924923, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [87, 79, 101, 91, 95, 97, 90, 100, 90, 106], "hlc": [924925, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [82, 80, 104, 86, 87, 94, 88, 93, 89, 109], "hlc": [924924, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [90, 82, 99, 91, 95, 97, 90, 99, 85, 104], "hlc": [924925, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [87, 84, 99, 91, 96, 97, 95, 99, 85, 104], "hlc": [924925, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [85, 77, 99, 94, 91, 103, 92, 92, 86, 98], "hlc": [924925, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [82, 75, 99, 90, 96, 101, 97, 92, 86, 98], "hlc": [924923, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [82, 79, 101, 86, 87, 94, 88, 93, 91, 106], "hlc": [924924, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [82, 80, 104, 86, 87, 94, 88, 93, 89, 110], "hlc": [924924, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [87, 85, 104, 91, 96, 97, 95, 99, 89, 110], "hlc": [924926, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [87, 84, 99, 93, 100, 100, 95, 99, 86, 104], "hlc": [924925, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [87, 79, 101, 91, 95, 97, 90, 101, 91, 106], "hlc": [924925, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [85, 79, 101, 94, 91, 103, 92, 93, 92, 106], "hlc": [924925, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [90, 82, 104, 91, 95, 97, 90, 99, 89, 111], "hlc": [924925, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [90, 82, 104, 91, 96, 101, 97, 99, 89, 112], "hlc": [924925, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [87, 86, 104, 91, 96, 97, 95, 99, 89, 110], "hlc": [924926, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [85, 80, 106, 93, 99, 100, 92, 93, 86, 107], "hlc": [924924, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [85, 77, 99, 94, 91, 104, 92, 92, 86, 98], "hlc": [924925, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [87, 79, 101, 91, 95, 97, 90, 102, 91, 106], "hlc": [924925, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [90, 82, 104, 91, 96, 101, 97, 99, 89, 113], "hlc": [924925, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [91, 86, 104, 91, 96, 97, 95, 99, 89, 110], "hlc": [924926, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [92, 86, 104, 91, 96, 97, 95, 102, 91, 110], "hlc": [924926, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [85, 80, 107, 94, 99, 104, 92, 93, 86, 107], "hlc": [924925, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [90, 84, 104, 93, 101, 101, 97, 99, 89, 113], "hlc": [924925, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [85, 80, 106, 94, 99, 105, 92, 93, 86, 107], "hlc": [924925, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [93, 86, 104, 91, 96, 97, 95, 102, 91, 110], "hlc": [924926, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [87, 87, 104, 91, 96, 97, 95, 99, 89, 110], "hlc": [924926, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [85, 80, 108, 94, 99, 104, 92, 93, 86, 107], "hlc": [924925, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [88, 77, 95, 96, 91, 91, 90, 95, 83, 101], "hlc": [924926, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [85, 80, 106, 94, 99, 106, 92, 93, 86, 107], "hlc": [924925, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [82, 75, 99, 90, 96, 101, 98, 92, 86, 98], "hlc": [924923, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [87, 79, 101, 91, 95, 97, 90, 103, 91, 106], "hlc": [924926, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [90, 82, 104, 91, 96, 101, 97, 99, 89, 114], "hlc": [924925, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [94, 86, 106, 94, 99, 106, 95, 102, 91, 110], "hlc": [924926, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [95, 86, 106, 94, 99, 106, 95, 103, 91, 110], "hlc": [924926, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [90, 88, 104, 91, 96, 101, 97, 99, 89, 114], "hlc": [924927, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [90, 87, 104, 93, 102, 101, 97, 99, 89, 113], "hlc": [924926, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [90, 87, 104, 93, 103, 101, 98, 99, 89, 113], "hlc": [924926, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [87, 80, 108, 94, 99, 104, 92, 104, 91, 107], "hlc": [924926, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [88, 80, 108, 96, 99, 104, 92, 105, 91, 107], "hlc": [924926, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [93, 86, 104, 94, 96, 103, 95, 102, 93, 110], "hlc": [924926, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [90, 89, 104, 91, 96, 101, 97, 99, 89, 114], "hlc": [924927, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [85, 80, 109, 94, 99, 104, 92, 93, 86, 107], "hlc": [924925, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [88, 77, 95, 97, 91, 91, 90, 95, 83, 101], "hlc": [924927, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [90, 87, 104, 93, 104, 101, 98, 99, 89, 113], "hlc": [924926, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [85, 80, 106, 94, 99, 107, 92, 93, 86, 107], "hlc": [924925, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [82, 75, 99, 90, 96, 101, 99, 92, 86, 98], "hlc": [924923, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [88, 80, 108, 96, 99, 104, 92, 106, 91, 107], "hlc": [924926, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [93, 86, 104, 94, 96, 103, 95, 102, 94, 110], "hlc": [924926, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [96, 86, 108, 96, 99, 106, 95, 106, 91, 110], "hlc": [924926, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [93, 86, 110, 94, 99, 104, 95, 102, 94, 110], "hlc": [924926, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [88, 80, 106, 98, 99, 107, 92, 95, 86, 107], "hlc": [924927, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [90, 89, 106, 94, 99, 108, 97, 99, 89, 114], "hlc": [924927, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [88, 77, 99, 97, 96, 101, 100, 95, 86, 101], "hlc": [924927, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [90, 87, 108, 96, 104, 104, 98, 107, 91, 113], "hlc": [924927, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [93, 86, 109, 94, 99, 104, 95, 102, 95, 110], "hlc": [924926, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [90, 82, 104, 91, 96, 101, 99, 99, 89, 115], "hlc": [924925, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [97, 86, 108, 96, 99, 106, 95, 106, 91, 110], "hlc": [924926, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [90, 90, 104, 91, 96, 101, 97, 99, 89, 114], "hlc": [924927, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [88, 80, 106, 99, 99, 107, 92, 95, 86, 107], "hlc": [924927, 2]}
