INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 43800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [9.269135516896537, 1.5416515103007598, 1.086928896810333, 0.13824898085572102, -8.660756152991192, -6.643127540811153, -7.7810678750282385, 5.107761989833367, 0.5638961066728818, 7.357818657442419]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [115, 112, 117, 105, 118, 120, 133, 103, 132, 110], "hlc": [934031, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [123, 115, 117, 105, 116, 127, 136, 103, 131, 113], "hlc": [934034, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [113, 116, 122, 104, 114, 119, 130, 100, 127, 115], "hlc": [934031, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [116, 113, 116, 113, 114, 120, 134, 109, 124, 112], "hlc": [934032, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [118, 115, 117, 112, 116, 129, 134, 109, 131, 113], "hlc": [934032, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [118, 116, 121, 105, 116, 125, 139, 103, 127, 115], "hlc": [934032, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [116, 113, 116, 108, 114, 120, 127, 112, 124, 112], "hlc": [934032, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [115, 112, 117, 105, 118, 120, 133, 103, 133, 110], "hlc": [934031, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [124, 115, 117, 112, 116, 129, 136, 109, 131, 113], "hlc": [934035, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [125, 116, 121, 112, 116, 129, 139, 109, 131, 115], "hlc": [934035, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [116, 123, 119, 109, 117, 120, 133, 112, 130, 112], "hlc": [934032, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [123, 116, 121, 105, 121, 127, 138, 103, 131, 115], "hlc": [934034, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [118, 115, 117, 113, 116, 130, 134, 109, 131, 113], "hlc": [934032, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [118, 116, 121, 105, 118, 125, 140, 103, 133, 115], "hlc": [934032, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [116, 116, 122, 108, 114, 120, 130, 113, 127, 115], "hlc": [934032, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [126, 116, 121, 112, 116, 129, 139, 109, 131, 115], "hlc": [934035, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [116, 124, 119, 109, 117, 120, 133, 112, 130, 112], "hlc": [934032, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [116, 113, 116, 114, 114, 120, 134, 109, 124, 112], "hlc": [934032, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [118, 116, 121, 105, 118, 125, 141, 103, 133, 115], "hlc": [934032, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [116, 116, 122, 108, 114, 120, 130, 114, 127, 115], "hlc": [934032, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [115, 112, 117, 105, 118, 120, 133, 103, 134, 110], "hlc": [934031, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [119, 121, 119, 109, 117, 120, 133, 110, 130, 119], "hlc": [934033, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [127, 121, 121, 112, 117, 129, 139, 110, 131, 119], "hlc": [934035, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [116, 125, 122, 109, 117, 120, 133, 114, 130, 115], "hlc": [934032, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [123, 116, 121, 105, 122, 127, 138, 103, 134, 115], "hlc": [934034, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [118, 124, 121, 109, 118, 125, 142, 112, 133, 115], "hlc": [934032, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [116, 113, 117, 114, 118, 120, 134, 109, 135, 112], "hlc": [934032, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [126, 121, 121, 112, 117, 129, 139, 110, 131, 120], "hlc": [934035, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [126, 121, 121, 112, 118, 129, 141, 110, 133, 121], "hlc": [934035, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [128, 121, 121, 112, 117, 129, 139, 110, 131, 119], "hlc": [934035, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [123, 116, 121, 105, 123, 127, 138, 103, 134, 115], "hlc": [934034, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [118, 115, 117, 113, 116, 131, 134, 109, 131, 113], "hlc": [934032, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [118, 124, 121, 109, 118, 125, 143, 112, 133, 115], "hlc": [934032, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [116, 116, 122, 108, 114, 120, 130, 115, 127, 115], "hlc": [934032, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [129, 124, 121, 112, 118, 129, 143, 112, 133, 119], "hlc": [934036, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [130, 124, 122, 112, 118, 129, 143, 115, 133, 119], "hlc": [934036, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [123, 116, 123, 105, 123, 127, 138, 103, 134, 115], "hlc": [934034, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [128, 121, 121, 115, 117, 129, 139, 110, 131, 119], "hlc": [934035, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [118, 124, 121, 113, 118, 131, 144, 112, 133, 115], "hlc": [934032, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [116, 126, 122, 109, 117, 120, 133, 114, 130, 115], "hlc": [934032, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [128, 121, 121, 116, 117, 129, 139, 110, 131, 119], "hlc": [934035, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [116, 113, 117, 114, 118, 120, 134, 109, 136, 112], "hlc": [934032, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [126, 121, 121, 112, 118, 129, 141, 110, 133, 122], "hlc": [934035, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [128, 127, 122, 116, 117, 129, 139, 114, 131, 119], "hlc": [934035, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [128, 128, 122, 116, 118, 129, 139, 114, 136, 119], "hlc": [934035, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [126, 121, 121, 112, 124, 129, 141, 110, 134, 122], "hlc": [934035, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [126, 126, 122, 112, 118, 129, 141, 114, 133, 123], "hlc": [934035, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [123, 116, 124, 105, 123, 127, 138, 103, 134, 115], "hlc": [934034, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [128, 121, 121, 117, 117, 129, 139, 110, 131, 119], "hlc": [934035, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [126, 121, 121, 112, 125, 129, 141, 110, 134, 122], "hlc": [934035, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [118, 115, 117, 113, 116, 132, 134, 109, 131, 113], "hlc": [934032, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [118, 124, 121, 113, 118, 131, 145, 112, 133, 115], "hlc": [934032, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [116, 116, 122, 108, 114, 120, 130, 116, 127, 115], "hlc": [934032, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [116, 113, 117, 114, 118, 120, 134, 109, 137, 112], "hlc": [934032, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [126, 126, 122, 112, 118, 129, 141, 114, 133, 124], "hlc": [934035, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [126, 121, 121, 113, 125, 133, 141, 110, 134, 122], "hlc": [934035, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [126, 124, 121, 113, 125, 134, 145, 112, 134, 122], "hlc": [934035, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [126, 124, 122, 113, 125, 135, 145, 116, 134, 122], "hlc": [934035, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [126, 124, 122, 114, 125, 136, 145, 116, 137, 122], "hlc": [934035, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [126, 126, 122, 113, 118, 131, 146, 114, 133, 124], "hlc": [934035, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [128, 121, 122, 117, 117, 129, 139, 117, 131, 119], "hlc": [934035, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [118, 115, 117, 114, 118, 132, 134, 109, 138, 113], "hlc": [934032, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [126, 126, 124, 112, 123, 129, 141, 114, 134, 125], "hlc": [934035, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [128, 129, 122, 116, 118, 129, 139, 114, 136, 119], "hlc": [934035, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [123, 116, 125, 105, 123, 127, 138, 103, 134, 115], "hlc": [934034, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [126, 121, 121, 112, 126, 129, 141, 110, 134, 122], "hlc": [934035, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [128, 121, 122, 117, 117, 129, 139, 118, 131, 119], "hlc": [934035, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [118, 115, 117, 114, 118, 132, 134, 109, 139, 113], "hlc": [934032, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [126, 126, 124, 112, 123, 129, 141, 114, 134, 126], "hlc": [934035, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [131, 129, 122, 116, 118, 129, 143, 115, 136, 119], "hlc": [934037, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [132, 129, 122, 116, 118, 132, 143, 115, 139, 119], "hlc": [934037, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [128, 130, 125, 116, 123, 129, 139, 114, 136, 119], "hlc": [934035, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [126, 121, 126, 112, 126, 129, 141, 110, 134, 122], "hlc": [934035, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [126, 126, 124, 114, 125, 137, 145, 116, 137, 126], "hlc": [934035, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [128, 121, 122, 117, 118, 132, 139, 118, 140, 119], "hlc": [934035, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [128, 121, 121, 118, 117, 129, 139, 110, 131, 119], "hlc": [934035, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [126, 121, 121, 112, 127, 129, 141, 110, 134, 122], "hlc": [934035, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [126, 126, 124, 114, 125, 138, 145, 116, 137, 126], "hlc": [934035, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [126, 126, 122, 113, 118, 131, 147, 114, 133, 124], "hlc": [934035, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [128, 121, 122, 117, 118, 132, 139, 118, 141, 119], "hlc": [934035, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [128, 121, 127, 117, 126, 132, 141, 118, 141, 122], "hlc": [934035, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [128, 121, 121, 119, 127, 129, 141, 110, 134, 122], "hlc": [934035, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [126, 126, 124, 114, 128, 138, 145, 116, 137, 126], "hlc": [934035, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [128, 121, 122, 118, 117, 129, 139, 119, 131, 119], "hlc": [934035, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [126, 126, 124, 113, 123, 131, 147, 114, 134, 127], "hlc": [934036, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [133, 129, 122, 116, 118, 132, 143, 115, 139, 119], "hlc": [934038, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [128, 121, 128, 117, 126, 132, 141, 118, 141, 122], "hlc": [934035, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [126, 126, 124, 114, 129, 138, 145, 116, 137, 126], "hlc": [934035, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [126, 126, 124, 114, 125, 139, 145, 116, 137, 126], "hlc": [934035, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [126, 126, 122, 113, 118, 131, 148, 114, 133, 124], "hlc": [934035, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [128, 121, 122, 118, 117, 129, 139, 120, 131, 119], "hlc": [934035, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [134, 129, 124, 116, 125, 139, 145, 116, 139, 126], "hlc": [934038, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [135, 129, 124, 116, 125, 139, 148, 116, 139, 126], "hlc": [934038, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [128, 131, 125, 118, 123, 129, 139, 120, 136, 119], "hlc": [934035, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [128, 126, 128, 117, 130, 138, 145, 118, 141, 126], "hlc": [934035, 16]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [128, 126, 124, 117, 129, 138, 145, 118, 142, 126], "hlc": [934035, 16]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [133, 129, 124, 116, 123, 132, 147, 115, 139, 128], "hlc": [934038, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [136, 129, 124, 116, 125, 139, 148, 116, 139, 126], "hlc": [934038, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [128, 121, 129, 117, 126, 132, 141, 118, 141, 122], "hlc": [934035, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [128, 121, 122, 118, 117, 129, 139, 121, 131, 119], "hlc": [934035, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [128, 126, 124, 117, 129, 138, 145, 118, 143, 126], "hlc": [934035, 17]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [133, 129, 124, 116, 123, 132, 147, 115, 139, 129], "hlc": [934038, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [137, 129, 124, 118, 125, 139, 148, 121, 139, 126], "hlc": [934039, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [136, 129, 128, 117, 131, 139, 148, 118, 141, 126], "hlc": [934038, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [136, 129, 128, 117, 132, 139, 148, 118, 143, 126], "hlc": [934038, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [136, 129, 128, 117, 133, 139, 148, 118, 143, 129], "hlc": [934038, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [128, 126, 129, 117, 126, 132, 149, 118, 141, 124], "hlc": [934035, 15]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [138, 129, 124, 118, 125, 139, 148, 121, 139, 126], "hlc": [934039, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [128, 132, 125, 118, 123, 129, 139, 120, 136, 119], "hlc": [934035, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [136, 129, 128, 117, 134, 139, 148, 118, 143, 129], "hlc": [934038, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [126, 126, 124, 114, 125, 140, 145, 116, 137, 126], "hlc": [934035, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [128, 126, 129, 117, 126, 132, 150, 118, 141, 124], "hlc": [934035, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [128, 121, 122, 118, 117, 129, 139, 122, 131, 119], "hlc": [934035, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [133, 129, 124, 116, 123, 132, 147, 115, 139, 130], "hlc": [934038, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [139, 129, 124, 118, 125, 139, 148, 121, 139, 130], "hlc": [934039, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [128, 132, 130, 118, 126, 132, 141, 120, 141, 122], "hlc": [934035, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [128, 132, 131, 118, 126, 132, 141, 122, 141, 122], "hlc": [934035, 16]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [138, 129, 124, 118, 125, 139, 148, 123, 139, 126], "hlc": [934039, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [136, 129, 128, 117, 134, 139, 148, 118, 144, 129], "hlc": [934038, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [133, 129, 124, 116, 125, 140, 147, 116, 139, 131], "hlc": [934038, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [133, 129, 129, 117, 126, 140, 150, 118, 141, 132], "hlc": [934038, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [140, 129, 124, 118, 125, 139, 148, 121, 139, 130], "hlc": [934039, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [128, 132, 132, 118, 126, 132, 141, 122, 141, 122], "hlc": [934035, 17]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [126, 126, 124, 114, 125, 141, 145, 116, 137, 126], "hlc": [934035, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [138, 129, 124, 118, 125, 139, 148, 124, 139, 126], "hlc": [934039, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [133, 129, 129, 117, 126, 140, 150, 118, 141, 133], "hlc": [934038, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [141, 129, 124, 118, 125, 141, 148, 121, 139, 130], "hlc": [934040, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [128, 133, 132, 118, 126, 132, 141, 122, 141, 122], "hlc": [934035, 18]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [138, 134, 132, 118, 126, 139, 148, 124, 141, 126], "hlc": [934039, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [140, 129, 129, 118, 126, 139, 151, 121, 141, 130], "hlc": [934039, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [140, 129, 129, 118, 126, 140, 152, 121, 141, 133], "hlc": [934039, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [142, 129, 124, 118, 125, 141, 148, 121, 139, 130], "hlc": [934040, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [128, 132, 133, 118, 126, 132, 141, 122, 141, 122], "hlc": [934035, 18]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [128, 121, 121, 120, 127, 129, 141, 110, 134, 122], "hlc": [934035, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [136, 129, 128, 117, 135, 139, 148, 118, 143, 129], "hlc": [934038, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [126, 126, 124, 114, 125, 142, 145, 116, 137, 126], "hlc": [934035, 17]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [138, 129, 124, 118, 125, 139, 148, 125, 139, 126], "hlc": [934039, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [133, 129, 129, 117, 126, 140, 150, 118, 141, 134], "hlc": [934038, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [138, 132, 134, 118, 126, 139, 148, 125, 141, 126], "hlc": [934039, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [142, 129, 124, 118, 125, 143, 148, 121, 139, 130], "hlc": [934040, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [142, 132, 133, 118, 126, 144, 148, 122, 141, 130], "hlc": [934040, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [140, 129, 129, 120, 127, 140, 153, 121, 141, 133], "hlc": [934039, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [136, 129, 128, 117, 135, 139, 148, 118, 145, 129], "hlc": [934038, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [136, 129, 128, 117, 135, 142, 148, 118, 146, 129], "hlc": [934038, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [136, 129, 129, 117, 135, 142, 150, 118, 147, 134], "hlc": [934038, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [143, 129, 124, 118, 125, 141, 148, 121, 139, 130], "hlc": [934040, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [136, 129, 128, 117, 136, 139, 148, 118, 143, 129], "hlc": [934038, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [140, 129, 129, 120, 127, 140, 154, 121, 141, 133], "hlc": [934039, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [138, 129, 124, 118, 125, 139, 148, 126, 139, 126], "hlc": [934039, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [136, 129, 129, 117, 135, 142, 150, 118, 148, 134], "hlc": [934038, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [138, 135, 132, 118, 126, 139, 148, 126, 141, 126], "hlc": [934039, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [140, 129, 129, 120, 127, 140, 154, 127, 141, 133], "hlc": [934039, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [136, 129, 129, 117, 136, 142, 150, 118, 149, 134], "hlc": [934038, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [143, 129, 129, 118, 126, 141, 150, 121, 141, 135], "hlc": [934040, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [143, 129, 129, 118, 135, 142, 150, 121, 148, 136], "hlc": [934040, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [144, 129, 124, 118, 125, 141, 148, 121, 139, 130], "hlc": [934041, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [138, 136, 132, 118, 126, 139, 148, 126, 141, 126], "hlc": [934039, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [138, 132, 135, 118, 126, 139, 148, 125, 141, 126], "hlc": [934039, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [128, 121, 121, 121, 127, 129, 141, 110, 134, 122], "hlc": [934035, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [136, 129, 128, 117, 137, 139, 148, 118, 143, 129], "hlc": [934038, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [140, 129, 129, 120, 127, 140, 154, 128, 141, 133], "hlc": [934039, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [136, 129, 129, 117, 136, 142, 150, 118, 150, 134], "hlc": [934038, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [143, 129, 129, 118, 135, 142, 150, 121, 148, 137], "hlc": [934040, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [145, 129, 129, 120, 127, 141, 154, 128, 141, 133], "hlc": [934041, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [143, 137, 132, 118, 135, 142, 150, 126, 148, 137], "hlc": [934040, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [138, 132, 135, 118, 138, 139, 148, 125, 143, 129], "hlc": [934039, 7]}
