INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 36700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-4.762009312827995, 0.279060471564212, -0.6485855431310901, 3.066562819082492, -3.9723256525778976, -1.8006086040487124, 5.326444807183233, 4.290825348501578, 4.524406294136325, 5.10082806068926]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [93, 95, 99, 84, 77, 85, 75, 91, 98, 106], "hlc": [924883, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [89, 90, 86, 87, 76, 75, 76, 85, 91, 103], "hlc": [924883, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [85, 81, 81, 74, 76, 74, 79, 85, 89, 100], "hlc": [924885, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [89, 93, 88, 84, 77, 83, 75, 94, 91, 103], "hlc": [924884, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [89, 91, 88, 80, 78, 77, 77, 89, 91, 112], "hlc": [924884, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [95, 99, 99, 84, 80, 85, 75, 93, 98, 106], "hlc": [924883, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [95, 100, 99, 84, 80, 85, 77, 93, 98, 112], "hlc": [924884, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [89, 93, 88, 88, 77, 83, 76, 94, 91, 103], "hlc": [924884, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [89, 91, 92, 81, 78, 88, 79, 89, 97, 110], "hlc": [924885, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [95, 98, 89, 84, 80, 83, 75, 95, 95, 103], "hlc": [924884, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [89, 91, 88, 87, 78, 77, 77, 89, 91, 113], "hlc": [924885, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [98, 90, 89, 86, 81, 81, 76, 85, 95, 103], "hlc": [924883, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [93, 95, 100, 84, 77, 85, 75, 91, 98, 106], "hlc": [924883, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [89, 93, 88, 89, 77, 83, 76, 94, 91, 103], "hlc": [924884, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [87, 81, 89, 78, 83, 79, 78, 85, 95, 100], "hlc": [924884, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [95, 98, 89, 84, 80, 83, 75, 96, 95, 103], "hlc": [924884, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [93, 86, 96, 81, 77, 85, 71, 86, 100, 106], "hlc": [924884, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [89, 91, 88, 87, 78, 77, 77, 89, 91, 114], "hlc": [924885, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [99, 93, 89, 89, 81, 83, 76, 94, 95, 103], "hlc": [924884, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [95, 101, 99, 84, 80, 85, 77, 93, 100, 112], "hlc": [924884, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [95, 98, 101, 84, 80, 85, 75, 96, 98, 106], "hlc": [924884, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [95, 98, 102, 87, 80, 85, 77, 96, 98, 114], "hlc": [924885, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [93, 95, 100, 84, 84, 85, 78, 91, 98, 106], "hlc": [924884, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [89, 91, 92, 81, 83, 89, 79, 89, 97, 110], "hlc": [924885, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [98, 98, 89, 86, 81, 83, 76, 97, 95, 103], "hlc": [924885, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [100, 93, 89, 89, 81, 83, 76, 94, 95, 103], "hlc": [924884, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [93, 95, 100, 84, 85, 85, 78, 91, 98, 106], "hlc": [924884, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [89, 91, 92, 81, 83, 90, 79, 89, 97, 110], "hlc": [924885, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [85, 81, 81, 74, 76, 74, 80, 85, 89, 100], "hlc": [924886, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [98, 98, 89, 86, 81, 83, 76, 98, 95, 103], "hlc": [924885, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [93, 86, 96, 81, 77, 85, 71, 86, 101, 106], "hlc": [924885, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [89, 91, 88, 87, 78, 77, 77, 89, 91, 115], "hlc": [924885, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [101, 95, 100, 89, 85, 85, 78, 94, 98, 106], "hlc": [924884, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [102, 95, 100, 89, 85, 90, 79, 94, 98, 110], "hlc": [924885, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [89, 93, 88, 90, 78, 83, 77, 94, 91, 115], "hlc": [924885, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [98, 98, 92, 86, 83, 91, 79, 98, 97, 110], "hlc": [924885, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [93, 86, 96, 81, 77, 85, 81, 86, 101, 106], "hlc": [924886, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [100, 93, 96, 89, 81, 85, 76, 94, 102, 106], "hlc": [924885, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [100, 93, 96, 89, 81, 85, 80, 94, 103, 106], "hlc": [924886, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [95, 102, 99, 84, 80, 85, 77, 93, 100, 112], "hlc": [924884, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [89, 93, 88, 91, 78, 83, 77, 94, 91, 115], "hlc": [924885, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [98, 98, 89, 86, 81, 83, 76, 99, 95, 103], "hlc": [924885, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [100, 93, 96, 89, 81, 85, 80, 94, 104, 106], "hlc": [924886, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [103, 95, 100, 91, 85, 90, 79, 94, 98, 115], "hlc": [924885, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [98, 103, 99, 86, 81, 85, 77, 99, 100, 112], "hlc": [924885, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [100, 93, 96, 89, 81, 85, 82, 94, 104, 106], "hlc": [924887, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [98, 102, 99, 86, 81, 85, 77, 100, 100, 112], "hlc": [924886, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [104, 95, 100, 91, 85, 90, 79, 94, 98, 115], "hlc": [924885, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [89, 93, 88, 92, 78, 83, 77, 94, 91, 115], "hlc": [924885, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [98, 98, 92, 86, 83, 92, 79, 98, 97, 110], "hlc": [924885, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [100, 93, 96, 89, 81, 85, 83, 94, 104, 106], "hlc": [924887, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [89, 91, 88, 87, 78, 77, 77, 89, 91, 116], "hlc": [924886, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [100, 104, 99, 89, 81, 85, 83, 99, 104, 112], "hlc": [924887, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [104, 95, 100, 91, 86, 90, 79, 94, 98, 115], "hlc": [924885, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [104, 95, 100, 92, 87, 90, 79, 94, 98, 115], "hlc": [924885, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [98, 98, 92, 87, 83, 93, 79, 98, 97, 116], "hlc": [924886, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [98, 98, 92, 87, 83, 92, 79, 98, 97, 117], "hlc": [924887, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [105, 95, 100, 91, 85, 90, 79, 94, 98, 115], "hlc": [924885, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [100, 105, 99, 89, 81, 85, 83, 99, 104, 112], "hlc": [924887, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [95, 98, 103, 87, 80, 85, 77, 96, 98, 114], "hlc": [924885, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [98, 102, 99, 86, 81, 85, 77, 101, 100, 112], "hlc": [924886, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [100, 105, 104, 89, 81, 85, 83, 99, 104, 114], "hlc": [924887, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [105, 95, 100, 92, 88, 90, 79, 94, 98, 115], "hlc": [924885, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [105, 102, 100, 92, 89, 90, 79, 101, 100, 115], "hlc": [924886, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [98, 102, 103, 87, 81, 85, 77, 102, 100, 114], "hlc": [924887, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [100, 106, 99, 89, 81, 85, 83, 99, 104, 112], "hlc": [924887, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [105, 102, 100, 92, 90, 90, 79, 101, 100, 115], "hlc": [924886, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [98, 98, 92, 87, 83, 94, 79, 98, 97, 116], "hlc": [924886, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [100, 93, 96, 89, 81, 85, 84, 94, 104, 106], "hlc": [924888, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [98, 102, 103, 87, 81, 85, 77, 103, 100, 114], "hlc": [924887, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [100, 93, 96, 89, 81, 85, 80, 94, 105, 106], "hlc": [924887, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [105, 102, 100, 92, 91, 90, 84, 101, 104, 115], "hlc": [924888, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [105, 102, 100, 92, 90, 95, 79, 101, 100, 116], "hlc": [924886, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [105, 102, 103, 92, 90, 96, 79, 103, 100, 116], "hlc": [924887, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [105, 102, 103, 92, 90, 97, 80, 103, 105, 116], "hlc": [924887, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [100, 98, 96, 89, 83, 94, 85, 98, 104, 116], "hlc": [924888, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [100, 106, 103, 89, 81, 85, 83, 104, 104, 114], "hlc": [924887, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [100, 107, 99, 89, 81, 85, 83, 99, 104, 112], "hlc": [924887, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [89, 93, 88, 93, 78, 83, 77, 94, 91, 115], "hlc": [924886, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [105, 102, 100, 92, 92, 90, 84, 101, 104, 115], "hlc": [924888, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [100, 98, 96, 89, 83, 94, 86, 98, 104, 116], "hlc": [924888, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [100, 93, 96, 89, 81, 85, 80, 94, 106, 106], "hlc": [924887, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [100, 105, 105, 89, 83, 94, 86, 99, 104, 116], "hlc": [924888, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [100, 93, 96, 94, 81, 85, 80, 94, 106, 115], "hlc": [924887, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [100, 107, 103, 89, 81, 85, 83, 105, 104, 114], "hlc": [924888, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [100, 93, 96, 93, 81, 85, 80, 94, 107, 115], "hlc": [924888, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [105, 102, 100, 92, 92, 92, 84, 101, 104, 118], "hlc": [924888, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [106, 95, 100, 91, 85, 90, 79, 94, 98, 115], "hlc": [924885, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [100, 108, 99, 89, 81, 85, 83, 99, 104, 112], "hlc": [924887, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [100, 105, 106, 89, 83, 94, 86, 99, 104, 116], "hlc": [924888, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [100, 93, 96, 95, 81, 85, 80, 94, 106, 115], "hlc": [924887, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [105, 102, 100, 92, 93, 90, 84, 101, 104, 115], "hlc": [924888, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [105, 102, 103, 92, 90, 98, 80, 103, 105, 116], "hlc": [924887, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [100, 107, 103, 89, 81, 85, 83, 106, 104, 114], "hlc": [924888, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [100, 93, 96, 93, 81, 85, 80, 94, 108, 115], "hlc": [924888, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [105, 102, 100, 92, 92, 92, 84, 101, 104, 119], "hlc": [924888, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [107, 95, 100, 93, 85, 90, 80, 94, 108, 115], "hlc": [924888, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [105, 105, 107, 92, 92, 94, 86, 101, 104, 119], "hlc": [924888, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [106, 102, 100, 92, 94, 90, 84, 101, 104, 115], "hlc": [924888, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [106, 105, 106, 92, 95, 94, 86, 101, 104, 116], "hlc": [924888, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [105, 108, 103, 92, 90, 99, 83, 103, 105, 116], "hlc": [924887, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [100, 98, 96, 95, 83, 94, 87, 98, 106, 116], "hlc": [924889, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [105, 102, 103, 95, 90, 98, 88, 103, 106, 116], "hlc": [924889, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [105, 107, 103, 92, 93, 90, 84, 107, 104, 115], "hlc": [924888, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [100, 107, 103, 93, 81, 85, 83, 106, 109, 115], "hlc": [924888, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [108, 95, 100, 93, 85, 90, 80, 94, 108, 115], "hlc": [924888, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [100, 109, 99, 89, 81, 85, 83, 99, 104, 112], "hlc": [924887, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [100, 93, 96, 96, 81, 85, 80, 94, 106, 115], "hlc": [924887, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [106, 105, 106, 92, 96, 94, 86, 101, 104, 116], "hlc": [924888, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [100, 107, 103, 93, 81, 85, 83, 106, 110, 115], "hlc": [924888, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [109, 95, 100, 96, 85, 90, 80, 94, 108, 115], "hlc": [924888, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [106, 105, 106, 97, 96, 94, 86, 101, 106, 116], "hlc": [924888, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [108, 108, 103, 93, 90, 100, 83, 103, 108, 116], "hlc": [924888, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [108, 108, 103, 93, 90, 101, 83, 106, 110, 116], "hlc": [924888, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [105, 109, 103, 95, 90, 98, 89, 103, 106, 116], "hlc": [924890, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [110, 95, 100, 96, 85, 90, 80, 94, 108, 115], "hlc": [924888, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [106, 105, 106, 92, 97, 94, 86, 101, 104, 116], "hlc": [924888, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [105, 109, 103, 95, 90, 98, 90, 103, 106, 116], "hlc": [924890, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [105, 107, 103, 92, 93, 90, 84, 108, 104, 115], "hlc": [924889, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [100, 107, 103, 93, 81, 85, 83, 106, 111, 115], "hlc": [924889, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [105, 102, 100, 92, 92, 92, 84, 101, 104, 120], "hlc": [924890, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [111, 107, 103, 96, 93, 90, 84, 108, 108, 115], "hlc": [924889, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [108, 109, 103, 95, 90, 102, 90, 106, 110, 116], "hlc": [924890, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [110, 109, 103, 96, 90, 98, 91, 103, 108, 116], "hlc": [924890, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [105, 107, 103, 93, 93, 90, 84, 109, 111, 115], "hlc": [924889, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [105, 107, 103, 93, 92, 92, 84, 106, 112, 120], "hlc": [924890, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [106, 105, 106, 92, 97, 94, 86, 101, 104, 121], "hlc": [924890, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [106, 105, 106, 98, 96, 94, 86, 101, 106, 116], "hlc": [924888, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [110, 109, 103, 96, 90, 98, 92, 103, 108, 116], "hlc": [924890, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [105, 107, 103, 93, 93, 90, 84, 110, 111, 115], "hlc": [924889, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [105, 107, 103, 93, 92, 92, 84, 106, 113, 120], "hlc": [924890, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [112, 107, 106, 98, 96, 94, 86, 108, 108, 116], "hlc": [924889, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [105, 110, 103, 93, 92, 92, 84, 106, 113, 120], "hlc": [924890, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [105, 107, 108, 93, 93, 94, 86, 110, 111, 119], "hlc": [924889, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [110, 109, 103, 96, 90, 103, 92, 106, 110, 116], "hlc": [924890, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [105, 111, 103, 93, 92, 92, 84, 106, 113, 120], "hlc": [924890, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [105, 107, 109, 93, 93, 94, 86, 110, 111, 119], "hlc": [924889, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [105, 107, 103, 93, 93, 90, 84, 111, 111, 115], "hlc": [924890, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [106, 105, 106, 92, 97, 94, 86, 101, 104, 122], "hlc": [924891, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [110, 109, 109, 96, 93, 104, 92, 110, 111, 119], "hlc": [924890, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [106, 107, 106, 93, 97, 94, 86, 112, 111, 122], "hlc": [924891, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [105, 111, 103, 93, 92, 92, 84, 106, 114, 120], "hlc": [924890, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [105, 111, 103, 93, 93, 92, 84, 111, 115, 120], "hlc": [924890, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [113, 107, 106, 98, 96, 94, 86, 108, 108, 116], "hlc": [924889, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [105, 112, 103, 93, 92, 92, 84, 106, 113, 120], "hlc": [924890, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [106, 105, 106, 99, 96, 94, 86, 101, 106, 116], "hlc": [924889, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [110, 109, 109, 96, 93, 105, 92, 110, 111, 119], "hlc": [924890, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [110, 109, 103, 96, 90, 98, 93, 103, 108, 116], "hlc": [924891, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [106, 107, 106, 93, 97, 94, 86, 113, 111, 122], "hlc": [924891, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [114, 112, 106, 98, 96, 94, 86, 108, 113, 120], "hlc": [924890, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [110, 113, 103, 96, 92, 98, 93, 106, 113, 120], "hlc": [924891, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [113, 107, 110, 98, 96, 94, 86, 110, 111, 119], "hlc": [924889, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [113, 107, 111, 99, 96, 94, 86, 110, 111, 119], "hlc": [924889, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [106, 107, 106, 100, 97, 94, 86, 113, 111, 122], "hlc": [924891, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [110, 109, 109, 96, 97, 105, 92, 114, 111, 122], "hlc": [924891, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [110, 114, 103, 96, 92, 98, 93, 106, 113, 120], "hlc": [924891, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [106, 107, 106, 101, 97, 94, 86, 113, 111, 122], "hlc": [924891, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [110, 109, 109, 96, 93, 106, 92, 110, 111, 119], "hlc": [924890, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [110, 109, 103, 96, 90, 98, 94, 103, 108, 116], "hlc": [924892, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [105, 111, 103, 93, 93, 92, 84, 111, 116, 120], "hlc": [924891, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [106, 105, 106, 92, 97, 94, 86, 101, 104, 123], "hlc": [924892, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [110, 115, 106, 101, 97, 98, 93, 113, 113, 122], "hlc": [924891, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [110, 116, 106, 101, 97, 98, 94, 113, 113, 122], "hlc": [924892, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [110, 109, 109, 96, 98, 106, 92, 110, 111, 119], "hlc": [924890, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [110, 109, 109, 96, 97, 107, 92, 110, 111, 123], "hlc": [924892, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [110, 114, 103, 96, 92, 98, 95, 106, 113, 120], "hlc": [924892, 1]}
