INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 32500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-0.4200294280008734, -4.1717659131247595, 2.9831558153725126, 4.874154364421788, -2.0795571454899715, 7.998942869560381, 5.753033036610457, 7.238370033645234, 6.481727283393504, 7.856508554985311]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [103, 118, 118, 110, 113, 119, 120, 99, 117, 112], "hlc": [933961, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [101, 118, 116, 110, 105, 120, 120, 99, 117, 112], "hlc": [933961, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [103, 116, 118, 107, 110, 113, 119, 104, 117, 108], "hlc": [933961, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [101, 113, 116, 107, 104, 109, 117, 100, 123, 108], "hlc": [933960, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [101, 115, 116, 107, 105, 109, 111, 97, 115, 113], "hlc": [933961, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [103, 122, 120, 118, 110, 113, 119, 103, 122, 112], "hlc": [933960, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [103, 123, 120, 118, 110, 113, 119, 104, 122, 112], "hlc": [933961, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [103, 124, 120, 118, 110, 113, 119, 104, 122, 113], "hlc": [933961, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [108, 116, 125, 114, 111, 116, 119, 99, 120, 110], "hlc": [933960, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [108, 121, 126, 114, 111, 116, 119, 101, 120, 112], "hlc": [933960, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [103, 120, 120, 119, 110, 113, 119, 103, 123, 112], "hlc": [933960, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [101, 118, 116, 110, 105, 120, 121, 99, 117, 112], "hlc": [933961, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [103, 118, 118, 110, 113, 119, 120, 100, 124, 112], "hlc": [933961, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [109, 113, 122, 114, 104, 116, 115, 97, 120, 110], "hlc": [933960, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [108, 121, 127, 114, 111, 116, 119, 101, 120, 112], "hlc": [933960, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [103, 120, 120, 120, 110, 113, 119, 103, 123, 112], "hlc": [933960, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [103, 118, 118, 110, 114, 119, 120, 99, 117, 112], "hlc": [933961, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [101, 118, 116, 110, 105, 121, 120, 99, 117, 112], "hlc": [933962, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [101, 118, 116, 110, 105, 120, 122, 99, 117, 112], "hlc": [933961, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [103, 116, 118, 107, 110, 113, 119, 105, 117, 108], "hlc": [933961, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [103, 118, 118, 110, 113, 119, 120, 100, 125, 112], "hlc": [933961, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [101, 115, 116, 107, 105, 109, 111, 97, 115, 114], "hlc": [933962, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [103, 125, 120, 118, 110, 120, 122, 104, 122, 113], "hlc": [933961, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [103, 126, 120, 118, 110, 120, 122, 104, 122, 114], "hlc": [933962, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [109, 120, 122, 121, 110, 116, 119, 103, 123, 112], "hlc": [933960, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [109, 121, 127, 122, 111, 116, 119, 103, 123, 112], "hlc": [933960, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [103, 118, 118, 110, 114, 122, 120, 99, 117, 112], "hlc": [933962, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [103, 118, 118, 110, 113, 120, 123, 100, 125, 112], "hlc": [933961, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [103, 118, 118, 110, 110, 121, 120, 106, 117, 112], "hlc": [933962, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [103, 118, 118, 110, 113, 119, 120, 105, 126, 112], "hlc": [933961, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [103, 120, 120, 120, 110, 113, 119, 103, 123, 115], "hlc": [933962, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [109, 121, 127, 123, 111, 116, 119, 103, 123, 112], "hlc": [933960, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [103, 118, 118, 110, 113, 120, 124, 100, 125, 112], "hlc": [933961, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [103, 118, 118, 110, 110, 121, 120, 107, 117, 112], "hlc": [933962, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [103, 118, 118, 110, 113, 119, 120, 105, 127, 112], "hlc": [933961, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [103, 120, 120, 120, 110, 113, 119, 103, 123, 116], "hlc": [933962, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [110, 118, 122, 114, 113, 120, 124, 100, 125, 112], "hlc": [933961, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [111, 118, 122, 114, 113, 120, 124, 105, 127, 112], "hlc": [933961, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [109, 121, 127, 123, 115, 119, 120, 103, 123, 112], "hlc": [933961, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [109, 121, 127, 123, 116, 121, 120, 107, 123, 112], "hlc": [933962, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [109, 121, 127, 123, 117, 121, 120, 107, 123, 116], "hlc": [933962, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [112, 118, 122, 114, 113, 120, 124, 105, 127, 112], "hlc": [933961, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [108, 121, 128, 114, 111, 116, 119, 101, 120, 112], "hlc": [933960, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [109, 121, 127, 124, 111, 116, 119, 103, 123, 112], "hlc": [933960, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [109, 121, 127, 123, 118, 121, 120, 107, 123, 116], "hlc": [933962, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [103, 118, 118, 110, 114, 123, 120, 99, 117, 112], "hlc": [933963, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [103, 118, 118, 110, 110, 121, 120, 108, 117, 112], "hlc": [933962, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [103, 118, 118, 110, 113, 119, 120, 105, 128, 112], "hlc": [933961, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [109, 127, 127, 124, 111, 120, 122, 104, 123, 114], "hlc": [933962, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [109, 128, 127, 124, 111, 121, 122, 108, 123, 114], "hlc": [933962, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [108, 121, 129, 114, 114, 123, 120, 101, 120, 112], "hlc": [933963, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [108, 121, 130, 114, 114, 123, 120, 105, 128, 112], "hlc": [933963, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [112, 121, 127, 125, 113, 120, 124, 105, 127, 112], "hlc": [933961, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [112, 121, 127, 126, 118, 121, 124, 107, 127, 116], "hlc": [933962, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [108, 121, 128, 114, 113, 120, 125, 101, 125, 112], "hlc": [933961, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [108, 121, 131, 114, 114, 123, 120, 105, 128, 112], "hlc": [933963, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [112, 121, 127, 127, 118, 121, 124, 107, 127, 116], "hlc": [933962, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [103, 118, 118, 110, 114, 124, 120, 99, 117, 112], "hlc": [933963, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [103, 118, 118, 110, 110, 121, 120, 109, 117, 112], "hlc": [933963, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [103, 120, 120, 120, 110, 113, 119, 103, 123, 117], "hlc": [933963, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [112, 121, 127, 128, 118, 124, 124, 107, 127, 116], "hlc": [933963, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [103, 118, 118, 110, 114, 125, 120, 109, 117, 112], "hlc": [933964, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [108, 121, 131, 114, 114, 123, 120, 110, 128, 112], "hlc": [933963, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [108, 121, 131, 120, 114, 123, 120, 111, 128, 117], "hlc": [933963, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [112, 121, 127, 127, 118, 121, 124, 107, 129, 116], "hlc": [933962, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [113, 118, 122, 114, 113, 120, 124, 105, 127, 112], "hlc": [933961, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [108, 121, 132, 114, 114, 123, 120, 105, 128, 112], "hlc": [933963, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [108, 121, 128, 114, 113, 120, 126, 101, 125, 112], "hlc": [933962, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [108, 121, 131, 120, 114, 123, 120, 112, 128, 117], "hlc": [933963, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [112, 121, 127, 127, 118, 121, 124, 107, 130, 116], "hlc": [933962, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [103, 120, 120, 120, 110, 113, 119, 103, 123, 118], "hlc": [933964, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [109, 129, 131, 124, 114, 123, 122, 112, 128, 117], "hlc": [933963, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [112, 121, 127, 129, 118, 124, 124, 107, 127, 118], "hlc": [933964, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [113, 121, 127, 123, 119, 121, 124, 107, 127, 116], "hlc": [933962, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [112, 121, 127, 127, 118, 126, 124, 109, 130, 116], "hlc": [933964, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [112, 121, 132, 127, 118, 123, 124, 107, 131, 116], "hlc": [933963, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [112, 121, 132, 127, 118, 123, 126, 107, 132, 116], "hlc": [933963, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [109, 130, 131, 124, 114, 123, 122, 112, 128, 117], "hlc": [933963, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [108, 121, 133, 114, 114, 123, 120, 105, 128, 112], "hlc": [933963, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [112, 121, 127, 127, 118, 127, 124, 109, 130, 116], "hlc": [933964, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [108, 121, 128, 114, 113, 120, 127, 101, 125, 112], "hlc": [933962, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [108, 121, 131, 120, 114, 123, 120, 113, 128, 117], "hlc": [933964, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [112, 121, 132, 127, 118, 123, 126, 107, 133, 116], "hlc": [933963, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [109, 131, 131, 124, 114, 123, 127, 112, 128, 117], "hlc": [933963, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [113, 121, 131, 123, 120, 123, 124, 113, 128, 117], "hlc": [933964, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [109, 130, 131, 124, 114, 123, 128, 112, 128, 117], "hlc": [933963, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [109, 130, 133, 124, 114, 123, 129, 112, 128, 117], "hlc": [933963, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [112, 121, 127, 127, 118, 127, 124, 109, 130, 119], "hlc": [933965, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [112, 121, 132, 127, 118, 127, 126, 109, 133, 120], "hlc": [933965, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [112, 121, 127, 130, 118, 124, 124, 107, 127, 118], "hlc": [933964, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [113, 121, 131, 123, 121, 123, 124, 113, 128, 117], "hlc": [933964, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [109, 130, 133, 124, 114, 123, 130, 112, 128, 117], "hlc": [933963, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [112, 121, 132, 127, 118, 123, 126, 107, 134, 116], "hlc": [933963, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [114, 121, 131, 123, 121, 123, 124, 113, 128, 117], "hlc": [933964, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [112, 121, 134, 130, 118, 124, 124, 107, 128, 118], "hlc": [933964, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [112, 130, 133, 127, 118, 128, 130, 112, 130, 117], "hlc": [933965, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [112, 130, 133, 127, 118, 129, 130, 112, 134, 117], "hlc": [933965, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [115, 121, 131, 123, 121, 123, 124, 113, 128, 117], "hlc": [933964, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [112, 121, 127, 131, 118, 124, 124, 107, 127, 118], "hlc": [933964, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [113, 121, 131, 123, 122, 123, 124, 113, 128, 117], "hlc": [933964, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [108, 121, 131, 120, 114, 123, 120, 114, 128, 117], "hlc": [933965, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [112, 121, 132, 127, 118, 123, 126, 107, 135, 116], "hlc": [933964, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [112, 121, 132, 127, 118, 127, 126, 109, 133, 121], "hlc": [933965, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [112, 132, 132, 127, 118, 127, 127, 112, 133, 121], "hlc": [933965, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [113, 121, 132, 127, 123, 123, 126, 113, 135, 117], "hlc": [933964, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [112, 130, 133, 131, 118, 130, 130, 112, 134, 118], "hlc": [933966, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [112, 130, 133, 131, 118, 131, 130, 114, 134, 118], "hlc": [933966, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [115, 130, 133, 124, 121, 123, 131, 113, 128, 117], "hlc": [933964, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [113, 121, 132, 127, 122, 127, 126, 113, 133, 122], "hlc": [933966, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [116, 121, 131, 123, 121, 123, 124, 113, 128, 117], "hlc": [933964, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [112, 133, 132, 127, 118, 127, 127, 112, 133, 121], "hlc": [933965, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [112, 121, 127, 132, 118, 124, 124, 107, 127, 118], "hlc": [933964, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [112, 130, 133, 131, 118, 132, 130, 114, 134, 118], "hlc": [933966, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [115, 130, 133, 124, 121, 123, 132, 113, 128, 117], "hlc": [933964, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [108, 121, 131, 120, 114, 123, 120, 115, 128, 117], "hlc": [933965, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [113, 121, 132, 127, 122, 127, 126, 113, 133, 123], "hlc": [933966, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [115, 134, 133, 127, 121, 127, 132, 113, 133, 121], "hlc": [933965, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [116, 130, 133, 131, 121, 133, 130, 114, 134, 118], "hlc": [933966, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [116, 130, 133, 131, 122, 134, 130, 114, 134, 123], "hlc": [933966, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [115, 130, 133, 131, 121, 132, 133, 114, 134, 118], "hlc": [933966, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [115, 130, 133, 131, 121, 132, 134, 115, 134, 118], "hlc": [933966, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [112, 133, 132, 127, 118, 127, 127, 112, 136, 121], "hlc": [933965, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [113, 121, 132, 132, 122, 127, 126, 113, 133, 124], "hlc": [933966, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [117, 121, 131, 123, 121, 123, 124, 113, 128, 117], "hlc": [933964, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [112, 121, 127, 133, 118, 124, 124, 107, 127, 118], "hlc": [933964, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [116, 130, 133, 131, 122, 135, 130, 114, 134, 123], "hlc": [933966, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [115, 130, 133, 131, 121, 132, 135, 115, 134, 118], "hlc": [933966, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [118, 130, 133, 131, 121, 132, 135, 115, 134, 118], "hlc": [933966, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [117, 130, 133, 131, 122, 136, 130, 114, 134, 123], "hlc": [933967, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [116, 130, 133, 131, 122, 135, 136, 115, 134, 123], "hlc": [933966, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [113, 121, 132, 133, 122, 127, 126, 113, 133, 125], "hlc": [933967, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [115, 135, 133, 127, 121, 127, 132, 113, 133, 121], "hlc": [933965, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [112, 121, 127, 134, 118, 124, 124, 107, 127, 118], "hlc": [933964, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [113, 121, 132, 127, 124, 123, 126, 113, 135, 117], "hlc": [933964, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [116, 130, 133, 131, 122, 135, 137, 115, 134, 123], "hlc": [933966, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [112, 133, 132, 127, 118, 127, 127, 112, 137, 121], "hlc": [933965, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [113, 121, 132, 133, 122, 127, 126, 113, 133, 126], "hlc": [933967, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [119, 133, 133, 131, 121, 132, 135, 115, 137, 121], "hlc": [933966, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [113, 121, 135, 133, 122, 127, 126, 113, 133, 126], "hlc": [933967, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [117, 135, 133, 131, 122, 137, 132, 114, 134, 123], "hlc": [933967, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [112, 133, 132, 134, 118, 127, 127, 112, 138, 121], "hlc": [933966, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [113, 133, 132, 134, 124, 127, 127, 113, 139, 121], "hlc": [933966, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [116, 133, 133, 134, 124, 135, 137, 115, 140, 123], "hlc": [933966, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [120, 133, 133, 131, 121, 132, 135, 115, 137, 121], "hlc": [933966, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [113, 121, 136, 133, 122, 127, 126, 113, 133, 126], "hlc": [933967, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [112, 121, 127, 135, 118, 124, 124, 107, 127, 118], "hlc": [933964, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [116, 133, 133, 134, 124, 135, 137, 115, 141, 123], "hlc": [933966, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [116, 136, 133, 134, 124, 135, 137, 115, 141, 123], "hlc": [933966, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [120, 135, 133, 131, 122, 138, 135, 115, 137, 123], "hlc": [933968, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [116, 130, 136, 133, 122, 135, 138, 115, 134, 126], "hlc": [933967, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [116, 133, 133, 135, 124, 135, 137, 115, 142, 123], "hlc": [933966, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [121, 133, 133, 131, 121, 132, 135, 115, 137, 121], "hlc": [933966, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [116, 137, 133, 134, 124, 135, 137, 115, 141, 123], "hlc": [933966, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [113, 121, 137, 133, 122, 127, 126, 113, 133, 126], "hlc": [933967, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [112, 121, 127, 136, 118, 124, 124, 107, 127, 118], "hlc": [933965, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [120, 135, 133, 131, 122, 139, 135, 115, 137, 123], "hlc": [933968, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [116, 130, 136, 133, 122, 135, 139, 115, 134, 126], "hlc": [933967, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [108, 121, 131, 120, 114, 123, 120, 116, 128, 117], "hlc": [933967, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [116, 133, 133, 135, 124, 135, 137, 115, 143, 123], "hlc": [933966, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [121, 133, 138, 133, 122, 132, 135, 115, 137, 126], "hlc": [933967, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [121, 137, 139, 134, 124, 135, 137, 115, 141, 126], "hlc": [933967, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [113, 121, 137, 137, 122, 127, 126, 113, 133, 126], "hlc": [933967, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [113, 121, 137, 138, 122, 127, 126, 116, 133, 126], "hlc": [933967, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [113, 121, 132, 136, 125, 124, 126, 113, 135, 118], "hlc": [933965, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [116, 133, 133, 136, 126, 135, 137, 115, 143, 123], "hlc": [933966, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [120, 135, 133, 135, 124, 139, 137, 115, 144, 123], "hlc": [933968, 2]}
