INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 42700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.528931459636091, -0.2950364094312343, -2.8006180735958712, 3.0271064804338446, -3.046458539360844, -0.995578854446908, -0.10211263444648244, 2.2881681615846787, -0.7733342150246907, -2.0240525275961443]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [27, 39, 27, 30, 36, 28, 25, 29, 22, 21], "hlc": [921973, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [26, 26, 27, 32, 24, 20, 21, 27, 19, 16], "hlc": [921974, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [27, 32, 27, 30, 37, 28, 25, 29, 22, 21], "hlc": [921973, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [27, 32, 24, 25, 24, 26, 25, 33, 19, 21], "hlc": [921974, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [26, 35, 26, 28, 33, 24, 33, 29, 35, 19], "hlc": [921972, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [27, 32, 30, 30, 30, 30, 32, 32, 31, 27], "hlc": [921973, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [35, 39, 27, 30, 36, 28, 30, 31, 25, 23], "hlc": [921973, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [36, 39, 27, 32, 36, 28, 30, 31, 25, 23], "hlc": [921974, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [37, 39, 27, 32, 37, 28, 30, 31, 25, 23], "hlc": [921974, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [27, 36, 34, 28, 33, 26, 32, 33, 33, 24], "hlc": [921974, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [26, 35, 27, 33, 33, 24, 33, 29, 35, 19], "hlc": [921975, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [27, 32, 30, 30, 30, 30, 32, 34, 31, 27], "hlc": [921974, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [38, 39, 27, 32, 37, 28, 30, 31, 25, 23], "hlc": [921974, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [27, 40, 27, 30, 36, 28, 25, 29, 22, 21], "hlc": [921973, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [26, 35, 27, 34, 33, 24, 33, 29, 35, 19], "hlc": [921975, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [27, 32, 27, 30, 38, 28, 25, 29, 22, 21], "hlc": [921973, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [32, 30, 27, 31, 30, 24, 36, 27, 30, 23], "hlc": [921973, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [27, 32, 30, 30, 30, 30, 32, 32, 31, 28], "hlc": [921973, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [39, 39, 27, 34, 37, 28, 33, 31, 35, 23], "hlc": [921975, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [27, 36, 35, 30, 38, 28, 32, 33, 33, 24], "hlc": [921974, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [27, 36, 36, 30, 38, 30, 32, 33, 33, 28], "hlc": [921974, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [27, 40, 27, 35, 36, 28, 33, 29, 35, 21], "hlc": [921975, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [38, 39, 30, 32, 37, 30, 32, 35, 31, 27], "hlc": [921975, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [32, 35, 27, 31, 33, 24, 36, 29, 36, 23], "hlc": [921973, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [27, 41, 27, 30, 36, 28, 25, 29, 22, 21], "hlc": [921973, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [27, 40, 27, 36, 36, 28, 33, 29, 35, 21], "hlc": [921975, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [27, 32, 27, 30, 39, 28, 25, 29, 22, 21], "hlc": [921973, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [32, 30, 27, 31, 30, 24, 37, 27, 30, 23], "hlc": [921973, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [32, 35, 27, 31, 33, 24, 36, 29, 37, 23], "hlc": [921973, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [40, 40, 27, 36, 37, 28, 33, 31, 35, 23], "hlc": [921975, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [27, 36, 37, 30, 39, 30, 32, 33, 33, 28], "hlc": [921974, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [32, 40, 27, 37, 36, 28, 37, 29, 35, 23], "hlc": [921976, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [32, 41, 27, 31, 36, 28, 38, 29, 30, 23], "hlc": [921973, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [32, 41, 27, 31, 36, 28, 39, 29, 37, 23], "hlc": [921973, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [41, 40, 27, 36, 37, 28, 33, 31, 35, 23], "hlc": [921975, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [27, 42, 27, 30, 36, 28, 25, 29, 22, 21], "hlc": [921973, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [32, 40, 27, 38, 36, 28, 37, 29, 35, 23], "hlc": [921976, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [38, 39, 30, 32, 37, 30, 32, 36, 31, 27], "hlc": [921975, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [27, 32, 30, 30, 30, 30, 32, 32, 31, 29], "hlc": [921973, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [27, 43, 30, 30, 36, 30, 32, 32, 31, 29], "hlc": [921973, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [38, 40, 30, 39, 37, 30, 37, 36, 35, 27], "hlc": [921976, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [38, 40, 30, 38, 37, 30, 37, 37, 35, 27], "hlc": [921976, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [41, 40, 30, 36, 37, 30, 33, 32, 35, 30], "hlc": [921975, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [41, 42, 30, 36, 37, 30, 33, 32, 35, 31], "hlc": [921975, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [42, 40, 27, 36, 37, 28, 33, 31, 35, 23], "hlc": [921975, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [27, 44, 30, 30, 36, 30, 32, 32, 31, 29], "hlc": [921973, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [27, 37, 30, 30, 33, 32, 32, 29, 31, 21], "hlc": [921973, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [32, 41, 27, 31, 36, 28, 40, 29, 37, 23], "hlc": [921973, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [38, 40, 30, 38, 37, 30, 37, 38, 35, 27], "hlc": [921976, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [32, 35, 27, 31, 33, 24, 36, 29, 38, 23], "hlc": [921973, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [41, 42, 30, 36, 37, 30, 33, 32, 35, 32], "hlc": [921975, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [43, 40, 27, 36, 37, 28, 36, 31, 38, 23], "hlc": [921976, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [27, 44, 38, 30, 39, 30, 32, 33, 33, 29], "hlc": [921974, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [27, 37, 30, 30, 40, 32, 32, 29, 31, 21], "hlc": [921973, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [38, 40, 30, 38, 41, 32, 37, 38, 35, 27], "hlc": [921976, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [41, 42, 30, 36, 37, 33, 33, 32, 35, 32], "hlc": [921975, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [38, 41, 30, 38, 37, 30, 40, 39, 37, 27], "hlc": [921976, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [42, 42, 30, 36, 37, 30, 33, 32, 35, 33], "hlc": [921975, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [44, 40, 27, 36, 37, 28, 36, 31, 38, 23], "hlc": [921976, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [27, 45, 30, 30, 36, 30, 32, 32, 31, 29], "hlc": [921974, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [27, 44, 39, 30, 39, 30, 32, 33, 33, 29], "hlc": [921974, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [38, 40, 30, 40, 37, 30, 37, 36, 35, 27], "hlc": [921977, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [41, 42, 30, 36, 37, 34, 33, 32, 35, 32], "hlc": [921975, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [32, 41, 27, 31, 36, 28, 41, 29, 37, 23], "hlc": [921974, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [38, 41, 30, 38, 37, 30, 40, 40, 37, 27], "hlc": [921976, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [32, 35, 27, 31, 33, 24, 36, 29, 39, 23], "hlc": [921973, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [41, 44, 40, 36, 39, 34, 33, 33, 35, 32], "hlc": [921975, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [41, 44, 41, 36, 39, 34, 36, 33, 39, 32], "hlc": [921975, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [38, 41, 30, 41, 37, 30, 41, 36, 37, 27], "hlc": [921978, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [38, 45, 30, 38, 42, 32, 37, 38, 35, 29], "hlc": [921976, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [44, 42, 30, 36, 37, 35, 36, 32, 38, 32], "hlc": [921976, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [38, 44, 39, 38, 39, 30, 40, 41, 37, 29], "hlc": [921977, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [38, 44, 39, 40, 39, 30, 40, 42, 37, 29], "hlc": [921977, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [42, 42, 30, 38, 37, 30, 40, 40, 37, 34], "hlc": [921976, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [27, 46, 30, 30, 36, 30, 32, 32, 31, 29], "hlc": [921974, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [41, 44, 42, 36, 39, 34, 36, 33, 39, 32], "hlc": [921975, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [38, 45, 30, 38, 43, 32, 37, 38, 35, 29], "hlc": [921976, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [44, 42, 30, 36, 37, 36, 36, 32, 38, 32], "hlc": [921976, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [32, 35, 27, 31, 33, 24, 36, 29, 40, 23], "hlc": [921974, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [42, 42, 30, 38, 37, 30, 40, 40, 37, 35], "hlc": [921976, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [38, 46, 30, 38, 44, 32, 37, 38, 35, 29], "hlc": [921976, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [41, 46, 42, 38, 45, 34, 37, 38, 39, 32], "hlc": [921976, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [42, 46, 42, 38, 46, 34, 40, 40, 39, 35], "hlc": [921976, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [38, 45, 30, 38, 43, 32, 42, 38, 37, 29], "hlc": [921976, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [44, 45, 30, 38, 43, 36, 43, 38, 38, 32], "hlc": [921976, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [42, 42, 30, 38, 37, 30, 40, 40, 40, 36], "hlc": [921976, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [27, 47, 30, 30, 36, 30, 32, 32, 31, 29], "hlc": [921975, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [41, 44, 43, 36, 39, 34, 36, 33, 39, 32], "hlc": [921975, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [42, 46, 42, 38, 47, 34, 40, 40, 39, 35], "hlc": [921976, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [44, 42, 30, 36, 37, 37, 36, 32, 38, 32], "hlc": [921976, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [44, 45, 30, 38, 43, 36, 44, 38, 38, 32], "hlc": [921976, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [38, 44, 39, 40, 39, 30, 40, 43, 37, 29], "hlc": [921977, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [32, 35, 27, 31, 33, 24, 36, 29, 41, 23], "hlc": [921974, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [42, 42, 30, 38, 37, 30, 40, 40, 40, 37], "hlc": [921976, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [41, 48, 43, 36, 39, 34, 36, 33, 39, 32], "hlc": [921975, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [41, 49, 43, 36, 39, 34, 36, 33, 41, 32], "hlc": [921975, 16]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [42, 50, 43, 38, 39, 34, 40, 40, 41, 37], "hlc": [921976, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [41, 44, 44, 40, 39, 34, 40, 43, 39, 32], "hlc": [921977, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [38, 47, 30, 42, 37, 30, 41, 36, 37, 29], "hlc": [921979, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [44, 46, 42, 38, 48, 37, 40, 40, 39, 35], "hlc": [921976, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [44, 45, 30, 38, 43, 38, 44, 38, 38, 32], "hlc": [921976, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [42, 46, 42, 38, 47, 34, 40, 40, 42, 35], "hlc": [921976, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [45, 40, 27, 36, 37, 28, 36, 31, 38, 23], "hlc": [921977, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [42, 51, 43, 38, 39, 34, 40, 40, 41, 37], "hlc": [921976, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [41, 44, 45, 40, 39, 34, 40, 43, 39, 32], "hlc": [921977, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [38, 47, 30, 43, 37, 30, 41, 36, 37, 29], "hlc": [921979, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [44, 46, 42, 38, 49, 37, 40, 40, 39, 35], "hlc": [921976, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [44, 45, 30, 38, 43, 39, 44, 38, 38, 32], "hlc": [921976, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [44, 45, 30, 38, 43, 36, 45, 38, 38, 32], "hlc": [921976, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [38, 44, 39, 40, 39, 30, 40, 44, 37, 29], "hlc": [921978, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [44, 45, 46, 40, 43, 39, 44, 43, 39, 32], "hlc": [921977, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [44, 51, 43, 38, 43, 36, 46, 40, 41, 37], "hlc": [921976, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [44, 51, 43, 38, 49, 37, 47, 40, 41, 37], "hlc": [921976, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [41, 44, 45, 40, 39, 34, 40, 45, 39, 32], "hlc": [921978, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [44, 45, 45, 40, 43, 36, 45, 46, 39, 32], "hlc": [921978, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [42, 47, 42, 43, 47, 34, 41, 40, 43, 35], "hlc": [921979, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [45, 42, 30, 38, 37, 30, 40, 40, 40, 38], "hlc": [921977, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [45, 44, 39, 40, 39, 30, 40, 44, 40, 39], "hlc": [921978, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [46, 40, 27, 36, 37, 28, 36, 31, 38, 23], "hlc": [921978, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [42, 52, 43, 38, 39, 34, 40, 40, 41, 37], "hlc": [921976, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [38, 47, 30, 44, 37, 30, 41, 36, 37, 29], "hlc": [921979, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [44, 45, 30, 38, 43, 40, 44, 38, 38, 32], "hlc": [921976, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [44, 45, 45, 40, 43, 36, 45, 47, 39, 32], "hlc": [921978, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [42, 47, 42, 43, 47, 34, 41, 40, 44, 35], "hlc": [921979, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [45, 44, 39, 40, 39, 30, 40, 44, 40, 40], "hlc": [921978, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [47, 47, 42, 43, 47, 34, 41, 40, 44, 35], "hlc": [921979, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [48, 47, 42, 43, 47, 34, 41, 44, 44, 40], "hlc": [921979, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [46, 46, 42, 38, 50, 37, 40, 40, 39, 35], "hlc": [921978, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [46, 46, 45, 40, 51, 37, 45, 47, 39, 35], "hlc": [921978, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [44, 51, 43, 38, 49, 40, 48, 40, 41, 37], "hlc": [921976, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [42, 47, 42, 44, 47, 34, 41, 40, 45, 35], "hlc": [921979, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [45, 52, 43, 40, 39, 34, 40, 44, 41, 41], "hlc": [921978, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [49, 47, 42, 43, 47, 34, 41, 44, 44, 40], "hlc": [921979, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [42, 53, 43, 38, 39, 34, 40, 40, 41, 37], "hlc": [921976, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [38, 47, 30, 45, 37, 30, 41, 36, 37, 29], "hlc": [921980, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [46, 46, 45, 40, 52, 37, 45, 47, 39, 35], "hlc": [921978, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [44, 51, 43, 38, 49, 40, 49, 40, 41, 37], "hlc": [921976, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [44, 45, 45, 40, 43, 36, 45, 48, 39, 32], "hlc": [921979, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [45, 52, 43, 40, 39, 34, 40, 44, 41, 42], "hlc": [921978, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [46, 47, 45, 46, 52, 37, 45, 47, 39, 35], "hlc": [921980, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [46, 47, 45, 47, 52, 37, 45, 48, 39, 35], "hlc": [921980, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [49, 47, 42, 43, 47, 41, 44, 44, 44, 40], "hlc": [921979, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [49, 51, 43, 43, 49, 42, 49, 44, 44, 40], "hlc": [921979, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [49, 52, 43, 43, 49, 43, 49, 44, 44, 42], "hlc": [921979, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [44, 53, 43, 38, 49, 40, 50, 40, 41, 37], "hlc": [921977, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [44, 47, 45, 45, 43, 36, 45, 49, 39, 32], "hlc": [921980, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [42, 54, 43, 38, 39, 34, 40, 40, 41, 37], "hlc": [921977, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [44, 45, 47, 40, 43, 39, 44, 43, 39, 32], "hlc": [921977, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [46, 46, 45, 40, 53, 37, 45, 47, 39, 35], "hlc": [921978, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [44, 53, 43, 38, 49, 40, 51, 40, 41, 37], "hlc": [921977, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [45, 52, 43, 40, 39, 34, 40, 44, 41, 43], "hlc": [921978, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [46, 47, 47, 48, 52, 39, 45, 48, 39, 35], "hlc": [921981, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [45, 53, 43, 40, 49, 40, 52, 44, 41, 43], "hlc": [921978, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [46, 47, 45, 44, 53, 37, 45, 47, 46, 35], "hlc": [921979, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [45, 54, 43, 40, 39, 34, 40, 44, 41, 44], "hlc": [921978, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [45, 54, 43, 40, 49, 40, 51, 44, 41, 45], "hlc": [921978, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [50, 47, 42, 43, 47, 34, 41, 44, 44, 40], "hlc": [921979, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [42, 55, 43, 38, 39, 34, 40, 40, 41, 37], "hlc": [921977, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [44, 45, 48, 40, 43, 39, 44, 43, 39, 32], "hlc": [921977, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [46, 46, 45, 40, 54, 37, 45, 47, 39, 35], "hlc": [921978, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [49, 52, 43, 43, 49, 44, 49, 44, 44, 42], "hlc": [921979, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [45, 54, 43, 40, 49, 40, 51, 44, 41, 46], "hlc": [921978, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [46, 47, 47, 49, 54, 39, 45, 48, 39, 35], "hlc": [921981, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [46, 46, 48, 40, 55, 39, 45, 47, 39, 35], "hlc": [921978, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [49, 54, 43, 43, 49, 45, 51, 44, 44, 46], "hlc": [921979, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [50, 47, 45, 45, 47, 36, 45, 50, 44, 40], "hlc": [921980, 2]}
