INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 42000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [5.7131537711966125, 0.21928190682231907, -1.637819870971363, 3.604858421855001, -1.3516648525560733, 0.9628954390931987, -5.228254313814929, -5.524883576513564, 5.088435267063412, 2.7793499527676353]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [129, 123, 113, 124, 118, 117, 123, 116, 125, 112], "hlc": [933920, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [128, 120, 112, 118, 117, 117, 119, 110, 118, 118], "hlc": [933919, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [130, 120, 106, 110, 122, 117, 119, 102, 118, 110], "hlc": [933920, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [130, 120, 112, 118, 123, 117, 119, 110, 118, 118], "hlc": [933920, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [129, 123, 113, 124, 121, 123, 126, 116, 125, 112], "hlc": [933920, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [129, 123, 113, 124, 121, 124, 123, 117, 125, 112], "hlc": [933920, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [128, 120, 114, 118, 118, 117, 119, 110, 128, 117], "hlc": [933920, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [128, 120, 114, 125, 118, 117, 121, 110, 129, 117], "hlc": [933920, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [128, 120, 114, 125, 121, 123, 125, 110, 130, 117], "hlc": [933920, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [121, 118, 115, 117, 116, 112, 110, 105, 116, 112], "hlc": [933917, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [123, 120, 106, 126, 118, 117, 121, 107, 124, 110], "hlc": [933919, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [130, 120, 112, 118, 124, 117, 119, 110, 118, 118], "hlc": [933920, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [123, 120, 111, 121, 121, 125, 117, 107, 122, 112], "hlc": [933918, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [129, 123, 113, 124, 121, 123, 127, 116, 125, 112], "hlc": [933920, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [129, 123, 113, 124, 121, 124, 123, 118, 125, 112], "hlc": [933920, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [128, 120, 114, 125, 121, 123, 125, 110, 131, 117], "hlc": [933920, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [131, 120, 115, 117, 117, 117, 119, 105, 118, 112], "hlc": [933921, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [123, 120, 111, 127, 121, 125, 121, 107, 124, 112], "hlc": [933919, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [129, 123, 113, 128, 121, 125, 123, 118, 125, 112], "hlc": [933920, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [130, 120, 114, 125, 125, 123, 125, 110, 131, 118], "hlc": [933920, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [130, 120, 112, 121, 124, 126, 119, 110, 122, 118], "hlc": [933920, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [128, 120, 114, 126, 121, 123, 125, 110, 132, 117], "hlc": [933921, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [129, 123, 114, 126, 121, 123, 127, 116, 133, 117], "hlc": [933921, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [132, 120, 115, 117, 117, 117, 119, 105, 118, 112], "hlc": [933921, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [121, 118, 116, 117, 116, 112, 110, 105, 116, 112], "hlc": [933917, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [129, 123, 113, 129, 121, 125, 123, 118, 125, 112], "hlc": [933920, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [130, 120, 112, 121, 124, 127, 119, 110, 122, 118], "hlc": [933920, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [129, 123, 114, 126, 121, 123, 127, 116, 134, 117], "hlc": [933921, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [128, 120, 112, 118, 117, 117, 119, 110, 118, 119], "hlc": [933919, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [133, 120, 115, 118, 117, 117, 119, 110, 118, 119], "hlc": [933922, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [129, 126, 113, 129, 121, 125, 123, 118, 126, 112], "hlc": [933920, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [129, 123, 114, 130, 121, 125, 127, 118, 134, 117], "hlc": [933921, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [129, 123, 116, 124, 121, 123, 128, 116, 125, 112], "hlc": [933920, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [132, 123, 115, 124, 121, 124, 123, 119, 125, 112], "hlc": [933921, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [130, 123, 114, 126, 124, 127, 127, 116, 135, 118], "hlc": [933921, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [129, 123, 114, 131, 121, 125, 127, 118, 134, 117], "hlc": [933921, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [130, 120, 114, 125, 126, 123, 125, 110, 131, 118], "hlc": [933920, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [130, 120, 112, 121, 124, 128, 119, 110, 122, 118], "hlc": [933920, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [132, 123, 115, 124, 121, 124, 123, 120, 125, 112], "hlc": [933921, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [130, 127, 114, 129, 126, 125, 125, 118, 131, 118], "hlc": [933920, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [130, 123, 114, 131, 127, 125, 127, 118, 134, 118], "hlc": [933921, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [132, 123, 115, 131, 128, 125, 127, 120, 134, 118], "hlc": [933921, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [130, 120, 112, 121, 124, 128, 119, 110, 122, 120], "hlc": [933920, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [130, 128, 114, 129, 126, 125, 125, 118, 131, 118], "hlc": [933920, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [121, 118, 117, 117, 116, 112, 110, 105, 116, 112], "hlc": [933917, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [129, 123, 114, 132, 121, 125, 127, 118, 134, 117], "hlc": [933921, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [132, 123, 115, 131, 129, 125, 127, 120, 134, 118], "hlc": [933921, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [130, 120, 112, 121, 124, 129, 119, 110, 122, 118], "hlc": [933920, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [129, 123, 116, 124, 121, 123, 129, 116, 125, 112], "hlc": [933920, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [132, 123, 115, 124, 121, 124, 123, 121, 125, 112], "hlc": [933921, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [130, 123, 114, 126, 124, 127, 127, 116, 136, 118], "hlc": [933922, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [134, 123, 115, 126, 124, 127, 127, 116, 136, 119], "hlc": [933923, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [130, 128, 114, 133, 126, 125, 127, 118, 134, 118], "hlc": [933921, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [130, 128, 117, 134, 126, 125, 127, 118, 134, 118], "hlc": [933921, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [132, 123, 115, 131, 129, 125, 127, 122, 134, 118], "hlc": [933921, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [132, 123, 115, 131, 129, 129, 127, 123, 134, 118], "hlc": [933921, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [132, 123, 116, 131, 129, 129, 129, 124, 134, 118], "hlc": [933921, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [130, 123, 114, 132, 124, 127, 127, 118, 137, 118], "hlc": [933922, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [132, 123, 115, 124, 124, 128, 123, 121, 125, 121], "hlc": [933921, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [135, 123, 115, 126, 124, 127, 127, 116, 136, 119], "hlc": [933923, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [130, 129, 114, 129, 126, 125, 125, 118, 131, 118], "hlc": [933920, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [121, 118, 118, 117, 116, 112, 110, 105, 116, 112], "hlc": [933917, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [132, 123, 115, 131, 130, 125, 127, 120, 134, 118], "hlc": [933921, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [129, 123, 116, 124, 121, 123, 130, 116, 125, 112], "hlc": [933920, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [132, 123, 116, 131, 129, 129, 129, 125, 134, 118], "hlc": [933921, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [130, 123, 114, 132, 124, 127, 127, 118, 138, 118], "hlc": [933922, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [136, 123, 118, 126, 124, 127, 127, 116, 136, 119], "hlc": [933923, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [135, 123, 119, 126, 124, 127, 127, 116, 136, 119], "hlc": [933923, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [132, 128, 117, 135, 129, 129, 129, 125, 134, 118], "hlc": [933921, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [132, 123, 115, 132, 131, 127, 127, 120, 138, 118], "hlc": [933922, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [130, 129, 114, 132, 126, 127, 127, 118, 139, 118], "hlc": [933923, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [130, 129, 116, 132, 126, 127, 130, 118, 140, 118], "hlc": [933923, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [132, 123, 115, 131, 130, 128, 127, 121, 134, 122], "hlc": [933921, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [137, 123, 118, 126, 124, 127, 127, 116, 136, 119], "hlc": [933923, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [132, 128, 117, 136, 129, 129, 129, 125, 134, 118], "hlc": [933921, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [129, 123, 116, 124, 121, 123, 131, 116, 125, 112], "hlc": [933920, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [132, 123, 116, 131, 129, 129, 129, 126, 134, 118], "hlc": [933921, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [130, 129, 116, 132, 126, 127, 130, 118, 141, 118], "hlc": [933923, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [132, 123, 115, 131, 130, 128, 127, 121, 134, 123], "hlc": [933921, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [138, 123, 118, 131, 129, 129, 129, 126, 136, 119], "hlc": [933924, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [132, 128, 117, 136, 129, 130, 129, 125, 134, 118], "hlc": [933921, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [130, 129, 116, 132, 126, 127, 132, 118, 141, 118], "hlc": [933923, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [137, 123, 118, 131, 129, 129, 129, 127, 136, 119], "hlc": [933923, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [132, 129, 116, 132, 130, 128, 130, 121, 142, 123], "hlc": [933923, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [132, 123, 116, 131, 130, 128, 131, 121, 134, 124], "hlc": [933921, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [139, 123, 118, 131, 129, 129, 129, 126, 136, 119], "hlc": [933924, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [130, 130, 114, 129, 126, 125, 125, 118, 131, 118], "hlc": [933920, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [132, 128, 117, 137, 129, 129, 129, 125, 134, 118], "hlc": [933922, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [132, 123, 115, 132, 132, 127, 127, 120, 138, 118], "hlc": [933922, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [132, 128, 117, 136, 129, 131, 129, 125, 134, 118], "hlc": [933921, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [137, 123, 118, 131, 129, 129, 129, 128, 136, 119], "hlc": [933923, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [132, 129, 116, 132, 130, 128, 130, 121, 143, 123], "hlc": [933923, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [132, 123, 116, 131, 130, 128, 131, 121, 134, 125], "hlc": [933921, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [140, 128, 118, 136, 129, 131, 129, 126, 136, 119], "hlc": [933924, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [141, 128, 118, 136, 130, 131, 131, 126, 136, 125], "hlc": [933924, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [135, 130, 120, 129, 126, 127, 127, 118, 136, 119], "hlc": [933923, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [137, 128, 118, 138, 129, 129, 129, 128, 136, 119], "hlc": [933923, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [132, 129, 117, 137, 129, 129, 133, 125, 141, 118], "hlc": [933923, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [132, 129, 117, 137, 130, 129, 134, 125, 143, 123], "hlc": [933923, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [139, 123, 118, 131, 129, 129, 129, 129, 136, 119], "hlc": [933924, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [139, 123, 118, 132, 132, 129, 129, 130, 138, 119], "hlc": [933924, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [130, 131, 114, 129, 126, 125, 125, 118, 131, 118], "hlc": [933920, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [135, 130, 121, 129, 126, 127, 127, 118, 136, 119], "hlc": [933923, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [137, 128, 118, 139, 129, 129, 129, 128, 136, 119], "hlc": [933923, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [132, 128, 117, 136, 129, 132, 129, 125, 134, 118], "hlc": [933921, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [132, 129, 117, 137, 130, 129, 135, 125, 143, 123], "hlc": [933923, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [139, 123, 118, 132, 132, 129, 129, 131, 138, 119], "hlc": [933924, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [132, 123, 116, 131, 130, 128, 131, 121, 134, 126], "hlc": [933921, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [137, 132, 118, 139, 129, 129, 129, 128, 136, 119], "hlc": [933923, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [137, 133, 118, 139, 129, 132, 129, 128, 136, 119], "hlc": [933923, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [139, 134, 118, 139, 132, 132, 129, 131, 138, 119], "hlc": [933924, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [135, 130, 122, 137, 130, 129, 135, 125, 143, 123], "hlc": [933923, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [132, 131, 115, 132, 133, 127, 127, 120, 138, 118], "hlc": [933922, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [135, 131, 121, 132, 134, 127, 127, 120, 138, 119], "hlc": [933923, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [132, 129, 116, 132, 130, 128, 131, 121, 144, 126], "hlc": [933924, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [135, 130, 123, 137, 130, 129, 135, 125, 143, 123], "hlc": [933923, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [135, 131, 121, 132, 135, 127, 127, 120, 138, 119], "hlc": [933923, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [132, 128, 117, 136, 129, 133, 129, 125, 134, 118], "hlc": [933921, 17]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [139, 123, 118, 132, 132, 129, 129, 132, 138, 119], "hlc": [933924, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [132, 129, 116, 132, 130, 128, 131, 121, 145, 126], "hlc": [933924, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [139, 135, 123, 139, 132, 132, 135, 131, 143, 123], "hlc": [933924, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [135, 130, 124, 137, 130, 129, 135, 125, 145, 126], "hlc": [933924, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [137, 128, 118, 140, 129, 133, 129, 128, 136, 119], "hlc": [933923, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [139, 131, 121, 132, 135, 129, 129, 133, 138, 119], "hlc": [933924, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [139, 123, 118, 132, 132, 129, 131, 132, 138, 127], "hlc": [933924, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [142, 128, 118, 136, 130, 131, 131, 126, 136, 125], "hlc": [933925, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [139, 136, 123, 139, 132, 132, 135, 131, 143, 123], "hlc": [933924, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [137, 128, 118, 141, 129, 133, 129, 128, 136, 119], "hlc": [933923, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [135, 131, 121, 132, 136, 127, 127, 120, 138, 119], "hlc": [933923, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [132, 128, 117, 136, 129, 134, 129, 125, 134, 118], "hlc": [933921, 18]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [139, 123, 118, 132, 132, 129, 131, 132, 138, 128], "hlc": [933924, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [143, 128, 118, 141, 130, 133, 131, 128, 136, 125], "hlc": [933926, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [144, 131, 121, 141, 136, 133, 131, 128, 138, 125], "hlc": [933926, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [139, 128, 118, 142, 132, 133, 131, 132, 138, 128], "hlc": [933924, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [139, 136, 123, 139, 137, 132, 135, 131, 143, 123], "hlc": [933924, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [142, 128, 118, 136, 130, 135, 131, 126, 136, 125], "hlc": [933925, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [139, 131, 121, 136, 135, 134, 129, 134, 138, 119], "hlc": [933924, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [139, 137, 123, 139, 132, 132, 135, 131, 143, 123], "hlc": [933924, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [135, 130, 125, 137, 130, 129, 135, 125, 145, 126], "hlc": [933924, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [132, 129, 116, 132, 130, 128, 131, 121, 146, 126], "hlc": [933925, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [139, 123, 118, 132, 132, 129, 131, 132, 138, 129], "hlc": [933924, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [145, 137, 123, 141, 136, 133, 135, 131, 143, 125], "hlc": [933926, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [139, 136, 125, 139, 138, 132, 135, 131, 145, 126], "hlc": [933924, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [139, 136, 125, 139, 139, 132, 135, 132, 145, 129], "hlc": [933924, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [142, 129, 118, 136, 130, 136, 131, 126, 146, 126], "hlc": [933925, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [139, 128, 118, 143, 132, 133, 131, 132, 138, 128], "hlc": [933924, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [139, 136, 125, 139, 140, 132, 135, 132, 145, 129], "hlc": [933924, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [132, 129, 117, 137, 130, 129, 136, 125, 143, 123], "hlc": [933923, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [139, 131, 121, 136, 135, 134, 129, 135, 138, 119], "hlc": [933924, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [132, 129, 116, 132, 130, 128, 131, 121, 147, 126], "hlc": [933926, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [139, 123, 118, 132, 132, 129, 131, 132, 138, 130], "hlc": [933924, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [139, 138, 123, 139, 135, 134, 135, 135, 143, 123], "hlc": [933924, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [135, 130, 126, 137, 130, 129, 135, 125, 147, 126], "hlc": [933926, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [139, 136, 125, 139, 141, 132, 136, 132, 145, 129], "hlc": [933924, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [139, 136, 125, 139, 140, 132, 137, 132, 145, 129], "hlc": [933924, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [139, 131, 121, 136, 135, 134, 131, 136, 138, 130], "hlc": [933924, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [139, 129, 118, 143, 132, 133, 131, 132, 148, 128], "hlc": [933926, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [146, 137, 123, 141, 136, 133, 135, 131, 143, 125], "hlc": [933927, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [139, 139, 123, 139, 135, 134, 135, 135, 143, 123], "hlc": [933924, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [135, 130, 127, 137, 130, 129, 135, 125, 147, 126], "hlc": [933926, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [139, 128, 118, 144, 132, 133, 131, 132, 138, 128], "hlc": [933925, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [139, 136, 125, 139, 142, 132, 136, 132, 145, 129], "hlc": [933924, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [142, 129, 118, 136, 130, 137, 131, 126, 146, 126], "hlc": [933925, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [139, 136, 125, 139, 140, 132, 138, 132, 145, 129], "hlc": [933924, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [139, 131, 121, 136, 135, 134, 131, 137, 138, 130], "hlc": [933924, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [139, 129, 118, 143, 132, 133, 131, 132, 149, 128], "hlc": [933926, 2]}
