INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 44000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-2.3103757134366223, 5.416234802380691, 0.2014261529462651, -6.895912585568652, 4.3275142063440395, 3.217214500855354, 7.718294008314704, -1.2571281436575124, -5.548822044782916, -2.60158496024291]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [115, 124, 132, 109, 141, 128, 136, 128, 124, 122], "hlc": [934033, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [120, 137, 136, 109, 136, 131, 133, 121, 120, 123], "hlc": [934032, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [120, 137, 136, 115, 136, 131, 135, 121, 124, 124], "hlc": [934033, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [117, 127, 133, 116, 136, 130, 135, 118, 124, 118], "hlc": [934033, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [124, 136, 139, 113, 146, 131, 136, 127, 125, 121], "hlc": [934033, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [120, 132, 132, 109, 136, 134, 131, 122, 120, 120], "hlc": [934031, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [115, 124, 132, 109, 141, 128, 136, 129, 124, 122], "hlc": [934033, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [110, 120, 132, 108, 134, 125, 131, 118, 127, 116], "hlc": [934031, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [120, 137, 136, 115, 136, 131, 135, 121, 124, 125], "hlc": [934033, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [127, 136, 136, 113, 143, 131, 133, 124, 127, 121], "hlc": [934032, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [124, 138, 139, 113, 146, 131, 136, 127, 125, 121], "hlc": [934033, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [120, 132, 133, 117, 136, 134, 135, 122, 124, 120], "hlc": [934033, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [120, 137, 136, 118, 136, 134, 135, 122, 124, 125], "hlc": [934033, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [124, 136, 139, 113, 147, 131, 136, 129, 125, 122], "hlc": [934033, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [120, 137, 136, 116, 136, 131, 135, 121, 124, 126], "hlc": [934033, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [128, 136, 136, 113, 143, 131, 133, 124, 127, 121], "hlc": [934032, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [124, 139, 139, 113, 146, 131, 136, 127, 125, 121], "hlc": [934033, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [124, 128, 140, 113, 136, 130, 133, 119, 125, 118], "hlc": [934032, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [120, 137, 136, 119, 136, 134, 135, 122, 124, 125], "hlc": [934033, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [124, 136, 139, 113, 148, 131, 136, 129, 125, 122], "hlc": [934033, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [120, 132, 132, 109, 136, 135, 131, 122, 120, 120], "hlc": [934031, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [115, 123, 132, 108, 136, 125, 138, 118, 126, 118], "hlc": [934035, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [115, 124, 132, 109, 141, 128, 136, 130, 124, 122], "hlc": [934033, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [110, 120, 132, 108, 134, 125, 131, 118, 128, 116], "hlc": [934031, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [120, 137, 136, 116, 136, 131, 135, 121, 124, 127], "hlc": [934033, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [129, 139, 139, 113, 146, 131, 136, 127, 127, 121], "hlc": [934033, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [124, 140, 139, 113, 148, 131, 136, 129, 125, 122], "hlc": [934033, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [128, 136, 141, 113, 143, 131, 133, 124, 127, 121], "hlc": [934032, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [124, 136, 140, 113, 149, 131, 136, 129, 125, 122], "hlc": [934033, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [124, 136, 140, 113, 150, 135, 136, 129, 125, 122], "hlc": [934033, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [115, 123, 132, 108, 136, 125, 139, 118, 128, 118], "hlc": [934035, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [120, 137, 136, 116, 136, 131, 140, 121, 128, 127], "hlc": [934035, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [120, 137, 136, 119, 136, 134, 135, 122, 129, 125], "hlc": [934033, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [120, 137, 136, 119, 136, 134, 138, 122, 130, 125], "hlc": [934035, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [120, 137, 136, 119, 141, 134, 138, 130, 131, 125], "hlc": [934035, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [128, 136, 142, 113, 143, 131, 133, 124, 127, 121], "hlc": [934032, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [120, 137, 136, 120, 136, 134, 135, 122, 124, 125], "hlc": [934033, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [124, 136, 140, 113, 151, 135, 136, 129, 125, 122], "hlc": [934033, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [115, 124, 132, 109, 141, 128, 136, 131, 124, 122], "hlc": [934033, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [120, 137, 136, 119, 141, 134, 138, 130, 132, 125], "hlc": [934035, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [120, 137, 136, 116, 136, 131, 135, 121, 124, 128], "hlc": [934033, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [130, 139, 142, 113, 146, 131, 136, 127, 127, 121], "hlc": [934033, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [131, 139, 142, 119, 146, 134, 138, 130, 132, 125], "hlc": [934035, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [128, 136, 143, 113, 151, 135, 136, 129, 127, 122], "hlc": [934033, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [120, 137, 136, 120, 136, 134, 141, 122, 128, 127], "hlc": [934036, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [120, 137, 136, 120, 141, 134, 142, 131, 128, 127], "hlc": [934036, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [120, 137, 136, 120, 141, 134, 143, 131, 128, 128], "hlc": [934036, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [120, 137, 136, 121, 136, 134, 135, 122, 124, 125], "hlc": [934033, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [124, 136, 140, 113, 152, 135, 136, 129, 125, 122], "hlc": [934033, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [120, 132, 132, 109, 136, 136, 131, 122, 120, 120], "hlc": [934031, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [120, 137, 136, 120, 141, 134, 144, 131, 128, 128], "hlc": [934036, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [120, 137, 136, 116, 136, 131, 135, 121, 124, 129], "hlc": [934033, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [132, 139, 142, 119, 146, 134, 138, 130, 132, 129], "hlc": [934035, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [128, 137, 144, 121, 151, 135, 136, 129, 127, 125], "hlc": [934033, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [124, 137, 140, 120, 153, 135, 144, 131, 128, 128], "hlc": [934036, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [120, 132, 132, 109, 141, 136, 136, 132, 124, 122], "hlc": [934033, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [124, 137, 140, 116, 152, 135, 136, 129, 125, 130], "hlc": [934033, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [133, 139, 142, 119, 146, 134, 138, 130, 132, 129], "hlc": [934035, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [124, 141, 139, 113, 148, 131, 136, 129, 125, 122], "hlc": [934034, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [120, 137, 136, 120, 141, 134, 145, 131, 128, 128], "hlc": [934036, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [120, 132, 132, 109, 141, 136, 136, 133, 124, 122], "hlc": [934033, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [120, 137, 136, 119, 141, 134, 138, 130, 133, 125], "hlc": [934035, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [124, 137, 140, 116, 152, 135, 136, 129, 125, 131], "hlc": [934033, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [134, 139, 142, 119, 152, 135, 138, 130, 132, 131], "hlc": [934035, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [124, 141, 139, 122, 148, 134, 136, 129, 125, 125], "hlc": [934034, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [124, 141, 139, 123, 148, 136, 136, 133, 125, 125], "hlc": [934034, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [120, 137, 136, 119, 141, 137, 138, 130, 133, 125], "hlc": [934035, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [133, 139, 142, 119, 146, 136, 138, 134, 132, 129], "hlc": [934035, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [133, 139, 142, 120, 146, 136, 145, 135, 132, 129], "hlc": [934036, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [135, 139, 142, 119, 152, 135, 138, 130, 132, 131], "hlc": [934035, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [124, 142, 139, 113, 148, 131, 136, 129, 125, 122], "hlc": [934035, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [124, 137, 140, 120, 154, 135, 144, 131, 128, 128], "hlc": [934036, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [133, 139, 142, 120, 146, 136, 145, 136, 132, 129], "hlc": [934036, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [120, 137, 136, 119, 141, 134, 138, 130, 134, 125], "hlc": [934035, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [124, 137, 140, 116, 152, 135, 136, 129, 125, 132], "hlc": [934033, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [133, 143, 142, 120, 148, 136, 145, 136, 132, 129], "hlc": [934036, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [124, 141, 139, 124, 148, 136, 138, 133, 134, 125], "hlc": [934035, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [135, 139, 142, 120, 152, 135, 146, 131, 132, 131], "hlc": [934037, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [133, 142, 142, 120, 148, 136, 145, 137, 132, 129], "hlc": [934036, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [133, 142, 142, 120, 152, 136, 145, 138, 132, 132], "hlc": [934036, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [124, 137, 140, 120, 154, 135, 144, 131, 135, 128], "hlc": [934036, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [136, 139, 142, 119, 152, 135, 138, 130, 132, 131], "hlc": [934035, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [128, 137, 145, 121, 151, 135, 136, 129, 127, 125], "hlc": [934033, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [124, 141, 139, 125, 148, 136, 138, 133, 134, 125], "hlc": [934035, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [124, 137, 140, 120, 155, 135, 144, 131, 128, 128], "hlc": [934036, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [120, 137, 136, 119, 141, 138, 138, 130, 133, 125], "hlc": [934035, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [133, 142, 142, 120, 152, 136, 145, 139, 132, 132], "hlc": [934036, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [124, 137, 140, 120, 154, 135, 144, 131, 136, 128], "hlc": [934036, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [137, 139, 142, 119, 152, 138, 138, 130, 133, 131], "hlc": [934035, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [133, 144, 142, 120, 155, 136, 145, 136, 132, 129], "hlc": [934036, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [128, 141, 145, 126, 151, 136, 138, 133, 134, 125], "hlc": [934035, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [133, 142, 145, 127, 152, 136, 145, 139, 134, 132], "hlc": [934036, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [136, 139, 142, 119, 152, 139, 138, 130, 133, 131], "hlc": [934035, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [133, 142, 142, 120, 154, 136, 145, 140, 136, 132], "hlc": [934036, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [124, 141, 140, 125, 154, 136, 144, 133, 137, 128], "hlc": [934036, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [138, 139, 142, 119, 152, 138, 138, 130, 133, 131], "hlc": [934035, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [133, 142, 145, 128, 152, 136, 145, 139, 134, 132], "hlc": [934036, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [135, 139, 142, 120, 152, 135, 147, 131, 132, 131], "hlc": [934038, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [133, 142, 142, 120, 154, 136, 145, 141, 136, 132], "hlc": [934036, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [124, 141, 140, 125, 154, 136, 144, 133, 138, 128], "hlc": [934036, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [139, 141, 142, 125, 154, 138, 144, 133, 138, 131], "hlc": [934036, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [138, 145, 142, 120, 155, 138, 145, 136, 133, 131], "hlc": [934036, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [136, 142, 142, 120, 154, 140, 145, 141, 136, 132], "hlc": [934036, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [133, 142, 145, 128, 154, 136, 145, 139, 139, 132], "hlc": [934036, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [135, 142, 145, 128, 154, 136, 147, 139, 140, 132], "hlc": [934038, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [138, 146, 142, 120, 155, 138, 145, 136, 133, 131], "hlc": [934036, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [128, 137, 146, 121, 151, 135, 136, 129, 127, 125], "hlc": [934033, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [124, 137, 140, 120, 156, 135, 144, 131, 128, 128], "hlc": [934036, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [133, 142, 142, 120, 154, 136, 145, 142, 136, 132], "hlc": [934036, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [140, 141, 142, 125, 156, 138, 144, 133, 138, 131], "hlc": [934036, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [133, 142, 142, 120, 157, 136, 145, 142, 136, 132], "hlc": [934036, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [135, 139, 146, 121, 152, 135, 148, 131, 132, 131], "hlc": [934039, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [138, 146, 142, 120, 155, 138, 145, 136, 133, 133], "hlc": [934036, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [141, 141, 142, 125, 156, 138, 144, 133, 138, 131], "hlc": [934036, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [138, 146, 142, 120, 155, 138, 145, 136, 133, 134], "hlc": [934036, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [138, 146, 145, 129, 155, 138, 145, 139, 134, 134], "hlc": [934036, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [141, 141, 146, 125, 156, 138, 149, 133, 138, 131], "hlc": [934039, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [142, 141, 142, 125, 156, 138, 144, 133, 138, 131], "hlc": [934036, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [138, 147, 142, 120, 155, 138, 145, 136, 133, 131], "hlc": [934037, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [128, 137, 147, 121, 151, 135, 136, 129, 127, 125], "hlc": [934033, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [133, 142, 142, 120, 158, 136, 145, 142, 136, 132], "hlc": [934036, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [136, 142, 142, 120, 154, 141, 145, 141, 136, 132], "hlc": [934036, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [133, 142, 142, 120, 154, 136, 145, 143, 136, 132], "hlc": [934036, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [135, 142, 145, 128, 154, 136, 147, 139, 141, 132], "hlc": [934038, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [138, 148, 142, 120, 158, 138, 145, 142, 136, 132], "hlc": [934038, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [138, 149, 142, 120, 158, 138, 145, 143, 136, 132], "hlc": [934038, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [135, 142, 148, 128, 154, 136, 147, 139, 141, 132], "hlc": [934038, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [138, 147, 145, 130, 155, 138, 145, 139, 134, 134], "hlc": [934037, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [142, 142, 142, 125, 159, 138, 145, 142, 138, 132], "hlc": [934036, 15]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [142, 142, 142, 125, 160, 141, 145, 142, 138, 132], "hlc": [934036, 16]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [141, 141, 147, 125, 156, 138, 150, 133, 138, 131], "hlc": [934040, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [138, 150, 142, 120, 158, 138, 145, 143, 136, 132], "hlc": [934038, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [138, 147, 145, 131, 155, 138, 145, 139, 134, 134], "hlc": [934037, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [136, 142, 142, 120, 154, 142, 145, 141, 136, 132], "hlc": [934036, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [141, 141, 147, 125, 156, 138, 151, 133, 138, 131], "hlc": [934040, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [133, 142, 142, 120, 154, 136, 145, 144, 136, 132], "hlc": [934036, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [135, 142, 145, 128, 154, 136, 147, 139, 142, 132], "hlc": [934038, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [138, 146, 142, 120, 155, 138, 145, 136, 133, 135], "hlc": [934036, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [143, 142, 142, 125, 156, 142, 145, 141, 138, 132], "hlc": [934036, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [138, 147, 145, 132, 155, 138, 145, 144, 136, 134], "hlc": [934037, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [142, 142, 147, 125, 161, 141, 151, 142, 138, 132], "hlc": [934040, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [138, 150, 142, 120, 158, 138, 145, 145, 136, 132], "hlc": [934038, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [138, 150, 145, 131, 158, 138, 145, 146, 136, 134], "hlc": [934038, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [138, 150, 145, 131, 158, 138, 147, 147, 142, 134], "hlc": [934038, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [138, 150, 145, 131, 158, 138, 147, 148, 142, 135], "hlc": [934038, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [144, 142, 142, 125, 156, 142, 145, 141, 138, 132], "hlc": [934036, 16]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [135, 142, 149, 128, 154, 136, 147, 139, 141, 132], "hlc": [934038, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [136, 142, 142, 120, 154, 143, 145, 141, 136, 132], "hlc": [934036, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [138, 150, 145, 131, 158, 138, 147, 149, 142, 135], "hlc": [934038, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [135, 142, 145, 128, 154, 136, 147, 139, 143, 132], "hlc": [934038, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [138, 146, 142, 120, 155, 138, 145, 136, 133, 136], "hlc": [934036, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [145, 142, 149, 128, 156, 142, 147, 141, 141, 132], "hlc": [934038, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [138, 151, 142, 120, 158, 138, 145, 143, 136, 136], "hlc": [934039, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [138, 150, 150, 131, 158, 138, 147, 149, 142, 135], "hlc": [934038, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [138, 147, 145, 133, 155, 143, 145, 144, 136, 134], "hlc": [934037, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [136, 142, 145, 128, 154, 144, 147, 141, 143, 132], "hlc": [934038, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [144, 142, 145, 128, 156, 142, 147, 141, 144, 132], "hlc": [934038, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [138, 150, 151, 131, 158, 138, 147, 149, 142, 135], "hlc": [934038, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [138, 147, 145, 134, 155, 143, 145, 144, 136, 134], "hlc": [934037, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [136, 142, 145, 128, 154, 145, 147, 141, 143, 132], "hlc": [934038, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [138, 146, 142, 120, 155, 138, 145, 136, 133, 137], "hlc": [934036, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [138, 152, 145, 128, 158, 145, 147, 143, 143, 136], "hlc": [934039, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [138, 150, 152, 131, 158, 138, 147, 149, 142, 137], "hlc": [934038, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [138, 147, 145, 134, 155, 146, 147, 144, 143, 134], "hlc": [934038, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [141, 150, 151, 131, 158, 138, 152, 149, 142, 135], "hlc": [934041, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [146, 142, 149, 128, 156, 142, 147, 141, 141, 132], "hlc": [934038, 6]}
