INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 49000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [8.912802040580427, 0.8620019968365042, -6.575186417004927, 5.552187003113433, 8.688846495326437, -6.4117573373665255, -5.115433837396709, 1.0271832674366834, 1.7748895560694713, 3.530233280354361]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [109, 108, 114, 108, 121, 104, 91, 100, 112, 108], "hlc": [933989, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [111, 105, 107, 109, 118, 99, 93, 109, 104, 106], "hlc": [933988, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [116, 105, 113, 111, 120, 99, 90, 108, 105, 106], "hlc": [933989, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [104, 109, 112, 105, 117, 97, 90, 100, 105, 104], "hlc": [933986, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [103, 101, 107, 112, 118, 99, 89, 108, 104, 106], "hlc": [933987, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [109, 108, 114, 108, 121, 105, 91, 100, 112, 108], "hlc": [933989, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [111, 105, 107, 109, 118, 99, 94, 109, 104, 106], "hlc": [933988, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [103, 101, 107, 109, 118, 99, 89, 110, 104, 106], "hlc": [933987, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [104, 108, 112, 105, 117, 97, 90, 100, 105, 109], "hlc": [933986, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [117, 109, 113, 111, 120, 99, 90, 108, 105, 106], "hlc": [933990, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [104, 110, 112, 112, 118, 99, 90, 108, 105, 106], "hlc": [933987, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [109, 111, 114, 112, 121, 105, 91, 108, 112, 108], "hlc": [933989, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [116, 105, 115, 111, 120, 99, 90, 108, 105, 106], "hlc": [933989, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [114, 108, 113, 107, 123, 99, 90, 105, 105, 109], "hlc": [933990, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [111, 105, 107, 109, 119, 99, 94, 109, 113, 106], "hlc": [933988, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [111, 105, 107, 109, 119, 99, 94, 110, 114, 106], "hlc": [933988, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [109, 112, 114, 112, 121, 105, 91, 108, 112, 108], "hlc": [933989, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [103, 101, 107, 113, 118, 99, 89, 108, 104, 106], "hlc": [933987, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [109, 108, 114, 108, 121, 106, 91, 100, 112, 108], "hlc": [933989, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [111, 105, 107, 109, 118, 99, 95, 109, 104, 106], "hlc": [933988, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [111, 105, 107, 109, 119, 99, 94, 110, 115, 106], "hlc": [933988, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [118, 109, 114, 111, 121, 106, 91, 108, 112, 108], "hlc": [933990, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [111, 113, 114, 112, 121, 105, 95, 109, 112, 108], "hlc": [933989, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [116, 105, 116, 111, 120, 99, 94, 110, 115, 106], "hlc": [933989, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [103, 101, 107, 113, 118, 99, 89, 111, 104, 106], "hlc": [933987, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [109, 112, 114, 112, 121, 105, 91, 108, 112, 110], "hlc": [933989, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [111, 114, 114, 112, 121, 105, 95, 109, 112, 108], "hlc": [933989, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [111, 105, 107, 109, 118, 99, 96, 109, 104, 106], "hlc": [933988, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [111, 115, 114, 112, 121, 105, 96, 109, 112, 108], "hlc": [933989, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [111, 114, 114, 112, 121, 105, 95, 109, 112, 111], "hlc": [933989, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [119, 109, 114, 111, 121, 106, 91, 108, 112, 108], "hlc": [933991, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [116, 105, 117, 111, 120, 99, 94, 110, 115, 106], "hlc": [933989, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [111, 105, 107, 109, 118, 99, 97, 109, 104, 106], "hlc": [933988, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [103, 101, 107, 113, 118, 99, 89, 112, 104, 106], "hlc": [933987, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [120, 109, 114, 113, 121, 106, 91, 112, 112, 108], "hlc": [933991, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [116, 116, 117, 112, 121, 105, 96, 110, 115, 108], "hlc": [933989, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [111, 105, 107, 109, 119, 99, 97, 110, 116, 106], "hlc": [933988, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [119, 114, 114, 112, 121, 106, 95, 109, 112, 112], "hlc": [933991, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [121, 109, 114, 113, 121, 106, 91, 112, 112, 108], "hlc": [933991, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [116, 105, 118, 111, 120, 99, 94, 110, 115, 106], "hlc": [933989, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [114, 108, 113, 107, 124, 99, 90, 105, 105, 109], "hlc": [933991, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [111, 105, 107, 109, 118, 99, 98, 109, 104, 106], "hlc": [933988, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [103, 101, 107, 113, 118, 99, 89, 113, 104, 106], "hlc": [933987, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [111, 105, 107, 109, 119, 99, 97, 110, 117, 106], "hlc": [933988, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [114, 108, 113, 114, 124, 99, 90, 108, 105, 109], "hlc": [933991, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [121, 109, 114, 113, 125, 106, 91, 112, 112, 109], "hlc": [933992, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [109, 108, 114, 113, 121, 107, 91, 113, 112, 108], "hlc": [933989, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [119, 114, 118, 112, 121, 106, 95, 110, 115, 113], "hlc": [933991, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [119, 114, 118, 112, 121, 106, 98, 110, 115, 114], "hlc": [933991, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [119, 114, 118, 112, 121, 106, 98, 110, 117, 115], "hlc": [933991, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [114, 108, 113, 115, 124, 99, 90, 108, 105, 109], "hlc": [933991, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [109, 108, 114, 113, 121, 108, 91, 113, 112, 108], "hlc": [933989, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [103, 101, 107, 113, 118, 99, 89, 114, 104, 106], "hlc": [933987, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [111, 105, 107, 109, 119, 99, 97, 110, 118, 106], "hlc": [933988, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [122, 109, 114, 115, 124, 106, 91, 112, 112, 109], "hlc": [933992, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [123, 109, 114, 115, 124, 108, 91, 113, 112, 109], "hlc": [933992, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [111, 108, 114, 113, 121, 109, 97, 113, 118, 108], "hlc": [933989, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [119, 114, 118, 113, 121, 106, 98, 114, 117, 116], "hlc": [933991, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [124, 109, 114, 115, 124, 108, 91, 113, 112, 109], "hlc": [933992, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [114, 108, 113, 116, 124, 99, 90, 108, 105, 109], "hlc": [933991, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [121, 109, 114, 113, 126, 106, 91, 112, 112, 109], "hlc": [933992, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [111, 108, 114, 113, 121, 110, 97, 113, 118, 108], "hlc": [933989, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [111, 105, 107, 109, 118, 99, 99, 109, 104, 106], "hlc": [933988, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [121, 117, 117, 113, 126, 106, 96, 112, 115, 109], "hlc": [933992, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [116, 108, 119, 113, 121, 110, 97, 113, 118, 108], "hlc": [933989, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [111, 108, 114, 113, 121, 111, 99, 113, 118, 108], "hlc": [933989, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [114, 108, 113, 116, 124, 99, 90, 115, 105, 109], "hlc": [933991, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [124, 114, 118, 115, 124, 108, 98, 114, 117, 117], "hlc": [933992, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [125, 109, 114, 115, 124, 108, 91, 113, 112, 109], "hlc": [933993, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [121, 118, 117, 113, 126, 106, 96, 112, 115, 109], "hlc": [933992, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [116, 108, 120, 113, 121, 110, 97, 113, 118, 108], "hlc": [933989, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [114, 108, 113, 117, 124, 99, 90, 108, 105, 109], "hlc": [933991, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [121, 109, 114, 113, 127, 106, 91, 112, 112, 109], "hlc": [933993, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [111, 108, 114, 113, 121, 112, 99, 113, 118, 108], "hlc": [933989, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [111, 105, 107, 109, 118, 99, 100, 109, 104, 106], "hlc": [933988, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [111, 105, 107, 109, 119, 99, 97, 110, 119, 106], "hlc": [933988, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [126, 109, 114, 117, 124, 108, 91, 113, 112, 109], "hlc": [933993, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [121, 119, 120, 113, 126, 110, 97, 113, 118, 109], "hlc": [933992, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [121, 118, 117, 113, 128, 106, 96, 112, 115, 109], "hlc": [933993, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [121, 118, 117, 113, 129, 106, 100, 112, 115, 109], "hlc": [933993, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [125, 109, 114, 115, 124, 113, 99, 113, 118, 109], "hlc": [933993, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [121, 109, 114, 113, 127, 106, 101, 112, 112, 109], "hlc": [933993, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [121, 109, 114, 113, 127, 106, 102, 112, 119, 109], "hlc": [933993, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [114, 108, 114, 116, 124, 112, 99, 116, 118, 109], "hlc": [933991, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [127, 109, 114, 117, 124, 108, 91, 113, 112, 109], "hlc": [933993, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [121, 109, 114, 113, 127, 106, 103, 112, 119, 109], "hlc": [933993, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [111, 105, 107, 109, 119, 99, 97, 110, 120, 106], "hlc": [933988, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [114, 108, 113, 118, 124, 99, 97, 110, 120, 109], "hlc": [933991, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [121, 109, 114, 113, 127, 106, 103, 112, 121, 109], "hlc": [933993, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [127, 114, 118, 117, 124, 108, 98, 114, 117, 118], "hlc": [933993, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [128, 109, 114, 117, 124, 108, 91, 113, 112, 109], "hlc": [933994, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [114, 108, 113, 119, 124, 99, 97, 110, 120, 109], "hlc": [933991, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [114, 108, 114, 116, 124, 112, 99, 117, 118, 109], "hlc": [933991, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [121, 120, 120, 119, 126, 110, 97, 113, 120, 109], "hlc": [933992, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [125, 109, 114, 116, 124, 114, 99, 117, 118, 109], "hlc": [933993, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [128, 109, 114, 117, 124, 112, 99, 118, 118, 109], "hlc": [933994, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [121, 121, 120, 119, 126, 110, 97, 113, 120, 109], "hlc": [933992, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [116, 108, 121, 113, 121, 110, 97, 113, 118, 108], "hlc": [933989, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [114, 108, 113, 120, 124, 99, 97, 110, 120, 109], "hlc": [933991, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [121, 118, 117, 113, 130, 106, 100, 112, 115, 109], "hlc": [933994, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [121, 109, 114, 113, 127, 106, 104, 112, 119, 109], "hlc": [933993, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [128, 109, 114, 117, 124, 112, 99, 119, 118, 109], "hlc": [933994, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [129, 109, 114, 117, 124, 112, 99, 119, 118, 109], "hlc": [933995, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [121, 122, 120, 120, 126, 110, 97, 113, 120, 109], "hlc": [933992, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [121, 118, 117, 113, 131, 106, 104, 112, 119, 109], "hlc": [933995, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [125, 109, 121, 116, 124, 115, 99, 117, 118, 109], "hlc": [933993, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [121, 121, 120, 119, 127, 110, 105, 113, 120, 109], "hlc": [933993, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [127, 118, 118, 117, 130, 108, 100, 114, 117, 119], "hlc": [933994, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [130, 109, 114, 117, 124, 112, 99, 119, 118, 109], "hlc": [933995, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [121, 123, 120, 120, 126, 110, 97, 113, 120, 109], "hlc": [933992, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [116, 108, 122, 113, 121, 110, 97, 113, 118, 108], "hlc": [933989, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [121, 118, 117, 113, 132, 106, 104, 112, 119, 109], "hlc": [933995, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [125, 109, 121, 116, 124, 116, 99, 117, 118, 109], "hlc": [933993, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [121, 121, 120, 119, 127, 110, 106, 113, 120, 109], "hlc": [933993, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [121, 109, 114, 113, 127, 106, 103, 112, 122, 109], "hlc": [933993, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [121, 124, 120, 120, 132, 110, 104, 113, 120, 109], "hlc": [933995, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [121, 125, 120, 120, 132, 110, 104, 113, 122, 109], "hlc": [933995, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [125, 109, 123, 116, 124, 116, 99, 117, 118, 109], "hlc": [933993, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [130, 109, 121, 117, 124, 117, 99, 119, 118, 109], "hlc": [933995, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [121, 123, 120, 120, 127, 110, 107, 113, 120, 109], "hlc": [933993, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [127, 118, 122, 117, 130, 110, 100, 114, 118, 120], "hlc": [933994, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [127, 121, 122, 119, 130, 110, 106, 114, 120, 121], "hlc": [933994, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [131, 109, 114, 117, 124, 112, 99, 119, 118, 109], "hlc": [933996, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [121, 126, 120, 120, 132, 110, 104, 113, 122, 109], "hlc": [933995, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [121, 118, 117, 113, 133, 106, 104, 112, 119, 109], "hlc": [933995, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [121, 123, 120, 120, 127, 110, 108, 113, 120, 109], "hlc": [933993, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [127, 121, 122, 119, 130, 110, 106, 114, 120, 122], "hlc": [933994, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [132, 123, 120, 120, 127, 112, 108, 119, 120, 109], "hlc": [933996, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [121, 127, 120, 120, 133, 110, 104, 113, 122, 109], "hlc": [933995, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [131, 109, 114, 121, 124, 112, 99, 119, 120, 109], "hlc": [933996, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [121, 126, 120, 120, 134, 110, 104, 113, 122, 109], "hlc": [933996, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [127, 123, 122, 120, 130, 110, 109, 114, 120, 122], "hlc": [933994, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [133, 123, 120, 120, 127, 112, 108, 119, 120, 109], "hlc": [933996, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [125, 109, 124, 116, 124, 116, 99, 117, 118, 109], "hlc": [933993, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [121, 126, 120, 120, 135, 110, 104, 113, 122, 109], "hlc": [933996, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [127, 123, 122, 120, 130, 110, 110, 114, 120, 122], "hlc": [933994, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [128, 109, 114, 117, 124, 112, 99, 120, 118, 109], "hlc": [933994, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [131, 126, 120, 122, 135, 112, 104, 119, 122, 109], "hlc": [933996, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [127, 126, 122, 120, 136, 110, 110, 114, 122, 122], "hlc": [933996, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [130, 109, 124, 117, 124, 118, 99, 119, 118, 109], "hlc": [933995, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [130, 109, 124, 117, 124, 119, 99, 120, 118, 109], "hlc": [933995, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [133, 123, 120, 120, 127, 112, 108, 119, 123, 109], "hlc": [933996, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [121, 128, 120, 120, 133, 110, 104, 113, 122, 109], "hlc": [933995, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [125, 109, 125, 116, 124, 116, 99, 117, 118, 109], "hlc": [933993, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [127, 123, 122, 120, 130, 110, 111, 114, 120, 122], "hlc": [933994, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [133, 123, 120, 120, 127, 112, 108, 119, 124, 109], "hlc": [933996, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [127, 121, 122, 119, 130, 110, 106, 114, 120, 123], "hlc": [933994, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [125, 129, 125, 120, 133, 116, 104, 117, 122, 109], "hlc": [933995, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [133, 130, 125, 120, 133, 116, 108, 119, 124, 109], "hlc": [933996, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [125, 128, 126, 120, 133, 116, 104, 117, 122, 109], "hlc": [933995, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [131, 126, 122, 123, 135, 112, 106, 119, 122, 123], "hlc": [933996, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [127, 126, 122, 120, 137, 110, 111, 114, 122, 122], "hlc": [933997, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [134, 123, 120, 120, 127, 112, 108, 119, 120, 109], "hlc": [933997, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [131, 126, 122, 124, 135, 112, 106, 119, 122, 123], "hlc": [933996, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [127, 126, 122, 120, 138, 110, 111, 114, 122, 122], "hlc": [933997, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [127, 123, 122, 120, 130, 110, 112, 114, 120, 122], "hlc": [933994, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [128, 109, 114, 117, 124, 112, 99, 121, 118, 109], "hlc": [933994, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [133, 123, 120, 120, 127, 112, 108, 119, 125, 109], "hlc": [933996, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [127, 121, 122, 119, 130, 110, 106, 114, 120, 124], "hlc": [933994, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [127, 128, 127, 120, 133, 116, 106, 117, 122, 124], "hlc": [933995, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [131, 126, 122, 125, 138, 112, 111, 119, 122, 123], "hlc": [933997, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [134, 123, 124, 120, 127, 120, 108, 120, 120, 109], "hlc": [933997, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [128, 123, 122, 120, 130, 112, 113, 121, 120, 122], "hlc": [933994, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [131, 126, 122, 124, 135, 112, 106, 122, 122, 123], "hlc": [933996, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [131, 126, 122, 124, 135, 112, 112, 123, 122, 123], "hlc": [933996, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [133, 123, 122, 120, 130, 112, 108, 119, 125, 125], "hlc": [933996, 6]}
