INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-6.053812199010541, 4.223765128700615, 5.542187317398422, 3.6401786110740755, -3.8729144357087524, 4.149302382180926, 7.409150471661466, 8.10106650838263, 8.579200085290598, 8.282694668698102]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [136, 117, 118, 132, 140, 105, 126, 132, 149, 137], "hlc": [934054, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [137, 117, 118, 132, 140, 105, 126, 124, 149, 137], "hlc": [934054, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [130, 121, 118, 133, 140, 107, 131, 127, 148, 135], "hlc": [934052, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [130, 117, 126, 132, 140, 105, 126, 128, 148, 136], "hlc": [934053, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [133, 117, 120, 140, 145, 108, 134, 127, 149, 135], "hlc": [934053, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [134, 117, 125, 139, 145, 112, 134, 128, 149, 136], "hlc": [934053, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [136, 117, 118, 132, 140, 105, 126, 133, 149, 137], "hlc": [934054, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [130, 117, 122, 134, 142, 102, 126, 131, 158, 131], "hlc": [934055, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [130, 117, 118, 132, 140, 105, 126, 124, 148, 138], "hlc": [934055, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [138, 117, 118, 132, 140, 105, 126, 133, 149, 137], "hlc": [934054, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [130, 122, 126, 133, 140, 107, 131, 128, 148, 136], "hlc": [934053, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [130, 123, 126, 133, 140, 107, 131, 128, 148, 138], "hlc": [934055, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [137, 117, 120, 141, 145, 108, 134, 127, 149, 137], "hlc": [934054, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [137, 117, 125, 142, 145, 112, 134, 128, 149, 137], "hlc": [934054, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [130, 117, 122, 134, 145, 106, 136, 131, 158, 135], "hlc": [934055, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [136, 121, 118, 133, 140, 107, 131, 134, 149, 137], "hlc": [934055, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [136, 121, 120, 140, 145, 108, 134, 135, 149, 137], "hlc": [934055, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [130, 117, 127, 132, 140, 105, 126, 128, 148, 136], "hlc": [934053, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [134, 117, 125, 139, 145, 113, 134, 128, 149, 136], "hlc": [934053, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [130, 117, 122, 134, 145, 106, 137, 131, 158, 135], "hlc": [934055, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [130, 117, 118, 132, 140, 105, 126, 124, 148, 139], "hlc": [934055, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [139, 117, 125, 139, 145, 113, 134, 133, 149, 137], "hlc": [934054, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [130, 117, 128, 134, 145, 106, 137, 131, 158, 136], "hlc": [934055, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [137, 117, 127, 143, 145, 112, 134, 128, 149, 137], "hlc": [934054, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [130, 117, 122, 134, 142, 105, 126, 131, 159, 139], "hlc": [934056, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [140, 117, 125, 139, 145, 113, 134, 133, 149, 137], "hlc": [934054, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [137, 117, 127, 144, 145, 112, 134, 128, 149, 137], "hlc": [934054, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [134, 117, 125, 139, 145, 114, 134, 128, 149, 136], "hlc": [934053, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [130, 117, 122, 134, 145, 106, 138, 131, 158, 135], "hlc": [934055, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [130, 117, 118, 132, 140, 105, 126, 124, 148, 140], "hlc": [934056, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [141, 117, 125, 139, 145, 113, 138, 133, 158, 137], "hlc": [934055, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [137, 117, 127, 145, 145, 112, 134, 128, 149, 140], "hlc": [934056, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [140, 120, 125, 139, 149, 113, 134, 133, 154, 137], "hlc": [934054, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [136, 121, 125, 140, 145, 114, 134, 136, 149, 137], "hlc": [934056, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [137, 117, 127, 144, 145, 112, 134, 131, 160, 139], "hlc": [934056, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [130, 124, 126, 133, 140, 107, 131, 128, 148, 138], "hlc": [934055, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [130, 117, 129, 134, 145, 106, 137, 131, 158, 136], "hlc": [934055, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [137, 117, 127, 146, 145, 112, 134, 128, 149, 140], "hlc": [934056, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [140, 120, 125, 139, 150, 113, 134, 133, 154, 137], "hlc": [934054, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [134, 117, 125, 139, 145, 115, 134, 128, 149, 136], "hlc": [934053, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [130, 117, 122, 134, 145, 106, 139, 131, 158, 135], "hlc": [934055, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [137, 117, 127, 144, 145, 112, 134, 131, 161, 139], "hlc": [934056, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [140, 125, 126, 139, 150, 113, 134, 133, 154, 138], "hlc": [934055, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [137, 124, 127, 147, 145, 112, 134, 128, 149, 140], "hlc": [934056, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [140, 120, 125, 139, 151, 113, 139, 133, 158, 137], "hlc": [934055, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [137, 117, 127, 146, 145, 116, 134, 128, 149, 140], "hlc": [934056, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [137, 117, 127, 146, 145, 117, 134, 131, 161, 140], "hlc": [934056, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [136, 121, 129, 140, 145, 114, 137, 137, 158, 137], "hlc": [934056, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [137, 117, 127, 144, 145, 115, 134, 131, 162, 139], "hlc": [934057, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [142, 117, 125, 139, 145, 113, 138, 133, 158, 137], "hlc": [934055, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [140, 126, 126, 139, 150, 113, 134, 133, 154, 138], "hlc": [934055, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [130, 117, 130, 134, 145, 106, 137, 131, 158, 136], "hlc": [934055, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [130, 117, 122, 134, 145, 106, 140, 131, 158, 135], "hlc": [934056, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [142, 117, 131, 139, 145, 113, 138, 133, 158, 137], "hlc": [934055, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [142, 117, 132, 139, 145, 113, 140, 133, 158, 137], "hlc": [934056, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [140, 120, 130, 139, 152, 113, 139, 133, 158, 137], "hlc": [934055, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [140, 126, 126, 139, 150, 113, 134, 133, 154, 141], "hlc": [934057, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [143, 117, 125, 139, 145, 113, 138, 133, 158, 137], "hlc": [934055, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [140, 127, 126, 139, 150, 113, 134, 133, 154, 138], "hlc": [934055, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [142, 117, 133, 139, 145, 113, 140, 133, 158, 137], "hlc": [934056, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [137, 124, 127, 148, 145, 112, 134, 128, 149, 140], "hlc": [934056, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [140, 120, 130, 139, 153, 113, 139, 133, 158, 137], "hlc": [934055, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [140, 128, 130, 139, 153, 113, 139, 133, 158, 138], "hlc": [934055, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [142, 124, 133, 149, 145, 113, 140, 133, 158, 140], "hlc": [934056, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [143, 120, 130, 139, 154, 113, 139, 133, 158, 137], "hlc": [934055, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [137, 124, 127, 148, 145, 118, 134, 131, 161, 140], "hlc": [934056, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [140, 127, 127, 144, 150, 115, 134, 133, 163, 139], "hlc": [934058, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [140, 129, 130, 139, 153, 113, 139, 133, 158, 138], "hlc": [934055, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [142, 117, 134, 139, 145, 113, 140, 133, 158, 137], "hlc": [934056, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [142, 124, 133, 150, 145, 113, 140, 133, 158, 140], "hlc": [934056, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [143, 120, 130, 139, 155, 113, 139, 133, 158, 137], "hlc": [934055, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [130, 117, 122, 134, 145, 106, 141, 131, 158, 135], "hlc": [934057, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [136, 121, 129, 140, 145, 114, 137, 138, 158, 137], "hlc": [934057, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [140, 127, 127, 144, 150, 115, 134, 133, 164, 139], "hlc": [934058, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [140, 126, 126, 139, 150, 113, 134, 133, 154, 142], "hlc": [934058, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [142, 130, 134, 139, 153, 113, 140, 133, 158, 138], "hlc": [934056, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [143, 131, 134, 139, 155, 113, 140, 133, 158, 138], "hlc": [934056, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [142, 127, 135, 144, 150, 115, 140, 133, 164, 139], "hlc": [934058, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [142, 126, 133, 151, 150, 113, 140, 133, 158, 142], "hlc": [934058, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [143, 129, 130, 139, 156, 113, 139, 133, 158, 138], "hlc": [934055, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [137, 124, 127, 148, 145, 119, 141, 131, 161, 140], "hlc": [934057, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [142, 124, 133, 150, 145, 114, 140, 139, 158, 140], "hlc": [934058, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [140, 127, 129, 144, 150, 115, 137, 138, 165, 139], "hlc": [934058, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [143, 132, 134, 139, 155, 113, 140, 133, 158, 138], "hlc": [934056, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [142, 127, 136, 144, 150, 115, 140, 133, 164, 139], "hlc": [934058, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [143, 129, 130, 139, 157, 113, 139, 133, 158, 138], "hlc": [934055, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [130, 117, 122, 134, 145, 106, 142, 131, 158, 135], "hlc": [934057, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [140, 127, 129, 144, 150, 115, 137, 138, 166, 139], "hlc": [934058, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [140, 126, 126, 139, 150, 113, 134, 133, 154, 143], "hlc": [934058, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [143, 133, 134, 144, 155, 115, 140, 138, 166, 139], "hlc": [934058, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [143, 129, 133, 152, 157, 113, 140, 133, 158, 142], "hlc": [934058, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [140, 126, 127, 148, 150, 120, 141, 133, 161, 143], "hlc": [934058, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [143, 132, 134, 139, 155, 113, 143, 133, 158, 138], "hlc": [934058, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [142, 127, 136, 150, 150, 115, 140, 140, 164, 140], "hlc": [934058, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [140, 126, 126, 139, 150, 113, 142, 133, 158, 144], "hlc": [934059, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [144, 117, 125, 139, 145, 113, 138, 133, 158, 137], "hlc": [934055, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [142, 127, 137, 144, 150, 115, 140, 133, 164, 139], "hlc": [934058, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [143, 129, 130, 139, 158, 113, 139, 133, 158, 138], "hlc": [934055, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [140, 126, 127, 148, 150, 121, 141, 133, 161, 143], "hlc": [934058, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [143, 132, 134, 139, 155, 113, 144, 133, 158, 138], "hlc": [934058, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [140, 127, 129, 144, 150, 115, 137, 138, 167, 139], "hlc": [934059, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [140, 126, 126, 139, 150, 113, 142, 133, 158, 145], "hlc": [934059, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [143, 134, 134, 144, 155, 115, 144, 138, 166, 139], "hlc": [934058, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [144, 129, 133, 153, 157, 113, 140, 133, 158, 142], "hlc": [934058, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [143, 129, 137, 144, 159, 115, 140, 133, 164, 139], "hlc": [934058, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [140, 126, 127, 148, 150, 122, 142, 133, 161, 145], "hlc": [934059, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [143, 132, 134, 139, 158, 113, 145, 133, 158, 138], "hlc": [934058, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [143, 132, 134, 144, 158, 115, 146, 138, 167, 139], "hlc": [934059, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [142, 127, 136, 150, 150, 121, 141, 141, 164, 143], "hlc": [934059, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [145, 117, 125, 139, 145, 113, 138, 133, 158, 137], "hlc": [934055, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [143, 135, 134, 144, 155, 115, 144, 138, 166, 139], "hlc": [934058, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [143, 132, 134, 144, 158, 115, 147, 138, 167, 139], "hlc": [934059, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [145, 136, 134, 144, 155, 115, 144, 138, 166, 139], "hlc": [934058, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [144, 132, 134, 154, 158, 115, 147, 138, 167, 142], "hlc": [934059, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [143, 135, 137, 144, 160, 115, 144, 138, 166, 139], "hlc": [934058, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [144, 132, 134, 155, 158, 115, 147, 138, 167, 142], "hlc": [934059, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [143, 132, 134, 144, 158, 115, 148, 138, 167, 139], "hlc": [934059, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [140, 126, 126, 139, 150, 113, 142, 133, 158, 146], "hlc": [934060, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [146, 132, 134, 155, 158, 115, 147, 138, 167, 142], "hlc": [934059, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [145, 137, 134, 144, 158, 115, 148, 138, 167, 139], "hlc": [934059, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [140, 126, 127, 148, 150, 123, 142, 133, 161, 146], "hlc": [934060, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [147, 132, 134, 155, 158, 115, 147, 138, 167, 142], "hlc": [934059, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [145, 138, 134, 144, 158, 115, 148, 138, 167, 139], "hlc": [934059, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [142, 127, 138, 144, 150, 115, 140, 133, 164, 139], "hlc": [934058, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [144, 132, 134, 156, 158, 115, 147, 138, 167, 142], "hlc": [934059, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [143, 132, 134, 144, 158, 115, 149, 138, 167, 139], "hlc": [934059, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [142, 127, 136, 150, 150, 121, 141, 142, 164, 143], "hlc": [934060, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [140, 127, 129, 144, 150, 115, 137, 138, 168, 139], "hlc": [934060, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [140, 126, 126, 139, 150, 113, 142, 133, 158, 147], "hlc": [934060, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [148, 132, 138, 155, 158, 115, 147, 138, 167, 142], "hlc": [934059, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [149, 132, 138, 155, 158, 115, 147, 138, 168, 142], "hlc": [934060, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [145, 139, 134, 144, 158, 115, 148, 138, 167, 147], "hlc": [934060, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [147, 132, 139, 155, 158, 115, 147, 138, 167, 142], "hlc": [934059, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [143, 132, 136, 150, 158, 121, 150, 142, 167, 143], "hlc": [934060, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [145, 138, 136, 150, 158, 121, 148, 143, 167, 143], "hlc": [934060, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [144, 132, 134, 156, 158, 115, 147, 138, 167, 148], "hlc": [934061, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [144, 132, 134, 156, 158, 115, 149, 138, 167, 149], "hlc": [934061, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [145, 140, 134, 144, 158, 115, 148, 138, 167, 147], "hlc": [934060, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [147, 132, 140, 155, 158, 115, 147, 138, 167, 142], "hlc": [934059, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [143, 135, 137, 144, 161, 115, 144, 138, 166, 139], "hlc": [934058, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [144, 132, 134, 156, 158, 115, 149, 138, 167, 150], "hlc": [934061, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [147, 135, 141, 155, 161, 115, 147, 138, 167, 142], "hlc": [934059, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [147, 132, 140, 155, 158, 121, 151, 142, 167, 143], "hlc": [934060, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [145, 140, 136, 150, 158, 121, 148, 144, 167, 147], "hlc": [934061, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [145, 140, 136, 156, 158, 121, 149, 145, 167, 150], "hlc": [934061, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [150, 132, 138, 155, 158, 115, 147, 138, 168, 142], "hlc": [934060, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [145, 141, 134, 144, 158, 115, 148, 138, 167, 147], "hlc": [934060, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [144, 132, 134, 157, 158, 115, 147, 138, 167, 142], "hlc": [934059, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [143, 135, 137, 144, 162, 115, 144, 138, 166, 139], "hlc": [934058, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [144, 132, 134, 156, 158, 115, 149, 138, 167, 151], "hlc": [934061, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [147, 135, 142, 156, 161, 115, 149, 138, 167, 151], "hlc": [934061, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [144, 135, 137, 157, 163, 115, 147, 138, 167, 142], "hlc": [934059, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [150, 132, 138, 156, 158, 115, 149, 138, 168, 152], "hlc": [934062, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [150, 141, 138, 156, 158, 115, 149, 138, 168, 153], "hlc": [934062, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [150, 141, 138, 156, 162, 115, 149, 138, 168, 154], "hlc": [934062, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [151, 132, 138, 155, 158, 115, 147, 138, 168, 142], "hlc": [934060, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [145, 142, 134, 144, 158, 115, 148, 138, 167, 147], "hlc": [934060, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [147, 135, 143, 156, 161, 115, 149, 138, 167, 151], "hlc": [934061, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [150, 141, 138, 156, 162, 115, 149, 138, 168, 155], "hlc": [934062, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [147, 135, 143, 157, 164, 115, 149, 138, 167, 151], "hlc": [934061, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [151, 132, 140, 155, 158, 121, 152, 142, 168, 143], "hlc": [934061, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [145, 142, 136, 156, 158, 121, 149, 146, 167, 150], "hlc": [934062, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [150, 141, 138, 156, 162, 115, 149, 138, 169, 155], "hlc": [934062, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [152, 132, 138, 155, 158, 115, 147, 138, 168, 142], "hlc": [934060, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [144, 132, 134, 158, 158, 115, 147, 138, 167, 142], "hlc": [934059, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [151, 132, 140, 155, 158, 121, 153, 142, 168, 143], "hlc": [934061, 1]}
