INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 32300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [0.186786670462602, 0.6642788257176742, -1.2389513141315227, -0.10804501197167937, 1.5619971766922047, 2.223289887775697, -1.7284849341773185, 2.229384798375495, 2.3518825575780022, -0.9933702822292352]
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [78, 83, 93, 103, 86, 108, 91, 94, 95, 81], "hlc": [924776, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [76, 83, 89, 97, 84, 104, 93, 87, 86, 72], "hlc": [924776, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [78, 79, 95, 103, 79, 102, 85, 82, 93, 82], "hlc": [924774, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [78, 83, 95, 103, 79, 104, 92, 87, 93, 83], "hlc": [924775, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [83, 85, 89, 109, 79, 106, 89, 87, 93, 78], "hlc": [924775, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [76, 80, 90, 98, 82, 108, 87, 95, 95, 79], "hlc": [924777, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [81, 79, 84, 101, 78, 102, 85, 83, 98, 78], "hlc": [924777, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [76, 83, 90, 98, 84, 108, 94, 95, 95, 79], "hlc": [924777, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [81, 83, 90, 101, 84, 108, 95, 95, 98, 79], "hlc": [924777, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [83, 85, 89, 109, 79, 106, 89, 87, 99, 78], "hlc": [924777, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [85, 85, 89, 107, 79, 106, 89, 87, 93, 78], "hlc": [924775, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [75, 86, 84, 98, 78, 106, 87, 82, 92, 77], "hlc": [924776, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [78, 80, 97, 103, 82, 112, 87, 92, 96, 79], "hlc": [924776, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [83, 85, 89, 110, 79, 106, 89, 87, 93, 78], "hlc": [924775, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [83, 85, 89, 109, 79, 106, 89, 87, 100, 78], "hlc": [924777, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [85, 85, 98, 107, 82, 112, 89, 92, 96, 79], "hlc": [924776, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [83, 85, 89, 111, 79, 106, 89, 87, 100, 78], "hlc": [924777, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [83, 85, 94, 110, 82, 113, 89, 92, 96, 79], "hlc": [924778, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [76, 86, 90, 98, 82, 108, 87, 96, 95, 79], "hlc": [924778, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [83, 85, 97, 109, 82, 112, 89, 92, 101, 79], "hlc": [924778, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [86, 85, 89, 107, 79, 106, 89, 87, 93, 78], "hlc": [924776, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [75, 87, 84, 98, 78, 106, 87, 82, 92, 77], "hlc": [924776, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [85, 85, 99, 107, 82, 112, 89, 92, 96, 79], "hlc": [924776, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [83, 85, 89, 112, 79, 106, 89, 87, 100, 78], "hlc": [924777, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [78, 83, 93, 103, 87, 108, 91, 94, 95, 81], "hlc": [924777, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [83, 85, 94, 110, 82, 114, 89, 92, 96, 79], "hlc": [924778, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [76, 86, 90, 98, 82, 108, 87, 97, 95, 79], "hlc": [924778, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [83, 85, 97, 109, 82, 112, 89, 92, 102, 79], "hlc": [924778, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [78, 83, 95, 103, 79, 104, 92, 87, 93, 84], "hlc": [924775, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [87, 85, 93, 107, 87, 108, 91, 94, 95, 81], "hlc": [924777, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [85, 85, 100, 112, 82, 112, 89, 92, 100, 79], "hlc": [924777, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [85, 85, 101, 112, 82, 114, 89, 92, 100, 79], "hlc": [924778, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [83, 85, 95, 113, 79, 106, 92, 87, 100, 84], "hlc": [924777, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [86, 86, 90, 107, 82, 108, 89, 98, 95, 79], "hlc": [924778, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [86, 86, 99, 107, 82, 112, 89, 99, 96, 79], "hlc": [924778, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [86, 86, 99, 109, 82, 112, 89, 100, 102, 79], "hlc": [924778, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [83, 86, 97, 109, 82, 112, 89, 97, 103, 79], "hlc": [924778, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [78, 87, 95, 103, 79, 106, 92, 87, 93, 85], "hlc": [924776, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [85, 85, 102, 112, 82, 114, 89, 92, 100, 79], "hlc": [924778, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [83, 85, 95, 114, 79, 106, 92, 87, 100, 84], "hlc": [924777, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [78, 83, 93, 103, 88, 108, 91, 94, 95, 81], "hlc": [924778, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [83, 85, 94, 110, 82, 115, 89, 92, 96, 79], "hlc": [924778, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [81, 83, 90, 101, 84, 108, 96, 95, 98, 79], "hlc": [924777, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [86, 86, 99, 109, 82, 112, 89, 101, 102, 79], "hlc": [924778, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [78, 87, 95, 103, 79, 106, 92, 87, 93, 86], "hlc": [924776, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [85, 85, 103, 112, 88, 114, 91, 94, 100, 81], "hlc": [924778, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [85, 85, 102, 115, 82, 114, 92, 92, 100, 84], "hlc": [924778, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [78, 87, 95, 103, 89, 108, 92, 94, 95, 86], "hlc": [924778, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [86, 86, 99, 110, 82, 116, 89, 101, 102, 79], "hlc": [924779, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [86, 86, 99, 114, 82, 112, 92, 102, 102, 84], "hlc": [924779, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [83, 86, 97, 110, 82, 115, 89, 97, 104, 79], "hlc": [924779, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [81, 87, 95, 103, 84, 108, 96, 95, 98, 87], "hlc": [924777, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [88, 85, 93, 107, 87, 108, 91, 94, 95, 81], "hlc": [924777, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [75, 88, 84, 98, 78, 106, 87, 82, 92, 77], "hlc": [924777, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [85, 85, 104, 112, 88, 114, 91, 94, 100, 81], "hlc": [924778, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [85, 85, 102, 116, 82, 114, 92, 92, 100, 84], "hlc": [924778, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [78, 87, 95, 103, 90, 108, 92, 94, 95, 86], "hlc": [924778, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [83, 86, 97, 110, 82, 115, 89, 97, 105, 79], "hlc": [924779, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [78, 89, 95, 103, 90, 108, 92, 94, 95, 86], "hlc": [924778, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [85, 88, 102, 117, 82, 114, 92, 92, 100, 84], "hlc": [924778, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [85, 87, 102, 116, 91, 114, 92, 94, 100, 86], "hlc": [924779, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [85, 87, 102, 116, 92, 115, 92, 97, 105, 86], "hlc": [924779, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [88, 86, 99, 110, 87, 117, 91, 101, 102, 81], "hlc": [924779, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [85, 86, 104, 112, 88, 115, 91, 97, 106, 81], "hlc": [924779, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [89, 85, 93, 107, 87, 108, 91, 94, 95, 81], "hlc": [924777, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [85, 87, 102, 116, 93, 115, 92, 97, 105, 86], "hlc": [924779, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [88, 86, 99, 110, 87, 118, 91, 101, 102, 81], "hlc": [924779, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [81, 83, 90, 101, 84, 108, 97, 95, 98, 79], "hlc": [924777, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [86, 86, 99, 114, 82, 112, 92, 103, 102, 84], "hlc": [924779, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [85, 86, 104, 112, 88, 115, 91, 97, 107, 81], "hlc": [924779, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [89, 85, 105, 112, 88, 114, 91, 94, 100, 81], "hlc": [924778, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [85, 88, 102, 118, 93, 115, 92, 97, 105, 86], "hlc": [924779, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [86, 87, 102, 116, 94, 115, 92, 103, 105, 86], "hlc": [924779, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [88, 86, 104, 112, 88, 119, 91, 101, 107, 81], "hlc": [924780, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [88, 86, 99, 114, 87, 118, 92, 104, 102, 84], "hlc": [924780, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [85, 86, 104, 112, 88, 115, 97, 97, 108, 81], "hlc": [924780, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [90, 85, 93, 107, 87, 108, 91, 94, 95, 81], "hlc": [924778, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [78, 90, 95, 103, 90, 108, 92, 94, 95, 86], "hlc": [924778, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [89, 85, 106, 112, 88, 114, 91, 94, 100, 81], "hlc": [924778, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [85, 88, 102, 119, 93, 115, 92, 97, 105, 86], "hlc": [924779, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [86, 87, 102, 116, 95, 115, 92, 103, 105, 86], "hlc": [924779, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [88, 86, 104, 112, 88, 120, 91, 101, 107, 81], "hlc": [924780, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [88, 86, 99, 114, 87, 118, 92, 105, 102, 84], "hlc": [924780, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [81, 87, 95, 103, 84, 108, 96, 95, 98, 88], "hlc": [924777, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [91, 85, 106, 112, 88, 114, 91, 94, 100, 81], "hlc": [924778, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [86, 91, 102, 116, 95, 115, 92, 103, 105, 86], "hlc": [924779, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [89, 88, 107, 119, 93, 115, 92, 97, 105, 86], "hlc": [924779, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [90, 86, 104, 112, 88, 121, 91, 101, 107, 81], "hlc": [924780, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [90, 90, 104, 112, 90, 122, 92, 101, 107, 86], "hlc": [924780, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [88, 86, 99, 114, 87, 118, 98, 105, 102, 84], "hlc": [924780, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [85, 87, 104, 112, 88, 115, 97, 97, 109, 88], "hlc": [924780, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [88, 87, 104, 112, 88, 120, 96, 101, 107, 89], "hlc": [924780, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [92, 85, 106, 112, 88, 114, 91, 94, 100, 81], "hlc": [924778, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [86, 92, 102, 116, 95, 115, 92, 103, 105, 86], "hlc": [924779, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [89, 88, 108, 119, 93, 115, 92, 97, 105, 86], "hlc": [924779, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [85, 88, 102, 120, 93, 115, 92, 97, 105, 86], "hlc": [924779, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [88, 86, 99, 114, 87, 118, 99, 105, 102, 84], "hlc": [924780, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [88, 87, 104, 112, 88, 120, 96, 101, 107, 90], "hlc": [924780, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [86, 93, 102, 120, 95, 115, 92, 103, 105, 86], "hlc": [924779, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [92, 88, 106, 121, 93, 115, 92, 97, 105, 86], "hlc": [924779, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [92, 88, 106, 122, 93, 120, 96, 101, 107, 90], "hlc": [924780, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [90, 90, 108, 119, 93, 123, 92, 101, 107, 86], "hlc": [924781, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [88, 92, 102, 116, 95, 118, 92, 106, 105, 86], "hlc": [924781, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [88, 87, 104, 114, 88, 120, 99, 105, 107, 91], "hlc": [924780, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [93, 85, 106, 112, 88, 114, 91, 94, 100, 81], "hlc": [924779, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [89, 88, 109, 119, 93, 115, 92, 97, 105, 86], "hlc": [924779, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [90, 90, 108, 119, 93, 124, 92, 101, 107, 86], "hlc": [924781, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [88, 86, 99, 114, 87, 118, 100, 105, 102, 84], "hlc": [924780, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [85, 87, 104, 112, 88, 115, 97, 97, 110, 88], "hlc": [924781, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [94, 88, 109, 119, 93, 115, 92, 97, 105, 86], "hlc": [924779, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [93, 86, 106, 114, 88, 118, 101, 105, 102, 84], "hlc": [924780, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [88, 92, 104, 116, 95, 118, 97, 107, 110, 88], "hlc": [924781, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [88, 87, 104, 114, 88, 118, 100, 105, 111, 88], "hlc": [924781, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [90, 90, 108, 119, 93, 124, 99, 105, 107, 92], "hlc": [924781, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [95, 88, 109, 119, 93, 115, 92, 97, 105, 86], "hlc": [924779, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [86, 94, 102, 120, 95, 115, 92, 103, 105, 86], "hlc": [924780, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [89, 88, 110, 119, 93, 115, 92, 97, 105, 86], "hlc": [924779, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [86, 87, 102, 116, 96, 115, 92, 103, 105, 86], "hlc": [924781, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [88, 87, 104, 114, 88, 118, 100, 105, 112, 88], "hlc": [924781, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [86, 95, 102, 120, 96, 115, 92, 103, 105, 86], "hlc": [924781, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [89, 88, 111, 119, 93, 118, 100, 105, 112, 88], "hlc": [924781, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [89, 88, 110, 119, 97, 115, 92, 103, 105, 86], "hlc": [924781, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [93, 94, 106, 120, 95, 118, 102, 105, 105, 86], "hlc": [924780, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [95, 92, 109, 119, 95, 118, 97, 108, 110, 88], "hlc": [924782, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [86, 96, 102, 120, 96, 115, 92, 103, 105, 86], "hlc": [924781, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [89, 88, 112, 119, 93, 118, 100, 105, 112, 88], "hlc": [924781, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [89, 88, 110, 119, 98, 115, 92, 103, 105, 86], "hlc": [924781, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [90, 90, 108, 119, 93, 125, 92, 101, 107, 86], "hlc": [924782, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [93, 94, 106, 120, 95, 118, 103, 105, 105, 86], "hlc": [924780, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [88, 87, 104, 114, 88, 118, 100, 105, 113, 88], "hlc": [924782, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [90, 90, 108, 119, 93, 124, 99, 105, 107, 93], "hlc": [924781, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [96, 94, 109, 120, 95, 118, 103, 105, 105, 86], "hlc": [924780, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [89, 97, 112, 120, 96, 118, 100, 105, 112, 88], "hlc": [924781, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [90, 90, 113, 119, 93, 124, 100, 105, 112, 93], "hlc": [924781, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [92, 88, 110, 123, 98, 120, 96, 103, 107, 90], "hlc": [924781, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [92, 90, 110, 124, 98, 125, 96, 103, 107, 90], "hlc": [924782, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [92, 90, 110, 125, 98, 125, 100, 105, 113, 90], "hlc": [924782, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [95, 96, 109, 120, 96, 118, 97, 109, 110, 88], "hlc": [924782, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [89, 98, 112, 120, 96, 118, 100, 105, 112, 88], "hlc": [924781, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [92, 90, 110, 126, 98, 125, 100, 105, 113, 90], "hlc": [924782, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [89, 88, 110, 119, 99, 115, 92, 103, 105, 86], "hlc": [924782, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [93, 94, 106, 120, 95, 118, 104, 105, 105, 86], "hlc": [924780, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [95, 96, 109, 120, 96, 118, 97, 110, 110, 88], "hlc": [924782, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [88, 87, 104, 114, 88, 118, 100, 105, 114, 88], "hlc": [924782, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [90, 90, 108, 119, 93, 124, 99, 105, 107, 94], "hlc": [924781, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [90, 90, 114, 119, 93, 124, 100, 105, 112, 94], "hlc": [924781, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [93, 94, 110, 127, 98, 125, 104, 105, 113, 90], "hlc": [924782, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [92, 90, 110, 126, 100, 125, 100, 105, 113, 90], "hlc": [924782, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [95, 96, 110, 126, 101, 125, 100, 110, 113, 90], "hlc": [924782, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [95, 96, 110, 126, 102, 125, 100, 110, 114, 90], "hlc": [924782, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [90, 98, 112, 120, 96, 126, 100, 105, 112, 88], "hlc": [924783, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [89, 88, 110, 119, 99, 118, 100, 105, 115, 88], "hlc": [924783, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [97, 94, 109, 120, 95, 118, 103, 105, 105, 86], "hlc": [924781, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [95, 96, 110, 126, 103, 125, 100, 110, 114, 90], "hlc": [924782, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [90, 98, 112, 120, 96, 127, 100, 105, 112, 88], "hlc": [924783, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [93, 94, 106, 120, 95, 118, 105, 105, 105, 86], "hlc": [924780, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [95, 96, 109, 120, 96, 118, 97, 111, 110, 88], "hlc": [924783, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [90, 90, 108, 119, 93, 124, 99, 105, 107, 95], "hlc": [924781, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [98, 94, 109, 120, 95, 118, 105, 105, 105, 86], "hlc": [924781, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [95, 99, 112, 126, 103, 125, 100, 110, 114, 90], "hlc": [924782, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [95, 96, 115, 120, 96, 124, 100, 111, 112, 94], "hlc": [924783, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [95, 98, 112, 126, 104, 127, 100, 110, 114, 90], "hlc": [924783, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [93, 94, 108, 120, 95, 124, 106, 105, 107, 95], "hlc": [924781, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [97, 96, 109, 120, 96, 118, 103, 112, 110, 88], "hlc": [924783, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [95, 96, 116, 120, 96, 124, 100, 111, 112, 94], "hlc": [924783, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [95, 98, 112, 126, 105, 127, 100, 110, 114, 90], "hlc": [924783, 3]}
