INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 52100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [1.718572271806842, 2.3177519233049644, 4.961779057826202, 5.428784216016263, -1.474018977868134, -4.515921068093049, -4.9058271599251135, 4.5675719328606, 4.419687155016284, 1.3591523997203794]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [35, 27, 30, 33, 35, 28, 32, 35, 32, 23], "hlc": [922010, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [29, 29, 32, 27, 32, 26, 30, 28, 25, 26], "hlc": [922010, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [29, 31, 29, 27, 26, 22, 35, 32, 24, 20], "hlc": [922008, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [35, 22, 28, 34, 29, 28, 30, 28, 25, 22], "hlc": [922011, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [29, 27, 20, 22, 36, 24, 32, 28, 27, 23], "hlc": [922008, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [37, 22, 28, 31, 29, 33, 38, 33, 25, 22], "hlc": [922010, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [27, 22, 25, 31, 29, 22, 39, 33, 22, 21], "hlc": [922010, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [35, 27, 30, 33, 35, 28, 32, 35, 33, 23], "hlc": [922010, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [29, 29, 32, 27, 32, 26, 30, 28, 25, 27], "hlc": [922010, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [39, 22, 28, 31, 29, 33, 38, 33, 25, 22], "hlc": [922010, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [29, 29, 34, 30, 35, 26, 32, 35, 31, 27], "hlc": [922011, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [37, 22, 28, 34, 29, 34, 38, 33, 25, 22], "hlc": [922011, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [37, 22, 28, 34, 29, 35, 39, 33, 25, 22], "hlc": [922011, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [29, 31, 29, 31, 29, 22, 40, 33, 24, 21], "hlc": [922010, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [35, 31, 30, 33, 35, 28, 41, 35, 33, 23], "hlc": [922010, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [35, 27, 30, 33, 36, 28, 32, 35, 34, 23], "hlc": [922010, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [40, 22, 28, 31, 29, 33, 38, 33, 25, 22], "hlc": [922010, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [29, 32, 29, 27, 26, 22, 35, 32, 24, 20], "hlc": [922008, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [29, 27, 20, 22, 37, 24, 32, 28, 27, 23], "hlc": [922008, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [29, 29, 32, 27, 32, 26, 30, 28, 25, 28], "hlc": [922010, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [35, 27, 28, 35, 37, 28, 32, 28, 27, 23], "hlc": [922012, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [29, 29, 32, 27, 38, 26, 32, 28, 27, 28], "hlc": [922010, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [40, 22, 28, 34, 29, 36, 39, 33, 25, 22], "hlc": [922011, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [35, 32, 30, 33, 35, 28, 42, 35, 33, 23], "hlc": [922010, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [29, 33, 29, 27, 26, 22, 35, 32, 24, 20], "hlc": [922009, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [35, 27, 28, 36, 37, 28, 32, 28, 27, 23], "hlc": [922012, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [35, 32, 30, 33, 35, 28, 43, 35, 33, 23], "hlc": [922010, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [27, 22, 25, 30, 29, 22, 31, 36, 22, 21], "hlc": [922011, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [35, 27, 30, 33, 36, 28, 32, 35, 35, 23], "hlc": [922011, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [29, 29, 32, 27, 32, 26, 30, 28, 25, 29], "hlc": [922010, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [35, 34, 29, 36, 37, 28, 35, 32, 27, 23], "hlc": [922012, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [35, 35, 30, 36, 37, 28, 43, 35, 33, 23], "hlc": [922012, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [29, 29, 32, 30, 39, 26, 32, 36, 27, 28], "hlc": [922011, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [40, 33, 29, 34, 29, 37, 39, 33, 25, 22], "hlc": [922011, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [40, 33, 32, 34, 32, 38, 39, 33, 25, 29], "hlc": [922011, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [35, 29, 32, 33, 36, 28, 32, 35, 35, 30], "hlc": [922011, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [41, 22, 28, 31, 29, 33, 38, 33, 25, 22], "hlc": [922010, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [35, 36, 30, 36, 37, 28, 43, 35, 33, 23], "hlc": [922012, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [35, 27, 28, 37, 37, 28, 32, 28, 27, 23], "hlc": [922012, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [29, 29, 32, 30, 40, 26, 32, 36, 27, 28], "hlc": [922011, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [35, 32, 30, 33, 35, 28, 44, 35, 33, 23], "hlc": [922010, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [27, 22, 25, 30, 29, 22, 31, 37, 22, 21], "hlc": [922012, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [35, 29, 32, 33, 36, 28, 32, 35, 35, 31], "hlc": [922011, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [29, 29, 35, 30, 40, 26, 32, 36, 31, 28], "hlc": [922012, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [35, 32, 36, 33, 40, 28, 44, 36, 33, 28], "hlc": [922012, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [35, 32, 37, 33, 40, 28, 44, 37, 33, 28], "hlc": [922012, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [35, 36, 30, 38, 37, 28, 43, 35, 33, 23], "hlc": [922013, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [41, 32, 30, 33, 35, 33, 45, 35, 33, 23], "hlc": [922010, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [35, 27, 28, 37, 37, 28, 32, 38, 27, 23], "hlc": [922012, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [35, 29, 32, 33, 36, 28, 32, 35, 36, 31], "hlc": [922012, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [42, 22, 28, 31, 29, 33, 38, 33, 25, 22], "hlc": [922010, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [35, 32, 38, 33, 40, 28, 44, 37, 33, 28], "hlc": [922012, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [35, 36, 30, 39, 37, 28, 43, 35, 33, 23], "hlc": [922013, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [29, 29, 32, 30, 41, 26, 32, 36, 27, 28], "hlc": [922011, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [40, 33, 32, 34, 32, 39, 39, 33, 25, 29], "hlc": [922011, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [41, 32, 30, 33, 35, 33, 46, 35, 33, 23], "hlc": [922010, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [35, 29, 32, 33, 36, 28, 32, 35, 37, 31], "hlc": [922012, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [43, 32, 30, 33, 35, 33, 46, 35, 33, 23], "hlc": [922010, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [42, 37, 30, 36, 37, 33, 43, 35, 33, 23], "hlc": [922012, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [42, 38, 30, 39, 37, 33, 43, 35, 33, 23], "hlc": [922013, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [35, 36, 32, 40, 37, 28, 43, 35, 37, 31], "hlc": [922013, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [40, 33, 32, 34, 42, 39, 39, 36, 27, 29], "hlc": [922011, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [40, 33, 38, 34, 40, 40, 44, 37, 33, 29], "hlc": [922012, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [40, 33, 38, 34, 41, 41, 44, 37, 33, 29], "hlc": [922012, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [44, 32, 30, 33, 35, 33, 46, 35, 33, 23], "hlc": [922010, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [42, 39, 30, 39, 37, 33, 43, 35, 33, 23], "hlc": [922013, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [35, 32, 39, 33, 40, 28, 44, 37, 33, 28], "hlc": [922013, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [35, 36, 32, 41, 37, 28, 43, 35, 37, 31], "hlc": [922013, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [40, 33, 32, 34, 43, 39, 39, 36, 27, 29], "hlc": [922011, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [35, 29, 32, 33, 36, 28, 32, 35, 38, 31], "hlc": [922012, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [35, 29, 32, 33, 36, 28, 32, 35, 35, 32], "hlc": [922011, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [40, 33, 40, 34, 43, 39, 44, 37, 33, 29], "hlc": [922014, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [42, 39, 32, 42, 37, 33, 43, 35, 37, 31], "hlc": [922014, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [44, 33, 38, 34, 41, 42, 46, 37, 33, 29], "hlc": [922012, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [44, 33, 38, 34, 41, 43, 46, 37, 35, 32], "hlc": [922012, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [41, 32, 32, 33, 36, 33, 47, 35, 38, 31], "hlc": [922012, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [35, 32, 39, 37, 40, 28, 44, 39, 33, 28], "hlc": [922013, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [35, 36, 32, 41, 37, 28, 43, 35, 39, 31], "hlc": [922013, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [45, 32, 30, 33, 35, 33, 46, 35, 33, 23], "hlc": [922010, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [42, 40, 30, 39, 37, 33, 43, 35, 33, 23], "hlc": [922013, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [40, 33, 41, 34, 43, 39, 44, 37, 33, 29], "hlc": [922014, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [44, 33, 38, 34, 41, 44, 46, 37, 35, 32], "hlc": [922012, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [35, 32, 39, 37, 40, 28, 44, 40, 33, 28], "hlc": [922013, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [35, 29, 32, 33, 36, 28, 32, 35, 35, 33], "hlc": [922011, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [42, 41, 39, 39, 40, 33, 44, 40, 33, 28], "hlc": [922013, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [45, 39, 32, 43, 37, 33, 46, 35, 37, 31], "hlc": [922014, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [44, 33, 38, 34, 44, 44, 46, 37, 35, 32], "hlc": [922012, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [40, 33, 41, 37, 43, 39, 44, 41, 33, 29], "hlc": [922014, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [40, 33, 41, 37, 43, 39, 44, 42, 35, 33], "hlc": [922014, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [42, 40, 32, 41, 37, 33, 43, 35, 40, 31], "hlc": [922013, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [46, 32, 30, 33, 35, 33, 46, 35, 33, 23], "hlc": [922011, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [42, 42, 39, 39, 40, 33, 44, 40, 33, 28], "hlc": [922013, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [40, 33, 42, 34, 43, 39, 44, 37, 33, 29], "hlc": [922014, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [45, 39, 32, 44, 37, 33, 46, 35, 37, 31], "hlc": [922014, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [44, 33, 38, 34, 41, 45, 46, 37, 35, 32], "hlc": [922012, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [42, 40, 32, 41, 37, 33, 43, 35, 41, 31], "hlc": [922013, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [35, 29, 32, 33, 36, 28, 32, 35, 35, 34], "hlc": [922011, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [45, 43, 39, 44, 40, 33, 46, 40, 37, 31], "hlc": [922014, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [42, 42, 39, 39, 40, 33, 48, 40, 38, 31], "hlc": [922013, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [44, 42, 39, 39, 41, 45, 49, 40, 38, 32], "hlc": [922013, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [44, 42, 39, 39, 41, 45, 50, 40, 38, 34], "hlc": [922013, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [46, 33, 41, 37, 43, 39, 46, 43, 35, 33], "hlc": [922014, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [46, 33, 42, 37, 43, 39, 46, 44, 35, 33], "hlc": [922014, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [42, 40, 32, 41, 37, 33, 43, 35, 41, 35], "hlc": [922013, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [47, 32, 30, 33, 35, 33, 46, 35, 33, 23], "hlc": [922011, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [45, 44, 39, 44, 40, 33, 46, 40, 37, 31], "hlc": [922014, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [40, 33, 43, 34, 43, 39, 44, 37, 33, 29], "hlc": [922015, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [44, 33, 38, 34, 45, 44, 46, 37, 35, 32], "hlc": [922012, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [44, 33, 38, 34, 41, 46, 46, 37, 35, 32], "hlc": [922012, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [44, 42, 39, 39, 41, 45, 51, 40, 38, 34], "hlc": [922013, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [42, 40, 32, 41, 37, 33, 43, 35, 41, 36], "hlc": [922013, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [45, 44, 44, 44, 43, 39, 46, 40, 37, 31], "hlc": [922015, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [45, 39, 43, 45, 43, 39, 46, 37, 37, 31], "hlc": [922015, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [45, 42, 43, 46, 43, 45, 51, 40, 38, 34], "hlc": [922015, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [46, 33, 42, 37, 43, 46, 46, 45, 35, 33], "hlc": [922015, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [42, 40, 32, 41, 37, 33, 43, 35, 42, 36], "hlc": [922014, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [47, 40, 32, 41, 37, 33, 46, 35, 41, 37], "hlc": [922013, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [47, 40, 38, 41, 45, 44, 46, 37, 41, 38], "hlc": [922013, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [48, 32, 30, 33, 35, 33, 46, 35, 33, 23], "hlc": [922012, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [45, 45, 39, 44, 40, 33, 46, 40, 37, 31], "hlc": [922014, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [45, 44, 45, 44, 43, 39, 46, 40, 37, 31], "hlc": [922015, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [44, 33, 38, 34, 41, 47, 46, 37, 35, 32], "hlc": [922012, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [44, 42, 39, 39, 41, 45, 52, 40, 38, 34], "hlc": [922013, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [47, 40, 38, 41, 45, 44, 46, 37, 41, 39], "hlc": [922013, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [48, 33, 38, 34, 46, 44, 46, 37, 35, 32], "hlc": [922012, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [44, 42, 39, 39, 41, 48, 52, 40, 38, 34], "hlc": [922013, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [47, 42, 39, 41, 45, 45, 53, 40, 41, 39], "hlc": [922013, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [46, 33, 42, 37, 43, 47, 46, 46, 35, 33], "hlc": [922015, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [45, 45, 39, 44, 40, 33, 46, 40, 43, 36], "hlc": [922015, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [45, 45, 45, 44, 43, 39, 46, 40, 44, 36], "hlc": [922015, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [45, 46, 39, 44, 40, 33, 46, 40, 37, 31], "hlc": [922014, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [45, 42, 43, 47, 43, 45, 51, 40, 38, 34], "hlc": [922016, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [48, 33, 38, 34, 47, 44, 46, 37, 35, 32], "hlc": [922012, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [44, 42, 39, 39, 41, 49, 52, 40, 38, 34], "hlc": [922013, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [47, 42, 39, 41, 45, 45, 54, 40, 41, 39], "hlc": [922013, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [46, 33, 42, 37, 43, 47, 46, 47, 35, 33], "hlc": [922015, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [47, 40, 38, 41, 45, 44, 46, 37, 41, 40], "hlc": [922013, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [49, 42, 39, 39, 41, 49, 52, 40, 38, 34], "hlc": [922013, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [48, 47, 39, 44, 47, 44, 46, 40, 37, 32], "hlc": [922014, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [47, 44, 46, 44, 45, 45, 54, 40, 41, 39], "hlc": [922016, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [46, 42, 42, 39, 43, 50, 52, 47, 38, 34], "hlc": [922015, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [47, 42, 43, 47, 45, 45, 55, 40, 41, 39], "hlc": [922016, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [47, 45, 45, 44, 45, 44, 46, 40, 45, 40], "hlc": [922015, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [47, 46, 39, 44, 45, 44, 46, 40, 41, 41], "hlc": [922014, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [50, 42, 39, 39, 41, 49, 52, 40, 38, 34], "hlc": [922013, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [48, 48, 39, 44, 47, 44, 46, 40, 37, 32], "hlc": [922014, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [47, 44, 47, 44, 45, 45, 54, 40, 41, 39], "hlc": [922016, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [47, 42, 43, 47, 45, 45, 56, 40, 41, 39], "hlc": [922016, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [46, 33, 42, 37, 43, 47, 46, 48, 35, 33], "hlc": [922016, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [47, 46, 39, 44, 45, 44, 46, 40, 41, 42], "hlc": [922014, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [47, 44, 48, 47, 45, 45, 56, 40, 41, 39], "hlc": [922017, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [50, 42, 39, 39, 48, 49, 52, 40, 38, 34], "hlc": [922013, 16]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [48, 48, 42, 44, 47, 47, 46, 49, 37, 33], "hlc": [922016, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [48, 48, 42, 44, 47, 47, 46, 50, 41, 42], "hlc": [922016, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [47, 45, 47, 44, 45, 45, 54, 40, 46, 40], "hlc": [922016, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [47, 46, 42, 44, 45, 47, 46, 48, 41, 43], "hlc": [922016, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [48, 49, 39, 44, 47, 44, 46, 40, 37, 32], "hlc": [922014, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [45, 42, 43, 48, 43, 45, 51, 40, 38, 34], "hlc": [922017, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [47, 42, 43, 47, 45, 45, 57, 40, 41, 39], "hlc": [922016, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [47, 44, 49, 47, 45, 45, 57, 40, 41, 39], "hlc": [922017, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [48, 49, 43, 49, 47, 45, 51, 40, 38, 34], "hlc": [922018, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [47, 42, 43, 48, 45, 45, 58, 40, 41, 39], "hlc": [922017, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [48, 49, 43, 50, 47, 45, 51, 40, 38, 34], "hlc": [922018, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [50, 42, 39, 39, 49, 49, 52, 40, 38, 34], "hlc": [922013, 17]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [46, 42, 42, 39, 43, 51, 52, 47, 38, 34], "hlc": [922015, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [48, 48, 42, 44, 47, 47, 46, 51, 41, 42], "hlc": [922017, 0]}
