INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 40800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [0.8972040372377972, -4.377584422586384, -4.278200151232218, -4.9770223329046255, 0.12272047531061148, -2.5027521423906283, 9.393036942331552, 7.793655090442673, -1.736433913921502, -1.1616712715561288]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [91, 82, 82, 79, 87, 86, 82, 98, 75, 79], "hlc": [925015, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [89, 79, 74, 83, 95, 93, 81, 96, 71, 70], "hlc": [925015, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [89, 79, 74, 80, 98, 92, 81, 96, 71, 70], "hlc": [925015, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [89, 79, 74, 77, 95, 94, 81, 96, 71, 70], "hlc": [925015, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [88, 79, 75, 79, 87, 86, 85, 96, 77, 77], "hlc": [925017, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [91, 80, 77, 75, 91, 90, 83, 103, 71, 70], "hlc": [925016, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [88, 76, 75, 79, 87, 84, 78, 93, 78, 77], "hlc": [925014, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [97, 83, 77, 81, 91, 90, 85, 102, 77, 77], "hlc": [925017, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [98, 83, 77, 81, 91, 90, 85, 103, 77, 77], "hlc": [925017, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [99, 83, 77, 81, 91, 90, 85, 103, 78, 77], "hlc": [925017, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [96, 83, 77, 81, 99, 92, 83, 102, 71, 70], "hlc": [925016, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [96, 83, 77, 81, 100, 94, 83, 102, 71, 70], "hlc": [925016, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [91, 82, 82, 79, 95, 95, 82, 98, 75, 79], "hlc": [925015, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [89, 79, 75, 83, 95, 93, 81, 96, 79, 77], "hlc": [925015, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [89, 79, 75, 80, 98, 92, 81, 96, 75, 80], "hlc": [925015, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [100, 83, 77, 81, 91, 90, 85, 103, 78, 77], "hlc": [925017, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [93, 85, 72, 75, 87, 86, 74, 98, 70, 70], "hlc": [925013, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [91, 82, 83, 79, 87, 86, 82, 98, 75, 79], "hlc": [925015, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [89, 79, 74, 84, 95, 93, 81, 96, 71, 70], "hlc": [925015, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [91, 82, 82, 79, 95, 96, 82, 98, 75, 79], "hlc": [925015, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [91, 80, 77, 75, 91, 90, 83, 104, 71, 70], "hlc": [925016, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [89, 79, 75, 83, 95, 93, 81, 96, 80, 77], "hlc": [925015, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [93, 85, 74, 85, 95, 93, 81, 98, 71, 70], "hlc": [925015, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [93, 85, 77, 86, 95, 93, 83, 104, 71, 70], "hlc": [925016, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [100, 83, 82, 81, 95, 97, 85, 103, 78, 79], "hlc": [925017, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [89, 79, 75, 83, 95, 93, 86, 96, 80, 77], "hlc": [925018, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [91, 82, 83, 79, 91, 90, 83, 105, 75, 79], "hlc": [925016, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [91, 82, 83, 79, 95, 96, 83, 106, 75, 79], "hlc": [925016, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [89, 79, 75, 84, 95, 93, 81, 96, 81, 77], "hlc": [925015, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [101, 83, 77, 81, 91, 90, 85, 103, 78, 77], "hlc": [925017, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [91, 82, 84, 79, 87, 86, 82, 98, 75, 79], "hlc": [925015, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [96, 83, 77, 81, 101, 94, 83, 102, 71, 70], "hlc": [925016, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [100, 83, 82, 81, 95, 98, 85, 103, 78, 79], "hlc": [925017, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [89, 79, 75, 83, 95, 93, 87, 96, 80, 77], "hlc": [925018, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [91, 82, 83, 79, 95, 96, 83, 107, 75, 79], "hlc": [925016, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [93, 85, 83, 87, 95, 96, 83, 107, 75, 79], "hlc": [925016, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [100, 83, 82, 81, 102, 98, 85, 103, 78, 79], "hlc": [925017, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [101, 83, 83, 81, 95, 96, 85, 108, 78, 79], "hlc": [925017, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [89, 79, 75, 84, 95, 93, 87, 96, 82, 77], "hlc": [925018, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [91, 82, 84, 80, 98, 92, 82, 98, 75, 81], "hlc": [925015, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [96, 83, 84, 81, 101, 94, 83, 102, 75, 82], "hlc": [925016, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [102, 83, 77, 81, 91, 90, 85, 103, 78, 77], "hlc": [925017, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [93, 86, 72, 75, 87, 86, 74, 98, 70, 70], "hlc": [925013, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [91, 82, 85, 79, 87, 86, 82, 98, 75, 79], "hlc": [925015, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [100, 83, 82, 81, 103, 98, 85, 103, 78, 79], "hlc": [925017, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [101, 83, 83, 81, 95, 96, 85, 109, 78, 79], "hlc": [925017, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [103, 83, 83, 81, 95, 96, 85, 109, 78, 79], "hlc": [925017, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [101, 83, 85, 81, 95, 96, 85, 110, 78, 79], "hlc": [925017, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [102, 83, 77, 84, 95, 93, 87, 103, 83, 77], "hlc": [925018, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [96, 86, 84, 81, 101, 94, 83, 102, 75, 83], "hlc": [925016, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [100, 86, 84, 81, 103, 98, 85, 103, 78, 84], "hlc": [925017, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [104, 83, 83, 81, 95, 96, 85, 109, 78, 79], "hlc": [925017, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [93, 87, 72, 75, 87, 86, 74, 98, 70, 70], "hlc": [925013, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [100, 83, 82, 81, 95, 99, 85, 103, 78, 79], "hlc": [925017, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [89, 79, 75, 83, 95, 93, 88, 96, 80, 77], "hlc": [925019, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [101, 83, 85, 81, 95, 96, 85, 111, 78, 79], "hlc": [925017, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [105, 83, 83, 83, 95, 96, 88, 109, 80, 79], "hlc": [925019, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [104, 88, 83, 81, 95, 96, 85, 109, 78, 79], "hlc": [925017, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [100, 83, 82, 83, 95, 99, 89, 103, 80, 79], "hlc": [925019, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [102, 83, 85, 84, 95, 96, 87, 111, 84, 79], "hlc": [925018, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [100, 87, 84, 81, 103, 98, 85, 103, 78, 85], "hlc": [925017, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [106, 83, 83, 83, 95, 96, 88, 109, 80, 79], "hlc": [925019, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [104, 89, 83, 81, 95, 96, 85, 109, 78, 79], "hlc": [925017, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [93, 85, 83, 88, 95, 96, 83, 107, 75, 79], "hlc": [925016, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [100, 83, 82, 81, 95, 100, 85, 103, 78, 79], "hlc": [925017, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [100, 83, 82, 83, 95, 99, 90, 103, 80, 79], "hlc": [925019, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [104, 89, 86, 81, 95, 96, 85, 109, 78, 79], "hlc": [925017, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [104, 89, 87, 88, 95, 96, 85, 109, 78, 79], "hlc": [925017, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [104, 89, 88, 88, 95, 100, 85, 109, 78, 79], "hlc": [925017, 15]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [100, 83, 82, 83, 104, 99, 90, 103, 80, 79], "hlc": [925019, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [106, 83, 83, 83, 95, 101, 88, 109, 80, 79], "hlc": [925019, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [107, 83, 83, 83, 95, 96, 88, 109, 80, 79], "hlc": [925019, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [104, 89, 89, 88, 95, 100, 85, 109, 78, 79], "hlc": [925017, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [93, 85, 83, 89, 95, 96, 83, 107, 75, 79], "hlc": [925016, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [100, 83, 82, 83, 95, 99, 91, 103, 80, 79], "hlc": [925020, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [101, 83, 85, 81, 95, 96, 85, 112, 78, 79], "hlc": [925018, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [108, 85, 83, 89, 95, 96, 88, 109, 80, 79], "hlc": [925019, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [104, 90, 89, 88, 95, 100, 85, 109, 78, 79], "hlc": [925017, 17]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [104, 91, 89, 88, 95, 100, 85, 112, 78, 79], "hlc": [925018, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [107, 89, 90, 88, 95, 100, 88, 109, 80, 79], "hlc": [925019, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [102, 83, 85, 84, 95, 99, 91, 111, 85, 79], "hlc": [925020, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [109, 85, 83, 89, 95, 96, 88, 109, 80, 79], "hlc": [925019, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [93, 85, 83, 90, 95, 96, 83, 107, 75, 79], "hlc": [925016, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [100, 83, 82, 83, 105, 99, 90, 103, 80, 79], "hlc": [925019, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [106, 83, 83, 83, 95, 102, 88, 109, 80, 79], "hlc": [925019, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [100, 83, 82, 83, 95, 99, 92, 103, 80, 79], "hlc": [925020, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [101, 83, 85, 81, 95, 96, 85, 113, 78, 79], "hlc": [925019, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [102, 83, 85, 84, 95, 99, 91, 111, 86, 79], "hlc": [925020, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [100, 87, 84, 81, 103, 98, 85, 103, 78, 86], "hlc": [925017, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [110, 85, 83, 89, 95, 102, 88, 109, 80, 79], "hlc": [925019, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [111, 85, 85, 89, 95, 102, 88, 113, 80, 79], "hlc": [925019, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [100, 85, 83, 90, 106, 99, 90, 107, 80, 79], "hlc": [925019, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [100, 87, 84, 90, 107, 99, 90, 107, 80, 86], "hlc": [925019, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [106, 83, 83, 83, 105, 103, 90, 109, 80, 79], "hlc": [925019, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [101, 83, 85, 83, 95, 99, 92, 114, 80, 79], "hlc": [925020, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [109, 85, 85, 89, 95, 99, 91, 111, 87, 79], "hlc": [925020, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [102, 87, 85, 84, 103, 99, 91, 111, 86, 87], "hlc": [925020, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [93, 85, 83, 91, 95, 96, 83, 107, 75, 79], "hlc": [925016, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [100, 87, 84, 90, 108, 99, 90, 107, 80, 86], "hlc": [925019, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [101, 83, 85, 83, 95, 99, 92, 115, 80, 79], "hlc": [925020, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [100, 87, 84, 92, 108, 99, 90, 107, 80, 86], "hlc": [925019, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [109, 85, 85, 91, 95, 99, 91, 111, 88, 79], "hlc": [925020, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [109, 85, 85, 91, 95, 99, 92, 115, 89, 79], "hlc": [925020, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [112, 85, 85, 89, 95, 102, 88, 113, 80, 79], "hlc": [925019, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [104, 92, 89, 88, 95, 100, 85, 112, 78, 79], "hlc": [925018, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [107, 89, 91, 88, 95, 100, 88, 109, 80, 79], "hlc": [925019, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [100, 87, 84, 93, 108, 99, 90, 107, 80, 86], "hlc": [925019, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [101, 83, 85, 83, 95, 99, 92, 116, 80, 79], "hlc": [925020, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [102, 87, 85, 84, 103, 99, 91, 111, 86, 88], "hlc": [925020, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [107, 89, 92, 88, 103, 100, 91, 111, 86, 88], "hlc": [925020, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [106, 87, 84, 93, 108, 104, 90, 109, 80, 86], "hlc": [925019, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [112, 85, 85, 89, 95, 102, 92, 117, 80, 79], "hlc": [925020, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [112, 92, 89, 89, 95, 102, 92, 118, 80, 79], "hlc": [925020, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [112, 92, 91, 89, 95, 102, 92, 119, 80, 79], "hlc": [925020, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [102, 87, 85, 84, 103, 99, 92, 116, 86, 89], "hlc": [925020, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [107, 89, 93, 88, 103, 100, 91, 111, 86, 88], "hlc": [925020, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [106, 87, 84, 93, 108, 105, 90, 109, 80, 86], "hlc": [925019, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [100, 83, 82, 83, 95, 99, 93, 103, 80, 79], "hlc": [925022, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [112, 92, 91, 89, 95, 102, 92, 120, 80, 79], "hlc": [925020, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [102, 87, 85, 84, 103, 99, 92, 116, 86, 90], "hlc": [925020, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [113, 87, 85, 93, 108, 105, 90, 113, 80, 86], "hlc": [925019, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [114, 87, 85, 93, 108, 105, 93, 113, 80, 86], "hlc": [925022, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [115, 92, 91, 93, 108, 105, 93, 120, 80, 86], "hlc": [925022, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [116, 92, 91, 93, 108, 105, 93, 120, 86, 90], "hlc": [925022, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [107, 89, 93, 90, 109, 100, 91, 111, 86, 88], "hlc": [925020, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [117, 92, 91, 93, 108, 105, 93, 120, 86, 90], "hlc": [925022, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [104, 93, 89, 88, 95, 100, 85, 112, 78, 79], "hlc": [925018, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [107, 89, 93, 90, 110, 100, 91, 111, 86, 88], "hlc": [925020, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [112, 92, 91, 89, 95, 102, 92, 121, 80, 79], "hlc": [925021, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [102, 87, 85, 84, 103, 99, 92, 116, 86, 91], "hlc": [925020, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [117, 92, 93, 93, 111, 105, 93, 120, 86, 90], "hlc": [925022, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [106, 93, 89, 93, 108, 106, 90, 112, 80, 86], "hlc": [925019, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [112, 93, 91, 93, 108, 107, 92, 121, 80, 86], "hlc": [925021, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [102, 87, 85, 84, 103, 99, 94, 116, 86, 91], "hlc": [925023, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [109, 89, 93, 91, 110, 100, 92, 115, 90, 88], "hlc": [925020, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [107, 89, 94, 88, 103, 100, 91, 111, 86, 88], "hlc": [925020, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [117, 92, 93, 93, 112, 105, 93, 120, 86, 90], "hlc": [925022, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [102, 87, 85, 84, 103, 99, 95, 116, 86, 91], "hlc": [925023, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [112, 92, 91, 89, 95, 102, 92, 122, 80, 79], "hlc": [925021, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [118, 92, 91, 93, 108, 105, 93, 122, 86, 90], "hlc": [925022, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [117, 92, 93, 94, 112, 105, 93, 120, 86, 90], "hlc": [925022, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [109, 89, 94, 91, 110, 100, 92, 115, 91, 88], "hlc": [925020, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [109, 89, 94, 91, 110, 100, 95, 116, 92, 91], "hlc": [925023, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [119, 92, 91, 93, 108, 105, 93, 122, 86, 90], "hlc": [925022, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [104, 94, 89, 88, 95, 100, 85, 112, 78, 79], "hlc": [925018, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [107, 89, 95, 88, 103, 100, 91, 111, 86, 88], "hlc": [925020, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [117, 92, 93, 93, 113, 105, 93, 120, 86, 90], "hlc": [925022, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [112, 93, 91, 93, 108, 108, 92, 121, 80, 86], "hlc": [925021, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [109, 89, 94, 91, 110, 100, 95, 116, 93, 91], "hlc": [925023, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [120, 92, 94, 93, 110, 105, 95, 122, 93, 91], "hlc": [925023, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [112, 95, 91, 93, 108, 108, 92, 121, 80, 86], "hlc": [925021, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [117, 92, 96, 93, 113, 105, 93, 120, 86, 90], "hlc": [925022, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [117, 94, 93, 93, 114, 105, 93, 120, 86, 90], "hlc": [925022, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [112, 93, 95, 93, 108, 109, 92, 121, 86, 88], "hlc": [925021, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [119, 92, 91, 93, 108, 105, 93, 122, 86, 92], "hlc": [925022, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [112, 96, 91, 93, 108, 108, 92, 121, 80, 86], "hlc": [925021, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [117, 94, 93, 93, 115, 105, 93, 120, 86, 90], "hlc": [925022, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [112, 93, 95, 93, 108, 110, 92, 121, 86, 88], "hlc": [925021, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [102, 87, 85, 84, 103, 99, 96, 116, 86, 91], "hlc": [925024, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [121, 96, 94, 93, 110, 108, 95, 122, 93, 91], "hlc": [925023, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [117, 97, 93, 93, 115, 108, 93, 121, 86, 90], "hlc": [925022, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [117, 93, 97, 93, 113, 110, 93, 121, 86, 90], "hlc": [925022, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [119, 92, 91, 93, 108, 105, 96, 122, 86, 93], "hlc": [925024, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [122, 96, 94, 93, 110, 108, 95, 122, 93, 91], "hlc": [925023, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [117, 98, 93, 93, 115, 108, 93, 121, 86, 90], "hlc": [925022, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [117, 93, 98, 93, 113, 110, 93, 121, 86, 90], "hlc": [925022, 10]}
