INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [2.493077781637683, 1.1897022525543326, 3.092506504000318, 0.08723259936668892, 3.490429708986377, 4.307811618182033, 2.344794984980739, 4.36636148165001, 2.370050888874183, -3.342299517392988]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [108, 121, 121, 113, 126, 129, 131, 129, 118, 133], "hlc": [933872, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [99, 112, 114, 109, 126, 128, 127, 120, 121, 137], "hlc": [933870, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [110, 123, 116, 112, 126, 129, 124, 121, 115, 133], "hlc": [933871, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [111, 123, 116, 112, 126, 129, 127, 121, 121, 137], "hlc": [933871, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [108, 121, 121, 113, 126, 133, 131, 129, 120, 133], "hlc": [933873, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [109, 117, 116, 113, 126, 132, 136, 120, 121, 138], "hlc": [933872, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [112, 123, 116, 112, 126, 129, 127, 121, 121, 137], "hlc": [933871, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [104, 113, 120, 113, 132, 121, 132, 119, 118, 126], "hlc": [933872, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [108, 121, 121, 113, 126, 134, 131, 129, 120, 133], "hlc": [933873, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [109, 117, 116, 113, 126, 132, 137, 120, 120, 135], "hlc": [933872, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [108, 121, 121, 113, 126, 129, 131, 130, 118, 133], "hlc": [933873, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [99, 109, 112, 108, 120, 121, 127, 116, 122, 123], "hlc": [933871, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [109, 117, 116, 113, 126, 132, 136, 120, 121, 139], "hlc": [933872, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [108, 121, 123, 113, 126, 134, 131, 129, 120, 133], "hlc": [933873, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [104, 122, 120, 117, 132, 129, 132, 123, 118, 133], "hlc": [933872, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [104, 113, 120, 113, 133, 121, 132, 119, 122, 126], "hlc": [933872, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [109, 117, 120, 113, 134, 132, 136, 120, 122, 139], "hlc": [933872, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [108, 121, 121, 113, 126, 135, 131, 130, 120, 133], "hlc": [933873, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [109, 121, 121, 113, 126, 132, 137, 131, 120, 135], "hlc": [933873, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [112, 123, 116, 112, 126, 129, 127, 121, 123, 137], "hlc": [933871, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [113, 123, 116, 112, 126, 129, 127, 121, 121, 137], "hlc": [933871, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [108, 121, 124, 113, 126, 134, 131, 129, 120, 133], "hlc": [933873, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [104, 122, 120, 118, 132, 129, 132, 123, 118, 133], "hlc": [933872, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [109, 117, 120, 113, 135, 132, 136, 120, 122, 139], "hlc": [933872, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [108, 121, 121, 113, 126, 136, 131, 130, 120, 133], "hlc": [933873, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [109, 121, 121, 113, 126, 132, 137, 132, 120, 135], "hlc": [933873, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [112, 123, 116, 112, 126, 129, 127, 121, 124, 137], "hlc": [933871, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [109, 117, 116, 113, 126, 132, 136, 120, 121, 140], "hlc": [933872, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [114, 123, 116, 113, 126, 132, 136, 121, 121, 140], "hlc": [933872, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [109, 124, 121, 113, 126, 132, 137, 132, 120, 135], "hlc": [933873, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [108, 122, 125, 118, 132, 134, 132, 129, 120, 133], "hlc": [933873, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [109, 122, 120, 119, 135, 132, 136, 123, 122, 139], "hlc": [933872, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [109, 121, 124, 113, 136, 134, 136, 129, 122, 139], "hlc": [933873, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [113, 123, 121, 113, 126, 137, 131, 130, 121, 137], "hlc": [933874, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [113, 123, 121, 113, 126, 138, 131, 130, 124, 137], "hlc": [933874, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [109, 121, 121, 113, 126, 136, 136, 130, 121, 141], "hlc": [933873, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [109, 125, 121, 113, 126, 132, 137, 132, 120, 135], "hlc": [933873, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [109, 121, 124, 113, 137, 134, 136, 129, 122, 139], "hlc": [933873, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [113, 123, 121, 113, 126, 139, 131, 130, 124, 137], "hlc": [933874, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [109, 117, 116, 113, 126, 132, 138, 120, 120, 135], "hlc": [933872, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [109, 121, 121, 113, 126, 132, 137, 133, 120, 135], "hlc": [933874, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [115, 123, 121, 113, 126, 132, 137, 133, 121, 140], "hlc": [933874, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [109, 122, 126, 118, 132, 134, 138, 129, 120, 135], "hlc": [933873, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [113, 123, 124, 113, 137, 140, 136, 130, 124, 139], "hlc": [933874, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [109, 125, 121, 113, 126, 132, 139, 132, 120, 135], "hlc": [933873, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [113, 123, 121, 113, 126, 139, 137, 134, 124, 137], "hlc": [933874, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [116, 123, 121, 113, 126, 132, 137, 133, 121, 140], "hlc": [933874, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [109, 122, 120, 120, 135, 132, 136, 123, 122, 139], "hlc": [933872, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [109, 121, 124, 113, 138, 134, 136, 129, 122, 139], "hlc": [933873, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [109, 125, 121, 113, 126, 132, 140, 132, 120, 135], "hlc": [933873, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [113, 123, 121, 113, 126, 139, 137, 135, 124, 137], "hlc": [933874, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [112, 123, 116, 112, 126, 129, 127, 121, 125, 137], "hlc": [933872, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [109, 121, 121, 113, 126, 136, 136, 130, 121, 142], "hlc": [933873, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [117, 123, 124, 113, 138, 134, 137, 133, 122, 140], "hlc": [933874, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [118, 123, 124, 113, 138, 134, 137, 133, 125, 140], "hlc": [933874, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [116, 126, 121, 113, 126, 132, 137, 133, 121, 140], "hlc": [933874, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [109, 125, 127, 118, 132, 134, 140, 132, 120, 135], "hlc": [933874, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [113, 125, 128, 118, 132, 139, 140, 135, 124, 137], "hlc": [933874, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [109, 122, 121, 121, 135, 136, 136, 130, 122, 142], "hlc": [933873, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [109, 125, 121, 120, 135, 132, 141, 132, 122, 139], "hlc": [933873, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [119, 123, 124, 113, 138, 134, 137, 133, 125, 140], "hlc": [933874, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [116, 127, 121, 113, 126, 132, 137, 133, 121, 140], "hlc": [933874, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [113, 125, 129, 118, 132, 139, 140, 135, 124, 137], "hlc": [933874, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [109, 121, 124, 113, 139, 134, 136, 129, 122, 139], "hlc": [933874, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [113, 123, 121, 113, 126, 139, 137, 136, 124, 137], "hlc": [933875, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [109, 121, 121, 113, 126, 136, 136, 130, 121, 143], "hlc": [933873, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [120, 123, 124, 113, 139, 134, 137, 133, 125, 140], "hlc": [933874, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [116, 127, 130, 118, 132, 139, 140, 135, 124, 140], "hlc": [933874, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [113, 125, 129, 122, 135, 139, 140, 135, 124, 142], "hlc": [933874, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [113, 123, 121, 113, 126, 139, 137, 137, 124, 143], "hlc": [933875, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [119, 123, 124, 113, 138, 134, 137, 133, 126, 140], "hlc": [933874, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [113, 123, 121, 113, 126, 139, 137, 136, 124, 144], "hlc": [933875, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [113, 125, 129, 123, 135, 139, 140, 135, 124, 142], "hlc": [933874, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [109, 121, 124, 113, 140, 134, 136, 129, 122, 139], "hlc": [933874, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [109, 125, 121, 120, 135, 132, 142, 132, 122, 139], "hlc": [933873, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [119, 123, 124, 113, 138, 134, 137, 133, 127, 140], "hlc": [933874, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [113, 123, 121, 113, 126, 139, 137, 136, 124, 145], "hlc": [933875, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [121, 123, 124, 113, 139, 139, 137, 136, 125, 145], "hlc": [933875, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [116, 128, 129, 123, 135, 139, 140, 135, 124, 142], "hlc": [933874, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [119, 125, 129, 124, 138, 139, 140, 135, 127, 142], "hlc": [933874, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [119, 123, 124, 113, 140, 134, 137, 133, 128, 140], "hlc": [933874, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [113, 125, 121, 120, 135, 139, 142, 136, 124, 146], "hlc": [933875, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [122, 123, 124, 113, 139, 139, 137, 136, 125, 145], "hlc": [933875, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [119, 125, 129, 125, 138, 139, 140, 135, 127, 142], "hlc": [933874, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [113, 123, 121, 113, 126, 139, 137, 138, 124, 143], "hlc": [933876, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [122, 129, 129, 123, 139, 139, 140, 136, 125, 145], "hlc": [933875, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [119, 125, 129, 125, 141, 139, 140, 135, 127, 142], "hlc": [933875, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [119, 123, 124, 113, 140, 139, 137, 138, 129, 143], "hlc": [933876, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [122, 130, 129, 123, 139, 139, 140, 136, 125, 145], "hlc": [933875, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [119, 125, 129, 126, 138, 139, 140, 135, 127, 142], "hlc": [933874, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [119, 125, 129, 125, 142, 139, 140, 135, 127, 142], "hlc": [933875, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [113, 123, 121, 113, 126, 139, 137, 139, 124, 143], "hlc": [933876, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [122, 131, 129, 126, 139, 139, 140, 136, 127, 145], "hlc": [933875, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [122, 130, 129, 125, 143, 139, 140, 136, 127, 145], "hlc": [933876, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [122, 130, 129, 125, 144, 139, 140, 139, 127, 145], "hlc": [933876, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [119, 125, 129, 125, 142, 139, 140, 140, 127, 143], "hlc": [933877, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [122, 132, 129, 126, 139, 139, 140, 136, 127, 145], "hlc": [933875, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [119, 125, 129, 127, 138, 139, 140, 135, 127, 142], "hlc": [933874, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [122, 130, 129, 125, 145, 139, 140, 139, 127, 145], "hlc": [933876, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [113, 123, 124, 113, 137, 141, 136, 130, 124, 139], "hlc": [933877, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [109, 125, 121, 120, 135, 132, 143, 132, 122, 139], "hlc": [933875, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [119, 125, 129, 125, 142, 139, 140, 141, 127, 143], "hlc": [933877, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [119, 123, 124, 113, 140, 139, 137, 138, 130, 143], "hlc": [933876, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [113, 125, 121, 120, 135, 139, 142, 136, 124, 147], "hlc": [933875, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [123, 132, 129, 126, 139, 139, 140, 136, 127, 145], "hlc": [933875, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [119, 125, 129, 128, 142, 139, 140, 141, 127, 143], "hlc": [933877, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [122, 130, 129, 125, 146, 139, 142, 139, 127, 147], "hlc": [933876, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [122, 130, 129, 125, 145, 139, 144, 139, 127, 145], "hlc": [933876, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [122, 130, 129, 125, 145, 139, 145, 139, 130, 145], "hlc": [933876, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [119, 125, 129, 125, 142, 139, 143, 142, 127, 143], "hlc": [933877, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [119, 125, 129, 127, 140, 139, 140, 138, 131, 143], "hlc": [933876, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [113, 125, 124, 120, 137, 141, 142, 136, 124, 148], "hlc": [933877, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [124, 132, 129, 126, 139, 139, 140, 136, 127, 145], "hlc": [933875, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [122, 133, 129, 126, 139, 139, 140, 136, 127, 145], "hlc": [933875, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [116, 127, 131, 118, 132, 139, 140, 135, 124, 140], "hlc": [933876, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [122, 130, 129, 125, 147, 139, 142, 139, 127, 147], "hlc": [933876, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [113, 123, 124, 113, 137, 142, 136, 130, 124, 139], "hlc": [933877, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [122, 130, 129, 125, 145, 139, 146, 139, 130, 145], "hlc": [933876, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [119, 125, 129, 127, 140, 139, 140, 138, 132, 143], "hlc": [933876, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [113, 125, 124, 120, 137, 141, 142, 136, 124, 149], "hlc": [933877, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [122, 134, 129, 126, 145, 139, 146, 139, 130, 145], "hlc": [933876, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [116, 127, 131, 118, 137, 143, 140, 135, 124, 140], "hlc": [933878, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [122, 130, 129, 125, 145, 142, 147, 139, 130, 145], "hlc": [933877, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [122, 130, 129, 125, 145, 142, 148, 139, 130, 149], "hlc": [933877, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [124, 132, 129, 126, 142, 139, 143, 143, 127, 145], "hlc": [933878, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [124, 132, 129, 127, 142, 139, 143, 144, 132, 145], "hlc": [933878, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [122, 130, 129, 127, 147, 139, 142, 139, 133, 147], "hlc": [933876, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [122, 133, 129, 126, 139, 141, 142, 136, 127, 150], "hlc": [933877, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [122, 135, 129, 126, 145, 139, 146, 139, 130, 145], "hlc": [933876, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [116, 127, 132, 118, 132, 139, 140, 135, 124, 140], "hlc": [933877, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [119, 125, 129, 129, 142, 139, 140, 141, 127, 143], "hlc": [933877, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [116, 127, 131, 118, 137, 144, 140, 135, 124, 140], "hlc": [933878, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [124, 132, 129, 127, 142, 139, 143, 145, 132, 145], "hlc": [933878, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [122, 130, 129, 127, 147, 139, 142, 139, 134, 147], "hlc": [933876, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [122, 130, 133, 127, 147, 139, 142, 139, 134, 147], "hlc": [933877, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [122, 130, 132, 125, 148, 139, 142, 139, 127, 147], "hlc": [933877, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [122, 130, 132, 125, 149, 144, 142, 139, 127, 147], "hlc": [933878, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [122, 135, 131, 126, 145, 145, 146, 139, 130, 145], "hlc": [933878, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [124, 132, 129, 129, 142, 139, 143, 146, 132, 145], "hlc": [933878, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [124, 133, 129, 127, 142, 141, 143, 145, 132, 151], "hlc": [933878, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [125, 132, 129, 126, 139, 139, 140, 136, 127, 145], "hlc": [933876, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [122, 136, 129, 126, 145, 139, 146, 139, 130, 145], "hlc": [933876, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [119, 125, 129, 130, 142, 139, 140, 141, 127, 143], "hlc": [933877, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [122, 130, 132, 125, 150, 144, 142, 139, 127, 147], "hlc": [933878, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [122, 130, 129, 125, 145, 142, 149, 139, 130, 149], "hlc": [933877, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [124, 132, 129, 129, 142, 139, 143, 147, 132, 145], "hlc": [933878, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [126, 132, 129, 126, 145, 142, 149, 139, 130, 149], "hlc": [933877, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [124, 137, 129, 129, 145, 139, 146, 147, 132, 145], "hlc": [933878, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [122, 136, 134, 127, 147, 139, 146, 139, 134, 147], "hlc": [933878, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [122, 130, 132, 130, 151, 144, 142, 141, 127, 147], "hlc": [933878, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [125, 135, 131, 126, 145, 146, 146, 139, 130, 145], "hlc": [933879, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [125, 135, 132, 126, 150, 147, 146, 139, 130, 147], "hlc": [933879, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [124, 138, 129, 129, 145, 139, 146, 147, 132, 145], "hlc": [933878, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [119, 125, 129, 131, 142, 139, 140, 141, 127, 143], "hlc": [933877, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [124, 132, 129, 129, 142, 139, 143, 148, 132, 145], "hlc": [933879, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [122, 130, 129, 127, 147, 139, 142, 139, 135, 147], "hlc": [933877, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [125, 135, 132, 127, 150, 148, 146, 139, 135, 147], "hlc": [933879, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [124, 138, 129, 129, 145, 142, 150, 147, 132, 149], "hlc": [933878, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [122, 130, 129, 131, 147, 139, 142, 141, 136, 147], "hlc": [933877, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [124, 133, 129, 129, 142, 141, 143, 148, 132, 152], "hlc": [933879, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [127, 132, 129, 126, 145, 142, 149, 139, 130, 149], "hlc": [933877, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [124, 139, 129, 129, 145, 139, 146, 147, 132, 145], "hlc": [933878, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [122, 136, 135, 127, 147, 139, 146, 139, 134, 147], "hlc": [933878, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [122, 130, 132, 130, 152, 144, 142, 141, 127, 147], "hlc": [933878, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [125, 135, 132, 127, 150, 149, 146, 139, 135, 147], "hlc": [933879, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [124, 138, 129, 129, 145, 142, 151, 147, 132, 149], "hlc": [933878, 8]}
