INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 47100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [0.06860827576771733, -5.426113889917577, -3.827418531101732, -1.0972781253811714, 4.0102304126735415, 4.0741760429994915, 1.759782115517388, -1.8294054078563784, -2.6466960109452002, 5.187198102434564]
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [121, 140, 111, 117, 112, 124, 117, 123, 121, 110], "hlc": [933890, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [119, 135, 112, 116, 117, 123, 117, 116, 123, 107], "hlc": [933891, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [119, 129, 109, 115, 109, 127, 121, 120, 121, 107], "hlc": [933891, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [119, 129, 109, 115, 109, 123, 122, 120, 124, 107], "hlc": [933889, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [123, 129, 109, 115, 112, 123, 123, 120, 124, 113], "hlc": [933891, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [121, 139, 111, 117, 112, 124, 117, 124, 121, 110], "hlc": [933890, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [123, 129, 109, 114, 112, 126, 119, 111, 117, 114], "hlc": [933892, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [126, 132, 109, 114, 116, 123, 118, 113, 123, 111], "hlc": [933891, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [121, 141, 111, 117, 112, 124, 117, 123, 121, 110], "hlc": [933890, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [121, 137, 108, 119, 112, 114, 115, 116, 116, 110], "hlc": [933890, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [119, 135, 112, 116, 118, 123, 117, 116, 123, 107], "hlc": [933891, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [119, 129, 109, 115, 109, 128, 121, 120, 121, 107], "hlc": [933891, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [123, 129, 109, 115, 112, 123, 124, 120, 124, 113], "hlc": [933891, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [121, 139, 111, 117, 112, 124, 117, 125, 121, 110], "hlc": [933890, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [119, 127, 109, 107, 106, 123, 117, 110, 125, 107], "hlc": [933889, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [123, 129, 109, 114, 112, 126, 119, 111, 117, 115], "hlc": [933892, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [127, 139, 111, 117, 116, 124, 118, 125, 123, 111], "hlc": [933891, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [126, 135, 113, 116, 116, 123, 118, 116, 123, 111], "hlc": [933891, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [121, 141, 111, 120, 112, 124, 117, 123, 121, 110], "hlc": [933890, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [121, 141, 111, 121, 112, 124, 117, 123, 125, 110], "hlc": [933890, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [123, 141, 111, 122, 112, 126, 119, 123, 125, 115], "hlc": [933892, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [121, 137, 112, 119, 119, 123, 117, 116, 123, 110], "hlc": [933891, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [119, 129, 109, 115, 109, 128, 121, 120, 126, 107], "hlc": [933891, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [123, 129, 109, 115, 112, 128, 124, 120, 127, 113], "hlc": [933891, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [123, 135, 112, 116, 118, 126, 119, 116, 123, 116], "hlc": [933892, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [128, 139, 111, 117, 116, 124, 118, 125, 123, 111], "hlc": [933891, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [121, 142, 111, 117, 112, 124, 117, 123, 121, 110], "hlc": [933890, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [123, 141, 111, 123, 112, 126, 119, 123, 125, 115], "hlc": [933892, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [121, 137, 112, 119, 120, 123, 117, 116, 123, 110], "hlc": [933891, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [123, 129, 109, 115, 112, 123, 125, 120, 124, 113], "hlc": [933891, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [126, 135, 114, 116, 116, 123, 125, 120, 124, 113], "hlc": [933891, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [123, 141, 112, 123, 121, 126, 119, 123, 125, 115], "hlc": [933892, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [121, 139, 112, 119, 120, 124, 117, 126, 123, 110], "hlc": [933891, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [128, 139, 111, 117, 116, 128, 124, 125, 128, 113], "hlc": [933891, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [123, 142, 112, 117, 118, 126, 119, 123, 123, 117], "hlc": [933893, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [121, 143, 111, 117, 112, 124, 117, 123, 121, 110], "hlc": [933890, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [126, 135, 115, 116, 116, 123, 125, 120, 124, 113], "hlc": [933891, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [123, 129, 109, 115, 112, 123, 126, 120, 124, 113], "hlc": [933891, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [121, 139, 112, 119, 120, 124, 117, 127, 123, 110], "hlc": [933891, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [128, 139, 111, 117, 116, 128, 124, 125, 129, 113], "hlc": [933891, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [129, 143, 111, 117, 116, 124, 118, 125, 123, 111], "hlc": [933891, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [128, 141, 112, 123, 122, 128, 124, 125, 129, 115], "hlc": [933892, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [123, 139, 112, 119, 120, 124, 126, 128, 124, 113], "hlc": [933891, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [128, 139, 112, 119, 120, 128, 124, 127, 130, 113], "hlc": [933891, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [126, 142, 115, 117, 118, 126, 125, 123, 124, 118], "hlc": [933893, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [130, 143, 111, 117, 116, 124, 118, 125, 123, 111], "hlc": [933891, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [126, 135, 116, 116, 116, 123, 125, 120, 124, 113], "hlc": [933891, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [123, 141, 111, 124, 112, 126, 119, 123, 125, 115], "hlc": [933892, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [128, 141, 112, 123, 123, 128, 124, 125, 129, 115], "hlc": [933892, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [119, 129, 109, 115, 109, 129, 121, 120, 121, 107], "hlc": [933892, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [123, 129, 109, 115, 112, 123, 127, 120, 124, 113], "hlc": [933891, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [123, 139, 112, 119, 120, 124, 126, 129, 124, 113], "hlc": [933891, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [128, 139, 112, 119, 120, 128, 124, 127, 131, 113], "hlc": [933891, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [131, 143, 112, 119, 120, 124, 126, 129, 124, 113], "hlc": [933891, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [126, 141, 117, 124, 116, 126, 125, 123, 125, 115], "hlc": [933892, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [123, 141, 111, 125, 112, 126, 127, 123, 125, 115], "hlc": [933892, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [126, 135, 116, 116, 116, 130, 125, 120, 124, 113], "hlc": [933893, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [128, 141, 116, 123, 123, 131, 125, 125, 129, 115], "hlc": [933893, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [128, 141, 116, 123, 123, 132, 125, 127, 131, 115], "hlc": [933893, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [130, 143, 111, 117, 116, 124, 128, 125, 124, 113], "hlc": [933891, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [130, 143, 111, 117, 116, 129, 129, 125, 124, 113], "hlc": [933892, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [132, 143, 112, 119, 120, 124, 126, 129, 124, 113], "hlc": [933891, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [121, 144, 111, 117, 112, 124, 117, 123, 121, 110], "hlc": [933890, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [126, 141, 118, 124, 116, 126, 125, 123, 125, 115], "hlc": [933892, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [123, 141, 111, 126, 112, 126, 127, 123, 125, 115], "hlc": [933892, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [128, 141, 112, 123, 124, 128, 124, 125, 129, 115], "hlc": [933893, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [130, 143, 111, 117, 116, 129, 130, 125, 124, 113], "hlc": [933892, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [123, 139, 112, 119, 120, 124, 126, 130, 124, 113], "hlc": [933891, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [133, 143, 112, 119, 120, 124, 126, 130, 124, 113], "hlc": [933891, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [132, 143, 119, 124, 120, 126, 126, 129, 125, 115], "hlc": [933892, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [132, 143, 120, 124, 124, 128, 126, 129, 129, 115], "hlc": [933893, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [130, 143, 112, 119, 120, 129, 130, 131, 124, 113], "hlc": [933892, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [128, 141, 118, 124, 120, 128, 125, 127, 132, 115], "hlc": [933892, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [126, 144, 115, 117, 118, 126, 125, 123, 124, 119], "hlc": [933894, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [126, 144, 115, 126, 118, 126, 127, 123, 125, 120], "hlc": [933894, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [134, 143, 112, 119, 120, 124, 126, 130, 124, 113], "hlc": [933891, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [132, 143, 121, 124, 124, 128, 126, 129, 129, 115], "hlc": [933893, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [128, 141, 116, 123, 123, 133, 125, 127, 131, 115], "hlc": [933893, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [130, 143, 112, 119, 120, 129, 130, 132, 124, 113], "hlc": [933892, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [126, 144, 115, 126, 118, 126, 127, 123, 125, 121], "hlc": [933894, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [135, 143, 112, 119, 120, 129, 130, 132, 124, 113], "hlc": [933892, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [132, 143, 121, 124, 125, 128, 126, 129, 129, 115], "hlc": [933894, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [132, 144, 121, 126, 126, 128, 127, 129, 129, 121], "hlc": [933894, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [130, 143, 116, 123, 123, 133, 131, 127, 131, 115], "hlc": [933893, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [134, 144, 115, 126, 120, 126, 127, 130, 125, 122], "hlc": [933895, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [121, 145, 111, 117, 112, 124, 117, 123, 121, 110], "hlc": [933890, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [132, 144, 121, 126, 127, 128, 127, 129, 129, 121], "hlc": [933894, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [128, 141, 116, 123, 123, 134, 125, 127, 131, 115], "hlc": [933894, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [130, 143, 116, 123, 123, 133, 132, 127, 131, 115], "hlc": [933893, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [128, 141, 118, 124, 120, 128, 125, 127, 133, 115], "hlc": [933892, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [136, 145, 112, 119, 120, 129, 130, 132, 124, 113], "hlc": [933892, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [137, 145, 116, 123, 123, 133, 132, 132, 131, 115], "hlc": [933893, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [128, 146, 116, 123, 123, 134, 125, 127, 131, 115], "hlc": [933894, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [132, 144, 121, 127, 127, 128, 127, 129, 129, 121], "hlc": [933894, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [130, 143, 118, 124, 123, 133, 133, 127, 133, 115], "hlc": [933893, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [128, 147, 116, 123, 123, 134, 125, 127, 131, 115], "hlc": [933894, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [132, 143, 122, 124, 124, 128, 126, 129, 129, 115], "hlc": [933893, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [132, 144, 121, 126, 128, 128, 127, 129, 129, 121], "hlc": [933894, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [130, 143, 118, 124, 123, 133, 134, 127, 133, 115], "hlc": [933893, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [134, 144, 115, 126, 120, 126, 127, 130, 125, 123], "hlc": [933895, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [138, 145, 121, 126, 128, 133, 132, 132, 131, 121], "hlc": [933894, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [132, 148, 122, 124, 124, 134, 126, 129, 131, 115], "hlc": [933894, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [132, 147, 121, 128, 127, 134, 127, 129, 131, 121], "hlc": [933894, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [130, 143, 118, 124, 123, 135, 134, 127, 133, 115], "hlc": [933895, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [134, 144, 118, 126, 123, 133, 135, 130, 133, 123], "hlc": [933895, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [139, 145, 121, 126, 128, 133, 132, 132, 131, 121], "hlc": [933894, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [132, 147, 121, 129, 127, 134, 127, 129, 131, 121], "hlc": [933894, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [134, 144, 118, 126, 123, 133, 136, 130, 133, 123], "hlc": [933895, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [130, 143, 112, 119, 120, 129, 130, 133, 124, 113], "hlc": [933892, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [128, 141, 118, 124, 120, 128, 125, 127, 134, 115], "hlc": [933892, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [134, 144, 115, 126, 120, 126, 127, 130, 125, 124], "hlc": [933896, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [140, 145, 121, 126, 128, 133, 136, 132, 133, 123], "hlc": [933895, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [139, 145, 123, 126, 128, 133, 132, 132, 131, 121], "hlc": [933894, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [139, 147, 124, 129, 128, 134, 132, 132, 131, 121], "hlc": [933894, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [132, 144, 121, 126, 129, 128, 127, 129, 134, 121], "hlc": [933895, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [130, 143, 118, 124, 123, 136, 134, 133, 133, 115], "hlc": [933895, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [134, 144, 118, 126, 120, 128, 127, 130, 135, 124], "hlc": [933896, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [141, 145, 121, 126, 128, 133, 136, 132, 133, 123], "hlc": [933895, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [132, 149, 122, 124, 124, 134, 126, 129, 131, 115], "hlc": [933894, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [139, 147, 125, 129, 128, 134, 132, 132, 131, 121], "hlc": [933894, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [134, 144, 118, 126, 123, 133, 137, 130, 133, 123], "hlc": [933895, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [130, 143, 112, 119, 120, 129, 130, 134, 124, 113], "hlc": [933892, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [134, 144, 118, 126, 120, 128, 127, 130, 136, 124], "hlc": [933896, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [134, 144, 115, 126, 120, 126, 127, 130, 125, 125], "hlc": [933896, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [139, 150, 125, 129, 128, 134, 132, 132, 131, 121], "hlc": [933894, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [139, 149, 126, 129, 128, 134, 132, 132, 131, 121], "hlc": [933894, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [141, 147, 121, 130, 128, 134, 136, 132, 133, 123], "hlc": [933895, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [134, 144, 118, 126, 123, 133, 138, 130, 136, 124], "hlc": [933896, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [134, 144, 118, 126, 123, 133, 139, 130, 136, 125], "hlc": [933896, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [134, 144, 118, 126, 123, 133, 137, 130, 137, 124], "hlc": [933896, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [134, 144, 118, 126, 123, 133, 137, 134, 138, 124], "hlc": [933896, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [142, 145, 121, 126, 128, 133, 136, 132, 133, 123], "hlc": [933895, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [139, 151, 125, 129, 128, 134, 132, 132, 131, 121], "hlc": [933894, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [139, 149, 127, 129, 128, 134, 132, 132, 131, 121], "hlc": [933894, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [141, 147, 121, 131, 128, 134, 136, 132, 133, 123], "hlc": [933895, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [134, 144, 118, 126, 123, 133, 140, 130, 136, 125], "hlc": [933896, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [134, 144, 118, 126, 123, 133, 137, 134, 139, 124], "hlc": [933896, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [142, 152, 125, 129, 128, 134, 136, 132, 133, 123], "hlc": [933895, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [139, 151, 128, 129, 128, 134, 132, 132, 131, 121], "hlc": [933894, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [141, 149, 127, 132, 128, 134, 136, 132, 133, 123], "hlc": [933895, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [134, 144, 118, 126, 123, 137, 137, 134, 139, 124], "hlc": [933896, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [141, 147, 121, 131, 128, 134, 137, 134, 140, 124], "hlc": [933896, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [134, 144, 118, 126, 123, 133, 140, 130, 136, 126], "hlc": [933897, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [143, 145, 121, 126, 128, 133, 136, 132, 133, 123], "hlc": [933895, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [139, 151, 129, 129, 128, 134, 132, 132, 131, 121], "hlc": [933894, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [141, 149, 127, 133, 128, 134, 136, 132, 133, 123], "hlc": [933895, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [132, 144, 121, 126, 130, 128, 127, 129, 134, 121], "hlc": [933896, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [134, 144, 118, 126, 123, 133, 141, 130, 136, 125], "hlc": [933896, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [130, 143, 112, 119, 120, 129, 130, 135, 124, 113], "hlc": [933892, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [141, 147, 121, 131, 128, 134, 137, 134, 141, 124], "hlc": [933896, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [134, 144, 118, 126, 123, 133, 140, 130, 136, 127], "hlc": [933897, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [142, 153, 125, 131, 128, 134, 137, 134, 141, 124], "hlc": [933896, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [143, 151, 130, 129, 128, 134, 136, 132, 133, 123], "hlc": [933895, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [141, 149, 127, 134, 128, 134, 141, 132, 136, 125], "hlc": [933896, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [134, 144, 121, 126, 131, 133, 140, 130, 136, 127], "hlc": [933897, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [141, 149, 127, 133, 128, 138, 137, 134, 139, 124], "hlc": [933897, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [134, 144, 121, 126, 130, 133, 142, 130, 136, 125], "hlc": [933896, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [141, 147, 121, 131, 128, 134, 137, 135, 142, 124], "hlc": [933896, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [139, 151, 129, 129, 128, 134, 140, 132, 136, 128], "hlc": [933898, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [142, 154, 125, 131, 128, 134, 137, 134, 141, 124], "hlc": [933896, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [134, 144, 121, 126, 132, 133, 140, 130, 136, 127], "hlc": [933897, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [141, 149, 127, 133, 128, 139, 137, 134, 139, 124], "hlc": [933897, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [134, 144, 121, 126, 130, 133, 143, 130, 136, 125], "hlc": [933896, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [139, 151, 129, 129, 128, 134, 140, 132, 136, 129], "hlc": [933898, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [144, 145, 121, 126, 132, 133, 140, 132, 136, 127], "hlc": [933897, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [145, 149, 127, 133, 132, 139, 140, 134, 139, 127], "hlc": [933897, 5]}
