INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 53000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [6.15183582980764, 2.169439970570952, 1.817836686797273, -0.8318391841709385, 1.9816421057514937, -4.8937792611853155, 1.2377370810585315, -2.988043714603533, 5.5488633069184345, -1.668398484137576]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [33, 33, 40, 24, 28, 32, 19, 29, 34, 31], "hlc": [922063, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [26, 35, 35, 21, 34, 35, 19, 30, 33, 25], "hlc": [922061, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [31, 33, 38, 23, 32, 37, 28, 32, 31, 28], "hlc": [922062, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [31, 33, 38, 23, 32, 37, 29, 32, 37, 28], "hlc": [922062, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [26, 31, 35, 21, 33, 35, 19, 33, 31, 25], "hlc": [922060, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [29, 33, 38, 21, 28, 39, 19, 29, 38, 27], "hlc": [922063, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [34, 33, 40, 24, 28, 32, 19, 29, 34, 31], "hlc": [922063, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [26, 36, 35, 19, 28, 32, 19, 27, 33, 25], "hlc": [922061, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [26, 30, 41, 22, 23, 30, 19, 29, 31, 27], "hlc": [922060, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [16, 24, 24, 25, 15, 27, 12, 15, 20, 17], "hlc": [922056, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [26, 35, 35, 21, 35, 35, 19, 30, 33, 25], "hlc": [922061, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [29, 33, 38, 21, 28, 40, 19, 29, 36, 27], "hlc": [922062, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [31, 33, 38, 23, 32, 37, 30, 32, 37, 28], "hlc": [922062, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [26, 31, 35, 21, 33, 35, 19, 34, 31, 25], "hlc": [922060, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [29, 33, 38, 21, 28, 39, 19, 29, 39, 27], "hlc": [922063, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [26, 30, 40, 22, 23, 30, 19, 29, 34, 32], "hlc": [922061, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [26, 37, 35, 25, 28, 32, 19, 27, 33, 25], "hlc": [922061, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [31, 38, 38, 25, 32, 37, 30, 32, 37, 28], "hlc": [922062, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [26, 30, 40, 26, 23, 30, 19, 29, 34, 32], "hlc": [922061, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [26, 35, 35, 21, 36, 35, 19, 34, 33, 25], "hlc": [922061, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [31, 36, 38, 23, 32, 37, 31, 32, 37, 28], "hlc": [922062, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [31, 36, 38, 23, 32, 40, 32, 32, 37, 28], "hlc": [922062, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [26, 31, 41, 22, 33, 35, 19, 35, 31, 27], "hlc": [922060, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [34, 33, 40, 24, 28, 39, 19, 29, 40, 31], "hlc": [922063, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [26, 35, 40, 22, 35, 35, 19, 30, 34, 33], "hlc": [922061, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [29, 35, 40, 22, 35, 39, 19, 30, 39, 34], "hlc": [922063, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [35, 33, 40, 24, 28, 32, 19, 29, 34, 31], "hlc": [922064, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [31, 39, 38, 25, 32, 37, 30, 32, 37, 28], "hlc": [922062, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [26, 30, 40, 27, 23, 30, 19, 29, 34, 32], "hlc": [922061, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [26, 35, 35, 21, 37, 35, 19, 34, 33, 25], "hlc": [922061, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [29, 33, 38, 21, 28, 41, 19, 29, 36, 27], "hlc": [922062, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [31, 36, 38, 23, 32, 40, 33, 32, 37, 28], "hlc": [922062, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [34, 33, 40, 24, 28, 39, 19, 29, 41, 31], "hlc": [922063, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [29, 35, 40, 22, 35, 39, 19, 30, 39, 35], "hlc": [922063, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [36, 39, 40, 25, 32, 37, 30, 32, 37, 31], "hlc": [922064, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [37, 39, 40, 25, 37, 37, 30, 34, 37, 31], "hlc": [922064, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [38, 39, 40, 25, 37, 40, 33, 34, 37, 31], "hlc": [922064, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [35, 35, 40, 24, 38, 35, 19, 34, 34, 31], "hlc": [922064, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [31, 36, 40, 27, 32, 40, 34, 32, 37, 32], "hlc": [922062, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [31, 36, 40, 27, 32, 41, 35, 32, 37, 32], "hlc": [922062, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [31, 36, 40, 27, 35, 41, 36, 32, 39, 35], "hlc": [922063, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [34, 33, 41, 24, 33, 39, 19, 36, 41, 31], "hlc": [922063, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [39, 39, 40, 25, 37, 40, 33, 34, 37, 31], "hlc": [922064, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [31, 40, 38, 25, 32, 37, 30, 32, 37, 28], "hlc": [922062, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [26, 30, 42, 22, 23, 30, 19, 29, 31, 27], "hlc": [922060, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [26, 30, 40, 28, 23, 30, 19, 29, 34, 32], "hlc": [922061, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [35, 35, 40, 24, 39, 35, 19, 34, 34, 31], "hlc": [922064, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [29, 33, 38, 21, 28, 42, 19, 29, 36, 27], "hlc": [922062, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [31, 36, 40, 27, 35, 41, 37, 32, 39, 35], "hlc": [922063, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [34, 33, 41, 24, 33, 39, 19, 37, 41, 31], "hlc": [922063, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [34, 33, 40, 24, 28, 39, 19, 29, 42, 31], "hlc": [922064, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [29, 35, 40, 22, 35, 39, 19, 30, 39, 36], "hlc": [922063, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [40, 40, 40, 25, 37, 40, 33, 34, 37, 31], "hlc": [922065, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [41, 40, 40, 28, 37, 40, 33, 34, 37, 32], "hlc": [922065, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [42, 40, 40, 28, 37, 42, 33, 34, 37, 32], "hlc": [922065, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [31, 41, 42, 25, 32, 37, 30, 32, 37, 28], "hlc": [922062, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [31, 42, 42, 27, 35, 41, 37, 32, 39, 35], "hlc": [922063, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [34, 43, 42, 27, 35, 41, 37, 37, 41, 35], "hlc": [922063, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [39, 39, 40, 29, 37, 40, 33, 34, 37, 32], "hlc": [922064, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [39, 39, 40, 30, 37, 40, 33, 34, 39, 36], "hlc": [922064, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [35, 36, 40, 27, 39, 41, 38, 34, 39, 35], "hlc": [922064, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [34, 35, 40, 24, 35, 39, 19, 30, 42, 37], "hlc": [922064, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [26, 30, 43, 22, 23, 30, 19, 29, 31, 27], "hlc": [922060, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [35, 35, 40, 24, 40, 35, 19, 34, 34, 31], "hlc": [922064, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [35, 36, 40, 27, 39, 41, 39, 34, 39, 35], "hlc": [922064, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [34, 33, 41, 24, 33, 39, 19, 38, 41, 31], "hlc": [922063, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [34, 33, 40, 24, 28, 39, 19, 29, 43, 31], "hlc": [922064, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [34, 35, 40, 24, 35, 39, 19, 30, 42, 38], "hlc": [922064, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [43, 40, 43, 28, 37, 42, 33, 34, 37, 32], "hlc": [922065, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [35, 35, 41, 24, 41, 39, 19, 38, 41, 31], "hlc": [922064, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [35, 35, 41, 24, 42, 39, 19, 38, 42, 38], "hlc": [922064, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [35, 36, 40, 27, 39, 43, 39, 34, 39, 35], "hlc": [922064, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [35, 35, 40, 24, 40, 39, 19, 34, 42, 39], "hlc": [922064, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [35, 35, 40, 24, 40, 39, 19, 34, 43, 40], "hlc": [922064, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [44, 40, 43, 28, 37, 42, 33, 34, 37, 32], "hlc": [922065, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [34, 44, 42, 27, 35, 41, 37, 37, 41, 35], "hlc": [922063, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [26, 30, 44, 22, 23, 30, 19, 29, 31, 27], "hlc": [922061, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [35, 35, 41, 24, 43, 39, 19, 38, 42, 38], "hlc": [922064, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [35, 36, 40, 27, 39, 41, 40, 34, 39, 35], "hlc": [922064, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [35, 35, 40, 24, 40, 39, 19, 34, 43, 41], "hlc": [922064, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [45, 40, 43, 28, 39, 42, 40, 34, 39, 35], "hlc": [922066, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [44, 45, 43, 28, 37, 42, 37, 37, 41, 35], "hlc": [922065, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [44, 46, 43, 28, 43, 42, 37, 38, 42, 38], "hlc": [922065, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [39, 44, 42, 31, 37, 41, 37, 37, 41, 36], "hlc": [922064, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [35, 35, 41, 24, 44, 39, 19, 38, 43, 41], "hlc": [922064, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [35, 36, 44, 27, 39, 44, 39, 34, 39, 35], "hlc": [922064, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [46, 40, 43, 28, 39, 42, 40, 34, 39, 35], "hlc": [922066, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [26, 30, 45, 22, 23, 30, 19, 29, 31, 27], "hlc": [922061, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [35, 36, 44, 27, 39, 45, 39, 34, 39, 35], "hlc": [922064, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [35, 36, 40, 27, 39, 41, 41, 34, 39, 35], "hlc": [922064, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [34, 33, 41, 24, 33, 39, 19, 39, 41, 31], "hlc": [922063, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [34, 33, 40, 24, 28, 39, 19, 29, 44, 31], "hlc": [922065, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [35, 35, 40, 24, 40, 39, 19, 34, 43, 42], "hlc": [922064, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [47, 40, 45, 28, 39, 42, 40, 34, 39, 35], "hlc": [922066, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [44, 47, 43, 28, 43, 42, 37, 38, 43, 42], "hlc": [922065, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [35, 36, 44, 27, 45, 45, 39, 38, 43, 41], "hlc": [922064, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [35, 36, 41, 27, 39, 41, 42, 39, 41, 35], "hlc": [922064, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [35, 36, 40, 27, 39, 41, 41, 34, 45, 35], "hlc": [922066, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [46, 40, 43, 28, 40, 42, 40, 34, 43, 43], "hlc": [922066, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [46, 40, 43, 28, 40, 42, 40, 34, 44, 44], "hlc": [922066, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [48, 40, 45, 28, 39, 42, 40, 34, 39, 35], "hlc": [922066, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [39, 44, 42, 32, 37, 41, 37, 37, 41, 36], "hlc": [922064, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [35, 36, 44, 27, 46, 45, 39, 38, 43, 41], "hlc": [922064, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [35, 36, 41, 27, 39, 41, 43, 39, 41, 35], "hlc": [922064, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [46, 40, 43, 28, 40, 42, 40, 34, 44, 45], "hlc": [922066, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [48, 48, 45, 28, 43, 42, 40, 38, 43, 42], "hlc": [922066, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [35, 36, 46, 27, 46, 45, 39, 38, 43, 41], "hlc": [922064, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [46, 40, 47, 28, 46, 45, 40, 38, 44, 45], "hlc": [922066, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [39, 44, 42, 33, 39, 41, 43, 39, 41, 36], "hlc": [922064, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [46, 44, 43, 32, 40, 42, 40, 37, 44, 46], "hlc": [922066, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [35, 36, 40, 27, 39, 41, 41, 34, 46, 35], "hlc": [922066, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [35, 36, 41, 27, 39, 41, 41, 40, 46, 35], "hlc": [922066, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [49, 40, 45, 28, 39, 42, 40, 34, 39, 35], "hlc": [922067, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [48, 49, 45, 28, 43, 42, 40, 38, 43, 42], "hlc": [922066, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [39, 44, 42, 34, 39, 41, 43, 39, 41, 36], "hlc": [922064, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [35, 36, 44, 27, 47, 45, 39, 38, 43, 41], "hlc": [922064, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [35, 36, 41, 27, 39, 41, 41, 41, 46, 35], "hlc": [922066, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [35, 36, 40, 27, 39, 41, 41, 34, 47, 35], "hlc": [922067, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [50, 40, 45, 28, 47, 45, 40, 38, 43, 41], "hlc": [922068, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [48, 49, 45, 35, 43, 42, 43, 39, 43, 42], "hlc": [922066, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [49, 40, 45, 28, 48, 45, 40, 38, 43, 41], "hlc": [922067, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [39, 44, 44, 34, 39, 46, 43, 39, 41, 36], "hlc": [922064, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [39, 44, 44, 34, 39, 47, 43, 39, 47, 36], "hlc": [922067, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [46, 44, 43, 32, 40, 42, 41, 41, 46, 47], "hlc": [922066, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [48, 50, 45, 28, 43, 42, 40, 38, 43, 42], "hlc": [922066, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [46, 40, 48, 28, 46, 45, 40, 38, 44, 45], "hlc": [922066, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [39, 44, 44, 34, 39, 48, 43, 39, 47, 36], "hlc": [922067, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [35, 36, 41, 27, 39, 41, 44, 39, 41, 35], "hlc": [922064, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [46, 44, 43, 32, 40, 42, 41, 41, 46, 48], "hlc": [922066, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [48, 51, 45, 32, 43, 42, 41, 41, 46, 48], "hlc": [922066, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [49, 40, 48, 28, 49, 45, 40, 38, 44, 45], "hlc": [922067, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [49, 44, 48, 34, 50, 48, 43, 39, 47, 45], "hlc": [922067, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [39, 44, 44, 34, 39, 49, 44, 39, 47, 36], "hlc": [922067, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [48, 50, 45, 32, 43, 42, 41, 41, 46, 49], "hlc": [922066, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [46, 40, 49, 28, 46, 45, 40, 38, 44, 45], "hlc": [922066, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [48, 49, 45, 36, 43, 42, 43, 39, 43, 42], "hlc": [922066, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [35, 36, 41, 27, 39, 41, 41, 42, 46, 35], "hlc": [922066, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [48, 49, 49, 37, 46, 45, 43, 39, 44, 45], "hlc": [922066, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [48, 49, 49, 38, 46, 45, 43, 42, 46, 45], "hlc": [922066, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [48, 49, 45, 36, 43, 50, 44, 39, 47, 42], "hlc": [922067, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [51, 40, 45, 28, 47, 45, 40, 38, 43, 41], "hlc": [922069, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [49, 44, 48, 34, 51, 48, 43, 39, 47, 45], "hlc": [922067, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [35, 36, 41, 27, 39, 41, 45, 39, 41, 35], "hlc": [922064, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [48, 50, 45, 32, 43, 42, 41, 41, 46, 50], "hlc": [922066, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [52, 40, 45, 28, 47, 45, 45, 39, 43, 41], "hlc": [922069, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [48, 50, 50, 32, 46, 45, 41, 41, 46, 50], "hlc": [922066, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [51, 44, 48, 34, 52, 48, 43, 39, 47, 45], "hlc": [922069, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [49, 50, 48, 34, 51, 48, 43, 41, 47, 51], "hlc": [922067, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [48, 49, 49, 39, 46, 45, 43, 42, 46, 45], "hlc": [922066, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [51, 44, 48, 34, 53, 48, 43, 39, 47, 45], "hlc": [922069, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [35, 36, 41, 27, 39, 41, 41, 43, 46, 35], "hlc": [922066, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [49, 50, 48, 34, 51, 48, 43, 41, 47, 52], "hlc": [922067, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [53, 40, 45, 28, 47, 45, 45, 43, 46, 41], "hlc": [922070, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [49, 50, 49, 40, 51, 48, 43, 42, 47, 52], "hlc": [922067, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [48, 49, 49, 39, 46, 51, 44, 42, 47, 45], "hlc": [922067, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [51, 44, 48, 34, 53, 48, 46, 39, 47, 45], "hlc": [922069, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [49, 50, 49, 41, 51, 48, 43, 42, 47, 52], "hlc": [922067, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [51, 44, 48, 34, 54, 48, 43, 39, 47, 45], "hlc": [922069, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [35, 36, 40, 27, 39, 41, 41, 34, 48, 35], "hlc": [922069, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [54, 50, 49, 41, 51, 48, 45, 43, 47, 52], "hlc": [922070, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [55, 50, 49, 41, 54, 48, 45, 43, 47, 52], "hlc": [922070, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [48, 52, 45, 32, 43, 42, 41, 41, 48, 48], "hlc": [922069, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [56, 50, 49, 41, 54, 48, 45, 43, 47, 52], "hlc": [922070, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [49, 50, 49, 42, 51, 48, 43, 42, 47, 52], "hlc": [922067, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [51, 44, 48, 34, 55, 48, 43, 39, 47, 45], "hlc": [922069, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [35, 36, 40, 27, 39, 41, 41, 34, 49, 35], "hlc": [922070, 0]}
