INFO:root:Random workload: num sockets: 10, num iterations: 50, base address: 46200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 1.5, actual clock drifts: [0.9844119936242701, -0.3253897982147236, -0.7398761332373782, -1.3871282076514375, 0.6690023723315957, -0.08691047857118805, -1.1281663211860837, 0.6054817745562033, -0.4697194116465986, 1.1854482722199564]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [33, 22, 22, 33, 30, 27, 31, 32, 31, 23], "hlc": [921222, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [36, 24, 32, 33, 30, 29, 32, 28, 42, 26], "hlc": [921221, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [33, 22, 24, 33, 30, 27, 31, 31, 31, 28], "hlc": [921222, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [41, 22, 24, 34, 32, 26, 26, 29, 31, 25], "hlc": [921223, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [42, 22, 24, 34, 32, 27, 33, 29, 31, 25], "hlc": [921223, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [31, 27, 28, 32, 33, 26, 25, 25, 34, 23], "hlc": [921222, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [40, 22, 24, 34, 25, 32, 26, 29, 31, 25], "hlc": [921222, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [33, 22, 22, 33, 30, 27, 34, 32, 31, 23], "hlc": [921222, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [36, 24, 32, 33, 30, 29, 35, 32, 42, 26], "hlc": [921222, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [33, 22, 24, 33, 30, 27, 31, 33, 31, 28], "hlc": [921222, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [31, 28, 28, 32, 29, 26, 25, 25, 34, 23], "hlc": [921221, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [33, 22, 22, 36, 25, 30, 23, 28, 31, 23], "hlc": [921220, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [31, 27, 28, 32, 34, 26, 25, 25, 34, 23], "hlc": [921222, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [36, 24, 32, 33, 30, 29, 36, 32, 42, 26], "hlc": [921222, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [36, 24, 32, 33, 30, 29, 32, 28, 43, 26], "hlc": [921221, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [36, 28, 34, 33, 31, 29, 29, 28, 38, 25], "hlc": [921221, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [36, 28, 35, 36, 31, 30, 29, 28, 38, 25], "hlc": [921221, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [36, 27, 32, 33, 35, 29, 36, 32, 42, 26], "hlc": [921223, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [40, 27, 28, 34, 34, 33, 26, 29, 34, 25], "hlc": [921222, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [36, 24, 32, 33, 30, 29, 32, 34, 43, 28], "hlc": [921223, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [31, 29, 28, 32, 29, 26, 25, 25, 34, 23], "hlc": [921222, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [36, 28, 36, 36, 31, 30, 29, 28, 38, 25], "hlc": [921221, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [33, 22, 22, 37, 25, 30, 23, 28, 31, 23], "hlc": [921221, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [36, 27, 32, 33, 36, 29, 36, 32, 42, 26], "hlc": [921223, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [36, 24, 32, 33, 30, 29, 37, 32, 42, 26], "hlc": [921222, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [36, 24, 32, 33, 30, 29, 32, 28, 44, 26], "hlc": [921222, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [33, 22, 24, 33, 30, 27, 31, 31, 31, 29], "hlc": [921223, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [43, 27, 32, 34, 36, 29, 36, 32, 42, 26], "hlc": [921224, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [33, 30, 28, 37, 29, 30, 25, 28, 34, 23], "hlc": [921222, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [36, 27, 32, 33, 37, 29, 36, 32, 44, 26], "hlc": [921223, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [40, 28, 36, 36, 34, 34, 29, 29, 38, 25], "hlc": [921223, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [36, 24, 32, 33, 30, 29, 38, 32, 42, 29], "hlc": [921223, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [36, 24, 32, 33, 30, 29, 37, 35, 43, 28], "hlc": [921223, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [33, 29, 28, 33, 30, 27, 31, 31, 34, 30], "hlc": [921224, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [44, 27, 32, 34, 36, 29, 36, 32, 42, 26], "hlc": [921224, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [33, 31, 28, 37, 29, 30, 25, 28, 34, 23], "hlc": [921222, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [33, 22, 22, 38, 25, 30, 23, 28, 31, 23], "hlc": [921221, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [40, 28, 36, 36, 34, 35, 29, 29, 38, 25], "hlc": [921223, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [36, 24, 32, 33, 30, 29, 37, 36, 43, 28], "hlc": [921223, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [36, 24, 32, 33, 30, 29, 32, 28, 45, 26], "hlc": [921222, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [33, 29, 28, 33, 30, 27, 31, 31, 34, 31], "hlc": [921224, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [45, 27, 32, 38, 36, 30, 36, 32, 42, 26], "hlc": [921224, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [44, 32, 32, 37, 36, 30, 36, 32, 42, 26], "hlc": [921224, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [44, 33, 36, 37, 36, 35, 36, 32, 42, 26], "hlc": [921224, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [36, 24, 32, 33, 30, 29, 39, 36, 43, 29], "hlc": [921223, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [36, 29, 32, 33, 30, 29, 32, 31, 46, 31], "hlc": [921224, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [33, 31, 28, 37, 30, 30, 31, 31, 34, 32], "hlc": [921224, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [36, 31, 32, 37, 30, 30, 32, 31, 45, 33], "hlc": [921224, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [46, 27, 32, 38, 36, 30, 36, 32, 42, 26], "hlc": [921224, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [44, 34, 36, 37, 36, 35, 36, 32, 42, 26], "hlc": [921224, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [36, 28, 37, 36, 31, 30, 29, 28, 38, 25], "hlc": [921222, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [36, 24, 32, 33, 30, 29, 40, 36, 43, 29], "hlc": [921223, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [36, 29, 32, 33, 30, 29, 32, 31, 47, 31], "hlc": [921224, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [40, 29, 36, 36, 34, 36, 32, 31, 47, 31], "hlc": [921224, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [46, 29, 32, 38, 36, 30, 36, 32, 48, 31], "hlc": [921224, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [46, 29, 32, 38, 36, 30, 40, 36, 49, 31], "hlc": [921224, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [44, 34, 36, 37, 36, 35, 36, 32, 45, 34], "hlc": [921225, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [44, 34, 37, 37, 36, 35, 36, 32, 45, 35], "hlc": [921225, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [44, 35, 36, 37, 36, 35, 36, 32, 42, 26], "hlc": [921224, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [33, 22, 22, 39, 25, 30, 23, 28, 31, 23], "hlc": [921222, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [36, 24, 32, 33, 30, 29, 41, 36, 43, 29], "hlc": [921223, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [36, 24, 32, 33, 30, 29, 37, 37, 43, 28], "hlc": [921224, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [44, 36, 36, 37, 36, 35, 41, 36, 43, 29], "hlc": [921224, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [44, 37, 36, 37, 36, 35, 41, 37, 43, 29], "hlc": [921224, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [36, 27, 32, 39, 38, 30, 36, 32, 44, 26], "hlc": [921225, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [46, 35, 36, 38, 36, 35, 40, 36, 50, 31], "hlc": [921224, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [47, 27, 32, 38, 36, 30, 36, 32, 42, 26], "hlc": [921225, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [44, 38, 36, 37, 36, 35, 41, 37, 43, 29], "hlc": [921224, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [36, 28, 38, 36, 31, 30, 29, 28, 38, 25], "hlc": [921223, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [36, 27, 32, 39, 39, 30, 36, 32, 44, 26], "hlc": [921225, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [36, 24, 32, 33, 30, 29, 42, 36, 43, 29], "hlc": [921223, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [44, 34, 37, 37, 36, 35, 36, 32, 45, 36], "hlc": [921225, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [47, 29, 36, 38, 36, 37, 36, 32, 47, 31], "hlc": [921225, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [47, 29, 36, 39, 39, 38, 36, 32, 47, 31], "hlc": [921225, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [36, 28, 38, 36, 31, 30, 37, 38, 43, 28], "hlc": [921225, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [36, 28, 38, 36, 31, 30, 42, 39, 43, 29], "hlc": [921225, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [46, 38, 36, 38, 36, 35, 41, 37, 51, 31], "hlc": [921224, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [46, 38, 37, 38, 36, 35, 41, 37, 52, 36], "hlc": [921225, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [48, 27, 32, 38, 36, 30, 36, 32, 42, 26], "hlc": [921226, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [47, 29, 36, 39, 39, 39, 36, 32, 47, 31], "hlc": [921225, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [36, 24, 32, 33, 30, 29, 43, 36, 43, 29], "hlc": [921223, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [36, 28, 38, 36, 31, 30, 42, 40, 43, 29], "hlc": [921225, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [46, 38, 37, 38, 36, 35, 41, 37, 53, 36], "hlc": [921225, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [44, 34, 37, 37, 36, 35, 36, 32, 45, 37], "hlc": [921226, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [49, 27, 32, 38, 36, 30, 43, 36, 43, 29], "hlc": [921226, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [46, 38, 37, 40, 36, 35, 41, 37, 53, 36], "hlc": [921225, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [47, 29, 38, 39, 39, 40, 42, 40, 47, 31], "hlc": [921225, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [48, 27, 32, 38, 36, 30, 44, 36, 43, 29], "hlc": [921226, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [44, 34, 38, 37, 36, 35, 42, 41, 45, 37], "hlc": [921226, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [47, 34, 37, 39, 39, 39, 36, 32, 47, 38], "hlc": [921226, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [50, 27, 32, 38, 36, 30, 43, 36, 43, 29], "hlc": [921226, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [36, 28, 39, 36, 31, 30, 29, 28, 38, 25], "hlc": [921224, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [36, 27, 32, 39, 40, 30, 36, 32, 44, 26], "hlc": [921226, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [44, 34, 38, 37, 36, 35, 42, 42, 45, 37], "hlc": [921226, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [46, 38, 37, 38, 36, 35, 41, 37, 54, 36], "hlc": [921225, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [46, 38, 40, 38, 36, 35, 41, 37, 54, 36], "hlc": [921225, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [36, 28, 39, 39, 41, 30, 36, 32, 44, 26], "hlc": [921226, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [50, 29, 38, 39, 39, 41, 43, 40, 47, 31], "hlc": [921226, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [48, 27, 32, 39, 40, 30, 45, 36, 44, 29], "hlc": [921226, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [48, 34, 38, 39, 40, 35, 46, 42, 45, 37], "hlc": [921226, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [51, 27, 32, 38, 36, 30, 43, 36, 43, 29], "hlc": [921227, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [44, 39, 36, 37, 36, 35, 41, 37, 43, 29], "hlc": [921225, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [46, 38, 41, 38, 36, 35, 41, 37, 54, 36], "hlc": [921225, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [46, 38, 37, 41, 36, 35, 41, 37, 53, 36], "hlc": [921225, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [50, 29, 38, 39, 39, 42, 43, 40, 47, 31], "hlc": [921226, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [48, 34, 38, 39, 40, 35, 47, 42, 45, 37], "hlc": [921226, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [47, 34, 37, 39, 39, 39, 36, 32, 47, 39], "hlc": [921227, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [47, 40, 37, 39, 39, 39, 41, 37, 47, 39], "hlc": [921227, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [48, 34, 39, 39, 42, 35, 47, 42, 45, 37], "hlc": [921227, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [50, 39, 38, 39, 39, 43, 43, 40, 47, 31], "hlc": [921226, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [50, 39, 41, 39, 39, 44, 43, 40, 54, 36], "hlc": [921226, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [51, 34, 38, 38, 36, 35, 43, 43, 45, 37], "hlc": [921227, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [50, 38, 38, 39, 39, 42, 43, 40, 55, 36], "hlc": [921226, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [47, 38, 37, 41, 39, 39, 41, 37, 53, 40], "hlc": [921227, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [52, 27, 32, 38, 36, 30, 43, 36, 43, 29], "hlc": [921227, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [46, 38, 42, 38, 36, 35, 41, 37, 54, 36], "hlc": [921225, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [46, 38, 37, 42, 36, 35, 41, 37, 53, 36], "hlc": [921225, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [48, 34, 38, 39, 40, 35, 48, 42, 45, 37], "hlc": [921226, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [47, 38, 37, 41, 39, 39, 41, 37, 53, 41], "hlc": [921227, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [48, 38, 38, 43, 40, 35, 48, 42, 53, 37], "hlc": [921226, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [48, 38, 39, 42, 43, 35, 47, 42, 53, 37], "hlc": [921227, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [52, 34, 38, 39, 40, 35, 49, 42, 45, 37], "hlc": [921227, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [51, 38, 38, 41, 39, 39, 43, 44, 53, 41], "hlc": [921227, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [50, 38, 42, 39, 39, 42, 43, 40, 56, 36], "hlc": [921226, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [53, 27, 32, 38, 36, 30, 43, 36, 43, 29], "hlc": [921228, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [46, 38, 43, 38, 36, 35, 41, 37, 54, 36], "hlc": [921226, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [48, 38, 38, 44, 40, 35, 48, 42, 53, 37], "hlc": [921226, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [48, 38, 39, 42, 44, 35, 47, 42, 53, 37], "hlc": [921227, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [50, 39, 41, 39, 39, 45, 43, 40, 54, 36], "hlc": [921227, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [47, 38, 37, 41, 39, 39, 41, 37, 53, 42], "hlc": [921228, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [54, 38, 38, 44, 40, 35, 48, 42, 53, 37], "hlc": [921228, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [53, 41, 37, 39, 39, 39, 43, 37, 47, 39], "hlc": [921228, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [50, 39, 41, 45, 40, 45, 48, 42, 54, 37], "hlc": [921227, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [48, 38, 43, 42, 45, 35, 47, 42, 54, 37], "hlc": [921228, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [50, 39, 41, 42, 44, 46, 47, 42, 54, 37], "hlc": [921227, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [50, 39, 41, 42, 44, 47, 47, 42, 54, 42], "hlc": [921228, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [55, 38, 38, 44, 40, 35, 48, 42, 53, 37], "hlc": [921228, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [53, 42, 37, 39, 39, 39, 43, 37, 47, 39], "hlc": [921228, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [50, 39, 41, 46, 40, 45, 48, 42, 54, 37], "hlc": [921227, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [48, 38, 43, 42, 46, 35, 47, 42, 54, 37], "hlc": [921228, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [50, 39, 41, 42, 44, 48, 47, 42, 54, 42], "hlc": [921228, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [51, 38, 38, 41, 39, 39, 43, 45, 53, 41], "hlc": [921228, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [50, 38, 42, 39, 39, 42, 43, 40, 57, 36], "hlc": [921227, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [47, 38, 37, 41, 39, 39, 41, 37, 53, 43], "hlc": [921228, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [56, 38, 38, 44, 40, 39, 48, 45, 53, 41], "hlc": [921229, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [53, 43, 41, 42, 44, 48, 47, 42, 54, 42], "hlc": [921228, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [50, 39, 44, 46, 40, 45, 48, 42, 54, 37], "hlc": [921227, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [53, 42, 43, 42, 47, 39, 47, 42, 54, 39], "hlc": [921228, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [52, 38, 42, 39, 40, 42, 50, 42, 57, 37], "hlc": [921227, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [51, 38, 43, 42, 46, 39, 47, 46, 54, 41], "hlc": [921228, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [50, 38, 42, 41, 39, 42, 43, 40, 58, 43], "hlc": [921228, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [55, 38, 38, 44, 40, 39, 48, 42, 53, 44], "hlc": [921229, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [50, 39, 45, 46, 40, 45, 48, 42, 54, 37], "hlc": [921227, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [50, 39, 41, 47, 40, 45, 48, 42, 54, 37], "hlc": [921227, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [50, 39, 41, 42, 44, 49, 47, 42, 54, 42], "hlc": [921228, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [52, 38, 42, 39, 40, 42, 51, 42, 57, 37], "hlc": [921227, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [51, 38, 43, 42, 46, 39, 47, 47, 54, 41], "hlc": [921228, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [50, 38, 42, 41, 39, 42, 43, 40, 59, 43], "hlc": [921228, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [50, 39, 46, 46, 44, 49, 48, 42, 54, 42], "hlc": [921228, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [51, 39, 47, 46, 46, 49, 48, 47, 54, 42], "hlc": [921228, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [51, 39, 48, 46, 46, 49, 48, 47, 59, 43], "hlc": [921228, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [52, 39, 42, 48, 40, 45, 51, 42, 57, 37], "hlc": [921227, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [52, 39, 45, 46, 40, 45, 52, 42, 57, 37], "hlc": [921227, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [50, 39, 42, 47, 40, 45, 48, 42, 60, 43], "hlc": [921228, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [50, 39, 41, 42, 44, 50, 47, 42, 54, 42], "hlc": [921228, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [52, 39, 45, 46, 40, 45, 53, 42, 57, 37], "hlc": [921227, 6]}
