INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-5.076183183342652, -2.147519409186362, -1.2630413208996636, -0.0615758334677583, 3.1909973631150415, 5.470154597466607, -6.121374386363867, 4.913012513759524, -0.6267663347868098, -3.0275699346860145]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [42, 30, 26, 32, 26, 20, 38, 23, 27, 26], "hlc": [922039, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [37, 35, 32, 34, 32, 28, 36, 22, 25, 26], "hlc": [922041, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [35, 28, 35, 32, 26, 23, 34, 22, 23, 28], "hlc": [922038, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [37, 33, 32, 36, 26, 23, 34, 22, 23, 26], "hlc": [922038, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [39, 30, 31, 34, 34, 23, 36, 23, 27, 26], "hlc": [922039, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [33, 30, 31, 34, 32, 29, 36, 22, 25, 23], "hlc": [922041, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [30, 30, 26, 32, 24, 20, 39, 19, 23, 22], "hlc": [922036, 17]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [27, 25, 23, 28, 24, 20, 31, 26, 32, 22], "hlc": [922040, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [37, 33, 36, 36, 26, 23, 34, 22, 23, 28], "hlc": [922038, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [37, 35, 32, 34, 32, 30, 36, 22, 25, 26], "hlc": [922042, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [37, 35, 32, 34, 32, 31, 39, 22, 25, 26], "hlc": [922042, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [30, 30, 26, 32, 24, 20, 40, 26, 32, 22], "hlc": [922040, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [35, 28, 35, 32, 26, 23, 34, 26, 33, 28], "hlc": [922040, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [42, 30, 33, 32, 26, 23, 38, 23, 27, 30], "hlc": [922039, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [42, 30, 33, 34, 34, 23, 38, 23, 27, 31], "hlc": [922039, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [42, 30, 33, 34, 34, 29, 38, 23, 27, 32], "hlc": [922041, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [43, 30, 26, 32, 26, 20, 38, 23, 27, 26], "hlc": [922039, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [37, 36, 32, 34, 32, 28, 36, 22, 25, 26], "hlc": [922041, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [37, 33, 37, 36, 26, 23, 34, 22, 23, 28], "hlc": [922038, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [37, 33, 32, 37, 26, 23, 34, 22, 23, 26], "hlc": [922038, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [37, 35, 32, 34, 32, 32, 39, 22, 25, 26], "hlc": [922042, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [30, 30, 26, 32, 24, 20, 41, 26, 32, 22], "hlc": [922040, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [35, 28, 35, 32, 26, 23, 34, 26, 34, 28], "hlc": [922040, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [42, 30, 33, 34, 34, 29, 38, 23, 27, 33], "hlc": [922041, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [37, 36, 38, 36, 32, 28, 36, 22, 25, 28], "hlc": [922041, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [37, 36, 39, 36, 32, 32, 39, 22, 25, 28], "hlc": [922042, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [37, 33, 32, 38, 26, 23, 41, 26, 32, 26], "hlc": [922040, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [39, 33, 37, 36, 35, 23, 36, 23, 27, 28], "hlc": [922040, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [42, 35, 33, 34, 34, 33, 39, 23, 27, 33], "hlc": [922042, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [43, 30, 26, 32, 26, 20, 42, 26, 32, 26], "hlc": [922040, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [43, 30, 35, 32, 26, 23, 43, 26, 34, 28], "hlc": [922040, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [42, 33, 33, 37, 34, 29, 38, 23, 27, 34], "hlc": [922041, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [44, 30, 26, 32, 26, 20, 38, 23, 27, 26], "hlc": [922039, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [39, 33, 37, 36, 36, 23, 36, 23, 27, 28], "hlc": [922040, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [42, 35, 33, 34, 34, 34, 39, 23, 27, 33], "hlc": [922042, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [43, 30, 35, 32, 26, 23, 44, 26, 34, 28], "hlc": [922040, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [27, 25, 23, 28, 24, 20, 31, 28, 30, 22], "hlc": [922042, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [42, 33, 33, 37, 34, 29, 38, 23, 27, 35], "hlc": [922041, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [45, 30, 26, 32, 26, 20, 38, 28, 30, 26], "hlc": [922042, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [43, 37, 35, 34, 32, 28, 44, 26, 34, 28], "hlc": [922041, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [43, 33, 35, 37, 34, 29, 45, 26, 34, 35], "hlc": [922041, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [44, 30, 35, 32, 26, 23, 38, 26, 35, 28], "hlc": [922040, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [44, 33, 37, 36, 36, 23, 38, 26, 36, 28], "hlc": [922040, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [42, 35, 33, 37, 34, 34, 39, 23, 27, 36], "hlc": [922042, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [46, 30, 26, 32, 26, 20, 38, 28, 30, 26], "hlc": [922042, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [37, 33, 32, 39, 26, 23, 41, 26, 32, 26], "hlc": [922040, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [44, 33, 37, 36, 36, 23, 38, 26, 37, 28], "hlc": [922040, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [46, 38, 35, 34, 32, 28, 44, 28, 34, 28], "hlc": [922042, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [39, 33, 37, 39, 37, 23, 41, 26, 32, 28], "hlc": [922041, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [44, 33, 37, 36, 36, 23, 38, 29, 37, 28], "hlc": [922043, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [47, 30, 26, 32, 26, 20, 38, 28, 30, 26], "hlc": [922042, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [46, 39, 35, 34, 32, 28, 44, 28, 34, 28], "hlc": [922042, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [37, 36, 40, 36, 32, 32, 39, 22, 25, 28], "hlc": [922042, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [37, 33, 32, 40, 26, 23, 41, 26, 32, 26], "hlc": [922040, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [42, 35, 33, 34, 34, 35, 39, 23, 27, 33], "hlc": [922043, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [43, 33, 35, 37, 34, 29, 46, 26, 34, 35], "hlc": [922041, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [44, 33, 37, 36, 36, 23, 38, 30, 37, 28], "hlc": [922043, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [42, 35, 33, 37, 34, 34, 39, 23, 27, 37], "hlc": [922042, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [48, 35, 33, 34, 34, 35, 39, 28, 30, 33], "hlc": [922043, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [46, 40, 40, 36, 32, 32, 44, 28, 34, 28], "hlc": [922042, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [42, 36, 41, 37, 34, 34, 39, 23, 27, 37], "hlc": [922042, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [46, 39, 35, 34, 34, 36, 44, 28, 34, 33], "hlc": [922044, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [46, 39, 35, 37, 34, 37, 46, 28, 34, 35], "hlc": [922044, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [47, 33, 35, 37, 34, 29, 47, 28, 34, 35], "hlc": [922042, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [42, 35, 33, 40, 34, 34, 41, 26, 32, 38], "hlc": [922042, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [44, 35, 37, 40, 36, 34, 41, 30, 37, 39], "hlc": [922043, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [49, 35, 33, 34, 34, 35, 39, 28, 30, 33], "hlc": [922043, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [46, 41, 40, 36, 32, 32, 44, 28, 34, 28], "hlc": [922042, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [42, 36, 42, 37, 34, 34, 39, 23, 27, 37], "hlc": [922042, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [39, 33, 37, 39, 38, 23, 41, 26, 32, 28], "hlc": [922042, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [46, 39, 35, 37, 34, 38, 46, 28, 34, 35], "hlc": [922044, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [47, 33, 35, 37, 34, 29, 48, 28, 34, 35], "hlc": [922042, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [44, 33, 37, 36, 36, 23, 38, 31, 37, 28], "hlc": [922043, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [44, 33, 37, 36, 36, 23, 38, 26, 38, 28], "hlc": [922040, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [42, 36, 43, 39, 38, 34, 41, 26, 32, 37], "hlc": [922042, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [44, 36, 44, 39, 38, 34, 41, 26, 38, 37], "hlc": [922042, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [46, 41, 40, 41, 32, 32, 44, 28, 34, 28], "hlc": [922042, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [42, 36, 42, 39, 39, 34, 41, 26, 32, 37], "hlc": [922042, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [49, 39, 35, 37, 34, 39, 46, 28, 34, 35], "hlc": [922044, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [44, 33, 37, 36, 36, 23, 38, 31, 39, 28], "hlc": [922043, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [46, 39, 37, 40, 36, 38, 46, 30, 37, 40], "hlc": [922044, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [47, 39, 37, 40, 36, 38, 48, 30, 37, 41], "hlc": [922044, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [50, 35, 33, 34, 34, 35, 39, 28, 30, 33], "hlc": [922043, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [44, 36, 45, 39, 38, 34, 41, 26, 38, 37], "hlc": [922042, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [42, 36, 42, 39, 40, 34, 41, 26, 32, 37], "hlc": [922042, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [49, 39, 35, 37, 34, 40, 46, 28, 34, 35], "hlc": [922044, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [47, 33, 35, 37, 34, 29, 49, 28, 34, 35], "hlc": [922042, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [44, 33, 37, 36, 36, 23, 38, 32, 37, 28], "hlc": [922044, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [47, 39, 37, 40, 36, 38, 48, 30, 37, 42], "hlc": [922044, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [47, 42, 40, 37, 34, 32, 49, 28, 34, 35], "hlc": [922042, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [44, 36, 46, 39, 38, 34, 41, 32, 38, 37], "hlc": [922044, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [44, 36, 42, 39, 40, 34, 41, 33, 37, 37], "hlc": [922044, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [49, 39, 37, 37, 36, 40, 46, 31, 40, 35], "hlc": [922044, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [49, 39, 37, 40, 36, 40, 48, 31, 41, 42], "hlc": [922044, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [50, 39, 37, 40, 36, 38, 48, 30, 37, 43], "hlc": [922044, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [50, 39, 45, 40, 38, 38, 48, 30, 38, 44], "hlc": [922044, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [51, 35, 33, 34, 34, 35, 39, 28, 30, 33], "hlc": [922043, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [44, 36, 47, 39, 38, 34, 41, 32, 38, 37], "hlc": [922044, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [42, 36, 42, 39, 41, 34, 41, 26, 32, 37], "hlc": [922043, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [49, 39, 35, 37, 34, 41, 46, 28, 34, 35], "hlc": [922045, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [47, 33, 35, 37, 34, 29, 50, 28, 34, 35], "hlc": [922042, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [44, 36, 42, 39, 40, 34, 41, 34, 37, 37], "hlc": [922044, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [49, 39, 37, 40, 36, 40, 48, 31, 42, 42], "hlc": [922044, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [47, 43, 47, 39, 38, 34, 49, 32, 38, 37], "hlc": [922044, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [47, 44, 47, 39, 40, 34, 49, 34, 38, 37], "hlc": [922044, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [49, 45, 47, 40, 40, 40, 49, 34, 42, 42], "hlc": [922044, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [51, 41, 40, 42, 34, 35, 44, 28, 34, 33], "hlc": [922043, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [47, 36, 42, 39, 40, 34, 50, 35, 37, 37], "hlc": [922045, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [49, 39, 42, 40, 41, 40, 48, 31, 43, 42], "hlc": [922044, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [49, 39, 42, 40, 41, 41, 48, 31, 44, 42], "hlc": [922045, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [52, 35, 33, 34, 34, 35, 39, 28, 30, 33], "hlc": [922043, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [49, 46, 47, 40, 40, 40, 49, 34, 42, 42], "hlc": [922044, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [44, 36, 48, 39, 38, 34, 41, 32, 38, 37], "hlc": [922044, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [51, 41, 40, 43, 34, 35, 44, 28, 34, 33], "hlc": [922043, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [42, 36, 42, 39, 42, 34, 41, 26, 32, 37], "hlc": [922043, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [49, 39, 42, 40, 41, 41, 48, 31, 45, 42], "hlc": [922045, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [53, 36, 48, 39, 38, 35, 41, 32, 38, 37], "hlc": [922044, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [51, 47, 47, 43, 40, 40, 49, 34, 42, 42], "hlc": [922044, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [51, 46, 47, 44, 40, 40, 49, 34, 42, 42], "hlc": [922044, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [51, 46, 47, 45, 42, 40, 49, 34, 42, 42], "hlc": [922044, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [52, 39, 45, 40, 38, 38, 48, 30, 38, 45], "hlc": [922044, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [52, 39, 45, 40, 41, 41, 48, 31, 45, 46], "hlc": [922045, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [51, 48, 47, 43, 40, 40, 49, 34, 42, 42], "hlc": [922044, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [44, 36, 49, 39, 38, 34, 41, 32, 38, 37], "hlc": [922044, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [51, 46, 47, 46, 42, 40, 49, 34, 42, 42], "hlc": [922044, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [49, 39, 35, 37, 34, 42, 46, 28, 34, 35], "hlc": [922046, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [47, 36, 42, 39, 40, 34, 50, 36, 37, 37], "hlc": [922045, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [54, 36, 49, 39, 38, 35, 41, 32, 38, 37], "hlc": [922044, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [51, 49, 47, 43, 40, 40, 50, 36, 42, 42], "hlc": [922045, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [51, 46, 47, 46, 42, 40, 50, 37, 42, 42], "hlc": [922046, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [49, 39, 42, 40, 41, 42, 48, 31, 46, 42], "hlc": [922046, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [52, 48, 47, 43, 41, 41, 49, 34, 45, 47], "hlc": [922045, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [55, 36, 49, 39, 38, 35, 41, 32, 38, 37], "hlc": [922044, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [51, 50, 47, 43, 40, 40, 50, 36, 42, 42], "hlc": [922045, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [44, 36, 50, 39, 38, 34, 41, 32, 38, 37], "hlc": [922044, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [51, 46, 47, 47, 42, 40, 49, 34, 42, 42], "hlc": [922044, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [42, 36, 42, 39, 43, 34, 41, 26, 32, 37], "hlc": [922044, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [49, 39, 35, 37, 34, 43, 46, 28, 34, 35], "hlc": [922046, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [47, 33, 35, 37, 34, 29, 51, 28, 34, 35], "hlc": [922042, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [49, 39, 42, 40, 41, 42, 48, 31, 47, 42], "hlc": [922046, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [52, 48, 47, 43, 41, 41, 49, 34, 45, 48], "hlc": [922045, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [51, 51, 47, 43, 40, 43, 50, 36, 42, 42], "hlc": [922046, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [51, 52, 47, 43, 40, 43, 51, 36, 42, 42], "hlc": [922046, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [51, 50, 47, 43, 44, 40, 50, 36, 42, 42], "hlc": [922045, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [49, 39, 42, 40, 41, 44, 48, 31, 47, 42], "hlc": [922047, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [52, 48, 47, 43, 41, 45, 49, 34, 47, 48], "hlc": [922047, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [55, 36, 49, 39, 38, 35, 52, 32, 38, 37], "hlc": [922044, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [55, 46, 49, 47, 42, 40, 53, 34, 42, 42], "hlc": [922044, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [55, 46, 49, 47, 43, 40, 54, 34, 42, 42], "hlc": [922044, 15]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [52, 48, 50, 43, 41, 41, 49, 34, 45, 49], "hlc": [922045, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [51, 53, 47, 43, 40, 43, 51, 36, 42, 42], "hlc": [922046, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [51, 46, 47, 48, 42, 40, 49, 34, 42, 42], "hlc": [922044, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [51, 50, 47, 43, 45, 40, 50, 36, 42, 42], "hlc": [922045, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [52, 48, 47, 43, 41, 46, 49, 34, 47, 48], "hlc": [922047, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [55, 46, 49, 47, 43, 40, 55, 34, 42, 42], "hlc": [922044, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [49, 39, 42, 40, 41, 42, 48, 31, 48, 42], "hlc": [922046, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [56, 50, 49, 43, 45, 40, 50, 36, 42, 42], "hlc": [922045, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [49, 39, 51, 40, 41, 42, 48, 32, 48, 42], "hlc": [922046, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [51, 50, 47, 48, 46, 40, 50, 36, 42, 42], "hlc": [922045, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [51, 53, 47, 46, 42, 43, 51, 38, 42, 42], "hlc": [922047, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [55, 53, 49, 47, 43, 43, 55, 39, 42, 42], "hlc": [922047, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [52, 48, 47, 43, 41, 46, 49, 34, 49, 48], "hlc": [922047, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [51, 54, 47, 43, 40, 43, 51, 36, 42, 42], "hlc": [922046, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [49, 39, 52, 40, 41, 42, 48, 32, 48, 42], "hlc": [922046, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [51, 46, 47, 49, 42, 40, 49, 34, 42, 42], "hlc": [922044, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [51, 50, 47, 48, 47, 40, 50, 36, 42, 42], "hlc": [922045, 7]}
