INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 58100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-0.7511771842561448, -5.7413511178752366, -0.15019330089176197, 1.6062899515445093, -4.4669193852040205, 4.910213935057525, 6.393534459405437, 0.2361002329377131, 2.26848063481118, 3.30399337486414]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [81, 92, 88, 90, 91, 91, 89, 98, 89, 100], "hlc": [924912, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [75, 96, 88, 87, 80, 84, 85, 95, 88, 97], "hlc": [924910, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [70, 91, 94, 91, 86, 89, 86, 97, 94, 94], "hlc": [924911, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [67, 92, 82, 90, 92, 91, 86, 98, 86, 92], "hlc": [924912, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [70, 91, 91, 88, 86, 86, 93, 91, 89, 94], "hlc": [924914, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [75, 94, 88, 91, 83, 90, 86, 97, 98, 97], "hlc": [924911, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [82, 94, 88, 91, 91, 91, 89, 98, 98, 100], "hlc": [924912, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [75, 97, 88, 90, 92, 91, 86, 98, 88, 97], "hlc": [924912, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [81, 92, 95, 91, 91, 91, 89, 98, 94, 100], "hlc": [924912, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [81, 92, 96, 91, 91, 91, 93, 98, 94, 100], "hlc": [924914, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [75, 91, 94, 95, 86, 89, 89, 97, 94, 99], "hlc": [924912, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [75, 96, 88, 91, 83, 90, 86, 97, 99, 97], "hlc": [924911, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [83, 94, 88, 91, 91, 91, 89, 98, 98, 100], "hlc": [924912, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [75, 91, 94, 96, 86, 89, 89, 97, 94, 99], "hlc": [924912, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [67, 92, 82, 90, 93, 91, 86, 98, 86, 92], "hlc": [924912, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [70, 91, 91, 88, 86, 86, 94, 91, 89, 94], "hlc": [924915, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [75, 95, 91, 92, 86, 86, 91, 102, 89, 97], "hlc": [924913, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [75, 96, 88, 91, 83, 90, 86, 97, 100, 97], "hlc": [924911, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [84, 95, 91, 92, 91, 91, 91, 102, 98, 100], "hlc": [924913, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [75, 98, 88, 90, 93, 91, 86, 98, 88, 97], "hlc": [924912, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [75, 99, 88, 91, 93, 91, 86, 98, 100, 97], "hlc": [924912, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [81, 92, 97, 91, 91, 91, 94, 98, 94, 100], "hlc": [924915, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [83, 94, 94, 97, 91, 91, 89, 98, 98, 100], "hlc": [924912, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [75, 91, 94, 96, 86, 89, 95, 97, 94, 99], "hlc": [924915, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [75, 100, 88, 91, 93, 91, 86, 98, 100, 97], "hlc": [924912, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [81, 92, 98, 91, 91, 91, 94, 98, 94, 100], "hlc": [924915, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [83, 94, 94, 98, 91, 91, 89, 98, 98, 100], "hlc": [924912, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [67, 92, 82, 90, 94, 91, 86, 98, 86, 92], "hlc": [924912, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [79, 91, 88, 90, 87, 93, 89, 95, 89, 100], "hlc": [924914, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [75, 95, 91, 92, 86, 86, 91, 103, 89, 97], "hlc": [924913, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [77, 94, 91, 91, 87, 90, 92, 97, 97, 104], "hlc": [924914, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [77, 94, 91, 91, 95, 91, 92, 98, 97, 104], "hlc": [924914, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [79, 91, 94, 96, 87, 93, 96, 97, 94, 100], "hlc": [924916, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [79, 95, 94, 96, 87, 93, 97, 103, 94, 100], "hlc": [924916, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [83, 95, 94, 98, 91, 91, 91, 104, 98, 100], "hlc": [924913, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [77, 100, 91, 91, 93, 91, 92, 98, 100, 105], "hlc": [924914, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [81, 100, 98, 91, 93, 91, 94, 98, 100, 106], "hlc": [924915, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [81, 100, 98, 91, 94, 91, 94, 98, 100, 107], "hlc": [924915, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [75, 101, 88, 91, 93, 91, 86, 98, 100, 97], "hlc": [924912, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [83, 94, 94, 99, 91, 91, 89, 98, 98, 100], "hlc": [924912, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [77, 94, 91, 91, 96, 91, 92, 98, 97, 104], "hlc": [924914, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [83, 95, 94, 98, 91, 91, 91, 105, 98, 100], "hlc": [924913, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [75, 96, 88, 91, 83, 90, 86, 97, 101, 97], "hlc": [924912, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [83, 94, 94, 100, 96, 91, 92, 98, 98, 104], "hlc": [924914, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [83, 95, 94, 98, 97, 91, 92, 105, 98, 104], "hlc": [924914, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [79, 96, 94, 96, 87, 93, 98, 103, 101, 100], "hlc": [924916, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [83, 95, 94, 99, 91, 91, 91, 106, 98, 100], "hlc": [924913, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [75, 101, 88, 91, 93, 91, 86, 98, 102, 97], "hlc": [924912, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [85, 95, 91, 92, 91, 91, 91, 102, 98, 100], "hlc": [924913, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [83, 94, 94, 101, 96, 91, 92, 98, 98, 104], "hlc": [924914, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [79, 91, 88, 90, 87, 94, 89, 95, 89, 100], "hlc": [924915, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [79, 96, 94, 96, 87, 93, 99, 103, 101, 100], "hlc": [924916, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [83, 95, 94, 99, 91, 91, 91, 107, 98, 100], "hlc": [924913, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [75, 101, 88, 91, 93, 91, 86, 98, 103, 97], "hlc": [924912, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [81, 100, 98, 91, 94, 91, 94, 98, 100, 108], "hlc": [924915, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [86, 95, 94, 101, 96, 91, 92, 102, 98, 104], "hlc": [924914, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [79, 102, 88, 91, 93, 94, 89, 98, 100, 100], "hlc": [924915, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [79, 103, 94, 96, 93, 94, 99, 103, 101, 100], "hlc": [924916, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [83, 101, 94, 102, 96, 91, 92, 98, 103, 104], "hlc": [924914, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [81, 100, 98, 91, 94, 95, 94, 98, 100, 108], "hlc": [924915, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [83, 96, 94, 99, 91, 93, 100, 107, 101, 100], "hlc": [924917, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [85, 101, 91, 92, 93, 91, 91, 102, 104, 100], "hlc": [924913, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [87, 95, 94, 101, 96, 91, 92, 102, 98, 104], "hlc": [924914, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [81, 92, 99, 91, 91, 91, 94, 98, 94, 100], "hlc": [924915, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [83, 95, 94, 98, 98, 91, 92, 105, 98, 104], "hlc": [924914, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [83, 96, 94, 99, 91, 93, 101, 107, 101, 100], "hlc": [924917, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [83, 95, 94, 99, 91, 91, 91, 108, 98, 100], "hlc": [924913, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [81, 100, 98, 91, 94, 91, 94, 98, 100, 109], "hlc": [924915, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [87, 104, 94, 101, 96, 94, 99, 103, 101, 104], "hlc": [924916, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [87, 105, 99, 101, 96, 94, 99, 103, 101, 104], "hlc": [924916, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [81, 100, 100, 91, 94, 91, 94, 98, 100, 109], "hlc": [924915, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [83, 96, 94, 99, 91, 93, 102, 108, 101, 100], "hlc": [924917, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [83, 96, 94, 99, 91, 93, 101, 109, 101, 100], "hlc": [924917, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [83, 100, 98, 98, 98, 91, 94, 105, 100, 110], "hlc": [924915, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [87, 106, 99, 101, 96, 94, 99, 103, 101, 104], "hlc": [924916, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [81, 100, 98, 91, 94, 96, 94, 98, 100, 108], "hlc": [924916, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [83, 96, 94, 99, 91, 93, 101, 110, 101, 100], "hlc": [924917, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [83, 100, 98, 98, 98, 91, 94, 105, 100, 111], "hlc": [924915, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [83, 100, 98, 98, 99, 96, 94, 105, 100, 108], "hlc": [924916, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [83, 100, 98, 98, 100, 96, 94, 105, 100, 111], "hlc": [924916, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [87, 106, 99, 101, 96, 94, 99, 103, 105, 104], "hlc": [924916, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [87, 106, 99, 101, 96, 94, 101, 110, 106, 104], "hlc": [924917, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [88, 95, 94, 101, 96, 91, 92, 102, 98, 104], "hlc": [924914, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [83, 101, 94, 103, 96, 91, 92, 98, 103, 104], "hlc": [924914, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [83, 100, 98, 98, 101, 96, 94, 105, 100, 111], "hlc": [924916, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [81, 100, 98, 91, 94, 97, 94, 98, 100, 108], "hlc": [924916, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [87, 106, 99, 101, 96, 94, 101, 110, 107, 104], "hlc": [924917, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [83, 100, 98, 98, 98, 91, 94, 105, 100, 112], "hlc": [924915, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [89, 100, 98, 101, 96, 97, 94, 102, 100, 108], "hlc": [924916, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [90, 100, 98, 101, 98, 97, 94, 105, 100, 112], "hlc": [924916, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [88, 101, 94, 104, 96, 91, 92, 102, 103, 104], "hlc": [924914, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [83, 101, 98, 103, 96, 98, 94, 98, 103, 108], "hlc": [924917, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [87, 106, 99, 103, 96, 99, 101, 110, 107, 108], "hlc": [924917, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [87, 106, 99, 101, 101, 96, 101, 110, 108, 111], "hlc": [924917, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [91, 100, 98, 101, 98, 97, 94, 105, 100, 112], "hlc": [924916, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [81, 100, 101, 91, 94, 91, 94, 98, 100, 109], "hlc": [924915, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [87, 106, 99, 103, 96, 100, 101, 110, 107, 108], "hlc": [924917, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [83, 96, 94, 99, 91, 93, 101, 111, 101, 100], "hlc": [924917, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [87, 106, 99, 101, 101, 96, 101, 110, 109, 111], "hlc": [924917, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [83, 100, 98, 98, 98, 91, 94, 105, 100, 113], "hlc": [924915, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [87, 107, 99, 101, 96, 94, 101, 111, 101, 104], "hlc": [924917, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [91, 101, 98, 105, 98, 97, 94, 105, 103, 112], "hlc": [924916, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [83, 100, 98, 98, 102, 96, 94, 105, 100, 113], "hlc": [924916, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [83, 100, 101, 99, 94, 93, 101, 112, 101, 109], "hlc": [924917, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [87, 106, 99, 103, 101, 100, 101, 110, 110, 111], "hlc": [924917, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [87, 106, 99, 101, 101, 96, 101, 110, 109, 114], "hlc": [924917, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [92, 100, 98, 101, 98, 97, 94, 105, 100, 112], "hlc": [924916, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [81, 100, 102, 91, 94, 91, 94, 98, 100, 109], "hlc": [924915, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [91, 101, 98, 106, 98, 97, 94, 105, 103, 112], "hlc": [924916, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [83, 100, 98, 98, 103, 96, 94, 105, 100, 113], "hlc": [924916, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [87, 106, 99, 103, 96, 101, 101, 110, 107, 108], "hlc": [924917, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [87, 108, 102, 101, 96, 94, 101, 111, 101, 109], "hlc": [924917, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [91, 101, 98, 107, 103, 97, 94, 105, 103, 113], "hlc": [924916, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [87, 106, 99, 103, 104, 101, 101, 110, 107, 113], "hlc": [924917, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [92, 106, 99, 103, 98, 102, 101, 110, 107, 112], "hlc": [924918, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [92, 106, 99, 106, 98, 103, 101, 110, 107, 112], "hlc": [924918, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [93, 100, 98, 101, 98, 97, 94, 105, 100, 112], "hlc": [924916, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [81, 100, 103, 91, 94, 91, 94, 98, 100, 109], "hlc": [924915, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [92, 106, 99, 106, 98, 104, 101, 110, 107, 112], "hlc": [924918, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [83, 96, 94, 99, 91, 93, 103, 108, 101, 100], "hlc": [924919, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [83, 100, 101, 99, 94, 93, 101, 113, 101, 109], "hlc": [924917, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [87, 106, 99, 103, 101, 100, 101, 110, 111, 111], "hlc": [924917, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [94, 100, 103, 101, 98, 97, 94, 105, 100, 112], "hlc": [924916, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [95, 106, 103, 103, 101, 100, 101, 110, 111, 112], "hlc": [924917, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [93, 109, 102, 101, 98, 97, 101, 111, 101, 112], "hlc": [924917, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [93, 110, 102, 101, 98, 97, 101, 113, 101, 112], "hlc": [924917, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [92, 106, 104, 106, 98, 104, 101, 110, 107, 112], "hlc": [924918, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [92, 106, 105, 106, 98, 104, 103, 110, 107, 112], "hlc": [924919, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [96, 106, 103, 103, 101, 100, 101, 110, 111, 112], "hlc": [924917, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [93, 111, 102, 101, 98, 97, 101, 113, 101, 112], "hlc": [924917, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [92, 106, 106, 106, 98, 104, 103, 110, 107, 112], "hlc": [924919, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [91, 101, 98, 108, 103, 97, 94, 105, 103, 113], "hlc": [924916, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [87, 106, 99, 103, 105, 101, 101, 110, 107, 113], "hlc": [924917, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [92, 106, 99, 106, 98, 105, 101, 110, 107, 112], "hlc": [924918, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [83, 96, 94, 99, 91, 93, 104, 108, 101, 100], "hlc": [924920, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [83, 100, 101, 99, 94, 93, 101, 114, 101, 109], "hlc": [924917, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [87, 106, 99, 103, 101, 100, 101, 110, 112, 111], "hlc": [924917, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [93, 112, 102, 106, 98, 105, 101, 113, 107, 112], "hlc": [924918, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [96, 106, 107, 106, 101, 104, 103, 110, 111, 112], "hlc": [924919, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [96, 106, 108, 106, 101, 104, 103, 110, 112, 112], "hlc": [924919, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [93, 111, 102, 109, 103, 97, 101, 113, 103, 113], "hlc": [924917, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [93, 111, 106, 110, 103, 104, 103, 113, 107, 113], "hlc": [924919, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [87, 106, 99, 103, 106, 101, 104, 110, 107, 113], "hlc": [924920, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [87, 106, 99, 103, 105, 101, 105, 110, 107, 113], "hlc": [924920, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [91, 101, 101, 108, 103, 97, 101, 115, 103, 113], "hlc": [924917, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [87, 106, 101, 103, 101, 100, 101, 114, 113, 111], "hlc": [924917, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [96, 106, 109, 106, 101, 104, 103, 110, 112, 112], "hlc": [924919, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [93, 111, 106, 111, 103, 104, 103, 113, 107, 113], "hlc": [924919, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [87, 106, 99, 103, 107, 101, 104, 110, 107, 113], "hlc": [924920, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [87, 106, 99, 103, 105, 101, 106, 110, 107, 113], "hlc": [924920, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [91, 101, 101, 108, 103, 97, 101, 116, 103, 113], "hlc": [924917, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [87, 106, 99, 103, 108, 101, 106, 110, 107, 113], "hlc": [924920, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [96, 106, 109, 106, 101, 106, 103, 110, 112, 112], "hlc": [924919, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [96, 111, 109, 111, 103, 107, 103, 113, 112, 113], "hlc": [924919, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [91, 106, 101, 108, 105, 101, 107, 116, 107, 113], "hlc": [924921, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [87, 106, 99, 103, 107, 101, 104, 110, 109, 115], "hlc": [924920, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [97, 106, 103, 103, 101, 100, 101, 110, 111, 112], "hlc": [924917, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [93, 113, 102, 106, 98, 105, 101, 113, 107, 112], "hlc": [924918, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [96, 106, 110, 106, 101, 104, 103, 110, 112, 112], "hlc": [924919, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [87, 106, 99, 103, 109, 101, 106, 110, 107, 113], "hlc": [924920, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [96, 111, 109, 111, 103, 108, 103, 113, 112, 113], "hlc": [924919, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [96, 114, 110, 106, 101, 105, 103, 113, 112, 112], "hlc": [924919, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [96, 111, 109, 111, 110, 108, 106, 113, 112, 113], "hlc": [924920, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [97, 111, 109, 111, 103, 109, 103, 113, 112, 113], "hlc": [924920, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [91, 106, 101, 108, 109, 101, 108, 116, 107, 113], "hlc": [924921, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [93, 113, 102, 108, 103, 105, 101, 117, 107, 113], "hlc": [924918, 6]}
