INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [4.55353274898135, -4.0492094275158115, 3.645871693845155, -5.002925323641477, 6.098093444402075, 6.343608437184255, -2.8970985628382353, -7.019292130081651, 5.9779223354075395, 3.659364237741494]
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [124, 121, 122, 123, 123, 122, 120, 126, 113, 133], "hlc": [933950, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [127, 121, 132, 128, 119, 119, 130, 127, 120, 137], "hlc": [933948, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [127, 121, 132, 128, 119, 119, 131, 127, 123, 137], "hlc": [933949, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [134, 121, 125, 124, 121, 121, 126, 126, 121, 133], "hlc": [933949, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [132, 130, 131, 124, 121, 121, 126, 127, 117, 136], "hlc": [933949, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [127, 121, 135, 124, 122, 119, 128, 127, 120, 133], "hlc": [933949, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [129, 121, 132, 131, 119, 116, 125, 129, 115, 138], "hlc": [933947, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [124, 121, 122, 123, 124, 122, 120, 126, 113, 133], "hlc": [933950, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [124, 121, 122, 123, 121, 123, 120, 126, 113, 133], "hlc": [933950, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [129, 121, 125, 124, 119, 113, 125, 130, 115, 133], "hlc": [933947, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [127, 121, 128, 126, 119, 119, 120, 126, 124, 133], "hlc": [933950, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [132, 131, 135, 124, 122, 121, 128, 127, 120, 136], "hlc": [933949, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [132, 132, 135, 131, 122, 121, 128, 129, 120, 138], "hlc": [933949, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [132, 133, 135, 131, 122, 121, 128, 130, 120, 138], "hlc": [933949, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [132, 134, 135, 131, 122, 121, 128, 130, 124, 138], "hlc": [933950, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [127, 121, 136, 124, 124, 122, 128, 127, 120, 133], "hlc": [933950, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [134, 121, 132, 128, 121, 121, 132, 127, 123, 137], "hlc": [933949, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [132, 130, 131, 124, 121, 121, 126, 127, 117, 139], "hlc": [933949, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [132, 130, 131, 124, 121, 123, 126, 127, 117, 140], "hlc": [933950, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [135, 121, 125, 124, 121, 121, 126, 126, 121, 133], "hlc": [933949, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [132, 135, 135, 131, 122, 121, 128, 130, 124, 138], "hlc": [933950, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [127, 121, 137, 124, 124, 122, 128, 127, 120, 133], "hlc": [933950, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [124, 121, 122, 123, 125, 122, 120, 126, 113, 133], "hlc": [933950, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [124, 121, 122, 123, 121, 124, 120, 126, 113, 133], "hlc": [933951, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [129, 121, 125, 124, 119, 113, 125, 131, 115, 133], "hlc": [933947, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [127, 121, 128, 126, 119, 119, 120, 126, 125, 133], "hlc": [933950, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [136, 121, 125, 124, 125, 122, 126, 126, 121, 133], "hlc": [933950, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [132, 136, 135, 131, 122, 121, 128, 131, 124, 138], "hlc": [933950, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [135, 121, 132, 128, 121, 121, 133, 127, 123, 137], "hlc": [933949, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [132, 135, 135, 131, 122, 121, 128, 130, 126, 138], "hlc": [933951, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [132, 135, 137, 131, 124, 122, 128, 130, 127, 138], "hlc": [933951, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [132, 135, 137, 131, 124, 124, 128, 130, 128, 138], "hlc": [933951, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [132, 130, 131, 126, 121, 123, 126, 127, 125, 141], "hlc": [933950, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [132, 137, 135, 131, 122, 121, 128, 131, 124, 138], "hlc": [933950, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [127, 121, 138, 124, 124, 122, 128, 127, 120, 133], "hlc": [933950, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [129, 121, 132, 132, 119, 116, 125, 129, 115, 138], "hlc": [933947, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [124, 121, 122, 123, 121, 125, 120, 126, 113, 133], "hlc": [933951, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [135, 121, 132, 128, 121, 121, 134, 127, 123, 137], "hlc": [933949, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [129, 121, 125, 124, 119, 113, 125, 132, 115, 133], "hlc": [933947, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [132, 135, 137, 131, 124, 124, 128, 130, 129, 138], "hlc": [933951, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [132, 130, 131, 126, 121, 123, 126, 127, 125, 142], "hlc": [933950, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [132, 138, 138, 131, 124, 122, 128, 131, 124, 138], "hlc": [933950, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [132, 135, 139, 131, 124, 124, 128, 130, 129, 138], "hlc": [933951, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [135, 121, 132, 133, 121, 121, 134, 129, 123, 138], "hlc": [933949, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [132, 137, 135, 131, 126, 122, 128, 131, 124, 138], "hlc": [933951, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [132, 137, 135, 132, 127, 122, 128, 131, 124, 138], "hlc": [933951, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [129, 121, 125, 124, 121, 126, 125, 132, 115, 133], "hlc": [933952, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [135, 121, 132, 128, 121, 125, 135, 127, 123, 137], "hlc": [933951, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [132, 130, 131, 126, 121, 123, 126, 133, 125, 142], "hlc": [933950, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [137, 121, 125, 124, 125, 122, 126, 126, 121, 133], "hlc": [933950, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [132, 137, 135, 132, 128, 122, 128, 131, 124, 138], "hlc": [933951, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [132, 130, 131, 126, 121, 123, 126, 134, 125, 142], "hlc": [933950, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [132, 130, 131, 126, 121, 123, 126, 127, 125, 143], "hlc": [933950, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [132, 139, 138, 131, 124, 123, 128, 131, 125, 143], "hlc": [933950, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [137, 130, 131, 126, 125, 123, 126, 127, 125, 144], "hlc": [933950, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [137, 137, 135, 132, 128, 123, 128, 131, 125, 145], "hlc": [933951, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [137, 137, 135, 132, 128, 123, 128, 134, 125, 146], "hlc": [933951, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [138, 121, 125, 124, 125, 122, 126, 126, 121, 133], "hlc": [933950, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [132, 140, 138, 131, 124, 123, 128, 131, 125, 143], "hlc": [933950, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [132, 135, 140, 131, 124, 124, 128, 130, 129, 138], "hlc": [933951, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [132, 137, 135, 132, 129, 122, 128, 131, 124, 138], "hlc": [933952, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [132, 130, 131, 126, 121, 123, 126, 135, 125, 142], "hlc": [933950, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [137, 137, 135, 132, 128, 123, 128, 134, 125, 147], "hlc": [933951, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [132, 135, 141, 131, 124, 124, 128, 135, 129, 142], "hlc": [933951, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [138, 121, 132, 134, 125, 122, 134, 129, 123, 138], "hlc": [933950, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [132, 140, 138, 131, 124, 127, 128, 132, 125, 143], "hlc": [933953, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [135, 137, 135, 132, 129, 125, 136, 131, 124, 138], "hlc": [933952, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [137, 137, 135, 132, 129, 125, 137, 134, 125, 147], "hlc": [933952, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [132, 135, 140, 131, 124, 124, 128, 130, 130, 138], "hlc": [933952, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [139, 121, 125, 124, 125, 122, 126, 126, 121, 133], "hlc": [933951, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [138, 121, 132, 135, 125, 122, 134, 129, 123, 138], "hlc": [933950, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [132, 137, 135, 132, 130, 122, 128, 131, 124, 138], "hlc": [933953, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [132, 140, 138, 131, 124, 128, 128, 132, 125, 143], "hlc": [933953, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [132, 130, 131, 126, 121, 123, 126, 136, 125, 142], "hlc": [933950, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [132, 135, 140, 131, 124, 124, 128, 130, 131, 138], "hlc": [933952, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [137, 137, 135, 132, 128, 123, 128, 134, 125, 148], "hlc": [933951, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [140, 140, 138, 131, 125, 128, 128, 132, 125, 143], "hlc": [933953, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [139, 121, 132, 136, 125, 122, 134, 129, 123, 138], "hlc": [933951, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [139, 130, 132, 137, 125, 123, 134, 136, 125, 142], "hlc": [933951, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [132, 140, 140, 131, 124, 129, 128, 132, 131, 143], "hlc": [933953, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [137, 140, 140, 132, 128, 130, 128, 134, 131, 148], "hlc": [933953, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [138, 130, 132, 135, 125, 123, 134, 137, 125, 142], "hlc": [933950, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [138, 137, 135, 135, 130, 123, 134, 138, 125, 142], "hlc": [933953, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [141, 140, 138, 131, 125, 128, 128, 132, 125, 143], "hlc": [933953, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [132, 141, 138, 131, 124, 123, 128, 131, 125, 143], "hlc": [933950, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [132, 135, 142, 131, 124, 124, 128, 135, 129, 142], "hlc": [933951, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [132, 137, 135, 132, 131, 122, 128, 131, 124, 138], "hlc": [933953, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [132, 135, 140, 131, 124, 124, 128, 130, 132, 138], "hlc": [933953, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [132, 142, 140, 131, 124, 124, 128, 131, 132, 143], "hlc": [933953, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [132, 137, 142, 132, 132, 124, 128, 135, 129, 142], "hlc": [933954, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [137, 141, 138, 132, 129, 125, 138, 134, 125, 147], "hlc": [933952, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [138, 137, 135, 135, 131, 123, 134, 139, 125, 142], "hlc": [933953, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [141, 140, 140, 131, 125, 128, 128, 132, 133, 143], "hlc": [933953, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [142, 140, 138, 131, 125, 128, 128, 132, 125, 143], "hlc": [933953, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [132, 143, 140, 131, 124, 124, 128, 131, 132, 143], "hlc": [933953, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [132, 135, 143, 131, 124, 124, 128, 135, 129, 142], "hlc": [933951, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [139, 130, 132, 138, 125, 123, 134, 136, 125, 142], "hlc": [933951, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [132, 137, 142, 132, 133, 124, 128, 135, 129, 142], "hlc": [933954, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [137, 140, 140, 132, 128, 131, 128, 134, 131, 148], "hlc": [933954, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [137, 141, 138, 132, 129, 125, 139, 134, 125, 147], "hlc": [933952, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [138, 137, 135, 135, 131, 123, 134, 140, 125, 142], "hlc": [933953, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [132, 144, 143, 131, 124, 124, 128, 135, 132, 143], "hlc": [933953, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [139, 145, 143, 138, 125, 124, 134, 136, 132, 143], "hlc": [933953, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [139, 146, 143, 138, 129, 125, 139, 136, 132, 147], "hlc": [933953, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [137, 140, 144, 132, 128, 131, 128, 135, 131, 148], "hlc": [933954, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [142, 140, 140, 132, 128, 132, 128, 134, 131, 148], "hlc": [933954, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [142, 143, 140, 132, 128, 133, 128, 134, 132, 148], "hlc": [933954, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [142, 143, 142, 132, 133, 134, 128, 135, 132, 148], "hlc": [933954, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [141, 140, 140, 135, 131, 128, 134, 140, 134, 143], "hlc": [933954, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [143, 140, 138, 131, 125, 128, 128, 132, 125, 143], "hlc": [933953, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [139, 147, 143, 138, 129, 125, 139, 136, 132, 147], "hlc": [933953, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [139, 130, 132, 139, 125, 123, 134, 136, 125, 142], "hlc": [933951, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [132, 137, 142, 132, 134, 124, 128, 135, 129, 142], "hlc": [933954, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [142, 143, 142, 132, 133, 135, 128, 135, 132, 148], "hlc": [933954, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [137, 141, 138, 132, 129, 125, 140, 134, 125, 147], "hlc": [933952, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [138, 137, 135, 135, 131, 123, 134, 141, 125, 142], "hlc": [933953, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [141, 140, 140, 135, 131, 128, 134, 140, 135, 143], "hlc": [933954, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [142, 148, 143, 138, 133, 135, 139, 136, 132, 148], "hlc": [933954, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [137, 141, 145, 132, 129, 131, 140, 135, 131, 148], "hlc": [933954, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [139, 137, 135, 140, 131, 123, 134, 141, 125, 142], "hlc": [933953, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [141, 140, 140, 141, 131, 128, 134, 141, 135, 143], "hlc": [933954, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [139, 147, 143, 138, 129, 125, 141, 136, 132, 147], "hlc": [933953, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [139, 147, 143, 139, 129, 125, 142, 136, 132, 147], "hlc": [933953, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [138, 137, 142, 135, 134, 124, 134, 142, 129, 142], "hlc": [933954, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [143, 140, 140, 135, 131, 128, 134, 140, 136, 143], "hlc": [933954, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [144, 140, 138, 131, 125, 128, 128, 132, 125, 143], "hlc": [933953, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [142, 149, 143, 138, 133, 135, 139, 136, 132, 148], "hlc": [933954, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [137, 141, 146, 132, 129, 131, 140, 135, 131, 148], "hlc": [933954, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [141, 140, 140, 142, 131, 128, 134, 141, 135, 143], "hlc": [933954, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [132, 137, 142, 132, 135, 124, 128, 135, 129, 142], "hlc": [933955, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [139, 147, 143, 139, 129, 125, 143, 136, 132, 147], "hlc": [933953, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [143, 140, 140, 135, 131, 128, 134, 140, 137, 143], "hlc": [933954, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [145, 140, 142, 132, 135, 128, 128, 135, 129, 143], "hlc": [933955, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [144, 141, 147, 132, 129, 131, 140, 135, 131, 148], "hlc": [933954, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [142, 149, 143, 138, 136, 135, 139, 136, 132, 148], "hlc": [933955, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [143, 149, 143, 138, 137, 135, 139, 140, 137, 148], "hlc": [933955, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [142, 147, 143, 139, 133, 136, 143, 136, 132, 148], "hlc": [933955, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [137, 141, 146, 132, 129, 131, 140, 135, 131, 149], "hlc": [933954, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [141, 141, 146, 142, 131, 131, 140, 141, 135, 150], "hlc": [933954, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [146, 140, 142, 132, 135, 128, 128, 135, 129, 143], "hlc": [933955, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [142, 147, 143, 139, 133, 137, 143, 136, 132, 148], "hlc": [933955, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [139, 147, 143, 139, 129, 125, 144, 136, 132, 147], "hlc": [933953, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [138, 137, 142, 135, 134, 124, 134, 143, 129, 142], "hlc": [933954, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [143, 140, 140, 135, 131, 128, 134, 140, 138, 143], "hlc": [933955, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [147, 140, 142, 135, 135, 128, 134, 140, 138, 143], "hlc": [933955, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [144, 147, 148, 139, 129, 131, 144, 136, 132, 148], "hlc": [933954, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [146, 147, 143, 139, 135, 138, 143, 136, 132, 148], "hlc": [933956, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [142, 147, 143, 139, 133, 137, 145, 136, 132, 148], "hlc": [933955, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [141, 141, 146, 142, 134, 131, 140, 143, 135, 151], "hlc": [933954, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [148, 140, 142, 135, 135, 128, 134, 140, 138, 143], "hlc": [933955, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [141, 140, 140, 143, 131, 128, 134, 141, 135, 143], "hlc": [933954, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [142, 147, 143, 139, 133, 137, 146, 136, 132, 148], "hlc": [933955, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [143, 140, 140, 135, 131, 128, 134, 140, 139, 143], "hlc": [933955, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [144, 147, 149, 139, 133, 137, 146, 136, 132, 148], "hlc": [933955, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [141, 140, 142, 143, 134, 128, 134, 144, 135, 143], "hlc": [933954, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [148, 140, 142, 135, 135, 128, 134, 140, 140, 143], "hlc": [933956, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [143, 141, 146, 142, 134, 131, 140, 143, 139, 152], "hlc": [933955, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [149, 140, 142, 135, 135, 128, 134, 140, 138, 143], "hlc": [933955, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [143, 149, 143, 138, 138, 135, 139, 140, 137, 148], "hlc": [933956, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [146, 147, 143, 139, 135, 139, 143, 136, 132, 148], "hlc": [933956, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [141, 140, 142, 143, 134, 128, 134, 145, 135, 143], "hlc": [933954, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [143, 141, 146, 142, 134, 131, 140, 143, 139, 153], "hlc": [933955, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [146, 150, 143, 139, 135, 139, 143, 136, 132, 148], "hlc": [933956, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [146, 151, 143, 143, 135, 139, 143, 145, 135, 148], "hlc": [933956, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [143, 149, 143, 144, 138, 135, 139, 141, 137, 148], "hlc": [933956, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [143, 149, 146, 142, 139, 135, 140, 143, 139, 153], "hlc": [933957, 0]}
