INFO:root:Random workload: num sockets: 10, num iterations: 50, base address: 45700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 1.5, actual clock drifts: [1.3330237965930367, -0.8018692466009006, 0.06173485816032609, 0.47994349476443854, -0.08229892062328137, 0.9049267387644724, 0.7352457567280233, -1.0058086073779449, 0.5051791397162937, 1.4189177529178982]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [27, 26, 39, 28, 34, 30, 32, 25, 34, 34], "hlc": [921223, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [25, 27, 35, 32, 29, 26, 25, 25, 22, 35], "hlc": [921223, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [27, 26, 34, 28, 34, 31, 33, 25, 34, 32], "hlc": [921223, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [27, 26, 34, 28, 40, 28, 30, 30, 35, 33], "hlc": [921222, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [30, 26, 37, 28, 34, 29, 27, 25, 36, 32], "hlc": [921223, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [27, 26, 34, 28, 34, 28, 30, 29, 35, 36], "hlc": [921224, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [31, 26, 37, 25, 29, 29, 27, 24, 22, 32], "hlc": [921223, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [25, 27, 35, 33, 29, 26, 25, 25, 22, 35], "hlc": [921223, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [24, 25, 31, 22, 41, 26, 23, 26, 30, 33], "hlc": [921222, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [19, 15, 22, 19, 22, 32, 24, 18, 15, 26], "hlc": [921223, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [27, 26, 34, 28, 34, 31, 34, 25, 34, 32], "hlc": [921223, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [30, 26, 37, 28, 34, 29, 27, 25, 37, 32], "hlc": [921223, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [27, 26, 40, 28, 41, 30, 32, 26, 34, 34], "hlc": [921223, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [27, 27, 35, 34, 34, 31, 34, 25, 34, 35], "hlc": [921223, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [30, 27, 37, 35, 34, 31, 34, 25, 37, 35], "hlc": [921223, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [24, 25, 31, 22, 42, 32, 24, 26, 30, 33], "hlc": [921223, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [31, 26, 37, 25, 29, 33, 27, 24, 22, 32], "hlc": [921224, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [31, 27, 37, 33, 29, 34, 27, 25, 22, 35], "hlc": [921224, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [32, 26, 37, 25, 29, 29, 27, 24, 22, 32], "hlc": [921224, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [27, 26, 41, 28, 41, 30, 32, 26, 34, 34], "hlc": [921223, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [30, 27, 37, 36, 34, 31, 34, 25, 37, 35], "hlc": [921223, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [31, 27, 37, 33, 29, 35, 27, 25, 22, 35], "hlc": [921224, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [27, 26, 34, 28, 34, 31, 35, 25, 34, 32], "hlc": [921223, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [27, 26, 34, 28, 40, 28, 30, 31, 35, 33], "hlc": [921222, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [30, 27, 41, 37, 41, 31, 34, 26, 37, 35], "hlc": [921224, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [27, 26, 34, 28, 43, 32, 35, 26, 34, 33], "hlc": [921223, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [27, 26, 34, 28, 40, 31, 36, 31, 35, 33], "hlc": [921224, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [32, 26, 37, 28, 40, 29, 30, 32, 35, 33], "hlc": [921224, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [30, 27, 37, 36, 34, 31, 34, 25, 38, 35], "hlc": [921224, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [31, 27, 37, 33, 34, 35, 30, 29, 35, 37], "hlc": [921225, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [33, 26, 37, 25, 29, 29, 27, 24, 22, 32], "hlc": [921224, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [25, 30, 31, 30, 39, 26, 23, 26, 30, 33], "hlc": [921222, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [27, 26, 42, 28, 41, 30, 32, 26, 34, 34], "hlc": [921223, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [30, 27, 41, 38, 41, 31, 34, 26, 37, 35], "hlc": [921224, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [27, 26, 34, 28, 44, 32, 35, 26, 34, 33], "hlc": [921223, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [31, 27, 37, 33, 29, 36, 27, 25, 22, 35], "hlc": [921224, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [32, 26, 37, 28, 40, 29, 30, 33, 35, 33], "hlc": [921224, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [30, 27, 37, 36, 34, 31, 34, 25, 39, 35], "hlc": [921224, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [31, 27, 37, 33, 34, 35, 30, 29, 35, 38], "hlc": [921225, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [34, 26, 42, 28, 41, 30, 32, 26, 34, 34], "hlc": [921225, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [35, 27, 42, 38, 41, 31, 34, 26, 37, 35], "hlc": [921225, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [36, 27, 42, 38, 41, 36, 34, 26, 37, 35], "hlc": [921225, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [37, 27, 42, 38, 41, 36, 34, 29, 37, 38], "hlc": [921225, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [33, 26, 43, 28, 41, 30, 32, 26, 34, 34], "hlc": [921224, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [33, 30, 44, 30, 41, 30, 32, 26, 34, 34], "hlc": [921224, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [30, 27, 37, 36, 45, 32, 35, 26, 39, 35], "hlc": [921224, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [32, 27, 37, 33, 40, 37, 30, 33, 35, 35], "hlc": [921225, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [31, 27, 37, 33, 44, 35, 35, 29, 35, 39], "hlc": [921225, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [38, 27, 42, 38, 41, 36, 34, 29, 37, 38], "hlc": [921225, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [25, 31, 31, 30, 39, 26, 23, 26, 30, 33], "hlc": [921223, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [30, 27, 41, 39, 41, 31, 34, 26, 37, 35], "hlc": [921224, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [32, 26, 37, 28, 40, 29, 30, 34, 35, 33], "hlc": [921224, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [30, 27, 37, 36, 34, 31, 34, 25, 40, 35], "hlc": [921224, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [38, 32, 42, 38, 41, 36, 34, 29, 37, 38], "hlc": [921225, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [38, 33, 42, 38, 41, 36, 34, 29, 40, 38], "hlc": [921225, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [32, 27, 37, 36, 46, 32, 35, 34, 39, 35], "hlc": [921224, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [27, 31, 34, 30, 40, 31, 37, 31, 35, 33], "hlc": [921225, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [30, 31, 41, 39, 41, 31, 38, 31, 37, 35], "hlc": [921225, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [38, 34, 42, 38, 41, 36, 34, 29, 40, 38], "hlc": [921225, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [32, 27, 37, 36, 47, 32, 35, 34, 39, 35], "hlc": [921224, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [32, 27, 37, 33, 40, 38, 30, 33, 35, 35], "hlc": [921225, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [30, 31, 41, 39, 41, 31, 39, 31, 37, 35], "hlc": [921225, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [38, 35, 42, 38, 41, 38, 34, 33, 40, 38], "hlc": [921225, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [32, 31, 41, 39, 48, 32, 39, 34, 39, 35], "hlc": [921225, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [38, 34, 42, 39, 41, 36, 40, 31, 40, 38], "hlc": [921225, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [32, 27, 37, 36, 47, 32, 35, 35, 39, 35], "hlc": [921224, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [30, 27, 41, 40, 41, 31, 34, 26, 37, 35], "hlc": [921225, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [32, 31, 41, 39, 49, 32, 39, 34, 39, 35], "hlc": [921225, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [38, 34, 42, 39, 41, 36, 41, 31, 40, 38], "hlc": [921225, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [31, 27, 37, 33, 44, 35, 35, 29, 35, 40], "hlc": [921226, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [32, 31, 41, 40, 50, 32, 39, 34, 39, 35], "hlc": [921225, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [32, 31, 41, 39, 49, 39, 39, 34, 39, 35], "hlc": [921226, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [32, 27, 37, 36, 47, 35, 35, 36, 39, 40], "hlc": [921226, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [38, 34, 42, 39, 44, 36, 41, 31, 40, 41], "hlc": [921227, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [39, 27, 42, 38, 41, 36, 34, 29, 37, 38], "hlc": [921226, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [33, 30, 45, 30, 41, 30, 32, 26, 34, 34], "hlc": [921225, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [30, 27, 41, 41, 41, 31, 34, 26, 37, 35], "hlc": [921226, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [32, 31, 41, 40, 51, 32, 39, 34, 39, 35], "hlc": [921225, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [32, 31, 41, 39, 49, 40, 39, 34, 39, 35], "hlc": [921226, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [38, 34, 42, 39, 41, 36, 42, 31, 40, 38], "hlc": [921226, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [32, 27, 37, 36, 47, 35, 35, 37, 39, 40], "hlc": [921226, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [30, 27, 37, 36, 34, 31, 34, 25, 41, 35], "hlc": [921226, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [38, 34, 42, 39, 44, 36, 41, 31, 40, 42], "hlc": [921227, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [40, 31, 42, 39, 49, 40, 39, 34, 39, 38], "hlc": [921227, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [38, 36, 45, 38, 41, 38, 34, 33, 40, 38], "hlc": [921225, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [32, 31, 41, 40, 52, 32, 39, 34, 41, 35], "hlc": [921226, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [32, 31, 41, 40, 51, 41, 39, 34, 39, 35], "hlc": [921227, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [38, 34, 42, 40, 51, 42, 42, 34, 40, 38], "hlc": [921227, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [38, 34, 42, 40, 51, 43, 42, 37, 40, 40], "hlc": [921227, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [39, 27, 42, 38, 47, 36, 35, 38, 39, 40], "hlc": [921226, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [39, 27, 42, 41, 47, 36, 35, 39, 39, 40], "hlc": [921226, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [38, 34, 42, 39, 44, 36, 41, 31, 42, 42], "hlc": [921227, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [41, 31, 42, 39, 49, 40, 39, 34, 39, 38], "hlc": [921227, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [30, 27, 41, 42, 41, 31, 34, 26, 37, 35], "hlc": [921226, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [39, 27, 42, 41, 47, 36, 35, 40, 39, 40], "hlc": [921226, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [38, 34, 42, 39, 44, 36, 41, 31, 43, 42], "hlc": [921227, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [38, 37, 45, 39, 44, 38, 41, 33, 43, 42], "hlc": [921227, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [38, 34, 42, 42, 41, 36, 43, 31, 40, 38], "hlc": [921227, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [39, 34, 42, 41, 47, 36, 41, 40, 44, 42], "hlc": [921227, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [41, 34, 42, 39, 49, 40, 41, 34, 40, 43], "hlc": [921228, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [32, 31, 41, 40, 53, 32, 39, 34, 41, 35], "hlc": [921226, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [38, 34, 42, 40, 51, 44, 42, 37, 40, 40], "hlc": [921227, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [38, 34, 42, 42, 41, 36, 44, 31, 40, 38], "hlc": [921227, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [39, 27, 42, 41, 47, 36, 35, 41, 39, 40], "hlc": [921226, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [39, 34, 42, 41, 47, 36, 41, 40, 45, 42], "hlc": [921227, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [41, 34, 42, 39, 49, 40, 41, 34, 40, 44], "hlc": [921228, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [38, 38, 45, 40, 51, 44, 42, 37, 43, 42], "hlc": [921227, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [38, 34, 46, 42, 41, 36, 44, 31, 40, 38], "hlc": [921227, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [39, 34, 42, 41, 54, 36, 41, 40, 45, 42], "hlc": [921227, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [39, 34, 42, 41, 51, 45, 42, 41, 40, 40], "hlc": [921228, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [41, 34, 42, 41, 51, 46, 42, 41, 40, 44], "hlc": [921228, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [39, 34, 42, 41, 53, 36, 41, 40, 46, 42], "hlc": [921227, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [42, 31, 42, 39, 49, 40, 39, 34, 39, 38], "hlc": [921228, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [38, 39, 45, 40, 51, 44, 42, 37, 43, 42], "hlc": [921227, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [30, 27, 41, 43, 41, 31, 34, 26, 37, 35], "hlc": [921227, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [38, 34, 42, 42, 41, 36, 45, 31, 40, 38], "hlc": [921227, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [39, 34, 42, 41, 53, 36, 41, 40, 47, 42], "hlc": [921227, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [41, 34, 42, 39, 49, 40, 41, 34, 40, 45], "hlc": [921228, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [41, 34, 47, 42, 49, 40, 44, 34, 40, 45], "hlc": [921228, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [39, 34, 42, 44, 53, 36, 41, 40, 47, 42], "hlc": [921228, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [39, 34, 42, 42, 55, 36, 45, 40, 45, 42], "hlc": [921227, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [42, 34, 42, 41, 51, 47, 42, 41, 40, 44], "hlc": [921228, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [38, 39, 45, 42, 51, 44, 46, 37, 43, 42], "hlc": [921228, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [39, 27, 42, 43, 47, 36, 35, 42, 39, 40], "hlc": [921227, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [43, 31, 42, 39, 49, 40, 39, 34, 39, 38], "hlc": [921229, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [38, 40, 45, 40, 51, 44, 42, 37, 43, 42], "hlc": [921227, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [39, 34, 42, 42, 56, 36, 45, 40, 45, 42], "hlc": [921227, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [38, 39, 45, 42, 51, 44, 47, 37, 43, 42], "hlc": [921228, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [39, 34, 42, 41, 53, 36, 41, 40, 48, 42], "hlc": [921228, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [41, 34, 42, 39, 49, 40, 41, 34, 40, 46], "hlc": [921229, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [44, 40, 45, 40, 51, 44, 42, 37, 43, 42], "hlc": [921229, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [42, 34, 42, 41, 51, 48, 42, 41, 40, 46], "hlc": [921229, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [39, 34, 42, 43, 56, 36, 45, 43, 45, 42], "hlc": [921227, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [39, 39, 45, 43, 56, 44, 47, 44, 45, 42], "hlc": [921228, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [43, 34, 42, 41, 53, 40, 41, 40, 49, 42], "hlc": [921229, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [41, 34, 42, 41, 53, 40, 41, 40, 48, 47], "hlc": [921229, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [38, 41, 45, 40, 51, 44, 42, 37, 43, 42], "hlc": [921227, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [41, 34, 48, 42, 49, 40, 44, 34, 40, 45], "hlc": [921228, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [38, 39, 45, 42, 51, 44, 48, 37, 43, 42], "hlc": [921228, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [41, 34, 48, 42, 57, 40, 45, 40, 45, 45], "hlc": [921228, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [39, 41, 45, 43, 56, 44, 47, 45, 45, 42], "hlc": [921228, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [41, 39, 45, 42, 53, 44, 48, 40, 48, 48], "hlc": [921230, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [41, 34, 49, 42, 49, 40, 44, 34, 40, 45], "hlc": [921228, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [39, 34, 42, 45, 53, 36, 41, 40, 47, 42], "hlc": [921229, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [41, 34, 48, 42, 58, 40, 45, 40, 45, 45], "hlc": [921228, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [39, 41, 45, 43, 56, 44, 47, 46, 45, 42], "hlc": [921228, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [43, 34, 42, 41, 53, 40, 41, 40, 50, 42], "hlc": [921229, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [41, 39, 45, 42, 53, 44, 48, 40, 48, 49], "hlc": [921230, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [45, 40, 45, 41, 53, 44, 42, 40, 50, 42], "hlc": [921230, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [41, 39, 50, 42, 53, 44, 48, 40, 48, 49], "hlc": [921230, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [42, 41, 45, 43, 56, 49, 47, 46, 45, 46], "hlc": [921230, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [41, 39, 49, 42, 51, 44, 49, 37, 43, 45], "hlc": [921229, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [39, 41, 45, 45, 56, 44, 47, 47, 47, 42], "hlc": [921229, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [41, 39, 48, 42, 58, 44, 48, 40, 48, 50], "hlc": [921230, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [46, 40, 45, 41, 53, 44, 42, 40, 50, 42], "hlc": [921230, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [38, 42, 45, 40, 51, 44, 42, 37, 43, 42], "hlc": [921228, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [39, 34, 42, 46, 53, 36, 41, 40, 47, 42], "hlc": [921229, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [41, 34, 48, 42, 59, 40, 45, 40, 45, 45], "hlc": [921229, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [42, 41, 45, 43, 56, 50, 47, 46, 45, 46], "hlc": [921230, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [41, 39, 49, 42, 51, 44, 50, 37, 43, 45], "hlc": [921229, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [39, 41, 45, 45, 56, 44, 47, 48, 47, 42], "hlc": [921229, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [43, 34, 42, 41, 53, 40, 41, 40, 51, 42], "hlc": [921229, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [47, 42, 45, 41, 53, 44, 42, 40, 50, 42], "hlc": [921231, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [41, 39, 51, 46, 53, 44, 48, 40, 48, 49], "hlc": [921230, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [41, 39, 52, 46, 59, 44, 48, 40, 48, 49], "hlc": [921230, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [39, 41, 45, 47, 56, 44, 47, 48, 47, 42], "hlc": [921230, 0]}
