INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [2.9686616834230026, -8.286420417926324, -7.774091493307989, 5.006706083551975, 3.6628439524249785, 4.694640397259933, -3.70307495881156, 0.023106331544783032, -5.550247323489002, -4.69646880566558]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [26, 22, 31, 21, 31, 30, 38, 31, 33, 35], "hlc": [922090, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [26, 22, 27, 21, 25, 29, 32, 31, 31, 37], "hlc": [922089, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [26, 22, 41, 21, 33, 23, 34, 26, 36, 36], "hlc": [922088, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [31, 26, 30, 25, 29, 28, 32, 31, 31, 33], "hlc": [922090, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [17, 22, 33, 15, 34, 22, 26, 26, 29, 30], "hlc": [922089, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [26, 22, 31, 21, 31, 31, 38, 31, 33, 35], "hlc": [922090, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [26, 22, 31, 21, 31, 26, 39, 29, 33, 35], "hlc": [922088, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [19, 22, 33, 21, 33, 22, 26, 26, 37, 30], "hlc": [922088, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [26, 22, 27, 21, 25, 29, 32, 31, 31, 38], "hlc": [922089, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [34, 26, 35, 25, 31, 28, 32, 33, 34, 33], "hlc": [922090, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [35, 26, 35, 25, 31, 29, 32, 33, 34, 38], "hlc": [922090, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [31, 28, 38, 20, 34, 23, 34, 27, 29, 34], "hlc": [922089, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [26, 22, 42, 21, 33, 31, 38, 31, 36, 36], "hlc": [922090, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [31, 26, 41, 26, 33, 28, 34, 31, 36, 36], "hlc": [922090, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [31, 26, 41, 27, 33, 28, 39, 31, 36, 36], "hlc": [922090, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [26, 22, 37, 21, 33, 23, 34, 35, 37, 34], "hlc": [922088, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [26, 22, 43, 21, 33, 31, 38, 31, 36, 36], "hlc": [922090, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [31, 26, 41, 28, 33, 28, 39, 31, 36, 36], "hlc": [922090, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [17, 22, 33, 15, 35, 22, 26, 26, 29, 30], "hlc": [922089, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [26, 22, 31, 21, 31, 32, 38, 31, 33, 35], "hlc": [922090, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [26, 22, 31, 21, 31, 26, 40, 29, 33, 35], "hlc": [922088, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [26, 22, 37, 21, 33, 23, 34, 36, 37, 34], "hlc": [922088, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [26, 22, 27, 21, 25, 29, 32, 31, 31, 39], "hlc": [922089, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [36, 26, 43, 25, 33, 31, 38, 33, 36, 38], "hlc": [922090, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [31, 29, 38, 21, 34, 23, 34, 36, 37, 34], "hlc": [922089, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [26, 22, 44, 21, 33, 31, 38, 31, 36, 39], "hlc": [922090, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [26, 22, 33, 21, 36, 26, 40, 29, 33, 35], "hlc": [922090, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [26, 22, 33, 21, 35, 33, 38, 31, 33, 35], "hlc": [922091, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [26, 22, 37, 21, 33, 32, 38, 37, 37, 35], "hlc": [922090, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [31, 26, 41, 28, 33, 28, 39, 31, 38, 36], "hlc": [922090, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [37, 26, 43, 25, 33, 31, 38, 33, 36, 38], "hlc": [922090, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [26, 22, 45, 21, 33, 31, 38, 31, 36, 39], "hlc": [922090, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [31, 26, 41, 29, 33, 28, 39, 31, 36, 36], "hlc": [922091, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [26, 22, 33, 21, 37, 26, 40, 29, 33, 35], "hlc": [922090, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [26, 22, 33, 21, 35, 34, 38, 31, 33, 35], "hlc": [922091, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [26, 22, 31, 21, 31, 26, 41, 29, 33, 35], "hlc": [922088, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [26, 22, 37, 21, 33, 32, 38, 38, 37, 35], "hlc": [922090, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [31, 26, 41, 28, 33, 28, 39, 31, 39, 36], "hlc": [922090, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [26, 22, 27, 21, 25, 29, 32, 31, 31, 40], "hlc": [922089, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [38, 26, 43, 25, 35, 34, 38, 33, 36, 38], "hlc": [922091, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [39, 26, 43, 25, 35, 34, 38, 33, 36, 40], "hlc": [922091, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [31, 30, 38, 21, 37, 26, 40, 36, 37, 35], "hlc": [922090, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [37, 26, 43, 30, 33, 31, 39, 33, 36, 38], "hlc": [922091, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [37, 26, 45, 31, 33, 31, 39, 33, 36, 39], "hlc": [922091, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [37, 26, 45, 32, 33, 32, 39, 38, 37, 39], "hlc": [922091, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [31, 26, 41, 28, 38, 28, 40, 31, 39, 36], "hlc": [922090, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [31, 26, 41, 29, 33, 28, 42, 31, 36, 36], "hlc": [922091, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [26, 22, 31, 21, 31, 29, 41, 31, 33, 41], "hlc": [922089, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [37, 26, 45, 33, 33, 32, 39, 38, 37, 39], "hlc": [922091, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [31, 26, 41, 28, 39, 28, 40, 31, 39, 36], "hlc": [922090, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [26, 22, 37, 21, 33, 32, 38, 39, 37, 35], "hlc": [922090, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [26, 22, 31, 21, 31, 29, 41, 31, 33, 42], "hlc": [922089, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [40, 26, 45, 33, 35, 34, 39, 38, 37, 40], "hlc": [922091, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [41, 26, 45, 33, 35, 34, 39, 39, 37, 40], "hlc": [922091, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [31, 31, 41, 28, 39, 28, 40, 36, 39, 36], "hlc": [922090, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [31, 26, 41, 29, 33, 29, 43, 31, 36, 42], "hlc": [922091, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [42, 26, 45, 33, 35, 34, 39, 39, 37, 40], "hlc": [922091, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [26, 22, 46, 21, 33, 31, 38, 31, 36, 39], "hlc": [922090, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [31, 26, 41, 28, 33, 28, 39, 31, 40, 36], "hlc": [922090, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [26, 22, 31, 21, 31, 29, 41, 31, 33, 43], "hlc": [922089, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [43, 26, 46, 33, 35, 34, 39, 39, 37, 40], "hlc": [922091, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [26, 22, 47, 21, 33, 31, 41, 31, 36, 43], "hlc": [922090, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [42, 26, 45, 33, 40, 34, 40, 39, 39, 40], "hlc": [922091, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [31, 26, 41, 28, 33, 32, 39, 40, 40, 36], "hlc": [922090, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [26, 22, 48, 21, 33, 31, 41, 31, 36, 43], "hlc": [922090, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [31, 26, 41, 29, 33, 29, 44, 31, 36, 42], "hlc": [922091, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [31, 26, 41, 28, 33, 32, 39, 41, 40, 36], "hlc": [922090, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [31, 26, 41, 28, 33, 28, 39, 31, 41, 36], "hlc": [922090, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [31, 32, 41, 28, 39, 32, 40, 41, 40, 36], "hlc": [922090, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [31, 33, 41, 28, 39, 32, 40, 41, 41, 36], "hlc": [922090, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [26, 22, 48, 21, 35, 35, 41, 31, 36, 43], "hlc": [922093, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [31, 26, 41, 29, 33, 29, 44, 31, 36, 44], "hlc": [922091, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [44, 26, 46, 33, 35, 34, 39, 39, 37, 40], "hlc": [922091, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [26, 22, 49, 21, 33, 31, 41, 31, 36, 43], "hlc": [922090, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [42, 26, 45, 33, 41, 34, 40, 39, 39, 40], "hlc": [922092, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [26, 22, 48, 21, 35, 36, 41, 31, 36, 43], "hlc": [922093, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [31, 26, 41, 28, 33, 28, 39, 31, 42, 36], "hlc": [922090, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [31, 26, 41, 29, 33, 29, 44, 31, 36, 45], "hlc": [922091, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [45, 26, 49, 33, 35, 34, 41, 39, 37, 43], "hlc": [922091, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [42, 26, 45, 33, 42, 34, 40, 39, 42, 40], "hlc": [922092, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [42, 26, 48, 33, 41, 37, 41, 39, 39, 43], "hlc": [922093, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [44, 26, 46, 33, 35, 34, 45, 39, 37, 42], "hlc": [922091, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [31, 26, 48, 28, 35, 36, 41, 42, 40, 43], "hlc": [922093, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [31, 26, 48, 29, 35, 36, 44, 43, 40, 45], "hlc": [922093, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [46, 26, 49, 33, 35, 34, 41, 39, 37, 43], "hlc": [922091, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [31, 34, 41, 28, 39, 32, 40, 41, 41, 36], "hlc": [922090, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [37, 26, 45, 34, 33, 32, 39, 38, 37, 39], "hlc": [922093, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [42, 26, 45, 33, 43, 34, 40, 39, 42, 40], "hlc": [922092, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [44, 26, 46, 33, 35, 34, 46, 39, 37, 42], "hlc": [922091, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [42, 35, 45, 33, 43, 34, 40, 41, 42, 40], "hlc": [922092, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [37, 26, 50, 34, 33, 32, 41, 38, 37, 43], "hlc": [922093, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [46, 26, 49, 33, 35, 34, 47, 39, 37, 43], "hlc": [922091, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [44, 26, 48, 33, 35, 36, 46, 44, 40, 45], "hlc": [922093, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [31, 34, 41, 28, 39, 32, 40, 41, 43, 36], "hlc": [922090, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [42, 26, 45, 33, 44, 34, 40, 39, 42, 40], "hlc": [922093, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [42, 26, 48, 33, 41, 38, 41, 39, 39, 43], "hlc": [922094, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [31, 34, 41, 28, 39, 32, 40, 41, 44, 36], "hlc": [922090, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [42, 36, 45, 33, 44, 34, 40, 41, 42, 40], "hlc": [922093, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [44, 34, 48, 33, 39, 36, 46, 45, 44, 45], "hlc": [922093, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [42, 34, 48, 33, 41, 38, 41, 41, 45, 43], "hlc": [922094, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [47, 26, 49, 33, 35, 34, 41, 39, 37, 43], "hlc": [922092, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [42, 37, 45, 33, 44, 34, 40, 41, 42, 40], "hlc": [922093, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [37, 26, 51, 34, 33, 32, 41, 38, 37, 43], "hlc": [922093, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [42, 26, 48, 33, 41, 39, 41, 39, 39, 43], "hlc": [922094, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [46, 26, 49, 33, 35, 34, 48, 39, 37, 43], "hlc": [922091, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [44, 34, 48, 33, 39, 36, 46, 46, 44, 45], "hlc": [922093, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [42, 34, 48, 33, 41, 38, 41, 41, 46, 43], "hlc": [922094, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [31, 26, 41, 29, 33, 29, 44, 31, 36, 46], "hlc": [922091, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [42, 26, 52, 34, 41, 39, 41, 39, 39, 43], "hlc": [922094, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [44, 34, 53, 34, 41, 39, 46, 46, 44, 45], "hlc": [922094, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [47, 26, 49, 33, 45, 34, 41, 39, 42, 43], "hlc": [922094, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [47, 26, 49, 33, 46, 34, 48, 39, 42, 43], "hlc": [922094, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [47, 26, 49, 33, 47, 34, 48, 39, 42, 46], "hlc": [922094, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [42, 37, 48, 33, 44, 40, 41, 41, 42, 43], "hlc": [922095, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [42, 37, 51, 34, 44, 41, 41, 41, 42, 43], "hlc": [922095, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [46, 34, 49, 33, 41, 38, 49, 41, 46, 43], "hlc": [922094, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [48, 26, 49, 33, 35, 34, 41, 39, 37, 43], "hlc": [922093, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [44, 34, 54, 34, 41, 39, 46, 46, 44, 45], "hlc": [922094, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [37, 26, 45, 35, 33, 32, 39, 38, 37, 39], "hlc": [922095, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [47, 26, 49, 33, 48, 34, 48, 39, 42, 46], "hlc": [922094, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [42, 37, 51, 34, 44, 42, 41, 41, 42, 43], "hlc": [922095, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [46, 34, 49, 33, 41, 38, 50, 41, 46, 43], "hlc": [922094, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [44, 34, 48, 33, 39, 36, 46, 47, 44, 45], "hlc": [922093, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [31, 26, 41, 29, 33, 29, 44, 31, 36, 47], "hlc": [922091, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [42, 38, 45, 35, 44, 34, 40, 41, 42, 40], "hlc": [922095, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [46, 34, 49, 36, 41, 38, 50, 41, 46, 43], "hlc": [922095, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [48, 37, 51, 34, 44, 43, 41, 41, 42, 43], "hlc": [922095, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [48, 37, 54, 34, 44, 44, 46, 46, 44, 45], "hlc": [922095, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [48, 37, 54, 34, 48, 45, 48, 46, 44, 46], "hlc": [922095, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [48, 37, 54, 34, 48, 46, 48, 47, 44, 46], "hlc": [922095, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [46, 37, 51, 34, 44, 42, 51, 41, 46, 43], "hlc": [922095, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [46, 37, 51, 34, 44, 42, 52, 41, 46, 47], "hlc": [922095, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [49, 26, 49, 33, 35, 34, 41, 39, 37, 43], "hlc": [922093, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [42, 39, 45, 35, 44, 34, 40, 41, 42, 40], "hlc": [922095, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [44, 34, 55, 34, 41, 39, 46, 46, 44, 45], "hlc": [922094, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [48, 37, 54, 34, 48, 47, 48, 47, 44, 46], "hlc": [922095, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [46, 37, 51, 34, 44, 42, 53, 41, 46, 47], "hlc": [922095, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [44, 34, 48, 33, 39, 36, 46, 48, 44, 45], "hlc": [922093, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [44, 34, 56, 34, 41, 39, 46, 48, 44, 45], "hlc": [922094, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [46, 39, 49, 37, 44, 38, 50, 41, 46, 43], "hlc": [922096, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [46, 39, 55, 38, 44, 39, 50, 46, 46, 45], "hlc": [922096, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [46, 39, 55, 39, 44, 42, 53, 46, 46, 47], "hlc": [922096, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [49, 37, 54, 34, 48, 48, 48, 47, 44, 46], "hlc": [922096, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [48, 37, 54, 34, 48, 47, 48, 47, 44, 48], "hlc": [922095, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [50, 26, 49, 33, 35, 34, 41, 39, 37, 43], "hlc": [922094, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [44, 34, 57, 34, 41, 39, 46, 48, 44, 45], "hlc": [922094, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [46, 39, 55, 40, 44, 42, 53, 46, 46, 47], "hlc": [922096, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [47, 26, 49, 33, 49, 34, 48, 39, 42, 46], "hlc": [922095, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [49, 37, 54, 34, 48, 49, 48, 47, 44, 46], "hlc": [922096, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [46, 37, 51, 34, 44, 42, 54, 41, 46, 47], "hlc": [922095, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [42, 34, 48, 33, 41, 38, 41, 41, 47, 43], "hlc": [922094, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [42, 40, 48, 35, 44, 38, 41, 41, 47, 43], "hlc": [922095, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [49, 37, 58, 34, 48, 49, 48, 48, 44, 46], "hlc": [922096, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [49, 37, 59, 34, 48, 49, 54, 48, 46, 47], "hlc": [922096, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [46, 39, 57, 41, 44, 42, 53, 48, 46, 47], "hlc": [922096, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [50, 26, 49, 33, 50, 34, 48, 39, 42, 46], "hlc": [922095, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [49, 39, 55, 40, 48, 50, 53, 47, 46, 47], "hlc": [922096, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [47, 34, 49, 33, 49, 36, 48, 49, 44, 46], "hlc": [922095, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [51, 26, 49, 33, 35, 34, 41, 39, 37, 43], "hlc": [922094, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [42, 41, 48, 35, 44, 38, 41, 41, 47, 43], "hlc": [922095, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [49, 37, 60, 34, 48, 49, 54, 48, 46, 47], "hlc": [922096, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [50, 26, 49, 33, 51, 34, 48, 39, 42, 46], "hlc": [922095, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [46, 37, 51, 34, 44, 42, 55, 41, 46, 47], "hlc": [922095, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [49, 42, 60, 35, 48, 49, 54, 48, 47, 47], "hlc": [922096, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [50, 43, 60, 35, 51, 49, 54, 48, 47, 47], "hlc": [922096, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [51, 26, 49, 33, 52, 34, 48, 39, 42, 46], "hlc": [922096, 0]}
