INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 42700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-6.04870524318525, -2.494689454337231, -6.041900814257087, 3.0042423872065136, -3.3281467955370987, 4.085330270183725, 5.005551545106069, -1.267494526212154, -2.788011315977551, -0.8267891703505086]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [111, 142, 141, 117, 136, 126, 119, 139, 118, 120], "hlc": [933931, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [118, 132, 139, 115, 137, 122, 118, 143, 117, 120], "hlc": [933930, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [110, 138, 137, 115, 138, 121, 115, 142, 121, 125], "hlc": [933929, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [111, 143, 137, 111, 136, 126, 119, 139, 118, 120], "hlc": [933931, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [111, 142, 141, 118, 136, 126, 119, 139, 118, 120], "hlc": [933931, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [110, 140, 137, 111, 140, 121, 119, 139, 115, 120], "hlc": [933931, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [111, 135, 137, 111, 130, 127, 115, 137, 118, 116], "hlc": [933931, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [116, 130, 140, 113, 128, 122, 123, 134, 112, 117], "hlc": [933932, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [118, 132, 139, 115, 137, 122, 118, 144, 117, 120], "hlc": [933930, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [116, 138, 139, 113, 136, 122, 121, 139, 123, 121], "hlc": [933931, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [110, 138, 137, 115, 138, 121, 115, 142, 121, 126], "hlc": [933929, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [120, 140, 139, 113, 140, 122, 119, 139, 121, 124], "hlc": [933931, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [118, 144, 139, 115, 137, 126, 119, 144, 118, 120], "hlc": [933931, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [118, 145, 139, 115, 137, 126, 121, 144, 123, 121], "hlc": [933931, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [116, 135, 140, 113, 130, 128, 123, 137, 118, 117], "hlc": [933932, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [116, 138, 140, 115, 138, 129, 123, 142, 121, 126], "hlc": [933932, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [118, 143, 139, 115, 137, 126, 119, 145, 118, 120], "hlc": [933931, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [111, 142, 141, 118, 138, 126, 119, 142, 121, 127], "hlc": [933931, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [111, 142, 141, 118, 138, 127, 119, 142, 121, 128], "hlc": [933931, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [110, 140, 137, 111, 141, 121, 119, 139, 115, 120], "hlc": [933931, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [116, 138, 140, 115, 138, 130, 123, 142, 121, 126], "hlc": [933932, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [116, 138, 139, 113, 136, 122, 121, 139, 124, 121], "hlc": [933931, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [110, 140, 142, 111, 141, 121, 119, 139, 115, 120], "hlc": [933931, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [116, 140, 143, 113, 141, 122, 121, 139, 124, 121], "hlc": [933931, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [116, 140, 140, 115, 142, 130, 123, 142, 121, 126], "hlc": [933932, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [118, 146, 139, 115, 137, 126, 121, 144, 123, 121], "hlc": [933931, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [118, 143, 139, 115, 137, 126, 119, 146, 118, 120], "hlc": [933931, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [116, 138, 139, 113, 136, 122, 121, 139, 125, 121], "hlc": [933931, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [118, 146, 140, 115, 143, 130, 123, 144, 123, 126], "hlc": [933932, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [116, 138, 140, 115, 138, 131, 123, 142, 125, 126], "hlc": [933933, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [118, 143, 141, 118, 138, 127, 119, 146, 121, 129], "hlc": [933931, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [121, 140, 139, 113, 140, 122, 119, 139, 121, 124], "hlc": [933931, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [118, 147, 139, 115, 137, 126, 121, 144, 123, 121], "hlc": [933931, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [111, 142, 141, 119, 136, 126, 119, 139, 118, 120], "hlc": [933932, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [118, 146, 140, 115, 144, 130, 123, 144, 123, 126], "hlc": [933932, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [116, 130, 140, 113, 128, 122, 124, 134, 112, 117], "hlc": [933934, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [118, 143, 141, 118, 138, 127, 119, 146, 121, 130], "hlc": [933931, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [122, 146, 140, 115, 144, 130, 123, 144, 123, 126], "hlc": [933932, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [116, 142, 144, 119, 141, 126, 121, 139, 124, 121], "hlc": [933932, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [116, 142, 141, 120, 136, 126, 124, 139, 118, 120], "hlc": [933934, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [121, 146, 140, 115, 145, 130, 123, 144, 123, 126], "hlc": [933932, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [118, 147, 140, 115, 137, 126, 125, 144, 123, 121], "hlc": [933934, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [118, 147, 141, 118, 138, 127, 126, 146, 123, 130], "hlc": [933934, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [123, 146, 140, 115, 144, 130, 123, 144, 123, 126], "hlc": [933932, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [116, 138, 140, 115, 138, 132, 123, 142, 125, 126], "hlc": [933933, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [118, 143, 139, 115, 137, 126, 119, 147, 118, 120], "hlc": [933931, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [116, 138, 139, 113, 136, 122, 121, 139, 126, 121], "hlc": [933931, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [121, 146, 140, 115, 146, 130, 123, 147, 123, 126], "hlc": [933932, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [116, 138, 140, 115, 138, 133, 123, 142, 126, 126], "hlc": [933934, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [118, 143, 140, 115, 138, 132, 123, 148, 125, 126], "hlc": [933933, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [123, 146, 141, 118, 144, 130, 123, 146, 123, 131], "hlc": [933932, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [116, 142, 145, 119, 141, 126, 121, 139, 124, 121], "hlc": [933932, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [116, 142, 141, 121, 136, 126, 124, 139, 118, 120], "hlc": [933934, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [121, 146, 140, 115, 147, 130, 123, 147, 123, 126], "hlc": [933932, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [116, 138, 140, 115, 138, 134, 123, 142, 126, 126], "hlc": [933934, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [118, 143, 140, 115, 138, 132, 123, 149, 125, 126], "hlc": [933933, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [116, 138, 139, 113, 136, 122, 121, 139, 127, 121], "hlc": [933931, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [124, 146, 140, 115, 147, 130, 123, 147, 123, 126], "hlc": [933932, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [118, 143, 146, 119, 141, 132, 123, 149, 125, 126], "hlc": [933933, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [121, 146, 145, 119, 148, 130, 123, 147, 124, 126], "hlc": [933932, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [116, 142, 141, 121, 138, 135, 124, 142, 126, 126], "hlc": [933934, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [118, 147, 141, 118, 138, 127, 127, 146, 127, 130], "hlc": [933935, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [123, 146, 141, 118, 144, 134, 123, 146, 126, 132], "hlc": [933934, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [125, 146, 140, 115, 147, 130, 123, 147, 123, 126], "hlc": [933932, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [118, 143, 147, 119, 141, 132, 123, 149, 125, 126], "hlc": [933933, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [116, 142, 141, 122, 136, 126, 124, 139, 118, 120], "hlc": [933934, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [121, 146, 145, 119, 149, 130, 123, 147, 124, 126], "hlc": [933932, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [118, 147, 141, 118, 138, 127, 128, 146, 127, 130], "hlc": [933935, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [116, 138, 139, 113, 136, 122, 121, 139, 128, 121], "hlc": [933931, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [123, 146, 141, 118, 144, 134, 123, 146, 126, 133], "hlc": [933934, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [126, 146, 140, 115, 147, 130, 123, 147, 128, 126], "hlc": [933932, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [121, 148, 145, 119, 149, 130, 123, 147, 124, 126], "hlc": [933932, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [118, 143, 148, 122, 141, 132, 124, 149, 125, 126], "hlc": [933934, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [118, 143, 147, 123, 141, 132, 124, 149, 125, 126], "hlc": [933934, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [123, 146, 147, 124, 144, 134, 124, 149, 126, 133], "hlc": [933934, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [118, 147, 141, 121, 138, 136, 128, 146, 127, 130], "hlc": [933935, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [125, 146, 141, 118, 147, 134, 123, 147, 126, 134], "hlc": [933934, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [121, 149, 145, 119, 149, 130, 123, 147, 124, 126], "hlc": [933932, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [123, 146, 147, 125, 144, 134, 124, 149, 126, 133], "hlc": [933934, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [118, 147, 141, 121, 138, 137, 128, 146, 127, 130], "hlc": [933935, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [118, 143, 140, 115, 138, 132, 123, 150, 125, 126], "hlc": [933933, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [116, 138, 139, 113, 136, 122, 121, 139, 129, 121], "hlc": [933931, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [125, 146, 141, 118, 147, 134, 123, 147, 126, 135], "hlc": [933934, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [127, 146, 147, 125, 147, 134, 124, 149, 128, 133], "hlc": [933934, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [128, 146, 147, 125, 147, 134, 124, 150, 128, 133], "hlc": [933934, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [121, 147, 145, 121, 150, 137, 128, 147, 127, 130], "hlc": [933935, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [121, 147, 145, 121, 151, 137, 128, 147, 129, 130], "hlc": [933935, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [125, 146, 141, 118, 147, 134, 123, 151, 126, 135], "hlc": [933934, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [125, 149, 145, 119, 149, 134, 123, 147, 126, 136], "hlc": [933934, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [121, 150, 145, 119, 149, 130, 123, 147, 124, 126], "hlc": [933932, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [118, 143, 149, 122, 141, 132, 124, 149, 125, 126], "hlc": [933934, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [123, 146, 147, 126, 144, 134, 124, 149, 126, 133], "hlc": [933934, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [121, 147, 145, 121, 152, 137, 128, 147, 129, 130], "hlc": [933935, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [118, 147, 141, 118, 138, 127, 129, 146, 127, 130], "hlc": [933936, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [125, 146, 141, 118, 147, 134, 123, 152, 126, 135], "hlc": [933934, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [116, 138, 139, 113, 136, 122, 121, 139, 130, 121], "hlc": [933931, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [125, 149, 145, 119, 149, 134, 123, 147, 126, 137], "hlc": [933934, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [129, 146, 149, 125, 147, 134, 124, 150, 128, 133], "hlc": [933934, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [130, 146, 149, 125, 147, 134, 124, 152, 128, 135], "hlc": [933934, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [121, 151, 145, 119, 149, 130, 129, 147, 127, 130], "hlc": [933936, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [121, 147, 150, 122, 152, 137, 128, 149, 129, 130], "hlc": [933935, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [121, 147, 151, 122, 152, 137, 128, 149, 130, 130], "hlc": [933935, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [123, 147, 147, 126, 144, 134, 130, 149, 127, 133], "hlc": [933937, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [125, 149, 147, 126, 149, 134, 131, 149, 127, 137], "hlc": [933937, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [125, 150, 145, 119, 149, 134, 123, 147, 126, 138], "hlc": [933934, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [131, 146, 149, 125, 147, 134, 124, 152, 128, 135], "hlc": [933934, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [121, 147, 152, 122, 152, 137, 128, 149, 130, 130], "hlc": [933935, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [123, 146, 147, 127, 144, 134, 124, 149, 126, 133], "hlc": [933935, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [121, 147, 145, 121, 153, 137, 128, 147, 129, 130], "hlc": [933935, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [118, 147, 141, 121, 138, 138, 128, 146, 127, 130], "hlc": [933936, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [125, 146, 141, 118, 147, 134, 123, 153, 126, 135], "hlc": [933934, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [116, 138, 139, 113, 136, 122, 121, 139, 131, 121], "hlc": [933931, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [125, 150, 145, 119, 149, 134, 123, 147, 126, 139], "hlc": [933934, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [121, 152, 145, 121, 149, 138, 129, 147, 127, 130], "hlc": [933936, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [131, 147, 153, 125, 152, 137, 128, 152, 130, 135], "hlc": [933935, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [123, 146, 147, 128, 144, 134, 124, 149, 131, 133], "hlc": [933935, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [125, 147, 145, 121, 154, 137, 128, 153, 129, 135], "hlc": [933935, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [123, 147, 147, 127, 144, 139, 128, 149, 127, 133], "hlc": [933936, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [125, 149, 152, 126, 152, 137, 132, 149, 130, 137], "hlc": [933937, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [125, 150, 145, 119, 149, 134, 123, 147, 132, 139], "hlc": [933934, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [125, 150, 145, 121, 153, 137, 128, 147, 129, 140], "hlc": [933935, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [132, 146, 149, 125, 147, 134, 124, 152, 128, 135], "hlc": [933934, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [131, 147, 154, 125, 152, 137, 128, 152, 130, 135], "hlc": [933935, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [123, 146, 147, 129, 144, 134, 124, 149, 131, 133], "hlc": [933935, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [125, 147, 145, 121, 155, 137, 128, 153, 129, 135], "hlc": [933935, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [123, 147, 147, 127, 144, 140, 128, 149, 127, 133], "hlc": [933936, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [125, 146, 141, 118, 147, 134, 123, 154, 126, 135], "hlc": [933934, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [125, 150, 145, 119, 149, 134, 123, 147, 133, 139], "hlc": [933934, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [125, 150, 145, 121, 153, 137, 128, 147, 129, 141], "hlc": [933935, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [133, 146, 149, 125, 147, 134, 124, 154, 128, 135], "hlc": [933934, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [132, 153, 149, 125, 149, 138, 129, 152, 128, 135], "hlc": [933936, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [132, 154, 149, 129, 149, 138, 129, 152, 131, 135], "hlc": [933936, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [131, 147, 155, 125, 155, 137, 128, 153, 130, 135], "hlc": [933935, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [131, 147, 154, 127, 152, 141, 128, 152, 130, 135], "hlc": [933937, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [131, 150, 154, 127, 152, 142, 128, 152, 133, 139], "hlc": [933937, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [125, 150, 145, 121, 153, 137, 128, 155, 129, 141], "hlc": [933935, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [125, 150, 147, 127, 153, 140, 128, 149, 129, 142], "hlc": [933936, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [134, 146, 149, 125, 147, 134, 124, 154, 128, 135], "hlc": [933934, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [132, 155, 149, 129, 149, 138, 129, 152, 131, 135], "hlc": [933936, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [123, 146, 147, 130, 144, 134, 124, 149, 131, 133], "hlc": [933936, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [125, 150, 145, 121, 153, 137, 128, 156, 129, 141], "hlc": [933935, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [125, 150, 145, 119, 149, 134, 123, 147, 134, 139], "hlc": [933934, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [134, 156, 149, 129, 149, 138, 129, 154, 131, 135], "hlc": [933936, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [131, 147, 156, 130, 155, 137, 128, 153, 131, 135], "hlc": [933936, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [131, 150, 157, 130, 155, 137, 128, 153, 134, 139], "hlc": [933936, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [132, 155, 149, 129, 153, 138, 129, 157, 131, 141], "hlc": [933936, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [125, 150, 147, 127, 153, 140, 128, 156, 129, 143], "hlc": [933936, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [135, 146, 149, 125, 147, 134, 124, 154, 128, 135], "hlc": [933934, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [123, 146, 147, 131, 144, 134, 124, 149, 131, 133], "hlc": [933936, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [131, 150, 154, 127, 152, 143, 128, 152, 133, 139], "hlc": [933937, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [132, 155, 149, 129, 153, 138, 129, 158, 131, 141], "hlc": [933936, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [125, 150, 145, 119, 149, 134, 123, 147, 135, 139], "hlc": [933934, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [125, 150, 147, 127, 153, 140, 128, 156, 129, 144], "hlc": [933936, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [132, 155, 158, 130, 155, 138, 129, 158, 134, 141], "hlc": [933936, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [125, 150, 145, 121, 156, 137, 128, 153, 135, 139], "hlc": [933935, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [131, 150, 154, 127, 153, 144, 128, 156, 133, 144], "hlc": [933938, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [125, 149, 152, 131, 152, 137, 133, 149, 131, 137], "hlc": [933939, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [135, 150, 149, 125, 149, 134, 124, 154, 136, 139], "hlc": [933934, 16]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [131, 150, 154, 127, 153, 143, 128, 156, 133, 145], "hlc": [933937, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [136, 146, 149, 125, 147, 134, 124, 154, 128, 135], "hlc": [933934, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [134, 157, 149, 129, 149, 138, 129, 154, 131, 135], "hlc": [933936, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [132, 155, 159, 130, 155, 138, 129, 158, 134, 141], "hlc": [933936, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [123, 146, 147, 132, 144, 134, 124, 149, 131, 133], "hlc": [933937, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [131, 150, 154, 127, 153, 145, 128, 156, 133, 144], "hlc": [933938, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [132, 155, 149, 129, 153, 138, 129, 159, 131, 141], "hlc": [933936, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [137, 146, 149, 132, 147, 134, 124, 154, 131, 135], "hlc": [933937, 1]}
