INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 59400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-5.9526965818446245, -4.536364005772528, 0.8588421748197801, 6.3049549260773325, 3.7948397095624316, 2.3021195780866837, -0.693630621111808, 5.045596014457656, -4.56099046965178, -2.6051935704453903]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [33, 37, 34, 36, 33, 26, 13, 30, 35, 30], "hlc": [922042, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [29, 34, 34, 29, 35, 25, 15, 34, 37, 30], "hlc": [922040, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [26, 23, 17, 17, 21, 12, 16, 29, 16, 20], "hlc": [922036, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [29, 38, 30, 27, 29, 22, 15, 36, 39, 30], "hlc": [922040, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [31, 40, 30, 27, 30, 22, 13, 30, 30, 34], "hlc": [922040, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [35, 42, 30, 33, 30, 22, 13, 30, 35, 30], "hlc": [922042, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [29, 34, 34, 29, 36, 25, 16, 34, 37, 30], "hlc": [922040, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [29, 38, 34, 29, 37, 25, 16, 36, 39, 30], "hlc": [922040, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [31, 40, 34, 29, 38, 25, 16, 36, 39, 34], "hlc": [922040, 15]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [29, 38, 34, 29, 35, 25, 15, 36, 40, 30], "hlc": [922040, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [31, 40, 35, 29, 30, 22, 13, 30, 33, 35], "hlc": [922040, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [33, 40, 35, 36, 33, 26, 13, 30, 35, 36], "hlc": [922042, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [36, 42, 30, 33, 30, 22, 13, 30, 35, 30], "hlc": [922042, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [33, 43, 30, 33, 30, 22, 13, 30, 35, 30], "hlc": [922042, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [33, 37, 34, 37, 33, 26, 13, 30, 35, 30], "hlc": [922043, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [26, 23, 17, 17, 21, 12, 17, 29, 16, 20], "hlc": [922036, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [29, 38, 30, 24, 24, 22, 15, 37, 30, 28], "hlc": [922041, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [29, 38, 34, 29, 35, 25, 15, 36, 41, 30], "hlc": [922040, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [36, 44, 30, 33, 30, 22, 13, 30, 35, 30], "hlc": [922042, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [36, 45, 30, 33, 30, 22, 17, 30, 35, 30], "hlc": [922042, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [36, 46, 34, 33, 35, 25, 17, 36, 41, 30], "hlc": [922042, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [29, 38, 30, 24, 24, 22, 18, 37, 30, 28], "hlc": [922041, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [33, 43, 35, 36, 33, 26, 13, 30, 35, 37], "hlc": [922042, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [33, 43, 35, 37, 33, 26, 13, 30, 35, 38], "hlc": [922043, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [37, 42, 30, 33, 30, 22, 13, 30, 35, 30], "hlc": [922042, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [36, 47, 34, 33, 35, 25, 17, 36, 41, 30], "hlc": [922042, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [29, 29, 36, 29, 21, 21, 13, 30, 33, 25], "hlc": [922040, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [29, 38, 30, 24, 24, 22, 19, 37, 30, 28], "hlc": [922041, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [29, 38, 30, 24, 24, 22, 15, 38, 30, 28], "hlc": [922042, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [29, 38, 34, 29, 35, 25, 15, 36, 42, 30], "hlc": [922040, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [38, 42, 30, 33, 30, 22, 19, 37, 35, 30], "hlc": [922042, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [39, 42, 30, 33, 30, 22, 19, 38, 35, 30], "hlc": [922042, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [37, 48, 34, 33, 35, 25, 17, 36, 41, 30], "hlc": [922042, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [36, 47, 37, 33, 35, 25, 17, 36, 41, 30], "hlc": [922042, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [34, 34, 36, 29, 28, 29, 13, 30, 33, 32], "hlc": [922040, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [33, 43, 35, 37, 35, 26, 15, 36, 42, 39], "hlc": [922043, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [40, 42, 30, 33, 30, 22, 19, 38, 35, 30], "hlc": [922042, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [36, 47, 38, 33, 35, 25, 17, 36, 41, 30], "hlc": [922042, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [34, 34, 36, 29, 28, 30, 13, 30, 33, 32], "hlc": [922040, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [29, 38, 30, 24, 24, 22, 20, 37, 30, 28], "hlc": [922041, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [33, 43, 35, 37, 35, 26, 15, 36, 42, 40], "hlc": [922043, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [37, 49, 34, 33, 35, 25, 20, 37, 41, 30], "hlc": [922042, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [36, 47, 39, 33, 35, 30, 17, 36, 41, 32], "hlc": [922042, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [36, 47, 40, 37, 35, 30, 17, 36, 42, 40], "hlc": [922043, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [40, 42, 34, 38, 33, 26, 19, 38, 35, 30], "hlc": [922044, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [36, 47, 38, 33, 35, 25, 17, 36, 43, 30], "hlc": [922042, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [37, 50, 34, 33, 35, 25, 20, 37, 41, 30], "hlc": [922042, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [40, 42, 34, 39, 33, 26, 19, 38, 35, 30], "hlc": [922044, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [29, 38, 30, 24, 24, 22, 21, 37, 30, 28], "hlc": [922041, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [40, 42, 34, 40, 33, 26, 21, 38, 35, 30], "hlc": [922045, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [40, 42, 34, 39, 39, 26, 19, 38, 39, 34], "hlc": [922044, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [37, 50, 38, 33, 35, 25, 20, 37, 44, 30], "hlc": [922042, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [41, 42, 30, 33, 30, 22, 19, 38, 35, 30], "hlc": [922042, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [37, 51, 34, 33, 35, 25, 20, 37, 41, 30], "hlc": [922042, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [40, 42, 34, 39, 40, 26, 19, 38, 39, 34], "hlc": [922044, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [34, 34, 36, 29, 28, 31, 13, 30, 33, 32], "hlc": [922041, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [29, 38, 30, 24, 24, 22, 22, 37, 30, 28], "hlc": [922041, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [29, 38, 30, 24, 24, 22, 15, 39, 30, 28], "hlc": [922043, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [37, 50, 38, 33, 35, 25, 20, 37, 45, 30], "hlc": [922042, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [42, 42, 30, 33, 30, 22, 22, 38, 35, 30], "hlc": [922042, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [36, 47, 41, 37, 35, 30, 17, 39, 42, 40], "hlc": [922043, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [41, 42, 34, 39, 41, 26, 19, 38, 39, 34], "hlc": [922044, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [41, 51, 34, 39, 42, 26, 20, 38, 41, 34], "hlc": [922044, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [37, 50, 38, 33, 35, 25, 23, 37, 45, 30], "hlc": [922042, 15]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [40, 42, 34, 39, 40, 26, 19, 40, 39, 34], "hlc": [922044, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [40, 42, 36, 39, 40, 31, 19, 41, 39, 34], "hlc": [922044, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [43, 42, 30, 33, 30, 22, 22, 38, 35, 30], "hlc": [922042, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [36, 47, 42, 37, 35, 30, 17, 39, 42, 40], "hlc": [922043, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [40, 42, 34, 41, 33, 26, 21, 38, 35, 30], "hlc": [922045, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [41, 51, 34, 39, 43, 26, 20, 38, 41, 34], "hlc": [922044, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [34, 34, 36, 29, 28, 32, 13, 30, 33, 32], "hlc": [922041, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [37, 50, 38, 33, 35, 25, 24, 37, 45, 30], "hlc": [922042, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [33, 43, 35, 37, 35, 26, 15, 36, 42, 41], "hlc": [922043, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [44, 51, 34, 39, 43, 26, 22, 38, 41, 34], "hlc": [922044, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [40, 52, 34, 41, 35, 26, 21, 38, 41, 30], "hlc": [922045, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [40, 53, 35, 41, 35, 26, 21, 38, 42, 41], "hlc": [922045, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [40, 42, 36, 42, 33, 32, 21, 38, 35, 32], "hlc": [922046, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [43, 51, 34, 39, 44, 26, 22, 38, 41, 34], "hlc": [922044, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [43, 51, 38, 39, 45, 26, 24, 38, 45, 34], "hlc": [922044, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [40, 47, 42, 39, 40, 31, 19, 42, 42, 40], "hlc": [922044, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [45, 51, 34, 39, 43, 26, 22, 38, 41, 34], "hlc": [922044, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [40, 54, 35, 41, 35, 26, 21, 38, 42, 41], "hlc": [922045, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [36, 47, 43, 37, 35, 30, 17, 39, 42, 40], "hlc": [922043, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [43, 51, 38, 39, 46, 26, 24, 38, 45, 34], "hlc": [922044, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [40, 47, 42, 39, 40, 31, 19, 43, 42, 40], "hlc": [922044, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [37, 50, 38, 33, 35, 25, 20, 37, 46, 30], "hlc": [922042, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [43, 55, 38, 41, 46, 26, 24, 38, 45, 41], "hlc": [922045, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [37, 50, 44, 37, 35, 30, 20, 39, 46, 40], "hlc": [922043, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [43, 51, 43, 39, 47, 30, 24, 39, 45, 40], "hlc": [922044, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [40, 54, 36, 41, 35, 33, 21, 38, 42, 41], "hlc": [922045, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [40, 54, 42, 41, 40, 34, 21, 43, 42, 41], "hlc": [922045, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [45, 51, 42, 39, 43, 31, 22, 44, 42, 40], "hlc": [922045, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [43, 56, 38, 41, 46, 26, 24, 38, 45, 41], "hlc": [922045, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [40, 42, 36, 43, 33, 32, 21, 38, 35, 32], "hlc": [922046, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [37, 50, 38, 33, 35, 25, 25, 37, 45, 30], "hlc": [922042, 17]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [45, 51, 42, 39, 43, 31, 22, 45, 42, 40], "hlc": [922045, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [43, 56, 38, 44, 46, 32, 24, 38, 45, 41], "hlc": [922047, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [43, 51, 43, 39, 48, 30, 25, 39, 45, 40], "hlc": [922044, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [45, 51, 43, 39, 49, 31, 25, 45, 45, 40], "hlc": [922045, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [40, 43, 36, 43, 35, 32, 21, 38, 42, 42], "hlc": [922046, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [43, 57, 38, 41, 46, 26, 24, 38, 45, 41], "hlc": [922045, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [37, 50, 45, 37, 35, 30, 20, 39, 46, 40], "hlc": [922043, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [45, 51, 43, 39, 50, 31, 25, 45, 45, 40], "hlc": [922045, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [37, 50, 38, 33, 35, 25, 26, 37, 45, 30], "hlc": [922042, 18]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [43, 58, 45, 41, 46, 30, 24, 39, 46, 41], "hlc": [922045, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [45, 59, 45, 41, 50, 31, 25, 45, 46, 41], "hlc": [922045, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [43, 57, 42, 41, 46, 35, 24, 43, 45, 41], "hlc": [922045, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [43, 57, 42, 41, 46, 36, 26, 43, 45, 41], "hlc": [922045, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [45, 60, 45, 41, 50, 31, 25, 45, 46, 41], "hlc": [922045, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [37, 50, 46, 37, 35, 30, 20, 39, 46, 40], "hlc": [922043, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [43, 56, 38, 45, 46, 32, 24, 38, 45, 41], "hlc": [922047, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [37, 50, 38, 33, 35, 25, 27, 37, 45, 30], "hlc": [922042, 19]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [45, 51, 42, 39, 43, 31, 22, 46, 42, 40], "hlc": [922046, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [40, 43, 36, 43, 35, 32, 21, 38, 42, 43], "hlc": [922046, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [43, 56, 38, 46, 46, 32, 27, 38, 45, 41], "hlc": [922048, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [45, 56, 42, 47, 46, 32, 27, 46, 45, 41], "hlc": [922048, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [45, 60, 45, 41, 51, 31, 25, 45, 46, 41], "hlc": [922045, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [37, 50, 46, 37, 35, 30, 28, 39, 46, 40], "hlc": [922043, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [45, 51, 42, 43, 43, 32, 22, 47, 42, 43], "hlc": [922046, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [43, 56, 38, 45, 46, 32, 24, 38, 45, 44], "hlc": [922047, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [46, 51, 34, 39, 43, 26, 22, 38, 41, 34], "hlc": [922044, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [45, 61, 45, 41, 50, 31, 25, 45, 46, 41], "hlc": [922045, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [45, 56, 42, 48, 46, 32, 27, 46, 45, 41], "hlc": [922048, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [45, 60, 45, 41, 52, 31, 25, 45, 46, 41], "hlc": [922045, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [43, 57, 42, 41, 46, 37, 26, 43, 45, 41], "hlc": [922045, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [37, 50, 46, 37, 35, 30, 29, 39, 46, 40], "hlc": [922043, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [45, 51, 42, 43, 43, 32, 22, 48, 42, 43], "hlc": [922046, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [37, 50, 38, 33, 35, 25, 20, 37, 47, 30], "hlc": [922042, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [43, 56, 38, 45, 46, 32, 24, 38, 45, 45], "hlc": [922047, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [45, 60, 47, 41, 52, 31, 25, 45, 46, 41], "hlc": [922045, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [45, 60, 48, 45, 52, 32, 25, 45, 46, 45], "hlc": [922047, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [46, 60, 45, 41, 53, 31, 25, 45, 46, 41], "hlc": [922046, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [46, 60, 45, 43, 54, 32, 25, 48, 46, 43], "hlc": [922046, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [43, 57, 42, 41, 46, 38, 26, 43, 47, 41], "hlc": [922045, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [45, 61, 46, 41, 50, 31, 30, 45, 46, 41], "hlc": [922045, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [45, 61, 46, 41, 50, 37, 31, 45, 46, 41], "hlc": [922045, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [37, 50, 46, 37, 35, 30, 29, 39, 48, 40], "hlc": [922043, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [45, 56, 42, 48, 46, 32, 27, 46, 45, 46], "hlc": [922048, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [47, 51, 34, 39, 43, 26, 22, 38, 41, 34], "hlc": [922044, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [45, 60, 49, 45, 52, 32, 25, 45, 46, 45], "hlc": [922047, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [45, 56, 42, 49, 46, 32, 27, 46, 45, 41], "hlc": [922048, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [46, 60, 45, 43, 55, 32, 25, 48, 46, 43], "hlc": [922046, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [45, 61, 46, 41, 50, 37, 32, 45, 46, 41], "hlc": [922045, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [37, 50, 46, 37, 35, 30, 29, 39, 49, 40], "hlc": [922043, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [48, 60, 45, 43, 55, 32, 25, 48, 46, 43], "hlc": [922046, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [45, 61, 50, 45, 52, 37, 32, 45, 46, 45], "hlc": [922047, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [47, 61, 46, 41, 50, 37, 33, 45, 46, 41], "hlc": [922045, 15]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [45, 56, 46, 49, 46, 32, 29, 46, 50, 41], "hlc": [922048, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [45, 60, 49, 48, 52, 32, 27, 46, 46, 47], "hlc": [922048, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [45, 60, 49, 48, 52, 32, 29, 46, 49, 48], "hlc": [922048, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [49, 60, 45, 43, 55, 32, 25, 48, 46, 43], "hlc": [922046, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [45, 62, 45, 41, 50, 31, 25, 45, 46, 41], "hlc": [922045, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [45, 56, 42, 50, 46, 32, 27, 46, 45, 41], "hlc": [922049, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [46, 60, 45, 43, 56, 32, 25, 48, 46, 43], "hlc": [922046, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [43, 57, 42, 41, 46, 39, 26, 43, 47, 41], "hlc": [922045, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [47, 61, 46, 41, 50, 37, 34, 45, 46, 41], "hlc": [922045, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [45, 51, 42, 43, 43, 32, 22, 49, 42, 43], "hlc": [922047, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [45, 56, 46, 49, 46, 32, 29, 46, 51, 41], "hlc": [922048, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [50, 60, 45, 43, 56, 32, 25, 48, 46, 43], "hlc": [922046, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [49, 61, 51, 45, 55, 37, 32, 48, 46, 45], "hlc": [922047, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [49, 61, 52, 45, 55, 37, 34, 48, 46, 45], "hlc": [922047, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [45, 57, 42, 51, 46, 39, 27, 46, 47, 41], "hlc": [922049, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [46, 60, 45, 43, 57, 32, 25, 49, 46, 43], "hlc": [922047, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [45, 62, 45, 43, 50, 32, 25, 50, 46, 43], "hlc": [922048, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [45, 62, 45, 50, 50, 32, 27, 51, 46, 43], "hlc": [922049, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [45, 62, 46, 50, 50, 32, 29, 52, 51, 43], "hlc": [922049, 2]}
