INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-5.256204548893024, 1.3750871974569492, -2.266290404127564, -5.659440994046366, -6.165271795375741, -0.057798763693017285, 6.89999504344093, 4.128911964944031, 7.202144157954571, -3.31275716620232]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [94, 99, 107, 113, 106, 123, 119, 100, 119, 103], "hlc": [933944, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [90, 101, 108, 118, 112, 112, 112, 109, 117, 105], "hlc": [933942, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [90, 94, 105, 111, 106, 112, 110, 97, 117, 107], "hlc": [933942, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [90, 100, 108, 119, 114, 112, 112, 106, 117, 105], "hlc": [933942, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [90, 100, 108, 120, 114, 112, 112, 106, 117, 107], "hlc": [933942, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [98, 101, 111, 118, 112, 127, 117, 109, 119, 106], "hlc": [933944, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [90, 102, 108, 118, 112, 112, 112, 110, 117, 105], "hlc": [933942, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [94, 102, 108, 118, 112, 123, 119, 111, 119, 105], "hlc": [933944, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [89, 103, 105, 109, 99, 112, 112, 97, 116, 95], "hlc": [933942, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [89, 88, 112, 110, 104, 104, 116, 97, 114, 96], "hlc": [933942, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [90, 94, 105, 114, 115, 112, 110, 106, 117, 105], "hlc": [933942, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [98, 101, 111, 118, 112, 128, 117, 109, 119, 106], "hlc": [933944, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [94, 99, 107, 113, 106, 123, 120, 100, 119, 103], "hlc": [933945, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [94, 102, 108, 118, 112, 123, 119, 112, 119, 105], "hlc": [933944, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [90, 94, 105, 111, 106, 112, 110, 97, 117, 108], "hlc": [933942, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [90, 94, 113, 114, 115, 112, 116, 106, 117, 105], "hlc": [933942, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [90, 103, 108, 121, 114, 112, 112, 106, 117, 107], "hlc": [933942, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [98, 103, 111, 122, 114, 128, 117, 109, 119, 107], "hlc": [933944, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [98, 103, 111, 123, 114, 128, 120, 109, 119, 107], "hlc": [933945, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [98, 101, 111, 118, 112, 129, 117, 109, 119, 108], "hlc": [933944, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [94, 102, 112, 118, 112, 123, 119, 113, 119, 105], "hlc": [933944, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [94, 102, 108, 118, 112, 123, 119, 112, 120, 105], "hlc": [933946, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [99, 99, 110, 116, 106, 121, 116, 100, 117, 103], "hlc": [933942, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [89, 104, 105, 109, 99, 112, 112, 97, 116, 95], "hlc": [933942, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [90, 94, 114, 114, 115, 112, 116, 106, 117, 105], "hlc": [933942, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [98, 101, 111, 118, 112, 130, 117, 109, 119, 108], "hlc": [933944, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [94, 99, 107, 113, 106, 123, 121, 100, 119, 103], "hlc": [933945, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [94, 102, 112, 118, 112, 123, 119, 114, 119, 105], "hlc": [933944, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [94, 102, 108, 118, 112, 123, 119, 112, 121, 105], "hlc": [933946, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [100, 101, 111, 118, 112, 130, 117, 109, 119, 108], "hlc": [933944, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [94, 99, 107, 114, 116, 123, 121, 106, 119, 105], "hlc": [933945, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [99, 101, 111, 118, 112, 131, 117, 109, 119, 108], "hlc": [933944, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [94, 102, 112, 118, 112, 123, 122, 114, 119, 105], "hlc": [933946, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [94, 102, 112, 118, 112, 123, 119, 115, 121, 105], "hlc": [933946, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [94, 104, 108, 118, 112, 123, 119, 112, 122, 105], "hlc": [933946, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [94, 104, 114, 118, 115, 123, 119, 112, 123, 105], "hlc": [933946, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [101, 101, 111, 118, 112, 130, 117, 109, 119, 108], "hlc": [933944, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [89, 105, 105, 109, 99, 112, 112, 97, 116, 95], "hlc": [933942, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [90, 94, 115, 114, 115, 112, 116, 106, 117, 105], "hlc": [933942, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [98, 103, 111, 124, 114, 128, 120, 109, 119, 107], "hlc": [933945, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [101, 101, 111, 118, 117, 130, 121, 109, 119, 108], "hlc": [933945, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [101, 103, 111, 124, 118, 130, 121, 109, 119, 108], "hlc": [933945, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [94, 105, 112, 118, 112, 123, 119, 116, 121, 105], "hlc": [933946, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [90, 94, 115, 114, 115, 112, 116, 106, 117, 109], "hlc": [933942, 17]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [90, 94, 116, 114, 115, 112, 116, 106, 117, 105], "hlc": [933942, 17]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [98, 103, 111, 125, 114, 128, 120, 109, 119, 107], "hlc": [933945, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [101, 103, 111, 124, 119, 130, 121, 109, 119, 108], "hlc": [933945, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [94, 102, 112, 118, 112, 123, 123, 114, 119, 105], "hlc": [933946, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [90, 94, 115, 114, 115, 112, 116, 106, 117, 110], "hlc": [933942, 18]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [102, 103, 111, 125, 114, 130, 120, 109, 119, 108], "hlc": [933945, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [94, 106, 112, 118, 112, 123, 123, 114, 119, 105], "hlc": [933946, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [94, 107, 115, 118, 115, 123, 123, 114, 119, 110], "hlc": [933946, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [101, 103, 112, 124, 119, 130, 124, 114, 119, 108], "hlc": [933947, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [94, 104, 116, 118, 115, 123, 119, 112, 124, 105], "hlc": [933947, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [103, 103, 111, 125, 114, 130, 120, 109, 119, 108], "hlc": [933945, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [94, 108, 115, 118, 115, 123, 123, 114, 119, 110], "hlc": [933946, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [90, 94, 117, 114, 115, 112, 116, 106, 117, 105], "hlc": [933942, 18]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [98, 103, 111, 126, 114, 128, 120, 109, 119, 107], "hlc": [933945, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [101, 103, 111, 124, 120, 130, 121, 109, 119, 108], "hlc": [933945, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [99, 101, 111, 118, 112, 132, 117, 109, 119, 108], "hlc": [933944, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [94, 105, 112, 118, 112, 123, 119, 117, 121, 105], "hlc": [933946, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [90, 94, 115, 114, 115, 112, 116, 106, 117, 111], "hlc": [933942, 19]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [94, 109, 115, 118, 115, 123, 123, 114, 119, 111], "hlc": [933946, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [98, 103, 117, 127, 115, 128, 120, 109, 119, 107], "hlc": [933945, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [101, 103, 111, 126, 121, 130, 121, 109, 119, 108], "hlc": [933945, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [101, 103, 111, 126, 122, 132, 121, 109, 119, 108], "hlc": [933945, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [103, 105, 112, 125, 114, 130, 120, 118, 121, 108], "hlc": [933946, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [94, 108, 116, 118, 115, 123, 123, 114, 125, 110], "hlc": [933948, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [101, 108, 116, 124, 120, 130, 123, 114, 126, 110], "hlc": [933948, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [94, 105, 115, 118, 115, 123, 119, 117, 121, 112], "hlc": [933946, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [90, 94, 118, 114, 115, 112, 116, 106, 117, 105], "hlc": [933942, 19]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [98, 103, 117, 128, 115, 128, 120, 109, 119, 107], "hlc": [933945, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [101, 103, 112, 124, 119, 130, 125, 114, 119, 108], "hlc": [933947, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [103, 105, 112, 125, 114, 130, 120, 119, 121, 108], "hlc": [933946, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [101, 108, 116, 124, 120, 130, 123, 114, 127, 110], "hlc": [933948, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [94, 105, 115, 118, 115, 123, 119, 117, 121, 113], "hlc": [933946, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [103, 110, 115, 125, 115, 130, 123, 119, 121, 111], "hlc": [933946, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [98, 105, 117, 129, 115, 128, 120, 117, 121, 113], "hlc": [933946, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [101, 103, 117, 128, 123, 132, 121, 109, 119, 108], "hlc": [933945, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [101, 108, 116, 124, 120, 133, 123, 114, 127, 110], "hlc": [933948, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [103, 105, 118, 125, 115, 130, 120, 120, 121, 108], "hlc": [933946, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [103, 105, 118, 125, 119, 130, 125, 121, 121, 108], "hlc": [933947, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [104, 103, 111, 125, 114, 130, 120, 109, 119, 108], "hlc": [933945, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [103, 111, 115, 125, 115, 130, 123, 119, 121, 111], "hlc": [933946, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [90, 94, 119, 114, 115, 112, 116, 106, 117, 105], "hlc": [933942, 20]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [98, 105, 117, 130, 115, 128, 120, 117, 121, 113], "hlc": [933946, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [101, 103, 117, 128, 124, 132, 121, 109, 119, 108], "hlc": [933945, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [103, 105, 118, 125, 119, 130, 125, 122, 121, 108], "hlc": [933947, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [103, 112, 118, 125, 119, 130, 125, 122, 121, 111], "hlc": [933947, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [101, 108, 119, 124, 120, 134, 123, 114, 127, 110], "hlc": [933948, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [101, 108, 119, 128, 124, 135, 123, 114, 127, 110], "hlc": [933948, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [103, 111, 116, 125, 120, 130, 123, 119, 128, 111], "hlc": [933949, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [104, 105, 115, 125, 115, 130, 120, 117, 121, 114], "hlc": [933946, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [104, 105, 117, 130, 115, 130, 120, 117, 121, 115], "hlc": [933946, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [105, 103, 111, 125, 114, 130, 120, 109, 119, 108], "hlc": [933945, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [103, 113, 118, 125, 119, 130, 125, 122, 121, 111], "hlc": [933947, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [101, 103, 117, 128, 125, 132, 121, 109, 119, 108], "hlc": [933945, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [101, 108, 119, 128, 124, 136, 123, 114, 127, 110], "hlc": [933948, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [103, 111, 116, 125, 120, 130, 123, 119, 129, 111], "hlc": [933949, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [104, 105, 117, 130, 115, 130, 120, 117, 121, 116], "hlc": [933946, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [103, 114, 118, 128, 125, 132, 125, 122, 121, 111], "hlc": [933947, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [103, 113, 120, 125, 119, 130, 125, 122, 121, 111], "hlc": [933947, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [103, 113, 121, 125, 120, 130, 125, 122, 129, 111], "hlc": [933949, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [105, 103, 112, 125, 119, 130, 126, 114, 119, 108], "hlc": [933949, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [104, 111, 117, 130, 120, 130, 123, 119, 130, 116], "hlc": [933949, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [104, 108, 119, 130, 124, 136, 123, 117, 127, 117], "hlc": [933948, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [106, 103, 111, 125, 114, 130, 120, 109, 119, 108], "hlc": [933945, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [98, 105, 117, 131, 115, 128, 120, 117, 121, 113], "hlc": [933946, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [101, 108, 119, 128, 124, 137, 123, 114, 127, 110], "hlc": [933948, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [105, 103, 112, 125, 119, 130, 127, 114, 119, 108], "hlc": [933949, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [103, 115, 118, 131, 125, 132, 125, 122, 121, 113], "hlc": [933947, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [106, 105, 117, 132, 115, 130, 120, 117, 121, 113], "hlc": [933946, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [106, 108, 119, 133, 124, 137, 123, 117, 127, 113], "hlc": [933948, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [106, 108, 119, 134, 124, 137, 127, 117, 127, 113], "hlc": [933949, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [107, 103, 111, 125, 114, 130, 120, 109, 119, 108], "hlc": [933945, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [103, 116, 118, 131, 125, 132, 125, 122, 121, 113], "hlc": [933947, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [103, 113, 122, 125, 120, 130, 125, 122, 129, 111], "hlc": [933949, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [106, 108, 119, 135, 124, 137, 127, 117, 127, 113], "hlc": [933949, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [101, 108, 119, 128, 124, 138, 123, 114, 127, 110], "hlc": [933948, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [105, 103, 112, 125, 119, 130, 128, 114, 119, 108], "hlc": [933949, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [104, 111, 117, 130, 120, 130, 123, 119, 131, 116], "hlc": [933950, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [104, 108, 119, 130, 124, 136, 123, 117, 127, 118], "hlc": [933948, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [108, 111, 117, 130, 120, 130, 123, 119, 131, 116], "hlc": [933950, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [107, 103, 117, 128, 126, 132, 121, 109, 119, 108], "hlc": [933945, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [107, 108, 119, 135, 127, 137, 127, 117, 127, 113], "hlc": [933949, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [107, 108, 119, 135, 128, 137, 127, 117, 127, 118], "hlc": [933949, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [103, 113, 122, 128, 124, 139, 125, 122, 129, 111], "hlc": [933949, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [105, 113, 122, 128, 124, 140, 128, 122, 129, 111], "hlc": [933949, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [103, 108, 119, 128, 124, 138, 125, 123, 127, 110], "hlc": [933948, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [104, 116, 119, 131, 125, 136, 125, 122, 127, 119], "hlc": [933948, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [103, 117, 118, 131, 125, 132, 125, 122, 121, 113], "hlc": [933947, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [106, 108, 119, 136, 124, 137, 127, 117, 127, 113], "hlc": [933949, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [105, 113, 122, 128, 124, 141, 128, 122, 129, 111], "hlc": [933949, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [103, 108, 119, 128, 124, 138, 125, 124, 127, 110], "hlc": [933948, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [104, 111, 117, 130, 120, 130, 123, 119, 132, 116], "hlc": [933950, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [104, 116, 119, 131, 125, 136, 125, 122, 127, 120], "hlc": [933948, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [106, 113, 122, 137, 124, 141, 128, 122, 129, 113], "hlc": [933949, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [106, 113, 122, 138, 124, 141, 128, 122, 132, 116], "hlc": [933950, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [106, 108, 119, 136, 124, 137, 129, 117, 127, 113], "hlc": [933950, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [104, 116, 119, 131, 125, 138, 125, 125, 127, 120], "hlc": [933948, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [104, 111, 119, 130, 124, 138, 125, 124, 133, 116], "hlc": [933951, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [104, 117, 119, 131, 125, 136, 125, 122, 127, 121], "hlc": [933948, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [109, 111, 117, 130, 120, 130, 123, 119, 131, 116], "hlc": [933950, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [103, 118, 118, 131, 125, 132, 125, 122, 121, 113], "hlc": [933947, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [103, 113, 123, 125, 120, 130, 125, 122, 129, 111], "hlc": [933949, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [106, 113, 122, 139, 124, 141, 128, 122, 132, 116], "hlc": [933950, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [105, 113, 122, 128, 124, 142, 128, 122, 129, 111], "hlc": [933949, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [106, 108, 119, 136, 124, 137, 130, 117, 127, 113], "hlc": [933950, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [104, 116, 119, 131, 125, 138, 125, 126, 127, 120], "hlc": [933948, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [110, 116, 119, 131, 125, 138, 125, 126, 131, 120], "hlc": [933950, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [106, 119, 122, 139, 125, 141, 128, 122, 132, 116], "hlc": [933950, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [106, 120, 122, 139, 125, 142, 128, 122, 132, 116], "hlc": [933950, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [107, 113, 123, 135, 129, 137, 127, 122, 129, 118], "hlc": [933949, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [109, 116, 119, 131, 125, 138, 125, 127, 131, 120], "hlc": [933950, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [109, 116, 119, 136, 125, 138, 130, 128, 131, 120], "hlc": [933950, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [104, 118, 119, 131, 125, 138, 125, 124, 134, 116], "hlc": [933951, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [106, 121, 122, 139, 125, 142, 128, 122, 132, 116], "hlc": [933950, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [103, 113, 124, 125, 120, 130, 125, 122, 129, 111], "hlc": [933949, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [106, 113, 122, 140, 124, 141, 128, 122, 132, 116], "hlc": [933950, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [106, 108, 119, 136, 124, 137, 131, 117, 127, 113], "hlc": [933951, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [109, 116, 119, 136, 125, 138, 130, 129, 131, 120], "hlc": [933950, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [104, 118, 119, 131, 125, 138, 125, 124, 135, 116], "hlc": [933951, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [111, 116, 119, 136, 125, 138, 130, 129, 131, 120], "hlc": [933950, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [106, 122, 122, 139, 125, 142, 131, 122, 132, 116], "hlc": [933951, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [106, 113, 125, 140, 124, 141, 128, 122, 132, 116], "hlc": [933950, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [105, 113, 124, 128, 124, 143, 128, 122, 129, 111], "hlc": [933949, 8]}
