INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 32600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.7265141198441754, -0.12406685048458721, 2.44120293919121, 1.6622637543340373, -1.658257228177063, -1.053071208836811, 1.9574173389847624, -0.7193556923637578, 1.8895728662721645, 0.9597479875778276]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [79, 109, 95, 97, 88, 100, 103, 98, 108, 94], "hlc": [924779, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [79, 106, 100, 100, 91, 103, 98, 108, 112, 100], "hlc": [924779, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [85, 110, 100, 98, 91, 107, 100, 108, 106, 102], "hlc": [924778, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [83, 114, 98, 97, 95, 107, 100, 104, 106, 95], "hlc": [924777, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [79, 109, 95, 97, 88, 110, 103, 104, 108, 96], "hlc": [924779, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [83, 112, 101, 105, 93, 107, 104, 106, 108, 95], "hlc": [924779, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [83, 112, 101, 105, 93, 109, 105, 106, 108, 96], "hlc": [924779, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [79, 106, 103, 102, 91, 103, 98, 111, 112, 100], "hlc": [924779, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [85, 110, 103, 102, 91, 107, 100, 112, 112, 102], "hlc": [924779, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [86, 110, 98, 97, 85, 107, 100, 104, 104, 95], "hlc": [924777, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [83, 115, 98, 97, 95, 107, 100, 104, 106, 95], "hlc": [924777, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [79, 106, 105, 100, 91, 103, 98, 105, 110, 98], "hlc": [924780, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [79, 109, 95, 97, 88, 111, 103, 104, 108, 96], "hlc": [924779, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [83, 112, 101, 105, 93, 109, 106, 106, 108, 96], "hlc": [924779, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [85, 110, 103, 102, 91, 107, 100, 113, 112, 102], "hlc": [924779, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [79, 106, 100, 100, 91, 103, 98, 108, 113, 100], "hlc": [924779, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [87, 110, 103, 102, 91, 107, 100, 113, 112, 102], "hlc": [924779, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [86, 110, 98, 97, 88, 112, 103, 104, 108, 96], "hlc": [924779, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [86, 112, 101, 105, 93, 113, 106, 106, 108, 96], "hlc": [924779, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [83, 112, 101, 105, 93, 111, 107, 106, 108, 96], "hlc": [924780, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [85, 110, 105, 102, 91, 107, 100, 114, 112, 102], "hlc": [924780, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [85, 110, 105, 102, 91, 107, 100, 115, 113, 102], "hlc": [924780, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [83, 115, 100, 100, 95, 107, 100, 108, 114, 100], "hlc": [924780, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [83, 116, 98, 97, 95, 107, 100, 104, 106, 95], "hlc": [924778, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [83, 112, 101, 106, 93, 107, 100, 106, 106, 95], "hlc": [924780, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [83, 106, 98, 94, 96, 107, 100, 104, 106, 95], "hlc": [924777, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [85, 110, 105, 102, 91, 107, 100, 116, 113, 102], "hlc": [924780, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [88, 110, 103, 102, 96, 107, 100, 113, 112, 102], "hlc": [924779, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [85, 112, 105, 107, 93, 107, 100, 116, 113, 102], "hlc": [924780, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [83, 112, 101, 106, 97, 107, 100, 106, 106, 95], "hlc": [924780, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [83, 116, 101, 105, 95, 111, 108, 106, 108, 96], "hlc": [924780, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [89, 110, 103, 102, 96, 107, 100, 113, 112, 102], "hlc": [924779, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [83, 117, 98, 97, 95, 107, 100, 104, 106, 95], "hlc": [924778, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [85, 112, 105, 108, 93, 107, 100, 116, 113, 102], "hlc": [924780, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [83, 112, 101, 106, 98, 107, 100, 106, 106, 95], "hlc": [924780, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [85, 110, 105, 102, 91, 107, 100, 117, 113, 102], "hlc": [924780, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [83, 115, 100, 100, 95, 107, 100, 108, 115, 100], "hlc": [924780, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [85, 112, 105, 108, 99, 107, 100, 116, 113, 102], "hlc": [924780, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [86, 115, 101, 105, 95, 114, 106, 108, 115, 100], "hlc": [924780, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [83, 117, 101, 105, 95, 111, 109, 106, 108, 96], "hlc": [924781, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [89, 115, 103, 102, 96, 107, 100, 113, 116, 102], "hlc": [924781, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [89, 115, 103, 106, 98, 107, 100, 113, 117, 102], "hlc": [924781, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [89, 115, 105, 106, 98, 107, 100, 117, 118, 102], "hlc": [924781, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [79, 106, 106, 100, 91, 103, 98, 105, 110, 98], "hlc": [924781, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [85, 112, 105, 108, 100, 107, 100, 116, 113, 102], "hlc": [924780, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [85, 110, 105, 102, 91, 107, 100, 118, 113, 102], "hlc": [924780, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [85, 110, 100, 98, 91, 107, 100, 108, 106, 103], "hlc": [924780, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [90, 110, 103, 102, 96, 107, 100, 113, 112, 103], "hlc": [924780, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [86, 115, 105, 105, 95, 115, 106, 118, 115, 102], "hlc": [924780, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [85, 110, 106, 100, 91, 107, 100, 108, 110, 104], "hlc": [924781, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [85, 112, 106, 108, 100, 107, 100, 116, 113, 105], "hlc": [924781, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [91, 110, 103, 102, 96, 107, 100, 113, 112, 103], "hlc": [924780, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [83, 118, 98, 97, 95, 107, 100, 104, 106, 95], "hlc": [924779, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [85, 112, 105, 109, 93, 107, 100, 116, 113, 102], "hlc": [924781, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [85, 112, 105, 108, 101, 107, 100, 116, 113, 102], "hlc": [924780, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [86, 115, 105, 105, 95, 116, 106, 118, 115, 102], "hlc": [924780, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [83, 117, 101, 105, 95, 111, 110, 106, 108, 96], "hlc": [924782, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [85, 110, 105, 102, 91, 107, 100, 119, 113, 102], "hlc": [924780, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [85, 112, 106, 108, 100, 107, 100, 116, 113, 106], "hlc": [924781, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [92, 112, 106, 108, 100, 107, 100, 116, 113, 106], "hlc": [924781, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [85, 119, 105, 108, 101, 107, 100, 116, 113, 102], "hlc": [924780, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [85, 118, 105, 110, 95, 107, 100, 116, 113, 102], "hlc": [924782, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [85, 118, 105, 111, 95, 107, 100, 119, 113, 102], "hlc": [924782, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [85, 117, 105, 108, 102, 111, 110, 116, 113, 102], "hlc": [924782, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [91, 110, 105, 102, 96, 107, 100, 120, 113, 103], "hlc": [924780, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [91, 112, 105, 109, 96, 107, 100, 121, 113, 103], "hlc": [924781, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [91, 115, 105, 109, 96, 116, 106, 122, 115, 103], "hlc": [924781, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [93, 112, 106, 108, 100, 107, 100, 116, 113, 106], "hlc": [924781, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [79, 106, 107, 100, 91, 103, 98, 105, 110, 98], "hlc": [924782, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [85, 117, 105, 108, 103, 111, 110, 116, 113, 102], "hlc": [924782, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [86, 115, 105, 105, 95, 117, 106, 118, 115, 102], "hlc": [924780, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [83, 117, 101, 105, 95, 111, 111, 106, 108, 96], "hlc": [924782, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [91, 115, 105, 109, 96, 116, 106, 123, 115, 103], "hlc": [924781, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [89, 115, 105, 106, 98, 107, 100, 117, 119, 102], "hlc": [924782, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [85, 112, 106, 108, 100, 107, 100, 116, 113, 107], "hlc": [924781, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [94, 117, 106, 108, 103, 111, 110, 116, 113, 106], "hlc": [924782, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [85, 112, 108, 108, 100, 107, 100, 116, 113, 107], "hlc": [924783, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [93, 118, 106, 112, 100, 107, 100, 119, 113, 106], "hlc": [924782, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [93, 118, 106, 113, 100, 116, 106, 123, 115, 106], "hlc": [924782, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [93, 118, 106, 114, 100, 116, 106, 123, 119, 106], "hlc": [924782, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [85, 117, 105, 108, 104, 111, 111, 116, 113, 102], "hlc": [924782, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [91, 115, 105, 109, 96, 117, 106, 124, 115, 103], "hlc": [924781, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [89, 115, 107, 106, 98, 107, 100, 117, 120, 102], "hlc": [924782, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [85, 120, 105, 108, 101, 107, 100, 116, 113, 102], "hlc": [924780, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [93, 118, 106, 115, 100, 116, 106, 123, 119, 106], "hlc": [924782, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [83, 117, 101, 105, 95, 111, 112, 106, 108, 96], "hlc": [924783, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [91, 115, 105, 109, 96, 117, 106, 125, 115, 103], "hlc": [924781, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [89, 115, 107, 106, 98, 107, 100, 117, 121, 102], "hlc": [924782, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [91, 115, 109, 109, 100, 117, 106, 125, 115, 107], "hlc": [924783, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [93, 120, 106, 116, 101, 116, 106, 123, 119, 106], "hlc": [924783, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [93, 118, 106, 115, 105, 116, 111, 123, 119, 106], "hlc": [924782, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [89, 117, 107, 106, 98, 111, 113, 117, 121, 102], "hlc": [924783, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [91, 117, 105, 109, 96, 117, 112, 126, 115, 103], "hlc": [924783, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [95, 117, 106, 108, 103, 111, 110, 116, 113, 106], "hlc": [924782, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [85, 121, 105, 108, 101, 107, 100, 116, 113, 102], "hlc": [924781, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [91, 115, 110, 109, 100, 117, 106, 125, 115, 107], "hlc": [924783, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [93, 120, 106, 117, 101, 116, 106, 123, 119, 106], "hlc": [924783, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [86, 115, 105, 105, 95, 118, 106, 118, 115, 102], "hlc": [924780, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [89, 117, 107, 106, 98, 111, 114, 117, 121, 102], "hlc": [924783, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [91, 117, 105, 109, 96, 117, 112, 127, 115, 103], "hlc": [924783, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [89, 115, 107, 106, 98, 107, 100, 117, 122, 102], "hlc": [924783, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [85, 112, 106, 108, 100, 107, 100, 116, 113, 108], "hlc": [924782, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [96, 117, 106, 108, 103, 118, 110, 118, 115, 106], "hlc": [924782, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [97, 117, 107, 108, 103, 118, 114, 118, 121, 106], "hlc": [924783, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [85, 122, 106, 108, 101, 107, 100, 116, 113, 108], "hlc": [924782, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [95, 117, 111, 109, 103, 117, 110, 125, 115, 107], "hlc": [924784, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [93, 121, 106, 118, 101, 116, 106, 123, 119, 106], "hlc": [924783, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [89, 117, 107, 106, 98, 111, 115, 117, 122, 102], "hlc": [924784, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [91, 115, 110, 109, 100, 117, 106, 125, 123, 107], "hlc": [924783, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [93, 120, 110, 117, 101, 117, 106, 125, 124, 107], "hlc": [924783, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [91, 117, 106, 109, 100, 117, 112, 127, 115, 109], "hlc": [924783, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [93, 121, 106, 119, 101, 116, 106, 123, 119, 106], "hlc": [924783, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [93, 118, 106, 115, 106, 116, 111, 123, 119, 106], "hlc": [924782, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [86, 115, 105, 105, 95, 119, 106, 118, 115, 102], "hlc": [924781, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [89, 117, 107, 106, 98, 111, 116, 117, 122, 102], "hlc": [924784, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [91, 117, 105, 109, 96, 117, 112, 128, 115, 103], "hlc": [924783, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [93, 120, 110, 117, 101, 117, 106, 125, 125, 107], "hlc": [924783, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [98, 117, 107, 108, 103, 118, 116, 118, 122, 106], "hlc": [924784, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [99, 120, 110, 117, 103, 118, 116, 125, 125, 107], "hlc": [924784, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [93, 121, 106, 120, 106, 116, 111, 123, 119, 106], "hlc": [924784, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [93, 118, 106, 115, 107, 119, 111, 123, 119, 106], "hlc": [924782, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [91, 117, 107, 109, 98, 117, 117, 128, 122, 103], "hlc": [924784, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [93, 121, 106, 119, 101, 117, 112, 127, 119, 110], "hlc": [924783, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [100, 120, 110, 117, 103, 118, 116, 125, 125, 107], "hlc": [924784, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [93, 121, 106, 121, 106, 116, 111, 123, 119, 106], "hlc": [924784, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [86, 115, 105, 105, 95, 120, 106, 118, 115, 102], "hlc": [924781, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [91, 117, 105, 109, 96, 117, 112, 129, 115, 103], "hlc": [924783, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [93, 120, 110, 117, 101, 117, 106, 125, 126, 107], "hlc": [924784, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [93, 121, 106, 119, 101, 117, 112, 127, 119, 111], "hlc": [924783, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [91, 123, 106, 109, 101, 117, 112, 129, 115, 108], "hlc": [924783, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [93, 124, 110, 117, 101, 117, 112, 129, 126, 108], "hlc": [924784, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [93, 121, 106, 119, 101, 121, 112, 127, 119, 111], "hlc": [924783, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [93, 121, 110, 121, 106, 117, 111, 125, 127, 107], "hlc": [924784, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [100, 121, 110, 119, 103, 118, 116, 127, 125, 112], "hlc": [924784, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [100, 121, 110, 119, 103, 120, 116, 127, 125, 113], "hlc": [924784, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [93, 125, 110, 117, 101, 117, 112, 129, 126, 108], "hlc": [924784, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [91, 117, 107, 109, 98, 117, 118, 128, 122, 103], "hlc": [924785, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [91, 117, 105, 109, 96, 117, 112, 130, 115, 103], "hlc": [924783, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [100, 121, 110, 119, 103, 120, 116, 127, 125, 114], "hlc": [924784, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [95, 117, 112, 109, 103, 117, 118, 128, 122, 107], "hlc": [924786, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [93, 125, 110, 122, 106, 117, 112, 129, 126, 108], "hlc": [924785, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [93, 118, 106, 115, 108, 119, 112, 130, 119, 106], "hlc": [924783, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [100, 121, 110, 119, 103, 120, 116, 131, 125, 114], "hlc": [924784, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [93, 125, 110, 123, 106, 117, 112, 129, 126, 108], "hlc": [924785, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [93, 121, 106, 119, 101, 122, 112, 127, 119, 111], "hlc": [924783, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [93, 121, 110, 121, 106, 117, 111, 125, 128, 107], "hlc": [924785, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [100, 121, 110, 119, 103, 120, 116, 127, 125, 115], "hlc": [924784, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [95, 125, 113, 123, 106, 117, 118, 129, 126, 108], "hlc": [924786, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [95, 125, 114, 123, 106, 122, 118, 129, 126, 111], "hlc": [924786, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [93, 121, 110, 121, 106, 123, 112, 127, 128, 111], "hlc": [924785, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [100, 121, 110, 121, 106, 124, 116, 127, 128, 115], "hlc": [924785, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [101, 120, 110, 117, 103, 118, 116, 125, 125, 107], "hlc": [924784, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [93, 126, 110, 117, 101, 117, 112, 129, 126, 108], "hlc": [924784, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [95, 125, 115, 123, 106, 122, 118, 129, 126, 111], "hlc": [924786, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [93, 125, 110, 124, 106, 117, 112, 129, 126, 108], "hlc": [924785, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [93, 118, 106, 115, 109, 119, 112, 130, 119, 106], "hlc": [924783, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [100, 121, 110, 121, 106, 125, 116, 127, 128, 115], "hlc": [924785, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [100, 121, 110, 119, 103, 120, 116, 132, 125, 114], "hlc": [924784, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [93, 121, 110, 121, 106, 117, 111, 125, 129, 107], "hlc": [924785, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [100, 121, 110, 119, 103, 120, 116, 127, 125, 116], "hlc": [924785, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [102, 121, 110, 121, 106, 125, 116, 127, 128, 115], "hlc": [924785, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [101, 121, 110, 121, 106, 126, 116, 127, 128, 115], "hlc": [924785, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [101, 126, 110, 121, 106, 127, 116, 129, 128, 115], "hlc": [924785, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [101, 126, 110, 121, 106, 128, 116, 132, 128, 115], "hlc": [924785, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [101, 126, 110, 121, 106, 129, 116, 132, 129, 115], "hlc": [924785, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [100, 121, 110, 119, 103, 120, 119, 128, 125, 116], "hlc": [924786, 0]}
