INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-2.9765531162292342, 0.7521191197828596, 1.0410330714086005, 1.6237815087750924, 3.0799378095458145, 0.6347792543867268, 0.6704768577868396, 2.489478059433271, -2.1606080636540814, 4.100541711152951]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [106, 130, 114, 114, 103, 117, 123, 116, 112, 113], "hlc": [933869, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [111, 130, 114, 114, 103, 118, 126, 116, 112, 113], "hlc": [933869, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [111, 130, 114, 114, 103, 119, 126, 116, 112, 120], "hlc": [933870, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [111, 135, 116, 112, 100, 114, 127, 118, 115, 119], "hlc": [933870, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [110, 127, 119, 111, 100, 114, 121, 116, 110, 113], "hlc": [933868, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [106, 130, 114, 115, 105, 114, 123, 116, 112, 113], "hlc": [933870, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [111, 130, 114, 114, 103, 120, 126, 116, 112, 120], "hlc": [933870, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [111, 135, 116, 112, 100, 114, 128, 118, 115, 119], "hlc": [933870, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [106, 127, 109, 114, 98, 116, 118, 123, 107, 118], "hlc": [933869, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [100, 121, 107, 105, 93, 106, 118, 112, 105, 121], "hlc": [933871, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [106, 137, 116, 114, 100, 116, 118, 123, 117, 119], "hlc": [933870, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [111, 135, 120, 112, 100, 114, 128, 118, 115, 119], "hlc": [933870, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [110, 127, 118, 117, 100, 114, 121, 116, 110, 121], "hlc": [933871, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [106, 130, 114, 115, 105, 114, 123, 120, 118, 118], "hlc": [933870, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [111, 130, 114, 115, 105, 120, 126, 120, 119, 120], "hlc": [933870, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [110, 127, 119, 111, 100, 114, 121, 116, 110, 122], "hlc": [933871, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [114, 130, 112, 114, 98, 116, 124, 122, 112, 118], "hlc": [933869, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [111, 135, 121, 112, 100, 114, 128, 118, 115, 119], "hlc": [933870, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [111, 130, 114, 114, 103, 121, 126, 116, 112, 120], "hlc": [933870, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [111, 135, 116, 112, 100, 114, 129, 118, 115, 119], "hlc": [933870, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [106, 127, 109, 114, 98, 116, 118, 124, 107, 118], "hlc": [933870, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [111, 138, 121, 114, 100, 116, 128, 123, 117, 119], "hlc": [933870, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [111, 135, 116, 114, 103, 121, 130, 118, 115, 120], "hlc": [933870, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [111, 135, 116, 114, 103, 121, 131, 124, 115, 120], "hlc": [933870, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [111, 135, 116, 115, 105, 120, 129, 120, 120, 120], "hlc": [933870, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [114, 130, 119, 114, 100, 116, 124, 122, 112, 123], "hlc": [933872, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [111, 139, 121, 114, 100, 116, 128, 123, 117, 119], "hlc": [933870, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [106, 130, 114, 115, 106, 114, 123, 116, 112, 113], "hlc": [933871, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [111, 130, 114, 114, 103, 122, 126, 116, 112, 120], "hlc": [933870, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [111, 135, 116, 114, 103, 121, 132, 124, 115, 120], "hlc": [933870, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [106, 127, 109, 114, 98, 116, 118, 125, 107, 118], "hlc": [933870, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [111, 135, 116, 115, 105, 120, 129, 120, 121, 120], "hlc": [933870, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [115, 130, 112, 114, 98, 116, 124, 125, 112, 118], "hlc": [933870, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [111, 130, 114, 115, 106, 123, 126, 116, 112, 120], "hlc": [933871, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [111, 135, 116, 115, 105, 121, 133, 124, 121, 120], "hlc": [933870, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [111, 139, 121, 114, 100, 116, 128, 126, 117, 119], "hlc": [933871, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [111, 135, 116, 115, 105, 122, 129, 120, 122, 120], "hlc": [933870, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [111, 135, 116, 115, 105, 122, 132, 124, 123, 120], "hlc": [933870, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [116, 130, 112, 114, 98, 116, 124, 125, 112, 118], "hlc": [933870, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [111, 135, 122, 112, 100, 114, 128, 118, 115, 119], "hlc": [933870, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [110, 127, 118, 118, 100, 114, 121, 116, 110, 121], "hlc": [933871, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [111, 130, 114, 115, 106, 124, 126, 116, 112, 120], "hlc": [933871, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [111, 135, 116, 115, 105, 121, 134, 124, 121, 120], "hlc": [933870, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [111, 139, 121, 114, 100, 116, 128, 127, 117, 119], "hlc": [933871, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [111, 135, 116, 115, 105, 122, 132, 124, 124, 120], "hlc": [933870, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [116, 140, 121, 114, 100, 116, 128, 125, 117, 119], "hlc": [933870, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [116, 141, 121, 115, 105, 121, 134, 125, 121, 120], "hlc": [933870, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [111, 135, 123, 118, 100, 114, 128, 118, 115, 121], "hlc": [933871, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [111, 135, 124, 118, 106, 124, 128, 118, 115, 121], "hlc": [933871, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [111, 139, 121, 119, 100, 116, 128, 127, 117, 121], "hlc": [933871, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [111, 135, 122, 115, 105, 121, 135, 124, 121, 120], "hlc": [933870, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [111, 135, 122, 115, 105, 122, 136, 124, 124, 120], "hlc": [933870, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [117, 130, 112, 114, 98, 116, 124, 125, 112, 118], "hlc": [933870, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [116, 142, 121, 115, 105, 121, 134, 125, 121, 120], "hlc": [933870, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [111, 135, 125, 118, 106, 124, 128, 118, 115, 121], "hlc": [933871, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [111, 139, 121, 120, 100, 116, 128, 127, 117, 121], "hlc": [933871, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [111, 135, 122, 115, 105, 122, 137, 124, 124, 120], "hlc": [933870, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [111, 135, 116, 115, 105, 122, 132, 124, 125, 120], "hlc": [933870, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [114, 130, 119, 114, 100, 116, 124, 122, 112, 124], "hlc": [933873, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [111, 139, 121, 121, 105, 122, 132, 127, 125, 121], "hlc": [933871, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [114, 130, 119, 115, 107, 116, 124, 122, 112, 124], "hlc": [933873, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [117, 139, 121, 114, 100, 116, 128, 128, 117, 119], "hlc": [933872, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [117, 139, 121, 120, 100, 116, 128, 129, 117, 121], "hlc": [933872, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [117, 139, 122, 120, 105, 122, 137, 130, 124, 121], "hlc": [933872, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [116, 142, 121, 115, 105, 122, 134, 125, 126, 120], "hlc": [933870, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [116, 142, 125, 118, 106, 124, 134, 125, 127, 121], "hlc": [933871, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [116, 143, 121, 115, 105, 121, 134, 125, 121, 120], "hlc": [933870, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [111, 135, 126, 118, 106, 124, 128, 118, 115, 121], "hlc": [933871, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [111, 139, 121, 122, 105, 122, 132, 127, 125, 121], "hlc": [933871, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [114, 130, 119, 115, 108, 116, 124, 122, 112, 124], "hlc": [933873, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [114, 130, 119, 114, 100, 116, 124, 122, 112, 125], "hlc": [933873, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [118, 130, 119, 114, 100, 116, 124, 125, 112, 125], "hlc": [933873, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [116, 144, 121, 122, 105, 122, 134, 127, 125, 121], "hlc": [933871, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [111, 135, 126, 118, 106, 124, 138, 124, 124, 121], "hlc": [933871, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [114, 135, 126, 118, 108, 124, 139, 124, 124, 124], "hlc": [933873, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [117, 143, 122, 120, 105, 122, 137, 131, 124, 121], "hlc": [933872, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [119, 130, 119, 114, 100, 116, 124, 125, 112, 125], "hlc": [933873, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [111, 139, 121, 123, 105, 122, 132, 127, 125, 121], "hlc": [933872, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [111, 130, 114, 115, 106, 125, 126, 116, 112, 120], "hlc": [933871, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [116, 142, 125, 118, 106, 124, 134, 125, 128, 121], "hlc": [933871, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [114, 130, 119, 114, 100, 116, 124, 122, 112, 126], "hlc": [933874, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [116, 145, 125, 122, 106, 124, 134, 127, 128, 121], "hlc": [933871, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [111, 139, 127, 123, 106, 124, 132, 127, 125, 121], "hlc": [933872, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [119, 139, 121, 124, 105, 122, 132, 127, 125, 125], "hlc": [933873, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [114, 130, 119, 115, 109, 116, 124, 122, 112, 126], "hlc": [933874, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [117, 143, 122, 120, 106, 125, 137, 132, 124, 121], "hlc": [933873, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [120, 130, 119, 114, 100, 116, 124, 125, 112, 125], "hlc": [933873, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [114, 130, 119, 115, 110, 116, 124, 122, 112, 126], "hlc": [933874, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [111, 130, 114, 115, 106, 126, 126, 116, 112, 120], "hlc": [933871, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [117, 143, 122, 120, 106, 125, 137, 133, 124, 121], "hlc": [933873, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [114, 130, 119, 114, 100, 116, 124, 122, 112, 127], "hlc": [933874, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [116, 146, 125, 122, 106, 126, 134, 127, 128, 121], "hlc": [933872, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [120, 139, 128, 123, 106, 124, 132, 127, 125, 125], "hlc": [933873, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [120, 143, 129, 123, 106, 125, 137, 133, 125, 125], "hlc": [933873, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [120, 143, 130, 123, 106, 125, 137, 133, 125, 127], "hlc": [933874, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [117, 143, 122, 120, 110, 125, 137, 134, 124, 126], "hlc": [933874, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [121, 130, 119, 114, 100, 116, 124, 125, 112, 125], "hlc": [933873, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [119, 139, 121, 125, 105, 122, 132, 127, 125, 125], "hlc": [933873, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [117, 143, 122, 120, 110, 125, 137, 135, 124, 126], "hlc": [933874, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [116, 142, 125, 118, 106, 124, 134, 125, 129, 121], "hlc": [933871, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [120, 143, 131, 125, 106, 125, 137, 133, 125, 127], "hlc": [933874, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [121, 130, 119, 115, 111, 116, 124, 125, 112, 126], "hlc": [933874, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [121, 143, 122, 120, 112, 125, 137, 135, 124, 126], "hlc": [933874, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [116, 142, 125, 118, 106, 127, 134, 125, 129, 121], "hlc": [933872, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [122, 130, 119, 114, 100, 116, 124, 125, 112, 125], "hlc": [933873, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [119, 139, 121, 126, 105, 122, 132, 127, 125, 125], "hlc": [933873, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [121, 143, 122, 120, 113, 125, 137, 135, 124, 126], "hlc": [933874, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [116, 142, 125, 118, 106, 128, 134, 125, 129, 121], "hlc": [933872, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [114, 135, 126, 118, 108, 124, 140, 124, 124, 124], "hlc": [933873, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [117, 143, 122, 120, 110, 125, 137, 136, 124, 126], "hlc": [933874, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [116, 142, 125, 118, 106, 124, 134, 125, 130, 121], "hlc": [933871, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [114, 130, 119, 114, 100, 116, 124, 122, 112, 128], "hlc": [933876, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [121, 147, 125, 122, 113, 126, 137, 135, 128, 126], "hlc": [933874, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [121, 148, 125, 122, 113, 128, 137, 135, 129, 126], "hlc": [933874, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [121, 149, 126, 122, 113, 128, 140, 135, 129, 126], "hlc": [933874, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [122, 139, 121, 127, 105, 122, 132, 127, 125, 125], "hlc": [933874, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [121, 143, 125, 120, 114, 125, 137, 135, 130, 126], "hlc": [933875, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [121, 143, 125, 120, 115, 125, 137, 135, 130, 128], "hlc": [933876, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [119, 139, 126, 126, 108, 124, 141, 127, 125, 125], "hlc": [933873, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [117, 143, 125, 120, 110, 125, 137, 136, 131, 126], "hlc": [933874, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [121, 150, 126, 122, 113, 128, 140, 135, 129, 126], "hlc": [933874, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [120, 143, 132, 125, 106, 125, 137, 133, 125, 127], "hlc": [933874, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [116, 142, 125, 118, 106, 129, 134, 125, 129, 121], "hlc": [933873, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [117, 143, 122, 120, 110, 125, 137, 137, 124, 126], "hlc": [933874, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [122, 142, 125, 128, 106, 129, 134, 127, 129, 125], "hlc": [933874, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [121, 143, 132, 125, 116, 125, 137, 135, 130, 128], "hlc": [933876, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [121, 150, 126, 122, 113, 130, 140, 135, 129, 126], "hlc": [933874, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [117, 143, 125, 120, 110, 125, 137, 137, 132, 126], "hlc": [933874, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [121, 151, 126, 122, 113, 128, 140, 135, 129, 126], "hlc": [933874, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [120, 143, 133, 125, 106, 125, 137, 133, 125, 127], "hlc": [933874, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [121, 150, 126, 122, 113, 131, 140, 135, 129, 126], "hlc": [933874, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [119, 139, 126, 126, 108, 124, 142, 127, 125, 125], "hlc": [933873, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [117, 143, 122, 120, 110, 125, 137, 138, 124, 126], "hlc": [933875, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [117, 143, 125, 120, 110, 125, 137, 137, 133, 126], "hlc": [933874, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [114, 130, 119, 114, 100, 116, 124, 122, 112, 129], "hlc": [933877, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [123, 130, 119, 114, 100, 116, 124, 125, 112, 129], "hlc": [933877, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [121, 150, 134, 125, 113, 131, 140, 135, 129, 127], "hlc": [933874, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [121, 150, 135, 126, 113, 131, 142, 135, 129, 127], "hlc": [933874, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [121, 150, 136, 126, 113, 131, 142, 137, 133, 127], "hlc": [933874, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [122, 151, 126, 129, 113, 129, 140, 135, 129, 126], "hlc": [933875, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [122, 151, 133, 130, 113, 129, 140, 135, 129, 127], "hlc": [933875, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [122, 151, 133, 131, 113, 129, 140, 138, 129, 127], "hlc": [933875, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [124, 130, 119, 114, 100, 116, 124, 125, 112, 129], "hlc": [933877, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [121, 152, 126, 122, 113, 128, 140, 135, 129, 126], "hlc": [933874, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [121, 150, 137, 126, 113, 131, 142, 137, 133, 127], "hlc": [933874, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [122, 151, 133, 132, 113, 129, 140, 138, 129, 127], "hlc": [933875, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [121, 143, 132, 125, 117, 125, 137, 135, 130, 128], "hlc": [933876, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [121, 150, 126, 122, 113, 132, 140, 135, 129, 126], "hlc": [933874, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [117, 143, 122, 120, 110, 125, 137, 139, 124, 126], "hlc": [933875, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [122, 153, 133, 132, 113, 129, 140, 138, 129, 127], "hlc": [933875, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [124, 151, 133, 133, 113, 129, 140, 138, 129, 129], "hlc": [933877, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [121, 152, 132, 125, 118, 128, 140, 135, 130, 128], "hlc": [933876, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [121, 150, 137, 126, 113, 131, 143, 137, 133, 127], "hlc": [933874, 17]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [121, 150, 137, 126, 113, 131, 144, 139, 133, 127], "hlc": [933875, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [121, 143, 132, 125, 117, 125, 137, 137, 134, 128], "hlc": [933876, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [121, 150, 132, 125, 117, 132, 140, 137, 135, 128], "hlc": [933876, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [125, 130, 119, 114, 100, 116, 124, 125, 112, 129], "hlc": [933877, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [122, 154, 133, 132, 113, 129, 140, 138, 129, 127], "hlc": [933875, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [121, 150, 138, 126, 113, 131, 142, 137, 133, 127], "hlc": [933874, 17]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [121, 152, 132, 125, 119, 128, 140, 135, 130, 128], "hlc": [933876, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [121, 150, 126, 122, 113, 133, 140, 135, 129, 126], "hlc": [933874, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [117, 143, 122, 120, 110, 125, 137, 140, 124, 126], "hlc": [933876, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [121, 150, 132, 125, 117, 132, 140, 137, 136, 128], "hlc": [933876, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [122, 154, 139, 132, 113, 131, 142, 138, 133, 127], "hlc": [933875, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [125, 151, 133, 134, 113, 129, 140, 138, 129, 129], "hlc": [933877, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [125, 151, 133, 135, 113, 129, 140, 140, 129, 129], "hlc": [933877, 5]}
