INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 34700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-1.3700696778409984, 2.901999803999109, -2.983030710174503, -3.1595717616520003, 2.262533081519063, 0.9012292276739942, 2.4635146208113685, -5.006133429342084, -1.6808931391183606, -2.305834148788596]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [28, 27, 29, 29, 27, 26, 29, 22, 29, 28], "hlc": [922017, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [23, 34, 24, 22, 23, 22, 25, 20, 25, 31], "hlc": [922019, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [26, 27, 36, 29, 24, 30, 29, 24, 33, 28], "hlc": [922016, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [22, 27, 31, 34, 25, 27, 34, 22, 35, 32], "hlc": [922018, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [23, 32, 24, 31, 29, 22, 25, 20, 29, 36], "hlc": [922018, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [23, 33, 31, 28, 25, 27, 36, 22, 35, 32], "hlc": [922018, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [26, 32, 35, 29, 24, 30, 29, 28, 33, 34], "hlc": [922017, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [23, 32, 31, 30, 26, 35, 33, 26, 40, 34], "hlc": [922017, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [23, 32, 24, 32, 23, 22, 25, 20, 29, 38], "hlc": [922017, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [26, 35, 36, 29, 24, 30, 29, 24, 33, 31], "hlc": [922019, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [26, 36, 36, 29, 24, 30, 29, 28, 33, 34], "hlc": [922019, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [26, 34, 37, 29, 24, 30, 29, 24, 33, 31], "hlc": [922019, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [26, 34, 38, 34, 25, 30, 34, 24, 35, 32], "hlc": [922019, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [26, 34, 39, 34, 29, 30, 34, 24, 35, 36], "hlc": [922019, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [23, 33, 31, 31, 30, 27, 36, 22, 35, 36], "hlc": [922019, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [28, 32, 31, 30, 27, 37, 33, 26, 38, 34], "hlc": [922017, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [23, 33, 31, 32, 25, 27, 37, 22, 35, 38], "hlc": [922019, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [26, 32, 35, 30, 26, 35, 33, 29, 40, 34], "hlc": [922017, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [26, 37, 36, 29, 24, 30, 29, 28, 33, 34], "hlc": [922019, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [26, 34, 40, 34, 29, 30, 34, 24, 35, 36], "hlc": [922019, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [22, 27, 31, 35, 25, 27, 34, 22, 35, 32], "hlc": [922018, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [23, 33, 31, 31, 31, 27, 36, 22, 35, 36], "hlc": [922019, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [23, 33, 31, 32, 25, 27, 38, 22, 35, 38], "hlc": [922019, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [26, 32, 35, 30, 26, 35, 33, 30, 40, 34], "hlc": [922017, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [23, 32, 31, 30, 26, 35, 33, 26, 41, 34], "hlc": [922017, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [23, 32, 24, 32, 23, 22, 25, 20, 29, 39], "hlc": [922017, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [26, 38, 40, 34, 29, 30, 34, 28, 35, 36], "hlc": [922020, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [26, 34, 41, 34, 29, 35, 34, 26, 41, 36], "hlc": [922019, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [28, 37, 36, 30, 27, 38, 33, 28, 38, 34], "hlc": [922019, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [28, 37, 36, 35, 27, 39, 34, 28, 38, 34], "hlc": [922019, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [28, 37, 36, 35, 27, 40, 34, 28, 38, 39], "hlc": [922019, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [23, 33, 31, 32, 31, 27, 39, 22, 35, 38], "hlc": [922019, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [23, 33, 31, 32, 25, 27, 38, 22, 35, 40], "hlc": [922019, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [26, 33, 35, 32, 26, 35, 38, 30, 40, 41], "hlc": [922019, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [29, 27, 29, 29, 27, 26, 29, 22, 29, 28], "hlc": [922017, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [26, 34, 42, 34, 29, 35, 34, 26, 41, 36], "hlc": [922019, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [22, 27, 31, 36, 25, 27, 34, 22, 35, 32], "hlc": [922018, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [28, 37, 36, 35, 27, 41, 34, 28, 38, 39], "hlc": [922019, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [23, 33, 31, 32, 31, 27, 40, 22, 35, 38], "hlc": [922019, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [26, 32, 35, 30, 26, 35, 33, 31, 40, 34], "hlc": [922017, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [23, 32, 31, 30, 26, 35, 33, 26, 42, 34], "hlc": [922017, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [26, 33, 35, 32, 26, 35, 38, 30, 40, 42], "hlc": [922019, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [28, 39, 40, 35, 29, 41, 34, 28, 38, 39], "hlc": [922020, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [28, 40, 40, 35, 29, 41, 34, 28, 42, 39], "hlc": [922020, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [29, 27, 31, 37, 27, 27, 34, 22, 35, 32], "hlc": [922018, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [29, 32, 35, 38, 27, 35, 34, 31, 40, 34], "hlc": [922018, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [29, 33, 35, 39, 27, 35, 38, 31, 40, 42], "hlc": [922019, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [28, 37, 42, 35, 29, 42, 34, 28, 41, 39], "hlc": [922019, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [26, 33, 35, 32, 31, 35, 40, 32, 40, 38], "hlc": [922019, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [26, 33, 35, 36, 26, 35, 38, 30, 40, 43], "hlc": [922019, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [30, 27, 29, 29, 27, 26, 29, 22, 29, 28], "hlc": [922017, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [28, 41, 40, 35, 29, 41, 34, 28, 42, 39], "hlc": [922020, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [28, 37, 42, 35, 29, 43, 34, 28, 41, 39], "hlc": [922019, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [23, 33, 31, 32, 31, 27, 41, 22, 35, 38], "hlc": [922020, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [26, 33, 35, 32, 31, 35, 40, 33, 40, 38], "hlc": [922019, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [26, 33, 35, 36, 26, 35, 38, 30, 40, 44], "hlc": [922019, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [31, 33, 35, 32, 31, 35, 40, 33, 40, 38], "hlc": [922019, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [28, 42, 40, 35, 31, 41, 41, 28, 42, 39], "hlc": [922021, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [29, 37, 42, 40, 29, 43, 38, 31, 41, 42], "hlc": [922019, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [30, 37, 42, 35, 29, 44, 34, 28, 41, 39], "hlc": [922019, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [28, 41, 40, 35, 29, 41, 34, 28, 43, 39], "hlc": [922020, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [28, 41, 40, 36, 29, 41, 38, 30, 44, 44], "hlc": [922020, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [32, 33, 35, 32, 31, 35, 40, 33, 40, 38], "hlc": [922019, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [28, 43, 40, 35, 31, 41, 41, 28, 42, 39], "hlc": [922021, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [26, 34, 43, 34, 29, 35, 34, 26, 41, 36], "hlc": [922019, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [29, 37, 42, 41, 29, 43, 38, 31, 41, 42], "hlc": [922019, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [23, 33, 31, 31, 32, 27, 36, 22, 35, 36], "hlc": [922020, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [30, 37, 42, 35, 29, 45, 34, 28, 41, 39], "hlc": [922019, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [23, 33, 31, 32, 31, 27, 42, 22, 35, 38], "hlc": [922020, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [26, 33, 35, 32, 31, 35, 40, 34, 40, 38], "hlc": [922019, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [28, 41, 40, 36, 29, 41, 38, 30, 45, 44], "hlc": [922020, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [33, 37, 42, 35, 31, 45, 40, 33, 41, 39], "hlc": [922019, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [28, 43, 44, 35, 31, 41, 41, 28, 42, 39], "hlc": [922021, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [32, 37, 42, 42, 31, 43, 40, 33, 41, 42], "hlc": [922019, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [32, 37, 42, 43, 31, 43, 40, 34, 41, 42], "hlc": [922019, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [23, 33, 31, 32, 33, 27, 42, 22, 35, 38], "hlc": [922021, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [30, 37, 42, 41, 29, 46, 38, 31, 41, 42], "hlc": [922019, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [30, 41, 42, 41, 29, 47, 38, 31, 45, 44], "hlc": [922020, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [26, 34, 43, 34, 31, 35, 43, 26, 41, 38], "hlc": [922021, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [26, 33, 35, 32, 32, 35, 40, 35, 40, 38], "hlc": [922020, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [28, 44, 40, 35, 31, 41, 41, 28, 42, 39], "hlc": [922021, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [28, 43, 45, 35, 31, 41, 41, 28, 42, 39], "hlc": [922021, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [26, 34, 43, 34, 31, 35, 44, 26, 41, 38], "hlc": [922021, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [26, 33, 35, 32, 32, 35, 40, 36, 40, 38], "hlc": [922020, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [28, 41, 40, 36, 29, 41, 38, 30, 46, 44], "hlc": [922020, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [28, 45, 43, 35, 31, 41, 44, 28, 42, 39], "hlc": [922022, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [28, 46, 43, 36, 31, 41, 44, 30, 46, 44], "hlc": [922022, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [26, 33, 35, 32, 34, 35, 42, 36, 40, 38], "hlc": [922021, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [28, 44, 43, 35, 31, 41, 45, 28, 42, 39], "hlc": [922021, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [28, 44, 45, 35, 31, 41, 46, 28, 42, 39], "hlc": [922021, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [34, 37, 42, 35, 31, 45, 40, 33, 41, 39], "hlc": [922019, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [32, 37, 42, 44, 31, 43, 40, 34, 41, 42], "hlc": [922019, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [30, 41, 42, 41, 29, 48, 38, 31, 45, 44], "hlc": [922020, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [28, 44, 45, 35, 31, 41, 47, 28, 42, 39], "hlc": [922021, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [34, 47, 43, 36, 31, 45, 44, 33, 46, 44], "hlc": [922022, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [34, 48, 43, 44, 31, 45, 44, 34, 46, 44], "hlc": [922022, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [30, 43, 46, 41, 31, 48, 41, 31, 45, 44], "hlc": [922021, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [30, 44, 47, 41, 31, 48, 47, 31, 45, 44], "hlc": [922021, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [34, 49, 43, 44, 31, 45, 44, 34, 46, 44], "hlc": [922022, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [26, 33, 35, 32, 35, 35, 42, 36, 40, 38], "hlc": [922022, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [26, 33, 35, 32, 32, 35, 40, 37, 40, 38], "hlc": [922020, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [28, 41, 40, 36, 29, 41, 38, 30, 47, 44], "hlc": [922020, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [26, 33, 35, 36, 26, 35, 38, 30, 40, 45], "hlc": [922019, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [35, 37, 42, 36, 31, 45, 40, 33, 41, 45], "hlc": [922019, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [34, 50, 43, 44, 35, 45, 44, 36, 46, 44], "hlc": [922023, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [30, 44, 48, 41, 32, 48, 47, 37, 45, 44], "hlc": [922021, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [34, 49, 43, 44, 31, 49, 44, 34, 46, 44], "hlc": [922022, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [28, 44, 45, 36, 31, 41, 48, 30, 47, 44], "hlc": [922022, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [34, 49, 43, 44, 31, 50, 44, 34, 46, 44], "hlc": [922022, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [28, 41, 40, 36, 29, 41, 38, 30, 48, 44], "hlc": [922020, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [26, 33, 35, 36, 26, 35, 38, 30, 40, 46], "hlc": [922019, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [30, 44, 49, 41, 32, 48, 47, 37, 45, 46], "hlc": [922021, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [34, 49, 43, 44, 31, 51, 44, 34, 48, 44], "hlc": [922022, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [34, 49, 43, 44, 31, 50, 44, 34, 46, 47], "hlc": [922022, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [36, 37, 42, 36, 31, 45, 40, 33, 41, 45], "hlc": [922019, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [34, 51, 43, 44, 35, 45, 44, 36, 46, 44], "hlc": [922023, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [30, 44, 50, 41, 32, 48, 47, 37, 45, 46], "hlc": [922021, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [32, 37, 42, 45, 31, 43, 40, 34, 41, 42], "hlc": [922019, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [26, 33, 35, 32, 36, 35, 42, 36, 40, 38], "hlc": [922023, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [26, 33, 35, 32, 32, 35, 40, 38, 40, 38], "hlc": [922020, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [28, 41, 40, 36, 29, 41, 38, 30, 49, 44], "hlc": [922020, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [34, 49, 43, 44, 31, 50, 44, 34, 46, 48], "hlc": [922022, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [36, 52, 43, 44, 35, 45, 44, 36, 46, 45], "hlc": [922024, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [30, 44, 51, 41, 36, 48, 47, 37, 45, 46], "hlc": [922023, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [34, 51, 43, 46, 35, 45, 44, 36, 46, 44], "hlc": [922023, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [34, 51, 50, 47, 35, 48, 47, 37, 46, 46], "hlc": [922023, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [34, 51, 50, 48, 35, 48, 47, 38, 46, 46], "hlc": [922023, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [34, 49, 43, 44, 37, 50, 44, 36, 46, 48], "hlc": [922023, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [32, 37, 42, 45, 32, 43, 40, 39, 41, 42], "hlc": [922020, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [34, 49, 43, 44, 31, 50, 44, 34, 49, 49], "hlc": [922022, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [34, 51, 50, 49, 35, 48, 47, 38, 46, 46], "hlc": [922023, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [34, 49, 43, 44, 38, 50, 44, 36, 46, 48], "hlc": [922023, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [28, 44, 45, 36, 31, 41, 49, 30, 47, 44], "hlc": [922023, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [34, 49, 43, 44, 31, 50, 44, 34, 49, 50], "hlc": [922022, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [36, 53, 43, 44, 35, 50, 44, 36, 49, 50], "hlc": [922024, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [34, 51, 50, 49, 35, 48, 50, 38, 47, 46], "hlc": [922024, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [34, 49, 43, 45, 38, 50, 44, 40, 46, 48], "hlc": [922023, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [34, 49, 45, 44, 31, 50, 49, 34, 49, 51], "hlc": [922023, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [37, 37, 42, 36, 31, 45, 40, 33, 41, 45], "hlc": [922020, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [36, 54, 43, 44, 35, 50, 44, 36, 49, 50], "hlc": [922024, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [30, 44, 52, 41, 36, 48, 47, 37, 45, 46], "hlc": [922023, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [34, 51, 50, 50, 35, 48, 47, 38, 46, 46], "hlc": [922023, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [34, 49, 43, 44, 31, 52, 44, 34, 48, 44], "hlc": [922022, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [34, 49, 43, 45, 38, 50, 44, 41, 46, 48], "hlc": [922023, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [34, 49, 45, 44, 31, 50, 49, 34, 49, 52], "hlc": [922023, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [38, 49, 43, 45, 38, 50, 44, 41, 46, 48], "hlc": [922023, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [36, 55, 52, 44, 36, 50, 47, 37, 49, 50], "hlc": [922025, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [34, 49, 53, 44, 36, 52, 47, 37, 48, 46], "hlc": [922023, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [37, 49, 43, 44, 31, 53, 44, 34, 48, 45], "hlc": [922023, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [37, 49, 45, 44, 31, 54, 49, 34, 49, 52], "hlc": [922023, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [36, 54, 50, 49, 35, 50, 51, 38, 49, 50], "hlc": [922024, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [34, 51, 50, 50, 38, 50, 47, 42, 46, 48], "hlc": [922023, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [39, 49, 43, 45, 38, 50, 44, 41, 46, 48], "hlc": [922023, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [36, 56, 52, 44, 36, 50, 47, 37, 49, 50], "hlc": [922025, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [34, 49, 54, 44, 36, 52, 47, 37, 48, 46], "hlc": [922023, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [34, 49, 43, 44, 39, 50, 44, 36, 46, 48], "hlc": [922024, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [37, 49, 45, 44, 31, 55, 49, 34, 49, 52], "hlc": [922023, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [36, 54, 50, 49, 35, 50, 52, 38, 49, 50], "hlc": [922024, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [34, 51, 50, 50, 38, 50, 47, 43, 46, 48], "hlc": [922023, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [34, 49, 45, 44, 31, 50, 49, 34, 49, 53], "hlc": [922023, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [40, 49, 43, 45, 39, 50, 44, 41, 46, 48], "hlc": [922024, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [36, 56, 55, 44, 36, 52, 47, 37, 49, 50], "hlc": [922025, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [39, 49, 43, 45, 40, 50, 44, 41, 46, 48], "hlc": [922025, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [39, 54, 50, 49, 41, 50, 52, 41, 49, 50], "hlc": [922025, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [37, 51, 50, 50, 38, 56, 49, 43, 49, 52], "hlc": [922023, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [37, 54, 50, 49, 35, 55, 53, 38, 49, 52], "hlc": [922025, 0]}
