INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 41100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [0.6473072763120129, 4.773845127523158, -4.741506163895675, 1.8963663981187437, -6.275768857309921, -6.44903338122063, 2.3559381243051387, -5.441934646305449, -3.9439484396182447, -0.826172595071192]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [41, 35, 27, 31, 30, 29, 31, 23, 24, 24], "hlc": [922112, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [34, 37, 32, 31, 30, 29, 36, 24, 24, 26], "hlc": [922113, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [34, 28, 33, 28, 29, 25, 36, 24, 22, 26], "hlc": [922109, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [34, 31, 27, 34, 32, 29, 35, 28, 26, 23], "hlc": [922111, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [34, 31, 27, 28, 34, 29, 31, 23, 24, 23], "hlc": [922111, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [38, 33, 27, 30, 33, 31, 41, 29, 26, 24], "hlc": [922112, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [32, 25, 20, 30, 23, 24, 35, 30, 26, 23], "hlc": [922109, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [37, 28, 30, 28, 29, 25, 33, 23, 30, 27], "hlc": [922109, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [42, 35, 27, 31, 34, 29, 31, 23, 24, 24], "hlc": [922112, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [34, 37, 32, 35, 32, 29, 36, 28, 26, 26], "hlc": [922113, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [34, 31, 27, 30, 35, 29, 35, 30, 26, 23], "hlc": [922111, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [41, 35, 27, 31, 33, 31, 42, 29, 26, 24], "hlc": [922112, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [41, 35, 27, 34, 33, 31, 43, 29, 26, 24], "hlc": [922112, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [34, 28, 33, 30, 29, 25, 36, 31, 26, 26], "hlc": [922109, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [38, 33, 27, 30, 33, 31, 41, 29, 26, 28], "hlc": [922112, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [38, 33, 30, 30, 33, 31, 41, 29, 30, 29], "hlc": [922112, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [43, 35, 27, 31, 34, 29, 31, 23, 24, 24], "hlc": [922112, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [34, 38, 32, 31, 30, 29, 36, 24, 24, 26], "hlc": [922113, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [34, 28, 34, 28, 29, 25, 36, 24, 22, 26], "hlc": [922109, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [34, 37, 32, 36, 32, 29, 36, 28, 26, 26], "hlc": [922113, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [34, 31, 27, 30, 36, 29, 35, 30, 26, 23], "hlc": [922111, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [41, 35, 27, 34, 33, 31, 44, 29, 26, 24], "hlc": [922112, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [37, 28, 30, 28, 29, 25, 33, 23, 31, 27], "hlc": [922109, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [38, 33, 30, 30, 33, 31, 41, 29, 30, 30], "hlc": [922112, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [41, 35, 35, 34, 33, 31, 44, 29, 26, 26], "hlc": [922112, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [43, 35, 27, 31, 37, 29, 35, 30, 26, 24], "hlc": [922112, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [38, 33, 30, 30, 33, 32, 41, 29, 30, 30], "hlc": [922112, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [41, 38, 32, 34, 33, 31, 45, 29, 26, 26], "hlc": [922113, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [41, 38, 32, 34, 36, 31, 46, 30, 26, 26], "hlc": [922113, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [37, 28, 34, 28, 29, 25, 36, 24, 32, 27], "hlc": [922109, 15]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [37, 37, 34, 36, 32, 29, 36, 28, 33, 27], "hlc": [922113, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [38, 33, 30, 30, 33, 31, 41, 29, 31, 31], "hlc": [922112, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [34, 39, 32, 31, 30, 29, 36, 24, 24, 26], "hlc": [922114, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [41, 35, 36, 34, 33, 31, 44, 29, 26, 26], "hlc": [922112, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [38, 33, 30, 30, 33, 33, 41, 29, 30, 30], "hlc": [922112, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [38, 33, 30, 30, 33, 31, 41, 29, 31, 32], "hlc": [922112, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [41, 39, 37, 34, 33, 31, 44, 29, 26, 26], "hlc": [922114, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [43, 35, 30, 31, 38, 33, 41, 30, 30, 30], "hlc": [922112, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [38, 33, 30, 30, 33, 34, 41, 29, 31, 32], "hlc": [922112, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [41, 35, 36, 34, 33, 31, 44, 29, 31, 33], "hlc": [922112, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [34, 37, 32, 37, 32, 29, 36, 28, 26, 26], "hlc": [922113, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [43, 35, 30, 31, 39, 33, 41, 30, 30, 30], "hlc": [922112, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [38, 33, 30, 30, 33, 35, 41, 29, 31, 32], "hlc": [922112, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [41, 38, 32, 34, 36, 31, 47, 30, 26, 26], "hlc": [922113, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [34, 28, 33, 30, 29, 25, 36, 32, 26, 26], "hlc": [922109, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [37, 37, 34, 36, 32, 29, 36, 28, 34, 27], "hlc": [922113, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [41, 35, 36, 34, 33, 31, 44, 29, 31, 34], "hlc": [922112, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [44, 35, 30, 31, 34, 35, 41, 29, 31, 32], "hlc": [922112, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [41, 39, 38, 36, 33, 31, 44, 29, 34, 27], "hlc": [922114, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [41, 39, 39, 36, 33, 31, 44, 29, 34, 34], "hlc": [922114, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [43, 38, 32, 34, 40, 33, 47, 30, 30, 30], "hlc": [922113, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [38, 33, 33, 30, 33, 36, 41, 32, 31, 32], "hlc": [922112, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [34, 37, 33, 37, 32, 29, 36, 33, 26, 26], "hlc": [922113, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [43, 37, 33, 37, 39, 33, 41, 34, 30, 30], "hlc": [922113, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [34, 40, 32, 31, 30, 29, 36, 24, 24, 26], "hlc": [922115, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [34, 37, 32, 38, 32, 29, 36, 28, 26, 26], "hlc": [922113, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [43, 38, 32, 34, 41, 33, 47, 30, 30, 30], "hlc": [922113, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [41, 38, 32, 34, 36, 31, 48, 30, 26, 26], "hlc": [922113, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [43, 37, 33, 37, 39, 33, 41, 35, 30, 30], "hlc": [922113, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [45, 40, 32, 31, 34, 35, 41, 29, 31, 32], "hlc": [922115, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [43, 39, 40, 37, 39, 33, 44, 35, 34, 34], "hlc": [922114, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [38, 37, 33, 38, 33, 37, 41, 32, 31, 32], "hlc": [922113, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [41, 38, 33, 38, 36, 38, 48, 32, 31, 32], "hlc": [922113, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [43, 38, 34, 36, 41, 33, 47, 30, 35, 30], "hlc": [922113, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [43, 38, 32, 34, 42, 33, 47, 30, 30, 30], "hlc": [922113, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [41, 38, 32, 34, 36, 31, 49, 30, 26, 26], "hlc": [922113, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [43, 37, 33, 37, 39, 33, 41, 36, 30, 30], "hlc": [922113, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [43, 38, 34, 36, 41, 33, 47, 30, 36, 30], "hlc": [922113, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [41, 35, 36, 34, 33, 31, 44, 29, 31, 35], "hlc": [922112, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [43, 41, 33, 37, 39, 33, 41, 36, 30, 30], "hlc": [922116, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [43, 42, 34, 37, 41, 33, 47, 36, 36, 30], "hlc": [922116, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [43, 38, 32, 34, 43, 33, 49, 30, 30, 30], "hlc": [922113, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [43, 38, 36, 34, 44, 33, 49, 30, 31, 35], "hlc": [922113, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [43, 38, 33, 37, 42, 33, 47, 37, 30, 30], "hlc": [922113, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [46, 40, 32, 31, 34, 35, 41, 29, 31, 32], "hlc": [922115, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [43, 43, 34, 37, 41, 33, 47, 36, 36, 30], "hlc": [922116, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [34, 37, 32, 39, 32, 29, 36, 28, 26, 26], "hlc": [922113, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [43, 38, 36, 34, 45, 33, 49, 30, 31, 35], "hlc": [922113, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [41, 38, 33, 38, 36, 39, 48, 32, 31, 32], "hlc": [922113, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [41, 35, 36, 34, 33, 31, 44, 29, 31, 36], "hlc": [922112, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [47, 40, 36, 34, 45, 35, 49, 30, 31, 35], "hlc": [922115, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [43, 43, 41, 37, 41, 33, 47, 36, 36, 34], "hlc": [922116, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [46, 40, 33, 38, 36, 40, 48, 32, 31, 32], "hlc": [922115, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [46, 40, 36, 38, 36, 41, 48, 32, 31, 36], "hlc": [922115, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [43, 38, 33, 39, 42, 33, 47, 38, 30, 30], "hlc": [922113, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [41, 38, 36, 38, 36, 39, 48, 32, 31, 37], "hlc": [922113, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [48, 40, 36, 34, 45, 35, 49, 30, 31, 35], "hlc": [922115, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [43, 44, 34, 37, 41, 33, 47, 36, 36, 30], "hlc": [922116, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [34, 37, 32, 40, 32, 29, 36, 28, 26, 26], "hlc": [922114, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [43, 38, 33, 39, 42, 33, 47, 39, 30, 30], "hlc": [922113, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [43, 38, 34, 36, 41, 33, 47, 30, 37, 30], "hlc": [922113, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [41, 38, 36, 38, 36, 39, 48, 32, 31, 38], "hlc": [922113, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [43, 44, 34, 41, 41, 33, 47, 36, 36, 30], "hlc": [922116, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [43, 44, 34, 42, 42, 33, 47, 39, 36, 30], "hlc": [922116, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [46, 40, 36, 38, 36, 42, 48, 32, 31, 38], "hlc": [922115, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [48, 40, 36, 34, 45, 35, 50, 30, 31, 35], "hlc": [922115, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [43, 38, 34, 39, 42, 33, 47, 40, 37, 30], "hlc": [922113, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [43, 38, 34, 40, 41, 33, 47, 30, 38, 30], "hlc": [922114, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [49, 40, 36, 34, 45, 35, 49, 30, 31, 35], "hlc": [922115, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [43, 45, 34, 37, 41, 33, 47, 36, 36, 30], "hlc": [922117, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [43, 43, 42, 37, 41, 33, 47, 36, 36, 34], "hlc": [922116, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [43, 44, 34, 43, 42, 33, 47, 39, 36, 30], "hlc": [922116, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [43, 38, 36, 34, 46, 33, 49, 30, 31, 35], "hlc": [922113, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [46, 40, 36, 38, 36, 43, 48, 32, 31, 38], "hlc": [922115, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [48, 40, 36, 34, 45, 35, 51, 30, 31, 35], "hlc": [922115, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [43, 38, 34, 39, 42, 33, 47, 41, 37, 30], "hlc": [922113, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [43, 38, 34, 40, 41, 33, 47, 30, 39, 30], "hlc": [922114, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [41, 38, 36, 38, 36, 39, 48, 32, 31, 39], "hlc": [922113, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [50, 40, 36, 38, 45, 43, 49, 32, 31, 38], "hlc": [922115, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [43, 46, 42, 37, 41, 33, 47, 36, 36, 34], "hlc": [922117, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [43, 47, 42, 43, 42, 33, 47, 39, 36, 34], "hlc": [922117, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [43, 48, 42, 43, 46, 33, 49, 39, 36, 35], "hlc": [922117, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [49, 43, 43, 37, 45, 35, 49, 36, 36, 35], "hlc": [922116, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [49, 43, 44, 40, 45, 35, 49, 36, 39, 35], "hlc": [922116, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [43, 38, 36, 39, 42, 39, 48, 42, 37, 39], "hlc": [922113, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [43, 45, 34, 40, 41, 33, 47, 36, 40, 30], "hlc": [922117, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [48, 45, 36, 40, 45, 35, 51, 36, 41, 35], "hlc": [922117, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [43, 38, 36, 39, 42, 39, 48, 41, 37, 40], "hlc": [922113, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [51, 40, 36, 38, 45, 43, 49, 32, 31, 38], "hlc": [922115, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [43, 49, 42, 43, 46, 33, 49, 39, 36, 35], "hlc": [922117, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [43, 44, 34, 44, 42, 33, 47, 39, 36, 30], "hlc": [922116, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [46, 40, 36, 38, 36, 44, 48, 32, 31, 38], "hlc": [922115, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [43, 50, 42, 44, 46, 33, 49, 39, 36, 35], "hlc": [922118, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [51, 43, 45, 40, 45, 43, 49, 36, 39, 38], "hlc": [922116, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [46, 44, 36, 45, 42, 44, 48, 39, 36, 38], "hlc": [922116, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [46, 49, 42, 43, 46, 45, 49, 39, 36, 38], "hlc": [922117, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [52, 40, 36, 38, 45, 43, 49, 32, 31, 38], "hlc": [922115, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [51, 43, 46, 40, 45, 43, 49, 36, 39, 38], "hlc": [922116, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [46, 49, 42, 43, 46, 46, 49, 39, 36, 38], "hlc": [922117, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [43, 38, 36, 39, 42, 39, 48, 43, 37, 39], "hlc": [922113, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [48, 45, 36, 40, 45, 35, 51, 36, 42, 35], "hlc": [922117, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [51, 44, 46, 46, 45, 44, 49, 39, 39, 38], "hlc": [922116, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [46, 49, 42, 43, 47, 46, 49, 39, 36, 38], "hlc": [922117, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [52, 49, 42, 43, 46, 47, 49, 39, 36, 38], "hlc": [922117, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [52, 49, 42, 43, 46, 48, 49, 43, 37, 39], "hlc": [922117, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [52, 49, 42, 43, 46, 49, 51, 43, 42, 39], "hlc": [922117, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [51, 44, 46, 47, 45, 44, 49, 39, 39, 38], "hlc": [922116, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [46, 49, 42, 43, 48, 46, 49, 39, 36, 38], "hlc": [922117, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [43, 38, 36, 39, 42, 39, 48, 44, 37, 39], "hlc": [922113, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [48, 45, 36, 40, 45, 35, 51, 36, 43, 35], "hlc": [922117, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [51, 51, 46, 47, 46, 44, 49, 39, 39, 38], "hlc": [922119, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [51, 52, 46, 47, 46, 44, 51, 39, 43, 38], "hlc": [922119, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [48, 40, 36, 39, 45, 39, 52, 44, 37, 39], "hlc": [922116, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [48, 49, 42, 43, 48, 46, 51, 39, 44, 38], "hlc": [922117, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [51, 53, 46, 47, 46, 44, 51, 39, 43, 38], "hlc": [922119, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [51, 43, 47, 40, 45, 43, 49, 36, 39, 38], "hlc": [922116, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [51, 44, 46, 48, 45, 44, 49, 39, 39, 38], "hlc": [922116, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [46, 49, 42, 43, 49, 46, 49, 39, 36, 38], "hlc": [922117, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [43, 38, 36, 39, 42, 39, 48, 45, 37, 39], "hlc": [922113, 17]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [51, 54, 46, 47, 46, 44, 51, 45, 43, 39], "hlc": [922119, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [52, 49, 47, 43, 46, 50, 51, 43, 42, 39], "hlc": [922117, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [52, 49, 47, 43, 49, 51, 51, 43, 42, 39], "hlc": [922117, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [51, 49, 46, 48, 48, 46, 51, 39, 45, 38], "hlc": [922117, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [51, 53, 46, 47, 46, 44, 51, 41, 43, 41], "hlc": [922119, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [53, 40, 36, 38, 45, 43, 49, 32, 31, 38], "hlc": [922115, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [46, 49, 42, 43, 50, 46, 49, 39, 36, 38], "hlc": [922117, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [52, 49, 47, 43, 49, 52, 51, 43, 42, 39], "hlc": [922117, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [48, 40, 36, 39, 45, 39, 53, 44, 37, 39], "hlc": [922117, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [51, 49, 46, 48, 48, 46, 51, 39, 46, 38], "hlc": [922117, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [51, 53, 46, 47, 46, 44, 51, 41, 43, 42], "hlc": [922119, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [51, 55, 46, 48, 48, 46, 51, 45, 46, 39], "hlc": [922120, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [51, 56, 46, 48, 48, 46, 51, 45, 46, 42], "hlc": [922120, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [53, 49, 47, 43, 49, 53, 51, 43, 42, 39], "hlc": [922117, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [46, 49, 42, 43, 50, 46, 49, 46, 37, 39], "hlc": [922117, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [52, 49, 47, 43, 50, 52, 51, 47, 42, 39], "hlc": [922117, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [51, 49, 46, 48, 48, 46, 53, 44, 47, 39], "hlc": [922117, 12]}
