INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-0.7639509195187166, -1.3473067997732269, -6.056219010616436, -2.482741111087904, 5.415412260257334, 5.3050542888539525, 1.0238715171953174, 0.5398606897203315, -5.6496494763676495, 8.674480369442577]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [111, 121, 135, 121, 131, 107, 113, 112, 109, 103], "hlc": [934049, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [111, 116, 133, 113, 122, 107, 115, 112, 109, 93], "hlc": [934046, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [119, 113, 132, 121, 127, 109, 108, 124, 114, 106], "hlc": [934050, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [119, 119, 136, 124, 127, 112, 112, 123, 123, 106], "hlc": [934050, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [121, 119, 135, 123, 127, 105, 108, 118, 115, 110], "hlc": [934052, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [124, 122, 135, 123, 129, 107, 113, 118, 114, 106], "hlc": [934050, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [125, 122, 135, 123, 131, 107, 113, 118, 114, 106], "hlc": [934050, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [123, 119, 136, 127, 129, 113, 114, 118, 118, 106], "hlc": [934050, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [111, 118, 136, 113, 122, 115, 115, 112, 118, 108], "hlc": [934051, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [119, 119, 136, 124, 127, 112, 116, 123, 123, 106], "hlc": [934050, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [119, 114, 138, 121, 128, 109, 108, 125, 114, 106], "hlc": [934050, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [121, 119, 136, 124, 127, 112, 112, 123, 124, 110], "hlc": [934052, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [121, 119, 135, 123, 127, 109, 108, 124, 115, 111], "hlc": [934052, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [126, 122, 135, 123, 131, 107, 113, 118, 114, 106], "hlc": [934050, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [123, 119, 136, 128, 129, 113, 114, 118, 118, 106], "hlc": [934050, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [111, 121, 135, 121, 132, 107, 113, 112, 109, 103], "hlc": [934049, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [111, 118, 136, 113, 122, 116, 115, 112, 118, 108], "hlc": [934051, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [119, 114, 138, 121, 128, 109, 108, 126, 114, 106], "hlc": [934050, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [121, 119, 136, 124, 127, 112, 112, 123, 125, 110], "hlc": [934052, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [127, 122, 138, 123, 131, 109, 113, 126, 114, 106], "hlc": [934050, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [123, 123, 136, 128, 129, 113, 114, 118, 118, 106], "hlc": [934050, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [123, 119, 136, 129, 129, 116, 115, 118, 118, 108], "hlc": [934051, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [126, 122, 135, 123, 133, 107, 113, 118, 114, 106], "hlc": [934050, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [111, 121, 136, 121, 132, 117, 115, 112, 118, 108], "hlc": [934051, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [121, 119, 136, 124, 127, 112, 117, 123, 125, 110], "hlc": [934052, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [128, 122, 138, 123, 131, 109, 113, 126, 114, 106], "hlc": [934050, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [123, 119, 136, 130, 129, 116, 115, 118, 118, 108], "hlc": [934051, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [111, 121, 136, 121, 132, 118, 115, 112, 118, 108], "hlc": [934051, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [121, 119, 136, 124, 127, 112, 118, 123, 125, 110], "hlc": [934052, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [119, 114, 138, 121, 128, 109, 108, 127, 114, 106], "hlc": [934050, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [121, 119, 135, 123, 127, 109, 108, 124, 115, 112], "hlc": [934053, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [123, 124, 136, 128, 129, 113, 118, 123, 125, 110], "hlc": [934052, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [119, 114, 139, 121, 128, 109, 108, 127, 114, 106], "hlc": [934050, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [123, 121, 136, 131, 132, 118, 115, 118, 118, 108], "hlc": [934051, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [128, 122, 138, 124, 131, 112, 119, 126, 125, 110], "hlc": [934052, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [128, 122, 138, 124, 131, 112, 120, 126, 125, 112], "hlc": [934053, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [123, 119, 136, 130, 129, 116, 115, 123, 126, 110], "hlc": [934052, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [129, 122, 138, 123, 131, 109, 113, 126, 114, 106], "hlc": [934050, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [123, 125, 136, 128, 129, 113, 118, 123, 125, 110], "hlc": [934052, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [119, 114, 138, 121, 128, 109, 108, 128, 114, 106], "hlc": [934050, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [123, 119, 136, 130, 129, 116, 115, 123, 127, 110], "hlc": [934052, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [121, 119, 135, 123, 127, 109, 108, 124, 115, 113], "hlc": [934053, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [119, 114, 140, 121, 128, 109, 108, 128, 114, 106], "hlc": [934050, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [123, 121, 136, 132, 132, 118, 115, 123, 127, 110], "hlc": [934052, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [129, 122, 138, 123, 131, 109, 113, 129, 114, 106], "hlc": [934050, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [129, 125, 138, 128, 131, 113, 118, 130, 125, 110], "hlc": [934052, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [129, 125, 138, 128, 131, 113, 118, 131, 125, 113], "hlc": [934053, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [119, 114, 141, 121, 128, 109, 108, 128, 114, 106], "hlc": [934050, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [123, 121, 136, 133, 132, 118, 115, 123, 127, 110], "hlc": [934052, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [126, 122, 135, 123, 134, 107, 113, 118, 114, 106], "hlc": [934051, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [111, 121, 136, 121, 132, 119, 115, 112, 118, 108], "hlc": [934051, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [129, 125, 138, 128, 131, 113, 118, 132, 125, 113], "hlc": [934053, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [123, 119, 136, 130, 129, 116, 115, 123, 128, 110], "hlc": [934052, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [121, 119, 135, 123, 127, 109, 108, 124, 115, 114], "hlc": [934054, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [130, 122, 141, 123, 131, 109, 113, 128, 114, 106], "hlc": [934050, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [131, 122, 141, 133, 132, 118, 115, 128, 127, 110], "hlc": [934052, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [119, 121, 142, 121, 132, 119, 115, 128, 118, 108], "hlc": [934051, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [129, 125, 138, 134, 132, 118, 118, 132, 127, 113], "hlc": [934053, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [126, 122, 136, 130, 135, 116, 115, 123, 128, 110], "hlc": [934052, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [128, 122, 138, 124, 134, 112, 121, 126, 125, 112], "hlc": [934053, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [123, 119, 136, 130, 129, 116, 115, 124, 129, 114], "hlc": [934054, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [132, 122, 141, 133, 132, 118, 115, 128, 127, 110], "hlc": [934052, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [123, 126, 136, 128, 129, 113, 118, 123, 125, 110], "hlc": [934052, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [119, 121, 143, 121, 132, 119, 115, 128, 118, 108], "hlc": [934051, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [129, 125, 138, 135, 132, 118, 118, 132, 127, 113], "hlc": [934053, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [111, 121, 136, 121, 132, 120, 115, 112, 118, 108], "hlc": [934051, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [128, 122, 138, 124, 134, 112, 122, 126, 125, 112], "hlc": [934053, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [129, 125, 138, 128, 131, 113, 118, 133, 125, 113], "hlc": [934053, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [123, 119, 136, 130, 129, 116, 115, 124, 130, 114], "hlc": [934054, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [121, 119, 135, 123, 127, 109, 108, 124, 115, 115], "hlc": [934054, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [123, 127, 136, 130, 129, 116, 118, 124, 130, 114], "hlc": [934054, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [123, 128, 136, 130, 129, 116, 118, 124, 130, 115], "hlc": [934054, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [129, 125, 138, 136, 132, 120, 118, 132, 127, 113], "hlc": [934053, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [126, 126, 136, 130, 136, 116, 118, 123, 128, 110], "hlc": [934052, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [129, 125, 138, 128, 132, 121, 118, 133, 125, 113], "hlc": [934053, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [129, 125, 138, 135, 134, 118, 123, 132, 127, 113], "hlc": [934053, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [132, 125, 141, 133, 132, 118, 118, 134, 127, 113], "hlc": [934053, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [132, 125, 141, 133, 134, 118, 122, 135, 127, 113], "hlc": [934053, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [123, 121, 143, 130, 132, 119, 115, 128, 131, 114], "hlc": [934054, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [133, 122, 141, 133, 132, 118, 115, 128, 127, 110], "hlc": [934052, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [123, 129, 136, 130, 129, 116, 118, 124, 130, 115], "hlc": [934054, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [119, 121, 144, 121, 132, 119, 115, 128, 118, 108], "hlc": [934051, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [129, 125, 138, 137, 132, 120, 118, 132, 127, 113], "hlc": [934053, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [126, 126, 136, 130, 137, 116, 118, 123, 128, 110], "hlc": [934052, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [129, 125, 138, 135, 134, 118, 124, 132, 127, 113], "hlc": [934053, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [132, 125, 141, 133, 134, 118, 122, 136, 127, 113], "hlc": [934053, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [134, 125, 141, 137, 132, 120, 118, 132, 127, 113], "hlc": [934053, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [135, 126, 141, 137, 137, 120, 118, 132, 128, 113], "hlc": [934053, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [123, 129, 145, 130, 132, 119, 118, 128, 130, 115], "hlc": [934054, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [129, 125, 144, 138, 132, 120, 118, 132, 127, 113], "hlc": [934053, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [129, 125, 144, 139, 134, 120, 124, 132, 127, 113], "hlc": [934053, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [132, 125, 141, 133, 134, 122, 122, 136, 127, 113], "hlc": [934053, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [133, 122, 141, 133, 132, 118, 115, 128, 127, 116], "hlc": [934055, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [123, 129, 146, 130, 132, 119, 118, 128, 130, 115], "hlc": [934054, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [129, 125, 144, 140, 134, 120, 124, 132, 127, 113], "hlc": [934053, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [132, 125, 141, 133, 134, 123, 122, 136, 127, 113], "hlc": [934053, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [123, 121, 143, 130, 132, 119, 115, 128, 132, 114], "hlc": [934054, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [133, 122, 141, 133, 132, 118, 115, 128, 127, 117], "hlc": [934056, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [136, 126, 143, 137, 137, 120, 118, 132, 132, 114], "hlc": [934054, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [129, 129, 147, 140, 134, 120, 124, 132, 130, 115], "hlc": [934054, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [133, 125, 141, 135, 134, 118, 125, 132, 127, 117], "hlc": [934056, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [123, 129, 146, 130, 132, 119, 118, 128, 133, 115], "hlc": [934054, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [133, 125, 141, 133, 134, 123, 122, 136, 127, 118], "hlc": [934056, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [137, 126, 143, 137, 137, 120, 118, 132, 132, 114], "hlc": [934054, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [123, 130, 136, 130, 129, 116, 118, 124, 130, 115], "hlc": [934054, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [129, 125, 144, 141, 134, 120, 124, 132, 127, 113], "hlc": [934053, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [126, 126, 136, 130, 138, 116, 118, 123, 128, 110], "hlc": [934053, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [133, 125, 141, 133, 134, 123, 122, 136, 127, 119], "hlc": [934056, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [129, 126, 144, 142, 138, 120, 124, 132, 128, 113], "hlc": [934053, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [133, 130, 141, 135, 134, 118, 126, 132, 130, 117], "hlc": [934056, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [133, 130, 141, 135, 134, 123, 127, 136, 130, 119], "hlc": [934056, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [137, 129, 146, 137, 137, 120, 118, 132, 134, 115], "hlc": [934054, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [137, 129, 146, 141, 137, 120, 124, 132, 135, 115], "hlc": [934054, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [138, 126, 143, 137, 137, 120, 118, 132, 132, 114], "hlc": [934054, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [129, 129, 148, 140, 134, 120, 124, 132, 130, 115], "hlc": [934054, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [129, 126, 144, 143, 138, 120, 124, 132, 128, 113], "hlc": [934053, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [126, 126, 136, 130, 139, 116, 118, 123, 128, 110], "hlc": [934053, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [132, 125, 141, 133, 134, 124, 122, 136, 127, 113], "hlc": [934053, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [133, 130, 141, 135, 134, 123, 128, 136, 130, 119], "hlc": [934056, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [132, 125, 141, 133, 134, 118, 122, 137, 127, 113], "hlc": [934053, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [137, 129, 146, 141, 137, 120, 124, 132, 136, 115], "hlc": [934054, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [133, 131, 141, 135, 134, 123, 128, 136, 130, 119], "hlc": [934056, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [132, 129, 149, 140, 134, 124, 124, 136, 130, 115], "hlc": [934054, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [138, 126, 143, 137, 137, 125, 122, 136, 132, 114], "hlc": [934054, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [138, 126, 143, 137, 137, 126, 122, 137, 132, 114], "hlc": [934054, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [133, 130, 144, 143, 138, 123, 129, 136, 130, 119], "hlc": [934056, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [133, 130, 144, 143, 139, 123, 130, 136, 130, 119], "hlc": [934056, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [137, 130, 146, 143, 139, 123, 131, 136, 136, 119], "hlc": [934056, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [133, 129, 148, 140, 134, 123, 124, 136, 130, 120], "hlc": [934057, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [139, 126, 143, 137, 137, 120, 118, 132, 132, 114], "hlc": [934054, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [132, 129, 150, 140, 134, 124, 124, 136, 130, 115], "hlc": [934054, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [138, 126, 143, 137, 137, 127, 122, 137, 132, 114], "hlc": [934054, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [132, 125, 141, 133, 134, 118, 122, 138, 127, 113], "hlc": [934053, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [137, 129, 146, 141, 137, 120, 124, 132, 137, 115], "hlc": [934054, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [133, 129, 148, 140, 134, 123, 124, 136, 130, 121], "hlc": [934057, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [140, 126, 143, 137, 137, 127, 122, 137, 132, 114], "hlc": [934054, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [133, 132, 148, 140, 134, 123, 128, 136, 130, 121], "hlc": [934057, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [139, 126, 143, 137, 140, 120, 118, 132, 132, 114], "hlc": [934054, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [139, 129, 146, 141, 141, 120, 124, 132, 137, 115], "hlc": [934054, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [138, 126, 143, 137, 137, 128, 122, 138, 132, 114], "hlc": [934054, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [137, 130, 150, 143, 139, 124, 132, 136, 136, 119], "hlc": [934056, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [133, 133, 148, 140, 134, 123, 128, 136, 130, 121], "hlc": [934057, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [129, 126, 144, 144, 138, 120, 124, 132, 128, 113], "hlc": [934053, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [139, 129, 146, 141, 142, 120, 124, 132, 137, 115], "hlc": [934054, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [132, 125, 141, 133, 134, 118, 122, 139, 127, 113], "hlc": [934053, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [133, 129, 148, 140, 134, 123, 124, 136, 130, 122], "hlc": [934058, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [141, 126, 144, 144, 138, 127, 124, 137, 132, 114], "hlc": [934054, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [142, 126, 144, 144, 138, 127, 124, 139, 132, 114], "hlc": [934054, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [133, 133, 148, 145, 138, 123, 128, 136, 130, 121], "hlc": [934057, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [139, 129, 146, 141, 142, 120, 124, 140, 137, 115], "hlc": [934054, 15]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [139, 129, 148, 141, 142, 123, 124, 141, 137, 122], "hlc": [934058, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [143, 126, 144, 144, 138, 127, 124, 139, 132, 114], "hlc": [934054, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [133, 134, 148, 140, 134, 123, 128, 136, 130, 121], "hlc": [934057, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [133, 133, 148, 146, 138, 123, 128, 136, 130, 121], "hlc": [934057, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [139, 129, 148, 141, 142, 123, 124, 142, 137, 122], "hlc": [934058, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [137, 129, 146, 141, 137, 120, 124, 132, 138, 115], "hlc": [934054, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [143, 133, 148, 147, 138, 127, 128, 139, 132, 121], "hlc": [934057, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [143, 133, 148, 148, 138, 127, 128, 139, 138, 121], "hlc": [934057, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [138, 134, 148, 140, 137, 129, 128, 138, 132, 121], "hlc": [934057, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [137, 133, 150, 146, 139, 124, 133, 136, 136, 121], "hlc": [934057, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [139, 129, 148, 141, 142, 123, 124, 142, 137, 123], "hlc": [934059, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [137, 133, 150, 146, 139, 124, 134, 136, 136, 121], "hlc": [934057, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [139, 129, 148, 141, 142, 123, 124, 143, 137, 122], "hlc": [934058, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [139, 129, 148, 141, 142, 123, 124, 142, 137, 124], "hlc": [934059, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [139, 135, 148, 141, 142, 123, 128, 142, 137, 124], "hlc": [934059, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [139, 134, 148, 141, 142, 130, 128, 143, 137, 122], "hlc": [934058, 4]}
