INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 40100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-0.4625841833184001, -2.004972827096294, -2.511984086172056, -1.2375220010317936, -5.332506411502527, 7.053148191679991, 3.404394189772182, -4.560246914259557, -4.326858603724879, 1.754934396371068]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [100, 81, 83, 95, 78, 93, 92, 89, 86, 84], "hlc": [925015, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [94, 84, 83, 96, 78, 93, 95, 91, 84, 94], "hlc": [925015, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [99, 81, 83, 89, 78, 91, 92, 92, 86, 84], "hlc": [925013, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [96, 84, 93, 89, 86, 92, 98, 91, 91, 93], "hlc": [925014, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [96, 84, 93, 89, 87, 92, 98, 91, 92, 93], "hlc": [925014, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [96, 85, 93, 91, 87, 92, 105, 91, 93, 93], "hlc": [925014, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [98, 85, 83, 94, 82, 98, 101, 91, 86, 95], "hlc": [925017, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [101, 81, 83, 95, 78, 93, 92, 89, 86, 84], "hlc": [925015, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [94, 88, 86, 88, 84, 92, 96, 88, 82, 90], "hlc": [925014, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [96, 84, 94, 88, 82, 92, 98, 89, 82, 91], "hlc": [925014, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [94, 84, 83, 97, 78, 93, 95, 91, 84, 94], "hlc": [925015, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [98, 85, 83, 94, 82, 99, 101, 89, 86, 84], "hlc": [925017, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [99, 81, 83, 89, 78, 91, 92, 93, 86, 84], "hlc": [925013, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [98, 85, 83, 94, 82, 98, 101, 91, 86, 96], "hlc": [925017, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [102, 81, 83, 95, 78, 93, 92, 93, 86, 84], "hlc": [925015, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [101, 89, 86, 95, 84, 93, 96, 89, 86, 90], "hlc": [925015, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [98, 85, 95, 94, 82, 99, 101, 89, 86, 91], "hlc": [925017, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [96, 88, 88, 88, 88, 92, 96, 89, 82, 90], "hlc": [925014, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [98, 85, 83, 97, 82, 100, 101, 91, 86, 94], "hlc": [925018, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [96, 85, 94, 91, 82, 92, 106, 90, 88, 91], "hlc": [925014, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [99, 85, 83, 94, 82, 98, 101, 94, 86, 96], "hlc": [925017, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [103, 81, 83, 95, 78, 93, 92, 93, 86, 84], "hlc": [925015, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [98, 85, 96, 94, 82, 99, 101, 89, 86, 91], "hlc": [925017, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [94, 84, 83, 98, 78, 93, 95, 91, 84, 94], "hlc": [925015, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [96, 85, 94, 91, 82, 92, 107, 90, 88, 91], "hlc": [925014, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [96, 85, 93, 91, 87, 92, 105, 91, 94, 93], "hlc": [925014, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [103, 90, 86, 95, 84, 93, 96, 93, 86, 90], "hlc": [925015, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [96, 85, 94, 99, 82, 93, 107, 91, 88, 94], "hlc": [925015, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [96, 88, 93, 91, 89, 92, 105, 91, 94, 93], "hlc": [925014, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [99, 85, 96, 94, 82, 99, 101, 95, 86, 96], "hlc": [925017, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [99, 85, 96, 98, 82, 99, 101, 96, 86, 96], "hlc": [925017, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [96, 85, 94, 100, 82, 93, 107, 91, 88, 94], "hlc": [925015, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [98, 85, 83, 97, 82, 101, 101, 91, 86, 94], "hlc": [925018, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [98, 85, 83, 94, 82, 98, 101, 91, 86, 97], "hlc": [925017, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [104, 85, 94, 100, 82, 93, 107, 93, 88, 94], "hlc": [925015, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [98, 85, 94, 94, 82, 98, 108, 91, 88, 97], "hlc": [925017, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [98, 85, 83, 97, 82, 101, 101, 91, 86, 98], "hlc": [925018, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [105, 85, 94, 100, 82, 93, 107, 93, 88, 94], "hlc": [925015, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [103, 91, 86, 95, 84, 93, 96, 93, 86, 90], "hlc": [925015, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [98, 85, 83, 97, 82, 102, 101, 91, 86, 94], "hlc": [925019, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [106, 85, 94, 100, 82, 102, 107, 93, 88, 94], "hlc": [925019, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [105, 85, 94, 100, 82, 98, 109, 93, 88, 97], "hlc": [925017, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [103, 91, 86, 97, 84, 101, 101, 93, 86, 99], "hlc": [925018, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [107, 85, 94, 100, 82, 102, 107, 93, 88, 94], "hlc": [925019, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [103, 92, 86, 95, 84, 93, 96, 93, 86, 90], "hlc": [925015, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [98, 85, 97, 94, 82, 99, 101, 89, 86, 91], "hlc": [925017, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [98, 85, 83, 97, 82, 103, 101, 91, 86, 94], "hlc": [925019, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [105, 85, 94, 100, 82, 98, 110, 93, 88, 97], "hlc": [925017, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [99, 85, 96, 98, 82, 99, 101, 97, 86, 96], "hlc": [925017, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [96, 85, 93, 91, 87, 92, 105, 91, 95, 93], "hlc": [925014, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [107, 85, 98, 100, 82, 102, 107, 93, 88, 94], "hlc": [925019, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [107, 92, 99, 100, 84, 102, 107, 93, 88, 94], "hlc": [925019, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [98, 88, 93, 97, 90, 103, 105, 91, 94, 94], "hlc": [925019, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [99, 88, 96, 98, 91, 103, 105, 97, 94, 96], "hlc": [925019, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [98, 85, 97, 97, 82, 104, 101, 91, 86, 94], "hlc": [925020, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [105, 85, 97, 100, 82, 105, 110, 93, 88, 97], "hlc": [925020, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [103, 91, 93, 97, 87, 101, 105, 93, 95, 100], "hlc": [925018, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [108, 85, 94, 100, 82, 102, 107, 93, 88, 94], "hlc": [925019, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [96, 85, 94, 101, 82, 93, 107, 91, 88, 94], "hlc": [925015, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [105, 85, 97, 100, 82, 106, 110, 93, 88, 97], "hlc": [925020, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [96, 85, 93, 91, 87, 92, 105, 91, 96, 93], "hlc": [925014, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [107, 92, 100, 101, 84, 102, 107, 93, 88, 94], "hlc": [925019, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [107, 92, 101, 101, 87, 102, 107, 93, 96, 94], "hlc": [925019, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [108, 88, 96, 100, 92, 103, 107, 97, 94, 96], "hlc": [925019, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [105, 85, 97, 100, 82, 106, 110, 98, 88, 97], "hlc": [925020, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [109, 85, 94, 100, 82, 102, 107, 93, 88, 94], "hlc": [925019, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [103, 93, 86, 95, 84, 93, 96, 93, 86, 90], "hlc": [925015, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [107, 92, 102, 101, 87, 102, 107, 93, 96, 94], "hlc": [925019, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [96, 85, 94, 102, 82, 93, 107, 91, 88, 94], "hlc": [925015, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [108, 88, 96, 100, 93, 103, 107, 97, 94, 96], "hlc": [925019, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [105, 85, 94, 100, 82, 98, 111, 93, 88, 97], "hlc": [925017, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [96, 85, 93, 91, 87, 92, 105, 91, 97, 93], "hlc": [925014, 16]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [108, 92, 103, 101, 93, 103, 107, 97, 96, 96], "hlc": [925019, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [108, 92, 104, 101, 93, 103, 107, 97, 97, 96], "hlc": [925019, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [107, 92, 102, 101, 87, 107, 110, 93, 96, 97], "hlc": [925021, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [109, 85, 97, 100, 82, 106, 110, 99, 88, 97], "hlc": [925020, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [109, 93, 97, 100, 84, 106, 110, 100, 88, 97], "hlc": [925020, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [109, 93, 97, 102, 84, 106, 110, 101, 88, 97], "hlc": [925020, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [109, 93, 97, 102, 84, 106, 111, 102, 88, 97], "hlc": [925020, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [105, 85, 94, 100, 82, 98, 112, 93, 88, 97], "hlc": [925017, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [103, 91, 93, 97, 87, 101, 105, 93, 95, 101], "hlc": [925018, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [107, 92, 102, 101, 87, 108, 110, 93, 96, 101], "hlc": [925021, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [105, 85, 94, 100, 87, 98, 112, 93, 98, 97], "hlc": [925017, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [110, 85, 94, 100, 82, 102, 107, 93, 88, 94], "hlc": [925019, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [105, 85, 94, 100, 82, 98, 113, 93, 88, 97], "hlc": [925018, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [109, 93, 97, 102, 84, 106, 111, 103, 88, 97], "hlc": [925020, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [105, 85, 94, 100, 87, 98, 112, 93, 99, 97], "hlc": [925017, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [103, 91, 93, 97, 87, 101, 105, 93, 95, 102], "hlc": [925018, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [110, 94, 94, 100, 84, 102, 107, 93, 88, 94], "hlc": [925019, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [108, 92, 105, 101, 93, 103, 113, 97, 97, 97], "hlc": [925019, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [108, 92, 106, 101, 93, 103, 113, 97, 97, 102], "hlc": [925019, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [109, 93, 97, 103, 84, 106, 111, 103, 88, 97], "hlc": [925020, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [107, 92, 102, 101, 87, 109, 112, 93, 99, 101], "hlc": [925022, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [111, 85, 94, 100, 82, 102, 107, 93, 88, 94], "hlc": [925019, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [110, 95, 94, 100, 84, 102, 107, 93, 88, 94], "hlc": [925019, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [108, 88, 96, 100, 94, 103, 107, 97, 94, 96], "hlc": [925019, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [105, 85, 94, 100, 82, 98, 114, 93, 88, 97], "hlc": [925018, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [109, 93, 97, 102, 84, 106, 111, 104, 88, 97], "hlc": [925020, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [105, 85, 94, 100, 87, 98, 112, 93, 100, 97], "hlc": [925017, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [112, 93, 97, 102, 84, 106, 111, 104, 88, 97], "hlc": [925020, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [109, 93, 97, 104, 87, 106, 112, 103, 100, 97], "hlc": [925020, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [111, 85, 94, 100, 82, 102, 115, 93, 88, 97], "hlc": [925019, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [111, 88, 96, 100, 94, 103, 116, 97, 94, 97], "hlc": [925019, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [110, 95, 97, 102, 84, 106, 111, 105, 88, 97], "hlc": [925020, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [105, 91, 94, 100, 87, 101, 114, 93, 95, 103], "hlc": [925018, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [113, 93, 97, 102, 84, 106, 111, 104, 88, 97], "hlc": [925020, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [108, 92, 107, 101, 93, 103, 113, 97, 97, 102], "hlc": [925019, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [108, 88, 96, 100, 95, 103, 107, 97, 94, 96], "hlc": [925019, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [111, 88, 96, 100, 94, 103, 117, 97, 94, 97], "hlc": [925019, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [110, 95, 97, 102, 84, 106, 111, 106, 88, 97], "hlc": [925020, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [108, 92, 107, 101, 96, 103, 113, 97, 97, 102], "hlc": [925019, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [111, 88, 96, 100, 94, 103, 117, 97, 101, 97], "hlc": [925019, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [113, 93, 97, 102, 87, 106, 114, 104, 95, 104], "hlc": [925020, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [113, 93, 97, 102, 95, 106, 114, 104, 95, 105], "hlc": [925020, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [113, 95, 97, 102, 95, 106, 114, 106, 95, 106], "hlc": [925020, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [109, 93, 97, 105, 87, 106, 112, 103, 100, 97], "hlc": [925020, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [108, 92, 107, 101, 97, 103, 113, 97, 97, 102], "hlc": [925019, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [110, 95, 97, 102, 84, 106, 111, 107, 88, 97], "hlc": [925020, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [113, 95, 97, 102, 95, 106, 114, 106, 95, 107], "hlc": [925020, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [110, 96, 97, 102, 84, 106, 111, 107, 88, 97], "hlc": [925020, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [108, 92, 108, 101, 97, 103, 113, 97, 97, 102], "hlc": [925019, 15]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [109, 93, 107, 105, 98, 106, 113, 103, 100, 102], "hlc": [925020, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [113, 95, 97, 102, 95, 106, 114, 108, 95, 107], "hlc": [925020, 16]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [108, 92, 109, 101, 97, 103, 113, 97, 97, 102], "hlc": [925019, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [109, 93, 107, 105, 99, 106, 113, 103, 100, 102], "hlc": [925020, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [107, 92, 102, 101, 87, 110, 112, 93, 99, 101], "hlc": [925023, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [111, 88, 96, 100, 94, 103, 118, 97, 94, 97], "hlc": [925020, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [113, 95, 97, 102, 95, 106, 114, 109, 95, 107], "hlc": [925020, 17]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [111, 88, 96, 100, 94, 103, 117, 97, 102, 97], "hlc": [925019, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [113, 95, 97, 102, 95, 106, 114, 106, 95, 108], "hlc": [925020, 16]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [113, 97, 97, 102, 95, 106, 114, 109, 95, 107], "hlc": [925020, 18]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [111, 92, 102, 101, 94, 110, 119, 97, 99, 101], "hlc": [925023, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [111, 92, 102, 101, 94, 110, 120, 97, 102, 101], "hlc": [925023, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [113, 95, 102, 102, 95, 110, 121, 106, 102, 108], "hlc": [925023, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [113, 95, 107, 105, 99, 106, 114, 110, 100, 107], "hlc": [925020, 18]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [113, 95, 107, 105, 99, 106, 118, 111, 100, 107], "hlc": [925020, 19]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [111, 92, 109, 101, 97, 103, 117, 97, 103, 102], "hlc": [925019, 17]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [114, 93, 97, 102, 84, 106, 111, 104, 88, 97], "hlc": [925020, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [108, 92, 110, 101, 97, 103, 113, 97, 97, 102], "hlc": [925019, 17]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [109, 93, 97, 106, 87, 106, 112, 103, 100, 97], "hlc": [925020, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [109, 93, 107, 105, 100, 106, 113, 103, 100, 102], "hlc": [925020, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [107, 92, 102, 101, 87, 111, 112, 93, 99, 101], "hlc": [925024, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [113, 95, 102, 102, 95, 110, 122, 106, 102, 108], "hlc": [925023, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [113, 95, 107, 105, 99, 106, 118, 112, 100, 107], "hlc": [925020, 20]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [111, 92, 109, 101, 97, 103, 117, 97, 104, 102], "hlc": [925019, 18]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [113, 95, 97, 102, 95, 106, 114, 106, 95, 109], "hlc": [925020, 17]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [115, 93, 107, 105, 100, 106, 113, 104, 100, 102], "hlc": [925020, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [116, 95, 107, 105, 100, 106, 118, 112, 100, 107], "hlc": [925020, 21]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [113, 98, 97, 106, 95, 106, 114, 109, 100, 107], "hlc": [925020, 19]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [113, 99, 102, 106, 95, 110, 122, 109, 102, 108], "hlc": [925023, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [113, 95, 97, 107, 95, 106, 114, 106, 100, 109], "hlc": [925020, 18]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [113, 95, 102, 102, 95, 111, 123, 106, 102, 108], "hlc": [925024, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [113, 95, 109, 102, 97, 111, 124, 106, 104, 108], "hlc": [925024, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [114, 95, 107, 105, 99, 106, 118, 113, 100, 107], "hlc": [925020, 21]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [114, 95, 110, 105, 99, 106, 118, 114, 100, 107], "hlc": [925020, 22]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [117, 95, 107, 105, 100, 106, 118, 112, 100, 107], "hlc": [925020, 22]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [108, 92, 111, 101, 97, 103, 113, 97, 97, 102], "hlc": [925019, 18]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [109, 93, 107, 105, 101, 106, 113, 103, 100, 102], "hlc": [925020, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [113, 95, 109, 102, 97, 111, 125, 106, 104, 108], "hlc": [925024, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [111, 92, 109, 101, 97, 103, 117, 97, 105, 102], "hlc": [925019, 19]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [113, 95, 97, 102, 95, 106, 114, 106, 95, 110], "hlc": [925020, 18]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [113, 100, 111, 106, 97, 110, 122, 109, 102, 108], "hlc": [925023, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [113, 101, 111, 106, 101, 110, 122, 109, 102, 108], "hlc": [925023, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [113, 102, 111, 106, 101, 111, 125, 109, 104, 108], "hlc": [925024, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [113, 103, 111, 106, 101, 111, 125, 109, 104, 110], "hlc": [925024, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [117, 95, 107, 105, 100, 112, 118, 112, 100, 107], "hlc": [925025, 0]}
