INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 37600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [4.618877439308733, 0.6277313873613561, -2.905620760184216, 0.5253637526001311, -2.3154405846136363, 3.4634718297110805, -3.4672668512086595, 0.2962583508585439, -3.9131278880789417, 3.9132670175527338]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [84, 109, 95, 82, 95, 100, 104, 110, 108, 97], "hlc": [924886, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [84, 109, 95, 82, 97, 100, 104, 110, 109, 100], "hlc": [924886, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [89, 102, 87, 83, 93, 95, 98, 109, 91, 94], "hlc": [924887, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [84, 112, 98, 80, 95, 96, 100, 106, 105, 96], "hlc": [924885, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [88, 102, 87, 87, 93, 98, 98, 109, 91, 94], "hlc": [924887, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [84, 110, 93, 80, 99, 96, 100, 106, 104, 96], "hlc": [924885, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [81, 102, 95, 82, 95, 101, 98, 106, 101, 92], "hlc": [924886, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [84, 109, 88, 80, 93, 96, 106, 110, 106, 97], "hlc": [924885, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [81, 100, 96, 79, 95, 95, 98, 113, 101, 94], "hlc": [924884, 17]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [84, 109, 95, 82, 97, 100, 104, 110, 110, 100], "hlc": [924886, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [84, 113, 98, 80, 99, 96, 100, 106, 105, 96], "hlc": [924885, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [84, 114, 98, 80, 99, 96, 100, 113, 105, 96], "hlc": [924885, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [89, 102, 87, 88, 93, 98, 98, 109, 91, 94], "hlc": [924887, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [84, 109, 95, 82, 95, 102, 106, 110, 106, 97], "hlc": [924887, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [84, 109, 95, 82, 97, 103, 106, 110, 110, 100], "hlc": [924887, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [88, 109, 88, 87, 93, 98, 107, 110, 106, 97], "hlc": [924887, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [88, 109, 95, 87, 95, 101, 108, 110, 106, 97], "hlc": [924887, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [84, 112, 98, 82, 97, 100, 104, 110, 111, 100], "hlc": [924886, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [90, 102, 87, 83, 93, 95, 98, 109, 91, 94], "hlc": [924888, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [84, 115, 98, 80, 99, 96, 100, 113, 105, 96], "hlc": [924885, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [84, 110, 93, 80, 100, 96, 100, 106, 104, 96], "hlc": [924885, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [84, 109, 95, 82, 97, 104, 106, 110, 110, 100], "hlc": [924887, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [81, 100, 96, 79, 95, 95, 98, 114, 101, 94], "hlc": [924884, 18]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [84, 112, 98, 82, 97, 100, 104, 110, 112, 100], "hlc": [924886, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [84, 106, 93, 80, 97, 96, 98, 106, 101, 101], "hlc": [924887, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [91, 112, 98, 83, 97, 100, 104, 110, 112, 100], "hlc": [924888, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [89, 102, 96, 89, 95, 98, 98, 114, 101, 94], "hlc": [924887, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [88, 110, 95, 87, 100, 101, 109, 110, 106, 97], "hlc": [924887, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [88, 110, 95, 87, 100, 104, 110, 110, 110, 100], "hlc": [924887, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [84, 115, 98, 80, 99, 96, 100, 115, 105, 96], "hlc": [924885, 15]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [84, 115, 98, 80, 99, 96, 100, 116, 105, 101], "hlc": [924887, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [90, 112, 98, 83, 97, 100, 104, 110, 113, 100], "hlc": [924888, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [92, 112, 98, 83, 97, 100, 104, 110, 112, 100], "hlc": [924888, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [81, 100, 100, 79, 95, 95, 98, 112, 105, 94], "hlc": [924884, 18]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [89, 102, 96, 90, 95, 98, 98, 114, 101, 94], "hlc": [924887, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [84, 110, 93, 80, 101, 96, 100, 106, 104, 96], "hlc": [924885, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [88, 110, 95, 87, 100, 104, 111, 110, 110, 100], "hlc": [924887, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [84, 115, 98, 80, 99, 96, 100, 117, 105, 101], "hlc": [924887, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [90, 112, 98, 83, 97, 100, 104, 110, 114, 100], "hlc": [924888, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [84, 106, 93, 80, 97, 96, 98, 106, 101, 102], "hlc": [924888, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [88, 110, 101, 87, 100, 104, 111, 112, 110, 100], "hlc": [924887, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [89, 106, 96, 91, 97, 98, 98, 114, 101, 102], "hlc": [924888, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [92, 112, 98, 83, 102, 100, 104, 110, 112, 100], "hlc": [924888, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [92, 112, 100, 83, 103, 100, 104, 112, 112, 100], "hlc": [924888, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [92, 112, 100, 90, 104, 100, 104, 114, 112, 100], "hlc": [924888, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [84, 115, 98, 82, 99, 105, 106, 117, 110, 101], "hlc": [924888, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [90, 112, 98, 87, 100, 104, 112, 110, 114, 100], "hlc": [924888, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [84, 115, 98, 80, 101, 96, 100, 118, 105, 101], "hlc": [924887, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [84, 116, 98, 80, 99, 96, 100, 113, 105, 96], "hlc": [924885, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [92, 112, 100, 90, 105, 100, 104, 114, 112, 100], "hlc": [924888, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [90, 112, 98, 87, 100, 104, 113, 110, 114, 100], "hlc": [924888, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [90, 112, 98, 83, 97, 100, 104, 110, 115, 100], "hlc": [924888, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [93, 116, 98, 83, 99, 100, 104, 113, 112, 100], "hlc": [924890, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [90, 115, 98, 83, 99, 106, 106, 117, 115, 101], "hlc": [924888, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [92, 112, 100, 90, 105, 100, 104, 114, 112, 103], "hlc": [924889, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [92, 112, 100, 90, 105, 104, 113, 114, 114, 104], "hlc": [924889, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [84, 117, 98, 80, 99, 96, 100, 113, 105, 96], "hlc": [924886, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [88, 110, 102, 87, 100, 104, 111, 112, 110, 100], "hlc": [924887, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [90, 115, 98, 83, 99, 107, 106, 117, 115, 101], "hlc": [924888, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [84, 115, 98, 80, 101, 96, 100, 119, 105, 101], "hlc": [924887, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [90, 112, 98, 83, 97, 100, 104, 110, 116, 100], "hlc": [924888, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [92, 112, 100, 90, 105, 104, 113, 114, 114, 105], "hlc": [924889, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [89, 117, 98, 92, 99, 98, 100, 114, 105, 102], "hlc": [924888, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [92, 117, 100, 93, 105, 104, 113, 114, 114, 105], "hlc": [924889, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [92, 112, 100, 90, 106, 100, 104, 114, 116, 100], "hlc": [924888, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [90, 115, 98, 83, 99, 107, 106, 117, 117, 101], "hlc": [924888, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [92, 112, 102, 90, 105, 104, 113, 114, 114, 106], "hlc": [924889, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [92, 115, 102, 90, 105, 104, 113, 119, 114, 107], "hlc": [924889, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [88, 110, 103, 87, 100, 104, 111, 112, 110, 100], "hlc": [924887, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [92, 117, 100, 94, 105, 104, 113, 114, 114, 105], "hlc": [924889, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [90, 112, 98, 87, 100, 104, 114, 110, 114, 100], "hlc": [924888, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [84, 115, 98, 80, 101, 96, 100, 120, 105, 101], "hlc": [924887, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [90, 115, 98, 83, 99, 107, 106, 117, 118, 101], "hlc": [924888, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [90, 118, 98, 87, 100, 104, 114, 113, 114, 100], "hlc": [924888, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [92, 115, 100, 90, 107, 100, 104, 120, 116, 101], "hlc": [924888, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [90, 115, 103, 87, 100, 108, 111, 117, 115, 101], "hlc": [924889, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [90, 115, 98, 87, 100, 107, 115, 117, 118, 101], "hlc": [924888, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [92, 117, 100, 94, 105, 107, 113, 117, 119, 105], "hlc": [924889, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [92, 117, 100, 95, 105, 104, 113, 114, 114, 105], "hlc": [924889, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [90, 115, 103, 87, 100, 109, 111, 117, 115, 101], "hlc": [924889, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [92, 117, 100, 94, 105, 107, 113, 117, 120, 105], "hlc": [924889, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [92, 115, 102, 90, 105, 104, 113, 119, 114, 108], "hlc": [924890, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [92, 117, 100, 96, 105, 107, 113, 117, 120, 105], "hlc": [924889, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [92, 117, 100, 95, 108, 104, 113, 120, 116, 105], "hlc": [924889, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [92, 115, 102, 90, 105, 107, 116, 119, 118, 108], "hlc": [924890, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [92, 117, 103, 94, 105, 109, 113, 117, 121, 105], "hlc": [924889, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [88, 110, 104, 87, 100, 104, 111, 112, 110, 100], "hlc": [924887, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [92, 117, 100, 97, 105, 107, 113, 117, 120, 105], "hlc": [924889, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [90, 115, 103, 87, 100, 110, 111, 117, 115, 101], "hlc": [924890, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [92, 117, 103, 94, 105, 109, 113, 117, 122, 105], "hlc": [924889, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [92, 115, 102, 90, 105, 104, 113, 119, 114, 109], "hlc": [924890, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [92, 117, 105, 94, 105, 109, 113, 117, 122, 105], "hlc": [924889, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [92, 117, 100, 97, 105, 107, 113, 121, 120, 105], "hlc": [924889, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [92, 117, 103, 97, 105, 110, 113, 122, 120, 105], "hlc": [924890, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [92, 117, 104, 94, 105, 109, 113, 117, 123, 105], "hlc": [924889, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [92, 117, 104, 94, 105, 109, 113, 119, 124, 109], "hlc": [924890, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [90, 119, 98, 87, 100, 104, 114, 113, 114, 100], "hlc": [924888, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [92, 117, 100, 95, 109, 104, 113, 120, 116, 105], "hlc": [924889, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [92, 115, 102, 90, 105, 107, 117, 119, 118, 108], "hlc": [924890, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [92, 117, 104, 94, 105, 109, 113, 119, 125, 109], "hlc": [924890, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [92, 115, 102, 90, 105, 104, 113, 119, 114, 110], "hlc": [924891, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [94, 119, 98, 87, 100, 104, 114, 113, 114, 100], "hlc": [924892, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [92, 117, 106, 94, 105, 109, 113, 119, 125, 109], "hlc": [924890, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [92, 117, 102, 95, 110, 107, 117, 120, 118, 108], "hlc": [924890, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [92, 117, 103, 97, 109, 110, 113, 123, 120, 105], "hlc": [924890, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [92, 117, 104, 94, 105, 109, 113, 119, 126, 110], "hlc": [924891, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [95, 119, 98, 87, 100, 104, 114, 113, 114, 100], "hlc": [924892, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [92, 117, 107, 94, 105, 109, 113, 119, 125, 109], "hlc": [924890, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [92, 117, 100, 98, 105, 107, 113, 117, 120, 105], "hlc": [924889, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [92, 117, 103, 97, 109, 110, 113, 124, 120, 105], "hlc": [924890, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [92, 117, 108, 98, 105, 109, 113, 119, 125, 109], "hlc": [924890, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [92, 117, 109, 98, 109, 110, 113, 124, 125, 109], "hlc": [924890, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [92, 117, 107, 99, 105, 109, 113, 119, 125, 109], "hlc": [924890, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [95, 119, 102, 90, 105, 104, 114, 119, 114, 111], "hlc": [924892, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [90, 120, 98, 87, 100, 104, 114, 113, 114, 100], "hlc": [924889, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [90, 115, 103, 87, 100, 111, 111, 117, 115, 101], "hlc": [924891, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [92, 115, 102, 90, 105, 107, 118, 119, 118, 108], "hlc": [924890, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [92, 117, 103, 97, 109, 110, 113, 125, 120, 105], "hlc": [924890, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [92, 117, 104, 94, 105, 109, 113, 119, 127, 110], "hlc": [924891, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [95, 119, 102, 90, 105, 104, 114, 119, 114, 112], "hlc": [924892, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [96, 119, 103, 97, 109, 110, 114, 125, 120, 105], "hlc": [924893, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [90, 121, 103, 87, 100, 111, 114, 117, 115, 101], "hlc": [924891, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [90, 120, 103, 87, 100, 112, 114, 117, 115, 101], "hlc": [924892, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [92, 117, 104, 94, 105, 109, 119, 119, 127, 110], "hlc": [924891, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [95, 119, 104, 94, 105, 109, 120, 119, 127, 112], "hlc": [924892, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [92, 117, 103, 97, 109, 110, 118, 126, 120, 108], "hlc": [924890, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [90, 122, 103, 87, 100, 111, 114, 117, 115, 101], "hlc": [924891, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [92, 117, 110, 98, 109, 110, 113, 124, 125, 109], "hlc": [924890, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [92, 117, 107, 100, 105, 109, 113, 119, 125, 109], "hlc": [924890, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [92, 117, 102, 95, 111, 107, 117, 120, 118, 108], "hlc": [924890, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [90, 120, 103, 87, 100, 113, 114, 117, 115, 101], "hlc": [924892, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [92, 117, 103, 97, 109, 110, 118, 127, 120, 108], "hlc": [924890, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [92, 117, 104, 94, 105, 109, 113, 119, 128, 110], "hlc": [924891, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [97, 119, 103, 97, 109, 110, 118, 127, 120, 108], "hlc": [924894, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [90, 123, 103, 87, 100, 113, 114, 117, 115, 101], "hlc": [924892, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [92, 124, 104, 94, 105, 113, 114, 119, 128, 110], "hlc": [924892, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [92, 120, 107, 100, 105, 114, 114, 119, 125, 109], "hlc": [924892, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [92, 120, 107, 100, 111, 115, 117, 120, 125, 109], "hlc": [924892, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [95, 119, 110, 98, 109, 110, 121, 124, 127, 112], "hlc": [924892, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [95, 122, 103, 90, 105, 111, 114, 119, 115, 113], "hlc": [924893, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [98, 119, 103, 97, 109, 110, 118, 127, 120, 108], "hlc": [924894, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [92, 117, 111, 98, 109, 110, 113, 124, 125, 109], "hlc": [924890, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [92, 117, 103, 97, 109, 110, 118, 128, 120, 108], "hlc": [924890, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [92, 117, 104, 94, 105, 109, 113, 119, 129, 110], "hlc": [924891, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [95, 122, 103, 90, 105, 111, 114, 119, 115, 114], "hlc": [924893, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [99, 122, 103, 97, 109, 111, 118, 127, 120, 114], "hlc": [924894, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [98, 125, 104, 97, 109, 113, 118, 127, 128, 110], "hlc": [924894, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [92, 117, 112, 98, 109, 110, 113, 124, 129, 110], "hlc": [924891, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [92, 120, 107, 100, 111, 116, 118, 128, 125, 109], "hlc": [924893, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [95, 119, 111, 98, 109, 110, 122, 124, 127, 112], "hlc": [924892, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [100, 122, 103, 97, 109, 111, 118, 127, 120, 114], "hlc": [924894, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [92, 117, 113, 98, 109, 110, 113, 124, 129, 110], "hlc": [924891, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [92, 117, 107, 101, 105, 109, 113, 119, 125, 109], "hlc": [924890, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [92, 120, 107, 100, 111, 117, 118, 128, 125, 109], "hlc": [924893, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [95, 119, 111, 98, 109, 110, 123, 124, 127, 112], "hlc": [924892, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [92, 117, 103, 97, 109, 110, 118, 129, 120, 108], "hlc": [924890, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [92, 117, 104, 94, 105, 109, 113, 119, 130, 110], "hlc": [924891, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [95, 122, 103, 90, 105, 111, 114, 119, 115, 115], "hlc": [924893, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [95, 119, 114, 98, 109, 110, 123, 124, 129, 112], "hlc": [924892, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [95, 122, 107, 102, 105, 111, 114, 119, 125, 115], "hlc": [924893, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [92, 117, 113, 98, 112, 110, 117, 124, 129, 110], "hlc": [924891, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [92, 120, 107, 100, 111, 118, 118, 129, 125, 109], "hlc": [924893, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [95, 120, 111, 100, 111, 117, 124, 128, 127, 112], "hlc": [924893, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [95, 120, 111, 100, 111, 117, 125, 128, 130, 112], "hlc": [924893, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [92, 117, 107, 101, 109, 110, 118, 130, 125, 109], "hlc": [924890, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [100, 122, 104, 97, 109, 111, 118, 127, 131, 114], "hlc": [924894, 4]}
