INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 42300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [6.564373383325416, -4.244603717300068, -5.663254959693196, 3.3211224446945735, 3.4228792405994, 6.791505432909103, 2.5970397459072494, -5.494101681728174, 4.696757677067813, 4.397362237983559]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [94, 81, 98, 93, 89, 94, 92, 87, 89, 99], "hlc": [924967, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [97, 85, 100, 88, 85, 87, 83, 89, 94, 94], "hlc": [924966, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [83, 75, 89, 86, 84, 91, 77, 79, 87, 100], "hlc": [924967, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [100, 87, 96, 96, 88, 87, 85, 88, 86, 95], "hlc": [924967, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [100, 88, 96, 96, 88, 91, 85, 88, 87, 100], "hlc": [924967, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [103, 85, 103, 93, 88, 96, 89, 87, 89, 98], "hlc": [924968, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [103, 85, 104, 93, 88, 96, 89, 89, 94, 98], "hlc": [924968, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [93, 81, 98, 97, 85, 97, 87, 88, 89, 96], "hlc": [924968, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [97, 82, 96, 88, 90, 87, 82, 91, 91, 94], "hlc": [924966, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [97, 85, 102, 93, 85, 94, 89, 89, 95, 96], "hlc": [924967, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [97, 85, 102, 93, 89, 94, 92, 89, 96, 99], "hlc": [924967, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [104, 84, 98, 93, 88, 96, 87, 87, 89, 98], "hlc": [924968, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [100, 89, 96, 96, 88, 91, 85, 88, 87, 100], "hlc": [924967, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [103, 85, 105, 93, 88, 96, 89, 89, 94, 98], "hlc": [924968, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [94, 79, 89, 88, 91, 85, 77, 86, 86, 91], "hlc": [924966, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [97, 82, 96, 88, 90, 87, 82, 92, 91, 94], "hlc": [924966, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [97, 85, 102, 93, 89, 94, 92, 89, 97, 99], "hlc": [924967, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [83, 75, 89, 86, 84, 91, 77, 79, 87, 101], "hlc": [924967, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [103, 89, 106, 96, 88, 96, 89, 89, 94, 100], "hlc": [924968, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [94, 81, 98, 98, 91, 97, 87, 88, 89, 96], "hlc": [924968, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [104, 84, 98, 93, 92, 96, 87, 87, 89, 98], "hlc": [924968, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [104, 84, 98, 93, 93, 96, 87, 92, 91, 98], "hlc": [924968, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [97, 85, 102, 93, 89, 94, 93, 89, 97, 99], "hlc": [924967, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [97, 82, 96, 88, 90, 91, 82, 93, 91, 101], "hlc": [924967, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [103, 85, 105, 93, 89, 96, 92, 89, 98, 99], "hlc": [924968, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [100, 90, 96, 96, 88, 91, 85, 88, 87, 100], "hlc": [924967, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [97, 85, 102, 93, 89, 94, 94, 89, 97, 99], "hlc": [924967, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [97, 82, 96, 88, 90, 91, 82, 94, 91, 101], "hlc": [924967, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [83, 75, 89, 86, 84, 91, 77, 79, 87, 102], "hlc": [924967, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [105, 84, 98, 93, 90, 96, 87, 94, 91, 101], "hlc": [924969, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [100, 91, 96, 96, 88, 91, 85, 88, 87, 102], "hlc": [924967, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [100, 90, 98, 99, 91, 97, 87, 88, 89, 100], "hlc": [924968, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [97, 85, 102, 93, 89, 94, 94, 89, 97, 103], "hlc": [924967, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [106, 84, 98, 93, 90, 96, 87, 94, 91, 101], "hlc": [924969, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [103, 89, 107, 96, 88, 96, 89, 89, 94, 100], "hlc": [924968, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [100, 90, 98, 100, 91, 97, 87, 88, 89, 100], "hlc": [924968, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [104, 84, 98, 93, 94, 96, 87, 92, 91, 98], "hlc": [924968, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [93, 81, 98, 93, 85, 98, 87, 87, 89, 96], "hlc": [924970, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [97, 82, 96, 88, 90, 91, 82, 95, 91, 101], "hlc": [924967, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [103, 85, 105, 93, 89, 96, 92, 89, 99, 99], "hlc": [924968, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [97, 85, 102, 93, 89, 94, 94, 89, 97, 104], "hlc": [924967, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [103, 92, 105, 96, 89, 96, 92, 89, 99, 102], "hlc": [924968, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [103, 93, 105, 96, 89, 96, 94, 89, 99, 104], "hlc": [924968, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [103, 90, 108, 100, 91, 97, 89, 89, 94, 100], "hlc": [924968, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [100, 90, 98, 101, 91, 98, 87, 88, 89, 100], "hlc": [924970, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [106, 85, 102, 93, 90, 96, 95, 94, 97, 101], "hlc": [924969, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [104, 85, 105, 93, 94, 96, 92, 92, 100, 99], "hlc": [924968, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [104, 85, 105, 93, 94, 96, 92, 95, 101, 101], "hlc": [924968, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [103, 89, 107, 96, 89, 96, 94, 89, 97, 105], "hlc": [924968, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [103, 94, 105, 96, 89, 96, 94, 89, 99, 104], "hlc": [924968, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [104, 84, 98, 93, 95, 96, 87, 92, 91, 98], "hlc": [924968, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [93, 81, 98, 93, 85, 99, 87, 87, 89, 96], "hlc": [924970, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [97, 82, 96, 88, 90, 91, 82, 96, 91, 101], "hlc": [924967, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [104, 85, 105, 93, 94, 96, 92, 95, 102, 101], "hlc": [924968, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [103, 89, 107, 96, 89, 96, 94, 89, 97, 106], "hlc": [924968, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [104, 95, 105, 96, 95, 96, 94, 92, 99, 104], "hlc": [924968, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [104, 96, 105, 96, 95, 96, 94, 96, 99, 104], "hlc": [924968, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [104, 90, 109, 100, 94, 97, 92, 95, 102, 101], "hlc": [924968, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [103, 89, 107, 96, 89, 100, 94, 89, 97, 106], "hlc": [924971, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [106, 94, 105, 96, 90, 96, 96, 94, 99, 104], "hlc": [924969, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [103, 89, 107, 96, 89, 99, 94, 89, 97, 107], "hlc": [924970, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [104, 97, 105, 96, 95, 96, 94, 96, 99, 104], "hlc": [924968, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [104, 90, 110, 100, 94, 97, 92, 95, 102, 101], "hlc": [924968, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [104, 84, 98, 93, 96, 96, 87, 92, 91, 98], "hlc": [924968, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [103, 89, 107, 96, 89, 101, 94, 89, 97, 106], "hlc": [924971, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [106, 94, 105, 96, 90, 96, 97, 94, 99, 104], "hlc": [924969, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [104, 85, 105, 93, 94, 96, 92, 95, 103, 101], "hlc": [924969, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [103, 89, 107, 96, 89, 99, 94, 89, 97, 108], "hlc": [924970, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [104, 90, 98, 102, 96, 98, 87, 92, 91, 100], "hlc": [924970, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [104, 90, 107, 103, 96, 101, 94, 92, 97, 106], "hlc": [924971, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [106, 94, 107, 104, 96, 101, 97, 94, 99, 106], "hlc": [924971, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [106, 94, 107, 105, 96, 101, 97, 95, 103, 106], "hlc": [924971, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [106, 97, 105, 96, 95, 96, 98, 96, 99, 104], "hlc": [924969, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [104, 90, 110, 100, 94, 97, 92, 97, 102, 101], "hlc": [924968, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [104, 90, 110, 100, 94, 99, 94, 98, 102, 108], "hlc": [924970, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [104, 98, 105, 96, 95, 96, 94, 96, 99, 104], "hlc": [924968, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [104, 90, 111, 100, 94, 97, 92, 95, 102, 101], "hlc": [924968, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [106, 94, 107, 106, 96, 101, 97, 95, 103, 106], "hlc": [924971, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [103, 89, 107, 96, 89, 102, 94, 89, 97, 106], "hlc": [924971, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [104, 85, 105, 93, 94, 96, 92, 95, 104, 101], "hlc": [924969, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [104, 90, 112, 100, 94, 102, 94, 95, 102, 106], "hlc": [924971, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [104, 98, 105, 96, 97, 96, 94, 96, 99, 104], "hlc": [924968, 16]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [104, 90, 111, 100, 94, 99, 94, 95, 102, 109], "hlc": [924970, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [106, 94, 111, 106, 96, 101, 97, 95, 103, 110], "hlc": [924971, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [106, 94, 111, 106, 96, 101, 97, 95, 104, 111], "hlc": [924971, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [107, 84, 98, 93, 90, 96, 87, 94, 91, 101], "hlc": [924971, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [104, 99, 105, 96, 95, 96, 94, 96, 99, 104], "hlc": [924968, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [106, 94, 107, 107, 96, 101, 97, 95, 103, 106], "hlc": [924971, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [103, 89, 107, 96, 89, 103, 94, 89, 97, 106], "hlc": [924972, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [106, 97, 105, 96, 95, 96, 99, 96, 99, 104], "hlc": [924969, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [104, 90, 110, 100, 94, 99, 94, 99, 102, 108], "hlc": [924970, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [104, 85, 105, 93, 94, 96, 92, 95, 105, 101], "hlc": [924970, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [106, 94, 111, 106, 96, 101, 97, 95, 104, 112], "hlc": [924971, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [104, 100, 110, 100, 95, 99, 94, 99, 102, 108], "hlc": [924970, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [106, 94, 113, 106, 96, 102, 97, 95, 104, 112], "hlc": [924971, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [106, 94, 107, 108, 96, 101, 97, 95, 105, 106], "hlc": [924971, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [106, 99, 105, 96, 95, 96, 100, 96, 99, 104], "hlc": [924969, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [104, 90, 110, 100, 94, 103, 94, 100, 102, 108], "hlc": [924972, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [107, 85, 105, 93, 94, 96, 92, 95, 106, 101], "hlc": [924971, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [107, 97, 105, 96, 95, 96, 99, 96, 107, 104], "hlc": [924971, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [106, 94, 111, 107, 96, 101, 97, 95, 104, 113], "hlc": [924971, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [108, 84, 98, 93, 90, 96, 87, 94, 91, 101], "hlc": [924972, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [106, 94, 114, 106, 96, 102, 97, 95, 104, 112], "hlc": [924971, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [104, 90, 110, 100, 94, 103, 94, 101, 102, 108], "hlc": [924972, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [107, 97, 105, 96, 95, 96, 99, 96, 108, 104], "hlc": [924971, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [106, 94, 111, 107, 96, 101, 97, 95, 104, 114], "hlc": [924971, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [107, 98, 105, 96, 98, 96, 99, 96, 108, 104], "hlc": [924971, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [107, 98, 111, 107, 99, 101, 99, 96, 108, 114], "hlc": [924971, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [106, 94, 114, 106, 96, 103, 97, 102, 104, 112], "hlc": [924972, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [108, 94, 111, 107, 96, 101, 97, 95, 104, 115], "hlc": [924972, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [108, 94, 111, 107, 96, 103, 97, 101, 104, 116], "hlc": [924972, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [104, 101, 110, 100, 95, 99, 94, 99, 102, 108], "hlc": [924970, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [106, 94, 115, 106, 96, 102, 97, 95, 104, 112], "hlc": [924971, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [106, 94, 107, 109, 96, 101, 97, 95, 105, 106], "hlc": [924971, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [106, 99, 105, 96, 95, 96, 101, 96, 99, 104], "hlc": [924969, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [107, 97, 105, 96, 95, 96, 99, 96, 109, 104], "hlc": [924971, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [106, 99, 107, 110, 96, 101, 101, 96, 105, 106], "hlc": [924971, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [106, 94, 115, 106, 96, 104, 97, 95, 104, 112], "hlc": [924973, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [106, 94, 115, 109, 96, 105, 97, 95, 105, 112], "hlc": [924973, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [107, 97, 114, 106, 96, 103, 99, 103, 109, 112], "hlc": [924972, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [107, 101, 110, 100, 95, 99, 99, 99, 110, 108], "hlc": [924971, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [104, 102, 110, 100, 95, 99, 94, 99, 102, 108], "hlc": [924970, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [106, 99, 107, 111, 96, 101, 101, 96, 105, 106], "hlc": [924971, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [107, 98, 111, 107, 100, 101, 99, 96, 108, 114], "hlc": [924971, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [106, 94, 115, 109, 96, 106, 97, 95, 105, 112], "hlc": [924973, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [107, 97, 114, 106, 96, 103, 99, 104, 109, 112], "hlc": [924972, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [108, 94, 111, 107, 96, 103, 97, 101, 104, 117], "hlc": [924972, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [109, 94, 111, 107, 96, 103, 97, 101, 104, 117], "hlc": [924973, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [106, 103, 110, 111, 96, 101, 101, 99, 105, 108], "hlc": [924971, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [106, 99, 115, 112, 96, 106, 101, 96, 105, 112], "hlc": [924973, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [106, 102, 115, 109, 96, 107, 97, 99, 105, 112], "hlc": [924974, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [107, 102, 115, 109, 96, 108, 99, 104, 109, 112], "hlc": [924974, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [107, 101, 111, 107, 100, 101, 99, 99, 111, 114], "hlc": [924972, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [110, 94, 111, 107, 96, 103, 97, 101, 104, 117], "hlc": [924973, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [106, 104, 110, 111, 96, 101, 101, 99, 105, 108], "hlc": [924971, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [106, 99, 115, 113, 96, 106, 101, 96, 105, 112], "hlc": [924973, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [107, 97, 114, 106, 96, 103, 99, 105, 109, 112], "hlc": [924972, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [107, 101, 111, 107, 100, 101, 99, 99, 112, 114], "hlc": [924972, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [108, 94, 111, 107, 96, 103, 97, 101, 104, 118], "hlc": [924972, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [111, 99, 115, 113, 96, 106, 101, 101, 105, 117], "hlc": [924974, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [112, 99, 115, 113, 96, 106, 101, 105, 109, 117], "hlc": [924974, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [107, 105, 111, 111, 100, 101, 101, 99, 112, 114], "hlc": [924972, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [108, 98, 111, 107, 101, 103, 99, 101, 108, 118], "hlc": [924972, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [106, 104, 110, 111, 96, 101, 102, 99, 105, 108], "hlc": [924971, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [110, 101, 111, 107, 100, 103, 99, 101, 113, 117], "hlc": [924973, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [113, 99, 115, 113, 96, 106, 101, 105, 109, 117], "hlc": [924974, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [107, 106, 111, 111, 100, 101, 101, 99, 112, 114], "hlc": [924972, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [106, 99, 115, 114, 96, 106, 101, 96, 105, 112], "hlc": [924973, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [108, 98, 111, 107, 102, 103, 99, 101, 108, 118], "hlc": [924972, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [106, 104, 110, 111, 96, 101, 103, 99, 105, 108], "hlc": [924971, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [107, 97, 114, 106, 96, 103, 99, 106, 109, 112], "hlc": [924972, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [110, 101, 111, 107, 100, 103, 99, 101, 114, 117], "hlc": [924973, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [114, 101, 115, 113, 100, 106, 101, 105, 114, 117], "hlc": [924974, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [107, 107, 115, 114, 100, 106, 101, 99, 112, 114], "hlc": [924973, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [106, 104, 116, 111, 96, 102, 103, 99, 105, 112], "hlc": [924971, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [107, 99, 115, 115, 96, 106, 101, 106, 109, 112], "hlc": [924973, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [107, 106, 115, 111, 100, 109, 101, 104, 112, 114], "hlc": [924975, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [113, 104, 115, 113, 96, 106, 104, 105, 109, 117], "hlc": [924974, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [108, 98, 111, 107, 102, 103, 99, 101, 108, 119], "hlc": [924972, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [115, 101, 115, 113, 100, 106, 101, 105, 114, 117], "hlc": [924974, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [107, 108, 115, 114, 100, 106, 101, 99, 112, 114], "hlc": [924973, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [107, 99, 115, 116, 96, 106, 101, 106, 109, 112], "hlc": [924973, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [108, 98, 111, 107, 103, 103, 99, 101, 108, 118], "hlc": [924972, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [110, 101, 111, 107, 100, 103, 99, 101, 115, 117], "hlc": [924973, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [107, 108, 115, 117, 100, 106, 101, 106, 112, 114], "hlc": [924973, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [108, 108, 115, 118, 103, 106, 101, 106, 112, 118], "hlc": [924973, 9]}
