INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 36900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-0.4749826375054971, -7.165065098260019, -6.066453926307445, 0.8523706209912643, 3.6118442396731005, -4.84002283718057, 3.593779476772422, -3.165158394479512, 0.6892117145148919, 5.568979664782779]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [110, 125, 102, 119, 90, 102, 98, 115, 100, 122], "hlc": [933942, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [105, 126, 108, 123, 96, 104, 104, 125, 107, 133], "hlc": [933945, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [105, 122, 114, 115, 98, 105, 106, 119, 105, 130], "hlc": [933944, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [109, 122, 111, 124, 98, 104, 104, 119, 105, 136], "hlc": [933946, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [108, 124, 113, 121, 104, 105, 105, 119, 105, 130], "hlc": [933944, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [102, 118, 102, 114, 90, 107, 97, 112, 108, 130], "hlc": [933944, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [108, 124, 108, 121, 103, 102, 107, 115, 105, 128], "hlc": [933944, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [109, 122, 111, 120, 98, 106, 104, 119, 105, 137], "hlc": [933946, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [105, 127, 108, 123, 96, 104, 104, 125, 107, 133], "hlc": [933945, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [105, 122, 115, 115, 98, 105, 106, 119, 105, 130], "hlc": [933944, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [109, 122, 111, 125, 98, 104, 104, 119, 105, 136], "hlc": [933946, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [102, 118, 102, 114, 90, 108, 97, 112, 108, 130], "hlc": [933944, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [105, 123, 108, 123, 96, 104, 104, 126, 107, 133], "hlc": [933945, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [102, 118, 102, 114, 90, 91, 97, 112, 109, 126], "hlc": [933942, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [109, 122, 111, 126, 98, 104, 104, 119, 109, 136], "hlc": [933946, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [108, 127, 113, 123, 105, 105, 105, 125, 107, 133], "hlc": [933945, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [108, 127, 113, 123, 106, 105, 105, 126, 107, 133], "hlc": [933945, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [109, 122, 111, 125, 98, 109, 104, 119, 108, 136], "hlc": [933946, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [108, 124, 108, 121, 103, 108, 108, 115, 108, 130], "hlc": [933945, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [109, 122, 115, 120, 98, 106, 106, 119, 105, 138], "hlc": [933947, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [111, 125, 102, 119, 90, 102, 98, 115, 100, 122], "hlc": [933942, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [105, 122, 116, 115, 98, 105, 106, 119, 105, 130], "hlc": [933944, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [109, 122, 111, 125, 98, 110, 104, 119, 108, 136], "hlc": [933946, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [108, 124, 108, 121, 103, 108, 109, 115, 108, 130], "hlc": [933945, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [102, 118, 102, 114, 90, 91, 97, 112, 110, 126], "hlc": [933942, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [108, 128, 108, 123, 103, 108, 109, 125, 108, 133], "hlc": [933945, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [111, 125, 111, 127, 98, 104, 104, 119, 109, 136], "hlc": [933946, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [109, 123, 111, 125, 98, 110, 104, 127, 108, 136], "hlc": [933946, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [105, 122, 116, 115, 98, 105, 106, 119, 111, 130], "hlc": [933944, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [109, 122, 115, 120, 98, 106, 106, 119, 110, 139], "hlc": [933947, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [112, 125, 102, 119, 90, 102, 98, 115, 100, 122], "hlc": [933942, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [108, 129, 108, 123, 103, 108, 109, 125, 108, 133], "hlc": [933945, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [108, 127, 113, 123, 107, 105, 105, 126, 107, 133], "hlc": [933945, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [109, 122, 111, 125, 98, 111, 104, 119, 108, 136], "hlc": [933946, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [109, 127, 113, 125, 108, 111, 105, 126, 108, 136], "hlc": [933946, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [108, 127, 113, 123, 107, 108, 110, 126, 108, 133], "hlc": [933946, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [112, 125, 115, 120, 98, 106, 106, 119, 110, 140], "hlc": [933948, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [112, 129, 115, 123, 103, 108, 109, 125, 110, 141], "hlc": [933948, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [108, 130, 108, 123, 103, 108, 109, 125, 108, 133], "hlc": [933945, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [105, 122, 117, 115, 98, 105, 106, 119, 105, 130], "hlc": [933944, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [111, 125, 111, 128, 98, 104, 104, 119, 109, 136], "hlc": [933946, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [109, 122, 111, 125, 98, 112, 104, 119, 108, 136], "hlc": [933946, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [109, 123, 111, 125, 98, 110, 104, 128, 108, 136], "hlc": [933946, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [105, 122, 116, 115, 98, 105, 106, 119, 112, 130], "hlc": [933944, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [112, 129, 115, 123, 103, 108, 109, 125, 110, 142], "hlc": [933948, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [113, 130, 108, 123, 103, 108, 109, 125, 108, 133], "hlc": [933945, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [105, 122, 118, 115, 98, 105, 106, 119, 112, 130], "hlc": [933944, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [109, 127, 117, 125, 109, 111, 106, 126, 108, 136], "hlc": [933946, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [111, 125, 111, 128, 98, 113, 104, 119, 109, 136], "hlc": [933946, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [109, 127, 113, 125, 107, 112, 111, 126, 108, 136], "hlc": [933946, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [109, 123, 116, 125, 98, 110, 106, 128, 113, 136], "hlc": [933946, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [112, 129, 116, 125, 103, 110, 109, 128, 114, 142], "hlc": [933948, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [105, 122, 119, 115, 98, 105, 106, 119, 112, 130], "hlc": [933944, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [111, 125, 111, 128, 98, 114, 104, 119, 109, 136], "hlc": [933946, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [109, 127, 113, 125, 107, 112, 112, 126, 108, 136], "hlc": [933946, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [112, 129, 115, 123, 103, 108, 109, 125, 110, 143], "hlc": [933948, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [111, 125, 120, 128, 98, 114, 106, 119, 112, 136], "hlc": [933946, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [111, 127, 121, 128, 107, 114, 112, 126, 112, 136], "hlc": [933946, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [112, 129, 115, 129, 103, 108, 109, 125, 110, 143], "hlc": [933948, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [112, 129, 119, 123, 103, 108, 109, 125, 112, 144], "hlc": [933949, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [114, 130, 108, 123, 103, 108, 109, 125, 108, 133], "hlc": [933945, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [108, 131, 108, 123, 103, 108, 109, 125, 108, 133], "hlc": [933945, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [111, 127, 122, 128, 107, 114, 112, 126, 112, 136], "hlc": [933946, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [111, 125, 111, 128, 98, 115, 104, 119, 109, 136], "hlc": [933946, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [112, 129, 116, 125, 103, 110, 109, 128, 115, 142], "hlc": [933948, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [112, 129, 123, 128, 107, 114, 112, 128, 115, 142], "hlc": [933948, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [111, 131, 111, 128, 103, 116, 109, 125, 109, 136], "hlc": [933946, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [111, 127, 122, 128, 107, 114, 112, 129, 112, 136], "hlc": [933946, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [114, 130, 116, 125, 103, 110, 109, 128, 116, 142], "hlc": [933948, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [114, 130, 116, 128, 103, 115, 109, 128, 117, 142], "hlc": [933948, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [108, 132, 108, 123, 103, 108, 109, 125, 108, 133], "hlc": [933945, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [112, 129, 115, 130, 103, 108, 109, 125, 110, 143], "hlc": [933948, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [109, 127, 117, 125, 110, 111, 106, 126, 108, 136], "hlc": [933947, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [111, 131, 111, 128, 103, 117, 109, 125, 109, 136], "hlc": [933946, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [109, 127, 113, 125, 107, 112, 113, 126, 108, 136], "hlc": [933947, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [114, 130, 116, 128, 103, 115, 109, 128, 118, 142], "hlc": [933948, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [112, 129, 119, 123, 103, 108, 109, 125, 112, 145], "hlc": [933949, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [115, 130, 116, 128, 103, 115, 109, 128, 118, 142], "hlc": [933948, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [112, 129, 124, 130, 107, 114, 112, 128, 115, 143], "hlc": [933948, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [112, 129, 125, 130, 110, 114, 112, 128, 115, 143], "hlc": [933948, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [112, 129, 115, 131, 107, 112, 113, 126, 110, 143], "hlc": [933948, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [111, 131, 117, 128, 111, 117, 109, 126, 109, 136], "hlc": [933948, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [111, 132, 111, 128, 103, 118, 109, 125, 109, 136], "hlc": [933946, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [112, 129, 122, 128, 107, 114, 112, 130, 112, 145], "hlc": [933949, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [116, 130, 116, 128, 103, 115, 109, 128, 118, 142], "hlc": [933948, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [108, 133, 108, 123, 103, 108, 109, 125, 108, 133], "hlc": [933945, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [112, 129, 115, 132, 107, 112, 113, 126, 110, 143], "hlc": [933948, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [109, 127, 113, 125, 107, 112, 114, 126, 108, 136], "hlc": [933948, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [114, 130, 116, 128, 103, 115, 109, 128, 119, 142], "hlc": [933948, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [111, 133, 117, 128, 112, 117, 109, 126, 109, 136], "hlc": [933948, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [112, 132, 115, 132, 107, 119, 113, 126, 110, 143], "hlc": [933948, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [114, 130, 116, 128, 107, 115, 114, 128, 120, 142], "hlc": [933948, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [116, 130, 119, 128, 103, 115, 109, 128, 118, 146], "hlc": [933950, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [116, 130, 119, 128, 103, 115, 109, 128, 119, 147], "hlc": [933950, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [117, 130, 116, 128, 103, 115, 109, 128, 118, 142], "hlc": [933948, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [108, 134, 108, 123, 103, 108, 109, 125, 108, 133], "hlc": [933945, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [112, 129, 115, 133, 107, 112, 113, 126, 110, 143], "hlc": [933948, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [111, 133, 117, 128, 113, 117, 109, 126, 109, 136], "hlc": [933948, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [112, 132, 115, 132, 107, 120, 113, 126, 110, 143], "hlc": [933948, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [109, 127, 113, 125, 107, 112, 115, 126, 108, 136], "hlc": [933948, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [112, 129, 122, 128, 107, 114, 112, 131, 112, 145], "hlc": [933949, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [116, 130, 119, 128, 103, 115, 109, 128, 119, 148], "hlc": [933950, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [112, 135, 122, 128, 107, 114, 112, 131, 112, 145], "hlc": [933949, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [111, 134, 117, 128, 114, 117, 109, 126, 109, 136], "hlc": [933949, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [116, 134, 119, 128, 115, 117, 109, 128, 119, 148], "hlc": [933950, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [112, 132, 115, 133, 107, 121, 113, 126, 110, 143], "hlc": [933948, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [117, 130, 122, 128, 107, 115, 112, 132, 118, 145], "hlc": [933949, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [117, 133, 122, 128, 113, 117, 112, 133, 118, 145], "hlc": [933949, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [116, 132, 119, 132, 107, 120, 113, 128, 119, 149], "hlc": [933951, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [116, 132, 119, 132, 107, 120, 115, 128, 119, 150], "hlc": [933951, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [118, 130, 116, 128, 103, 115, 109, 128, 118, 142], "hlc": [933948, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [112, 129, 126, 130, 110, 114, 112, 128, 115, 143], "hlc": [933948, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [112, 129, 115, 134, 107, 112, 113, 126, 110, 143], "hlc": [933948, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [109, 127, 113, 125, 107, 112, 116, 126, 108, 136], "hlc": [933949, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [114, 130, 116, 128, 107, 115, 114, 128, 121, 142], "hlc": [933948, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [116, 132, 119, 132, 107, 120, 115, 128, 119, 151], "hlc": [933951, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [119, 130, 116, 128, 107, 115, 116, 128, 118, 142], "hlc": [933949, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [120, 132, 119, 132, 107, 120, 116, 128, 119, 151], "hlc": [933951, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [112, 129, 127, 134, 110, 114, 113, 128, 115, 143], "hlc": [933948, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [118, 132, 119, 132, 107, 120, 115, 128, 119, 152], "hlc": [933951, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [118, 132, 126, 132, 110, 120, 115, 128, 119, 153], "hlc": [933951, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [118, 132, 126, 132, 110, 120, 115, 128, 121, 154], "hlc": [933951, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [112, 136, 122, 128, 107, 114, 112, 131, 112, 145], "hlc": [933949, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [112, 129, 115, 135, 107, 112, 113, 126, 110, 143], "hlc": [933948, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [116, 134, 119, 128, 116, 117, 109, 128, 119, 148], "hlc": [933950, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [117, 133, 122, 128, 113, 117, 112, 134, 118, 145], "hlc": [933949, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [118, 132, 126, 132, 110, 120, 115, 128, 121, 155], "hlc": [933951, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [121, 136, 122, 132, 107, 120, 116, 131, 119, 151], "hlc": [933951, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [116, 137, 122, 128, 116, 117, 112, 131, 119, 148], "hlc": [933950, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [118, 132, 126, 133, 110, 122, 115, 128, 121, 155], "hlc": [933951, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [114, 130, 116, 135, 107, 115, 114, 128, 122, 143], "hlc": [933948, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [118, 133, 126, 132, 113, 120, 115, 134, 121, 156], "hlc": [933952, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [122, 136, 122, 132, 107, 120, 116, 131, 119, 151], "hlc": [933951, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [112, 129, 115, 136, 107, 112, 113, 126, 110, 143], "hlc": [933948, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [116, 134, 119, 128, 117, 117, 109, 128, 119, 148], "hlc": [933950, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [118, 132, 126, 133, 110, 123, 115, 128, 121, 155], "hlc": [933951, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [114, 130, 116, 135, 107, 115, 114, 128, 123, 143], "hlc": [933948, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [118, 133, 126, 132, 113, 120, 115, 134, 121, 157], "hlc": [933952, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [122, 136, 128, 134, 110, 120, 116, 131, 119, 151], "hlc": [933951, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [122, 136, 129, 135, 110, 120, 116, 131, 123, 151], "hlc": [933951, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [122, 136, 130, 135, 113, 120, 116, 134, 123, 157], "hlc": [933952, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [116, 134, 119, 137, 117, 117, 113, 128, 119, 148], "hlc": [933950, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [112, 129, 115, 136, 107, 112, 117, 126, 110, 143], "hlc": [933950, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [118, 133, 126, 133, 113, 123, 115, 134, 121, 158], "hlc": [933952, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [116, 134, 119, 138, 117, 117, 113, 128, 119, 148], "hlc": [933950, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [118, 132, 126, 133, 110, 124, 115, 128, 121, 155], "hlc": [933951, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [112, 129, 115, 136, 107, 112, 118, 126, 110, 143], "hlc": [933950, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [118, 133, 126, 133, 113, 123, 115, 134, 121, 159], "hlc": [933952, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [118, 138, 126, 133, 116, 123, 115, 134, 121, 159], "hlc": [933952, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [122, 136, 131, 136, 113, 120, 118, 134, 123, 157], "hlc": [933952, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [118, 134, 126, 139, 117, 124, 115, 128, 121, 155], "hlc": [933951, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [116, 134, 119, 138, 118, 117, 113, 128, 119, 148], "hlc": [933951, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [118, 139, 126, 133, 116, 123, 115, 134, 121, 159], "hlc": [933952, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [118, 134, 126, 140, 117, 124, 115, 128, 121, 155], "hlc": [933951, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [118, 132, 126, 133, 110, 125, 115, 128, 121, 155], "hlc": [933951, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [112, 129, 115, 136, 107, 112, 119, 126, 110, 143], "hlc": [933951, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [117, 133, 122, 128, 113, 117, 112, 135, 118, 145], "hlc": [933949, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [114, 130, 116, 135, 107, 115, 114, 128, 124, 143], "hlc": [933948, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [118, 133, 126, 133, 113, 123, 115, 134, 121, 160], "hlc": [933953, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [118, 140, 126, 135, 116, 123, 115, 134, 124, 159], "hlc": [933952, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [122, 136, 132, 136, 113, 120, 119, 134, 123, 157], "hlc": [933952, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [118, 134, 126, 140, 119, 124, 115, 128, 121, 155], "hlc": [933951, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [118, 134, 126, 140, 120, 124, 115, 134, 121, 160], "hlc": [933953, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [118, 139, 126, 136, 116, 123, 120, 134, 121, 159], "hlc": [933952, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [117, 133, 122, 135, 113, 117, 114, 135, 125, 145], "hlc": [933949, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [118, 133, 126, 133, 113, 125, 115, 134, 121, 161], "hlc": [933953, 1]}
