INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 51900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-2.192322647127664, 1.4591073992974914, -2.010693859513755, 3.374517910607608, -2.848815579726885, -0.08755119237880749, 3.3139798625134658, -0.09134857958266007, -0.08097017831078812, 1.2164503802912527]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [107, 132, 128, 164, 136, 136, 163, 157, 142, 144], "hlc": [933845, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [107, 132, 128, 164, 136, 136, 160, 156, 144, 148], "hlc": [933844, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [114, 133, 135, 163, 141, 136, 160, 153, 144, 147], "hlc": [933843, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [105, 136, 125, 155, 131, 137, 154, 145, 135, 138], "hlc": [933843, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [103, 132, 128, 167, 136, 134, 158, 155, 145, 141], "hlc": [933845, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [110, 134, 132, 163, 146, 134, 156, 153, 142, 143], "hlc": [933843, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [107, 132, 128, 164, 136, 136, 160, 156, 144, 149], "hlc": [933844, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [114, 137, 135, 163, 141, 137, 160, 153, 144, 147], "hlc": [933844, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [110, 134, 132, 167, 147, 134, 158, 155, 145, 143], "hlc": [933845, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [110, 134, 132, 163, 146, 140, 162, 153, 142, 144], "hlc": [933844, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [107, 132, 128, 164, 136, 136, 160, 156, 146, 149], "hlc": [933844, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [107, 136, 128, 164, 136, 137, 160, 156, 144, 150], "hlc": [933844, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [103, 132, 128, 168, 136, 134, 158, 155, 145, 141], "hlc": [933846, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [110, 134, 132, 167, 148, 134, 158, 155, 145, 143], "hlc": [933845, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [112, 133, 127, 161, 133, 136, 165, 147, 140, 144], "hlc": [933846, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [107, 132, 128, 164, 136, 136, 163, 158, 142, 144], "hlc": [933845, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [107, 132, 128, 164, 136, 136, 160, 156, 147, 149], "hlc": [933844, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [115, 134, 135, 167, 148, 136, 160, 155, 145, 147], "hlc": [933845, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [110, 134, 132, 164, 146, 141, 163, 158, 142, 144], "hlc": [933845, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [107, 132, 128, 164, 136, 136, 163, 159, 147, 149], "hlc": [933845, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [107, 132, 128, 168, 136, 136, 160, 156, 148, 149], "hlc": [933846, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [112, 133, 128, 168, 136, 136, 165, 156, 149, 149], "hlc": [933846, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [114, 138, 135, 163, 141, 137, 160, 153, 144, 147], "hlc": [933844, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [110, 134, 137, 163, 145, 136, 160, 153, 144, 147], "hlc": [933843, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [110, 134, 132, 164, 146, 142, 163, 158, 142, 144], "hlc": [933845, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [107, 132, 128, 164, 136, 136, 163, 160, 147, 149], "hlc": [933845, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [112, 133, 128, 168, 136, 136, 165, 156, 150, 149], "hlc": [933846, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [107, 136, 128, 164, 136, 137, 160, 156, 144, 151], "hlc": [933844, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [114, 139, 135, 164, 146, 142, 163, 158, 144, 147], "hlc": [933845, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [110, 134, 132, 167, 149, 136, 163, 160, 147, 149], "hlc": [933845, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [110, 136, 132, 164, 146, 143, 163, 158, 144, 151], "hlc": [933845, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [112, 134, 137, 168, 145, 136, 165, 156, 151, 149], "hlc": [933846, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [114, 138, 135, 164, 141, 137, 160, 156, 144, 152], "hlc": [933845, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [114, 138, 135, 168, 141, 137, 165, 156, 150, 153], "hlc": [933846, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [116, 134, 135, 167, 148, 136, 160, 155, 145, 147], "hlc": [933845, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [114, 140, 135, 164, 146, 142, 163, 158, 144, 147], "hlc": [933845, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [110, 134, 138, 163, 145, 136, 160, 153, 144, 147], "hlc": [933843, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [103, 132, 128, 169, 136, 134, 158, 155, 145, 141], "hlc": [933847, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [110, 134, 132, 167, 150, 136, 163, 160, 147, 149], "hlc": [933845, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [112, 133, 127, 161, 133, 136, 166, 147, 140, 144], "hlc": [933847, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [112, 134, 137, 168, 145, 136, 165, 156, 152, 149], "hlc": [933846, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [114, 138, 135, 168, 141, 137, 165, 156, 150, 154], "hlc": [933846, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [117, 134, 135, 167, 150, 136, 163, 160, 147, 149], "hlc": [933845, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [112, 134, 139, 168, 145, 136, 165, 156, 152, 149], "hlc": [933846, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [114, 138, 135, 168, 146, 144, 165, 158, 150, 154], "hlc": [933846, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [112, 133, 128, 169, 136, 136, 167, 155, 145, 144], "hlc": [933847, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [114, 140, 135, 164, 146, 142, 163, 161, 147, 149], "hlc": [933845, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [114, 140, 138, 164, 146, 142, 163, 162, 147, 149], "hlc": [933845, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [112, 134, 137, 168, 145, 136, 166, 156, 153, 149], "hlc": [933847, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [116, 138, 135, 168, 148, 137, 165, 156, 150, 155], "hlc": [933846, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [118, 134, 135, 167, 150, 136, 163, 160, 147, 149], "hlc": [933845, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [103, 132, 128, 170, 136, 134, 158, 155, 145, 141], "hlc": [933847, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [110, 134, 132, 167, 151, 136, 163, 160, 147, 149], "hlc": [933845, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [112, 133, 128, 169, 136, 136, 168, 155, 145, 144], "hlc": [933847, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [116, 138, 135, 168, 148, 137, 165, 156, 150, 156], "hlc": [933846, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [112, 134, 140, 169, 145, 136, 168, 156, 152, 149], "hlc": [933847, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [118, 134, 135, 167, 152, 136, 163, 160, 147, 149], "hlc": [933845, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [114, 138, 135, 168, 151, 145, 165, 160, 150, 154], "hlc": [933846, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [116, 138, 135, 168, 151, 146, 165, 160, 150, 156], "hlc": [933846, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [112, 134, 137, 170, 145, 136, 166, 156, 154, 149], "hlc": [933847, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [114, 141, 135, 164, 146, 142, 163, 158, 144, 147], "hlc": [933846, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [103, 132, 128, 171, 136, 134, 158, 155, 145, 141], "hlc": [933848, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [112, 133, 128, 169, 136, 136, 169, 155, 145, 144], "hlc": [933848, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [114, 140, 138, 164, 146, 142, 163, 163, 147, 149], "hlc": [933845, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [112, 133, 128, 172, 136, 136, 169, 155, 145, 144], "hlc": [933848, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [114, 140, 138, 173, 146, 142, 169, 163, 147, 149], "hlc": [933848, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [116, 141, 135, 168, 151, 147, 165, 160, 150, 156], "hlc": [933846, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [114, 140, 138, 171, 146, 142, 163, 164, 147, 149], "hlc": [933848, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [119, 134, 135, 167, 150, 136, 163, 160, 147, 149], "hlc": [933845, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [114, 142, 135, 164, 146, 142, 163, 158, 144, 147], "hlc": [933846, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [112, 134, 141, 169, 145, 136, 168, 156, 152, 149], "hlc": [933847, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [116, 141, 135, 168, 151, 148, 165, 160, 150, 156], "hlc": [933846, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [112, 133, 128, 169, 136, 136, 170, 155, 145, 144], "hlc": [933848, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [114, 140, 138, 171, 146, 142, 163, 165, 147, 149], "hlc": [933848, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [116, 138, 135, 168, 148, 137, 165, 156, 150, 157], "hlc": [933846, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [120, 134, 141, 169, 150, 136, 168, 160, 152, 149], "hlc": [933847, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [121, 141, 141, 169, 151, 148, 168, 160, 152, 156], "hlc": [933847, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [122, 141, 141, 169, 151, 148, 170, 160, 152, 156], "hlc": [933848, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [119, 140, 138, 174, 150, 142, 169, 163, 147, 149], "hlc": [933849, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [116, 141, 138, 171, 151, 149, 165, 165, 150, 156], "hlc": [933848, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [116, 138, 135, 169, 148, 137, 171, 156, 150, 157], "hlc": [933849, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [114, 142, 137, 170, 146, 142, 166, 158, 155, 149], "hlc": [933847, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [123, 141, 141, 169, 151, 148, 170, 160, 152, 156], "hlc": [933848, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [114, 143, 135, 164, 146, 142, 163, 158, 144, 147], "hlc": [933847, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [119, 140, 138, 175, 150, 142, 169, 163, 147, 149], "hlc": [933849, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [118, 134, 135, 167, 153, 136, 163, 160, 147, 149], "hlc": [933845, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [116, 141, 138, 171, 151, 150, 165, 165, 150, 156], "hlc": [933848, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [116, 138, 135, 169, 148, 137, 172, 156, 150, 157], "hlc": [933849, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [116, 138, 135, 168, 148, 137, 165, 156, 150, 158], "hlc": [933847, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [124, 141, 141, 171, 151, 150, 170, 165, 152, 156], "hlc": [933848, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [123, 144, 141, 169, 151, 148, 170, 160, 152, 156], "hlc": [933848, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [123, 145, 141, 169, 151, 148, 170, 160, 152, 158], "hlc": [933848, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [119, 140, 138, 176, 153, 142, 169, 163, 147, 149], "hlc": [933849, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [119, 140, 138, 177, 153, 142, 172, 163, 150, 157], "hlc": [933849, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [119, 141, 138, 175, 151, 151, 169, 165, 150, 156], "hlc": [933849, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [114, 143, 138, 171, 146, 142, 163, 166, 147, 149], "hlc": [933848, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [125, 141, 141, 171, 151, 150, 170, 165, 152, 156], "hlc": [933848, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [123, 146, 141, 169, 151, 148, 170, 160, 152, 158], "hlc": [933848, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [112, 134, 142, 169, 145, 136, 168, 156, 152, 149], "hlc": [933847, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [125, 147, 141, 171, 151, 150, 170, 165, 152, 158], "hlc": [933848, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [119, 140, 142, 178, 153, 142, 172, 163, 152, 157], "hlc": [933850, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [123, 146, 141, 169, 154, 148, 170, 160, 152, 158], "hlc": [933848, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [126, 141, 141, 171, 151, 150, 170, 165, 152, 156], "hlc": [933848, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [125, 148, 141, 171, 151, 150, 170, 165, 152, 158], "hlc": [933848, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [112, 134, 143, 169, 145, 136, 168, 156, 152, 149], "hlc": [933847, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [119, 141, 138, 175, 151, 152, 169, 165, 150, 156], "hlc": [933849, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [114, 143, 138, 171, 146, 142, 163, 167, 147, 149], "hlc": [933848, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [114, 142, 137, 170, 146, 142, 166, 158, 156, 149], "hlc": [933847, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [116, 138, 135, 168, 148, 137, 165, 156, 150, 159], "hlc": [933848, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [125, 149, 141, 171, 151, 150, 170, 167, 152, 158], "hlc": [933848, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [114, 142, 144, 170, 146, 142, 168, 158, 156, 149], "hlc": [933847, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [126, 141, 142, 179, 153, 150, 172, 165, 152, 157], "hlc": [933850, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [126, 141, 142, 180, 153, 150, 172, 165, 152, 159], "hlc": [933850, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [116, 138, 143, 169, 148, 137, 173, 156, 152, 157], "hlc": [933850, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [125, 148, 141, 171, 151, 150, 170, 165, 157, 158], "hlc": [933848, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [125, 148, 141, 175, 151, 152, 170, 165, 158, 158], "hlc": [933849, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [125, 150, 141, 171, 151, 150, 170, 167, 152, 158], "hlc": [933848, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [123, 146, 141, 169, 155, 148, 170, 160, 152, 158], "hlc": [933848, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [119, 141, 138, 175, 151, 153, 169, 165, 150, 156], "hlc": [933849, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [116, 138, 143, 169, 148, 137, 174, 156, 152, 157], "hlc": [933850, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [125, 148, 141, 175, 151, 152, 170, 165, 159, 158], "hlc": [933849, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [125, 151, 143, 171, 151, 150, 174, 167, 152, 158], "hlc": [933850, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [125, 148, 141, 175, 156, 152, 170, 165, 159, 158], "hlc": [933849, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [125, 150, 141, 175, 151, 154, 170, 167, 152, 158], "hlc": [933849, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [123, 146, 141, 171, 155, 148, 170, 168, 152, 158], "hlc": [933848, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [119, 141, 138, 175, 151, 153, 169, 165, 150, 160], "hlc": [933849, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [125, 152, 143, 171, 151, 150, 174, 167, 152, 158], "hlc": [933850, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [114, 142, 145, 170, 146, 142, 168, 158, 156, 149], "hlc": [933847, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [126, 141, 142, 181, 153, 150, 172, 165, 152, 159], "hlc": [933851, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [123, 146, 141, 171, 155, 148, 170, 169, 152, 158], "hlc": [933848, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [125, 148, 141, 175, 151, 152, 170, 165, 160, 158], "hlc": [933849, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [127, 142, 145, 171, 151, 150, 170, 165, 156, 156], "hlc": [933848, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [125, 148, 141, 175, 157, 152, 170, 169, 159, 158], "hlc": [933849, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [125, 152, 143, 171, 155, 150, 174, 170, 152, 158], "hlc": [933850, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [125, 152, 143, 175, 155, 152, 174, 171, 160, 158], "hlc": [933850, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [126, 141, 142, 181, 153, 153, 172, 165, 152, 161], "hlc": [933851, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [128, 142, 145, 171, 151, 150, 170, 165, 156, 156], "hlc": [933848, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [125, 153, 143, 171, 151, 150, 174, 167, 152, 158], "hlc": [933850, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [126, 141, 142, 182, 153, 150, 172, 165, 152, 159], "hlc": [933851, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [125, 150, 141, 175, 151, 155, 170, 167, 152, 158], "hlc": [933849, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [125, 148, 141, 175, 151, 152, 170, 165, 161, 158], "hlc": [933849, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [125, 150, 141, 175, 158, 155, 170, 169, 159, 158], "hlc": [933849, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [125, 153, 143, 175, 151, 156, 174, 167, 152, 158], "hlc": [933850, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [125, 153, 143, 175, 151, 157, 174, 167, 161, 158], "hlc": [933850, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [128, 152, 145, 175, 155, 152, 174, 172, 160, 158], "hlc": [933850, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [126, 141, 142, 182, 153, 153, 172, 165, 152, 162], "hlc": [933851, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [126, 141, 142, 183, 153, 150, 172, 165, 152, 159], "hlc": [933852, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [125, 150, 141, 175, 159, 155, 170, 169, 159, 158], "hlc": [933849, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [125, 153, 143, 175, 151, 158, 174, 167, 161, 158], "hlc": [933850, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [116, 138, 143, 169, 148, 137, 175, 156, 152, 157], "hlc": [933852, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [126, 142, 146, 183, 153, 150, 172, 165, 156, 159], "hlc": [933852, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [126, 153, 143, 184, 153, 158, 174, 167, 161, 159], "hlc": [933852, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [125, 150, 143, 175, 160, 155, 175, 169, 159, 158], "hlc": [933852, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [126, 150, 142, 182, 159, 155, 172, 169, 159, 163], "hlc": [933851, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [126, 142, 147, 183, 153, 150, 172, 165, 156, 159], "hlc": [933852, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [126, 153, 143, 185, 153, 158, 174, 167, 161, 159], "hlc": [933852, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [125, 150, 143, 175, 161, 155, 175, 169, 159, 158], "hlc": [933852, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [125, 153, 143, 175, 151, 159, 174, 167, 161, 158], "hlc": [933850, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [116, 138, 143, 169, 148, 137, 176, 156, 152, 157], "hlc": [933852, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [128, 152, 145, 175, 155, 152, 174, 173, 160, 158], "hlc": [933850, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [129, 142, 147, 183, 153, 150, 172, 165, 156, 159], "hlc": [933852, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [130, 153, 147, 185, 153, 158, 174, 167, 161, 159], "hlc": [933852, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [126, 153, 148, 183, 153, 159, 174, 167, 161, 159], "hlc": [933852, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [128, 152, 145, 175, 155, 152, 176, 174, 160, 158], "hlc": [933852, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [126, 150, 143, 182, 161, 155, 175, 169, 159, 164], "hlc": [933852, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [128, 152, 145, 182, 161, 155, 175, 173, 160, 165], "hlc": [933852, 4]}
