INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 45800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [6.310637763230467, 5.615195984958909, 2.069862469904967, 0.053886488207247396, 4.112252367522368, 3.2495045442005193, 0.5074974439179485, -7.51695306913866, -9.359612480098466, -7.401515106640859]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [78, 89, 91, 70, 87, 85, 85, 76, 90, 101], "hlc": [925008, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [84, 96, 89, 76, 95, 84, 80, 85, 90, 96], "hlc": [925010, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [86, 96, 98, 75, 93, 78, 79, 79, 90, 103], "hlc": [925011, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [79, 99, 89, 74, 87, 73, 77, 73, 90, 87], "hlc": [925010, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [82, 93, 99, 75, 93, 78, 79, 79, 90, 98], "hlc": [925009, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [79, 98, 89, 74, 97, 74, 78, 80, 90, 94], "hlc": [925009, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [73, 89, 78, 70, 86, 86, 80, 76, 83, 96], "hlc": [925008, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [84, 96, 89, 76, 95, 84, 80, 86, 90, 96], "hlc": [925010, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [82, 100, 99, 75, 93, 78, 79, 79, 90, 98], "hlc": [925010, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [84, 101, 99, 76, 95, 84, 80, 86, 90, 98], "hlc": [925010, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [79, 98, 91, 79, 97, 82, 82, 81, 95, 100], "hlc": [925009, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [84, 96, 89, 76, 95, 86, 80, 87, 90, 96], "hlc": [925010, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [86, 96, 98, 75, 93, 78, 79, 79, 90, 104], "hlc": [925011, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [86, 99, 98, 75, 93, 78, 79, 79, 90, 105], "hlc": [925011, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [84, 102, 99, 76, 95, 84, 80, 86, 90, 98], "hlc": [925010, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [79, 98, 91, 80, 97, 82, 82, 81, 95, 100], "hlc": [925009, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [79, 98, 89, 74, 98, 74, 78, 80, 90, 94], "hlc": [925009, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [73, 89, 78, 70, 86, 87, 80, 76, 83, 96], "hlc": [925008, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [84, 96, 89, 76, 95, 86, 80, 88, 90, 96], "hlc": [925010, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [79, 97, 91, 74, 87, 82, 83, 76, 98, 100], "hlc": [925009, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [86, 99, 98, 75, 93, 78, 79, 79, 90, 106], "hlc": [925011, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [82, 98, 100, 80, 97, 82, 82, 81, 95, 100], "hlc": [925009, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [82, 98, 101, 80, 97, 82, 83, 81, 98, 100], "hlc": [925009, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [86, 99, 102, 80, 97, 82, 83, 81, 98, 106], "hlc": [925011, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [84, 96, 89, 76, 95, 88, 80, 88, 90, 96], "hlc": [925010, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [84, 102, 99, 76, 95, 86, 80, 89, 90, 98], "hlc": [925010, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [86, 99, 98, 75, 98, 78, 79, 80, 90, 107], "hlc": [925011, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [86, 99, 98, 75, 98, 87, 80, 80, 90, 108], "hlc": [925011, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [87, 96, 98, 75, 93, 78, 79, 79, 90, 103], "hlc": [925012, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [86, 99, 103, 80, 97, 82, 83, 81, 98, 106], "hlc": [925011, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [79, 98, 91, 81, 97, 82, 82, 81, 95, 100], "hlc": [925009, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [84, 96, 89, 76, 95, 89, 80, 88, 90, 96], "hlc": [925010, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [86, 99, 98, 75, 98, 87, 80, 80, 90, 109], "hlc": [925011, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [88, 99, 103, 80, 97, 82, 83, 81, 98, 106], "hlc": [925012, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [87, 98, 98, 75, 99, 78, 79, 80, 90, 103], "hlc": [925012, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [86, 99, 98, 76, 98, 90, 80, 88, 90, 109], "hlc": [925011, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [79, 98, 91, 81, 97, 85, 86, 81, 95, 101], "hlc": [925009, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [84, 102, 99, 76, 95, 89, 80, 90, 90, 98], "hlc": [925010, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [89, 99, 103, 80, 97, 82, 83, 81, 98, 106], "hlc": [925012, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [79, 98, 91, 82, 97, 82, 82, 81, 95, 100], "hlc": [925009, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [86, 99, 98, 76, 98, 91, 80, 88, 90, 109], "hlc": [925011, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [79, 98, 91, 81, 97, 85, 87, 81, 95, 101], "hlc": [925009, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [84, 102, 99, 76, 95, 89, 80, 91, 90, 98], "hlc": [925010, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [86, 99, 98, 75, 98, 87, 80, 80, 90, 110], "hlc": [925011, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [90, 99, 103, 80, 98, 91, 83, 88, 98, 109], "hlc": [925013, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [91, 99, 103, 81, 98, 91, 87, 88, 98, 109], "hlc": [925013, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [84, 103, 99, 76, 95, 89, 80, 91, 90, 98], "hlc": [925012, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [86, 99, 98, 83, 98, 87, 82, 81, 95, 110], "hlc": [925011, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [86, 99, 98, 82, 98, 92, 82, 88, 95, 109], "hlc": [925011, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [89, 99, 103, 80, 97, 82, 83, 81, 99, 106], "hlc": [925012, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [92, 99, 103, 81, 98, 91, 87, 88, 98, 109], "hlc": [925013, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [86, 99, 104, 80, 97, 82, 83, 81, 98, 106], "hlc": [925011, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [79, 98, 91, 81, 97, 85, 88, 81, 95, 101], "hlc": [925009, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [86, 99, 98, 75, 98, 87, 80, 80, 90, 111], "hlc": [925011, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [86, 99, 98, 82, 98, 93, 82, 88, 95, 111], "hlc": [925011, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [86, 99, 104, 81, 97, 85, 89, 81, 98, 106], "hlc": [925011, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [92, 102, 103, 81, 98, 91, 87, 92, 98, 109], "hlc": [925013, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [89, 99, 103, 81, 97, 85, 88, 81, 100, 106], "hlc": [925012, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [84, 104, 99, 76, 95, 89, 80, 91, 90, 98], "hlc": [925012, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [86, 99, 105, 80, 97, 82, 83, 81, 98, 106], "hlc": [925011, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [92, 102, 103, 81, 98, 91, 87, 93, 98, 109], "hlc": [925013, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [89, 99, 103, 81, 97, 85, 88, 81, 101, 106], "hlc": [925012, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [93, 99, 105, 81, 98, 91, 87, 88, 98, 109], "hlc": [925014, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [92, 102, 103, 84, 98, 91, 87, 93, 98, 110], "hlc": [925013, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [89, 99, 103, 82, 98, 94, 88, 88, 101, 111], "hlc": [925012, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [86, 104, 99, 76, 98, 89, 80, 91, 90, 112], "hlc": [925012, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [84, 105, 99, 76, 95, 89, 80, 91, 90, 98], "hlc": [925013, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [86, 99, 106, 80, 97, 82, 83, 81, 98, 106], "hlc": [925011, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [92, 102, 103, 85, 98, 91, 87, 93, 98, 110], "hlc": [925013, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [87, 98, 98, 75, 100, 78, 79, 80, 90, 103], "hlc": [925012, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [86, 99, 104, 81, 97, 85, 90, 81, 98, 106], "hlc": [925011, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [86, 104, 99, 76, 98, 89, 80, 91, 90, 113], "hlc": [925012, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [86, 106, 99, 76, 98, 89, 80, 91, 90, 113], "hlc": [925013, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [92, 102, 106, 86, 98, 91, 87, 93, 98, 110], "hlc": [925013, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [92, 102, 106, 87, 98, 91, 90, 93, 98, 110], "hlc": [925013, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [86, 105, 104, 81, 97, 89, 91, 91, 98, 106], "hlc": [925013, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [92, 105, 104, 85, 98, 91, 92, 93, 98, 110], "hlc": [925013, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [92, 105, 104, 85, 100, 91, 93, 93, 98, 110], "hlc": [925013, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [94, 99, 105, 81, 98, 91, 87, 88, 98, 109], "hlc": [925014, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [86, 107, 99, 76, 98, 89, 80, 91, 90, 113], "hlc": [925013, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [86, 99, 107, 80, 97, 82, 83, 81, 98, 106], "hlc": [925011, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [87, 98, 98, 75, 101, 78, 79, 80, 90, 103], "hlc": [925012, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [89, 99, 103, 81, 97, 85, 88, 81, 102, 106], "hlc": [925012, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [86, 104, 99, 76, 98, 89, 80, 91, 90, 114], "hlc": [925012, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [95, 99, 105, 81, 101, 91, 87, 88, 98, 109], "hlc": [925015, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [94, 108, 105, 81, 98, 91, 87, 91, 98, 113], "hlc": [925014, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [86, 104, 108, 80, 98, 89, 83, 91, 98, 114], "hlc": [925012, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [89, 99, 107, 82, 98, 95, 88, 88, 101, 111], "hlc": [925012, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [89, 99, 107, 82, 98, 96, 88, 88, 102, 111], "hlc": [925012, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [92, 107, 104, 85, 100, 91, 94, 93, 98, 113], "hlc": [925013, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [94, 109, 105, 81, 98, 91, 87, 91, 98, 113], "hlc": [925014, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [86, 104, 109, 80, 98, 89, 83, 91, 98, 114], "hlc": [925012, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [92, 102, 106, 88, 98, 91, 90, 93, 98, 110], "hlc": [925013, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [89, 99, 107, 82, 98, 97, 88, 88, 102, 111], "hlc": [925012, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [92, 107, 104, 85, 100, 91, 95, 93, 98, 113], "hlc": [925013, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [89, 99, 103, 81, 97, 85, 88, 81, 103, 106], "hlc": [925012, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [94, 110, 106, 88, 98, 91, 90, 93, 98, 113], "hlc": [925014, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [92, 102, 106, 89, 98, 91, 90, 93, 103, 110], "hlc": [925013, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [87, 104, 109, 80, 102, 89, 83, 91, 98, 114], "hlc": [925013, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [89, 104, 109, 82, 103, 97, 88, 91, 102, 114], "hlc": [925013, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [94, 109, 107, 82, 98, 98, 88, 91, 102, 113], "hlc": [925014, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [92, 107, 104, 85, 100, 91, 95, 93, 104, 113], "hlc": [925013, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [94, 111, 106, 88, 98, 91, 90, 93, 98, 113], "hlc": [925014, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [92, 102, 106, 90, 98, 91, 90, 93, 103, 110], "hlc": [925013, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [89, 104, 109, 82, 104, 97, 88, 91, 102, 114], "hlc": [925013, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [94, 109, 107, 82, 98, 99, 88, 91, 102, 113], "hlc": [925014, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [92, 107, 104, 85, 100, 91, 96, 93, 98, 113], "hlc": [925013, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [92, 102, 103, 81, 98, 91, 87, 94, 98, 109], "hlc": [925013, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [92, 107, 104, 85, 100, 91, 95, 93, 105, 113], "hlc": [925013, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [96, 102, 106, 90, 101, 91, 90, 93, 103, 110], "hlc": [925016, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [97, 102, 106, 90, 101, 91, 90, 94, 103, 110], "hlc": [925016, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [92, 107, 109, 85, 105, 97, 95, 93, 105, 114], "hlc": [925013, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [94, 111, 106, 88, 98, 91, 90, 95, 98, 113], "hlc": [925014, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [94, 109, 107, 85, 100, 99, 95, 93, 106, 113], "hlc": [925014, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [89, 104, 109, 82, 104, 97, 88, 91, 102, 115], "hlc": [925013, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [92, 107, 109, 85, 104, 97, 96, 93, 102, 116], "hlc": [925013, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [98, 102, 106, 90, 101, 91, 90, 94, 103, 110], "hlc": [925016, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [94, 112, 106, 88, 98, 91, 90, 93, 98, 113], "hlc": [925015, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [86, 104, 110, 80, 98, 89, 83, 91, 98, 114], "hlc": [925012, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [92, 107, 109, 85, 106, 97, 95, 93, 105, 114], "hlc": [925013, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [94, 109, 107, 82, 98, 100, 88, 91, 102, 113], "hlc": [925014, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [92, 107, 104, 85, 100, 91, 97, 93, 98, 113], "hlc": [925013, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [94, 111, 106, 88, 98, 91, 90, 96, 98, 113], "hlc": [925014, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [94, 109, 107, 85, 100, 99, 95, 93, 107, 113], "hlc": [925014, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [92, 107, 109, 85, 104, 97, 96, 93, 102, 117], "hlc": [925013, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [99, 109, 107, 90, 101, 100, 90, 94, 103, 113], "hlc": [925016, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [94, 113, 107, 88, 100, 99, 95, 93, 107, 113], "hlc": [925015, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [94, 112, 111, 88, 98, 91, 90, 93, 98, 114], "hlc": [925015, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [92, 107, 109, 91, 106, 97, 95, 93, 105, 114], "hlc": [925013, 15]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [92, 107, 109, 85, 107, 97, 97, 93, 105, 114], "hlc": [925014, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [92, 107, 109, 85, 108, 97, 97, 93, 105, 117], "hlc": [925014, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [98, 107, 106, 90, 101, 91, 98, 94, 103, 113], "hlc": [925016, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [98, 111, 106, 90, 101, 91, 99, 96, 103, 113], "hlc": [925016, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [92, 107, 110, 85, 104, 97, 96, 93, 102, 118], "hlc": [925013, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [100, 109, 107, 90, 101, 100, 90, 94, 103, 113], "hlc": [925016, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [94, 114, 107, 88, 100, 99, 95, 93, 107, 113], "hlc": [925015, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [92, 107, 109, 92, 106, 97, 95, 93, 105, 114], "hlc": [925013, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [92, 107, 109, 85, 109, 97, 97, 93, 105, 117], "hlc": [925014, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [94, 109, 107, 82, 98, 101, 88, 91, 102, 113], "hlc": [925014, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [94, 109, 107, 85, 100, 99, 95, 93, 108, 113], "hlc": [925014, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [94, 112, 112, 88, 109, 97, 97, 93, 105, 117], "hlc": [925015, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [94, 112, 113, 88, 109, 99, 97, 93, 108, 117], "hlc": [925015, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [100, 109, 109, 93, 106, 100, 95, 94, 105, 114], "hlc": [925016, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [92, 107, 109, 92, 110, 97, 97, 93, 105, 117], "hlc": [925014, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [94, 114, 107, 88, 100, 99, 95, 97, 107, 113], "hlc": [925015, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [94, 109, 110, 85, 104, 101, 96, 93, 102, 119], "hlc": [925014, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [101, 109, 107, 90, 101, 100, 90, 94, 103, 113], "hlc": [925017, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [94, 115, 107, 88, 100, 99, 95, 93, 107, 113], "hlc": [925016, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [94, 112, 114, 88, 109, 99, 97, 93, 108, 117], "hlc": [925015, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [100, 109, 109, 94, 106, 100, 95, 94, 105, 114], "hlc": [925016, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [92, 107, 109, 92, 111, 97, 97, 93, 105, 117], "hlc": [925014, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [94, 109, 107, 82, 98, 102, 88, 91, 102, 113], "hlc": [925014, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [98, 111, 106, 90, 101, 91, 100, 96, 103, 113], "hlc": [925016, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [94, 114, 107, 88, 100, 99, 95, 98, 107, 113], "hlc": [925015, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [94, 109, 107, 85, 100, 99, 95, 93, 109, 113], "hlc": [925014, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [94, 109, 110, 85, 104, 101, 96, 93, 102, 120], "hlc": [925014, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [94, 116, 107, 88, 100, 102, 95, 93, 107, 113], "hlc": [925016, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [101, 109, 107, 90, 101, 103, 90, 94, 103, 113], "hlc": [925017, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [101, 112, 114, 90, 109, 104, 97, 94, 108, 117], "hlc": [925017, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [101, 112, 114, 94, 109, 105, 97, 94, 108, 117], "hlc": [925017, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [98, 115, 107, 90, 101, 99, 101, 96, 107, 113], "hlc": [925016, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [98, 115, 109, 92, 111, 99, 102, 96, 107, 117], "hlc": [925016, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [94, 114, 110, 88, 104, 101, 96, 99, 107, 120], "hlc": [925015, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [98, 111, 110, 90, 104, 101, 100, 96, 103, 121], "hlc": [925016, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [98, 114, 110, 90, 104, 101, 100, 98, 107, 122], "hlc": [925016, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [98, 114, 110, 90, 104, 101, 100, 98, 109, 123], "hlc": [925016, 8]}
