INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 40400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-0.6869887010869782, 2.663031929733407, 3.95956398650727, -0.8051868162025424, -2.3240999577583596, 1.1584042156107541, -1.2570672963031173, 0.8792045676100004, 1.3639214637104757, 4.083083269645183]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [103, 89, 100, 80, 107, 101, 96, 89, 103, 100], "hlc": [924870, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [98, 85, 86, 78, 102, 91, 99, 87, 100, 93], "hlc": [924867, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [95, 91, 93, 84, 104, 92, 89, 96, 111, 98], "hlc": [924869, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [100, 92, 96, 82, 104, 97, 91, 86, 109, 106], "hlc": [924871, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [107, 96, 96, 86, 104, 98, 98, 92, 113, 106], "hlc": [924871, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [100, 100, 93, 86, 104, 99, 99, 95, 113, 102], "hlc": [924870, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [103, 92, 102, 84, 107, 97, 96, 96, 111, 105], "hlc": [924871, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [106, 96, 99, 89, 108, 98, 98, 92, 113, 102], "hlc": [924870, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [106, 99, 99, 90, 108, 99, 98, 95, 113, 102], "hlc": [924870, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [103, 91, 100, 84, 107, 101, 96, 97, 111, 100], "hlc": [924870, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [108, 96, 96, 86, 104, 98, 98, 92, 113, 106], "hlc": [924871, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [100, 101, 93, 86, 104, 99, 99, 95, 113, 102], "hlc": [924870, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [103, 92, 103, 84, 107, 97, 96, 96, 111, 105], "hlc": [924871, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [103, 89, 100, 80, 107, 102, 96, 89, 103, 100], "hlc": [924870, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [103, 91, 100, 84, 107, 101, 96, 98, 111, 100], "hlc": [924870, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [95, 91, 93, 82, 104, 92, 89, 92, 114, 98], "hlc": [924869, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [100, 92, 96, 82, 104, 97, 91, 86, 109, 107], "hlc": [924872, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [108, 102, 96, 86, 104, 99, 99, 95, 113, 106], "hlc": [924871, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [106, 99, 99, 91, 108, 99, 98, 95, 113, 107], "hlc": [924872, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [103, 101, 93, 86, 110, 99, 99, 95, 113, 102], "hlc": [924870, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [103, 91, 100, 84, 107, 103, 96, 98, 111, 100], "hlc": [924870, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [103, 92, 103, 84, 107, 101, 96, 99, 111, 105], "hlc": [924871, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [103, 92, 103, 84, 107, 102, 96, 100, 111, 105], "hlc": [924871, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [100, 92, 96, 82, 104, 97, 91, 92, 114, 108], "hlc": [924872, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [109, 96, 96, 86, 104, 98, 98, 92, 113, 106], "hlc": [924871, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [108, 103, 96, 86, 104, 99, 99, 95, 113, 106], "hlc": [924871, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [103, 101, 93, 86, 111, 99, 99, 95, 113, 102], "hlc": [924870, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [103, 91, 100, 84, 107, 104, 96, 98, 111, 100], "hlc": [924870, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [98, 85, 86, 78, 102, 91, 100, 87, 100, 93], "hlc": [924867, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [103, 92, 103, 84, 107, 102, 96, 101, 111, 105], "hlc": [924871, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [95, 91, 93, 82, 104, 92, 89, 92, 115, 98], "hlc": [924869, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [110, 103, 96, 86, 104, 99, 99, 95, 113, 106], "hlc": [924871, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [108, 104, 96, 86, 104, 99, 99, 95, 115, 106], "hlc": [924871, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [109, 96, 104, 86, 107, 98, 98, 96, 113, 106], "hlc": [924872, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [106, 99, 103, 92, 108, 102, 98, 101, 113, 107], "hlc": [924872, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [103, 101, 103, 86, 111, 102, 99, 102, 113, 105], "hlc": [924871, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [103, 101, 103, 86, 111, 104, 99, 103, 113, 105], "hlc": [924871, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [103, 101, 103, 86, 111, 104, 100, 104, 113, 105], "hlc": [924871, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [111, 103, 96, 86, 104, 99, 99, 95, 113, 106], "hlc": [924871, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [109, 96, 105, 86, 107, 98, 98, 96, 113, 106], "hlc": [924872, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [106, 99, 103, 93, 108, 102, 98, 101, 113, 107], "hlc": [924872, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [103, 101, 93, 86, 112, 99, 99, 95, 113, 102], "hlc": [924870, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [103, 91, 100, 84, 107, 105, 96, 98, 111, 100], "hlc": [924870, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [95, 91, 93, 82, 104, 92, 89, 92, 116, 98], "hlc": [924870, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [112, 103, 96, 86, 112, 99, 99, 95, 113, 106], "hlc": [924871, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [109, 105, 105, 86, 107, 99, 99, 96, 115, 106], "hlc": [924872, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [109, 106, 105, 86, 107, 105, 99, 98, 115, 106], "hlc": [924872, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [109, 99, 106, 93, 108, 102, 98, 101, 113, 107], "hlc": [924873, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [106, 99, 103, 94, 108, 102, 98, 101, 116, 107], "hlc": [924872, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [111, 103, 100, 86, 107, 106, 99, 98, 113, 106], "hlc": [924871, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [113, 103, 96, 86, 112, 99, 99, 95, 113, 106], "hlc": [924871, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [109, 99, 107, 93, 108, 102, 98, 101, 113, 107], "hlc": [924873, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [106, 99, 103, 95, 108, 102, 98, 101, 116, 107], "hlc": [924872, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [111, 103, 100, 86, 107, 107, 99, 98, 113, 106], "hlc": [924871, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [98, 85, 86, 78, 102, 91, 101, 87, 100, 93], "hlc": [924868, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [103, 101, 103, 86, 111, 104, 100, 105, 113, 105], "hlc": [924871, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [100, 92, 96, 82, 104, 97, 91, 92, 114, 109], "hlc": [924873, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [109, 99, 107, 96, 108, 102, 98, 101, 116, 107], "hlc": [924873, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [111, 103, 100, 86, 107, 108, 101, 98, 113, 106], "hlc": [924871, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [111, 103, 103, 86, 111, 109, 101, 105, 113, 106], "hlc": [924871, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [113, 103, 96, 86, 112, 99, 102, 95, 113, 106], "hlc": [924871, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [106, 101, 103, 95, 111, 104, 100, 106, 116, 107], "hlc": [924872, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [100, 92, 96, 82, 104, 97, 91, 92, 117, 109], "hlc": [924873, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [111, 103, 100, 86, 107, 107, 99, 98, 114, 110], "hlc": [924874, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [114, 103, 96, 86, 112, 99, 99, 95, 113, 106], "hlc": [924871, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [109, 99, 107, 97, 108, 102, 98, 101, 116, 107], "hlc": [924873, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [103, 101, 93, 86, 113, 99, 99, 95, 113, 102], "hlc": [924870, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [111, 103, 100, 86, 107, 107, 99, 98, 114, 111], "hlc": [924874, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [111, 103, 103, 86, 113, 110, 101, 105, 113, 106], "hlc": [924871, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [113, 103, 107, 97, 112, 102, 103, 101, 116, 107], "hlc": [924873, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [113, 103, 107, 97, 112, 107, 104, 101, 116, 111], "hlc": [924874, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [114, 103, 96, 86, 112, 99, 99, 95, 118, 109], "hlc": [924873, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [115, 103, 96, 86, 112, 99, 99, 95, 113, 106], "hlc": [924871, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [109, 107, 105, 86, 107, 105, 99, 98, 115, 106], "hlc": [924873, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [103, 101, 93, 86, 114, 99, 99, 95, 113, 102], "hlc": [924870, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [113, 103, 107, 97, 112, 107, 105, 101, 116, 111], "hlc": [924874, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [106, 101, 103, 95, 111, 104, 100, 107, 116, 107], "hlc": [924872, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [114, 103, 96, 86, 112, 99, 99, 95, 119, 109], "hlc": [924873, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [116, 103, 107, 97, 112, 107, 105, 101, 116, 111], "hlc": [924874, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [109, 107, 105, 86, 115, 105, 99, 98, 115, 106], "hlc": [924873, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [115, 103, 103, 86, 113, 111, 101, 105, 113, 106], "hlc": [924872, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [115, 103, 103, 86, 113, 112, 101, 105, 119, 109], "hlc": [924873, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [113, 103, 107, 97, 114, 107, 106, 101, 116, 111], "hlc": [924874, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [111, 103, 103, 95, 111, 107, 100, 107, 116, 112], "hlc": [924875, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [117, 103, 107, 97, 112, 107, 105, 101, 116, 111], "hlc": [924874, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [109, 108, 105, 86, 107, 105, 99, 98, 115, 106], "hlc": [924873, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [109, 99, 108, 93, 108, 102, 98, 101, 113, 107], "hlc": [924874, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [109, 99, 107, 98, 108, 102, 98, 101, 116, 107], "hlc": [924873, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [115, 103, 103, 86, 113, 113, 101, 105, 119, 109], "hlc": [924873, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [113, 103, 107, 97, 114, 107, 107, 101, 116, 111], "hlc": [924874, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [106, 101, 103, 95, 111, 104, 100, 108, 116, 107], "hlc": [924872, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [114, 103, 96, 86, 112, 99, 99, 95, 120, 109], "hlc": [924873, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [111, 103, 103, 95, 111, 107, 100, 107, 116, 113], "hlc": [924875, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [117, 109, 107, 97, 112, 107, 105, 101, 116, 111], "hlc": [924874, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [114, 103, 109, 93, 112, 102, 99, 101, 120, 109], "hlc": [924875, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [109, 108, 107, 99, 108, 105, 99, 101, 116, 107], "hlc": [924873, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [115, 108, 107, 100, 113, 113, 101, 105, 119, 109], "hlc": [924873, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [111, 107, 105, 95, 116, 107, 100, 107, 116, 113], "hlc": [924875, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [115, 103, 107, 97, 114, 114, 107, 105, 119, 111], "hlc": [924874, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [109, 101, 108, 95, 111, 104, 100, 109, 116, 107], "hlc": [924874, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [111, 103, 107, 98, 111, 107, 100, 107, 116, 114], "hlc": [924875, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [111, 103, 107, 98, 111, 107, 100, 108, 116, 115], "hlc": [924875, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [118, 103, 107, 97, 112, 107, 105, 101, 116, 111], "hlc": [924874, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [117, 110, 107, 97, 112, 107, 105, 101, 116, 111], "hlc": [924874, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [114, 103, 110, 93, 112, 102, 99, 101, 120, 109], "hlc": [924875, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [115, 103, 107, 97, 114, 115, 107, 105, 119, 111], "hlc": [924874, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [109, 101, 108, 95, 111, 104, 100, 110, 116, 107], "hlc": [924874, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [119, 110, 107, 97, 112, 107, 105, 101, 116, 111], "hlc": [924874, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [117, 111, 110, 97, 112, 107, 105, 101, 120, 111], "hlc": [924875, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [115, 103, 111, 97, 114, 115, 107, 105, 120, 111], "hlc": [924875, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [113, 103, 108, 97, 114, 107, 108, 110, 116, 111], "hlc": [924874, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [118, 103, 108, 97, 112, 107, 105, 111, 116, 111], "hlc": [924874, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [117, 112, 110, 97, 112, 107, 105, 101, 120, 111], "hlc": [924875, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [115, 103, 112, 97, 114, 115, 107, 105, 120, 111], "hlc": [924875, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [115, 108, 107, 101, 113, 113, 101, 105, 119, 109], "hlc": [924873, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [115, 103, 107, 97, 114, 116, 107, 105, 119, 111], "hlc": [924874, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [111, 103, 107, 98, 111, 107, 100, 108, 116, 116], "hlc": [924876, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [117, 113, 110, 101, 113, 113, 105, 105, 120, 111], "hlc": [924875, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [115, 103, 107, 98, 114, 117, 107, 108, 119, 116], "hlc": [924876, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [118, 112, 110, 97, 112, 107, 105, 112, 120, 111], "hlc": [924875, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [115, 103, 112, 97, 114, 115, 107, 105, 121, 111], "hlc": [924875, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [115, 103, 107, 98, 114, 116, 107, 108, 119, 117], "hlc": [924876, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [115, 108, 107, 102, 113, 113, 101, 105, 119, 109], "hlc": [924873, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [111, 107, 105, 95, 117, 107, 100, 107, 116, 113], "hlc": [924875, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [113, 103, 108, 97, 114, 107, 109, 110, 116, 111], "hlc": [924874, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [118, 112, 110, 97, 112, 107, 105, 113, 120, 111], "hlc": [924875, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [115, 103, 112, 97, 114, 115, 107, 105, 122, 111], "hlc": [924875, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [115, 103, 107, 98, 114, 116, 107, 108, 119, 118], "hlc": [924876, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [120, 110, 107, 98, 114, 116, 107, 108, 119, 118], "hlc": [924876, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [117, 114, 112, 101, 114, 115, 107, 105, 122, 111], "hlc": [924875, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [115, 103, 113, 97, 114, 115, 109, 110, 120, 111], "hlc": [924876, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [118, 112, 110, 102, 113, 113, 105, 114, 120, 111], "hlc": [924875, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [115, 107, 107, 98, 117, 116, 107, 108, 119, 119], "hlc": [924877, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [118, 112, 110, 98, 117, 116, 107, 113, 120, 120], "hlc": [924877, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [121, 110, 107, 98, 114, 116, 107, 108, 119, 118], "hlc": [924876, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [117, 115, 112, 101, 114, 115, 107, 105, 122, 111], "hlc": [924875, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [115, 103, 114, 97, 114, 115, 109, 110, 120, 111], "hlc": [924876, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [111, 107, 105, 95, 118, 107, 100, 107, 116, 113], "hlc": [924875, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [118, 112, 110, 102, 113, 113, 105, 115, 120, 111], "hlc": [924875, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [122, 110, 114, 98, 114, 116, 109, 110, 120, 118], "hlc": [924876, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [118, 116, 112, 102, 114, 115, 107, 115, 122, 111], "hlc": [924876, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [115, 107, 107, 98, 118, 118, 107, 108, 119, 116], "hlc": [924876, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [121, 110, 108, 98, 114, 116, 110, 110, 119, 118], "hlc": [924876, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [117, 115, 112, 101, 114, 115, 107, 105, 123, 111], "hlc": [924875, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [118, 117, 112, 102, 114, 115, 107, 115, 122, 111], "hlc": [924876, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [118, 112, 110, 98, 117, 116, 107, 113, 120, 121], "hlc": [924877, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [118, 117, 112, 102, 118, 119, 107, 115, 122, 116], "hlc": [924876, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [118, 117, 112, 102, 118, 120, 107, 115, 122, 121], "hlc": [924877, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [118, 118, 112, 102, 114, 115, 107, 115, 122, 111], "hlc": [924876, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [115, 103, 115, 97, 114, 115, 109, 110, 120, 111], "hlc": [924877, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [115, 108, 107, 103, 113, 113, 101, 105, 119, 109], "hlc": [924873, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [111, 107, 105, 95, 119, 107, 100, 107, 116, 113], "hlc": [924875, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [118, 117, 112, 102, 118, 121, 107, 115, 122, 121], "hlc": [924877, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [121, 110, 108, 98, 114, 116, 111, 110, 119, 118], "hlc": [924876, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [117, 115, 112, 101, 114, 115, 107, 105, 124, 111], "hlc": [924875, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [123, 110, 114, 103, 114, 116, 109, 110, 120, 118], "hlc": [924876, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [124, 117, 114, 103, 118, 121, 109, 115, 122, 121], "hlc": [924877, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [117, 115, 112, 101, 120, 115, 107, 107, 124, 113], "hlc": [924875, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [121, 118, 112, 102, 114, 116, 112, 115, 122, 118], "hlc": [924876, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [121, 118, 112, 102, 119, 116, 113, 115, 122, 118], "hlc": [924876, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [117, 115, 115, 101, 114, 115, 109, 110, 125, 111], "hlc": [924877, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [121, 115, 115, 101, 114, 116, 111, 110, 126, 118], "hlc": [924877, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [118, 119, 112, 102, 114, 115, 107, 115, 122, 111], "hlc": [924877, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [115, 108, 107, 104, 113, 113, 101, 105, 119, 109], "hlc": [924873, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [118, 117, 112, 102, 118, 122, 107, 115, 122, 121], "hlc": [924877, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [121, 115, 115, 101, 114, 116, 111, 110, 127, 118], "hlc": [924877, 3]}
