INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 47400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-0.6500288300374502, -3.307996556633012, -5.350861527796291, -4.128044492759982, -0.4613367800549053, -5.2058889970864755, -0.9568096347839212, -0.5654034586021579, 2.315327668472282, 0.9563657156616872]
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [125, 131, 116, 120, 125, 118, 118, 147, 142, 132], "hlc": [933893, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [119, 127, 123, 119, 126, 118, 123, 143, 138, 127], "hlc": [933891, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [122, 129, 116, 117, 124, 124, 118, 148, 138, 129], "hlc": [933891, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [125, 124, 122, 119, 126, 118, 118, 143, 143, 127], "hlc": [933893, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [125, 124, 122, 122, 129, 118, 118, 146, 144, 129], "hlc": [933893, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [122, 126, 116, 120, 124, 123, 118, 148, 138, 133], "hlc": [933892, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [128, 128, 116, 124, 125, 121, 118, 150, 140, 129], "hlc": [933891, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [125, 132, 116, 120, 125, 118, 118, 147, 142, 132], "hlc": [933893, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [119, 127, 124, 119, 126, 118, 123, 143, 138, 127], "hlc": [933891, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [122, 126, 121, 127, 128, 121, 118, 146, 138, 129], "hlc": [933891, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [116, 122, 114, 122, 130, 115, 118, 146, 133, 129], "hlc": [933891, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [122, 129, 116, 117, 124, 125, 118, 148, 138, 129], "hlc": [933891, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [119, 127, 118, 119, 121, 118, 124, 143, 138, 127], "hlc": [933891, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [122, 126, 116, 120, 124, 123, 118, 148, 138, 134], "hlc": [933892, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [128, 133, 116, 124, 125, 121, 118, 150, 142, 132], "hlc": [933893, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [128, 134, 116, 124, 125, 123, 118, 150, 142, 134], "hlc": [933893, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [119, 127, 125, 119, 126, 118, 124, 143, 138, 127], "hlc": [933891, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [122, 129, 124, 119, 126, 126, 123, 148, 138, 129], "hlc": [933891, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [122, 129, 124, 127, 128, 127, 123, 148, 138, 129], "hlc": [933891, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [119, 127, 118, 122, 130, 118, 125, 146, 138, 129], "hlc": [933891, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [122, 129, 116, 117, 124, 125, 118, 151, 138, 129], "hlc": [933891, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [125, 132, 116, 120, 125, 123, 118, 148, 142, 135], "hlc": [933893, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [129, 128, 116, 124, 125, 121, 118, 150, 140, 129], "hlc": [933891, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [128, 135, 116, 124, 125, 123, 118, 150, 142, 134], "hlc": [933893, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [122, 126, 121, 128, 128, 121, 118, 146, 138, 129], "hlc": [933891, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [116, 122, 114, 122, 131, 115, 118, 146, 133, 129], "hlc": [933891, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [122, 129, 124, 127, 128, 128, 123, 148, 138, 129], "hlc": [933891, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [119, 127, 118, 122, 130, 118, 126, 146, 138, 129], "hlc": [933891, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [122, 129, 116, 117, 124, 125, 118, 152, 138, 129], "hlc": [933891, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [128, 136, 121, 128, 128, 123, 118, 150, 142, 134], "hlc": [933893, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [129, 128, 121, 129, 128, 121, 118, 150, 140, 129], "hlc": [933891, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [122, 129, 124, 127, 130, 129, 126, 148, 138, 129], "hlc": [933891, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [128, 135, 118, 124, 130, 123, 127, 150, 142, 134], "hlc": [933893, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [128, 135, 118, 124, 131, 123, 128, 150, 142, 134], "hlc": [933893, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [125, 129, 124, 127, 129, 128, 123, 148, 145, 129], "hlc": [933894, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [125, 132, 116, 120, 125, 125, 118, 152, 142, 136], "hlc": [933893, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [130, 128, 116, 124, 125, 121, 118, 150, 140, 129], "hlc": [933892, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [128, 137, 121, 128, 128, 123, 118, 150, 142, 134], "hlc": [933893, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [119, 127, 126, 119, 126, 118, 124, 143, 138, 127], "hlc": [933891, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [129, 128, 121, 130, 128, 121, 118, 150, 140, 129], "hlc": [933891, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [116, 122, 114, 122, 132, 115, 118, 146, 133, 129], "hlc": [933892, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [122, 129, 124, 127, 130, 130, 126, 148, 138, 129], "hlc": [933891, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [128, 135, 118, 124, 131, 123, 129, 150, 142, 134], "hlc": [933893, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [125, 129, 124, 127, 129, 128, 123, 148, 146, 129], "hlc": [933895, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [131, 129, 124, 127, 130, 130, 126, 150, 140, 129], "hlc": [933892, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [132, 129, 124, 127, 130, 130, 126, 150, 146, 129], "hlc": [933895, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [130, 128, 127, 124, 126, 121, 124, 150, 140, 129], "hlc": [933892, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [130, 128, 128, 124, 132, 121, 124, 150, 140, 129], "hlc": [933892, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [130, 135, 129, 124, 132, 123, 129, 150, 142, 134], "hlc": [933893, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [129, 128, 121, 130, 133, 121, 118, 150, 140, 129], "hlc": [933892, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [128, 135, 126, 124, 131, 123, 130, 150, 142, 134], "hlc": [933893, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [128, 137, 124, 128, 129, 128, 123, 150, 147, 134], "hlc": [933895, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [133, 129, 124, 127, 130, 130, 126, 150, 146, 129], "hlc": [933895, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [128, 138, 121, 128, 128, 123, 118, 150, 142, 134], "hlc": [933893, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [129, 128, 121, 131, 128, 121, 118, 150, 140, 129], "hlc": [933891, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [129, 128, 121, 130, 134, 121, 118, 150, 140, 129], "hlc": [933892, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [122, 129, 124, 127, 130, 131, 126, 148, 138, 129], "hlc": [933891, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [128, 135, 126, 124, 131, 123, 131, 150, 142, 134], "hlc": [933893, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [125, 132, 116, 120, 125, 125, 118, 152, 142, 137], "hlc": [933894, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [129, 138, 121, 132, 128, 123, 118, 150, 142, 134], "hlc": [933893, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [129, 132, 121, 130, 135, 125, 118, 152, 142, 137], "hlc": [933894, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [129, 135, 126, 131, 131, 123, 132, 150, 142, 134], "hlc": [933893, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [133, 129, 124, 127, 130, 130, 126, 153, 146, 129], "hlc": [933895, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [133, 129, 124, 130, 134, 130, 126, 154, 146, 129], "hlc": [933895, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [128, 137, 124, 128, 130, 131, 126, 150, 148, 134], "hlc": [933896, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [128, 135, 126, 124, 131, 125, 131, 152, 142, 138], "hlc": [933894, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [134, 129, 124, 127, 130, 130, 126, 150, 146, 129], "hlc": [933895, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [128, 139, 121, 128, 128, 123, 118, 150, 142, 134], "hlc": [933893, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [129, 138, 121, 133, 128, 123, 118, 150, 142, 134], "hlc": [933893, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [129, 132, 121, 130, 136, 125, 118, 152, 142, 137], "hlc": [933894, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [122, 129, 124, 127, 130, 132, 126, 148, 138, 129], "hlc": [933891, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [133, 129, 124, 130, 134, 130, 126, 155, 146, 129], "hlc": [933895, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [128, 135, 126, 124, 131, 125, 131, 152, 142, 139], "hlc": [933894, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [130, 139, 130, 128, 132, 123, 129, 150, 142, 134], "hlc": [933893, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [130, 139, 131, 130, 136, 125, 129, 152, 142, 137], "hlc": [933894, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [133, 138, 124, 134, 134, 130, 126, 155, 146, 134], "hlc": [933895, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [133, 138, 126, 135, 134, 130, 131, 155, 146, 139], "hlc": [933895, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [129, 138, 124, 133, 130, 133, 126, 150, 142, 134], "hlc": [933893, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [134, 129, 124, 130, 134, 130, 126, 156, 146, 129], "hlc": [933895, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [128, 135, 126, 127, 131, 132, 131, 152, 142, 140], "hlc": [933895, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [135, 129, 124, 127, 130, 130, 126, 150, 146, 129], "hlc": [933895, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [128, 140, 121, 128, 128, 123, 118, 150, 142, 134], "hlc": [933893, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [133, 138, 126, 136, 134, 130, 131, 155, 146, 139], "hlc": [933895, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [129, 138, 124, 133, 130, 134, 126, 150, 142, 134], "hlc": [933893, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [134, 129, 124, 130, 134, 130, 126, 157, 146, 129], "hlc": [933895, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [128, 137, 124, 128, 130, 131, 126, 150, 149, 134], "hlc": [933896, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [136, 140, 124, 128, 130, 130, 126, 150, 146, 134], "hlc": [933895, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [129, 138, 124, 133, 137, 134, 126, 152, 142, 137], "hlc": [933894, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [133, 138, 126, 136, 134, 130, 133, 155, 146, 139], "hlc": [933895, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [134, 138, 126, 136, 134, 130, 134, 157, 146, 139], "hlc": [933895, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [134, 137, 124, 130, 134, 131, 126, 158, 149, 134], "hlc": [933896, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [135, 137, 124, 128, 130, 131, 126, 150, 150, 134], "hlc": [933897, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [128, 141, 121, 128, 128, 123, 118, 150, 142, 134], "hlc": [933893, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [129, 138, 124, 133, 130, 135, 126, 150, 142, 134], "hlc": [933893, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [134, 138, 126, 136, 134, 130, 135, 157, 146, 139], "hlc": [933895, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [134, 137, 124, 130, 134, 131, 126, 159, 149, 134], "hlc": [933896, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [133, 141, 126, 137, 134, 130, 131, 155, 146, 139], "hlc": [933895, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [129, 138, 124, 133, 138, 135, 126, 152, 142, 137], "hlc": [933894, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [134, 138, 126, 136, 134, 136, 135, 157, 146, 139], "hlc": [933895, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [135, 137, 124, 130, 134, 131, 126, 159, 151, 134], "hlc": [933897, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [137, 140, 124, 128, 130, 130, 126, 150, 146, 134], "hlc": [933895, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [129, 138, 124, 133, 139, 135, 126, 152, 142, 137], "hlc": [933894, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [134, 138, 126, 136, 134, 130, 136, 157, 146, 139], "hlc": [933895, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [128, 135, 126, 127, 131, 132, 131, 152, 142, 141], "hlc": [933896, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [138, 140, 124, 133, 139, 135, 126, 152, 146, 137], "hlc": [933895, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [137, 140, 132, 130, 136, 130, 129, 152, 146, 137], "hlc": [933895, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [134, 137, 126, 130, 134, 132, 131, 160, 149, 141], "hlc": [933896, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [134, 138, 126, 136, 134, 132, 136, 157, 146, 142], "hlc": [933896, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [128, 142, 121, 128, 128, 123, 118, 150, 142, 134], "hlc": [933893, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [133, 141, 126, 138, 134, 130, 131, 155, 146, 139], "hlc": [933895, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [129, 138, 124, 133, 140, 135, 126, 152, 142, 137], "hlc": [933895, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [134, 138, 126, 136, 134, 137, 135, 157, 146, 139], "hlc": [933895, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [134, 138, 126, 136, 134, 130, 137, 157, 146, 139], "hlc": [933895, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [135, 137, 124, 130, 134, 131, 126, 159, 152, 134], "hlc": [933898, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [137, 140, 133, 136, 136, 137, 135, 157, 146, 139], "hlc": [933895, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [137, 140, 134, 136, 136, 137, 137, 157, 146, 139], "hlc": [933895, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [133, 142, 126, 139, 134, 130, 131, 155, 146, 139], "hlc": [933895, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [134, 141, 126, 138, 134, 130, 138, 157, 146, 139], "hlc": [933895, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [134, 141, 126, 138, 140, 135, 139, 157, 146, 139], "hlc": [933895, 15]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [135, 141, 126, 138, 140, 135, 140, 159, 152, 139], "hlc": [933898, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [139, 140, 124, 133, 139, 135, 126, 152, 146, 137], "hlc": [933895, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [128, 143, 121, 128, 128, 123, 118, 150, 142, 134], "hlc": [933893, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [137, 140, 135, 136, 136, 137, 137, 157, 146, 139], "hlc": [933895, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [134, 138, 126, 136, 134, 138, 135, 157, 146, 139], "hlc": [933895, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [134, 137, 126, 130, 134, 132, 131, 161, 149, 141], "hlc": [933896, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [135, 137, 124, 130, 134, 131, 126, 159, 153, 134], "hlc": [933898, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [137, 140, 136, 136, 136, 137, 137, 161, 149, 141], "hlc": [933896, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [139, 140, 124, 133, 141, 135, 126, 152, 146, 137], "hlc": [933896, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [137, 141, 135, 138, 140, 137, 141, 159, 152, 139], "hlc": [933898, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [134, 143, 126, 130, 134, 132, 131, 162, 149, 141], "hlc": [933896, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [135, 143, 126, 130, 134, 132, 131, 163, 153, 141], "hlc": [933898, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [135, 138, 126, 136, 134, 138, 135, 159, 154, 139], "hlc": [933899, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [140, 140, 124, 133, 139, 135, 126, 152, 146, 137], "hlc": [933896, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [128, 144, 121, 128, 128, 123, 118, 150, 142, 134], "hlc": [933893, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [133, 142, 126, 140, 134, 130, 131, 155, 146, 139], "hlc": [933895, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [134, 138, 126, 136, 134, 139, 135, 157, 146, 139], "hlc": [933895, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [137, 141, 135, 138, 140, 137, 142, 159, 152, 139], "hlc": [933898, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [135, 143, 126, 130, 134, 132, 131, 164, 153, 141], "hlc": [933898, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [135, 138, 126, 136, 134, 138, 135, 159, 155, 139], "hlc": [933899, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [134, 138, 126, 136, 134, 132, 136, 157, 146, 143], "hlc": [933897, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [141, 144, 124, 133, 139, 135, 126, 152, 146, 137], "hlc": [933896, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [137, 145, 135, 138, 140, 137, 142, 159, 152, 139], "hlc": [933898, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [137, 140, 137, 136, 136, 139, 137, 161, 149, 141], "hlc": [933896, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [140, 140, 124, 133, 142, 135, 126, 152, 146, 137], "hlc": [933896, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [140, 143, 126, 133, 143, 135, 131, 164, 153, 141], "hlc": [933898, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [140, 143, 126, 136, 144, 135, 136, 164, 153, 143], "hlc": [933898, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [135, 138, 126, 136, 134, 140, 135, 159, 155, 139], "hlc": [933899, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [135, 142, 126, 140, 134, 138, 135, 159, 156, 139], "hlc": [933899, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [137, 146, 135, 138, 140, 137, 142, 159, 152, 139], "hlc": [933898, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [137, 140, 138, 136, 136, 139, 137, 161, 149, 141], "hlc": [933896, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [135, 138, 126, 136, 134, 141, 135, 159, 155, 139], "hlc": [933899, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [137, 141, 135, 138, 140, 137, 143, 159, 152, 139], "hlc": [933898, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [135, 143, 126, 130, 134, 132, 131, 165, 153, 141], "hlc": [933898, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [134, 138, 126, 136, 134, 132, 136, 157, 146, 144], "hlc": [933898, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [135, 143, 126, 141, 134, 132, 131, 165, 153, 141], "hlc": [933898, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [135, 143, 126, 142, 134, 132, 136, 165, 153, 144], "hlc": [933898, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [140, 146, 135, 138, 145, 137, 142, 164, 153, 143], "hlc": [933898, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [135, 143, 126, 136, 134, 141, 135, 166, 155, 141], "hlc": [933899, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [137, 143, 135, 138, 140, 141, 143, 167, 155, 141], "hlc": [933899, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [137, 140, 138, 136, 136, 139, 137, 161, 149, 145], "hlc": [933898, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [142, 144, 124, 133, 139, 135, 126, 152, 146, 137], "hlc": [933897, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [137, 147, 135, 138, 140, 137, 142, 159, 152, 139], "hlc": [933898, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [140, 146, 135, 138, 146, 137, 142, 164, 153, 143], "hlc": [933898, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [135, 138, 126, 136, 134, 142, 135, 159, 155, 139], "hlc": [933899, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [137, 141, 135, 138, 140, 137, 144, 159, 152, 139], "hlc": [933898, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [137, 143, 135, 138, 140, 141, 143, 168, 155, 141], "hlc": [933899, 6]}
