INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 43400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-1.7036702954375242, 1.5417629028285527, -1.9678615912512907, -0.04315288221507929, -2.4101832676132964, -0.312093280838619, 0.07413687898825305, 2.9249518850899, -0.14085261105517466, -0.301188198513584]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [31, 30, 39, 28, 34, 30, 22, 38, 28, 35], "hlc": [921974, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [31, 30, 36, 31, 35, 30, 22, 37, 28, 35], "hlc": [921974, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [31, 30, 34, 30, 31, 35, 28, 37, 26, 28], "hlc": [921974, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [31, 30, 34, 30, 31, 35, 29, 37, 30, 32], "hlc": [921974, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [31, 32, 38, 28, 28, 30, 22, 38, 26, 28], "hlc": [921974, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [31, 30, 40, 28, 34, 30, 22, 38, 28, 35], "hlc": [921974, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [28, 24, 31, 25, 24, 27, 26, 32, 31, 32], "hlc": [921972, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [30, 30, 32, 30, 31, 36, 26, 37, 31, 32], "hlc": [921974, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [31, 32, 38, 30, 31, 35, 30, 38, 30, 32], "hlc": [921974, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [31, 30, 40, 28, 34, 30, 22, 38, 28, 36], "hlc": [921974, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [31, 33, 38, 28, 28, 30, 22, 38, 26, 28], "hlc": [921975, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [31, 33, 38, 30, 31, 37, 26, 38, 31, 32], "hlc": [921975, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [32, 15, 22, 18, 22, 28, 18, 24, 22, 28], "hlc": [921972, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [30, 20, 32, 32, 24, 28, 22, 37, 24, 28], "hlc": [921974, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [31, 30, 36, 31, 36, 30, 22, 37, 28, 35], "hlc": [921974, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [31, 33, 38, 30, 31, 38, 26, 38, 31, 32], "hlc": [921975, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [31, 32, 38, 30, 31, 35, 31, 38, 30, 32], "hlc": [921974, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [28, 24, 31, 25, 24, 27, 26, 32, 32, 32], "hlc": [921973, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [33, 32, 38, 30, 31, 35, 31, 38, 30, 32], "hlc": [921974, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [31, 30, 36, 32, 37, 30, 22, 37, 28, 35], "hlc": [921974, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [31, 30, 36, 32, 38, 30, 26, 37, 32, 35], "hlc": [921974, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [31, 33, 38, 31, 36, 39, 26, 38, 31, 35], "hlc": [921975, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [31, 33, 38, 30, 31, 38, 32, 38, 31, 32], "hlc": [921975, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [32, 24, 31, 25, 24, 28, 26, 32, 33, 32], "hlc": [921974, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [31, 30, 41, 28, 34, 30, 22, 38, 28, 35], "hlc": [921974, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [31, 30, 36, 32, 39, 30, 26, 37, 32, 35], "hlc": [921974, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [31, 33, 38, 31, 36, 40, 26, 38, 31, 35], "hlc": [921975, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [31, 33, 38, 30, 31, 38, 33, 38, 31, 32], "hlc": [921975, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [25, 20, 32, 25, 24, 27, 22, 39, 24, 28], "hlc": [921977, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [32, 24, 31, 25, 24, 28, 26, 32, 34, 32], "hlc": [921974, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [31, 30, 40, 28, 34, 30, 22, 38, 28, 37], "hlc": [921974, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [34, 33, 38, 30, 31, 38, 33, 38, 31, 32], "hlc": [921975, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [35, 33, 38, 30, 31, 38, 33, 38, 34, 32], "hlc": [921975, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [31, 34, 38, 31, 36, 40, 26, 38, 31, 35], "hlc": [921976, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [31, 30, 40, 33, 34, 30, 22, 38, 28, 37], "hlc": [921974, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [31, 33, 38, 30, 31, 38, 34, 39, 31, 32], "hlc": [921977, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [31, 30, 41, 28, 34, 30, 22, 40, 28, 35], "hlc": [921977, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [31, 30, 40, 32, 39, 30, 26, 38, 32, 38], "hlc": [921974, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [36, 33, 38, 30, 31, 38, 33, 38, 34, 32], "hlc": [921975, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [31, 35, 38, 31, 36, 40, 26, 38, 31, 35], "hlc": [921976, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [31, 30, 40, 34, 34, 30, 22, 38, 28, 37], "hlc": [921974, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [31, 30, 36, 32, 40, 30, 26, 37, 32, 35], "hlc": [921974, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [31, 33, 38, 31, 36, 41, 26, 38, 31, 35], "hlc": [921975, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [31, 30, 40, 32, 39, 30, 26, 38, 32, 39], "hlc": [921974, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [37, 33, 40, 32, 39, 38, 33, 38, 34, 39], "hlc": [921975, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [36, 33, 42, 30, 34, 38, 33, 38, 34, 35], "hlc": [921975, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [36, 33, 43, 32, 40, 38, 33, 38, 34, 35], "hlc": [921975, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [31, 33, 40, 34, 34, 38, 35, 39, 31, 37], "hlc": [921977, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [31, 33, 40, 34, 36, 41, 36, 39, 31, 37], "hlc": [921977, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [31, 35, 41, 31, 36, 40, 26, 41, 31, 35], "hlc": [921978, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [38, 33, 40, 32, 39, 38, 33, 38, 34, 39], "hlc": [921975, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [31, 36, 38, 31, 36, 40, 26, 38, 31, 35], "hlc": [921977, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [31, 30, 36, 32, 41, 30, 26, 37, 32, 35], "hlc": [921974, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [31, 33, 38, 31, 36, 42, 26, 38, 31, 35], "hlc": [921975, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [31, 33, 40, 34, 36, 41, 37, 39, 31, 37], "hlc": [921977, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [31, 35, 41, 31, 36, 40, 26, 42, 31, 35], "hlc": [921978, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [32, 24, 31, 25, 24, 28, 26, 32, 35, 32], "hlc": [921975, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [31, 30, 40, 35, 41, 30, 26, 38, 32, 37], "hlc": [921975, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [31, 35, 41, 36, 41, 40, 26, 42, 32, 37], "hlc": [921978, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [32, 35, 41, 37, 41, 40, 26, 42, 35, 37], "hlc": [921978, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [38, 33, 40, 32, 39, 43, 33, 38, 34, 39], "hlc": [921975, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [38, 33, 40, 34, 39, 44, 37, 39, 34, 39], "hlc": [921977, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [31, 35, 41, 31, 36, 42, 26, 43, 31, 35], "hlc": [921978, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [32, 36, 38, 31, 36, 40, 26, 38, 36, 35], "hlc": [921977, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [39, 33, 40, 32, 39, 38, 33, 38, 34, 39], "hlc": [921975, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [31, 37, 38, 31, 36, 40, 26, 38, 31, 35], "hlc": [921977, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [36, 33, 44, 32, 40, 38, 33, 38, 34, 35], "hlc": [921975, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [32, 35, 41, 38, 41, 40, 26, 42, 35, 37], "hlc": [921978, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [38, 33, 40, 34, 39, 45, 37, 39, 34, 39], "hlc": [921977, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [31, 35, 41, 31, 36, 42, 26, 44, 31, 35], "hlc": [921978, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [32, 36, 38, 31, 36, 40, 26, 38, 37, 35], "hlc": [921977, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [31, 30, 40, 32, 39, 30, 26, 38, 32, 40], "hlc": [921975, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [40, 33, 44, 32, 40, 38, 33, 38, 34, 39], "hlc": [921975, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [41, 36, 44, 32, 40, 40, 33, 38, 37, 39], "hlc": [921977, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [42, 36, 44, 32, 40, 40, 33, 38, 37, 40], "hlc": [921977, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [39, 38, 40, 32, 39, 40, 33, 38, 34, 39], "hlc": [921978, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [36, 35, 45, 38, 41, 40, 33, 42, 35, 37], "hlc": [921978, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [36, 35, 46, 38, 41, 42, 33, 44, 35, 37], "hlc": [921978, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [38, 37, 40, 34, 39, 46, 37, 39, 34, 39], "hlc": [921977, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [38, 35, 41, 34, 39, 45, 37, 45, 34, 39], "hlc": [921979, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [43, 36, 44, 32, 40, 40, 33, 38, 37, 40], "hlc": [921977, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [39, 39, 40, 32, 39, 40, 33, 38, 34, 39], "hlc": [921978, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [32, 35, 41, 39, 41, 40, 26, 42, 35, 37], "hlc": [921978, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [38, 37, 40, 34, 39, 47, 37, 39, 34, 39], "hlc": [921977, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [31, 33, 40, 34, 36, 41, 38, 39, 31, 37], "hlc": [921977, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [38, 35, 41, 34, 39, 45, 37, 46, 34, 39], "hlc": [921979, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [32, 36, 38, 31, 36, 40, 26, 38, 38, 35], "hlc": [921977, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [31, 30, 40, 32, 39, 30, 26, 38, 32, 41], "hlc": [921976, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [43, 40, 44, 32, 40, 40, 33, 38, 37, 40], "hlc": [921978, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [38, 37, 47, 38, 41, 47, 37, 44, 35, 39], "hlc": [921978, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [38, 37, 48, 38, 41, 47, 38, 44, 35, 39], "hlc": [921978, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [39, 39, 41, 40, 41, 40, 33, 42, 35, 39], "hlc": [921978, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [39, 39, 41, 41, 41, 40, 33, 42, 38, 39], "hlc": [921978, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [31, 30, 40, 32, 42, 30, 26, 38, 32, 41], "hlc": [921976, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [32, 35, 41, 39, 41, 41, 39, 42, 35, 37], "hlc": [921978, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [38, 35, 41, 39, 41, 45, 40, 46, 35, 39], "hlc": [921979, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [44, 36, 44, 32, 40, 40, 33, 38, 37, 40], "hlc": [921977, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [43, 41, 44, 32, 40, 40, 33, 38, 37, 40], "hlc": [921978, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [38, 37, 49, 38, 41, 47, 38, 44, 35, 39], "hlc": [921978, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [39, 39, 41, 42, 41, 40, 33, 42, 38, 39], "hlc": [921978, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [31, 30, 40, 32, 43, 30, 26, 38, 32, 41], "hlc": [921976, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [38, 35, 41, 34, 39, 45, 37, 47, 34, 39], "hlc": [921979, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [32, 36, 38, 31, 36, 40, 26, 38, 39, 35], "hlc": [921977, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [31, 30, 40, 32, 39, 30, 26, 38, 32, 42], "hlc": [921976, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [38, 37, 50, 38, 43, 47, 38, 44, 35, 41], "hlc": [921978, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [38, 37, 51, 38, 43, 47, 38, 47, 35, 41], "hlc": [921979, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [38, 37, 52, 38, 43, 47, 38, 47, 39, 41], "hlc": [921979, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [44, 36, 44, 32, 44, 40, 33, 38, 37, 41], "hlc": [921977, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [39, 39, 41, 42, 41, 48, 37, 42, 38, 39], "hlc": [921978, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [43, 41, 44, 34, 40, 45, 37, 48, 37, 40], "hlc": [921980, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [32, 36, 40, 32, 39, 40, 26, 38, 40, 42], "hlc": [921977, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [38, 37, 49, 38, 41, 47, 38, 44, 35, 43], "hlc": [921978, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [45, 36, 44, 32, 40, 40, 33, 38, 37, 40], "hlc": [921977, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [43, 42, 44, 32, 40, 40, 33, 38, 37, 40], "hlc": [921979, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [39, 39, 41, 43, 41, 40, 33, 42, 38, 39], "hlc": [921978, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [44, 36, 44, 32, 45, 40, 33, 38, 37, 41], "hlc": [921977, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [39, 39, 41, 42, 41, 49, 37, 42, 38, 39], "hlc": [921978, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [32, 36, 40, 32, 39, 40, 26, 38, 41, 42], "hlc": [921977, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [38, 37, 49, 38, 41, 47, 38, 44, 35, 44], "hlc": [921978, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [46, 42, 44, 32, 40, 40, 33, 38, 37, 40], "hlc": [921979, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [47, 42, 44, 32, 40, 40, 33, 38, 41, 42], "hlc": [921979, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [45, 43, 44, 32, 40, 40, 33, 38, 37, 40], "hlc": [921979, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [44, 39, 44, 44, 45, 40, 33, 42, 38, 41], "hlc": [921978, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [44, 39, 49, 45, 45, 47, 38, 44, 38, 44], "hlc": [921978, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [39, 39, 41, 42, 41, 49, 41, 46, 38, 39], "hlc": [921979, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [39, 39, 49, 43, 41, 47, 38, 44, 38, 45], "hlc": [921978, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [48, 42, 44, 32, 40, 40, 33, 38, 41, 42], "hlc": [921979, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [45, 44, 44, 32, 40, 40, 33, 38, 37, 40], "hlc": [921979, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [38, 37, 53, 38, 43, 47, 38, 47, 39, 41], "hlc": [921979, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [44, 39, 49, 46, 45, 47, 38, 44, 38, 44], "hlc": [921978, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [39, 39, 41, 42, 41, 50, 37, 42, 38, 39], "hlc": [921978, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [43, 41, 44, 34, 40, 45, 37, 49, 37, 40], "hlc": [921980, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [32, 36, 40, 32, 39, 40, 26, 38, 42, 42], "hlc": [921977, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [39, 39, 49, 43, 41, 47, 38, 44, 38, 46], "hlc": [921978, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [49, 42, 49, 43, 41, 47, 38, 44, 41, 46], "hlc": [921979, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [39, 39, 54, 42, 43, 50, 38, 47, 39, 41], "hlc": [921979, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [39, 39, 55, 42, 43, 50, 38, 47, 42, 42], "hlc": [921979, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [39, 39, 53, 42, 43, 51, 38, 47, 39, 41], "hlc": [921979, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [44, 39, 49, 46, 45, 49, 42, 46, 38, 44], "hlc": [921979, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [44, 41, 49, 46, 45, 49, 43, 49, 38, 44], "hlc": [921980, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [48, 42, 44, 34, 40, 45, 37, 50, 41, 42], "hlc": [921981, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [45, 44, 49, 43, 41, 47, 38, 44, 38, 47], "hlc": [921979, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [50, 42, 49, 43, 41, 47, 38, 44, 41, 46], "hlc": [921979, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [45, 45, 44, 32, 40, 40, 33, 38, 37, 40], "hlc": [921980, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [44, 39, 49, 47, 45, 47, 38, 44, 38, 44], "hlc": [921978, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [44, 36, 44, 32, 46, 40, 33, 38, 37, 41], "hlc": [921977, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [39, 39, 53, 42, 43, 52, 38, 47, 39, 41], "hlc": [921979, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [32, 36, 40, 32, 39, 40, 26, 38, 43, 42], "hlc": [921978, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [45, 44, 49, 43, 41, 47, 38, 44, 38, 48], "hlc": [921979, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [45, 45, 56, 42, 43, 50, 38, 47, 42, 42], "hlc": [921980, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [45, 45, 57, 42, 43, 52, 38, 47, 42, 42], "hlc": [921980, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [45, 44, 53, 43, 43, 53, 38, 47, 39, 48], "hlc": [921979, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [50, 42, 49, 46, 45, 49, 44, 49, 41, 46], "hlc": [921980, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [50, 42, 49, 47, 45, 49, 45, 49, 41, 46], "hlc": [921980, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [48, 42, 44, 34, 40, 45, 37, 51, 43, 42], "hlc": [921981, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [45, 44, 49, 43, 46, 47, 38, 44, 38, 49], "hlc": [921979, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [51, 42, 49, 43, 41, 47, 38, 44, 41, 46], "hlc": [921979, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [45, 45, 58, 42, 43, 52, 38, 47, 42, 42], "hlc": [921980, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [44, 39, 49, 48, 45, 47, 38, 44, 38, 44], "hlc": [921978, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [44, 36, 44, 32, 47, 40, 33, 38, 37, 41], "hlc": [921977, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [50, 42, 49, 47, 45, 49, 46, 49, 41, 46], "hlc": [921980, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [32, 36, 40, 32, 39, 40, 26, 38, 44, 42], "hlc": [921978, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [45, 44, 49, 43, 46, 47, 38, 44, 38, 50], "hlc": [921979, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [52, 45, 58, 43, 43, 52, 38, 47, 42, 46], "hlc": [921980, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [45, 46, 49, 48, 45, 47, 38, 44, 38, 44], "hlc": [921981, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [45, 47, 49, 48, 47, 47, 38, 44, 38, 44], "hlc": [921981, 1]}
