INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 48500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-4.213850458335791, 1.5610046621560807, -0.42769183289350376, 0.20555918414077023, -0.48103840004716236, 3.394295949210157, -0.6130709952630937, -2.7071028254559653, 2.035536193624166, -4.57428765200432]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [146, 128, 132, 120, 134, 155, 142, 135, 137, 126], "hlc": [933897, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [143, 131, 134, 120, 136, 156, 142, 136, 133, 132], "hlc": [933897, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [151, 134, 129, 123, 137, 157, 146, 135, 134, 130], "hlc": [933897, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [146, 135, 132, 123, 134, 155, 142, 135, 137, 126], "hlc": [933897, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [150, 132, 129, 124, 137, 157, 146, 135, 134, 130], "hlc": [933897, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [143, 132, 127, 119, 129, 159, 148, 134, 125, 122], "hlc": [933899, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [143, 132, 127, 119, 139, 158, 149, 134, 129, 122], "hlc": [933898, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [146, 131, 134, 120, 136, 156, 142, 136, 138, 132], "hlc": [933897, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [143, 131, 134, 121, 136, 156, 142, 138, 133, 133], "hlc": [933897, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [146, 136, 132, 123, 134, 155, 142, 135, 137, 126], "hlc": [933897, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [143, 132, 127, 119, 140, 152, 144, 134, 129, 122], "hlc": [933895, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [143, 132, 127, 119, 129, 160, 148, 134, 125, 122], "hlc": [933899, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [143, 132, 127, 119, 139, 158, 150, 134, 129, 122], "hlc": [933898, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [135, 126, 126, 121, 129, 152, 135, 139, 125, 119], "hlc": [933895, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [146, 131, 134, 120, 136, 156, 142, 136, 139, 132], "hlc": [933897, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [146, 137, 132, 123, 140, 155, 144, 135, 137, 126], "hlc": [933897, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [146, 132, 134, 120, 136, 161, 148, 136, 139, 132], "hlc": [933899, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [146, 136, 132, 123, 134, 155, 142, 140, 137, 126], "hlc": [933897, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [146, 136, 132, 123, 139, 158, 150, 141, 137, 126], "hlc": [933898, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [146, 132, 134, 120, 136, 160, 148, 136, 140, 132], "hlc": [933899, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [143, 131, 134, 121, 136, 156, 142, 139, 133, 134], "hlc": [933897, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [143, 128, 135, 120, 129, 152, 142, 136, 125, 126], "hlc": [933895, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [150, 132, 129, 125, 137, 157, 146, 135, 134, 130], "hlc": [933897, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [143, 132, 127, 119, 141, 152, 144, 134, 129, 122], "hlc": [933895, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [146, 136, 132, 123, 139, 158, 150, 142, 137, 126], "hlc": [933898, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [146, 132, 134, 120, 136, 160, 148, 136, 141, 132], "hlc": [933899, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [143, 131, 134, 121, 136, 156, 142, 139, 133, 135], "hlc": [933897, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [152, 134, 135, 123, 137, 157, 146, 136, 134, 130], "hlc": [933897, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [143, 131, 136, 121, 136, 156, 142, 139, 133, 135], "hlc": [933897, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [146, 132, 134, 120, 142, 160, 148, 136, 141, 132], "hlc": [933899, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [150, 132, 134, 125, 137, 160, 148, 136, 142, 132], "hlc": [933899, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [150, 132, 134, 125, 141, 160, 148, 136, 143, 132], "hlc": [933899, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [150, 136, 134, 125, 141, 160, 150, 142, 144, 132], "hlc": [933899, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [153, 134, 135, 123, 137, 157, 146, 136, 134, 130], "hlc": [933897, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [146, 138, 132, 123, 140, 155, 144, 135, 137, 126], "hlc": [933898, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [146, 132, 134, 120, 143, 160, 148, 136, 141, 132], "hlc": [933899, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [146, 132, 134, 120, 136, 162, 148, 136, 139, 132], "hlc": [933900, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [150, 136, 134, 125, 141, 160, 150, 142, 145, 132], "hlc": [933899, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [153, 139, 135, 123, 140, 157, 146, 136, 137, 130], "hlc": [933898, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [150, 136, 134, 125, 141, 163, 150, 142, 145, 132], "hlc": [933900, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [146, 132, 134, 120, 143, 160, 151, 136, 141, 132], "hlc": [933899, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [146, 138, 134, 123, 140, 156, 144, 139, 137, 136], "hlc": [933898, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [146, 138, 134, 123, 140, 162, 148, 139, 139, 137], "hlc": [933900, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [154, 134, 135, 123, 137, 157, 146, 136, 134, 130], "hlc": [933897, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [153, 140, 135, 123, 140, 157, 146, 136, 137, 130], "hlc": [933898, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [143, 131, 137, 121, 136, 156, 142, 139, 133, 135], "hlc": [933897, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [146, 132, 134, 120, 144, 160, 148, 136, 141, 132], "hlc": [933899, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [146, 132, 134, 120, 143, 160, 152, 136, 141, 132], "hlc": [933899, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [146, 136, 132, 123, 139, 158, 150, 143, 137, 126], "hlc": [933898, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [146, 138, 134, 123, 140, 162, 148, 139, 139, 138], "hlc": [933900, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [153, 141, 135, 123, 140, 162, 148, 139, 139, 138], "hlc": [933900, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [146, 136, 138, 123, 139, 158, 150, 143, 137, 135], "hlc": [933898, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [150, 132, 134, 126, 143, 160, 152, 136, 141, 132], "hlc": [933899, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [153, 140, 135, 123, 143, 160, 153, 136, 141, 132], "hlc": [933899, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [154, 136, 135, 123, 139, 158, 150, 144, 137, 130], "hlc": [933898, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [154, 136, 137, 123, 139, 158, 150, 145, 137, 135], "hlc": [933898, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [154, 136, 137, 123, 144, 160, 150, 146, 141, 135], "hlc": [933899, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [155, 134, 135, 123, 137, 157, 146, 136, 134, 130], "hlc": [933897, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [146, 136, 139, 123, 139, 158, 150, 143, 137, 135], "hlc": [933898, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [150, 132, 134, 127, 143, 160, 152, 136, 141, 132], "hlc": [933899, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [146, 132, 134, 120, 145, 160, 148, 136, 141, 132], "hlc": [933899, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [150, 136, 134, 125, 141, 164, 150, 142, 145, 132], "hlc": [933901, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [154, 136, 137, 123, 144, 160, 150, 147, 141, 135], "hlc": [933899, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [150, 136, 134, 125, 141, 160, 150, 142, 146, 132], "hlc": [933899, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [156, 136, 137, 123, 144, 160, 150, 147, 141, 135], "hlc": [933899, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [153, 142, 135, 123, 145, 162, 148, 139, 141, 138], "hlc": [933900, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [153, 143, 135, 125, 145, 162, 150, 142, 146, 138], "hlc": [933900, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [150, 136, 134, 125, 146, 164, 150, 142, 145, 132], "hlc": [933901, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [155, 136, 135, 125, 141, 165, 150, 142, 145, 132], "hlc": [933901, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [155, 136, 139, 125, 141, 166, 150, 143, 145, 135], "hlc": [933901, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [155, 136, 139, 127, 143, 167, 152, 143, 145, 135], "hlc": [933901, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [157, 136, 137, 123, 144, 160, 150, 147, 141, 135], "hlc": [933899, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [153, 144, 135, 125, 145, 162, 150, 142, 146, 138], "hlc": [933900, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [146, 136, 140, 123, 139, 158, 150, 143, 137, 135], "hlc": [933898, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [150, 136, 134, 125, 147, 164, 150, 142, 145, 132], "hlc": [933901, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [155, 136, 139, 127, 143, 168, 152, 143, 145, 135], "hlc": [933901, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [153, 140, 135, 123, 143, 160, 154, 136, 141, 132], "hlc": [933899, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [150, 136, 134, 125, 141, 160, 150, 142, 147, 132], "hlc": [933900, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [146, 138, 134, 123, 140, 162, 148, 139, 139, 139], "hlc": [933900, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [153, 145, 140, 125, 145, 162, 150, 143, 146, 138], "hlc": [933900, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [157, 136, 141, 123, 144, 160, 150, 147, 141, 135], "hlc": [933899, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [157, 144, 142, 125, 145, 162, 150, 147, 146, 138], "hlc": [933900, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [153, 140, 135, 128, 143, 160, 154, 136, 141, 132], "hlc": [933899, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [155, 136, 139, 127, 148, 168, 152, 143, 145, 135], "hlc": [933901, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [155, 138, 139, 127, 149, 168, 152, 143, 145, 139], "hlc": [933901, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [155, 136, 139, 127, 147, 169, 152, 143, 145, 135], "hlc": [933902, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [155, 136, 139, 127, 147, 170, 152, 143, 147, 135], "hlc": [933902, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [155, 138, 139, 127, 150, 168, 152, 143, 145, 139], "hlc": [933901, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [155, 136, 139, 127, 147, 171, 152, 143, 147, 135], "hlc": [933902, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [153, 140, 135, 123, 143, 160, 155, 136, 141, 132], "hlc": [933899, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [154, 136, 137, 123, 144, 160, 150, 148, 141, 135], "hlc": [933899, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [146, 138, 134, 123, 140, 162, 148, 139, 139, 140], "hlc": [933900, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [158, 136, 139, 127, 147, 171, 152, 147, 147, 135], "hlc": [933902, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [154, 146, 140, 125, 145, 162, 150, 148, 146, 138], "hlc": [933900, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [157, 144, 143, 127, 150, 168, 152, 147, 146, 139], "hlc": [933901, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [153, 140, 135, 123, 143, 162, 156, 139, 141, 140], "hlc": [933900, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [153, 140, 135, 123, 143, 162, 155, 139, 141, 141], "hlc": [933900, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [159, 136, 139, 127, 147, 171, 152, 147, 147, 135], "hlc": [933902, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [157, 144, 144, 127, 150, 168, 152, 147, 146, 139], "hlc": [933901, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [155, 138, 139, 127, 151, 168, 152, 143, 145, 139], "hlc": [933901, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [153, 140, 135, 123, 143, 162, 157, 139, 141, 140], "hlc": [933900, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [154, 136, 137, 123, 144, 160, 150, 149, 141, 135], "hlc": [933899, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [150, 136, 134, 125, 141, 160, 150, 142, 148, 132], "hlc": [933901, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [160, 138, 139, 127, 151, 171, 152, 147, 147, 139], "hlc": [933902, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [157, 144, 145, 127, 150, 168, 152, 147, 148, 139], "hlc": [933901, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [154, 140, 137, 129, 144, 160, 154, 149, 141, 135], "hlc": [933899, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [157, 144, 144, 127, 152, 168, 152, 147, 146, 139], "hlc": [933901, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [159, 136, 139, 127, 147, 171, 152, 147, 149, 135], "hlc": [933902, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [153, 140, 135, 123, 143, 162, 157, 139, 141, 142], "hlc": [933900, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [161, 138, 139, 127, 151, 171, 152, 147, 147, 139], "hlc": [933902, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [154, 140, 137, 130, 144, 160, 154, 149, 141, 135], "hlc": [933899, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [157, 144, 144, 127, 153, 168, 152, 147, 146, 139], "hlc": [933901, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [153, 140, 135, 123, 143, 162, 158, 139, 141, 140], "hlc": [933900, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [154, 136, 137, 123, 144, 160, 150, 150, 141, 135], "hlc": [933899, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [159, 136, 139, 127, 147, 171, 152, 147, 150, 135], "hlc": [933902, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [153, 140, 135, 123, 143, 162, 157, 139, 141, 143], "hlc": [933900, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [161, 144, 144, 127, 154, 171, 152, 147, 147, 139], "hlc": [933902, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [161, 144, 144, 127, 155, 171, 152, 147, 150, 139], "hlc": [933902, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [155, 140, 139, 127, 147, 172, 158, 143, 147, 140], "hlc": [933903, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [157, 144, 144, 127, 153, 168, 159, 147, 146, 140], "hlc": [933901, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [157, 144, 144, 127, 153, 168, 160, 150, 146, 140], "hlc": [933901, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [154, 140, 137, 130, 144, 160, 154, 151, 141, 135], "hlc": [933899, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [159, 140, 139, 127, 147, 171, 157, 147, 151, 143], "hlc": [933902, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [162, 138, 139, 127, 151, 171, 152, 147, 147, 139], "hlc": [933902, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [161, 144, 144, 127, 156, 171, 152, 147, 150, 139], "hlc": [933902, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [155, 140, 139, 127, 147, 173, 158, 143, 147, 140], "hlc": [933903, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [157, 144, 144, 127, 153, 168, 161, 150, 146, 140], "hlc": [933901, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [163, 144, 144, 127, 156, 171, 152, 147, 150, 139], "hlc": [933902, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [164, 144, 144, 127, 156, 173, 158, 147, 150, 140], "hlc": [933903, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [165, 144, 144, 127, 156, 173, 161, 150, 150, 140], "hlc": [933903, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [162, 140, 139, 131, 151, 171, 154, 149, 147, 139], "hlc": [933902, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [157, 144, 146, 127, 150, 168, 152, 147, 148, 139], "hlc": [933901, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [161, 144, 144, 127, 157, 171, 152, 147, 150, 139], "hlc": [933902, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [155, 140, 139, 127, 147, 174, 158, 143, 147, 140], "hlc": [933904, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [157, 144, 144, 127, 153, 168, 162, 150, 146, 140], "hlc": [933901, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [154, 140, 137, 130, 144, 160, 154, 152, 141, 135], "hlc": [933899, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [159, 140, 139, 127, 147, 171, 157, 147, 152, 143], "hlc": [933902, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [153, 140, 135, 123, 143, 162, 157, 139, 141, 144], "hlc": [933900, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [166, 144, 144, 130, 156, 173, 161, 152, 150, 140], "hlc": [933903, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [161, 144, 147, 127, 157, 171, 152, 147, 150, 139], "hlc": [933902, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [157, 144, 146, 127, 150, 175, 158, 147, 148, 140], "hlc": [933904, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [157, 144, 144, 127, 153, 174, 163, 150, 147, 140], "hlc": [933904, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [157, 144, 144, 127, 153, 174, 164, 150, 147, 144], "hlc": [933904, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [159, 140, 139, 130, 147, 171, 157, 153, 152, 143], "hlc": [933902, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [157, 144, 144, 127, 153, 168, 162, 150, 146, 145], "hlc": [933901, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [154, 147, 140, 125, 145, 162, 150, 148, 146, 138], "hlc": [933902, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [161, 144, 148, 127, 157, 171, 152, 147, 150, 139], "hlc": [933902, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [161, 144, 144, 127, 158, 171, 152, 147, 150, 139], "hlc": [933902, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [157, 144, 146, 127, 150, 176, 158, 147, 148, 140], "hlc": [933904, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [157, 144, 144, 127, 153, 174, 165, 150, 147, 144], "hlc": [933904, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [159, 140, 139, 130, 147, 171, 157, 154, 152, 143], "hlc": [933902, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [159, 140, 139, 127, 147, 171, 157, 147, 153, 143], "hlc": [933903, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [157, 144, 144, 127, 153, 168, 162, 150, 146, 146], "hlc": [933901, 17]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [161, 144, 148, 127, 159, 171, 152, 147, 150, 139], "hlc": [933902, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [161, 144, 148, 130, 160, 171, 157, 154, 152, 143], "hlc": [933902, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [157, 144, 146, 127, 153, 177, 165, 150, 148, 144], "hlc": [933905, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [159, 144, 144, 127, 153, 174, 166, 150, 153, 144], "hlc": [933904, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [159, 144, 144, 127, 153, 174, 167, 150, 153, 146], "hlc": [933904, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [159, 144, 146, 130, 150, 176, 158, 155, 152, 143], "hlc": [933904, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [157, 147, 144, 127, 153, 168, 162, 150, 146, 147], "hlc": [933902, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [161, 147, 144, 127, 158, 171, 162, 150, 150, 148], "hlc": [933902, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [167, 144, 144, 130, 156, 173, 161, 152, 150, 140], "hlc": [933903, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [154, 148, 140, 125, 145, 162, 150, 148, 146, 138], "hlc": [933903, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [161, 144, 149, 127, 157, 171, 152, 147, 150, 139], "hlc": [933902, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [162, 140, 139, 132, 151, 171, 154, 149, 147, 139], "hlc": [933902, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [161, 144, 148, 130, 161, 171, 157, 154, 152, 143], "hlc": [933902, 15]}
