INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 34600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.5086668723613308, -0.2284466755763397, -0.1506547583267377, 1.392165938896257, 1.997439415646677, 0.5380733474781967, -2.363934500690754, -2.3088237109776943, -2.0517051351500983, 0.8171207185360774]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [35, 24, 31, 32, 31, 27, 40, 33, 34, 30], "hlc": [921964, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [35, 21, 22, 33, 31, 21, 29, 33, 36, 26], "hlc": [921965, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [34, 21, 22, 24, 29, 27, 39, 32, 32, 34], "hlc": [921965, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [35, 21, 22, 32, 31, 27, 39, 33, 35, 35], "hlc": [921965, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [37, 19, 22, 29, 28, 21, 28, 28, 29, 26], "hlc": [921963, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [35, 24, 32, 32, 31, 27, 36, 33, 34, 30], "hlc": [921964, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [32, 19, 27, 27, 26, 30, 28, 30, 26, 33], "hlc": [921964, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [35, 24, 31, 32, 31, 27, 41, 33, 34, 30], "hlc": [921964, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [32, 19, 20, 28, 33, 23, 29, 37, 26, 32], "hlc": [921965, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [35, 21, 22, 33, 31, 21, 29, 33, 37, 26], "hlc": [921965, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [35, 21, 22, 32, 31, 27, 39, 33, 35, 36], "hlc": [921965, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [38, 24, 32, 32, 31, 27, 36, 33, 34, 30], "hlc": [921964, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [35, 25, 31, 32, 31, 27, 41, 33, 34, 30], "hlc": [921964, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [35, 26, 31, 33, 31, 27, 41, 33, 37, 30], "hlc": [921965, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [35, 21, 27, 32, 31, 31, 39, 33, 35, 36], "hlc": [921965, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [37, 24, 31, 32, 31, 27, 42, 33, 34, 30], "hlc": [921964, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [35, 21, 27, 32, 31, 30, 39, 33, 35, 37], "hlc": [921965, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [35, 21, 27, 32, 33, 30, 39, 37, 35, 38], "hlc": [921965, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [35, 27, 31, 33, 31, 27, 41, 33, 37, 30], "hlc": [921965, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [35, 24, 33, 32, 31, 27, 36, 33, 34, 30], "hlc": [921964, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [35, 19, 22, 34, 31, 21, 29, 33, 29, 26], "hlc": [921966, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [35, 21, 27, 32, 31, 32, 39, 33, 35, 36], "hlc": [921965, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [37, 24, 31, 32, 31, 27, 43, 33, 34, 30], "hlc": [921964, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [35, 21, 22, 33, 31, 21, 29, 33, 38, 26], "hlc": [921965, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [35, 21, 27, 32, 33, 30, 39, 37, 35, 39], "hlc": [921965, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [39, 24, 32, 32, 31, 32, 39, 33, 35, 36], "hlc": [921965, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [40, 24, 32, 33, 31, 32, 39, 33, 38, 36], "hlc": [921965, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [35, 28, 33, 33, 31, 27, 41, 33, 37, 30], "hlc": [921965, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [35, 29, 33, 33, 33, 30, 41, 37, 37, 39], "hlc": [921965, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [37, 24, 34, 32, 31, 27, 43, 33, 34, 30], "hlc": [921965, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [35, 27, 31, 35, 31, 27, 41, 33, 37, 30], "hlc": [921966, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [35, 21, 22, 34, 31, 21, 29, 33, 39, 26], "hlc": [921966, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [41, 24, 32, 33, 31, 32, 39, 33, 38, 36], "hlc": [921965, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [35, 30, 33, 33, 33, 30, 41, 37, 37, 39], "hlc": [921965, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [37, 24, 35, 32, 31, 27, 43, 33, 34, 30], "hlc": [921965, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [35, 21, 27, 32, 31, 33, 39, 33, 35, 36], "hlc": [921965, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [32, 19, 20, 28, 33, 23, 29, 38, 26, 32], "hlc": [921965, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [35, 21, 22, 34, 31, 21, 29, 33, 40, 26], "hlc": [921966, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [35, 21, 27, 32, 33, 30, 39, 37, 35, 40], "hlc": [921966, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [35, 27, 31, 36, 31, 27, 41, 33, 40, 30], "hlc": [921967, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [35, 21, 27, 32, 35, 33, 39, 33, 35, 36], "hlc": [921967, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [37, 30, 33, 33, 33, 30, 44, 37, 37, 39], "hlc": [921965, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [37, 30, 35, 33, 33, 30, 45, 37, 37, 39], "hlc": [921965, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [37, 30, 35, 33, 33, 30, 46, 38, 37, 39], "hlc": [921965, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [37, 30, 35, 33, 33, 30, 47, 38, 37, 40], "hlc": [921966, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [41, 24, 32, 33, 33, 32, 39, 37, 38, 41], "hlc": [921966, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [35, 31, 33, 33, 33, 30, 41, 37, 37, 39], "hlc": [921965, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [37, 24, 36, 32, 31, 27, 43, 33, 34, 30], "hlc": [921965, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [35, 27, 31, 37, 31, 27, 41, 33, 40, 30], "hlc": [921967, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [35, 21, 27, 32, 36, 33, 39, 33, 35, 36], "hlc": [921967, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [37, 30, 35, 33, 33, 30, 48, 38, 37, 40], "hlc": [921966, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [35, 21, 22, 34, 31, 21, 29, 33, 41, 26], "hlc": [921966, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [41, 24, 32, 33, 33, 32, 39, 37, 38, 42], "hlc": [921966, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [42, 30, 35, 33, 33, 32, 48, 38, 38, 40], "hlc": [921966, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [35, 32, 33, 37, 33, 30, 41, 37, 40, 39], "hlc": [921967, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [35, 31, 33, 38, 33, 30, 41, 37, 40, 39], "hlc": [921967, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [37, 24, 36, 32, 37, 33, 43, 33, 35, 36], "hlc": [921968, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [37, 24, 36, 34, 38, 33, 43, 33, 41, 36], "hlc": [921968, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [37, 30, 35, 33, 36, 33, 49, 38, 37, 40], "hlc": [921967, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [41, 24, 32, 34, 33, 32, 39, 37, 42, 42], "hlc": [921966, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [35, 31, 33, 39, 33, 30, 41, 37, 40, 39], "hlc": [921967, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [37, 24, 36, 34, 39, 33, 43, 33, 41, 36], "hlc": [921968, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [35, 21, 27, 32, 31, 34, 39, 33, 35, 36], "hlc": [921966, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [37, 30, 35, 33, 36, 33, 50, 38, 37, 40], "hlc": [921967, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [32, 19, 20, 28, 33, 23, 29, 39, 26, 32], "hlc": [921965, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [41, 24, 32, 34, 33, 32, 39, 37, 43, 42], "hlc": [921966, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [41, 24, 32, 33, 33, 32, 39, 37, 38, 43], "hlc": [921967, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [43, 30, 35, 34, 33, 32, 48, 38, 43, 42], "hlc": [921966, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [35, 33, 33, 39, 33, 30, 41, 37, 40, 39], "hlc": [921967, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [37, 24, 37, 32, 31, 34, 43, 33, 35, 36], "hlc": [921966, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [35, 31, 33, 40, 33, 30, 41, 39, 40, 39], "hlc": [921968, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [41, 24, 32, 33, 33, 35, 39, 37, 38, 43], "hlc": [921967, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [37, 30, 35, 33, 36, 33, 50, 40, 37, 40], "hlc": [921967, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [41, 24, 36, 34, 39, 33, 43, 37, 44, 42], "hlc": [921968, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [44, 30, 35, 34, 33, 32, 48, 38, 43, 42], "hlc": [921966, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [37, 24, 38, 32, 31, 34, 43, 33, 35, 36], "hlc": [921966, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [37, 24, 36, 34, 40, 33, 43, 33, 41, 36], "hlc": [921968, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [41, 24, 32, 33, 33, 36, 39, 37, 38, 43], "hlc": [921967, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [37, 30, 35, 33, 36, 33, 51, 38, 37, 40], "hlc": [921967, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [37, 30, 35, 33, 36, 33, 50, 41, 37, 40], "hlc": [921967, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [41, 24, 36, 34, 39, 33, 43, 37, 45, 42], "hlc": [921968, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [45, 30, 35, 34, 33, 36, 48, 38, 43, 43], "hlc": [921967, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [41, 34, 36, 39, 39, 33, 43, 37, 45, 42], "hlc": [921968, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [44, 30, 39, 34, 33, 34, 48, 38, 43, 42], "hlc": [921967, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [41, 24, 38, 33, 33, 37, 43, 37, 38, 43], "hlc": [921967, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [37, 30, 35, 33, 36, 33, 52, 41, 37, 40], "hlc": [921967, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [37, 30, 35, 33, 36, 33, 51, 42, 37, 40], "hlc": [921967, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [41, 24, 36, 34, 40, 33, 43, 37, 41, 44], "hlc": [921968, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [46, 30, 35, 34, 33, 36, 48, 38, 43, 43], "hlc": [921967, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [41, 35, 36, 39, 39, 33, 43, 37, 45, 42], "hlc": [921968, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [44, 30, 40, 34, 33, 34, 48, 38, 43, 42], "hlc": [921967, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [35, 31, 33, 41, 33, 30, 41, 39, 40, 39], "hlc": [921968, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [41, 24, 38, 33, 33, 38, 43, 37, 38, 43], "hlc": [921967, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [37, 30, 35, 33, 36, 33, 51, 43, 37, 40], "hlc": [921967, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [41, 24, 36, 34, 40, 33, 43, 37, 41, 45], "hlc": [921968, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [46, 36, 36, 39, 39, 36, 48, 38, 45, 43], "hlc": [921968, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [44, 30, 41, 34, 36, 34, 51, 43, 43, 42], "hlc": [921967, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [44, 30, 42, 34, 40, 34, 51, 43, 43, 45], "hlc": [921968, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [41, 31, 38, 42, 33, 38, 43, 39, 40, 43], "hlc": [921969, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [41, 31, 38, 41, 33, 39, 43, 39, 40, 43], "hlc": [921968, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [44, 30, 40, 34, 36, 34, 53, 41, 43, 42], "hlc": [921967, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [41, 35, 36, 39, 39, 33, 43, 37, 46, 42], "hlc": [921968, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [46, 37, 36, 39, 39, 36, 48, 38, 45, 43], "hlc": [921968, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [41, 31, 38, 43, 33, 38, 43, 39, 40, 43], "hlc": [921969, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [37, 24, 36, 34, 41, 33, 43, 33, 41, 36], "hlc": [921969, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [44, 30, 40, 34, 36, 34, 54, 41, 43, 42], "hlc": [921967, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [37, 30, 35, 33, 36, 33, 51, 44, 37, 40], "hlc": [921967, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [41, 24, 36, 34, 40, 33, 43, 37, 41, 46], "hlc": [921968, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [47, 30, 36, 34, 41, 36, 48, 38, 43, 43], "hlc": [921969, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [41, 31, 38, 44, 36, 38, 51, 44, 40, 43], "hlc": [921969, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [41, 31, 38, 43, 33, 40, 43, 39, 40, 43], "hlc": [921969, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [46, 37, 36, 39, 39, 36, 51, 45, 45, 43], "hlc": [921968, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [46, 37, 40, 39, 39, 36, 54, 46, 45, 43], "hlc": [921968, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [41, 35, 36, 39, 40, 33, 43, 37, 47, 46], "hlc": [921968, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [48, 30, 36, 34, 41, 36, 48, 38, 43, 43], "hlc": [921969, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [46, 38, 36, 39, 39, 36, 48, 38, 45, 43], "hlc": [921968, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [44, 30, 43, 34, 40, 34, 51, 43, 43, 45], "hlc": [921968, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [41, 31, 38, 45, 36, 38, 51, 44, 40, 43], "hlc": [921969, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [44, 30, 40, 34, 36, 34, 55, 41, 43, 42], "hlc": [921967, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [46, 37, 40, 39, 39, 36, 54, 47, 45, 43], "hlc": [921968, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [48, 31, 38, 46, 41, 38, 51, 44, 43, 43], "hlc": [921970, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [46, 38, 38, 43, 39, 41, 48, 39, 45, 43], "hlc": [921969, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [46, 38, 38, 45, 39, 42, 51, 44, 45, 43], "hlc": [921969, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [44, 30, 43, 34, 40, 34, 56, 43, 43, 45], "hlc": [921968, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [46, 37, 43, 39, 40, 36, 57, 47, 45, 45], "hlc": [921968, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [46, 37, 40, 39, 39, 36, 55, 48, 45, 43], "hlc": [921968, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [46, 39, 36, 39, 39, 36, 48, 38, 45, 43], "hlc": [921968, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [44, 30, 44, 34, 40, 34, 51, 43, 43, 45], "hlc": [921968, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [37, 24, 36, 34, 42, 33, 43, 33, 41, 36], "hlc": [921970, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [46, 37, 43, 39, 40, 36, 58, 47, 45, 45], "hlc": [921968, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [41, 35, 36, 39, 40, 33, 43, 37, 48, 46], "hlc": [921968, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [41, 24, 36, 34, 40, 33, 43, 37, 41, 47], "hlc": [921969, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [49, 37, 43, 39, 41, 36, 58, 47, 45, 45], "hlc": [921969, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [46, 38, 38, 45, 42, 43, 51, 44, 45, 43], "hlc": [921970, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [46, 38, 38, 45, 42, 44, 51, 44, 45, 47], "hlc": [921970, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [46, 37, 43, 39, 40, 36, 59, 47, 48, 46], "hlc": [921968, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [46, 39, 36, 39, 40, 36, 48, 38, 49, 46], "hlc": [921968, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [46, 39, 44, 39, 40, 36, 51, 43, 50, 46], "hlc": [921968, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [50, 37, 43, 39, 41, 36, 58, 47, 45, 45], "hlc": [921969, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [46, 40, 36, 39, 39, 36, 48, 38, 45, 43], "hlc": [921969, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [37, 24, 36, 34, 43, 33, 43, 33, 41, 36], "hlc": [921971, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [46, 38, 38, 45, 42, 45, 51, 44, 45, 47], "hlc": [921970, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [46, 39, 44, 39, 40, 36, 51, 43, 51, 46], "hlc": [921968, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [41, 24, 36, 34, 40, 33, 43, 37, 41, 48], "hlc": [921970, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [51, 40, 43, 39, 41, 36, 58, 47, 45, 45], "hlc": [921969, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [52, 40, 43, 45, 42, 45, 58, 47, 45, 47], "hlc": [921970, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [50, 37, 43, 47, 41, 38, 58, 47, 45, 45], "hlc": [921971, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [50, 37, 43, 48, 43, 38, 58, 47, 45, 45], "hlc": [921971, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [50, 37, 43, 49, 43, 38, 58, 47, 45, 48], "hlc": [921971, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [46, 39, 44, 45, 42, 46, 51, 44, 51, 47], "hlc": [921970, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [53, 40, 43, 45, 42, 45, 58, 47, 45, 47], "hlc": [921970, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [46, 41, 36, 39, 39, 36, 48, 38, 45, 43], "hlc": [921969, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [50, 37, 43, 50, 43, 38, 58, 47, 45, 48], "hlc": [921971, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [37, 24, 36, 34, 44, 33, 43, 33, 41, 36], "hlc": [921971, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [46, 39, 44, 45, 42, 47, 51, 44, 51, 47], "hlc": [921970, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [46, 37, 40, 39, 39, 36, 55, 49, 45, 43], "hlc": [921968, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [46, 39, 44, 39, 40, 36, 51, 43, 52, 46], "hlc": [921968, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [46, 39, 45, 45, 42, 47, 51, 44, 51, 47], "hlc": [921970, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [53, 40, 44, 45, 42, 48, 58, 47, 51, 47], "hlc": [921970, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [53, 40, 44, 45, 42, 49, 58, 49, 51, 47], "hlc": [921970, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [46, 41, 43, 39, 40, 36, 60, 47, 48, 46], "hlc": [921969, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [50, 41, 43, 50, 43, 38, 61, 47, 48, 48], "hlc": [921971, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [50, 41, 43, 50, 44, 38, 62, 47, 48, 48], "hlc": [921971, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [50, 41, 44, 50, 44, 38, 63, 47, 52, 48], "hlc": [921971, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [54, 40, 43, 45, 42, 45, 58, 47, 45, 47], "hlc": [921970, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [46, 42, 36, 39, 39, 36, 48, 38, 45, 43], "hlc": [921970, 0]}
