INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 44500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-4.7960307257004535, 6.709629669191672, 6.207614308291598, -2.65632000145626, -1.3717456630996896, 4.900462962385902, -2.2333165596718327, 1.8045276889278234, 7.333740071740939, 7.369250101488188]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [82, 82, 86, 84, 86, 81, 81, 96, 88, 95], "hlc": [924934, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [80, 72, 79, 89, 87, 79, 84, 87, 84, 91], "hlc": [924933, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [80, 72, 75, 82, 87, 76, 85, 87, 84, 91], "hlc": [924933, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [82, 79, 86, 84, 86, 81, 81, 96, 85, 97], "hlc": [924935, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [86, 72, 88, 84, 87, 83, 85, 98, 84, 91], "hlc": [924933, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [82, 82, 90, 84, 88, 81, 81, 98, 88, 95], "hlc": [924934, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [82, 82, 91, 84, 88, 81, 81, 98, 88, 97], "hlc": [924935, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [85, 72, 88, 84, 89, 83, 81, 98, 83, 87], "hlc": [924933, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [80, 72, 79, 89, 87, 79, 86, 87, 84, 91], "hlc": [924933, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [80, 72, 79, 90, 87, 79, 84, 87, 84, 91], "hlc": [924933, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [80, 72, 79, 89, 87, 79, 87, 87, 84, 91], "hlc": [924933, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [76, 75, 79, 87, 85, 79, 79, 101, 85, 90], "hlc": [924932, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [83, 72, 79, 82, 82, 80, 81, 87, 90, 89], "hlc": [924935, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [82, 79, 86, 84, 86, 81, 81, 96, 85, 98], "hlc": [924935, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [87, 72, 88, 89, 87, 83, 87, 98, 84, 91], "hlc": [924933, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [88, 79, 88, 89, 87, 83, 87, 98, 85, 98], "hlc": [924935, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [82, 83, 86, 90, 87, 81, 84, 96, 88, 95], "hlc": [924935, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [83, 84, 86, 90, 87, 81, 84, 96, 90, 95], "hlc": [924935, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [80, 75, 79, 89, 87, 79, 88, 101, 85, 91], "hlc": [924933, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [89, 79, 88, 89, 87, 83, 87, 98, 85, 98], "hlc": [924935, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [83, 85, 86, 90, 87, 81, 84, 96, 90, 95], "hlc": [924935, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [82, 82, 92, 84, 88, 81, 81, 98, 88, 97], "hlc": [924935, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [80, 72, 79, 91, 87, 79, 84, 87, 84, 91], "hlc": [924933, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [85, 72, 88, 84, 90, 83, 81, 98, 83, 87], "hlc": [924933, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [79, 70, 88, 84, 83, 84, 77, 98, 81, 87], "hlc": [924933, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [80, 75, 79, 89, 87, 79, 89, 101, 85, 91], "hlc": [924933, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [76, 75, 79, 87, 85, 79, 79, 102, 85, 90], "hlc": [924932, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [83, 72, 79, 82, 82, 80, 81, 87, 91, 89], "hlc": [924936, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [82, 79, 86, 84, 86, 81, 81, 96, 85, 99], "hlc": [924936, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [90, 79, 88, 89, 90, 83, 87, 98, 85, 98], "hlc": [924935, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [83, 85, 93, 90, 88, 81, 84, 98, 90, 97], "hlc": [924935, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [83, 85, 94, 90, 88, 81, 84, 102, 90, 97], "hlc": [924935, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [80, 72, 88, 92, 87, 84, 84, 98, 84, 91], "hlc": [924933, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [80, 75, 88, 93, 87, 84, 89, 101, 85, 91], "hlc": [924933, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [82, 82, 92, 84, 88, 85, 81, 98, 88, 97], "hlc": [924935, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [82, 79, 86, 89, 87, 81, 90, 101, 85, 99], "hlc": [924936, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [89, 79, 88, 89, 87, 83, 87, 103, 85, 98], "hlc": [924935, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [89, 79, 88, 89, 87, 83, 87, 104, 91, 98], "hlc": [924936, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [82, 79, 86, 91, 87, 81, 84, 96, 85, 100], "hlc": [924936, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [91, 79, 88, 89, 90, 83, 87, 98, 85, 98], "hlc": [924935, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [83, 86, 86, 90, 87, 81, 84, 96, 90, 95], "hlc": [924936, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [80, 75, 88, 94, 87, 84, 89, 101, 85, 91], "hlc": [924933, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [85, 72, 88, 84, 91, 83, 81, 98, 83, 87], "hlc": [924933, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [82, 82, 92, 84, 88, 86, 81, 98, 88, 97], "hlc": [924935, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [82, 79, 86, 89, 87, 81, 91, 101, 85, 99], "hlc": [924936, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [89, 79, 88, 89, 87, 83, 87, 105, 91, 98], "hlc": [924936, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [83, 72, 79, 82, 82, 80, 81, 87, 92, 89], "hlc": [924936, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [82, 79, 86, 91, 87, 81, 84, 96, 85, 101], "hlc": [924936, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [92, 82, 92, 89, 90, 86, 87, 98, 88, 98], "hlc": [924935, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [85, 87, 88, 90, 91, 83, 84, 98, 90, 95], "hlc": [924936, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [85, 88, 88, 90, 91, 83, 84, 98, 92, 95], "hlc": [924936, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [91, 85, 95, 90, 90, 83, 87, 102, 90, 98], "hlc": [924936, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [83, 86, 92, 90, 88, 87, 84, 98, 90, 97], "hlc": [924936, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [89, 86, 92, 90, 88, 88, 87, 105, 91, 98], "hlc": [924936, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [89, 79, 88, 91, 87, 83, 87, 106, 91, 101], "hlc": [924936, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [83, 79, 86, 89, 87, 81, 91, 101, 93, 99], "hlc": [924937, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [82, 79, 88, 94, 87, 84, 89, 101, 85, 102], "hlc": [924937, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [85, 89, 88, 90, 91, 83, 84, 98, 92, 95], "hlc": [924936, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [91, 85, 96, 90, 90, 83, 87, 102, 90, 98], "hlc": [924936, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [89, 86, 92, 90, 88, 89, 87, 105, 91, 98], "hlc": [924936, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [82, 79, 88, 94, 87, 84, 89, 101, 85, 103], "hlc": [924937, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [89, 86, 92, 95, 88, 89, 89, 105, 91, 98], "hlc": [924936, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [89, 86, 92, 96, 88, 89, 89, 105, 91, 103], "hlc": [924937, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [85, 89, 88, 90, 92, 83, 84, 98, 92, 95], "hlc": [924936, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [91, 85, 96, 94, 90, 84, 89, 102, 90, 104], "hlc": [924937, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [93, 82, 92, 89, 90, 86, 87, 98, 88, 98], "hlc": [924935, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [91, 85, 97, 90, 90, 83, 87, 102, 90, 98], "hlc": [924936, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [85, 89, 88, 90, 93, 83, 84, 98, 92, 95], "hlc": [924936, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [83, 79, 86, 89, 87, 81, 91, 101, 94, 99], "hlc": [924937, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [91, 85, 96, 94, 90, 84, 89, 102, 90, 105], "hlc": [924937, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [91, 85, 98, 94, 90, 84, 89, 102, 90, 105], "hlc": [924937, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [91, 85, 97, 90, 90, 83, 92, 102, 90, 99], "hlc": [924936, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [93, 82, 92, 91, 90, 86, 87, 107, 91, 101], "hlc": [924936, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [93, 89, 92, 91, 93, 86, 87, 108, 92, 101], "hlc": [924936, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [93, 89, 92, 91, 93, 86, 91, 109, 94, 101], "hlc": [924937, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [89, 86, 92, 97, 88, 89, 89, 105, 91, 103], "hlc": [924937, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [85, 89, 88, 90, 94, 83, 84, 98, 92, 95], "hlc": [924936, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [89, 86, 92, 90, 88, 90, 87, 105, 91, 98], "hlc": [924936, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [91, 85, 96, 94, 90, 84, 89, 102, 90, 106], "hlc": [924938, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [91, 90, 96, 94, 91, 84, 89, 102, 92, 106], "hlc": [924938, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [89, 89, 92, 90, 95, 90, 87, 105, 92, 98], "hlc": [924936, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [91, 89, 97, 90, 94, 83, 93, 102, 92, 99], "hlc": [924936, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [89, 86, 92, 97, 88, 89, 91, 105, 95, 103], "hlc": [924938, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [91, 91, 96, 94, 91, 84, 89, 102, 92, 106], "hlc": [924938, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [91, 85, 99, 94, 90, 84, 89, 102, 90, 105], "hlc": [924937, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [89, 86, 92, 98, 88, 89, 89, 105, 91, 103], "hlc": [924937, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [89, 89, 92, 90, 96, 90, 87, 105, 92, 98], "hlc": [924936, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [93, 89, 92, 91, 93, 86, 91, 110, 94, 101], "hlc": [924937, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [91, 85, 96, 94, 90, 84, 89, 102, 90, 107], "hlc": [924938, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [91, 89, 96, 94, 97, 90, 89, 105, 92, 107], "hlc": [924938, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [91, 89, 99, 94, 94, 84, 94, 102, 92, 105], "hlc": [924937, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [91, 91, 96, 97, 91, 89, 91, 105, 96, 106], "hlc": [924939, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [91, 91, 96, 97, 96, 90, 91, 105, 97, 106], "hlc": [924939, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [93, 91, 96, 97, 96, 90, 91, 110, 98, 106], "hlc": [924939, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [91, 86, 96, 98, 90, 89, 89, 105, 91, 108], "hlc": [924939, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [94, 82, 92, 89, 90, 86, 87, 98, 88, 98], "hlc": [924935, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [91, 85, 100, 94, 90, 84, 89, 102, 90, 105], "hlc": [924938, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [89, 86, 92, 99, 88, 89, 89, 105, 91, 103], "hlc": [924937, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [91, 89, 99, 94, 94, 84, 95, 102, 92, 105], "hlc": [924937, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [93, 91, 96, 97, 96, 90, 91, 110, 99, 106], "hlc": [924939, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [91, 86, 96, 98, 90, 89, 89, 105, 91, 109], "hlc": [924939, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [93, 92, 96, 97, 96, 90, 91, 110, 99, 106], "hlc": [924939, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [91, 86, 101, 98, 90, 89, 89, 105, 91, 109], "hlc": [924939, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [91, 89, 96, 99, 98, 90, 89, 105, 92, 107], "hlc": [924938, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [94, 89, 92, 91, 93, 86, 91, 111, 94, 101], "hlc": [924937, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [94, 89, 100, 94, 93, 86, 91, 112, 94, 105], "hlc": [924938, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [93, 91, 99, 97, 96, 90, 95, 110, 100, 106], "hlc": [924939, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [95, 82, 92, 89, 90, 86, 87, 98, 88, 98], "hlc": [924935, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [91, 86, 102, 98, 90, 89, 89, 105, 91, 109], "hlc": [924939, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [91, 89, 96, 99, 99, 90, 89, 105, 92, 107], "hlc": [924938, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [89, 86, 92, 90, 88, 91, 87, 105, 91, 98], "hlc": [924937, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [94, 89, 100, 94, 93, 86, 91, 113, 94, 105], "hlc": [924938, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [91, 86, 96, 98, 90, 89, 89, 105, 91, 110], "hlc": [924939, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [93, 93, 96, 97, 96, 91, 91, 110, 99, 106], "hlc": [924939, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [94, 94, 100, 97, 96, 91, 91, 113, 99, 106], "hlc": [924939, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [91, 86, 102, 98, 90, 92, 89, 105, 91, 109], "hlc": [924939, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [91, 89, 102, 99, 99, 93, 89, 105, 92, 109], "hlc": [924939, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [95, 89, 100, 94, 93, 86, 91, 114, 94, 105], "hlc": [924938, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [95, 89, 100, 98, 93, 89, 91, 115, 94, 110], "hlc": [924939, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [94, 95, 100, 97, 96, 91, 91, 113, 99, 106], "hlc": [924939, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [91, 89, 102, 99, 99, 94, 89, 105, 92, 109], "hlc": [924939, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [93, 91, 99, 97, 96, 90, 95, 110, 101, 106], "hlc": [924940, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [96, 95, 100, 97, 96, 91, 91, 113, 99, 106], "hlc": [924939, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [97, 95, 100, 97, 96, 91, 95, 113, 101, 106], "hlc": [924940, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [91, 89, 102, 99, 100, 94, 89, 105, 92, 109], "hlc": [924939, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [94, 96, 100, 97, 96, 91, 91, 113, 99, 106], "hlc": [924940, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [89, 86, 92, 100, 88, 89, 89, 105, 91, 103], "hlc": [924937, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [91, 89, 102, 99, 101, 94, 89, 105, 92, 109], "hlc": [924939, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [95, 89, 100, 98, 93, 89, 91, 116, 94, 110], "hlc": [924939, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [93, 91, 99, 97, 96, 90, 95, 110, 102, 106], "hlc": [924940, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [91, 86, 96, 98, 90, 89, 89, 105, 91, 111], "hlc": [924940, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [98, 95, 100, 98, 96, 91, 95, 113, 101, 111], "hlc": [924940, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [94, 97, 102, 99, 101, 94, 91, 113, 99, 109], "hlc": [924940, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [94, 96, 100, 101, 96, 91, 91, 113, 99, 106], "hlc": [924940, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [93, 91, 102, 99, 99, 95, 95, 110, 102, 109], "hlc": [924940, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [91, 89, 99, 100, 94, 89, 96, 105, 92, 105], "hlc": [924937, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [95, 89, 100, 98, 93, 89, 91, 116, 94, 112], "hlc": [924941, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [99, 95, 100, 98, 96, 91, 95, 113, 101, 111], "hlc": [924940, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [91, 86, 103, 98, 90, 89, 89, 105, 91, 109], "hlc": [924940, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [94, 96, 100, 102, 96, 91, 91, 113, 99, 106], "hlc": [924940, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [91, 89, 102, 99, 102, 94, 89, 105, 92, 109], "hlc": [924939, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [91, 89, 99, 100, 94, 89, 97, 105, 92, 105], "hlc": [924937, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [93, 91, 99, 97, 96, 90, 95, 110, 103, 106], "hlc": [924941, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [95, 89, 100, 98, 93, 89, 91, 116, 94, 113], "hlc": [924941, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [100, 95, 103, 98, 96, 91, 95, 113, 101, 111], "hlc": [924940, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [99, 95, 102, 99, 103, 94, 95, 113, 101, 111], "hlc": [924940, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [99, 95, 102, 99, 104, 94, 95, 113, 103, 111], "hlc": [924941, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [93, 91, 102, 99, 102, 96, 95, 110, 102, 109], "hlc": [924940, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [95, 89, 100, 100, 94, 89, 98, 116, 94, 113], "hlc": [924941, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [95, 96, 100, 102, 96, 91, 91, 117, 99, 110], "hlc": [924940, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [93, 91, 99, 100, 96, 90, 97, 110, 104, 106], "hlc": [924941, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [101, 95, 103, 98, 96, 91, 95, 113, 101, 111], "hlc": [924940, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [94, 98, 102, 99, 101, 94, 91, 113, 99, 109], "hlc": [924941, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [99, 95, 102, 99, 105, 94, 95, 113, 103, 111], "hlc": [924941, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [95, 89, 100, 100, 94, 89, 99, 116, 94, 113], "hlc": [924941, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [93, 91, 99, 100, 96, 90, 97, 110, 105, 106], "hlc": [924941, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [95, 99, 102, 100, 101, 94, 99, 116, 99, 113], "hlc": [924941, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [99, 98, 102, 99, 106, 94, 95, 113, 103, 111], "hlc": [924941, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [93, 91, 102, 100, 102, 97, 97, 110, 105, 109], "hlc": [924941, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [99, 96, 102, 102, 105, 94, 95, 118, 103, 111], "hlc": [924941, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [101, 95, 103, 98, 96, 91, 95, 116, 101, 114], "hlc": [924942, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [102, 95, 103, 98, 96, 91, 95, 113, 101, 111], "hlc": [924940, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [95, 100, 102, 100, 101, 94, 99, 116, 99, 113], "hlc": [924941, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [91, 86, 104, 98, 90, 89, 89, 105, 91, 109], "hlc": [924941, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [94, 96, 100, 103, 96, 91, 91, 113, 99, 106], "hlc": [924940, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [93, 91, 102, 100, 102, 98, 97, 110, 105, 109], "hlc": [924941, 4]}
