INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 49900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [0.8326145258553979, -5.893541545620066, -4.555786974412225, 3.8570092903685236, 6.970261110218615, -4.655764464378285, 0.5171550524631989, 0.6136467679991853, -6.234453706482014, 0.07597166123292354]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [38, 25, 22, 30, 27, 26, 25, 27, 16, 11], "hlc": [922053, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [35, 41, 22, 30, 30, 31, 28, 31, 27, 20], "hlc": [922054, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [37, 32, 24, 36, 27, 26, 25, 27, 21, 11], "hlc": [922054, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [32, 25, 18, 28, 24, 25, 20, 30, 22, 25], "hlc": [922052, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [38, 42, 22, 30, 30, 31, 28, 31, 27, 20], "hlc": [922054, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [33, 30, 19, 28, 32, 35, 20, 30, 24, 25], "hlc": [922057, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [37, 36, 24, 36, 30, 26, 25, 33, 31, 20], "hlc": [922054, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [35, 41, 22, 30, 30, 31, 28, 31, 27, 26], "hlc": [922054, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [37, 32, 24, 37, 27, 26, 25, 27, 21, 11], "hlc": [922055, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [33, 30, 19, 26, 34, 30, 19, 27, 24, 18], "hlc": [922058, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [35, 38, 29, 34, 30, 28, 33, 31, 28, 24], "hlc": [922054, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [35, 41, 22, 30, 30, 31, 28, 31, 27, 27], "hlc": [922054, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [38, 43, 22, 30, 34, 31, 28, 31, 27, 20], "hlc": [922058, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [37, 41, 24, 38, 30, 31, 28, 31, 27, 27], "hlc": [922055, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [35, 38, 29, 34, 33, 34, 33, 37, 30, 24], "hlc": [922057, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [37, 41, 24, 37, 30, 31, 28, 31, 27, 28], "hlc": [922055, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [39, 25, 22, 30, 27, 26, 25, 27, 16, 11], "hlc": [922053, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [38, 44, 22, 30, 34, 31, 28, 31, 27, 20], "hlc": [922058, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [29, 32, 30, 26, 27, 28, 19, 26, 28, 11], "hlc": [922053, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [33, 30, 19, 26, 35, 30, 19, 27, 24, 18], "hlc": [922059, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [37, 36, 24, 36, 30, 26, 25, 33, 32, 20], "hlc": [922054, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [37, 41, 24, 37, 30, 31, 28, 31, 27, 29], "hlc": [922055, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [40, 30, 22, 30, 35, 30, 25, 27, 24, 18], "hlc": [922059, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [37, 41, 24, 39, 30, 31, 28, 33, 32, 27], "hlc": [922056, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [39, 38, 29, 34, 33, 34, 33, 38, 30, 24], "hlc": [922057, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [38, 44, 24, 36, 34, 31, 28, 33, 33, 20], "hlc": [922058, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [38, 44, 30, 36, 34, 31, 28, 33, 34, 20], "hlc": [922058, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [38, 44, 30, 37, 34, 31, 28, 33, 35, 29], "hlc": [922058, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [38, 45, 22, 30, 34, 31, 28, 31, 27, 20], "hlc": [922058, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [37, 41, 24, 40, 30, 31, 28, 33, 32, 27], "hlc": [922056, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [33, 30, 19, 28, 32, 36, 20, 30, 24, 25], "hlc": [922057, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [39, 38, 29, 34, 33, 34, 33, 39, 30, 24], "hlc": [922057, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [38, 44, 30, 37, 34, 31, 28, 33, 36, 29], "hlc": [922058, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [37, 41, 24, 37, 30, 31, 28, 31, 27, 30], "hlc": [922055, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [39, 46, 29, 34, 34, 34, 33, 39, 30, 24], "hlc": [922058, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [39, 47, 29, 37, 34, 34, 33, 39, 30, 30], "hlc": [922058, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [33, 30, 19, 28, 36, 36, 20, 30, 24, 25], "hlc": [922060, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [39, 45, 29, 34, 34, 34, 33, 40, 30, 24], "hlc": [922058, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [38, 44, 30, 40, 34, 31, 28, 33, 37, 29], "hlc": [922058, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [38, 44, 30, 37, 34, 31, 28, 33, 36, 31], "hlc": [922058, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [41, 30, 22, 30, 35, 30, 25, 27, 24, 18], "hlc": [922059, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [39, 48, 29, 37, 34, 34, 33, 39, 30, 30], "hlc": [922058, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [29, 32, 31, 26, 27, 28, 19, 26, 28, 11], "hlc": [922053, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [33, 30, 19, 28, 37, 36, 20, 30, 24, 25], "hlc": [922060, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [33, 30, 19, 28, 32, 37, 20, 30, 24, 25], "hlc": [922057, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [35, 38, 29, 34, 30, 28, 34, 31, 28, 24], "hlc": [922054, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [39, 45, 29, 34, 34, 34, 33, 41, 30, 24], "hlc": [922058, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [38, 44, 30, 40, 34, 31, 28, 33, 38, 29], "hlc": [922058, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [38, 44, 30, 37, 34, 31, 28, 33, 36, 32], "hlc": [922058, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [41, 32, 32, 30, 35, 30, 25, 27, 28, 18], "hlc": [922059, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [35, 38, 29, 34, 38, 36, 34, 31, 28, 25], "hlc": [922060, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [39, 48, 29, 37, 34, 38, 33, 39, 30, 30], "hlc": [922058, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [39, 48, 30, 40, 34, 39, 33, 39, 38, 30], "hlc": [922058, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [38, 44, 30, 40, 34, 31, 28, 33, 39, 32], "hlc": [922058, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [38, 44, 31, 37, 34, 31, 28, 33, 36, 33], "hlc": [922058, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [38, 44, 31, 37, 37, 36, 28, 33, 36, 34], "hlc": [922060, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [38, 44, 31, 37, 37, 37, 28, 33, 36, 35], "hlc": [922060, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [39, 45, 31, 37, 37, 37, 33, 41, 36, 36], "hlc": [922060, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [39, 49, 29, 37, 34, 34, 33, 39, 30, 30], "hlc": [922058, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [41, 32, 33, 30, 35, 30, 25, 27, 28, 18], "hlc": [922059, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [37, 41, 24, 41, 30, 31, 28, 33, 32, 27], "hlc": [922057, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [39, 48, 30, 40, 34, 40, 33, 39, 38, 30], "hlc": [922058, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [35, 38, 29, 34, 30, 28, 35, 31, 28, 24], "hlc": [922054, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [39, 45, 29, 34, 34, 34, 33, 42, 30, 24], "hlc": [922058, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [39, 45, 31, 37, 37, 37, 33, 41, 36, 37], "hlc": [922060, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [42, 32, 33, 30, 35, 30, 25, 27, 28, 18], "hlc": [922059, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [43, 38, 33, 34, 35, 30, 35, 31, 28, 24], "hlc": [922059, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [44, 45, 33, 34, 35, 34, 35, 42, 30, 24], "hlc": [922059, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [37, 41, 29, 41, 39, 36, 34, 33, 32, 27], "hlc": [922061, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [39, 49, 29, 37, 34, 34, 33, 43, 30, 30], "hlc": [922058, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [39, 49, 30, 40, 34, 40, 33, 44, 38, 30], "hlc": [922058, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [39, 45, 31, 40, 37, 37, 33, 41, 40, 37], "hlc": [922060, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [41, 32, 34, 30, 35, 30, 25, 27, 28, 18], "hlc": [922059, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [37, 41, 29, 41, 40, 36, 34, 33, 32, 27], "hlc": [922061, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [35, 38, 29, 34, 30, 28, 36, 31, 28, 24], "hlc": [922054, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [39, 45, 31, 40, 37, 37, 33, 41, 41, 37], "hlc": [922060, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [41, 41, 34, 42, 35, 31, 28, 33, 32, 27], "hlc": [922059, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [41, 41, 34, 43, 35, 31, 36, 33, 32, 27], "hlc": [922059, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [41, 45, 34, 44, 37, 37, 36, 41, 41, 37], "hlc": [922060, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [39, 45, 31, 41, 40, 37, 34, 41, 36, 38], "hlc": [922061, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [45, 45, 33, 34, 35, 34, 35, 42, 30, 24], "hlc": [922059, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [41, 32, 35, 30, 35, 30, 25, 27, 28, 18], "hlc": [922059, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [39, 48, 30, 40, 34, 41, 33, 39, 38, 30], "hlc": [922058, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [39, 49, 30, 40, 34, 40, 33, 45, 38, 30], "hlc": [922058, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [39, 45, 31, 41, 40, 37, 34, 41, 36, 39], "hlc": [922061, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [41, 49, 36, 40, 35, 40, 33, 45, 38, 30], "hlc": [922059, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [45, 45, 33, 41, 41, 36, 35, 42, 32, 27], "hlc": [922062, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [41, 48, 35, 40, 35, 42, 33, 39, 38, 30], "hlc": [922059, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [41, 48, 35, 41, 40, 43, 34, 41, 38, 39], "hlc": [922061, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [39, 48, 30, 40, 34, 41, 37, 39, 38, 30], "hlc": [922058, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [46, 45, 33, 34, 35, 34, 35, 42, 30, 24], "hlc": [922059, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [45, 45, 33, 41, 42, 36, 35, 42, 32, 27], "hlc": [922062, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [41, 48, 35, 41, 40, 44, 34, 41, 38, 39], "hlc": [922061, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [39, 48, 30, 40, 34, 41, 38, 39, 38, 30], "hlc": [922058, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [39, 45, 31, 40, 37, 37, 33, 41, 42, 37], "hlc": [922060, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [47, 48, 35, 41, 40, 44, 35, 42, 38, 39], "hlc": [922061, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [45, 49, 37, 41, 42, 40, 35, 45, 38, 30], "hlc": [922062, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [41, 48, 35, 41, 40, 45, 34, 41, 42, 39], "hlc": [922061, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [46, 48, 33, 40, 35, 41, 39, 42, 38, 30], "hlc": [922059, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [39, 48, 31, 40, 37, 41, 38, 41, 43, 37], "hlc": [922060, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [48, 48, 35, 41, 40, 44, 35, 42, 38, 39], "hlc": [922061, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [45, 49, 38, 41, 42, 40, 35, 45, 38, 30], "hlc": [922062, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [41, 45, 34, 45, 37, 37, 36, 41, 41, 37], "hlc": [922060, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [45, 45, 33, 41, 43, 36, 35, 42, 32, 27], "hlc": [922062, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [41, 48, 35, 41, 40, 46, 34, 41, 42, 39], "hlc": [922061, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [39, 48, 31, 40, 37, 41, 38, 41, 44, 37], "hlc": [922060, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [49, 48, 35, 41, 43, 44, 35, 42, 38, 39], "hlc": [922062, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [45, 49, 38, 46, 42, 40, 36, 45, 41, 37], "hlc": [922062, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [48, 48, 35, 41, 44, 44, 35, 42, 38, 39], "hlc": [922063, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [48, 48, 35, 41, 45, 44, 38, 42, 44, 39], "hlc": [922063, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [41, 48, 35, 41, 40, 46, 38, 41, 45, 39], "hlc": [922061, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [41, 45, 34, 45, 40, 37, 36, 41, 41, 40], "hlc": [922061, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [50, 48, 35, 41, 43, 44, 35, 42, 38, 39], "hlc": [922062, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [39, 50, 29, 37, 34, 34, 33, 39, 30, 30], "hlc": [922058, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [45, 49, 38, 47, 42, 40, 36, 45, 41, 37], "hlc": [922062, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [39, 49, 30, 40, 34, 40, 33, 46, 38, 30], "hlc": [922058, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [45, 49, 38, 48, 42, 40, 36, 46, 41, 37], "hlc": [922062, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [39, 50, 30, 40, 34, 40, 33, 47, 38, 30], "hlc": [922058, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [45, 49, 38, 47, 42, 46, 38, 45, 46, 39], "hlc": [922062, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [50, 48, 35, 45, 43, 44, 36, 42, 41, 41], "hlc": [922062, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [48, 48, 35, 41, 46, 44, 38, 42, 44, 39], "hlc": [922063, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [41, 48, 35, 41, 40, 47, 34, 41, 42, 39], "hlc": [922061, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [39, 50, 30, 40, 34, 40, 33, 48, 38, 30], "hlc": [922058, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [45, 49, 38, 49, 42, 47, 36, 46, 42, 39], "hlc": [922062, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [45, 50, 38, 50, 42, 47, 36, 48, 42, 39], "hlc": [922062, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [48, 50, 35, 41, 46, 44, 38, 49, 44, 39], "hlc": [922063, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [39, 51, 29, 37, 34, 34, 33, 39, 30, 30], "hlc": [922058, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [41, 48, 35, 41, 40, 48, 34, 41, 42, 39], "hlc": [922061, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [46, 48, 33, 40, 35, 41, 40, 42, 38, 30], "hlc": [922059, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [48, 50, 35, 41, 46, 44, 38, 50, 44, 39], "hlc": [922063, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [45, 49, 38, 47, 42, 46, 38, 45, 47, 39], "hlc": [922062, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [50, 48, 35, 45, 43, 44, 36, 42, 41, 42], "hlc": [922062, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [46, 49, 39, 41, 42, 41, 40, 45, 38, 30], "hlc": [922062, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [48, 50, 40, 41, 46, 44, 40, 50, 44, 39], "hlc": [922063, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [45, 50, 38, 51, 42, 47, 38, 48, 47, 39], "hlc": [922062, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [50, 48, 35, 45, 47, 44, 38, 42, 44, 42], "hlc": [922064, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [46, 48, 35, 41, 40, 48, 41, 42, 42, 39], "hlc": [922061, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [48, 51, 35, 41, 46, 44, 38, 51, 44, 39], "hlc": [922063, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [51, 48, 35, 41, 43, 44, 35, 42, 38, 39], "hlc": [922062, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [39, 52, 29, 37, 34, 34, 33, 39, 30, 30], "hlc": [922058, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [48, 50, 41, 41, 46, 44, 40, 50, 44, 39], "hlc": [922063, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [45, 50, 38, 52, 42, 47, 38, 48, 47, 39], "hlc": [922062, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [50, 48, 35, 45, 48, 44, 38, 42, 44, 42], "hlc": [922064, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [48, 51, 35, 41, 46, 44, 38, 52, 44, 39], "hlc": [922063, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [45, 49, 38, 47, 42, 46, 38, 45, 48, 39], "hlc": [922062, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [50, 48, 35, 45, 43, 44, 36, 42, 41, 43], "hlc": [922062, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [50, 53, 35, 45, 43, 44, 36, 42, 41, 43], "hlc": [922062, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [50, 50, 42, 45, 48, 44, 40, 50, 44, 42], "hlc": [922064, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [50, 50, 43, 47, 48, 46, 40, 50, 48, 42], "hlc": [922064, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [51, 50, 38, 53, 43, 47, 38, 48, 47, 39], "hlc": [922062, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [51, 52, 38, 54, 43, 47, 38, 48, 47, 39], "hlc": [922062, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [48, 50, 41, 41, 46, 48, 42, 50, 44, 39], "hlc": [922063, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [48, 51, 38, 52, 46, 47, 38, 53, 47, 39], "hlc": [922063, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [48, 51, 38, 47, 46, 46, 38, 52, 49, 39], "hlc": [922063, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [52, 48, 35, 41, 43, 44, 35, 42, 38, 39], "hlc": [922062, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [50, 54, 35, 45, 43, 44, 36, 42, 41, 43], "hlc": [922062, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [50, 50, 44, 47, 48, 46, 40, 50, 48, 42], "hlc": [922064, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [41, 48, 35, 41, 40, 49, 34, 41, 42, 39], "hlc": [922061, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [48, 50, 41, 41, 46, 48, 43, 50, 44, 39], "hlc": [922063, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [48, 51, 38, 52, 46, 47, 38, 54, 47, 39], "hlc": [922063, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [48, 51, 38, 47, 46, 46, 38, 52, 50, 39], "hlc": [922063, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [53, 51, 38, 47, 46, 46, 38, 52, 50, 39], "hlc": [922063, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [50, 55, 44, 47, 48, 46, 40, 50, 48, 43], "hlc": [922064, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [50, 50, 45, 47, 48, 48, 43, 50, 48, 42], "hlc": [922064, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [52, 52, 38, 55, 43, 47, 38, 48, 47, 39], "hlc": [922062, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [52, 52, 38, 56, 46, 47, 38, 54, 47, 39], "hlc": [922063, 9]}
