INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [0.2679140296409783, 0.8193390174973398, 1.1070908979702017, 1.5005468318940487, -2.1841098738931555, 1.548523495216915, 0.49265841560904544, 1.8671765206763604, -2.1180856021747063, 1.6412569492093292]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [119, 105, 104, 118, 127, 110, 130, 115, 101, 110], "hlc": [933835, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [128, 103, 108, 115, 126, 102, 138, 111, 101, 107], "hlc": [933834, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [128, 103, 108, 117, 126, 103, 139, 115, 101, 110], "hlc": [933835, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [127, 103, 106, 115, 131, 108, 135, 112, 110, 113], "hlc": [933834, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [129, 103, 104, 115, 126, 102, 135, 111, 101, 107], "hlc": [933834, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [119, 108, 106, 109, 127, 110, 131, 116, 106, 115], "hlc": [933835, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [119, 105, 104, 119, 127, 110, 130, 115, 101, 110], "hlc": [933835, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [127, 103, 104, 115, 132, 108, 135, 112, 101, 107], "hlc": [933833, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [124, 99, 104, 109, 127, 112, 130, 112, 101, 107], "hlc": [933835, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [128, 103, 108, 117, 126, 103, 140, 115, 101, 110], "hlc": [933835, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [119, 102, 100, 109, 124, 103, 127, 117, 101, 110], "hlc": [933836, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [119, 100, 106, 108, 120, 103, 131, 107, 106, 116], "hlc": [933835, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [130, 108, 106, 115, 127, 110, 135, 116, 106, 115], "hlc": [933835, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [128, 105, 108, 120, 127, 110, 140, 115, 101, 110], "hlc": [933836, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [127, 105, 104, 119, 133, 110, 135, 115, 101, 110], "hlc": [933835, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [127, 105, 104, 119, 134, 112, 135, 115, 101, 110], "hlc": [933835, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [127, 105, 104, 119, 135, 112, 135, 117, 101, 110], "hlc": [933836, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [128, 103, 108, 117, 126, 103, 141, 115, 106, 116], "hlc": [933835, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [129, 103, 106, 115, 131, 108, 135, 112, 111, 113], "hlc": [933834, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [127, 103, 106, 115, 132, 108, 135, 112, 106, 117], "hlc": [933836, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [131, 108, 106, 115, 127, 110, 135, 116, 106, 115], "hlc": [933835, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [119, 109, 106, 109, 127, 110, 131, 116, 106, 115], "hlc": [933835, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [119, 100, 110, 108, 120, 103, 131, 107, 106, 114], "hlc": [933835, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [128, 105, 108, 121, 127, 110, 140, 115, 101, 110], "hlc": [933836, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [119, 102, 100, 109, 124, 103, 127, 118, 101, 110], "hlc": [933836, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [129, 103, 106, 115, 131, 108, 135, 112, 112, 113], "hlc": [933834, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [127, 103, 106, 115, 132, 108, 135, 112, 106, 118], "hlc": [933836, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [119, 102, 111, 109, 124, 103, 131, 118, 106, 114], "hlc": [933836, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [127, 103, 112, 115, 132, 108, 135, 118, 106, 118], "hlc": [933836, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [128, 109, 108, 122, 127, 110, 140, 116, 106, 115], "hlc": [933836, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [129, 109, 108, 123, 131, 110, 140, 116, 112, 115], "hlc": [933836, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [127, 105, 110, 119, 136, 112, 135, 117, 106, 114], "hlc": [933836, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [128, 105, 110, 121, 137, 112, 140, 117, 106, 114], "hlc": [933836, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [131, 108, 106, 115, 127, 110, 135, 119, 106, 115], "hlc": [933837, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [127, 103, 113, 115, 132, 108, 135, 118, 106, 118], "hlc": [933836, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [129, 109, 108, 124, 131, 110, 140, 116, 112, 115], "hlc": [933836, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [128, 103, 108, 117, 126, 103, 142, 115, 106, 116], "hlc": [933835, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [131, 108, 106, 115, 127, 110, 135, 120, 106, 115], "hlc": [933837, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [128, 110, 108, 117, 127, 110, 142, 116, 106, 116], "hlc": [933836, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [129, 109, 114, 124, 132, 110, 140, 118, 112, 118], "hlc": [933836, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [129, 109, 113, 125, 132, 110, 140, 118, 112, 118], "hlc": [933837, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [131, 108, 106, 115, 131, 110, 135, 120, 113, 115], "hlc": [933837, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [132, 108, 106, 115, 127, 110, 135, 116, 106, 115], "hlc": [933836, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [124, 99, 104, 109, 127, 113, 130, 112, 101, 107], "hlc": [933837, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [128, 103, 108, 117, 126, 103, 143, 115, 106, 116], "hlc": [933836, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [131, 108, 106, 115, 127, 110, 135, 121, 106, 115], "hlc": [933837, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [127, 103, 106, 115, 132, 108, 135, 112, 106, 119], "hlc": [933837, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [128, 105, 110, 121, 138, 112, 143, 117, 106, 116], "hlc": [933836, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [131, 108, 106, 115, 127, 114, 135, 121, 106, 115], "hlc": [933837, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [128, 103, 108, 117, 127, 113, 144, 115, 106, 116], "hlc": [933837, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [132, 108, 106, 115, 127, 110, 135, 122, 106, 115], "hlc": [933838, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [131, 108, 106, 115, 132, 110, 135, 120, 114, 119], "hlc": [933837, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [133, 108, 106, 115, 127, 110, 135, 116, 106, 115], "hlc": [933836, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [129, 109, 115, 124, 132, 110, 140, 118, 112, 118], "hlc": [933837, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [129, 109, 113, 126, 132, 110, 140, 118, 112, 118], "hlc": [933837, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [128, 103, 108, 117, 127, 113, 145, 115, 106, 116], "hlc": [933837, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [131, 108, 106, 115, 132, 110, 135, 120, 115, 119], "hlc": [933837, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [127, 103, 106, 115, 132, 108, 135, 112, 106, 120], "hlc": [933838, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [133, 109, 116, 124, 132, 110, 140, 118, 112, 118], "hlc": [933837, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [133, 109, 117, 124, 132, 113, 145, 118, 112, 118], "hlc": [933837, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [133, 109, 118, 124, 132, 113, 145, 120, 115, 119], "hlc": [933837, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [131, 109, 115, 124, 132, 115, 140, 121, 112, 118], "hlc": [933838, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [131, 109, 115, 124, 132, 116, 140, 121, 112, 120], "hlc": [933838, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [129, 109, 113, 126, 132, 110, 140, 118, 112, 121], "hlc": [933838, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [134, 108, 106, 115, 127, 110, 135, 116, 106, 115], "hlc": [933837, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [128, 111, 108, 117, 127, 110, 142, 116, 106, 116], "hlc": [933837, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [133, 109, 119, 124, 132, 113, 145, 120, 115, 119], "hlc": [933837, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [129, 109, 113, 127, 132, 110, 140, 118, 112, 118], "hlc": [933838, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [128, 105, 110, 121, 139, 112, 143, 117, 106, 116], "hlc": [933836, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [131, 109, 115, 124, 132, 117, 140, 121, 112, 120], "hlc": [933838, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [128, 103, 108, 117, 127, 113, 146, 115, 106, 116], "hlc": [933837, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [132, 108, 106, 115, 127, 110, 135, 123, 106, 115], "hlc": [933838, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [131, 108, 106, 115, 132, 110, 135, 120, 116, 119], "hlc": [933837, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [135, 108, 106, 115, 127, 110, 135, 123, 106, 115], "hlc": [933838, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [136, 108, 106, 115, 132, 110, 135, 123, 116, 119], "hlc": [933838, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [133, 112, 119, 124, 132, 113, 145, 120, 115, 119], "hlc": [933838, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [133, 113, 119, 124, 139, 113, 145, 120, 115, 119], "hlc": [933838, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [133, 111, 120, 124, 132, 113, 145, 120, 115, 119], "hlc": [933838, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [133, 111, 121, 124, 132, 113, 146, 120, 115, 119], "hlc": [933838, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [131, 109, 115, 128, 132, 117, 140, 121, 112, 120], "hlc": [933838, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [129, 109, 113, 127, 140, 112, 143, 118, 112, 118], "hlc": [933838, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [134, 108, 108, 117, 127, 113, 147, 116, 106, 116], "hlc": [933837, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [137, 108, 106, 115, 132, 110, 135, 123, 116, 119], "hlc": [933838, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [133, 111, 122, 124, 132, 113, 146, 120, 115, 119], "hlc": [933838, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [131, 109, 115, 124, 132, 118, 140, 121, 112, 120], "hlc": [933838, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [132, 108, 106, 115, 127, 110, 135, 124, 106, 115], "hlc": [933839, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [131, 108, 106, 115, 132, 110, 135, 120, 117, 119], "hlc": [933837, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [129, 109, 113, 126, 132, 110, 140, 118, 112, 122], "hlc": [933839, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [133, 111, 123, 124, 132, 113, 146, 124, 115, 119], "hlc": [933839, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [133, 111, 124, 126, 132, 113, 146, 124, 115, 122], "hlc": [933839, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [137, 109, 115, 129, 132, 117, 140, 123, 116, 120], "hlc": [933839, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [134, 108, 108, 117, 132, 113, 148, 120, 117, 119], "hlc": [933838, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [133, 111, 122, 124, 132, 113, 146, 125, 115, 119], "hlc": [933839, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [133, 111, 122, 124, 132, 118, 146, 126, 115, 120], "hlc": [933839, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [138, 108, 106, 115, 132, 110, 135, 123, 116, 119], "hlc": [933838, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [133, 114, 119, 124, 139, 113, 145, 120, 115, 119], "hlc": [933838, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [133, 111, 125, 126, 132, 113, 146, 124, 115, 122], "hlc": [933839, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [137, 109, 115, 130, 132, 117, 140, 123, 116, 120], "hlc": [933839, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [134, 108, 108, 117, 132, 113, 149, 120, 117, 119], "hlc": [933838, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [133, 111, 122, 124, 132, 118, 146, 127, 115, 120], "hlc": [933839, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [129, 109, 113, 126, 132, 110, 140, 118, 112, 123], "hlc": [933839, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [133, 115, 125, 126, 139, 113, 146, 124, 115, 122], "hlc": [933839, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [134, 111, 126, 126, 132, 113, 149, 124, 117, 122], "hlc": [933839, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [133, 111, 122, 126, 132, 118, 146, 128, 115, 123], "hlc": [933840, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [133, 114, 119, 124, 139, 113, 145, 120, 118, 119], "hlc": [933838, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [133, 114, 122, 124, 139, 118, 146, 127, 119, 120], "hlc": [933839, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [138, 109, 113, 126, 132, 110, 140, 123, 116, 124], "hlc": [933840, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [138, 109, 115, 130, 132, 117, 140, 123, 116, 125], "hlc": [933840, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [139, 108, 106, 115, 132, 110, 135, 123, 116, 119], "hlc": [933838, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [133, 116, 125, 126, 139, 113, 146, 124, 115, 122], "hlc": [933839, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [134, 111, 127, 126, 132, 113, 149, 124, 117, 122], "hlc": [933839, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [137, 109, 115, 131, 132, 117, 140, 123, 116, 120], "hlc": [933839, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [129, 109, 113, 127, 141, 112, 143, 118, 112, 118], "hlc": [933838, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [131, 109, 115, 124, 132, 119, 140, 121, 112, 120], "hlc": [933839, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [134, 108, 108, 117, 132, 113, 150, 120, 117, 119], "hlc": [933838, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [133, 114, 122, 124, 139, 118, 146, 127, 120, 120], "hlc": [933839, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [140, 116, 125, 126, 139, 113, 146, 124, 116, 122], "hlc": [933839, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [133, 117, 125, 126, 139, 119, 146, 124, 115, 122], "hlc": [933839, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [133, 118, 125, 126, 139, 119, 146, 127, 120, 122], "hlc": [933839, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [139, 109, 113, 127, 142, 112, 143, 123, 116, 119], "hlc": [933838, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [134, 111, 127, 126, 132, 113, 151, 124, 117, 122], "hlc": [933839, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [134, 111, 127, 127, 141, 113, 152, 124, 117, 122], "hlc": [933839, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [134, 114, 122, 124, 139, 118, 150, 127, 121, 120], "hlc": [933839, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [138, 109, 115, 131, 132, 117, 140, 123, 116, 126], "hlc": [933840, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [139, 109, 113, 127, 143, 112, 143, 123, 116, 119], "hlc": [933838, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [131, 109, 115, 124, 132, 120, 140, 121, 112, 120], "hlc": [933840, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [134, 114, 122, 124, 139, 118, 150, 127, 122, 120], "hlc": [933839, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [139, 114, 122, 127, 144, 118, 150, 127, 122, 120], "hlc": [933839, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [134, 111, 127, 127, 141, 120, 153, 124, 117, 122], "hlc": [933840, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [139, 109, 115, 131, 143, 117, 143, 123, 116, 127], "hlc": [933841, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [134, 111, 128, 126, 132, 113, 149, 124, 117, 122], "hlc": [933840, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [137, 109, 115, 132, 132, 117, 140, 123, 116, 120], "hlc": [933840, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [139, 114, 122, 127, 145, 118, 150, 127, 122, 120], "hlc": [933839, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [131, 109, 115, 124, 132, 121, 140, 121, 112, 120], "hlc": [933840, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [134, 114, 122, 124, 139, 118, 150, 127, 123, 120], "hlc": [933839, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [139, 109, 115, 131, 143, 117, 143, 123, 116, 128], "hlc": [933841, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [137, 109, 115, 133, 132, 121, 140, 123, 116, 120], "hlc": [933841, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [139, 109, 115, 134, 143, 121, 143, 123, 116, 128], "hlc": [933841, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [139, 114, 128, 127, 146, 118, 150, 127, 122, 122], "hlc": [933840, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [139, 114, 122, 127, 145, 122, 150, 127, 122, 120], "hlc": [933841, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [139, 109, 115, 132, 143, 117, 143, 123, 116, 129], "hlc": [933841, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [139, 114, 122, 132, 143, 118, 150, 127, 123, 130], "hlc": [933841, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [141, 116, 125, 126, 139, 113, 146, 124, 116, 122], "hlc": [933840, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [133, 119, 125, 126, 139, 119, 146, 127, 120, 122], "hlc": [933840, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [134, 111, 129, 126, 132, 113, 149, 124, 117, 122], "hlc": [933840, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [139, 109, 115, 135, 143, 121, 143, 123, 116, 128], "hlc": [933841, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [139, 114, 128, 127, 147, 118, 150, 127, 122, 122], "hlc": [933840, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [134, 111, 127, 127, 141, 120, 154, 124, 117, 122], "hlc": [933840, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [133, 111, 122, 126, 132, 118, 146, 129, 115, 123], "hlc": [933841, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [134, 114, 122, 124, 139, 118, 150, 127, 124, 120], "hlc": [933839, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [139, 114, 122, 132, 143, 118, 150, 127, 123, 131], "hlc": [933841, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [134, 120, 129, 126, 139, 119, 149, 127, 120, 122], "hlc": [933841, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [139, 114, 128, 136, 147, 121, 150, 127, 122, 128], "hlc": [933841, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [139, 114, 128, 135, 148, 121, 150, 127, 122, 128], "hlc": [933841, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [139, 114, 128, 135, 149, 121, 150, 129, 122, 128], "hlc": [933841, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [139, 114, 122, 127, 145, 123, 150, 127, 124, 120], "hlc": [933841, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [134, 119, 127, 127, 141, 120, 155, 127, 120, 122], "hlc": [933840, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [134, 111, 127, 127, 141, 120, 154, 130, 117, 123], "hlc": [933842, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [141, 116, 125, 126, 139, 118, 150, 127, 125, 122], "hlc": [933840, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [141, 116, 125, 132, 143, 118, 150, 127, 126, 131], "hlc": [933841, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [142, 116, 125, 126, 139, 113, 146, 124, 116, 122], "hlc": [933840, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [134, 111, 130, 126, 132, 113, 149, 124, 117, 122], "hlc": [933841, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [139, 114, 128, 135, 150, 121, 150, 129, 122, 128], "hlc": [933841, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [139, 114, 122, 127, 145, 124, 150, 127, 124, 120], "hlc": [933841, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [134, 119, 127, 127, 141, 120, 156, 127, 120, 122], "hlc": [933840, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [141, 116, 125, 132, 143, 118, 150, 127, 127, 131], "hlc": [933841, 6]}
