INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 43000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-0.8197528042682714, -0.5112198775979975, -2.9546374662200807, -1.6811925534782186, -2.68101416390341, -2.4130606318956818, -2.8052733682366866, -0.10090662428160835, 3.2242604673870154, -2.2265765459302225]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [31, 32, 22, 22, 34, 33, 40, 26, 27, 33], "hlc": [921972, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [21, 31, 25, 19, 36, 27, 31, 20, 32, 27], "hlc": [921975, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [27, 30, 22, 24, 35, 26, 39, 27, 27, 39], "hlc": [921972, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [27, 31, 25, 24, 35, 27, 39, 27, 31, 40], "hlc": [921974, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [33, 30, 22, 15, 32, 25, 31, 26, 27, 27], "hlc": [921972, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [32, 36, 22, 15, 32, 25, 31, 26, 27, 27], "hlc": [921972, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [30, 34, 27, 29, 35, 31, 37, 31, 30, 38], "hlc": [921973, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [21, 25, 17, 15, 37, 26, 31, 18, 19, 26], "hlc": [921969, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [30, 34, 25, 19, 32, 27, 35, 32, 30, 34], "hlc": [921973, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [21, 31, 25, 19, 36, 27, 31, 20, 33, 27], "hlc": [921975, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [34, 34, 27, 29, 35, 31, 37, 31, 30, 38], "hlc": [921973, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [32, 37, 25, 19, 36, 27, 31, 26, 33, 27], "hlc": [921975, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [30, 34, 28, 19, 32, 27, 36, 32, 30, 34], "hlc": [921973, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [30, 34, 27, 30, 37, 31, 37, 31, 30, 38], "hlc": [921973, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [33, 32, 22, 17, 34, 34, 35, 26, 27, 33], "hlc": [921972, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [32, 36, 25, 24, 35, 27, 39, 27, 31, 41], "hlc": [921974, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [35, 34, 27, 29, 35, 31, 37, 31, 30, 38], "hlc": [921973, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [32, 38, 25, 19, 36, 27, 31, 26, 33, 27], "hlc": [921975, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [33, 32, 22, 17, 34, 35, 35, 26, 27, 33], "hlc": [921972, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [31, 32, 22, 22, 34, 33, 41, 26, 27, 33], "hlc": [921972, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [30, 34, 25, 19, 32, 27, 35, 33, 30, 34], "hlc": [921973, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [21, 31, 25, 19, 36, 27, 31, 20, 34, 27], "hlc": [921975, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [32, 36, 25, 24, 35, 27, 39, 27, 31, 42], "hlc": [921974, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [36, 36, 27, 29, 35, 31, 39, 31, 31, 42], "hlc": [921974, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [32, 39, 25, 19, 36, 27, 35, 33, 33, 34], "hlc": [921975, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [35, 34, 27, 29, 38, 31, 37, 31, 30, 38], "hlc": [921973, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [35, 34, 27, 29, 39, 35, 37, 31, 30, 38], "hlc": [921973, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [32, 38, 25, 19, 36, 27, 35, 34, 33, 34], "hlc": [921975, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [32, 38, 25, 22, 36, 33, 41, 35, 33, 34], "hlc": [921975, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [32, 36, 25, 24, 36, 27, 39, 27, 34, 43], "hlc": [921975, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [32, 40, 25, 19, 36, 27, 35, 33, 33, 34], "hlc": [921975, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [30, 34, 29, 19, 32, 27, 36, 32, 30, 34], "hlc": [921973, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [30, 34, 27, 31, 37, 31, 37, 31, 30, 38], "hlc": [921973, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [35, 34, 27, 29, 40, 35, 37, 31, 30, 38], "hlc": [921973, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [33, 32, 22, 17, 34, 36, 35, 26, 27, 33], "hlc": [921972, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [21, 31, 25, 19, 36, 27, 31, 20, 35, 27], "hlc": [921976, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [32, 36, 25, 24, 36, 27, 39, 27, 34, 44], "hlc": [921975, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [32, 40, 30, 19, 36, 27, 36, 33, 33, 34], "hlc": [921975, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [32, 40, 31, 31, 37, 31, 37, 33, 33, 38], "hlc": [921975, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [30, 34, 27, 32, 37, 31, 37, 31, 35, 38], "hlc": [921976, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [33, 36, 25, 24, 36, 37, 39, 27, 34, 44], "hlc": [921975, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [35, 34, 27, 29, 40, 35, 42, 31, 30, 38], "hlc": [921973, 15]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [32, 38, 29, 22, 36, 33, 41, 36, 33, 34], "hlc": [921975, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [33, 36, 25, 24, 36, 36, 39, 27, 34, 45], "hlc": [921975, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [37, 36, 27, 29, 35, 31, 39, 31, 31, 42], "hlc": [921974, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [30, 34, 27, 33, 37, 31, 37, 31, 35, 38], "hlc": [921976, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [33, 36, 25, 24, 36, 38, 39, 27, 34, 44], "hlc": [921975, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [21, 31, 25, 19, 36, 27, 31, 20, 36, 27], "hlc": [921976, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [33, 36, 25, 24, 36, 36, 39, 27, 34, 46], "hlc": [921975, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [32, 41, 25, 19, 36, 27, 35, 33, 36, 34], "hlc": [921976, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [37, 36, 27, 34, 37, 31, 39, 31, 35, 42], "hlc": [921976, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [33, 36, 25, 24, 36, 39, 39, 27, 34, 46], "hlc": [921975, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [32, 38, 29, 33, 37, 33, 41, 37, 35, 38], "hlc": [921976, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [33, 38, 29, 33, 37, 38, 41, 38, 35, 44], "hlc": [921976, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [32, 40, 32, 31, 37, 31, 37, 33, 33, 38], "hlc": [921975, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [37, 36, 27, 35, 37, 31, 39, 31, 35, 42], "hlc": [921976, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [35, 34, 27, 29, 41, 35, 37, 31, 30, 38], "hlc": [921973, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [35, 34, 27, 29, 40, 35, 43, 31, 30, 38], "hlc": [921973, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [33, 38, 29, 33, 37, 38, 41, 39, 35, 44], "hlc": [921976, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [33, 36, 25, 24, 36, 36, 39, 27, 34, 47], "hlc": [921975, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [38, 36, 27, 29, 40, 35, 43, 31, 31, 42], "hlc": [921974, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [33, 42, 25, 24, 36, 36, 39, 33, 36, 47], "hlc": [921976, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [37, 36, 27, 35, 42, 35, 39, 31, 35, 42], "hlc": [921976, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [37, 38, 29, 35, 43, 38, 41, 39, 35, 44], "hlc": [921976, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [33, 40, 32, 31, 37, 40, 39, 33, 34, 46], "hlc": [921975, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [35, 34, 27, 29, 41, 35, 37, 31, 37, 38], "hlc": [921977, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [39, 36, 27, 29, 40, 35, 43, 31, 31, 42], "hlc": [921974, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [33, 43, 25, 24, 36, 36, 39, 33, 36, 47], "hlc": [921976, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [32, 40, 33, 31, 37, 31, 37, 33, 33, 38], "hlc": [921975, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [37, 36, 27, 36, 37, 31, 39, 31, 35, 42], "hlc": [921976, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [37, 38, 29, 35, 44, 38, 41, 39, 35, 44], "hlc": [921976, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [35, 34, 27, 29, 40, 35, 44, 31, 30, 38], "hlc": [921973, 17]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [35, 34, 27, 29, 41, 35, 37, 31, 38, 38], "hlc": [921977, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [37, 44, 29, 35, 44, 38, 41, 39, 36, 47], "hlc": [921976, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [37, 40, 34, 36, 37, 31, 39, 33, 35, 42], "hlc": [921976, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [37, 43, 27, 37, 37, 36, 39, 33, 36, 47], "hlc": [921976, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [37, 43, 27, 38, 41, 36, 39, 33, 38, 47], "hlc": [921977, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [39, 40, 32, 31, 40, 41, 43, 33, 34, 46], "hlc": [921975, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [39, 40, 32, 31, 40, 42, 44, 33, 34, 46], "hlc": [921975, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [33, 40, 33, 31, 37, 36, 39, 33, 34, 48], "hlc": [921975, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [40, 36, 27, 29, 40, 35, 43, 31, 31, 42], "hlc": [921974, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [37, 45, 29, 35, 44, 38, 41, 39, 36, 47], "hlc": [921976, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [37, 40, 35, 36, 37, 31, 39, 33, 35, 42], "hlc": [921976, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [39, 40, 32, 31, 40, 43, 44, 33, 34, 46], "hlc": [921975, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [35, 34, 27, 29, 40, 35, 45, 31, 30, 38], "hlc": [921973, 18]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [35, 34, 27, 29, 41, 35, 37, 31, 39, 38], "hlc": [921978, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [33, 40, 33, 31, 37, 36, 39, 33, 34, 49], "hlc": [921975, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [41, 45, 29, 35, 44, 38, 43, 39, 36, 47], "hlc": [921976, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [39, 46, 32, 35, 44, 43, 44, 39, 36, 47], "hlc": [921976, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [37, 40, 36, 36, 41, 35, 39, 33, 39, 42], "hlc": [921978, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [37, 43, 35, 39, 41, 36, 39, 33, 38, 47], "hlc": [921977, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [37, 38, 29, 35, 45, 38, 45, 39, 35, 44], "hlc": [921976, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [37, 40, 33, 35, 46, 38, 45, 39, 35, 49], "hlc": [921976, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [40, 40, 33, 31, 40, 36, 43, 33, 34, 50], "hlc": [921975, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [39, 47, 32, 35, 44, 43, 44, 39, 36, 47], "hlc": [921976, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [37, 40, 37, 36, 41, 35, 39, 33, 39, 42], "hlc": [921978, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [37, 40, 33, 35, 47, 38, 45, 39, 35, 49], "hlc": [921976, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [33, 38, 29, 33, 37, 38, 41, 40, 35, 44], "hlc": [921976, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [40, 40, 33, 31, 40, 36, 43, 33, 34, 51], "hlc": [921975, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [42, 47, 32, 35, 44, 43, 44, 39, 36, 47], "hlc": [921976, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [37, 40, 33, 35, 48, 38, 45, 40, 35, 49], "hlc": [921976, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [39, 40, 33, 35, 47, 44, 45, 39, 35, 49], "hlc": [921976, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [40, 40, 33, 35, 47, 45, 45, 39, 35, 51], "hlc": [921976, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [37, 40, 37, 36, 41, 35, 46, 33, 39, 42], "hlc": [921978, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [43, 47, 32, 35, 44, 43, 44, 39, 36, 47], "hlc": [921976, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [37, 43, 35, 40, 41, 36, 39, 33, 38, 47], "hlc": [921977, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [37, 40, 33, 35, 49, 38, 45, 40, 35, 49], "hlc": [921976, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [37, 40, 37, 36, 41, 35, 47, 33, 39, 42], "hlc": [921978, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [33, 38, 29, 33, 37, 38, 41, 41, 35, 44], "hlc": [921976, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [40, 40, 33, 31, 40, 36, 43, 33, 34, 52], "hlc": [921975, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [37, 40, 38, 36, 41, 38, 41, 41, 39, 44], "hlc": [921978, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [40, 40, 33, 35, 49, 46, 45, 40, 35, 51], "hlc": [921976, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [40, 40, 37, 36, 49, 47, 47, 40, 39, 51], "hlc": [921978, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [37, 43, 35, 40, 41, 38, 41, 42, 38, 47], "hlc": [921977, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [43, 47, 32, 35, 44, 43, 44, 39, 40, 47], "hlc": [921979, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [43, 47, 33, 35, 44, 43, 44, 39, 41, 52], "hlc": [921979, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [44, 47, 32, 35, 44, 43, 44, 39, 36, 47], "hlc": [921976, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [39, 48, 32, 35, 44, 43, 44, 39, 36, 47], "hlc": [921976, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [37, 40, 39, 36, 41, 38, 41, 41, 39, 44], "hlc": [921978, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [37, 43, 35, 41, 41, 36, 39, 33, 38, 47], "hlc": [921977, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [40, 40, 37, 36, 49, 48, 47, 40, 39, 51], "hlc": [921978, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [37, 40, 37, 36, 41, 35, 48, 33, 39, 42], "hlc": [921978, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [43, 47, 33, 35, 44, 43, 44, 39, 42, 52], "hlc": [921979, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [40, 40, 33, 31, 40, 36, 43, 33, 34, 53], "hlc": [921975, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [45, 47, 39, 36, 44, 43, 44, 41, 39, 47], "hlc": [921978, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [46, 47, 39, 36, 49, 48, 47, 41, 39, 51], "hlc": [921978, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [47, 47, 39, 36, 49, 48, 47, 41, 42, 52], "hlc": [921979, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [40, 40, 40, 36, 41, 38, 43, 41, 39, 53], "hlc": [921978, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [40, 48, 37, 36, 49, 49, 47, 40, 39, 51], "hlc": [921978, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [37, 43, 37, 40, 41, 38, 48, 43, 39, 47], "hlc": [921978, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [43, 47, 35, 41, 44, 43, 44, 39, 43, 52], "hlc": [921980, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [44, 47, 33, 35, 44, 43, 44, 39, 36, 54], "hlc": [921976, 15]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [48, 47, 39, 36, 49, 48, 47, 41, 42, 52], "hlc": [921979, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [39, 49, 32, 35, 44, 43, 44, 39, 36, 47], "hlc": [921976, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [40, 40, 41, 36, 41, 38, 43, 41, 39, 53], "hlc": [921978, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [37, 43, 35, 42, 41, 36, 39, 33, 38, 47], "hlc": [921977, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [37, 40, 33, 35, 50, 38, 45, 40, 35, 49], "hlc": [921976, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [37, 40, 37, 36, 41, 35, 49, 33, 39, 42], "hlc": [921978, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [43, 47, 35, 41, 44, 43, 44, 39, 44, 52], "hlc": [921980, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [44, 47, 33, 35, 44, 43, 44, 39, 36, 55], "hlc": [921976, 16]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [40, 50, 41, 36, 44, 43, 44, 41, 39, 53], "hlc": [921978, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [43, 51, 41, 41, 44, 43, 44, 41, 44, 53], "hlc": [921980, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [40, 49, 42, 36, 44, 43, 44, 41, 39, 53], "hlc": [921978, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [37, 43, 35, 43, 50, 38, 45, 40, 38, 49], "hlc": [921977, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [44, 47, 35, 44, 50, 43, 45, 40, 38, 55], "hlc": [921977, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [37, 43, 35, 42, 51, 38, 45, 40, 38, 49], "hlc": [921977, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [48, 48, 39, 36, 49, 50, 47, 41, 42, 52], "hlc": [921979, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [43, 47, 37, 41, 44, 43, 49, 39, 45, 52], "hlc": [921980, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [49, 47, 39, 36, 49, 48, 47, 41, 42, 52], "hlc": [921979, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [44, 47, 35, 45, 50, 43, 45, 40, 38, 55], "hlc": [921977, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [37, 40, 37, 36, 41, 35, 50, 33, 39, 42], "hlc": [921978, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [37, 43, 37, 40, 41, 38, 48, 44, 39, 47], "hlc": [921978, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [43, 47, 37, 41, 44, 43, 49, 39, 46, 52], "hlc": [921980, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [44, 47, 33, 35, 44, 43, 44, 39, 36, 56], "hlc": [921976, 17]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [50, 47, 39, 41, 49, 48, 49, 41, 46, 52], "hlc": [921980, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [43, 52, 41, 41, 44, 43, 48, 44, 44, 53], "hlc": [921980, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [49, 49, 43, 36, 49, 48, 47, 41, 42, 53], "hlc": [921979, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [49, 49, 44, 36, 49, 48, 47, 41, 42, 56], "hlc": [921979, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [44, 47, 37, 46, 50, 43, 50, 40, 39, 55], "hlc": [921978, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [44, 47, 35, 45, 52, 43, 45, 40, 38, 55], "hlc": [921977, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [51, 47, 39, 41, 49, 48, 49, 41, 46, 52], "hlc": [921980, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [44, 47, 35, 45, 53, 43, 45, 40, 38, 55], "hlc": [921977, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [48, 48, 39, 36, 49, 51, 47, 41, 42, 52], "hlc": [921979, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [37, 40, 37, 36, 41, 35, 51, 33, 39, 42], "hlc": [921978, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [43, 47, 37, 41, 44, 43, 49, 39, 47, 52], "hlc": [921981, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [44, 47, 33, 35, 44, 43, 44, 39, 36, 57], "hlc": [921976, 18]}
