INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 58200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [3.0723684375088, -5.525053401996449, -3.9406608536985823, 0.5401470324823068, -5.8038821767596325, 5.3538929601321605, 1.2390524569931705, 3.0724833145354857, 3.6778640783803507, -1.9620341470200149]
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [96, 81, 77, 75, 89, 64, 91, 85, 87, 81], "hlc": [924907, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [92, 78, 82, 79, 92, 63, 91, 81, 90, 88], "hlc": [924907, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [98, 75, 80, 79, 92, 64, 91, 81, 89, 81], "hlc": [924907, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [96, 82, 77, 75, 89, 64, 91, 85, 87, 81], "hlc": [924907, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [87, 75, 83, 77, 83, 60, 80, 81, 81, 81], "hlc": [924905, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [89, 75, 80, 80, 92, 63, 80, 81, 81, 81], "hlc": [924906, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [95, 75, 80, 75, 94, 64, 95, 84, 85, 84], "hlc": [924907, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [90, 72, 73, 74, 89, 60, 88, 86, 77, 78], "hlc": [924906, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [92, 78, 82, 79, 92, 63, 91, 81, 91, 88], "hlc": [924907, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [99, 78, 82, 79, 92, 64, 91, 81, 91, 88], "hlc": [924907, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [96, 83, 83, 77, 89, 64, 91, 85, 87, 81], "hlc": [924907, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [98, 75, 84, 79, 92, 64, 91, 81, 89, 81], "hlc": [924907, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [92, 77, 77, 75, 89, 69, 90, 86, 84, 85], "hlc": [924909, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [90, 75, 80, 80, 92, 63, 88, 87, 81, 81], "hlc": [924907, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [96, 82, 82, 79, 92, 64, 91, 85, 92, 88], "hlc": [924908, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [96, 82, 82, 79, 94, 64, 95, 85, 93, 88], "hlc": [924908, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [100, 78, 82, 79, 92, 64, 91, 81, 91, 88], "hlc": [924907, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [96, 84, 83, 77, 89, 64, 91, 85, 87, 81], "hlc": [924907, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [98, 75, 85, 79, 92, 64, 91, 81, 89, 81], "hlc": [924907, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [89, 75, 80, 81, 92, 63, 80, 81, 81, 81], "hlc": [924906, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [92, 77, 77, 75, 89, 70, 90, 86, 84, 85], "hlc": [924909, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [95, 75, 80, 75, 94, 64, 96, 84, 85, 84], "hlc": [924907, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [92, 78, 82, 77, 89, 60, 86, 81, 81, 89], "hlc": [924905, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [101, 78, 82, 79, 92, 70, 91, 86, 91, 88], "hlc": [924909, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [96, 85, 83, 77, 94, 64, 96, 85, 87, 84], "hlc": [924907, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [98, 84, 86, 79, 92, 64, 91, 85, 89, 81], "hlc": [924907, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [92, 78, 82, 82, 92, 63, 86, 81, 81, 89], "hlc": [924906, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [92, 77, 80, 81, 92, 71, 90, 86, 84, 85], "hlc": [924910, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [98, 75, 85, 80, 92, 64, 91, 88, 89, 81], "hlc": [924907, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [100, 82, 82, 79, 94, 64, 95, 85, 94, 88], "hlc": [924908, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [90, 75, 80, 74, 95, 63, 88, 84, 81, 81], "hlc": [924906, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [92, 77, 80, 81, 92, 72, 90, 86, 84, 85], "hlc": [924910, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [98, 75, 85, 80, 92, 64, 91, 89, 89, 81], "hlc": [924907, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [100, 82, 82, 79, 94, 64, 95, 85, 95, 88], "hlc": [924908, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [102, 82, 82, 79, 94, 70, 95, 86, 95, 88], "hlc": [924909, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [96, 86, 83, 81, 94, 72, 96, 86, 87, 85], "hlc": [924910, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [98, 78, 85, 83, 92, 64, 91, 89, 89, 89], "hlc": [924907, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [100, 82, 82, 79, 95, 64, 95, 85, 96, 88], "hlc": [924909, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [103, 82, 82, 79, 94, 70, 95, 86, 95, 88], "hlc": [924909, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [98, 84, 87, 79, 92, 64, 91, 85, 89, 81], "hlc": [924907, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [98, 78, 85, 84, 92, 64, 91, 89, 89, 89], "hlc": [924907, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [90, 75, 80, 74, 96, 63, 88, 84, 81, 81], "hlc": [924906, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [95, 75, 80, 75, 94, 64, 97, 84, 85, 84], "hlc": [924907, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [92, 78, 82, 77, 89, 60, 86, 81, 81, 90], "hlc": [924905, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [104, 82, 82, 79, 94, 70, 97, 86, 95, 88], "hlc": [924909, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [98, 87, 87, 81, 94, 72, 96, 86, 89, 85], "hlc": [924910, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [98, 84, 88, 84, 92, 64, 91, 89, 89, 89], "hlc": [924907, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [95, 78, 82, 77, 94, 64, 98, 84, 85, 90], "hlc": [924907, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [103, 82, 82, 79, 94, 70, 95, 86, 95, 91], "hlc": [924909, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [103, 82, 82, 79, 96, 70, 95, 86, 95, 92], "hlc": [924909, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [98, 84, 89, 84, 92, 64, 91, 89, 89, 89], "hlc": [924907, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [98, 78, 85, 85, 92, 64, 91, 89, 89, 89], "hlc": [924907, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [90, 75, 80, 74, 97, 63, 88, 84, 81, 81], "hlc": [924906, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [92, 77, 80, 81, 92, 73, 90, 86, 84, 85], "hlc": [924911, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [95, 78, 82, 77, 94, 64, 99, 84, 85, 90], "hlc": [924907, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [103, 82, 82, 79, 96, 70, 95, 86, 95, 93], "hlc": [924909, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [105, 84, 89, 84, 94, 70, 97, 89, 95, 89], "hlc": [924909, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [106, 84, 89, 84, 94, 70, 99, 89, 95, 90], "hlc": [924909, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [107, 84, 89, 84, 96, 70, 99, 89, 95, 93], "hlc": [924909, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [98, 88, 87, 81, 94, 73, 96, 86, 89, 85], "hlc": [924911, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [98, 75, 85, 80, 97, 64, 91, 90, 89, 81], "hlc": [924909, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [100, 82, 85, 85, 95, 64, 95, 89, 97, 89], "hlc": [924910, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [108, 84, 89, 84, 96, 70, 99, 89, 95, 93], "hlc": [924909, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [98, 89, 87, 81, 94, 73, 96, 86, 89, 85], "hlc": [924911, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [98, 78, 85, 86, 92, 64, 91, 89, 89, 89], "hlc": [924907, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [90, 75, 80, 74, 98, 63, 88, 84, 81, 81], "hlc": [924906, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [98, 75, 85, 80, 97, 64, 91, 91, 89, 81], "hlc": [924909, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [100, 82, 85, 85, 95, 64, 95, 89, 98, 89], "hlc": [924910, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [103, 82, 82, 79, 96, 70, 95, 86, 95, 94], "hlc": [924909, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [108, 90, 89, 84, 96, 73, 99, 89, 95, 93], "hlc": [924911, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [108, 91, 89, 84, 96, 73, 99, 89, 95, 94], "hlc": [924911, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [98, 78, 85, 86, 99, 64, 91, 89, 89, 89], "hlc": [924907, 15]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [100, 82, 85, 85, 95, 64, 100, 89, 98, 90], "hlc": [924910, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [100, 82, 85, 85, 97, 64, 95, 91, 99, 89], "hlc": [924910, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [103, 89, 87, 81, 96, 73, 96, 86, 95, 95], "hlc": [924911, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [103, 89, 87, 81, 98, 73, 96, 86, 95, 96], "hlc": [924911, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [108, 92, 89, 84, 96, 73, 99, 89, 95, 94], "hlc": [924911, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [98, 84, 90, 84, 92, 64, 91, 89, 89, 89], "hlc": [924907, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [98, 78, 85, 87, 92, 64, 91, 89, 89, 89], "hlc": [924907, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [98, 78, 85, 86, 100, 64, 91, 89, 89, 89], "hlc": [924907, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [92, 77, 80, 81, 92, 74, 90, 86, 84, 85], "hlc": [924912, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [100, 82, 85, 85, 95, 64, 101, 89, 98, 90], "hlc": [924910, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [100, 82, 85, 85, 97, 64, 95, 91, 100, 89], "hlc": [924910, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [103, 89, 87, 81, 98, 73, 96, 86, 95, 97], "hlc": [924911, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [109, 89, 89, 84, 98, 73, 99, 89, 95, 97], "hlc": [924911, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [108, 93, 89, 85, 97, 73, 99, 91, 100, 94], "hlc": [924911, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [108, 92, 89, 86, 101, 73, 99, 89, 95, 94], "hlc": [924911, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [108, 92, 90, 86, 102, 73, 99, 89, 95, 94], "hlc": [924911, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [108, 92, 90, 86, 103, 74, 99, 89, 95, 94], "hlc": [924912, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [108, 92, 90, 86, 104, 74, 101, 89, 98, 94], "hlc": [924912, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [100, 82, 85, 86, 100, 64, 102, 89, 98, 90], "hlc": [924910, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [98, 78, 85, 87, 97, 64, 91, 92, 89, 89], "hlc": [924910, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [110, 89, 89, 84, 98, 73, 99, 89, 95, 97], "hlc": [924911, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [108, 94, 89, 85, 97, 73, 99, 91, 100, 94], "hlc": [924911, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [98, 84, 91, 84, 92, 64, 91, 89, 89, 89], "hlc": [924907, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [108, 92, 90, 86, 105, 74, 101, 89, 98, 94], "hlc": [924912, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [100, 82, 85, 86, 100, 64, 103, 89, 98, 90], "hlc": [924910, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [98, 78, 85, 87, 97, 64, 91, 93, 89, 89], "hlc": [924910, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [108, 95, 89, 87, 97, 73, 99, 93, 100, 94], "hlc": [924911, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [108, 94, 89, 85, 97, 75, 99, 91, 100, 94], "hlc": [924913, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [108, 94, 91, 85, 97, 76, 99, 91, 100, 94], "hlc": [924913, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [110, 89, 89, 86, 100, 73, 104, 89, 98, 97], "hlc": [924911, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [110, 92, 90, 86, 105, 74, 105, 89, 98, 97], "hlc": [924912, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [100, 82, 85, 87, 100, 64, 103, 94, 98, 90], "hlc": [924910, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [108, 96, 89, 87, 97, 73, 99, 93, 100, 94], "hlc": [924911, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [98, 84, 92, 84, 92, 64, 91, 89, 89, 89], "hlc": [924907, 17]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [98, 78, 85, 88, 92, 64, 91, 89, 89, 89], "hlc": [924908, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [108, 92, 90, 86, 106, 74, 101, 89, 98, 94], "hlc": [924912, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [108, 94, 91, 85, 97, 77, 99, 91, 100, 94], "hlc": [924913, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [108, 96, 91, 87, 97, 78, 99, 93, 100, 94], "hlc": [924913, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [110, 92, 92, 86, 105, 74, 106, 89, 98, 97], "hlc": [924912, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [108, 92, 90, 87, 106, 74, 103, 95, 98, 94], "hlc": [924912, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [108, 94, 91, 87, 106, 77, 103, 96, 100, 94], "hlc": [924913, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [100, 82, 85, 88, 97, 64, 95, 91, 101, 89], "hlc": [924912, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [111, 89, 89, 84, 98, 73, 99, 89, 95, 97], "hlc": [924911, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [108, 97, 89, 87, 97, 73, 99, 93, 100, 94], "hlc": [924911, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [108, 92, 90, 86, 107, 74, 101, 89, 98, 94], "hlc": [924912, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [108, 96, 91, 87, 97, 79, 99, 93, 100, 94], "hlc": [924913, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [108, 94, 91, 87, 106, 77, 103, 97, 100, 94], "hlc": [924913, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [100, 82, 85, 88, 97, 64, 95, 91, 102, 89], "hlc": [924912, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [103, 89, 87, 81, 98, 73, 96, 86, 95, 98], "hlc": [924911, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [111, 92, 90, 86, 108, 74, 101, 89, 98, 97], "hlc": [924912, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [111, 92, 90, 86, 109, 74, 101, 89, 98, 98], "hlc": [924912, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [108, 96, 91, 87, 107, 80, 101, 93, 100, 94], "hlc": [924914, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [108, 94, 91, 88, 106, 77, 103, 97, 103, 94], "hlc": [924913, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [108, 97, 89, 87, 98, 73, 99, 93, 100, 99], "hlc": [924911, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [108, 97, 91, 87, 98, 79, 99, 93, 100, 100], "hlc": [924913, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [108, 97, 91, 88, 98, 79, 99, 93, 102, 101], "hlc": [924913, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [98, 84, 93, 84, 92, 64, 91, 89, 89, 89], "hlc": [924907, 18]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [98, 78, 85, 89, 92, 64, 91, 89, 89, 89], "hlc": [924909, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [111, 92, 90, 86, 110, 74, 101, 89, 98, 98], "hlc": [924912, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [108, 96, 91, 87, 107, 81, 101, 93, 100, 94], "hlc": [924914, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [108, 94, 91, 88, 106, 77, 103, 97, 104, 94], "hlc": [924913, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [111, 92, 90, 90, 110, 74, 101, 89, 98, 98], "hlc": [924912, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [111, 92, 90, 89, 111, 74, 101, 89, 98, 98], "hlc": [924912, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [108, 96, 93, 87, 107, 82, 101, 93, 100, 94], "hlc": [924914, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [110, 96, 92, 87, 107, 81, 107, 93, 100, 97], "hlc": [924914, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [108, 97, 91, 88, 106, 79, 103, 97, 104, 102], "hlc": [924913, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [112, 89, 89, 84, 98, 73, 99, 89, 95, 97], "hlc": [924912, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [98, 84, 94, 84, 92, 64, 91, 89, 89, 89], "hlc": [924907, 19]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [111, 92, 90, 91, 110, 74, 101, 89, 98, 98], "hlc": [924912, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [111, 92, 90, 89, 112, 74, 101, 89, 98, 98], "hlc": [924912, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [110, 96, 92, 87, 107, 81, 108, 93, 100, 97], "hlc": [924914, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [108, 94, 91, 87, 106, 77, 103, 98, 100, 94], "hlc": [924913, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [108, 94, 91, 88, 106, 77, 103, 97, 105, 94], "hlc": [924913, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [108, 97, 91, 88, 106, 79, 103, 97, 104, 103], "hlc": [924913, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [113, 94, 91, 87, 106, 77, 103, 98, 100, 97], "hlc": [924913, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [111, 98, 90, 91, 110, 74, 101, 93, 100, 98], "hlc": [924912, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [108, 97, 95, 88, 106, 79, 103, 97, 104, 103], "hlc": [924913, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [111, 94, 91, 92, 110, 77, 103, 97, 105, 98], "hlc": [924913, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [111, 96, 93, 89, 112, 83, 101, 93, 100, 98], "hlc": [924915, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [112, 94, 91, 87, 106, 77, 103, 99, 100, 97], "hlc": [924913, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [110, 96, 92, 88, 107, 81, 108, 97, 106, 97], "hlc": [924914, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [108, 97, 94, 88, 106, 79, 103, 97, 104, 104], "hlc": [924913, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [114, 94, 91, 87, 106, 77, 103, 98, 100, 97], "hlc": [924913, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [111, 99, 90, 91, 110, 74, 101, 93, 100, 98], "hlc": [924912, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [111, 94, 91, 93, 110, 77, 103, 97, 105, 98], "hlc": [924913, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [111, 92, 90, 89, 113, 74, 101, 89, 98, 98], "hlc": [924912, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [110, 96, 92, 87, 107, 81, 109, 93, 100, 97], "hlc": [924914, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [110, 96, 92, 88, 107, 81, 108, 97, 107, 97], "hlc": [924914, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [108, 97, 94, 88, 106, 79, 103, 97, 104, 105], "hlc": [924913, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [115, 97, 94, 88, 106, 79, 103, 98, 104, 105], "hlc": [924913, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [111, 100, 92, 91, 110, 81, 109, 93, 100, 98], "hlc": [924914, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [111, 99, 93, 91, 112, 84, 101, 93, 100, 98], "hlc": [924915, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [111, 96, 92, 93, 110, 81, 110, 97, 105, 98], "hlc": [924914, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [111, 96, 92, 93, 113, 81, 111, 97, 105, 98], "hlc": [924914, 6]}
