INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 36200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [7.494349454159348, -4.958916137879191, 3.3532120559684806, 4.048009366750373, -5.660851775775283, -0.24720229648026137, 1.192924263784489, -1.9823288825962795, -0.9216326488699069, -0.29262298908309425]
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [138, 122, 129, 125, 128, 125, 119, 123, 130, 141], "hlc": [933952, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [145, 117, 124, 122, 123, 125, 117, 118, 126, 132], "hlc": [933955, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [137, 124, 124, 122, 130, 125, 119, 123, 127, 132], "hlc": [933951, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [144, 117, 133, 122, 123, 128, 118, 118, 126, 133], "hlc": [933954, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [129, 104, 122, 120, 121, 130, 109, 118, 116, 133], "hlc": [933948, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [144, 117, 132, 122, 123, 129, 118, 126, 126, 133], "hlc": [933954, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [138, 114, 129, 121, 128, 125, 119, 123, 131, 132], "hlc": [933952, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [138, 122, 129, 125, 128, 125, 119, 123, 130, 142], "hlc": [933952, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [138, 114, 129, 126, 128, 125, 119, 123, 131, 132], "hlc": [933952, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [138, 122, 129, 125, 131, 125, 119, 123, 130, 142], "hlc": [933952, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [144, 117, 132, 122, 123, 131, 118, 126, 126, 133], "hlc": [933954, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [141, 124, 124, 122, 130, 125, 122, 123, 127, 132], "hlc": [933953, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [144, 117, 133, 122, 123, 129, 118, 127, 126, 133], "hlc": [933954, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [144, 117, 133, 122, 123, 130, 118, 128, 126, 133], "hlc": [933954, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [145, 122, 129, 125, 128, 125, 119, 123, 130, 143], "hlc": [933955, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [146, 117, 124, 122, 123, 125, 117, 118, 126, 132], "hlc": [933955, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [144, 117, 134, 122, 123, 128, 118, 118, 126, 133], "hlc": [933954, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [138, 114, 129, 127, 128, 125, 119, 123, 131, 132], "hlc": [933952, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [144, 117, 132, 122, 123, 132, 118, 126, 126, 133], "hlc": [933954, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [141, 124, 124, 122, 130, 125, 123, 123, 127, 132], "hlc": [933953, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [138, 114, 129, 121, 128, 125, 119, 123, 132, 132], "hlc": [933952, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [145, 122, 129, 125, 128, 125, 119, 123, 130, 144], "hlc": [933955, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [147, 117, 132, 122, 123, 132, 118, 126, 126, 133], "hlc": [933956, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [138, 114, 129, 128, 128, 125, 119, 123, 132, 132], "hlc": [933952, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [141, 124, 129, 125, 132, 125, 123, 123, 130, 142], "hlc": [933953, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [144, 117, 132, 127, 128, 133, 119, 126, 131, 133], "hlc": [933954, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [145, 122, 132, 127, 128, 134, 119, 126, 131, 144], "hlc": [933955, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [146, 117, 133, 122, 123, 130, 118, 129, 126, 133], "hlc": [933955, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [145, 122, 134, 125, 128, 128, 119, 123, 130, 145], "hlc": [933955, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [137, 125, 124, 122, 130, 125, 119, 123, 127, 132], "hlc": [933951, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [144, 117, 135, 122, 123, 128, 118, 118, 126, 133], "hlc": [933954, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [138, 114, 129, 129, 128, 125, 119, 123, 132, 132], "hlc": [933952, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [141, 124, 129, 125, 133, 125, 123, 123, 130, 142], "hlc": [933953, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [141, 124, 124, 122, 130, 125, 124, 123, 127, 132], "hlc": [933953, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [146, 117, 133, 122, 123, 130, 118, 130, 126, 133], "hlc": [933955, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [145, 124, 132, 127, 130, 135, 124, 126, 131, 144], "hlc": [933955, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [144, 117, 135, 122, 128, 128, 119, 123, 133, 133], "hlc": [933954, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [144, 117, 135, 129, 128, 128, 119, 123, 134, 133], "hlc": [933954, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [146, 117, 135, 129, 128, 130, 119, 130, 135, 133], "hlc": [933955, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [145, 125, 134, 125, 130, 128, 119, 123, 130, 146], "hlc": [933955, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [145, 125, 134, 125, 133, 128, 123, 123, 130, 147], "hlc": [933955, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [137, 126, 124, 122, 130, 125, 119, 123, 127, 132], "hlc": [933951, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [138, 114, 129, 130, 128, 125, 119, 123, 132, 132], "hlc": [933953, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [145, 124, 132, 127, 130, 136, 124, 126, 131, 144], "hlc": [933955, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [145, 125, 134, 125, 133, 128, 123, 123, 130, 148], "hlc": [933955, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [145, 125, 134, 127, 133, 137, 124, 126, 131, 148], "hlc": [933955, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [146, 124, 133, 127, 130, 136, 124, 131, 131, 144], "hlc": [933955, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [146, 126, 135, 129, 130, 130, 119, 130, 136, 133], "hlc": [933955, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [146, 126, 135, 130, 130, 130, 119, 130, 137, 133], "hlc": [933955, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [148, 117, 132, 122, 123, 132, 118, 126, 126, 133], "hlc": [933957, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [137, 127, 124, 122, 130, 125, 119, 123, 127, 132], "hlc": [933951, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [144, 117, 136, 122, 123, 128, 118, 118, 126, 133], "hlc": [933954, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [138, 114, 129, 131, 128, 125, 119, 123, 132, 132], "hlc": [933953, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [146, 124, 133, 127, 130, 136, 124, 132, 131, 144], "hlc": [933955, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [146, 126, 135, 130, 130, 130, 119, 130, 138, 133], "hlc": [933955, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [146, 128, 135, 130, 130, 130, 119, 130, 138, 133], "hlc": [933955, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [141, 124, 129, 131, 134, 125, 123, 123, 132, 142], "hlc": [933953, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [146, 125, 134, 127, 133, 138, 124, 132, 131, 148], "hlc": [933955, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [148, 124, 132, 122, 130, 132, 125, 126, 127, 133], "hlc": [933957, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [146, 127, 135, 130, 130, 130, 119, 130, 139, 133], "hlc": [933955, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [145, 125, 136, 125, 133, 128, 123, 123, 130, 149], "hlc": [933955, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [149, 117, 132, 122, 123, 132, 118, 126, 126, 133], "hlc": [933957, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [146, 129, 135, 130, 130, 130, 119, 130, 138, 133], "hlc": [933955, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [141, 124, 129, 131, 135, 125, 123, 123, 132, 142], "hlc": [933953, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [146, 125, 134, 127, 133, 139, 124, 132, 131, 148], "hlc": [933955, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [146, 127, 135, 130, 130, 130, 119, 130, 140, 133], "hlc": [933955, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [150, 127, 135, 130, 130, 132, 119, 130, 140, 133], "hlc": [933958, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [149, 130, 135, 130, 130, 132, 119, 130, 138, 133], "hlc": [933957, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [146, 125, 134, 132, 133, 139, 124, 132, 132, 148], "hlc": [933955, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [146, 125, 134, 131, 135, 140, 124, 132, 132, 148], "hlc": [933955, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [146, 129, 135, 130, 130, 136, 124, 133, 138, 144], "hlc": [933955, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [149, 131, 135, 130, 130, 132, 119, 130, 138, 133], "hlc": [933957, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [146, 125, 134, 133, 133, 139, 124, 132, 132, 148], "hlc": [933955, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [141, 124, 129, 131, 136, 125, 123, 123, 132, 142], "hlc": [933953, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [146, 125, 134, 131, 135, 141, 124, 132, 132, 148], "hlc": [933955, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [148, 124, 132, 122, 130, 132, 126, 126, 127, 133], "hlc": [933957, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [149, 132, 135, 131, 136, 132, 123, 130, 138, 142], "hlc": [933957, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [146, 125, 137, 133, 133, 139, 124, 132, 132, 148], "hlc": [933955, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [149, 131, 135, 130, 130, 136, 124, 134, 138, 144], "hlc": [933957, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [148, 127, 135, 130, 130, 132, 126, 130, 141, 133], "hlc": [933957, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [146, 125, 136, 131, 135, 141, 124, 132, 132, 150], "hlc": [933955, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [149, 133, 135, 131, 136, 132, 123, 130, 138, 142], "hlc": [933957, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [146, 125, 134, 134, 133, 139, 124, 132, 132, 148], "hlc": [933955, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [141, 124, 129, 131, 137, 125, 123, 123, 132, 142], "hlc": [933953, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [148, 127, 135, 130, 130, 132, 126, 130, 142, 133], "hlc": [933957, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [146, 125, 136, 131, 135, 141, 124, 132, 132, 151], "hlc": [933955, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [148, 127, 138, 133, 133, 139, 126, 132, 142, 148], "hlc": [933957, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [148, 124, 132, 131, 137, 132, 127, 126, 132, 142], "hlc": [933957, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [148, 127, 135, 134, 133, 139, 126, 132, 143, 148], "hlc": [933957, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [148, 127, 136, 134, 135, 141, 126, 132, 144, 151], "hlc": [933957, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [149, 133, 136, 131, 136, 141, 124, 132, 138, 152], "hlc": [933957, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [151, 127, 135, 130, 130, 132, 119, 130, 140, 133], "hlc": [933959, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [149, 134, 135, 131, 136, 132, 123, 130, 138, 142], "hlc": [933957, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [148, 127, 139, 133, 133, 139, 126, 132, 142, 148], "hlc": [933957, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [141, 124, 129, 131, 138, 125, 123, 123, 132, 142], "hlc": [933953, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [146, 125, 134, 131, 135, 142, 124, 132, 132, 148], "hlc": [933955, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [149, 131, 135, 130, 130, 136, 124, 135, 138, 144], "hlc": [933957, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [149, 135, 139, 133, 136, 139, 126, 132, 142, 148], "hlc": [933957, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [149, 136, 139, 133, 136, 142, 126, 132, 142, 148], "hlc": [933957, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [151, 127, 140, 133, 133, 139, 126, 132, 142, 148], "hlc": [933959, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [149, 131, 135, 131, 135, 143, 124, 135, 138, 148], "hlc": [933957, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [148, 124, 132, 131, 138, 132, 128, 126, 132, 142], "hlc": [933957, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [149, 134, 136, 131, 136, 141, 124, 132, 138, 153], "hlc": [933957, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [149, 137, 139, 133, 136, 142, 126, 132, 142, 148], "hlc": [933957, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [151, 127, 141, 133, 133, 139, 126, 132, 142, 148], "hlc": [933959, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [141, 124, 129, 131, 139, 125, 123, 123, 132, 142], "hlc": [933953, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [148, 124, 132, 131, 138, 132, 129, 126, 132, 142], "hlc": [933957, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [151, 138, 141, 133, 136, 142, 126, 132, 142, 148], "hlc": [933959, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [148, 125, 134, 135, 138, 139, 129, 132, 132, 148], "hlc": [933957, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [149, 137, 139, 133, 140, 142, 126, 132, 142, 148], "hlc": [933957, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [149, 131, 135, 131, 139, 136, 124, 136, 138, 144], "hlc": [933957, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [151, 139, 141, 133, 136, 142, 126, 132, 142, 148], "hlc": [933959, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [148, 125, 134, 136, 138, 139, 129, 132, 132, 148], "hlc": [933957, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [149, 131, 135, 131, 139, 136, 124, 137, 138, 144], "hlc": [933957, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [148, 127, 136, 134, 135, 141, 126, 132, 145, 151], "hlc": [933957, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [149, 134, 136, 131, 136, 141, 124, 132, 138, 154], "hlc": [933957, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [152, 139, 141, 133, 136, 142, 126, 132, 142, 148], "hlc": [933960, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [153, 139, 141, 134, 136, 142, 126, 132, 145, 151], "hlc": [933960, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [149, 131, 135, 131, 139, 136, 130, 137, 138, 144], "hlc": [933957, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [149, 134, 136, 131, 139, 141, 131, 137, 138, 154], "hlc": [933957, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [148, 127, 136, 136, 138, 141, 129, 132, 146, 151], "hlc": [933957, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [154, 139, 141, 134, 136, 142, 126, 132, 145, 151], "hlc": [933960, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [151, 127, 142, 133, 133, 139, 126, 132, 142, 148], "hlc": [933959, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [148, 125, 134, 137, 138, 139, 129, 132, 132, 148], "hlc": [933957, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [149, 137, 139, 133, 141, 142, 126, 132, 142, 148], "hlc": [933957, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [149, 131, 135, 131, 135, 144, 124, 135, 138, 148], "hlc": [933957, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [149, 134, 136, 131, 139, 141, 132, 137, 138, 154], "hlc": [933957, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [149, 134, 136, 131, 136, 141, 124, 132, 138, 155], "hlc": [933957, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [155, 139, 141, 134, 139, 142, 132, 137, 145, 154], "hlc": [933961, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [151, 140, 141, 133, 141, 142, 126, 132, 142, 148], "hlc": [933959, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [149, 131, 135, 138, 138, 144, 129, 135, 138, 148], "hlc": [933957, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [149, 137, 139, 133, 142, 142, 126, 132, 142, 155], "hlc": [933957, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [149, 134, 136, 137, 139, 141, 133, 137, 138, 154], "hlc": [933957, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [151, 127, 142, 136, 138, 141, 129, 132, 147, 151], "hlc": [933959, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [154, 139, 141, 134, 136, 142, 126, 132, 145, 156], "hlc": [933960, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [156, 139, 141, 134, 139, 142, 132, 137, 145, 154], "hlc": [933961, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [151, 141, 141, 133, 141, 142, 126, 132, 142, 148], "hlc": [933959, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [151, 127, 143, 133, 133, 139, 126, 132, 142, 148], "hlc": [933959, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [151, 127, 142, 136, 138, 141, 129, 132, 148, 151], "hlc": [933959, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [151, 137, 142, 136, 143, 142, 129, 132, 148, 155], "hlc": [933959, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [151, 141, 141, 133, 141, 145, 126, 135, 142, 148], "hlc": [933959, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [156, 139, 141, 137, 139, 142, 134, 137, 145, 154], "hlc": [933961, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [154, 139, 143, 134, 136, 142, 126, 132, 145, 157], "hlc": [933960, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [157, 139, 141, 134, 139, 142, 132, 137, 145, 154], "hlc": [933961, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [151, 142, 141, 133, 141, 142, 126, 132, 142, 148], "hlc": [933959, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [151, 127, 144, 133, 133, 139, 126, 132, 142, 148], "hlc": [933959, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [149, 131, 135, 139, 138, 144, 129, 135, 138, 148], "hlc": [933958, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [156, 139, 141, 137, 139, 142, 135, 137, 145, 154], "hlc": [933961, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [154, 139, 143, 134, 136, 142, 126, 132, 145, 158], "hlc": [933960, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [151, 143, 141, 139, 141, 144, 129, 135, 142, 148], "hlc": [933959, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [154, 139, 145, 134, 136, 142, 126, 132, 145, 158], "hlc": [933960, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [151, 142, 141, 140, 141, 144, 129, 135, 142, 148], "hlc": [933959, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [157, 139, 141, 137, 139, 142, 136, 137, 145, 154], "hlc": [933961, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [151, 127, 144, 136, 138, 141, 129, 132, 149, 151], "hlc": [933959, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [156, 139, 144, 137, 139, 142, 135, 137, 150, 154], "hlc": [933961, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [158, 139, 141, 134, 139, 142, 132, 137, 145, 154], "hlc": [933962, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [151, 144, 141, 139, 141, 144, 129, 135, 142, 148], "hlc": [933959, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [154, 139, 146, 134, 136, 142, 126, 132, 145, 158], "hlc": [933960, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [151, 142, 141, 141, 141, 144, 129, 135, 142, 148], "hlc": [933959, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [151, 141, 141, 133, 141, 146, 126, 135, 142, 148], "hlc": [933959, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [157, 139, 141, 137, 139, 142, 137, 137, 145, 154], "hlc": [933961, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [149, 131, 135, 131, 139, 136, 124, 138, 138, 144], "hlc": [933957, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [159, 139, 146, 134, 139, 142, 132, 137, 145, 158], "hlc": [933962, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [151, 145, 141, 141, 141, 144, 129, 135, 142, 148], "hlc": [933959, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [151, 146, 141, 141, 141, 144, 129, 138, 142, 148], "hlc": [933959, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [157, 139, 147, 137, 139, 142, 137, 137, 145, 158], "hlc": [933961, 6]}
