INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 51300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.324996437571607, -0.38175122108904525, 1.3788284207056334, 2.326350099610175, 3.385588483873482, -2.255239727308791, 2.467139623996373, -2.4263166140775327, 2.8304500950871656, 2.7562834720064533]
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [143, 155, 132, 131, 118, 120, 131, 138, 124, 115], "hlc": [933843, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [143, 156, 137, 131, 118, 124, 133, 138, 126, 117], "hlc": [933843, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [140, 154, 138, 131, 118, 124, 133, 138, 126, 117], "hlc": [933843, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [140, 154, 139, 131, 118, 124, 137, 138, 126, 117], "hlc": [933843, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [141, 152, 135, 134, 118, 127, 135, 144, 124, 114], "hlc": [933844, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [137, 150, 129, 128, 118, 120, 138, 137, 127, 112], "hlc": [933844, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [137, 150, 130, 128, 118, 120, 139, 137, 127, 118], "hlc": [933844, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [144, 142, 124, 115, 114, 110, 126, 138, 114, 108], "hlc": [933843, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [143, 157, 137, 131, 118, 124, 133, 138, 126, 117], "hlc": [933843, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [140, 154, 140, 131, 118, 124, 137, 138, 126, 117], "hlc": [933843, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [137, 150, 129, 124, 118, 120, 131, 137, 128, 112], "hlc": [933844, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [137, 150, 130, 124, 118, 120, 131, 137, 126, 119], "hlc": [933844, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [143, 158, 137, 131, 118, 124, 133, 138, 128, 117], "hlc": [933844, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [140, 154, 141, 131, 118, 124, 137, 138, 126, 119], "hlc": [933844, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [140, 154, 140, 131, 118, 124, 140, 138, 127, 118], "hlc": [933844, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [143, 157, 137, 131, 118, 124, 133, 138, 129, 117], "hlc": [933845, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [144, 150, 130, 124, 118, 120, 131, 138, 126, 120], "hlc": [933845, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [145, 142, 124, 115, 114, 110, 126, 138, 114, 108], "hlc": [933843, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [143, 159, 137, 131, 118, 124, 133, 138, 128, 117], "hlc": [933844, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [140, 154, 142, 131, 118, 124, 137, 138, 126, 119], "hlc": [933844, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [142, 149, 129, 129, 124, 120, 136, 138, 124, 112], "hlc": [933845, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [141, 143, 131, 128, 114, 128, 133, 141, 121, 114], "hlc": [933841, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [140, 154, 140, 131, 118, 124, 141, 138, 127, 118], "hlc": [933844, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [141, 143, 131, 128, 114, 127, 135, 145, 121, 114], "hlc": [933842, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [143, 157, 137, 131, 118, 124, 133, 138, 130, 117], "hlc": [933845, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [144, 150, 130, 124, 118, 120, 131, 138, 126, 121], "hlc": [933845, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [143, 160, 142, 131, 118, 124, 137, 138, 128, 119], "hlc": [933844, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [143, 161, 142, 131, 118, 124, 137, 138, 130, 119], "hlc": [933845, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [144, 162, 142, 131, 118, 124, 137, 138, 130, 121], "hlc": [933845, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [142, 154, 143, 131, 124, 124, 137, 138, 126, 119], "hlc": [933845, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [145, 149, 129, 129, 125, 120, 136, 138, 124, 112], "hlc": [933846, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [145, 159, 137, 131, 126, 124, 136, 138, 128, 117], "hlc": [933846, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [145, 159, 137, 131, 127, 127, 136, 145, 128, 117], "hlc": [933846, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [141, 154, 140, 131, 118, 129, 141, 141, 127, 118], "hlc": [933844, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [144, 150, 131, 128, 118, 128, 133, 141, 126, 122], "hlc": [933845, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [146, 142, 124, 115, 114, 110, 126, 138, 114, 108], "hlc": [933844, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [141, 154, 140, 131, 118, 130, 141, 141, 127, 118], "hlc": [933844, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [140, 154, 140, 131, 118, 124, 142, 138, 127, 118], "hlc": [933845, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [143, 157, 137, 131, 118, 124, 133, 138, 131, 117], "hlc": [933845, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [145, 159, 140, 131, 128, 130, 141, 145, 128, 118], "hlc": [933846, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [141, 154, 140, 131, 118, 131, 142, 141, 127, 118], "hlc": [933845, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [143, 157, 140, 131, 118, 132, 142, 141, 131, 118], "hlc": [933845, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [146, 143, 131, 128, 114, 127, 135, 146, 121, 114], "hlc": [933844, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [144, 163, 142, 131, 118, 124, 137, 138, 130, 121], "hlc": [933845, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [142, 154, 144, 131, 124, 124, 137, 138, 126, 119], "hlc": [933845, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [141, 152, 135, 135, 118, 127, 135, 144, 124, 114], "hlc": [933845, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [145, 159, 140, 131, 129, 130, 141, 145, 128, 118], "hlc": [933846, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [143, 157, 140, 131, 118, 133, 142, 141, 131, 118], "hlc": [933845, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [143, 157, 137, 131, 118, 124, 133, 138, 132, 117], "hlc": [933846, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [144, 150, 131, 128, 118, 128, 133, 141, 126, 123], "hlc": [933846, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [147, 157, 140, 131, 118, 133, 142, 141, 131, 118], "hlc": [933845, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [144, 163, 145, 131, 124, 124, 137, 138, 130, 121], "hlc": [933845, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [142, 154, 144, 136, 124, 127, 137, 144, 126, 119], "hlc": [933846, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [145, 159, 144, 137, 129, 130, 141, 145, 128, 119], "hlc": [933846, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [145, 159, 140, 131, 130, 130, 141, 145, 128, 123], "hlc": [933847, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [141, 154, 140, 135, 118, 127, 143, 144, 127, 118], "hlc": [933846, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [146, 157, 137, 131, 118, 127, 135, 147, 132, 117], "hlc": [933846, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [144, 164, 142, 131, 118, 124, 137, 138, 130, 121], "hlc": [933845, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [144, 163, 146, 131, 124, 124, 137, 138, 130, 121], "hlc": [933845, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [145, 159, 144, 138, 129, 130, 141, 145, 128, 119], "hlc": [933846, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [145, 159, 140, 131, 131, 130, 141, 145, 128, 123], "hlc": [933847, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [146, 157, 137, 131, 118, 127, 135, 148, 132, 117], "hlc": [933846, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [143, 157, 137, 131, 118, 124, 133, 138, 133, 117], "hlc": [933846, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [144, 150, 131, 128, 118, 128, 133, 141, 126, 124], "hlc": [933846, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [148, 159, 140, 131, 131, 133, 142, 145, 131, 123], "hlc": [933847, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [149, 159, 140, 131, 131, 133, 142, 145, 133, 123], "hlc": [933847, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [144, 165, 146, 131, 124, 124, 137, 138, 130, 121], "hlc": [933845, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [145, 159, 144, 138, 132, 130, 141, 145, 128, 123], "hlc": [933847, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [146, 159, 144, 138, 133, 130, 141, 148, 132, 123], "hlc": [933847, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [146, 164, 142, 131, 118, 127, 137, 149, 132, 121], "hlc": [933846, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [144, 157, 137, 131, 118, 128, 133, 141, 134, 124], "hlc": [933847, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [143, 157, 140, 131, 118, 134, 142, 141, 131, 118], "hlc": [933845, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [141, 154, 140, 135, 118, 127, 144, 144, 127, 118], "hlc": [933846, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [146, 159, 144, 138, 134, 130, 144, 148, 132, 123], "hlc": [933848, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [143, 157, 140, 135, 118, 134, 145, 144, 131, 118], "hlc": [933847, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [150, 159, 140, 131, 131, 133, 142, 145, 133, 123], "hlc": [933847, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [144, 166, 146, 131, 124, 124, 137, 138, 130, 121], "hlc": [933845, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [144, 163, 147, 131, 124, 124, 137, 138, 130, 121], "hlc": [933846, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [145, 159, 144, 139, 129, 130, 141, 145, 128, 119], "hlc": [933847, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [143, 157, 140, 131, 118, 135, 142, 141, 131, 118], "hlc": [933845, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [143, 157, 140, 135, 118, 134, 146, 144, 131, 118], "hlc": [933847, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [144, 157, 137, 131, 118, 128, 133, 141, 135, 124], "hlc": [933847, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [144, 150, 131, 128, 118, 128, 133, 141, 126, 125], "hlc": [933847, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [144, 167, 146, 135, 124, 134, 146, 144, 131, 121], "hlc": [933847, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [144, 168, 146, 135, 124, 134, 146, 144, 135, 124], "hlc": [933847, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [144, 169, 146, 135, 124, 134, 146, 144, 135, 125], "hlc": [933847, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [150, 159, 144, 138, 135, 133, 144, 148, 133, 123], "hlc": [933848, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [150, 159, 144, 138, 136, 135, 144, 148, 133, 123], "hlc": [933848, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [144, 166, 146, 131, 124, 128, 137, 141, 136, 124], "hlc": [933848, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [145, 166, 146, 139, 129, 130, 141, 145, 137, 124], "hlc": [933848, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [144, 163, 147, 131, 124, 128, 137, 141, 130, 126], "hlc": [933848, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [145, 166, 146, 139, 129, 130, 141, 145, 138, 124], "hlc": [933848, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [144, 163, 147, 131, 124, 128, 137, 141, 130, 127], "hlc": [933848, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [145, 166, 148, 139, 129, 130, 141, 145, 138, 124], "hlc": [933848, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [144, 163, 147, 135, 124, 134, 147, 144, 131, 127], "hlc": [933848, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [151, 159, 140, 131, 131, 133, 142, 145, 133, 123], "hlc": [933847, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [144, 170, 146, 135, 124, 134, 146, 144, 135, 125], "hlc": [933847, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [145, 166, 149, 139, 129, 130, 141, 145, 138, 124], "hlc": [933848, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [145, 159, 144, 140, 129, 130, 141, 145, 128, 119], "hlc": [933848, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [150, 159, 144, 138, 137, 135, 144, 148, 133, 123], "hlc": [933849, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [143, 157, 140, 131, 118, 136, 142, 141, 131, 118], "hlc": [933845, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [152, 159, 144, 140, 131, 133, 142, 145, 133, 123], "hlc": [933848, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [151, 171, 146, 135, 131, 134, 146, 145, 135, 125], "hlc": [933847, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [145, 159, 144, 141, 129, 136, 142, 145, 131, 119], "hlc": [933848, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [150, 170, 146, 138, 138, 135, 146, 148, 135, 125], "hlc": [933849, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [145, 166, 149, 139, 129, 137, 142, 145, 138, 124], "hlc": [933848, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [150, 166, 146, 139, 137, 135, 144, 148, 139, 124], "hlc": [933849, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [145, 166, 150, 139, 129, 130, 141, 145, 138, 124], "hlc": [933848, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [145, 159, 144, 142, 129, 136, 142, 145, 131, 119], "hlc": [933848, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [150, 170, 146, 138, 139, 135, 146, 148, 135, 125], "hlc": [933849, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [144, 163, 147, 135, 124, 134, 148, 144, 131, 127], "hlc": [933848, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [144, 163, 147, 131, 124, 128, 137, 141, 130, 128], "hlc": [933849, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [153, 170, 146, 140, 139, 135, 146, 148, 135, 125], "hlc": [933849, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [154, 170, 147, 140, 139, 135, 146, 148, 135, 128], "hlc": [933849, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [151, 172, 147, 135, 131, 134, 148, 145, 135, 127], "hlc": [933848, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [150, 166, 150, 139, 137, 135, 144, 148, 140, 124], "hlc": [933849, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [150, 166, 150, 142, 137, 136, 144, 148, 141, 124], "hlc": [933849, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [145, 166, 151, 139, 129, 130, 141, 145, 138, 124], "hlc": [933848, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [145, 166, 149, 139, 129, 138, 142, 145, 138, 124], "hlc": [933848, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [150, 166, 150, 142, 137, 136, 144, 148, 142, 124], "hlc": [933849, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [144, 163, 147, 131, 124, 128, 137, 141, 130, 129], "hlc": [933849, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [145, 166, 151, 139, 129, 134, 149, 145, 138, 127], "hlc": [933849, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [145, 166, 151, 139, 129, 138, 150, 145, 138, 127], "hlc": [933849, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [150, 166, 150, 142, 137, 136, 144, 148, 143, 129], "hlc": [933850, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [150, 166, 150, 142, 137, 136, 144, 148, 142, 130], "hlc": [933850, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [151, 173, 147, 135, 131, 134, 148, 145, 135, 127], "hlc": [933848, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [145, 166, 152, 139, 129, 130, 141, 145, 138, 124], "hlc": [933848, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [145, 159, 144, 143, 129, 136, 142, 145, 131, 119], "hlc": [933849, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [150, 170, 146, 138, 140, 135, 146, 148, 135, 125], "hlc": [933850, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [145, 166, 149, 139, 129, 139, 142, 145, 138, 124], "hlc": [933848, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [146, 164, 142, 131, 118, 127, 137, 150, 132, 121], "hlc": [933846, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [150, 166, 150, 142, 137, 136, 144, 148, 144, 129], "hlc": [933850, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [155, 170, 149, 140, 139, 139, 146, 148, 138, 128], "hlc": [933849, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [151, 174, 147, 143, 131, 136, 148, 145, 135, 127], "hlc": [933849, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [150, 170, 149, 139, 140, 140, 146, 148, 138, 125], "hlc": [933850, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [150, 170, 149, 139, 140, 141, 146, 150, 138, 125], "hlc": [933850, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [151, 173, 150, 142, 137, 136, 148, 148, 142, 131], "hlc": [933850, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [151, 173, 152, 142, 137, 136, 148, 148, 142, 132], "hlc": [933850, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [151, 173, 152, 142, 137, 136, 148, 148, 144, 133], "hlc": [933850, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [156, 170, 149, 140, 139, 139, 146, 148, 138, 128], "hlc": [933849, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [145, 159, 144, 144, 129, 136, 142, 145, 131, 119], "hlc": [933850, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [150, 170, 146, 138, 141, 135, 146, 148, 135, 125], "hlc": [933851, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [150, 170, 149, 139, 140, 142, 146, 150, 138, 125], "hlc": [933850, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [145, 166, 151, 139, 129, 138, 151, 145, 138, 127], "hlc": [933850, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [146, 164, 142, 131, 118, 127, 137, 151, 132, 121], "hlc": [933846, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [150, 166, 150, 142, 137, 136, 144, 148, 145, 129], "hlc": [933850, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [145, 166, 151, 145, 129, 138, 151, 145, 138, 127], "hlc": [933850, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [146, 166, 151, 146, 129, 138, 151, 151, 138, 127], "hlc": [933850, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [150, 166, 151, 147, 137, 138, 151, 151, 145, 129], "hlc": [933850, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [150, 170, 146, 144, 142, 136, 146, 148, 135, 125], "hlc": [933851, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [150, 170, 149, 139, 141, 143, 146, 150, 138, 125], "hlc": [933851, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [150, 170, 151, 139, 140, 142, 152, 150, 138, 127], "hlc": [933850, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [156, 173, 152, 142, 139, 139, 148, 148, 144, 134], "hlc": [933851, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [150, 166, 151, 148, 137, 138, 151, 151, 145, 129], "hlc": [933850, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [150, 170, 149, 139, 141, 144, 146, 150, 138, 125], "hlc": [933851, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [150, 170, 151, 139, 140, 142, 153, 150, 138, 127], "hlc": [933850, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [150, 166, 150, 142, 137, 136, 144, 148, 146, 129], "hlc": [933851, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [156, 173, 152, 142, 139, 139, 148, 148, 144, 135], "hlc": [933851, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [150, 170, 153, 139, 140, 142, 153, 150, 138, 127], "hlc": [933850, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [150, 170, 151, 149, 141, 144, 151, 151, 145, 129], "hlc": [933851, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [150, 170, 150, 142, 141, 145, 146, 150, 146, 129], "hlc": [933851, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [156, 173, 152, 142, 141, 146, 148, 150, 146, 135], "hlc": [933851, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [150, 166, 151, 148, 137, 138, 151, 152, 145, 129], "hlc": [933850, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [157, 170, 149, 140, 139, 139, 146, 148, 138, 128], "hlc": [933850, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [151, 175, 147, 143, 131, 136, 148, 145, 135, 127], "hlc": [933849, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [150, 170, 151, 150, 141, 144, 151, 151, 145, 129], "hlc": [933851, 4]}
