INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-2.977321338897454, 2.87244934111761, 0.28547721156746064, 4.029695639724766, 6.304556305552438, -6.213872500602435, -5.603019651034158, 3.473542485157113, -4.597025516023507, -3.3028071662881864]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [22, 27, 30, 26, 31, 29, 30, 28, 29, 43], "hlc": [922038, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [22, 32, 35, 26, 31, 29, 26, 31, 29, 41], "hlc": [922038, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [22, 26, 36, 26, 34, 32, 27, 28, 29, 41], "hlc": [922040, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [22, 27, 37, 26, 34, 32, 30, 28, 29, 43], "hlc": [922040, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [23, 31, 32, 29, 39, 24, 27, 31, 27, 31], "hlc": [922042, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [23, 31, 32, 29, 40, 26, 31, 31, 27, 38], "hlc": [922042, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [26, 26, 34, 26, 34, 33, 27, 29, 30, 41], "hlc": [922040, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [26, 31, 34, 26, 38, 34, 27, 31, 30, 41], "hlc": [922041, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [23, 26, 32, 26, 36, 24, 27, 35, 32, 31], "hlc": [922040, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [23, 26, 32, 26, 36, 24, 27, 34, 33, 31], "hlc": [922040, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [27, 26, 30, 26, 28, 24, 26, 29, 30, 31], "hlc": [922037, 16]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [22, 27, 38, 26, 34, 32, 30, 28, 29, 43], "hlc": [922040, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [21, 29, 29, 30, 28, 24, 23, 24, 24, 31], "hlc": [922040, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [23, 31, 32, 29, 41, 26, 31, 31, 27, 38], "hlc": [922042, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [26, 31, 34, 26, 38, 35, 27, 31, 30, 41], "hlc": [922041, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [22, 27, 24, 26, 29, 26, 32, 28, 26, 38], "hlc": [922038, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [23, 26, 32, 26, 36, 24, 27, 36, 32, 31], "hlc": [922040, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [22, 27, 30, 26, 31, 29, 30, 28, 29, 44], "hlc": [922038, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [22, 29, 39, 30, 34, 32, 30, 28, 29, 43], "hlc": [922040, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [22, 29, 40, 30, 34, 32, 32, 28, 29, 43], "hlc": [922040, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [26, 31, 38, 26, 38, 36, 30, 31, 30, 43], "hlc": [922041, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [26, 31, 38, 26, 38, 37, 30, 36, 32, 43], "hlc": [922041, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [26, 31, 34, 26, 38, 35, 27, 37, 32, 41], "hlc": [922041, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [26, 31, 34, 26, 38, 35, 30, 38, 32, 44], "hlc": [922041, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [23, 31, 32, 29, 41, 26, 31, 34, 34, 38], "hlc": [922042, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [27, 27, 30, 26, 31, 29, 30, 29, 30, 45], "hlc": [922038, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [22, 33, 35, 26, 31, 29, 26, 31, 29, 41], "hlc": [922039, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [22, 29, 41, 30, 34, 32, 32, 28, 29, 43], "hlc": [922040, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [21, 29, 29, 31, 28, 24, 23, 24, 24, 31], "hlc": [922040, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [23, 31, 32, 29, 42, 26, 31, 31, 27, 38], "hlc": [922042, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [26, 31, 38, 26, 38, 38, 30, 36, 32, 43], "hlc": [922041, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [22, 27, 24, 26, 29, 26, 33, 28, 26, 38], "hlc": [922038, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [23, 31, 32, 29, 41, 26, 31, 34, 35, 38], "hlc": [922042, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [27, 27, 30, 26, 31, 29, 30, 29, 30, 46], "hlc": [922038, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [22, 33, 42, 30, 34, 32, 32, 31, 29, 43], "hlc": [922040, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [26, 31, 38, 32, 38, 38, 30, 36, 32, 43], "hlc": [922041, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [26, 31, 34, 29, 42, 35, 31, 39, 32, 44], "hlc": [922042, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [26, 31, 34, 29, 42, 35, 31, 40, 35, 44], "hlc": [922042, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [27, 31, 34, 29, 42, 35, 31, 41, 35, 46], "hlc": [922042, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [23, 31, 32, 31, 41, 26, 31, 34, 36, 38], "hlc": [922042, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [27, 29, 41, 30, 34, 32, 32, 29, 30, 47], "hlc": [922040, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [27, 29, 41, 30, 34, 32, 33, 29, 30, 48], "hlc": [922040, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [22, 34, 35, 26, 31, 29, 26, 31, 29, 41], "hlc": [922039, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [22, 33, 43, 30, 34, 32, 32, 31, 29, 43], "hlc": [922040, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [23, 31, 32, 29, 43, 26, 31, 31, 27, 38], "hlc": [922043, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [26, 31, 38, 26, 38, 39, 30, 36, 32, 43], "hlc": [922041, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [22, 27, 24, 26, 29, 26, 34, 28, 26, 38], "hlc": [922038, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [28, 31, 32, 29, 43, 26, 31, 31, 30, 38], "hlc": [922043, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [26, 31, 38, 26, 38, 40, 34, 36, 32, 43], "hlc": [922041, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [27, 31, 38, 29, 42, 39, 31, 42, 35, 46], "hlc": [922042, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [23, 33, 43, 31, 41, 32, 32, 34, 37, 43], "hlc": [922042, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [27, 34, 41, 30, 34, 32, 33, 31, 30, 49], "hlc": [922040, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [22, 35, 35, 26, 31, 29, 26, 31, 29, 41], "hlc": [922040, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [26, 31, 38, 33, 38, 38, 30, 36, 32, 43], "hlc": [922041, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [27, 31, 38, 29, 42, 39, 31, 43, 35, 46], "hlc": [922042, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [23, 33, 43, 31, 41, 32, 32, 34, 38, 43], "hlc": [922042, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [27, 34, 41, 30, 34, 32, 33, 31, 30, 50], "hlc": [922040, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [29, 31, 38, 33, 43, 38, 31, 36, 32, 43], "hlc": [922043, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [27, 33, 44, 30, 42, 39, 32, 43, 35, 46], "hlc": [922042, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [26, 33, 43, 34, 41, 38, 32, 36, 38, 43], "hlc": [922042, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [27, 34, 41, 30, 38, 41, 34, 36, 32, 50], "hlc": [922041, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [27, 35, 38, 29, 42, 39, 31, 44, 35, 46], "hlc": [922042, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [30, 31, 38, 33, 43, 38, 31, 36, 32, 43], "hlc": [922043, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [22, 36, 35, 26, 31, 29, 26, 31, 29, 41], "hlc": [922040, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [27, 33, 45, 30, 42, 39, 32, 43, 35, 46], "hlc": [922042, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [26, 33, 43, 35, 41, 38, 32, 36, 38, 43], "hlc": [922042, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [27, 34, 41, 30, 38, 42, 34, 36, 32, 50], "hlc": [922041, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [22, 27, 24, 26, 29, 26, 35, 28, 26, 38], "hlc": [922038, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [27, 35, 38, 29, 42, 39, 31, 45, 35, 46], "hlc": [922042, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [23, 33, 43, 31, 41, 32, 32, 34, 39, 43], "hlc": [922042, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [27, 34, 41, 30, 34, 32, 33, 31, 30, 51], "hlc": [922040, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [31, 33, 43, 33, 43, 38, 32, 36, 39, 43], "hlc": [922043, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [27, 34, 46, 30, 42, 39, 33, 43, 35, 51], "hlc": [922042, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [26, 36, 43, 36, 41, 38, 32, 36, 38, 43], "hlc": [922042, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [26, 36, 43, 37, 41, 38, 35, 36, 38, 43], "hlc": [922042, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [27, 34, 41, 30, 44, 42, 34, 36, 32, 50], "hlc": [922044, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [30, 31, 38, 33, 43, 38, 36, 36, 32, 43], "hlc": [922043, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [26, 33, 43, 35, 41, 38, 32, 36, 40, 43], "hlc": [922042, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [27, 34, 45, 30, 42, 39, 33, 43, 35, 52], "hlc": [922042, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [27, 35, 45, 30, 42, 39, 33, 45, 35, 53], "hlc": [922042, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [27, 34, 47, 30, 42, 39, 33, 43, 35, 51], "hlc": [922042, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [26, 36, 43, 38, 41, 38, 35, 36, 38, 43], "hlc": [922042, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [27, 34, 41, 30, 45, 42, 34, 36, 32, 50], "hlc": [922044, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [26, 33, 43, 35, 41, 38, 32, 36, 41, 43], "hlc": [922042, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [27, 34, 48, 30, 45, 42, 34, 43, 35, 51], "hlc": [922044, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [27, 34, 47, 30, 46, 42, 34, 43, 35, 51], "hlc": [922045, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [27, 36, 47, 38, 47, 42, 35, 43, 38, 51], "hlc": [922045, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [30, 33, 43, 35, 43, 38, 37, 36, 41, 43], "hlc": [922043, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [32, 33, 43, 33, 43, 38, 32, 36, 39, 43], "hlc": [922043, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [27, 36, 47, 38, 48, 42, 35, 43, 38, 51], "hlc": [922045, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [27, 34, 41, 30, 38, 43, 34, 36, 32, 50], "hlc": [922041, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [27, 35, 38, 29, 42, 39, 31, 46, 35, 46], "hlc": [922042, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [26, 33, 43, 35, 41, 38, 32, 36, 42, 43], "hlc": [922042, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [32, 34, 49, 33, 45, 42, 34, 43, 39, 51], "hlc": [922044, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [27, 36, 47, 39, 48, 42, 35, 43, 38, 51], "hlc": [922045, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [27, 36, 47, 40, 48, 43, 35, 43, 38, 51], "hlc": [922045, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [27, 35, 41, 30, 42, 44, 34, 46, 35, 50], "hlc": [922042, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [27, 35, 43, 35, 42, 39, 32, 47, 42, 46], "hlc": [922043, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [22, 37, 35, 26, 31, 29, 26, 31, 29, 41], "hlc": [922042, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [32, 34, 50, 33, 45, 42, 34, 43, 39, 51], "hlc": [922044, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [27, 36, 47, 38, 49, 42, 35, 43, 38, 51], "hlc": [922045, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [27, 35, 41, 30, 42, 45, 34, 46, 35, 50], "hlc": [922042, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [27, 35, 43, 35, 42, 39, 32, 48, 42, 46], "hlc": [922043, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [26, 33, 43, 35, 41, 38, 32, 36, 43, 43], "hlc": [922042, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [27, 35, 45, 30, 42, 39, 33, 45, 35, 54], "hlc": [922042, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [33, 36, 47, 38, 49, 42, 35, 43, 39, 51], "hlc": [922045, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [27, 36, 47, 41, 48, 43, 35, 43, 43, 51], "hlc": [922045, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [27, 36, 47, 38, 50, 42, 35, 45, 38, 54], "hlc": [922046, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [30, 35, 43, 35, 43, 45, 38, 46, 41, 50], "hlc": [922043, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [32, 35, 50, 35, 45, 42, 34, 49, 42, 51], "hlc": [922044, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [26, 37, 43, 35, 41, 38, 32, 36, 44, 43], "hlc": [922042, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [27, 37, 43, 35, 42, 39, 32, 48, 45, 46], "hlc": [922043, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [22, 38, 35, 26, 31, 29, 26, 31, 29, 41], "hlc": [922042, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [32, 34, 51, 33, 45, 42, 34, 43, 39, 51], "hlc": [922044, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [27, 35, 41, 30, 42, 46, 34, 46, 35, 50], "hlc": [922042, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [30, 35, 43, 35, 43, 45, 39, 46, 41, 50], "hlc": [922043, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [27, 37, 43, 35, 42, 39, 32, 48, 46, 46], "hlc": [922043, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [27, 35, 45, 30, 42, 39, 33, 45, 35, 55], "hlc": [922042, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [34, 36, 47, 38, 49, 46, 35, 46, 39, 51], "hlc": [922045, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [32, 35, 52, 33, 45, 42, 34, 45, 39, 55], "hlc": [922044, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [30, 36, 47, 38, 51, 45, 39, 46, 41, 54], "hlc": [922046, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [30, 38, 43, 35, 43, 45, 40, 46, 41, 50], "hlc": [922043, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [32, 38, 51, 35, 45, 45, 41, 46, 41, 51], "hlc": [922044, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [32, 37, 50, 35, 45, 42, 34, 50, 46, 51], "hlc": [922044, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [35, 36, 47, 38, 49, 46, 35, 46, 39, 51], "hlc": [922045, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [30, 36, 47, 38, 52, 45, 39, 46, 41, 54], "hlc": [922046, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [32, 37, 50, 35, 45, 42, 34, 51, 46, 51], "hlc": [922044, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [27, 37, 43, 35, 42, 39, 32, 48, 47, 46], "hlc": [922043, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [27, 35, 45, 30, 42, 39, 33, 45, 35, 56], "hlc": [922042, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [32, 36, 53, 38, 52, 45, 39, 46, 41, 55], "hlc": [922046, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [32, 37, 50, 38, 53, 45, 39, 51, 46, 54], "hlc": [922047, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [32, 37, 50, 38, 54, 45, 39, 51, 47, 54], "hlc": [922047, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [27, 35, 45, 30, 42, 47, 34, 46, 35, 56], "hlc": [922042, 16]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [35, 38, 51, 38, 49, 46, 42, 46, 41, 51], "hlc": [922045, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [32, 36, 54, 38, 52, 45, 39, 46, 41, 55], "hlc": [922046, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [32, 37, 50, 38, 55, 45, 39, 51, 47, 54], "hlc": [922047, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [32, 37, 50, 35, 45, 42, 34, 52, 46, 51], "hlc": [922044, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [27, 37, 43, 35, 42, 39, 32, 48, 48, 46], "hlc": [922043, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [36, 37, 50, 38, 55, 46, 39, 51, 47, 54], "hlc": [922047, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [32, 37, 50, 38, 56, 45, 39, 52, 47, 54], "hlc": [922047, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [35, 38, 51, 38, 49, 46, 43, 48, 48, 51], "hlc": [922045, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [32, 36, 54, 38, 52, 45, 39, 46, 41, 57], "hlc": [922046, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [37, 37, 50, 38, 55, 46, 39, 51, 47, 54], "hlc": [922047, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [22, 39, 35, 26, 31, 29, 26, 31, 29, 41], "hlc": [922044, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [32, 36, 55, 38, 52, 45, 39, 46, 41, 55], "hlc": [922046, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [27, 36, 47, 42, 48, 43, 35, 43, 43, 51], "hlc": [922045, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [38, 37, 50, 42, 55, 46, 39, 51, 47, 54], "hlc": [922047, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [37, 40, 50, 38, 55, 46, 39, 51, 47, 54], "hlc": [922047, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [32, 36, 55, 43, 52, 45, 39, 46, 43, 55], "hlc": [922046, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [35, 39, 51, 38, 49, 46, 44, 48, 48, 51], "hlc": [922045, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [39, 37, 50, 42, 55, 46, 39, 51, 47, 54], "hlc": [922047, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [32, 36, 56, 38, 52, 45, 39, 46, 41, 55], "hlc": [922046, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [32, 37, 50, 35, 45, 42, 34, 53, 46, 51], "hlc": [922045, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [37, 41, 56, 38, 55, 46, 39, 51, 47, 55], "hlc": [922047, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [32, 37, 50, 35, 45, 48, 34, 53, 46, 56], "hlc": [922045, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [39, 37, 50, 42, 55, 46, 39, 51, 49, 54], "hlc": [922047, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [32, 36, 55, 44, 52, 45, 39, 46, 43, 55], "hlc": [922046, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [32, 37, 50, 38, 57, 45, 39, 52, 47, 54], "hlc": [922048, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [32, 37, 50, 35, 45, 49, 34, 53, 46, 56], "hlc": [922045, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [32, 37, 50, 35, 45, 42, 34, 54, 46, 51], "hlc": [922046, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [39, 37, 50, 42, 55, 46, 39, 51, 50, 54], "hlc": [922047, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [32, 36, 54, 38, 52, 45, 39, 46, 41, 58], "hlc": [922046, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [37, 42, 56, 38, 55, 49, 39, 53, 47, 56], "hlc": [922047, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [32, 37, 55, 45, 52, 45, 39, 54, 46, 55], "hlc": [922047, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [32, 37, 55, 44, 58, 45, 39, 52, 47, 55], "hlc": [922049, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [35, 39, 51, 38, 57, 46, 45, 52, 48, 54], "hlc": [922048, 1]}
