INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 43400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-3.9615785903376417, 2.1474078303085005, -1.5878071848797868, -1.520383640613705, 1.3478564752215005, 0.601113284320749, -6.047496433766071, 5.360170620913788, 1.1578198556219332, 0.06877444256170673]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [111, 111, 106, 124, 119, 107, 112, 115, 119, 109], "hlc": [933925, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [105, 124, 108, 123, 115, 111, 116, 108, 116, 108], "hlc": [933923, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [107, 117, 113, 124, 118, 109, 112, 113, 117, 113], "hlc": [933924, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [104, 111, 106, 121, 114, 105, 118, 108, 114, 98], "hlc": [933923, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [102, 111, 106, 121, 118, 105, 107, 106, 114, 114], "hlc": [933922, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [112, 117, 113, 124, 119, 109, 112, 115, 119, 113], "hlc": [933925, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [105, 124, 110, 130, 116, 111, 116, 111, 117, 111], "hlc": [933924, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [105, 124, 110, 131, 118, 111, 116, 111, 117, 114], "hlc": [933924, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [111, 111, 106, 124, 119, 107, 112, 115, 120, 109], "hlc": [933925, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [111, 111, 106, 124, 119, 107, 118, 115, 121, 109], "hlc": [933925, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [113, 117, 113, 124, 119, 109, 112, 115, 119, 113], "hlc": [933925, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [105, 124, 110, 132, 118, 111, 116, 111, 117, 114], "hlc": [933924, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [104, 111, 106, 121, 121, 105, 117, 108, 114, 109], "hlc": [933923, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [95, 108, 103, 116, 115, 113, 114, 108, 113, 101], "hlc": [933923, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [96, 108, 105, 124, 116, 107, 107, 116, 118, 105], "hlc": [933926, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [111, 111, 106, 124, 119, 107, 118, 115, 122, 109], "hlc": [933925, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [102, 111, 106, 121, 118, 105, 107, 106, 114, 115], "hlc": [933922, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [107, 117, 114, 124, 118, 109, 112, 116, 118, 113], "hlc": [933926, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [111, 117, 115, 124, 119, 109, 118, 116, 122, 113], "hlc": [933926, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [105, 124, 110, 133, 121, 111, 117, 111, 117, 114], "hlc": [933924, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [113, 117, 113, 124, 122, 109, 117, 115, 119, 113], "hlc": [933925, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [113, 124, 113, 132, 123, 111, 117, 115, 119, 114], "hlc": [933925, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [111, 111, 106, 124, 119, 107, 118, 115, 123, 115], "hlc": [933925, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [102, 111, 106, 121, 118, 113, 114, 108, 114, 116], "hlc": [933923, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [114, 117, 113, 124, 119, 109, 112, 115, 119, 113], "hlc": [933925, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [111, 117, 116, 124, 119, 109, 118, 116, 122, 113], "hlc": [933926, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [95, 108, 103, 116, 115, 114, 114, 108, 113, 101], "hlc": [933923, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [96, 108, 105, 124, 116, 107, 107, 117, 118, 105], "hlc": [933926, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [102, 111, 106, 121, 118, 113, 114, 108, 114, 117], "hlc": [933923, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [105, 125, 108, 123, 118, 113, 116, 108, 116, 117], "hlc": [933924, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [96, 108, 105, 124, 116, 114, 114, 118, 118, 105], "hlc": [933927, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [114, 117, 113, 124, 119, 113, 114, 115, 119, 118], "hlc": [933925, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [114, 117, 116, 124, 119, 113, 118, 116, 122, 119], "hlc": [933926, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [114, 117, 116, 124, 119, 113, 118, 117, 122, 120], "hlc": [933926, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [115, 117, 113, 124, 119, 109, 112, 115, 119, 113], "hlc": [933925, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [105, 126, 108, 123, 118, 113, 116, 108, 116, 117], "hlc": [933924, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [111, 117, 117, 124, 119, 109, 118, 116, 122, 113], "hlc": [933926, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [113, 124, 113, 132, 124, 111, 117, 115, 119, 114], "hlc": [933925, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [95, 108, 103, 116, 115, 115, 114, 108, 113, 101], "hlc": [933923, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [104, 111, 106, 121, 114, 105, 119, 108, 114, 98], "hlc": [933923, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [96, 108, 105, 124, 116, 114, 114, 119, 118, 105], "hlc": [933927, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [111, 111, 106, 124, 119, 107, 118, 115, 124, 115], "hlc": [933925, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [114, 117, 116, 124, 119, 113, 118, 117, 122, 121], "hlc": [933926, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [115, 127, 113, 124, 119, 113, 116, 115, 119, 117], "hlc": [933925, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [105, 124, 110, 134, 121, 111, 119, 111, 117, 114], "hlc": [933924, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [111, 124, 110, 135, 121, 111, 119, 115, 124, 115], "hlc": [933925, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [114, 124, 116, 132, 125, 113, 118, 117, 122, 121], "hlc": [933926, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [113, 124, 113, 132, 124, 116, 117, 115, 119, 114], "hlc": [933925, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [104, 111, 106, 124, 116, 114, 120, 119, 118, 105], "hlc": [933927, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [96, 108, 105, 124, 116, 115, 114, 120, 118, 105], "hlc": [933927, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [111, 117, 117, 124, 119, 109, 118, 116, 125, 115], "hlc": [933926, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [114, 126, 116, 124, 119, 113, 118, 117, 122, 122], "hlc": [933926, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [116, 117, 113, 124, 119, 109, 112, 115, 119, 113], "hlc": [933925, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [115, 128, 113, 124, 119, 113, 116, 115, 119, 117], "hlc": [933925, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [111, 117, 118, 124, 119, 109, 118, 116, 122, 113], "hlc": [933926, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [111, 124, 110, 136, 121, 111, 119, 115, 124, 115], "hlc": [933925, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [114, 126, 116, 124, 119, 113, 118, 117, 122, 123], "hlc": [933926, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [117, 128, 113, 124, 119, 113, 116, 115, 119, 117], "hlc": [933925, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [116, 124, 116, 132, 126, 113, 118, 117, 122, 121], "hlc": [933926, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [116, 126, 116, 132, 127, 113, 118, 117, 122, 123], "hlc": [933926, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [113, 124, 118, 132, 124, 117, 118, 116, 122, 114], "hlc": [933926, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [111, 124, 110, 136, 121, 115, 119, 121, 124, 115], "hlc": [933928, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [111, 117, 119, 124, 119, 109, 118, 116, 122, 113], "hlc": [933926, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [111, 124, 110, 137, 121, 111, 119, 115, 124, 115], "hlc": [933925, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [116, 126, 116, 132, 128, 113, 118, 117, 122, 123], "hlc": [933926, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [113, 124, 118, 132, 124, 118, 118, 116, 122, 114], "hlc": [933926, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [104, 111, 106, 124, 116, 114, 121, 119, 118, 105], "hlc": [933927, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [111, 117, 117, 124, 119, 109, 118, 116, 126, 115], "hlc": [933926, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [114, 126, 116, 124, 119, 113, 118, 117, 122, 124], "hlc": [933926, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [118, 128, 119, 124, 119, 113, 118, 116, 122, 117], "hlc": [933926, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [119, 128, 119, 124, 119, 113, 118, 116, 126, 117], "hlc": [933926, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [111, 124, 110, 136, 121, 115, 121, 122, 124, 115], "hlc": [933928, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [116, 126, 117, 132, 128, 113, 118, 117, 127, 123], "hlc": [933926, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [116, 126, 118, 132, 128, 118, 118, 117, 128, 123], "hlc": [933926, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [116, 126, 118, 132, 128, 118, 118, 117, 129, 124], "hlc": [933926, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [114, 126, 116, 137, 121, 113, 119, 117, 124, 125], "hlc": [933926, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [120, 128, 119, 124, 119, 113, 118, 116, 126, 117], "hlc": [933926, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [111, 124, 110, 138, 121, 111, 119, 115, 124, 115], "hlc": [933925, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [116, 126, 116, 132, 129, 113, 118, 117, 122, 123], "hlc": [933926, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [113, 124, 118, 132, 124, 119, 118, 116, 122, 114], "hlc": [933926, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [104, 111, 106, 124, 116, 114, 122, 119, 118, 105], "hlc": [933927, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [114, 126, 116, 137, 121, 113, 119, 117, 124, 126], "hlc": [933926, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [115, 129, 118, 132, 124, 119, 118, 116, 122, 117], "hlc": [933926, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [111, 124, 120, 138, 121, 111, 119, 116, 124, 115], "hlc": [933926, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [120, 128, 119, 132, 130, 113, 118, 117, 126, 123], "hlc": [933926, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [114, 126, 118, 137, 124, 120, 119, 117, 124, 126], "hlc": [933926, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [111, 124, 110, 136, 121, 115, 122, 123, 124, 115], "hlc": [933929, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [116, 126, 116, 137, 129, 113, 119, 117, 124, 127], "hlc": [933926, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [121, 128, 119, 124, 119, 113, 118, 116, 126, 117], "hlc": [933926, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [111, 124, 121, 138, 121, 111, 119, 116, 124, 115], "hlc": [933926, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [104, 111, 106, 124, 116, 114, 123, 119, 118, 105], "hlc": [933927, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [111, 124, 110, 136, 121, 115, 122, 124, 124, 115], "hlc": [933929, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [116, 126, 116, 137, 129, 113, 119, 117, 124, 128], "hlc": [933926, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [122, 128, 121, 138, 121, 113, 119, 116, 126, 117], "hlc": [933926, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [123, 128, 121, 138, 121, 114, 123, 119, 126, 117], "hlc": [933927, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [120, 128, 119, 136, 131, 115, 122, 124, 126, 123], "hlc": [933929, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [116, 126, 118, 137, 129, 121, 119, 117, 124, 128], "hlc": [933926, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [121, 128, 119, 137, 129, 113, 119, 117, 126, 129], "hlc": [933926, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [115, 130, 118, 132, 124, 119, 118, 116, 122, 117], "hlc": [933926, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [111, 124, 122, 138, 121, 111, 119, 116, 124, 115], "hlc": [933926, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [111, 124, 110, 139, 121, 111, 119, 115, 124, 115], "hlc": [933925, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [116, 126, 118, 137, 129, 122, 119, 117, 124, 128], "hlc": [933926, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [111, 124, 110, 136, 121, 115, 122, 125, 124, 115], "hlc": [933929, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [116, 126, 118, 132, 128, 118, 118, 117, 130, 124], "hlc": [933926, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [124, 130, 121, 138, 124, 119, 123, 119, 126, 117], "hlc": [933927, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [115, 131, 122, 138, 124, 119, 119, 116, 124, 117], "hlc": [933927, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [111, 124, 123, 138, 121, 115, 122, 125, 124, 115], "hlc": [933929, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [116, 126, 118, 137, 129, 123, 119, 117, 130, 128], "hlc": [933926, 16]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [111, 124, 110, 139, 121, 115, 122, 126, 124, 115], "hlc": [933930, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [121, 128, 119, 137, 129, 122, 119, 117, 126, 130], "hlc": [933926, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [125, 130, 121, 138, 124, 119, 123, 119, 126, 117], "hlc": [933927, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [115, 132, 122, 138, 124, 119, 119, 116, 124, 117], "hlc": [933927, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [111, 124, 124, 138, 121, 115, 122, 125, 124, 115], "hlc": [933929, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [120, 128, 119, 136, 132, 115, 122, 124, 126, 123], "hlc": [933929, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [116, 126, 118, 137, 129, 124, 119, 117, 130, 128], "hlc": [933926, 17]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [121, 128, 119, 137, 129, 122, 119, 117, 126, 131], "hlc": [933926, 17]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [116, 132, 122, 138, 129, 125, 119, 117, 130, 128], "hlc": [933927, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [121, 128, 119, 137, 129, 122, 124, 119, 126, 131], "hlc": [933927, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [125, 130, 121, 139, 124, 119, 123, 127, 126, 117], "hlc": [933930, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [125, 130, 121, 139, 129, 124, 123, 128, 130, 128], "hlc": [933930, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [116, 126, 124, 138, 128, 118, 122, 125, 131, 124], "hlc": [933929, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [121, 128, 119, 137, 132, 122, 122, 124, 126, 132], "hlc": [933929, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [115, 133, 122, 138, 124, 119, 119, 116, 124, 117], "hlc": [933927, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [111, 124, 125, 138, 121, 115, 122, 125, 124, 115], "hlc": [933929, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [111, 124, 110, 140, 121, 111, 119, 115, 124, 115], "hlc": [933925, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [120, 128, 119, 136, 133, 115, 122, 124, 126, 123], "hlc": [933929, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [116, 132, 122, 138, 129, 126, 119, 117, 130, 128], "hlc": [933927, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [121, 128, 119, 137, 129, 122, 125, 119, 126, 131], "hlc": [933927, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [116, 126, 124, 138, 128, 118, 122, 125, 132, 124], "hlc": [933929, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [121, 128, 119, 137, 132, 122, 122, 124, 126, 133], "hlc": [933929, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [126, 133, 122, 138, 124, 119, 123, 119, 126, 117], "hlc": [933927, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [127, 133, 122, 138, 133, 119, 123, 124, 126, 123], "hlc": [933929, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [128, 133, 122, 138, 133, 122, 125, 124, 126, 131], "hlc": [933929, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [116, 126, 124, 141, 128, 118, 122, 125, 132, 124], "hlc": [933929, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [116, 132, 125, 138, 129, 127, 122, 125, 130, 128], "hlc": [933929, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [125, 130, 121, 139, 132, 124, 123, 129, 130, 133], "hlc": [933931, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [116, 126, 124, 140, 128, 118, 122, 125, 133, 124], "hlc": [933929, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [116, 132, 124, 140, 129, 126, 122, 125, 134, 128], "hlc": [933929, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [115, 134, 122, 138, 124, 119, 119, 116, 124, 117], "hlc": [933928, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [111, 124, 126, 138, 121, 115, 122, 125, 124, 115], "hlc": [933929, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [116, 126, 124, 142, 128, 118, 122, 125, 132, 124], "hlc": [933929, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [116, 132, 124, 140, 129, 126, 122, 125, 135, 128], "hlc": [933929, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [115, 134, 127, 138, 124, 119, 122, 125, 124, 117], "hlc": [933929, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [125, 130, 126, 139, 132, 124, 123, 130, 130, 133], "hlc": [933931, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [125, 130, 126, 142, 132, 124, 123, 131, 132, 133], "hlc": [933931, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [121, 132, 124, 140, 132, 126, 122, 125, 135, 134], "hlc": [933929, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [115, 135, 122, 138, 124, 119, 119, 116, 124, 117], "hlc": [933928, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [115, 134, 128, 138, 124, 119, 122, 125, 124, 117], "hlc": [933929, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [120, 128, 119, 136, 134, 115, 122, 124, 126, 123], "hlc": [933929, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [116, 132, 125, 138, 129, 128, 122, 125, 130, 128], "hlc": [933929, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [121, 128, 119, 137, 129, 122, 126, 119, 126, 131], "hlc": [933927, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [116, 132, 124, 140, 129, 126, 122, 125, 136, 128], "hlc": [933929, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [129, 134, 128, 138, 133, 122, 125, 125, 126, 131], "hlc": [933929, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [116, 134, 129, 138, 129, 128, 122, 125, 130, 128], "hlc": [933929, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [120, 128, 124, 143, 134, 118, 122, 125, 132, 124], "hlc": [933929, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [121, 132, 124, 140, 129, 126, 127, 125, 136, 131], "hlc": [933929, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [125, 135, 126, 142, 132, 124, 123, 132, 132, 133], "hlc": [933932, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [125, 135, 126, 142, 132, 124, 126, 133, 132, 133], "hlc": [933932, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [130, 134, 128, 138, 133, 122, 125, 125, 126, 131], "hlc": [933929, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [115, 136, 122, 138, 124, 119, 119, 116, 124, 117], "hlc": [933929, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [120, 128, 124, 144, 134, 118, 122, 125, 132, 124], "hlc": [933929, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [120, 128, 119, 136, 135, 115, 122, 124, 126, 123], "hlc": [933929, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [121, 132, 124, 140, 129, 126, 128, 125, 136, 131], "hlc": [933929, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [125, 135, 126, 142, 132, 124, 126, 134, 132, 133], "hlc": [933932, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [131, 135, 128, 142, 133, 124, 126, 134, 132, 133], "hlc": [933932, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [120, 137, 124, 144, 134, 119, 122, 125, 132, 124], "hlc": [933929, 11]}
