INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [0.7756205156244267, -2.4781154129621803, -3.221082222820817, -2.745709305854357, 0.30295185741680886, 0.031609838552594915, -0.5561985589193235, 0.08741304067040456, -0.7323565841220976, -2.712931171375083]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [113, 119, 105, 121, 107, 108, 99, 120, 121, 118], "hlc": [933831, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [117, 120, 104, 126, 113, 106, 108, 122, 116, 118], "hlc": [933831, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [113, 121, 105, 121, 107, 104, 99, 125, 122, 118], "hlc": [933831, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [119, 120, 104, 116, 116, 105, 106, 121, 116, 121], "hlc": [933831, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [121, 121, 105, 121, 110, 104, 101, 125, 122, 118], "hlc": [933833, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [120, 115, 108, 111, 110, 100, 101, 121, 116, 119], "hlc": [933832, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [113, 122, 105, 121, 107, 109, 99, 120, 121, 118], "hlc": [933832, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [119, 122, 105, 121, 116, 110, 106, 121, 121, 121], "hlc": [933832, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [117, 120, 105, 126, 113, 108, 109, 122, 121, 118], "hlc": [933831, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [113, 121, 107, 121, 107, 104, 99, 126, 122, 119], "hlc": [933832, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [117, 120, 105, 126, 113, 106, 108, 122, 123, 118], "hlc": [933831, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [122, 121, 105, 121, 110, 104, 101, 125, 122, 118], "hlc": [933833, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [109, 123, 99, 116, 99, 99, 99, 110, 108, 110], "hlc": [933829, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [120, 115, 109, 111, 110, 100, 101, 121, 116, 119], "hlc": [933832, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [119, 120, 104, 116, 117, 105, 106, 121, 116, 118], "hlc": [933832, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [119, 122, 105, 121, 116, 111, 106, 121, 121, 121], "hlc": [933832, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [117, 120, 105, 126, 113, 108, 110, 122, 121, 118], "hlc": [933831, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [113, 121, 107, 121, 107, 104, 99, 127, 122, 119], "hlc": [933832, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [117, 120, 105, 126, 113, 106, 108, 122, 124, 118], "hlc": [933831, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [119, 120, 104, 116, 116, 105, 106, 121, 116, 122], "hlc": [933831, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [122, 124, 105, 121, 110, 104, 101, 125, 122, 118], "hlc": [933833, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [122, 125, 107, 121, 110, 104, 101, 127, 122, 119], "hlc": [933833, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [120, 120, 110, 116, 117, 105, 106, 121, 116, 119], "hlc": [933832, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [120, 120, 111, 126, 117, 106, 108, 122, 124, 119], "hlc": [933832, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [120, 117, 109, 127, 113, 106, 104, 122, 116, 119], "hlc": [933832, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [119, 123, 104, 116, 118, 105, 106, 121, 116, 118], "hlc": [933833, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [119, 123, 105, 121, 119, 111, 106, 121, 121, 121], "hlc": [933833, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [119, 120, 105, 126, 116, 108, 111, 122, 121, 122], "hlc": [933832, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [117, 121, 107, 126, 113, 108, 110, 128, 122, 119], "hlc": [933832, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [123, 121, 105, 121, 110, 104, 101, 125, 122, 118], "hlc": [933833, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [122, 126, 107, 121, 110, 104, 101, 127, 122, 119], "hlc": [933833, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [120, 117, 109, 128, 113, 106, 104, 122, 116, 119], "hlc": [933832, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [119, 123, 105, 121, 120, 111, 106, 121, 121, 121], "hlc": [933833, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [119, 120, 105, 126, 116, 108, 112, 122, 121, 122], "hlc": [933832, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [117, 120, 105, 126, 113, 106, 108, 122, 125, 118], "hlc": [933832, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [119, 120, 104, 116, 116, 105, 106, 121, 116, 123], "hlc": [933831, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [124, 121, 105, 126, 113, 106, 108, 125, 125, 118], "hlc": [933834, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [122, 126, 112, 126, 117, 106, 108, 127, 124, 119], "hlc": [933833, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [122, 126, 113, 126, 117, 108, 112, 127, 124, 122], "hlc": [933833, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [120, 123, 109, 129, 120, 111, 106, 122, 121, 121], "hlc": [933833, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [119, 120, 105, 126, 116, 108, 113, 122, 121, 123], "hlc": [933832, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [120, 120, 109, 128, 113, 106, 108, 122, 126, 119], "hlc": [933832, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [123, 121, 105, 121, 116, 105, 106, 125, 122, 124], "hlc": [933833, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [125, 121, 105, 126, 113, 106, 108, 125, 125, 118], "hlc": [933834, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [119, 123, 105, 121, 121, 111, 106, 121, 121, 121], "hlc": [933833, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [119, 120, 105, 126, 116, 108, 114, 122, 121, 123], "hlc": [933832, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [117, 121, 107, 126, 113, 108, 110, 129, 122, 119], "hlc": [933833, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [120, 120, 109, 128, 113, 106, 108, 122, 127, 119], "hlc": [933832, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [123, 121, 105, 121, 116, 105, 106, 125, 122, 125], "hlc": [933833, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [126, 121, 105, 126, 116, 108, 114, 125, 125, 123], "hlc": [933834, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [127, 121, 105, 126, 116, 108, 114, 125, 125, 125], "hlc": [933834, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [122, 126, 114, 126, 121, 111, 112, 127, 124, 122], "hlc": [933833, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [120, 120, 109, 128, 116, 108, 115, 122, 127, 123], "hlc": [933833, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [125, 121, 109, 128, 113, 106, 108, 125, 128, 119], "hlc": [933834, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [125, 121, 109, 128, 113, 108, 110, 129, 129, 119], "hlc": [933834, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [128, 121, 105, 126, 116, 108, 114, 125, 125, 125], "hlc": [933834, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [122, 127, 107, 121, 110, 104, 101, 127, 122, 119], "hlc": [933833, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [122, 126, 115, 126, 121, 111, 112, 127, 124, 122], "hlc": [933833, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [119, 122, 105, 121, 116, 112, 106, 121, 121, 121], "hlc": [933833, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [117, 121, 107, 126, 113, 108, 110, 130, 122, 119], "hlc": [933833, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [125, 121, 109, 128, 113, 108, 110, 129, 130, 119], "hlc": [933834, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [123, 121, 105, 121, 116, 105, 106, 125, 122, 126], "hlc": [933833, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [129, 121, 107, 126, 116, 108, 114, 130, 125, 125], "hlc": [933835, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [130, 121, 109, 128, 116, 108, 114, 130, 130, 125], "hlc": [933835, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [120, 123, 109, 130, 120, 112, 106, 122, 121, 121], "hlc": [933833, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [123, 123, 109, 131, 120, 112, 106, 125, 122, 126], "hlc": [933833, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [122, 127, 107, 121, 122, 111, 106, 127, 122, 121], "hlc": [933834, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [128, 122, 105, 126, 116, 113, 114, 125, 125, 125], "hlc": [933834, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [122, 126, 115, 128, 121, 111, 116, 127, 127, 123], "hlc": [933833, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [131, 121, 109, 128, 116, 108, 114, 130, 130, 125], "hlc": [933835, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [122, 128, 107, 121, 110, 104, 101, 127, 122, 119], "hlc": [933833, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [128, 122, 105, 126, 116, 114, 114, 125, 125, 125], "hlc": [933834, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [122, 126, 115, 128, 121, 111, 117, 127, 127, 123], "hlc": [933833, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [125, 121, 109, 128, 113, 108, 110, 129, 131, 119], "hlc": [933834, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [123, 121, 105, 121, 116, 105, 106, 125, 122, 127], "hlc": [933833, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [123, 128, 109, 132, 120, 112, 106, 127, 122, 126], "hlc": [933833, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [128, 128, 109, 133, 120, 114, 114, 127, 125, 126], "hlc": [933834, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [125, 127, 109, 128, 123, 111, 110, 129, 131, 121], "hlc": [933835, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [131, 121, 109, 128, 116, 108, 114, 131, 130, 125], "hlc": [933835, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [131, 121, 109, 128, 116, 108, 114, 132, 130, 127], "hlc": [933835, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [123, 126, 115, 128, 121, 111, 117, 127, 127, 128], "hlc": [933833, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [132, 121, 109, 128, 116, 108, 114, 130, 130, 125], "hlc": [933835, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [122, 126, 116, 126, 121, 111, 112, 127, 124, 122], "hlc": [933833, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [128, 128, 109, 134, 120, 114, 114, 127, 125, 126], "hlc": [933834, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [125, 127, 109, 128, 124, 111, 110, 129, 131, 121], "hlc": [933835, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [128, 122, 105, 126, 116, 115, 114, 125, 125, 125], "hlc": [933834, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [131, 121, 109, 128, 116, 108, 114, 133, 130, 127], "hlc": [933835, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [125, 121, 109, 128, 113, 108, 110, 129, 132, 119], "hlc": [933834, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [128, 129, 107, 126, 116, 115, 114, 127, 125, 125], "hlc": [933834, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [132, 128, 109, 135, 120, 114, 114, 130, 130, 126], "hlc": [933835, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [132, 128, 116, 136, 121, 114, 114, 130, 130, 126], "hlc": [933835, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [131, 127, 109, 128, 125, 111, 114, 133, 131, 127], "hlc": [933835, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [131, 127, 109, 128, 124, 111, 114, 134, 131, 127], "hlc": [933835, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [131, 127, 109, 128, 124, 111, 114, 135, 132, 127], "hlc": [933835, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [128, 128, 109, 134, 120, 114, 114, 129, 133, 126], "hlc": [933834, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [133, 121, 109, 128, 116, 108, 114, 130, 130, 125], "hlc": [933836, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [128, 130, 107, 126, 116, 115, 114, 127, 125, 125], "hlc": [933834, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [132, 128, 116, 137, 121, 114, 114, 130, 130, 126], "hlc": [933835, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [128, 128, 109, 134, 120, 114, 114, 129, 134, 126], "hlc": [933834, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [123, 126, 115, 128, 121, 111, 117, 127, 127, 129], "hlc": [933833, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [132, 128, 117, 137, 121, 114, 114, 130, 130, 126], "hlc": [933835, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [133, 122, 109, 128, 116, 116, 114, 130, 130, 125], "hlc": [933836, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [133, 130, 109, 128, 116, 117, 114, 130, 130, 125], "hlc": [933836, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [133, 130, 115, 128, 121, 118, 117, 130, 130, 129], "hlc": [933836, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [128, 128, 115, 134, 121, 114, 118, 129, 134, 126], "hlc": [933835, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [132, 128, 118, 137, 121, 114, 114, 130, 130, 126], "hlc": [933835, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [132, 128, 116, 138, 121, 114, 114, 130, 130, 126], "hlc": [933835, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [131, 127, 109, 128, 126, 111, 114, 133, 131, 127], "hlc": [933836, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [133, 130, 115, 128, 121, 119, 117, 130, 130, 129], "hlc": [933836, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [128, 128, 115, 134, 121, 114, 119, 129, 134, 126], "hlc": [933835, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [131, 127, 109, 128, 124, 111, 114, 136, 132, 127], "hlc": [933835, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [128, 128, 109, 134, 120, 114, 114, 129, 135, 126], "hlc": [933835, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [123, 126, 115, 128, 121, 111, 117, 127, 127, 130], "hlc": [933833, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [134, 128, 118, 137, 121, 114, 114, 130, 130, 126], "hlc": [933837, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [135, 128, 118, 138, 121, 114, 114, 130, 130, 126], "hlc": [933837, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [136, 128, 118, 138, 121, 114, 114, 130, 135, 126], "hlc": [933837, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [132, 128, 116, 139, 121, 114, 117, 130, 130, 130], "hlc": [933835, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [131, 128, 115, 134, 124, 114, 120, 136, 134, 127], "hlc": [933835, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [133, 130, 115, 128, 124, 119, 117, 137, 132, 129], "hlc": [933836, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [131, 127, 115, 128, 126, 111, 117, 133, 131, 131], "hlc": [933836, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [131, 128, 115, 134, 126, 114, 119, 133, 134, 132], "hlc": [933836, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [137, 128, 118, 138, 121, 114, 114, 130, 135, 126], "hlc": [933837, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [132, 128, 119, 137, 121, 114, 114, 130, 130, 126], "hlc": [933835, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [132, 128, 116, 140, 121, 114, 117, 130, 130, 130], "hlc": [933835, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [133, 130, 115, 128, 121, 120, 117, 130, 130, 129], "hlc": [933836, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [131, 128, 115, 134, 124, 114, 121, 136, 134, 127], "hlc": [933835, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [133, 130, 115, 128, 124, 119, 117, 138, 132, 129], "hlc": [933836, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [138, 128, 118, 138, 124, 114, 121, 136, 135, 127], "hlc": [933837, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [132, 128, 116, 140, 127, 114, 117, 133, 131, 130], "hlc": [933837, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [133, 130, 119, 137, 124, 119, 117, 139, 132, 129], "hlc": [933836, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [133, 130, 115, 134, 124, 119, 117, 138, 136, 129], "hlc": [933836, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [137, 128, 118, 138, 126, 114, 119, 133, 135, 133], "hlc": [933837, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [137, 130, 118, 138, 126, 120, 119, 133, 135, 134], "hlc": [933837, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [128, 131, 107, 126, 116, 115, 114, 127, 125, 125], "hlc": [933834, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [132, 128, 120, 137, 121, 114, 114, 130, 130, 126], "hlc": [933835, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [132, 128, 116, 141, 121, 114, 117, 130, 130, 130], "hlc": [933835, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [132, 128, 116, 140, 128, 114, 117, 133, 131, 130], "hlc": [933837, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [133, 130, 119, 137, 124, 119, 117, 140, 132, 129], "hlc": [933836, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [133, 130, 115, 134, 124, 119, 117, 138, 137, 129], "hlc": [933836, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [133, 132, 119, 137, 124, 119, 117, 140, 132, 129], "hlc": [933836, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [132, 128, 116, 142, 128, 114, 117, 133, 131, 130], "hlc": [933837, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [133, 130, 116, 143, 128, 119, 117, 138, 137, 130], "hlc": [933837, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [132, 128, 116, 141, 129, 114, 117, 133, 131, 130], "hlc": [933837, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [131, 131, 115, 134, 124, 115, 122, 136, 134, 127], "hlc": [933836, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [133, 130, 120, 137, 124, 119, 117, 138, 138, 129], "hlc": [933836, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [139, 128, 118, 138, 124, 114, 121, 136, 135, 127], "hlc": [933838, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [133, 133, 119, 137, 124, 119, 117, 140, 132, 129], "hlc": [933836, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [132, 128, 121, 137, 121, 114, 114, 130, 130, 126], "hlc": [933835, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [133, 130, 116, 144, 128, 119, 117, 138, 137, 130], "hlc": [933837, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [133, 130, 115, 128, 121, 121, 117, 130, 130, 129], "hlc": [933837, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [133, 130, 119, 137, 124, 119, 117, 141, 132, 129], "hlc": [933837, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [133, 130, 120, 137, 124, 119, 117, 138, 139, 129], "hlc": [933836, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [137, 130, 118, 138, 126, 120, 119, 133, 135, 135], "hlc": [933837, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [133, 134, 119, 137, 124, 119, 117, 141, 132, 129], "hlc": [933837, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [133, 130, 122, 137, 121, 121, 117, 130, 130, 129], "hlc": [933837, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [133, 130, 121, 137, 121, 122, 117, 130, 130, 129], "hlc": [933837, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [133, 130, 121, 144, 128, 123, 117, 138, 137, 130], "hlc": [933837, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [133, 131, 120, 137, 124, 119, 123, 138, 139, 129], "hlc": [933837, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [137, 130, 119, 138, 126, 120, 119, 142, 135, 135], "hlc": [933837, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [139, 130, 120, 138, 124, 119, 121, 138, 140, 129], "hlc": [933838, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [139, 133, 120, 138, 124, 119, 121, 140, 141, 129], "hlc": [933838, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [133, 135, 119, 137, 124, 119, 117, 141, 132, 129], "hlc": [933837, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [133, 130, 123, 137, 121, 121, 117, 130, 130, 129], "hlc": [933837, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [133, 130, 116, 145, 128, 119, 117, 138, 137, 130], "hlc": [933837, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [132, 128, 116, 141, 130, 114, 117, 133, 131, 130], "hlc": [933838, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [133, 131, 120, 137, 124, 119, 124, 138, 139, 129], "hlc": [933837, 1]}
