INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-0.9594650603665644, -1.4952455694938305, -0.1637233807697953, 3.3545370279141826, 3.446783384119712, -1.750542561125528, -0.6808162962367987, 4.112526857352583, -3.4563943995230897, 3.9873860961338714]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [123, 112, 125, 121, 103, 110, 110, 118, 102, 102], "hlc": [933871, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [108, 113, 120, 116, 102, 113, 107, 117, 109, 102], "hlc": [933870, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [121, 123, 129, 124, 106, 113, 112, 116, 107, 111], "hlc": [933870, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [122, 113, 132, 129, 103, 113, 115, 116, 106, 109], "hlc": [933870, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [122, 113, 127, 130, 103, 110, 113, 116, 104, 109], "hlc": [933870, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [104, 105, 104, 109, 107, 112, 99, 106, 85, 90], "hlc": [933870, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [121, 118, 125, 121, 105, 113, 120, 115, 108, 107], "hlc": [933869, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [123, 112, 125, 121, 103, 110, 110, 119, 102, 102], "hlc": [933871, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [108, 113, 120, 116, 102, 113, 107, 117, 110, 102], "hlc": [933870, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [122, 124, 129, 130, 106, 113, 113, 116, 107, 111], "hlc": [933870, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [122, 125, 129, 130, 106, 113, 120, 116, 108, 111], "hlc": [933870, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [122, 113, 133, 129, 107, 113, 115, 116, 106, 109], "hlc": [933870, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [122, 113, 134, 129, 107, 113, 115, 117, 110, 109], "hlc": [933870, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [122, 123, 129, 131, 106, 113, 113, 116, 107, 111], "hlc": [933871, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [122, 123, 132, 132, 106, 113, 115, 116, 107, 111], "hlc": [933871, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [123, 113, 125, 124, 103, 113, 110, 119, 107, 112], "hlc": [933871, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [125, 120, 129, 121, 103, 113, 112, 115, 106, 102], "hlc": [933868, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [122, 126, 129, 130, 106, 113, 120, 116, 108, 111], "hlc": [933870, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [122, 123, 132, 133, 106, 113, 115, 116, 107, 111], "hlc": [933871, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [104, 105, 104, 109, 108, 112, 99, 106, 85, 90], "hlc": [933871, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [121, 118, 125, 122, 105, 116, 118, 115, 104, 107], "hlc": [933869, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [121, 118, 125, 121, 105, 113, 121, 115, 108, 107], "hlc": [933869, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [123, 112, 125, 121, 103, 110, 110, 120, 102, 102], "hlc": [933872, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [123, 113, 135, 129, 107, 113, 115, 120, 110, 109], "hlc": [933872, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [121, 118, 125, 122, 109, 116, 118, 115, 104, 107], "hlc": [933871, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [121, 118, 125, 121, 108, 113, 122, 115, 108, 107], "hlc": [933871, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [125, 120, 129, 121, 103, 113, 112, 121, 106, 102], "hlc": [933872, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [125, 123, 132, 133, 106, 113, 115, 122, 107, 111], "hlc": [933872, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [122, 126, 129, 130, 106, 113, 120, 117, 111, 111], "hlc": [933870, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [123, 118, 125, 124, 105, 113, 121, 119, 108, 113], "hlc": [933872, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [126, 120, 129, 121, 103, 113, 112, 115, 106, 102], "hlc": [933868, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [122, 127, 129, 130, 106, 113, 120, 116, 108, 111], "hlc": [933870, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [121, 118, 125, 122, 110, 116, 118, 115, 104, 107], "hlc": [933871, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [121, 118, 125, 122, 105, 117, 118, 115, 104, 107], "hlc": [933869, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [122, 126, 129, 130, 106, 113, 120, 117, 112, 111], "hlc": [933870, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [126, 128, 129, 130, 106, 113, 120, 116, 108, 111], "hlc": [933870, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [122, 123, 132, 134, 106, 117, 118, 116, 107, 111], "hlc": [933872, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [125, 123, 132, 133, 110, 116, 118, 123, 107, 111], "hlc": [933873, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [123, 127, 129, 130, 106, 113, 121, 119, 108, 114], "hlc": [933872, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [123, 127, 129, 130, 106, 113, 121, 119, 112, 115], "hlc": [933872, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [122, 123, 132, 135, 106, 117, 118, 116, 107, 111], "hlc": [933872, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [121, 118, 125, 122, 111, 116, 118, 115, 104, 107], "hlc": [933872, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [121, 118, 125, 121, 108, 113, 123, 115, 108, 107], "hlc": [933871, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [125, 123, 132, 133, 110, 116, 118, 124, 107, 111], "hlc": [933873, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [122, 126, 129, 130, 106, 113, 120, 117, 113, 111], "hlc": [933870, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [127, 120, 129, 121, 108, 113, 123, 115, 108, 107], "hlc": [933871, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [126, 129, 129, 130, 111, 116, 120, 116, 108, 111], "hlc": [933872, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [123, 123, 136, 135, 107, 117, 118, 120, 110, 111], "hlc": [933872, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [125, 123, 137, 135, 110, 117, 118, 124, 110, 111], "hlc": [933873, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [122, 126, 132, 136, 106, 117, 120, 117, 113, 111], "hlc": [933872, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [128, 120, 129, 121, 108, 113, 123, 115, 108, 107], "hlc": [933871, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [126, 130, 129, 130, 111, 116, 120, 116, 108, 111], "hlc": [933872, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [122, 126, 132, 137, 106, 117, 120, 117, 113, 111], "hlc": [933872, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [121, 118, 125, 122, 112, 116, 118, 115, 104, 107], "hlc": [933872, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [121, 118, 125, 122, 105, 118, 118, 115, 104, 107], "hlc": [933869, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [123, 127, 129, 130, 106, 113, 121, 119, 112, 116], "hlc": [933873, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [129, 120, 129, 122, 112, 116, 123, 115, 108, 107], "hlc": [933872, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [130, 120, 129, 122, 112, 118, 123, 115, 108, 107], "hlc": [933872, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [128, 131, 129, 130, 111, 116, 123, 116, 108, 111], "hlc": [933872, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [123, 127, 132, 138, 106, 117, 121, 119, 113, 116], "hlc": [933873, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [122, 126, 132, 137, 106, 117, 120, 117, 114, 111], "hlc": [933872, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [126, 130, 129, 130, 111, 116, 121, 119, 112, 117], "hlc": [933873, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [128, 132, 129, 130, 111, 116, 123, 116, 108, 111], "hlc": [933872, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [125, 123, 138, 135, 110, 117, 118, 124, 110, 111], "hlc": [933873, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [123, 127, 132, 139, 106, 117, 121, 119, 113, 116], "hlc": [933873, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [121, 118, 125, 122, 105, 119, 118, 115, 104, 107], "hlc": [933869, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [125, 123, 132, 133, 110, 116, 118, 125, 107, 111], "hlc": [933874, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [128, 133, 129, 130, 111, 119, 123, 116, 108, 111], "hlc": [933872, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [128, 132, 139, 135, 111, 117, 123, 124, 110, 111], "hlc": [933873, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [128, 132, 140, 139, 111, 117, 123, 124, 113, 116], "hlc": [933873, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [128, 132, 141, 139, 111, 117, 123, 125, 113, 116], "hlc": [933874, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [125, 123, 138, 135, 113, 117, 118, 124, 110, 111], "hlc": [933873, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [131, 120, 129, 122, 112, 118, 123, 115, 108, 107], "hlc": [933872, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [128, 134, 129, 130, 111, 119, 123, 116, 108, 111], "hlc": [933872, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [128, 132, 142, 139, 111, 117, 123, 125, 113, 116], "hlc": [933874, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [121, 118, 125, 122, 105, 120, 118, 115, 104, 107], "hlc": [933869, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [125, 123, 132, 133, 110, 116, 118, 126, 107, 111], "hlc": [933874, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [122, 126, 132, 137, 106, 117, 120, 117, 115, 111], "hlc": [933872, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [126, 130, 129, 130, 111, 116, 121, 119, 112, 118], "hlc": [933874, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [128, 132, 143, 139, 111, 120, 123, 125, 113, 116], "hlc": [933874, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [128, 132, 142, 140, 111, 117, 123, 125, 113, 116], "hlc": [933874, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [128, 134, 138, 135, 114, 119, 123, 124, 110, 111], "hlc": [933874, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [128, 134, 138, 135, 115, 119, 123, 126, 110, 111], "hlc": [933874, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [125, 126, 132, 137, 110, 117, 120, 127, 115, 111], "hlc": [933875, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [126, 130, 132, 137, 111, 117, 121, 119, 116, 118], "hlc": [933874, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [131, 130, 129, 130, 112, 118, 123, 119, 112, 119], "hlc": [933874, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [128, 135, 129, 130, 111, 119, 123, 116, 108, 111], "hlc": [933872, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [128, 132, 142, 141, 111, 117, 123, 125, 113, 116], "hlc": [933874, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [128, 134, 138, 135, 116, 119, 123, 126, 110, 111], "hlc": [933874, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [125, 126, 132, 137, 110, 117, 120, 128, 115, 111], "hlc": [933875, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [132, 132, 142, 141, 112, 118, 123, 125, 113, 116], "hlc": [933874, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [128, 132, 144, 139, 111, 120, 123, 128, 115, 116], "hlc": [933875, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [128, 134, 138, 135, 116, 121, 123, 126, 110, 111], "hlc": [933874, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [128, 135, 132, 137, 111, 119, 123, 129, 115, 111], "hlc": [933875, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [128, 136, 129, 130, 111, 119, 123, 116, 108, 111], "hlc": [933872, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [128, 132, 145, 139, 111, 120, 123, 128, 115, 116], "hlc": [933875, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [128, 134, 138, 135, 117, 119, 123, 126, 110, 111], "hlc": [933874, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [121, 118, 125, 121, 108, 113, 124, 115, 108, 107], "hlc": [933871, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [128, 135, 132, 137, 111, 119, 123, 130, 115, 111], "hlc": [933875, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [126, 130, 132, 137, 111, 117, 121, 119, 117, 118], "hlc": [933874, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [131, 130, 129, 130, 112, 118, 123, 119, 112, 120], "hlc": [933875, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [128, 135, 146, 139, 111, 120, 123, 130, 115, 116], "hlc": [933875, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [128, 136, 138, 135, 116, 122, 123, 126, 110, 111], "hlc": [933874, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [128, 136, 138, 137, 116, 123, 123, 126, 117, 118], "hlc": [933874, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [128, 134, 138, 135, 117, 119, 125, 126, 110, 111], "hlc": [933874, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [128, 135, 145, 139, 111, 120, 123, 131, 115, 116], "hlc": [933876, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [131, 135, 145, 139, 112, 120, 123, 132, 115, 120], "hlc": [933876, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [126, 130, 132, 137, 111, 117, 124, 119, 118, 118], "hlc": [933874, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [133, 132, 142, 141, 112, 118, 123, 125, 113, 116], "hlc": [933874, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [128, 137, 129, 130, 111, 119, 123, 116, 108, 111], "hlc": [933872, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [128, 135, 147, 139, 111, 120, 123, 130, 115, 116], "hlc": [933875, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [128, 132, 142, 142, 111, 117, 123, 125, 113, 116], "hlc": [933875, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [128, 134, 138, 135, 118, 119, 123, 126, 110, 111], "hlc": [933875, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [128, 136, 138, 137, 116, 124, 123, 126, 117, 118], "hlc": [933874, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [131, 130, 129, 130, 112, 118, 123, 119, 112, 121], "hlc": [933875, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [134, 132, 142, 142, 112, 118, 123, 125, 113, 116], "hlc": [933875, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [128, 136, 147, 139, 116, 125, 123, 130, 117, 118], "hlc": [933875, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [128, 136, 138, 137, 117, 124, 126, 126, 117, 118], "hlc": [933874, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [131, 135, 145, 139, 118, 120, 123, 133, 115, 120], "hlc": [933876, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [131, 135, 145, 139, 118, 120, 123, 134, 115, 121], "hlc": [933876, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [133, 132, 142, 141, 112, 118, 123, 125, 113, 122], "hlc": [933876, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [133, 137, 142, 141, 112, 119, 123, 125, 113, 123], "hlc": [933876, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [128, 138, 129, 130, 111, 119, 123, 116, 108, 111], "hlc": [933872, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [128, 135, 148, 139, 111, 120, 123, 130, 115, 116], "hlc": [933875, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [128, 132, 142, 143, 111, 117, 123, 125, 113, 116], "hlc": [933875, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [131, 135, 145, 139, 118, 120, 123, 135, 115, 121], "hlc": [933876, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [126, 130, 132, 137, 111, 117, 124, 119, 119, 118], "hlc": [933874, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [133, 137, 142, 141, 112, 119, 123, 125, 113, 124], "hlc": [933876, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [135, 137, 142, 142, 112, 119, 123, 125, 113, 124], "hlc": [933876, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [128, 135, 149, 143, 111, 120, 123, 130, 115, 116], "hlc": [933875, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [128, 138, 138, 135, 119, 119, 123, 126, 110, 111], "hlc": [933876, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [131, 136, 145, 139, 118, 124, 127, 135, 117, 121], "hlc": [933876, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [131, 135, 148, 139, 118, 120, 123, 136, 115, 121], "hlc": [933877, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [133, 137, 142, 141, 112, 119, 124, 125, 119, 125], "hlc": [933876, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [136, 137, 142, 142, 112, 119, 123, 125, 113, 124], "hlc": [933876, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [128, 139, 129, 130, 111, 119, 123, 116, 108, 111], "hlc": [933872, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [128, 132, 142, 144, 111, 117, 123, 125, 113, 116], "hlc": [933876, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [128, 138, 138, 135, 120, 119, 123, 126, 110, 111], "hlc": [933876, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [131, 136, 145, 139, 118, 124, 128, 135, 117, 121], "hlc": [933876, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [131, 135, 148, 139, 118, 120, 123, 137, 115, 121], "hlc": [933877, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [126, 130, 132, 137, 111, 117, 124, 119, 120, 118], "hlc": [933874, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [133, 137, 142, 141, 112, 119, 124, 125, 119, 126], "hlc": [933876, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [137, 139, 142, 142, 112, 119, 123, 125, 113, 124], "hlc": [933876, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [138, 139, 145, 142, 118, 124, 128, 135, 117, 124], "hlc": [933876, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [139, 139, 148, 142, 118, 124, 128, 137, 117, 124], "hlc": [933877, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [128, 140, 142, 144, 111, 119, 123, 125, 113, 116], "hlc": [933876, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [128, 135, 150, 143, 111, 120, 124, 130, 120, 118], "hlc": [933875, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [133, 138, 142, 141, 121, 119, 124, 126, 119, 126], "hlc": [933876, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [131, 138, 148, 139, 120, 120, 123, 138, 115, 121], "hlc": [933877, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [136, 137, 142, 142, 112, 119, 124, 125, 119, 127], "hlc": [933877, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [140, 139, 148, 142, 118, 124, 128, 137, 117, 124], "hlc": [933877, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [128, 141, 142, 144, 111, 119, 123, 125, 113, 116], "hlc": [933876, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [128, 135, 151, 143, 111, 120, 124, 130, 120, 118], "hlc": [933875, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [128, 132, 142, 145, 111, 117, 123, 125, 113, 116], "hlc": [933876, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [133, 138, 142, 141, 122, 119, 124, 126, 119, 126], "hlc": [933876, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [131, 136, 145, 139, 118, 124, 129, 135, 117, 121], "hlc": [933876, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [131, 138, 148, 139, 120, 120, 123, 139, 115, 121], "hlc": [933877, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [126, 130, 132, 137, 111, 117, 124, 119, 121, 118], "hlc": [933874, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [141, 139, 148, 142, 120, 124, 128, 139, 117, 124], "hlc": [933877, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [133, 142, 142, 144, 122, 119, 124, 126, 119, 126], "hlc": [933876, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [128, 141, 152, 144, 111, 120, 124, 130, 120, 118], "hlc": [933876, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [128, 132, 142, 146, 111, 117, 124, 125, 121, 118], "hlc": [933877, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [131, 136, 151, 143, 118, 124, 130, 135, 120, 121], "hlc": [933876, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [131, 138, 148, 145, 120, 120, 123, 140, 115, 121], "hlc": [933878, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [131, 136, 145, 139, 118, 124, 129, 135, 122, 121], "hlc": [933876, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [140, 139, 148, 142, 118, 124, 128, 137, 119, 128], "hlc": [933877, 4]}
