INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 57700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-6.1958591540476435, -5.735854886837074, -1.1519420102091926, 2.542825786794854, 6.008310369908161, 4.091163404420884, -5.791151798939577, 3.1603661819637807, -1.4383212912329215, 4.3182332851678815]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [85, 83, 83, 79, 83, 85, 88, 79, 100, 77], "hlc": [924908, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [84, 79, 77, 74, 82, 75, 89, 76, 95, 77], "hlc": [924908, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [85, 86, 83, 80, 83, 83, 82, 84, 100, 76], "hlc": [924908, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [87, 91, 85, 83, 88, 77, 82, 82, 104, 75], "hlc": [924909, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [93, 88, 84, 86, 90, 79, 82, 82, 103, 75], "hlc": [924910, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [93, 88, 84, 87, 90, 85, 88, 82, 103, 77], "hlc": [924910, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [87, 83, 79, 79, 93, 81, 89, 80, 103, 80], "hlc": [924911, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [85, 86, 83, 80, 83, 86, 88, 84, 100, 77], "hlc": [924909, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [87, 86, 80, 85, 90, 77, 90, 82, 103, 77], "hlc": [924910, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [87, 86, 80, 85, 92, 81, 91, 82, 103, 80], "hlc": [924910, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [87, 92, 85, 83, 88, 77, 82, 82, 104, 75], "hlc": [924909, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [85, 83, 86, 79, 83, 75, 82, 79, 100, 75], "hlc": [924907, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [87, 83, 79, 79, 94, 81, 89, 80, 103, 80], "hlc": [924911, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [85, 86, 83, 80, 83, 87, 88, 84, 100, 77], "hlc": [924909, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [87, 86, 80, 85, 92, 81, 92, 82, 103, 80], "hlc": [924910, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [85, 86, 83, 80, 83, 83, 82, 85, 100, 76], "hlc": [924908, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [87, 83, 75, 79, 88, 77, 82, 80, 105, 75], "hlc": [924909, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [84, 79, 79, 77, 82, 81, 86, 76, 95, 81], "hlc": [924909, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [94, 88, 84, 81, 86, 87, 88, 84, 100, 77], "hlc": [924909, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [87, 93, 86, 83, 88, 77, 82, 82, 104, 75], "hlc": [924909, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [87, 94, 86, 83, 88, 81, 86, 82, 104, 81], "hlc": [924909, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [93, 88, 84, 88, 92, 85, 92, 82, 103, 80], "hlc": [924910, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [87, 92, 85, 83, 88, 88, 88, 84, 104, 77], "hlc": [924909, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [87, 86, 83, 85, 92, 83, 93, 85, 103, 80], "hlc": [924910, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [87, 86, 83, 80, 88, 83, 82, 86, 105, 76], "hlc": [924909, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [87, 83, 79, 79, 94, 81, 89, 80, 106, 80], "hlc": [924911, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [87, 95, 86, 83, 88, 81, 86, 82, 104, 81], "hlc": [924909, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [85, 83, 87, 79, 83, 75, 82, 79, 100, 75], "hlc": [924907, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [87, 83, 79, 79, 95, 81, 89, 80, 103, 80], "hlc": [924911, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [87, 92, 85, 83, 88, 89, 88, 84, 104, 77], "hlc": [924909, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [87, 86, 83, 85, 92, 83, 94, 85, 103, 80], "hlc": [924910, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [87, 83, 79, 79, 94, 81, 89, 80, 107, 80], "hlc": [924911, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [95, 88, 84, 81, 95, 87, 89, 84, 103, 80], "hlc": [924911, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [87, 96, 87, 83, 88, 81, 86, 82, 104, 81], "hlc": [924909, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [93, 88, 84, 89, 92, 85, 94, 85, 103, 80], "hlc": [924910, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [87, 95, 86, 85, 92, 83, 95, 85, 104, 81], "hlc": [924910, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [87, 86, 83, 80, 94, 83, 89, 87, 107, 80], "hlc": [924911, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [87, 92, 85, 83, 94, 89, 89, 84, 108, 80], "hlc": [924911, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [96, 88, 84, 81, 95, 87, 89, 84, 103, 80], "hlc": [924911, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [87, 97, 87, 83, 88, 81, 86, 82, 104, 81], "hlc": [924909, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [93, 88, 84, 90, 92, 85, 94, 85, 103, 80], "hlc": [924910, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [87, 83, 79, 79, 96, 81, 89, 80, 103, 80], "hlc": [924912, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [87, 95, 86, 85, 92, 83, 96, 85, 104, 81], "hlc": [924910, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [87, 86, 83, 80, 94, 83, 89, 88, 107, 80], "hlc": [924911, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [84, 79, 79, 77, 82, 81, 86, 76, 95, 82], "hlc": [924910, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [87, 97, 88, 83, 88, 81, 86, 82, 104, 81], "hlc": [924909, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [93, 88, 84, 91, 94, 85, 94, 88, 107, 80], "hlc": [924911, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [93, 92, 85, 90, 92, 90, 94, 85, 104, 80], "hlc": [924910, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [87, 95, 86, 85, 94, 83, 96, 89, 107, 81], "hlc": [924911, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [96, 92, 85, 83, 95, 89, 89, 84, 109, 80], "hlc": [924911, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [96, 92, 85, 83, 95, 89, 89, 84, 110, 82], "hlc": [924911, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [87, 83, 79, 79, 96, 81, 89, 80, 103, 83], "hlc": [924912, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [87, 98, 87, 83, 88, 81, 86, 82, 104, 81], "hlc": [924909, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [87, 97, 89, 83, 88, 81, 86, 82, 104, 81], "hlc": [924909, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [93, 88, 84, 92, 94, 85, 94, 88, 107, 80], "hlc": [924911, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [87, 95, 86, 85, 92, 83, 97, 85, 104, 81], "hlc": [924910, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [87, 95, 86, 85, 94, 83, 96, 90, 107, 81], "hlc": [924911, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [96, 92, 85, 83, 95, 89, 89, 84, 111, 82], "hlc": [924911, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [87, 98, 87, 83, 97, 81, 89, 82, 104, 81], "hlc": [924913, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [87, 98, 89, 83, 98, 81, 89, 82, 104, 81], "hlc": [924913, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [93, 98, 89, 92, 99, 85, 94, 88, 107, 81], "hlc": [924913, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [96, 92, 85, 90, 95, 91, 94, 85, 111, 82], "hlc": [924911, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [87, 95, 86, 85, 94, 83, 97, 91, 107, 81], "hlc": [924911, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [87, 95, 86, 85, 96, 83, 96, 90, 107, 84], "hlc": [924912, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [87, 97, 90, 83, 88, 81, 86, 82, 104, 81], "hlc": [924909, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [93, 98, 89, 92, 100, 85, 94, 88, 107, 81], "hlc": [924913, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [87, 95, 86, 85, 92, 83, 98, 85, 104, 81], "hlc": [924910, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [87, 95, 86, 85, 94, 83, 97, 92, 107, 81], "hlc": [924911, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [87, 99, 90, 83, 88, 81, 86, 82, 104, 81], "hlc": [924909, 17]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [93, 98, 89, 92, 101, 85, 98, 88, 107, 81], "hlc": [924913, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [93, 98, 89, 92, 100, 85, 99, 88, 107, 81], "hlc": [924913, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [96, 95, 86, 85, 95, 89, 97, 92, 112, 82], "hlc": [924911, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [87, 100, 90, 83, 88, 81, 86, 82, 104, 81], "hlc": [924909, 18]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [87, 97, 91, 83, 88, 81, 86, 82, 104, 81], "hlc": [924909, 17]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [93, 88, 84, 93, 94, 85, 94, 88, 107, 80], "hlc": [924911, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [93, 98, 89, 92, 102, 85, 98, 88, 107, 81], "hlc": [924913, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [96, 92, 85, 90, 95, 92, 94, 85, 111, 82], "hlc": [924911, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [87, 95, 86, 85, 94, 83, 97, 93, 107, 81], "hlc": [924911, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [96, 95, 86, 85, 95, 89, 97, 92, 113, 82], "hlc": [924911, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [97, 100, 90, 83, 95, 87, 89, 84, 104, 81], "hlc": [924911, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [93, 98, 91, 92, 103, 85, 98, 88, 107, 81], "hlc": [924914, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [93, 98, 89, 92, 100, 85, 100, 93, 107, 81], "hlc": [924913, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [96, 95, 86, 90, 95, 92, 97, 94, 111, 82], "hlc": [924911, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [96, 98, 89, 92, 102, 89, 98, 92, 114, 82], "hlc": [924913, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [93, 95, 86, 93, 96, 85, 96, 90, 107, 85], "hlc": [924912, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [96, 95, 86, 93, 96, 89, 97, 92, 113, 86], "hlc": [924912, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [98, 100, 90, 83, 95, 87, 89, 84, 104, 81], "hlc": [924911, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [87, 97, 92, 83, 88, 81, 86, 82, 104, 81], "hlc": [924909, 18]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [93, 88, 84, 94, 94, 85, 94, 88, 107, 80], "hlc": [924911, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [93, 98, 91, 92, 104, 85, 98, 88, 107, 81], "hlc": [924914, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [96, 92, 85, 90, 95, 93, 94, 85, 111, 82], "hlc": [924912, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [96, 98, 89, 92, 102, 89, 98, 92, 115, 82], "hlc": [924913, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [99, 100, 90, 90, 95, 93, 94, 85, 111, 82], "hlc": [924912, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [98, 101, 90, 83, 95, 87, 89, 84, 104, 81], "hlc": [924911, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [93, 97, 93, 94, 94, 85, 94, 88, 107, 81], "hlc": [924911, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [93, 97, 92, 95, 94, 85, 94, 88, 107, 81], "hlc": [924911, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [96, 98, 89, 92, 102, 94, 98, 92, 115, 82], "hlc": [924913, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [96, 98, 91, 93, 104, 89, 98, 92, 113, 87], "hlc": [924914, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [96, 95, 86, 90, 95, 92, 97, 95, 111, 82], "hlc": [924912, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [96, 98, 89, 92, 102, 89, 98, 92, 116, 82], "hlc": [924913, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [96, 97, 92, 96, 95, 92, 97, 95, 111, 82], "hlc": [924912, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [96, 98, 89, 92, 102, 92, 98, 96, 116, 82], "hlc": [924913, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [93, 97, 94, 94, 94, 85, 94, 88, 107, 81], "hlc": [924911, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [93, 98, 91, 92, 105, 85, 98, 88, 107, 81], "hlc": [924915, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [96, 98, 89, 92, 102, 92, 98, 97, 116, 82], "hlc": [924913, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [96, 98, 91, 93, 104, 89, 98, 92, 113, 88], "hlc": [924914, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [100, 100, 90, 92, 102, 93, 98, 97, 116, 82], "hlc": [924913, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [96, 98, 91, 92, 105, 95, 98, 92, 115, 82], "hlc": [924915, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [96, 98, 91, 93, 105, 96, 98, 92, 115, 88], "hlc": [924915, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [96, 98, 94, 94, 102, 89, 98, 92, 117, 82], "hlc": [924913, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [93, 97, 95, 94, 94, 85, 94, 88, 107, 81], "hlc": [924911, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [93, 98, 91, 92, 106, 85, 98, 88, 107, 81], "hlc": [924915, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [96, 98, 91, 93, 105, 97, 98, 92, 115, 88], "hlc": [924915, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [93, 98, 89, 92, 100, 85, 101, 93, 107, 81], "hlc": [924913, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [96, 98, 89, 92, 102, 92, 98, 98, 116, 82], "hlc": [924913, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [96, 98, 91, 93, 104, 89, 98, 92, 113, 89], "hlc": [924914, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [96, 98, 96, 94, 102, 92, 98, 98, 116, 82], "hlc": [924913, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [93, 98, 95, 94, 107, 85, 98, 88, 107, 81], "hlc": [924916, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [96, 98, 91, 93, 106, 98, 98, 92, 115, 88], "hlc": [924915, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [96, 98, 91, 93, 105, 97, 102, 93, 115, 88], "hlc": [924915, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [96, 98, 91, 93, 104, 92, 98, 99, 116, 89], "hlc": [924914, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [96, 98, 91, 93, 104, 89, 101, 93, 113, 90], "hlc": [924914, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [96, 98, 97, 94, 102, 92, 98, 98, 116, 82], "hlc": [924913, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [96, 98, 91, 93, 105, 97, 103, 93, 115, 88], "hlc": [924915, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [96, 98, 91, 93, 104, 92, 98, 100, 116, 89], "hlc": [924914, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [96, 98, 91, 93, 104, 89, 101, 93, 113, 91], "hlc": [924914, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [101, 100, 97, 94, 102, 93, 98, 98, 116, 82], "hlc": [924913, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [102, 100, 97, 94, 104, 93, 98, 100, 116, 89], "hlc": [924914, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [96, 98, 91, 93, 105, 97, 104, 93, 115, 91], "hlc": [924915, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [96, 98, 91, 93, 105, 97, 103, 93, 115, 92], "hlc": [924915, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [96, 98, 91, 93, 105, 97, 105, 93, 115, 91], "hlc": [924915, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [96, 98, 91, 93, 104, 92, 98, 101, 116, 89], "hlc": [924914, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [96, 98, 91, 93, 105, 97, 103, 93, 115, 93], "hlc": [924915, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [98, 102, 91, 93, 104, 92, 98, 101, 116, 89], "hlc": [924914, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [96, 98, 92, 97, 105, 97, 103, 95, 115, 93], "hlc": [924915, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [96, 98, 94, 94, 105, 97, 105, 93, 118, 91], "hlc": [924915, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [103, 100, 97, 94, 104, 93, 98, 100, 116, 89], "hlc": [924914, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [98, 103, 91, 93, 104, 92, 98, 101, 116, 89], "hlc": [924914, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [96, 98, 98, 94, 102, 92, 98, 98, 116, 82], "hlc": [924913, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [96, 98, 92, 98, 105, 97, 103, 95, 115, 93], "hlc": [924915, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [96, 98, 91, 93, 106, 99, 98, 92, 115, 88], "hlc": [924915, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [96, 98, 91, 93, 105, 97, 106, 93, 115, 91], "hlc": [924915, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [96, 98, 91, 93, 104, 92, 98, 102, 116, 89], "hlc": [924914, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [96, 98, 94, 94, 105, 97, 105, 93, 119, 91], "hlc": [924915, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [96, 98, 91, 93, 105, 97, 103, 93, 115, 94], "hlc": [924915, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [104, 100, 98, 94, 104, 93, 98, 100, 116, 89], "hlc": [924914, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [105, 100, 98, 98, 105, 97, 103, 100, 116, 93], "hlc": [924915, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [98, 104, 94, 94, 105, 97, 105, 101, 119, 91], "hlc": [924915, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [98, 105, 94, 94, 105, 97, 105, 101, 119, 94], "hlc": [924915, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [96, 98, 99, 94, 104, 92, 98, 102, 116, 89], "hlc": [924914, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [98, 103, 92, 99, 105, 97, 103, 101, 116, 93], "hlc": [924915, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [98, 103, 92, 100, 106, 99, 103, 101, 116, 93], "hlc": [924915, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [96, 98, 91, 93, 105, 97, 106, 103, 116, 91], "hlc": [924915, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [103, 100, 97, 94, 105, 97, 103, 100, 116, 95], "hlc": [924916, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [96, 98, 100, 94, 104, 92, 98, 102, 116, 89], "hlc": [924914, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [93, 98, 95, 94, 108, 85, 98, 88, 107, 81], "hlc": [924917, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [96, 98, 91, 93, 106, 100, 98, 92, 115, 88], "hlc": [924915, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [98, 106, 100, 94, 105, 97, 105, 102, 119, 94], "hlc": [924915, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [98, 103, 92, 101, 106, 100, 103, 101, 116, 93], "hlc": [924915, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [96, 98, 95, 94, 108, 97, 107, 93, 115, 91], "hlc": [924917, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [106, 100, 98, 98, 105, 97, 103, 100, 116, 93], "hlc": [924915, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [96, 98, 95, 94, 108, 97, 108, 93, 115, 91], "hlc": [924917, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [96, 98, 91, 93, 105, 97, 106, 104, 116, 91], "hlc": [924915, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [96, 98, 94, 94, 105, 97, 105, 93, 120, 91], "hlc": [924915, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [103, 100, 97, 94, 105, 97, 103, 100, 116, 96], "hlc": [924916, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [96, 98, 101, 94, 105, 97, 105, 102, 120, 91], "hlc": [924915, 11]}
