INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 41700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-1.4023658393798222, 0.8115878956398763, -5.601238394991071, -5.136021262407974, -0.46876849843450774, -4.610061909108685, -4.381851431683189, 5.665085942803541, 2.356776267737816, 4.516079135736888]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [116, 100, 111, 113, 101, 102, 99, 102, 116, 100], "hlc": [933914, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [117, 99, 103, 119, 109, 102, 96, 110, 113, 101], "hlc": [933916, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [116, 102, 108, 117, 106, 102, 104, 106, 117, 100], "hlc": [933915, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [116, 100, 110, 113, 101, 100, 99, 102, 105, 103], "hlc": [933915, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [116, 101, 110, 113, 101, 106, 100, 102, 105, 104], "hlc": [933915, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [116, 101, 110, 119, 106, 106, 100, 109, 113, 105], "hlc": [933916, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [120, 100, 109, 113, 101, 100, 99, 102, 105, 102], "hlc": [933915, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [117, 106, 104, 117, 108, 105, 100, 104, 111, 96], "hlc": [933914, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [116, 100, 112, 113, 101, 102, 99, 102, 116, 100], "hlc": [933914, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [116, 102, 104, 117, 106, 101, 105, 106, 111, 99], "hlc": [933915, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [116, 102, 108, 117, 106, 102, 104, 106, 118, 100], "hlc": [933915, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [116, 101, 110, 119, 106, 106, 100, 109, 113, 106], "hlc": [933916, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [116, 102, 113, 117, 106, 102, 104, 106, 118, 100], "hlc": [933915, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [120, 100, 109, 117, 110, 101, 99, 104, 111, 102], "hlc": [933915, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [120, 102, 109, 117, 111, 101, 105, 106, 111, 102], "hlc": [933915, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [116, 101, 112, 113, 101, 107, 100, 102, 116, 100], "hlc": [933914, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [116, 102, 110, 119, 106, 106, 106, 109, 113, 106], "hlc": [933916, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [117, 106, 110, 119, 108, 106, 100, 109, 113, 107], "hlc": [933916, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [121, 100, 109, 113, 101, 100, 99, 102, 105, 102], "hlc": [933915, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [117, 107, 104, 117, 108, 105, 100, 104, 111, 96], "hlc": [933914, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [116, 102, 114, 117, 106, 102, 104, 106, 118, 100], "hlc": [933915, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [113, 103, 103, 121, 102, 102, 96, 103, 113, 96], "hlc": [933914, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [116, 101, 112, 113, 101, 108, 100, 102, 116, 100], "hlc": [933914, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [116, 102, 110, 119, 106, 106, 107, 109, 113, 106], "hlc": [933916, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [117, 99, 103, 119, 109, 102, 96, 111, 113, 101], "hlc": [933917, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [122, 103, 109, 121, 102, 102, 99, 103, 113, 102], "hlc": [933915, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [117, 108, 114, 117, 108, 105, 104, 106, 118, 100], "hlc": [933915, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [120, 102, 112, 117, 112, 108, 105, 106, 116, 102], "hlc": [933915, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [116, 102, 112, 119, 106, 109, 107, 109, 116, 106], "hlc": [933916, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [121, 102, 110, 119, 106, 106, 108, 109, 113, 106], "hlc": [933916, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [117, 107, 104, 119, 109, 105, 100, 112, 113, 101], "hlc": [933917, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [117, 106, 110, 119, 109, 106, 100, 111, 113, 108], "hlc": [933917, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [123, 103, 109, 121, 102, 102, 99, 103, 113, 102], "hlc": [933915, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [117, 109, 114, 117, 108, 105, 104, 106, 118, 100], "hlc": [933915, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [113, 103, 103, 122, 102, 102, 96, 103, 113, 96], "hlc": [933914, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [116, 102, 112, 119, 106, 110, 107, 109, 116, 106], "hlc": [933916, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [121, 102, 110, 119, 106, 106, 109, 109, 113, 106], "hlc": [933916, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [117, 107, 104, 119, 109, 105, 100, 113, 113, 101], "hlc": [933917, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [116, 102, 108, 117, 106, 102, 104, 106, 119, 100], "hlc": [933915, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [117, 106, 110, 119, 109, 106, 100, 111, 113, 109], "hlc": [933917, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [124, 103, 109, 121, 106, 102, 104, 106, 119, 102], "hlc": [933915, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [125, 106, 110, 121, 109, 106, 104, 111, 119, 109], "hlc": [933917, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [117, 110, 114, 119, 109, 105, 104, 113, 118, 101], "hlc": [933917, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [116, 103, 115, 122, 106, 102, 104, 106, 118, 100], "hlc": [933915, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [120, 109, 114, 117, 113, 108, 105, 106, 118, 102], "hlc": [933915, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [120, 109, 114, 119, 114, 110, 107, 109, 118, 106], "hlc": [933916, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [123, 103, 112, 121, 106, 111, 107, 109, 116, 106], "hlc": [933916, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [121, 106, 110, 119, 109, 106, 109, 111, 113, 110], "hlc": [933917, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [126, 106, 110, 121, 109, 106, 104, 111, 119, 109], "hlc": [933917, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [113, 103, 103, 123, 102, 102, 96, 103, 113, 96], "hlc": [933914, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [120, 109, 114, 119, 115, 110, 107, 109, 118, 106], "hlc": [933916, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [123, 103, 112, 121, 106, 112, 107, 109, 116, 106], "hlc": [933916, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [123, 103, 112, 124, 106, 112, 107, 109, 116, 106], "hlc": [933916, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [123, 109, 114, 121, 115, 113, 107, 109, 118, 106], "hlc": [933916, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [116, 103, 108, 123, 106, 102, 104, 106, 120, 100], "hlc": [933915, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [126, 106, 110, 121, 109, 106, 109, 111, 119, 111], "hlc": [933917, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [127, 106, 110, 121, 109, 106, 104, 111, 119, 109], "hlc": [933917, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [117, 111, 114, 119, 109, 105, 104, 113, 118, 101], "hlc": [933917, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [116, 103, 116, 122, 106, 102, 104, 106, 118, 100], "hlc": [933915, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [123, 103, 112, 125, 106, 112, 107, 109, 116, 106], "hlc": [933916, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [120, 109, 114, 119, 116, 110, 107, 109, 118, 106], "hlc": [933916, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [116, 103, 108, 123, 106, 102, 104, 106, 121, 100], "hlc": [933915, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [126, 106, 110, 121, 109, 106, 109, 111, 119, 112], "hlc": [933917, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [120, 109, 117, 122, 116, 110, 107, 109, 118, 106], "hlc": [933916, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [127, 106, 112, 126, 109, 112, 107, 111, 119, 109], "hlc": [933917, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [126, 109, 114, 121, 117, 110, 109, 111, 119, 112], "hlc": [933917, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [123, 109, 116, 122, 115, 114, 107, 109, 118, 106], "hlc": [933916, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [123, 109, 116, 125, 115, 115, 107, 109, 118, 106], "hlc": [933916, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [121, 111, 114, 119, 109, 106, 110, 113, 118, 106], "hlc": [933917, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [126, 106, 110, 123, 109, 106, 109, 111, 121, 113], "hlc": [933918, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [128, 106, 110, 121, 109, 106, 104, 111, 119, 109], "hlc": [933917, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [127, 106, 112, 127, 109, 112, 107, 111, 119, 109], "hlc": [933917, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [126, 109, 114, 121, 118, 110, 109, 111, 119, 112], "hlc": [933917, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [116, 103, 108, 123, 106, 102, 104, 106, 122, 100], "hlc": [933915, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [117, 112, 114, 123, 109, 105, 104, 113, 122, 101], "hlc": [933917, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [127, 109, 114, 127, 119, 112, 109, 111, 119, 112], "hlc": [933917, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [126, 109, 116, 125, 118, 116, 109, 111, 119, 112], "hlc": [933917, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [128, 106, 110, 123, 109, 106, 104, 111, 123, 109], "hlc": [933917, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [117, 113, 114, 123, 109, 105, 104, 113, 122, 101], "hlc": [933917, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [120, 109, 118, 122, 116, 110, 107, 109, 118, 106], "hlc": [933916, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [127, 106, 112, 128, 109, 112, 107, 111, 119, 109], "hlc": [933917, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [121, 111, 114, 119, 109, 106, 111, 113, 118, 106], "hlc": [933917, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [117, 107, 104, 119, 109, 105, 100, 114, 113, 101], "hlc": [933919, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [128, 106, 110, 123, 109, 106, 104, 111, 124, 109], "hlc": [933917, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [126, 106, 110, 123, 109, 106, 109, 111, 121, 114], "hlc": [933918, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [120, 114, 118, 123, 116, 110, 107, 113, 122, 106], "hlc": [933917, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [121, 111, 119, 122, 116, 110, 111, 113, 118, 106], "hlc": [933917, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [127, 107, 112, 129, 109, 112, 107, 114, 119, 109], "hlc": [933919, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [128, 109, 116, 125, 118, 117, 109, 111, 124, 112], "hlc": [933917, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [117, 113, 114, 123, 109, 105, 104, 115, 122, 101], "hlc": [933920, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [127, 113, 114, 128, 109, 112, 107, 116, 122, 109], "hlc": [933920, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [127, 113, 114, 128, 109, 112, 109, 117, 122, 114], "hlc": [933920, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [129, 106, 110, 121, 109, 106, 104, 111, 119, 109], "hlc": [933917, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [120, 115, 118, 123, 116, 110, 107, 113, 122, 106], "hlc": [933917, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [121, 111, 120, 122, 116, 110, 111, 113, 118, 106], "hlc": [933917, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [127, 107, 112, 130, 109, 112, 107, 114, 119, 109], "hlc": [933919, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [127, 113, 114, 128, 109, 112, 109, 118, 122, 114], "hlc": [933920, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [128, 106, 110, 123, 109, 106, 104, 111, 125, 109], "hlc": [933917, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [130, 111, 120, 122, 116, 110, 111, 113, 119, 109], "hlc": [933917, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [129, 109, 114, 127, 120, 112, 109, 111, 119, 112], "hlc": [933917, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [129, 109, 114, 130, 121, 112, 109, 114, 119, 112], "hlc": [933919, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [127, 115, 118, 128, 116, 112, 109, 119, 122, 114], "hlc": [933920, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [128, 115, 118, 128, 116, 112, 109, 120, 125, 114], "hlc": [933920, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [128, 113, 114, 128, 109, 112, 109, 118, 126, 114], "hlc": [933920, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [120, 116, 118, 123, 116, 110, 107, 113, 122, 106], "hlc": [933917, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [127, 107, 112, 131, 109, 112, 107, 114, 119, 109], "hlc": [933919, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [129, 109, 114, 130, 122, 112, 109, 114, 119, 112], "hlc": [933919, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [128, 109, 116, 125, 118, 118, 109, 111, 124, 112], "hlc": [933917, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [128, 113, 114, 128, 109, 112, 109, 118, 127, 114], "hlc": [933920, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [126, 106, 110, 123, 109, 106, 109, 111, 121, 115], "hlc": [933919, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [127, 107, 112, 132, 109, 112, 109, 114, 121, 115], "hlc": [933919, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [128, 109, 116, 131, 118, 119, 109, 114, 124, 112], "hlc": [933919, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [129, 111, 114, 130, 122, 112, 112, 114, 119, 112], "hlc": [933919, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [129, 113, 114, 130, 122, 112, 113, 118, 127, 114], "hlc": [933920, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [128, 115, 118, 128, 118, 118, 109, 121, 125, 114], "hlc": [933921, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [128, 116, 118, 128, 116, 112, 109, 118, 128, 114], "hlc": [933920, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [131, 111, 120, 122, 116, 110, 111, 113, 119, 109], "hlc": [933917, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [127, 107, 112, 133, 109, 112, 109, 114, 121, 115], "hlc": [933919, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [129, 109, 114, 130, 123, 112, 109, 114, 119, 112], "hlc": [933919, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [128, 109, 116, 131, 118, 120, 109, 114, 124, 112], "hlc": [933919, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [128, 116, 118, 128, 116, 112, 109, 118, 129, 114], "hlc": [933920, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [126, 106, 110, 123, 109, 106, 109, 111, 121, 116], "hlc": [933920, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [126, 117, 118, 123, 116, 110, 109, 113, 122, 116], "hlc": [933920, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [129, 109, 114, 133, 124, 112, 109, 114, 121, 115], "hlc": [933919, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [129, 116, 118, 133, 125, 112, 109, 118, 129, 115], "hlc": [933920, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [131, 115, 120, 128, 118, 118, 111, 122, 125, 114], "hlc": [933921, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [129, 116, 118, 130, 123, 112, 109, 118, 130, 114], "hlc": [933920, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [128, 109, 116, 131, 118, 120, 109, 114, 124, 117], "hlc": [933920, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [132, 111, 120, 122, 116, 110, 111, 113, 119, 109], "hlc": [933917, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [121, 111, 121, 122, 116, 110, 111, 113, 118, 106], "hlc": [933917, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [129, 116, 118, 133, 126, 112, 109, 118, 129, 115], "hlc": [933920, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [128, 109, 116, 131, 118, 121, 109, 114, 124, 112], "hlc": [933919, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [129, 113, 114, 130, 122, 112, 114, 118, 127, 114], "hlc": [933920, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [129, 116, 118, 130, 123, 112, 109, 118, 131, 114], "hlc": [933920, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [129, 118, 118, 130, 123, 112, 109, 118, 131, 116], "hlc": [933920, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [129, 116, 122, 133, 126, 112, 111, 118, 129, 115], "hlc": [933920, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [129, 116, 123, 133, 126, 112, 114, 118, 129, 115], "hlc": [933920, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [129, 116, 121, 133, 127, 112, 111, 118, 129, 115], "hlc": [933920, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [129, 116, 121, 133, 128, 121, 111, 118, 129, 115], "hlc": [933920, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [132, 111, 120, 131, 118, 120, 111, 114, 124, 118], "hlc": [933921, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [133, 111, 120, 122, 116, 110, 111, 113, 119, 109], "hlc": [933917, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [129, 119, 118, 130, 123, 112, 109, 118, 131, 116], "hlc": [933920, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [128, 109, 116, 131, 118, 122, 109, 114, 124, 112], "hlc": [933919, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [129, 116, 118, 130, 123, 112, 109, 118, 132, 114], "hlc": [933920, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [132, 111, 120, 131, 118, 120, 111, 114, 124, 119], "hlc": [933921, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [129, 120, 118, 130, 123, 112, 109, 118, 132, 116], "hlc": [933920, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [129, 119, 124, 133, 126, 112, 114, 118, 131, 116], "hlc": [933920, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [132, 111, 120, 134, 118, 120, 111, 114, 124, 119], "hlc": [933921, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [133, 115, 120, 128, 118, 118, 111, 123, 125, 114], "hlc": [933922, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [133, 115, 120, 131, 118, 122, 111, 124, 125, 114], "hlc": [933922, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [134, 111, 120, 122, 116, 110, 111, 113, 119, 109], "hlc": [933917, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [129, 116, 121, 133, 129, 121, 111, 118, 129, 115], "hlc": [933920, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [128, 109, 116, 131, 118, 123, 109, 114, 124, 112], "hlc": [933919, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [129, 113, 114, 130, 122, 112, 115, 118, 127, 114], "hlc": [933920, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [129, 119, 125, 133, 126, 123, 114, 118, 131, 116], "hlc": [933920, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [132, 116, 121, 135, 129, 121, 111, 118, 129, 119], "hlc": [933921, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [134, 113, 120, 130, 122, 112, 116, 118, 127, 114], "hlc": [933920, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [132, 113, 120, 131, 122, 120, 115, 118, 127, 120], "hlc": [933922, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [129, 119, 126, 133, 126, 123, 114, 118, 131, 116], "hlc": [933920, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [132, 116, 121, 136, 129, 121, 111, 118, 129, 119], "hlc": [933921, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [129, 116, 121, 133, 130, 121, 111, 118, 129, 115], "hlc": [933920, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [128, 109, 116, 131, 118, 124, 109, 114, 124, 112], "hlc": [933919, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [133, 115, 120, 131, 118, 122, 111, 125, 125, 114], "hlc": [933923, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [129, 116, 118, 130, 123, 112, 109, 118, 133, 114], "hlc": [933920, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [132, 121, 121, 136, 129, 121, 111, 118, 132, 119], "hlc": [933921, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [133, 122, 121, 136, 129, 122, 111, 125, 132, 119], "hlc": [933923, 1]}
