INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 60200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-1.7112665123817088, 1.7674633514416218, -2.9018206941083875, 0.2798791491878916, -5.723852490404637, 7.437431967804308, -3.6123105200858445, 2.226567882870471, -6.09705408454599, -4.413288074238658]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [98, 102, 107, 122, 109, 98, 117, 124, 110, 120], "hlc": [933976, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [93, 100, 105, 112, 104, 91, 120, 120, 106, 116], "hlc": [933973, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [98, 102, 107, 120, 109, 98, 117, 127, 110, 121], "hlc": [933976, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [97, 101, 103, 111, 102, 96, 111, 119, 115, 118], "hlc": [933976, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [93, 100, 107, 111, 102, 95, 111, 119, 108, 122], "hlc": [933975, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [101, 102, 107, 122, 109, 98, 117, 124, 114, 120], "hlc": [933976, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [102, 102, 107, 122, 109, 98, 117, 127, 114, 121], "hlc": [933976, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [97, 107, 104, 112, 108, 96, 117, 123, 115, 118], "hlc": [933976, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [98, 105, 107, 112, 108, 101, 117, 122, 110, 122], "hlc": [933978, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [100, 102, 107, 120, 109, 98, 117, 128, 114, 121], "hlc": [933976, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [97, 101, 105, 112, 104, 96, 120, 120, 116, 118], "hlc": [933976, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [97, 108, 104, 112, 108, 96, 117, 123, 115, 118], "hlc": [933976, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [93, 100, 109, 112, 104, 95, 119, 120, 106, 116], "hlc": [933975, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [98, 102, 107, 123, 109, 98, 117, 124, 110, 120], "hlc": [933976, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [98, 105, 104, 116, 113, 100, 117, 122, 113, 118], "hlc": [933977, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [98, 105, 107, 112, 108, 102, 117, 122, 110, 122], "hlc": [933978, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [100, 102, 107, 120, 109, 98, 117, 129, 114, 121], "hlc": [933976, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [97, 101, 105, 112, 104, 96, 120, 120, 117, 118], "hlc": [933976, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [93, 100, 107, 111, 102, 95, 111, 119, 108, 123], "hlc": [933975, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [103, 105, 107, 122, 113, 100, 117, 127, 114, 121], "hlc": [933977, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [104, 105, 107, 122, 113, 100, 117, 129, 114, 121], "hlc": [933977, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [98, 109, 107, 123, 109, 98, 117, 124, 115, 120], "hlc": [933976, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [98, 110, 107, 123, 109, 102, 117, 124, 115, 122], "hlc": [933978, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [98, 111, 107, 123, 109, 102, 120, 124, 117, 122], "hlc": [933978, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [98, 108, 107, 124, 109, 98, 117, 124, 115, 120], "hlc": [933976, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [93, 100, 109, 112, 104, 95, 121, 120, 106, 116], "hlc": [933975, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [97, 101, 107, 112, 104, 96, 120, 120, 118, 123], "hlc": [933976, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [105, 105, 107, 122, 113, 100, 117, 129, 114, 121], "hlc": [933977, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [93, 100, 110, 112, 104, 95, 119, 120, 106, 116], "hlc": [933975, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [98, 108, 107, 125, 109, 98, 117, 124, 115, 120], "hlc": [933976, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [98, 105, 104, 116, 114, 100, 117, 122, 113, 118], "hlc": [933977, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [98, 105, 107, 112, 108, 103, 117, 122, 110, 122], "hlc": [933978, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [93, 100, 109, 112, 104, 95, 122, 120, 106, 116], "hlc": [933975, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [97, 101, 107, 112, 104, 96, 120, 120, 119, 123], "hlc": [933976, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [106, 108, 107, 125, 113, 100, 117, 129, 115, 121], "hlc": [933977, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [98, 112, 107, 123, 109, 103, 120, 124, 117, 122], "hlc": [933978, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [98, 105, 110, 116, 115, 100, 119, 122, 113, 118], "hlc": [933977, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [97, 101, 109, 112, 104, 96, 123, 120, 119, 123], "hlc": [933976, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [97, 101, 109, 112, 104, 96, 122, 120, 120, 123], "hlc": [933976, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [105, 105, 107, 122, 113, 100, 117, 129, 114, 124], "hlc": [933977, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [105, 105, 107, 122, 114, 100, 117, 129, 114, 125], "hlc": [933977, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [98, 113, 107, 123, 109, 103, 120, 124, 117, 122], "hlc": [933978, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [98, 108, 107, 126, 109, 98, 117, 124, 115, 120], "hlc": [933976, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [98, 105, 110, 116, 116, 100, 119, 122, 113, 118], "hlc": [933977, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [100, 102, 107, 120, 109, 98, 117, 130, 114, 121], "hlc": [933976, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [97, 101, 109, 112, 104, 96, 122, 120, 121, 123], "hlc": [933976, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [98, 114, 109, 123, 109, 103, 122, 124, 121, 123], "hlc": [933978, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [98, 108, 111, 126, 109, 98, 119, 124, 115, 120], "hlc": [933976, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [100, 108, 107, 127, 109, 98, 117, 130, 115, 121], "hlc": [933976, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [98, 113, 107, 123, 109, 104, 120, 124, 117, 122], "hlc": [933979, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [98, 113, 110, 123, 116, 105, 120, 124, 117, 122], "hlc": [933979, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [98, 108, 112, 126, 109, 98, 119, 124, 115, 120], "hlc": [933976, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [100, 108, 107, 128, 109, 98, 117, 130, 115, 121], "hlc": [933976, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [97, 101, 109, 112, 104, 96, 124, 120, 119, 123], "hlc": [933976, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [100, 102, 107, 120, 109, 98, 117, 131, 114, 121], "hlc": [933976, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [97, 101, 109, 112, 104, 96, 122, 120, 122, 123], "hlc": [933976, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [105, 105, 107, 122, 114, 100, 117, 129, 114, 126], "hlc": [933977, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [107, 108, 109, 125, 113, 100, 124, 129, 119, 123], "hlc": [933977, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [100, 108, 113, 126, 109, 98, 119, 131, 115, 121], "hlc": [933976, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [100, 108, 114, 126, 109, 98, 122, 131, 122, 123], "hlc": [933976, 15]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [98, 113, 112, 126, 116, 106, 120, 124, 117, 122], "hlc": [933980, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [105, 105, 107, 122, 114, 100, 117, 132, 114, 126], "hlc": [933977, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [100, 108, 109, 128, 109, 98, 122, 130, 123, 123], "hlc": [933976, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [98, 115, 109, 123, 109, 103, 122, 124, 121, 123], "hlc": [933978, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [100, 108, 115, 126, 109, 98, 122, 131, 122, 123], "hlc": [933976, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [100, 108, 107, 129, 109, 98, 117, 130, 115, 121], "hlc": [933976, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [98, 105, 110, 116, 117, 100, 119, 122, 113, 118], "hlc": [933977, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [98, 113, 112, 126, 116, 107, 120, 124, 117, 122], "hlc": [933980, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [97, 101, 109, 112, 104, 96, 125, 120, 119, 123], "hlc": [933976, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [108, 108, 110, 125, 117, 100, 124, 129, 119, 123], "hlc": [933977, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [100, 108, 115, 130, 109, 98, 122, 131, 122, 123], "hlc": [933976, 17]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [100, 108, 115, 131, 109, 98, 125, 131, 122, 123], "hlc": [933976, 18]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [105, 113, 112, 126, 116, 107, 120, 133, 117, 126], "hlc": [933980, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [100, 115, 109, 128, 109, 103, 122, 130, 124, 123], "hlc": [933978, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [100, 115, 109, 129, 109, 103, 122, 130, 125, 123], "hlc": [933978, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [109, 108, 110, 125, 117, 100, 124, 129, 119, 123], "hlc": [933977, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [100, 108, 116, 126, 109, 98, 122, 131, 122, 123], "hlc": [933976, 17]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [98, 105, 110, 116, 118, 100, 119, 122, 113, 118], "hlc": [933977, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [97, 101, 109, 112, 104, 96, 126, 120, 119, 123], "hlc": [933976, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [105, 113, 112, 126, 116, 107, 120, 134, 117, 126], "hlc": [933980, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [100, 115, 109, 129, 109, 103, 122, 130, 126, 123], "hlc": [933978, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [105, 105, 107, 122, 114, 100, 117, 129, 114, 127], "hlc": [933977, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [100, 115, 117, 129, 109, 103, 122, 131, 126, 123], "hlc": [933978, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [105, 108, 115, 132, 114, 100, 125, 131, 122, 127], "hlc": [933977, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [100, 108, 116, 126, 119, 100, 122, 131, 122, 123], "hlc": [933977, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [109, 113, 112, 126, 117, 108, 124, 129, 119, 123], "hlc": [933981, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [109, 113, 112, 126, 117, 109, 124, 134, 119, 126], "hlc": [933981, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [98, 105, 110, 116, 118, 100, 127, 122, 119, 123], "hlc": [933977, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [100, 115, 109, 129, 109, 103, 126, 130, 127, 123], "hlc": [933978, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [110, 108, 110, 125, 117, 100, 124, 129, 119, 123], "hlc": [933977, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [100, 115, 118, 129, 109, 103, 122, 131, 126, 123], "hlc": [933978, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [109, 113, 112, 126, 117, 110, 124, 134, 119, 126], "hlc": [933981, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [105, 113, 112, 126, 116, 107, 120, 135, 117, 126], "hlc": [933980, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [100, 115, 109, 129, 109, 103, 126, 130, 128, 123], "hlc": [933978, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [110, 116, 110, 125, 117, 103, 124, 129, 121, 123], "hlc": [933978, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [110, 117, 112, 126, 117, 110, 124, 134, 121, 126], "hlc": [933981, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [105, 115, 118, 133, 114, 103, 125, 131, 126, 127], "hlc": [933978, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [105, 115, 112, 129, 116, 107, 126, 136, 128, 126], "hlc": [933980, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [105, 115, 112, 129, 116, 107, 126, 135, 129, 126], "hlc": [933980, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [105, 115, 118, 134, 114, 103, 125, 131, 126, 127], "hlc": [933978, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [100, 108, 116, 126, 120, 100, 122, 131, 122, 123], "hlc": [933977, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [109, 113, 112, 126, 117, 111, 124, 134, 119, 126], "hlc": [933981, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [98, 105, 110, 116, 118, 100, 128, 122, 119, 123], "hlc": [933977, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [105, 115, 112, 129, 116, 107, 126, 137, 128, 126], "hlc": [933980, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [105, 115, 112, 129, 116, 107, 126, 135, 130, 126], "hlc": [933980, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [105, 105, 107, 122, 114, 100, 117, 129, 114, 128], "hlc": [933977, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [110, 118, 112, 126, 117, 111, 124, 134, 121, 126], "hlc": [933981, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [105, 115, 116, 129, 121, 107, 126, 135, 130, 126], "hlc": [933980, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [109, 115, 112, 129, 117, 112, 126, 137, 128, 126], "hlc": [933982, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [109, 115, 112, 129, 117, 113, 126, 137, 128, 128], "hlc": [933982, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [105, 115, 116, 129, 120, 107, 126, 138, 128, 126], "hlc": [933980, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [105, 115, 116, 129, 120, 107, 128, 139, 128, 126], "hlc": [933980, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [105, 115, 118, 134, 116, 107, 126, 135, 131, 127], "hlc": [933980, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [111, 108, 110, 125, 117, 100, 124, 129, 119, 123], "hlc": [933977, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [100, 115, 119, 129, 109, 103, 122, 131, 126, 123], "hlc": [933978, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [109, 115, 112, 129, 117, 114, 126, 137, 128, 128], "hlc": [933982, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [98, 105, 110, 116, 118, 100, 129, 122, 119, 123], "hlc": [933977, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [105, 115, 116, 129, 120, 107, 128, 140, 128, 126], "hlc": [933980, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [105, 115, 118, 134, 116, 107, 126, 135, 132, 127], "hlc": [933980, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [105, 105, 107, 122, 114, 100, 117, 129, 114, 129], "hlc": [933977, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [110, 119, 119, 129, 117, 111, 124, 134, 126, 126], "hlc": [933981, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [105, 115, 120, 129, 120, 107, 128, 140, 128, 126], "hlc": [933980, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [111, 115, 116, 129, 122, 107, 126, 135, 130, 126], "hlc": [933980, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [111, 115, 116, 129, 123, 114, 126, 137, 130, 128], "hlc": [933982, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [111, 115, 116, 129, 124, 114, 129, 137, 130, 128], "hlc": [933982, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [105, 115, 118, 134, 118, 107, 130, 135, 132, 127], "hlc": [933980, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [105, 115, 116, 129, 120, 107, 128, 141, 128, 129], "hlc": [933980, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [110, 120, 119, 129, 117, 111, 124, 134, 126, 126], "hlc": [933981, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [105, 115, 121, 129, 120, 107, 128, 140, 128, 126], "hlc": [933980, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [105, 115, 118, 135, 114, 103, 125, 131, 126, 127], "hlc": [933978, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [111, 115, 116, 129, 125, 114, 129, 137, 130, 128], "hlc": [933982, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [109, 115, 112, 129, 117, 115, 126, 137, 128, 128], "hlc": [933982, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [105, 115, 118, 134, 118, 107, 131, 135, 132, 127], "hlc": [933980, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [112, 120, 119, 129, 117, 111, 124, 134, 126, 126], "hlc": [933981, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [110, 121, 119, 135, 117, 111, 125, 134, 126, 127], "hlc": [933981, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [111, 115, 118, 136, 125, 114, 129, 137, 130, 128], "hlc": [933982, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [111, 115, 118, 134, 126, 114, 131, 137, 132, 128], "hlc": [933982, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [109, 115, 118, 134, 118, 115, 132, 137, 132, 128], "hlc": [933982, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [105, 115, 121, 129, 120, 107, 128, 140, 128, 130], "hlc": [933980, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [110, 122, 119, 135, 117, 111, 125, 134, 126, 127], "hlc": [933981, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [105, 115, 122, 129, 120, 107, 128, 140, 128, 126], "hlc": [933980, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [111, 115, 118, 137, 125, 114, 129, 137, 130, 128], "hlc": [933982, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [109, 115, 112, 129, 117, 116, 126, 137, 128, 128], "hlc": [933983, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [105, 115, 118, 134, 116, 107, 126, 135, 133, 127], "hlc": [933980, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [105, 115, 121, 129, 120, 107, 128, 140, 128, 131], "hlc": [933980, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [113, 122, 119, 135, 117, 111, 125, 134, 126, 127], "hlc": [933981, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [114, 122, 119, 137, 125, 114, 129, 137, 130, 128], "hlc": [933982, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [111, 115, 122, 134, 127, 114, 131, 140, 132, 128], "hlc": [933982, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [111, 115, 122, 134, 128, 114, 131, 140, 133, 128], "hlc": [933982, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [111, 115, 122, 134, 129, 114, 131, 140, 133, 131], "hlc": [933982, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [109, 115, 118, 134, 117, 116, 126, 137, 134, 128], "hlc": [933983, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [115, 122, 119, 137, 125, 114, 129, 137, 130, 128], "hlc": [933982, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [110, 123, 119, 135, 117, 111, 125, 134, 126, 127], "hlc": [933981, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [105, 115, 123, 129, 120, 107, 128, 140, 128, 126], "hlc": [933980, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [105, 115, 116, 129, 120, 107, 128, 142, 128, 129], "hlc": [933980, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [109, 115, 118, 134, 117, 116, 126, 137, 135, 128], "hlc": [933983, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [105, 115, 121, 129, 120, 107, 128, 140, 128, 132], "hlc": [933980, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [116, 122, 119, 137, 125, 116, 129, 137, 135, 128], "hlc": [933983, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [111, 115, 123, 134, 130, 114, 131, 140, 133, 131], "hlc": [933982, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [115, 122, 119, 137, 125, 116, 129, 137, 136, 128], "hlc": [933983, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [115, 122, 119, 137, 125, 116, 129, 142, 137, 129], "hlc": [933983, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [115, 122, 121, 137, 125, 116, 129, 142, 138, 132], "hlc": [933983, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [110, 123, 121, 135, 120, 111, 128, 140, 128, 133], "hlc": [933981, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [117, 122, 119, 137, 125, 116, 129, 137, 135, 128], "hlc": [933983, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [110, 124, 119, 135, 117, 111, 125, 134, 126, 127], "hlc": [933981, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [105, 115, 124, 129, 120, 107, 128, 140, 128, 126], "hlc": [933980, 14]}
